geo,year,fbs_marine_fish_other_production
115,2011,72
115,2012,73
115,2013,79
115,2014,80
115,2015,88
115,2016,88
115,2017,93
115,2018,93
115,2019,97
115,2020,97
115,2021,99
115,2022,99
116,2010,114
116,2011,115
116,2012,102
116,2013,110
116,2014,98
116,2015,116
116,2016,110
116,2017,101
116,2018,110
117,2010,42
117,2011,65
117,2012,56
117,2013,55
117,2014,59
117,2015,41
117,2016,14
117,2017,29
117,2018,33
117,2019,2
117,2020,2
117,2021,2
117,2022,2
118,2010,1
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,5
119,2011,4
119,2012,2
119,2013,2
119,2014,2
119,2015,0
119,2016,4
119,2017,4
119,2018,3
119,2019,4
119,2020,4
119,2021,4
119,2022,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,2
123,2011,3
123,2012,3
123,2013,4
123,2014,3
123,2015,3
123,2016,2
123,2017,1
123,2018,1
123,2019,0
123,2020,1
123,2021,1
123,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,1
126,2012,1
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,3
127,2020,3
127,2021,3
127,2022,3
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,67
129,2011,70
129,2012,56
129,2013,44
129,2014,38
129,2015,53
129,2016,71
129,2017,74
129,2018,54
129,2019,43
129,2020,43
129,2021,43
129,2022,43
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,401
131,2011,346
131,2012,360
131,2013,329
131,2014,307
131,2015,297
131,2016,323
131,2017,322
131,2018,315
131,2019,314
131,2020,314
131,2021,314
131,2022,314
132,2010,19
132,2011,21
132,2012,17
132,2013,4
132,2014,4
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,5
136,2011,21
136,2012,10
136,2013,9
136,2014,9
136,2015,9
136,2016,29
136,2017,69
136,2018,67
136,2019,39
136,2020,39
136,2021,39
136,2022,39
137,2010,0
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,3
137,2019,3
137,2020,3
137,2021,3
137,2022,3
138,2010,74
138,2011,70
138,2012,113
138,2013,29
138,2014,34
138,2015,45
138,2016,43
138,2017,50
138,2018,48
138,2019,52
138,2020,52
138,2021,52
138,2022,52
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,46
143,2011,45
143,2012,48
143,2013,47
143,2014,50
143,2015,46
143,2016,37
143,2017,44
143,2018,34
143,2019,33
143,2020,28
143,2021,12
143,2022,12
144,2010,98
144,2011,103
144,2012,123
144,2013,121
144,2014,148
144,2015,170
144,2016,176
144,2017,200
144,2018,216
144,2019,231
144,2020,255
144,2021,230
144,2022,230
145,2019,10
145,2020,10
145,2021,10
145,2022,10
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,2010,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,1
155,2016,2
155,2017,2
155,2018,2
155,2019,2
155,2020,2
155,2021,2
155,2022,2
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,0
157,2018,1
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,27
159,2011,28
159,2012,30
159,2013,33
159,2014,41
159,2015,82
159,2016,53
159,2017,62
159,2018,59
159,2019,55
159,2020,53
159,2021,54
159,2022,54
16,2010,239
16,2011,131
16,2012,155
16,2013,165
16,2014,204
16,2015,218
16,2016,242
16,2017,232
16,2018,252
16,2019,252
16,2020,252
16,2021,252
16,2022,252
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,17
165,2011,19
165,2012,24
165,2013,18
165,2014,28
165,2015,39
165,2016,10
165,2017,21
165,2018,18
165,2019,24
165,2020,24
165,2021,24
165,2022,24
166,2010,11
166,2011,7
166,2012,9
166,2013,6
166,2014,1
166,2015,1
166,2016,1
166,2017,0
166,2018,2
166,2019,4
166,2020,4
166,2021,4
166,2022,4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,3
168,2011,6
168,2012,2
168,2013,4
168,2014,3
168,2015,3
168,2016,4
168,2017,4
168,2018,4
168,2019,2
168,2020,4
168,2021,2
168,2022,2
170,2010,26
170,2011,40
170,2012,42
170,2013,86
170,2014,81
170,2015,21
170,2016,41
170,2017,7
170,2018,52
170,2019,73
170,2020,73
170,2021,73
170,2022,73
171,2010,16
171,2011,15
171,2012,15
171,2013,15
171,2014,14
171,2015,13
171,2016,16
171,2017,15
171,2018,13
171,2019,13
171,2020,12
171,2021,37
171,2022,37
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1
174,2011,1
174,2012,0
174,2013,0
174,2014,0
174,2015,1
174,2016,0
174,2017,1
174,2018,0
174,2019,0
174,2020,4
174,2021,0
174,2022,0
175,2010,3
175,2011,3
175,2012,5
175,2013,6
175,2014,6
175,2015,4
175,2016,4
175,2017,2
175,2018,2
175,2019,2
175,2020,3
175,2021,3
175,2022,3
176,2010,3
176,2011,3
176,2012,3
176,2013,3
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,0
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,2
179,2020,2
179,2021,2
179,2022,2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,0
185,2011,1
185,2012,1
185,2013,0
185,2014,0
185,2015,0
185,2016,11
185,2017,0
185,2018,1
185,2019,0
185,2020,1
185,2021,6
185,2022,6
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,3
188,2017,9
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,1
191,2011,2
191,2012,1
191,2013,1
191,2014,1
191,2015,0
191,2016,1
191,2017,2
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1
193,2011,1
193,2012,2
193,2013,3
193,2014,3
193,2015,2
193,2016,3
193,2017,2
193,2018,2
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,0
194,2017,0
194,2018,0
194,2019,1
194,2020,0
194,2021,0
194,2022,0
195,2010,10
195,2011,21
195,2012,2
195,2013,2
195,2014,22
195,2015,0
195,2016,0
195,2017,18
195,2018,32
195,2019,3
195,2020,1
195,2021,16
195,2022,16
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,1
196,2015,0
196,2016,0
196,2017,3
196,2018,3
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,10
197,2011,12
197,2012,13
197,2013,14
197,2014,11
197,2015,11
197,2016,11
197,2017,11
197,2018,11
197,2019,11
197,2020,11
197,2021,11
197,2022,11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2010,29
201,2011,29
201,2012,29
201,2013,29
201,2014,29
201,2015,29
201,2016,29
201,2017,29
201,2018,29
201,2019,29
201,2020,29
201,2021,29
201,2022,29
202,2010,5
202,2011,5
202,2012,4
202,2013,6
202,2014,5
202,2015,6
202,2016,5
202,2017,7
202,2018,6
202,2019,9
202,2020,9
202,2021,9
202,2022,9
203,2010,95
203,2011,57
203,2012,11
203,2013,23
203,2014,30
203,2015,45
203,2016,4
203,2017,3
203,2018,2
203,2019,1
203,2020,1
203,2021,1
203,2022,1
207,2010,26
207,2011,26
207,2012,26
207,2013,26
207,2014,26
207,2015,32
207,2016,34
207,2017,39
207,2018,28
207,2019,24
207,2020,24
207,2021,24
207,2022,24
21,2010,41
21,2011,38
21,2012,43
21,2013,35
21,2014,33
21,2015,29
21,2016,29
21,2017,29
21,2018,29
21,2019,29
21,2020,29
21,2021,29
21,2022,29
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,69
214,2011,33
214,2012,36
214,2013,36
214,2014,35
214,2015,33
214,2016,29
214,2017,39
214,2018,24
214,2019,23
214,2020,23
214,2021,23
214,2022,23
215,2010,8
215,2011,7
215,2012,6
215,2013,6
215,2014,5
215,2015,3
215,2016,4
215,2017,3
215,2018,2
215,2019,2
215,2020,2
215,2021,2
215,2022,2
216,2010,539
216,2011,491
216,2012,471
216,2013,487
216,2014,459
216,2015,406
216,2016,389
216,2017,371
216,2018,455
216,2019,451
216,2020,451
216,2021,451
216,2022,451
217,2010,1
217,2011,0
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,2
217,2018,1
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2014,6
220,2015,6
220,2016,6
220,2017,6
220,2018,6
220,2019,6
220,2020,6
220,2021,6
220,2022,6
221,2010,3
221,2011,1
221,2012,1
221,2013,2
221,2014,2
221,2015,3
221,2016,3
221,2017,8
221,2018,5
221,2019,4
221,2020,4
221,2021,4
221,2022,4
222,2010,3
222,2011,5
222,2012,5
222,2013,6
222,2014,5
222,2015,4
222,2016,2
222,2017,4
222,2018,10
222,2019,6
222,2020,4
222,2021,4
222,2022,4
223,2010,3
223,2011,2
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,4
225,2011,2
225,2012,4
225,2013,3
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
225,2019,2
225,2020,2
225,2021,2
225,2022,2
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,1
229,2011,2
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,2
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,2
23,2011,2
23,2012,2
23,2013,1
23,2014,1
23,2015,0
23,2016,2
23,2017,4
23,2018,6
23,2019,9
23,2020,9
23,2021,9
23,2022,9
230,2010,65
230,2011,81
230,2012,81
230,2013,93
230,2014,23
230,2015,4
230,2016,1
230,2017,2
230,2018,0
230,2019,0
230,2020,0
230,2021,1
230,2022,1
231,2010,4
231,2011,7
231,2012,5
231,2013,5
231,2014,6
231,2015,5
231,2016,13
231,2017,6
231,2018,7
231,2019,330
231,2020,330
231,2021,330
231,2022,330
234,2010,1
234,2011,2
234,2012,3
234,2013,2
234,2014,4
234,2015,3
234,2016,3
234,2017,2
234,2018,2
234,2019,1
234,2020,1
234,2021,2
234,2022,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,5
236,2011,6
236,2012,5
236,2013,5
236,2014,4
236,2015,3
236,2016,1
236,2017,1
236,2018,3
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2010,1698
237,2011,1589
237,2012,1648
237,2013,1657
237,2014,1718
237,2015,1753
237,2016,1903
237,2017,2102
237,2018,2402
237,2019,2221
237,2020,2368
237,2021,2388
237,2022,2388
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,6
244,2011,6
244,2012,6
244,2013,6
244,2014,4
244,2015,5
244,2016,5
244,2017,5
244,2018,5
244,2019,5
244,2020,5
244,2021,5
244,2022,5
25,2010,10
25,2011,10
25,2012,10
25,2013,10
25,2014,10
25,2015,10
25,2016,9
25,2017,10
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,2
250,2017,2
250,2018,2
250,2019,2
250,2020,1
250,2021,1
250,2022,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,5
276,2013,4
276,2014,3
276,2015,1
276,2016,2
276,2017,3
276,2018,3
276,2019,2
276,2020,2
276,2021,2
276,2022,2
28,2010,1120
28,2011,1120
28,2012,1065
28,2013,998
28,2014,1014
28,2015,1040
28,2016,1127
28,2017,1151
28,2018,977
28,2019,917
28,2020,917
28,2021,917
28,2022,917
3,2010,1
3,2011,1
3,2012,0
3,2013,0
3,2014,1
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,9
32,2011,9
32,2012,8
32,2013,6
32,2014,5
32,2015,4
32,2016,0
32,2017,11
32,2018,12
32,2019,13
32,2020,13
32,2021,13
32,2022,13
33,2010,17
33,2011,4
33,2012,4
33,2013,4
33,2014,2
33,2015,2
33,2016,1
33,2017,1
33,2018,5
33,2019,9
33,2020,9
33,2021,9
33,2022,9
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2595
351,2011,2589
351,2012,2605
351,2013,2661
351,2014,2930
351,2015,3037
351,2016,3854
351,2017,3686
351,2018,3726
351,2019,3522
351,2020,3475
351,2021,3034
351,2022,3034
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,19
38,2011,23
38,2012,24
38,2013,23
38,2014,38
38,2015,39
38,2016,42
38,2017,46
38,2018,47
38,2019,36
38,2020,15
38,2021,12
38,2022,12
4,2010,14
4,2011,13
4,2012,6
4,2013,9
4,2014,15
4,2015,13
4,2016,17
4,2017,17
4,2018,16
4,2019,12
4,2020,0
4,2021,0
4,2022,0
40,2010,1
40,2011,0
40,2012,2
40,2013,0
40,2014,0
40,2015,0
40,2016,4
40,2017,3
40,2018,1
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,2423
41,2011,2452
41,2012,2473
41,2013,2521
41,2014,2796
41,2015,2919
41,2016,3741
41,2017,3573
41,2018,3625
41,2019,3423
41,2020,3377
41,2021,2935
41,2022,2935
44,2010,5
44,2011,3
44,2012,3
44,2013,7
44,2014,19
44,2015,20
44,2016,1
44,2017,3
44,2018,3
44,2019,1
44,2020,1
44,2021,1
44,2022,1
45,2010,3
45,2011,3
45,2012,4
45,2013,5
45,2014,1
45,2015,2
45,2016,3
45,2017,2
45,2018,2
45,2019,2
45,2020,2
45,2021,2
45,2022,2
46,2010,2
46,2011,4
46,2012,2
46,2013,5
46,2014,0
46,2015,1
46,2016,7
46,2017,10
46,2018,7
46,2019,2
46,2020,2
46,2021,2
46,2022,2
48,2010,3
48,2011,3
48,2012,4
48,2013,3
48,2014,3
48,2015,3
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,2
48,2021,2
48,2022,2
49,2010,4
49,2011,4
49,2012,3
49,2013,3
49,2014,6
49,2015,6
49,2016,5
49,2017,4
49,2018,5
49,2019,4
49,2020,4
49,2021,4
49,2022,4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,9398
5000,2011,9020
5000,2012,9005
5000,2013,8836
5000,2014,8986
5000,2015,9484
5000,2016,10432
5000,2017,9857
5000,2018,10693
5000,2019,11152
5000,2020,11277
5000,2021,9968
5000,2022,9968
5100,2010,430
5100,2011,491
5100,2012,467
5100,2013,467
5100,2014,497
5100,2015,521
5100,2016,578
5100,2017,647
5100,2018,671
5100,2019,550
5100,2020,546
5100,2021,525
5100,2022,525
5101,2010,207
5101,2011,215
5101,2012,221
5101,2013,210
5101,2014,226
5101,2015,260
5101,2016,284
5101,2017,314
5101,2018,310
5101,2019,314
5101,2020,336
5101,2021,311
5101,2022,311
5102,2010,63
5102,2011,82
5102,2012,88
5102,2013,96
5102,2014,57
5102,2015,61
5102,2016,104
5102,2017,69
5102,2018,108
5102,2019,51
5102,2020,50
5102,2021,50
5102,2022,50
5103,2010,70
5103,2011,76
5103,2012,74
5103,2013,73
5103,2014,82
5103,2015,72
5103,2016,64
5103,2017,74
5103,2018,67
5103,2019,59
5103,2020,38
5103,2021,20
5103,2022,20
5104,2010,5
5104,2011,5
5104,2012,4
5104,2013,6
5104,2014,5
5104,2015,6
5104,2016,5
5104,2017,7
5104,2018,6
5104,2019,9
5104,2020,9
5104,2021,9
5104,2022,9
5105,2010,86
5105,2011,113
5105,2012,80
5105,2013,82
5105,2014,127
5105,2015,123
5105,2016,120
5105,2017,182
5105,2018,181
5105,2019,118
5105,2020,112
5105,2021,134
5105,2022,134
5200,2010,298
5200,2011,293
5200,2012,338
5200,2013,287
5200,2014,288
5200,2015,237
5200,2016,252
5200,2017,231
5200,2018,257
5200,2019,605
5200,2020,605
5200,2021,605
5200,2022,605
5203,2010,21
5203,2011,11
5203,2012,9
5203,2013,9
5203,2014,8
5203,2015,7
5203,2016,15
5203,2017,7
5203,2018,12
5203,2019,338
5203,2020,338
5203,2021,338
5203,2022,338
5204,2010,108
5204,2011,101
5204,2012,144
5204,2013,54
5204,2014,53
5204,2015,65
5204,2016,58
5204,2017,66
5204,2018,67
5204,2019,77
5204,2020,77
5204,2021,77
5204,2022,77
5206,2010,39
5206,2011,44
5206,2012,36
5206,2013,40
5206,2014,43
5206,2015,42
5206,2016,48
5206,2017,56
5206,2018,39
5206,2019,38
5206,2020,38
5206,2021,38
5206,2022,38
5207,2010,131
5207,2011,136
5207,2012,149
5207,2013,183
5207,2014,184
5207,2015,123
5207,2016,131
5207,2017,102
5207,2018,139
5207,2019,152
5207,2020,151
5207,2021,152
5207,2022,152
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,8405
5300,2011,8000
5300,2012,8023
5300,2013,7887
5300,2014,8079
5300,2015,8616
5300,2016,9517
5300,2017,8905
5300,2018,9699
5300,2019,9919
5300,2020,10042
5300,2021,8754
5300,2022,8754
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2975
5302,2011,2996
5302,2012,2982
5302,2013,3023
5302,2014,3276
5302,2015,3382
5302,2016,4162
5302,2017,3993
5302,2018,4046
5302,2019,3811
5302,2020,3765
5302,2021,3323
5302,2022,3323
5303,2010,988
5303,2011,776
5303,2012,793
5303,2013,713
5303,2014,524
5303,2015,554
5303,2016,500
5303,2017,484
5303,2018,581
5303,2019,619
5303,2020,647
5303,2021,787
5303,2022,787
5304,2010,4426
5304,2011,4220
5304,2012,4236
5304,2013,4141
5304,2014,4269
5304,2015,4671
5304,2016,4844
5304,2017,4410
5304,2018,5057
5304,2019,5463
5304,2020,5606
5304,2021,4619
5304,2022,4619
5305,2010,15
5305,2011,8
5305,2012,13
5305,2013,10
5305,2014,9
5305,2015,9
5305,2016,10
5305,2017,19
5305,2018,15
5305,2019,26
5305,2020,25
5305,2021,25
5305,2022,25
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,197
5400,2011,172
5400,2012,119
5400,2013,137
5400,2014,67
5400,2015,58
5400,2016,28
5400,2017,19
5400,2018,17
5400,2019,14
5400,2020,18
5400,2021,20
5400,2022,20
5401,2010,65
5401,2011,82
5401,2012,82
5401,2013,93
5401,2014,23
5401,2015,4
5401,2016,12
5401,2017,2
5401,2018,2
5401,2019,1
5401,2020,1
5401,2021,6
5401,2022,6
5402,2010,6
5402,2011,7
5402,2012,3
5402,2013,3
5402,2014,3
5402,2015,1
5402,2016,4
5402,2017,4
5402,2018,5
5402,2019,5
5402,2020,5
5402,2021,5
5402,2022,5
5403,2010,118
5403,2011,77
5403,2012,32
5403,2013,39
5403,2014,40
5403,2015,52
5403,2016,11
5403,2017,11
5403,2018,9
5403,2019,7
5403,2020,10
5403,2021,7
5403,2022,7
5404,2010,8
5404,2011,5
5404,2012,3
5404,2013,2
5404,2014,1
5404,2015,2
5404,2016,1
5404,2017,2
5404,2018,1
5404,2019,1
5404,2020,1
5404,2021,1
5404,2022,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,68
5500,2011,64
5500,2012,57
5500,2013,58
5500,2014,55
5500,2015,52
5500,2016,57
5500,2017,54
5500,2018,49
5500,2019,64
5500,2020,67
5500,2021,64
5500,2022,64
5501,2010,21
5501,2011,16
5501,2012,12
5501,2013,12
5501,2014,11
5501,2015,10
5501,2016,12
5501,2017,9
5501,2018,13
5501,2019,14
5501,2020,15
5501,2021,15
5501,2022,15
5502,2010,37
5502,2011,38
5502,2012,34
5502,2013,35
5502,2014,35
5502,2015,33
5502,2016,35
5502,2017,36
5502,2018,26
5502,2019,24
