geo,year,fbs_oilcrops_losses
116,2017,17
116,2018,10
117,2010,12
117,2011,11
117,2012,11
117,2013,9
117,2014,13
117,2015,11
117,2016,10
117,2017,11
117,2018,10
117,2019,10
117,2020,10
117,2021,10
117,2022,11
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,3
119,2011,3
119,2012,3
119,2013,3
119,2014,2
119,2015,3
119,2016,3
119,2017,3
119,2018,2
119,2019,4
119,2020,5
119,2021,6
119,2022,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,5
120,2011,7
120,2012,5
120,2013,6
120,2014,7
120,2015,7
120,2016,8
120,2017,6
120,2018,6
120,2019,5
120,2020,5
120,2021,5
120,2022,5
121,2010,3
121,2011,1
121,2012,3
121,2013,2
121,2014,2
121,2015,2
121,2016,3
121,2017,3
121,2018,2
121,2019,3
121,2020,3
121,2021,4
121,2022,3
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
123,2020,4
123,2021,4
123,2022,4
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2014,7
124,2015,7
124,2016,15
124,2017,15
124,2018,7
124,2019,10
124,2020,10
124,2021,10
124,2022,8
126,2014,31
126,2015,32
126,2016,25
126,2017,34
126,2018,27
126,2019,25
126,2020,62
126,2021,24
126,2022,51
127,2019,1
127,2020,1
127,2021,2
127,2022,2
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,5
129,2019,5
129,2020,5
129,2021,5
129,2022,5
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,23
130,2011,24
130,2012,29
130,2013,30
130,2014,32
130,2015,24
130,2016,25
130,2017,37
130,2018,32
130,2019,32
130,2020,32
130,2021,37
130,2022,35
131,2010,1192
131,2011,1330
131,2012,1363
131,2013,1356
131,2014,1364
131,2015,1408
131,2016,1238
131,2017,1453
131,2018,1414
131,2019,1425
131,2020,1400
131,2021,1320
131,2022,1337
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,41
133,2011,54
133,2012,50
133,2013,52
133,2014,43
133,2015,78
133,2016,78
133,2017,33
133,2018,61
133,2019,81
133,2020,85
133,2021,70
133,2022,87
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,236
138,2011,226
138,2012,243
138,2013,246
138,2014,267
138,2015,265
138,2016,282
138,2017,290
138,2018,311
138,2019,303
138,2020,258
138,2021,304
138,2022,321
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,1
141,2011,1
141,2012,1
141,2013,3
141,2014,4
141,2015,2
141,2016,2
141,2017,1
141,2018,2
141,2019,2
141,2020,0
141,2021,0
141,2022,0
143,2010,224
143,2011,209
143,2012,190
143,2013,172
143,2014,228
143,2015,171
143,2016,204
143,2017,152
143,2018,226
143,2019,275
143,2020,207
143,2021,230
143,2022,283
144,2010,50
144,2011,48
144,2012,58
144,2013,41
144,2014,44
144,2015,43
144,2016,45
144,2017,47
144,2018,46
144,2019,48
144,2020,49
144,2021,51
144,2022,48
145,2019,3
145,2020,5
145,2021,6
145,2022,6
146,2010,14
146,2011,14
146,2012,9
146,2013,13
146,2014,17
146,2015,11
146,2016,10
146,2017,9
146,2018,13
146,2019,14
146,2020,8
146,2021,15
146,2022,13
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,28
149,2011,34
149,2012,34
149,2013,34
149,2014,35
149,2015,38
149,2016,39
149,2017,39
149,2018,15
149,2019,22
149,2020,19
149,2021,18
149,2022,21
150,2010,1
150,2011,0
150,2012,1
150,2013,1
150,2014,1
150,2015,2
150,2016,1
150,2017,1
150,2018,2
150,2019,2
150,2020,2
150,2021,1
150,2022,2
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,2
154,2015,2
154,2016,1
154,2017,2
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,29
155,2011,27
155,2012,27
155,2013,30
155,2014,38
155,2015,34
155,2016,34
155,2017,27
155,2018,27
155,2019,27
155,2020,27
155,2021,27
155,2022,28
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1
156,2020,0
156,2021,0
156,2022,0
157,2010,15
157,2011,15
157,2012,16
157,2013,16
157,2014,6
157,2015,7
157,2016,7
157,2017,8
157,2018,12
157,2019,7
157,2020,8
157,2021,12
157,2022,12
158,2010,21
158,2011,21
158,2012,15
158,2013,17
158,2014,19
158,2015,19
158,2016,22
158,2017,22
158,2018,29
158,2019,28
158,2020,29
158,2021,26
158,2022,32
159,2010,563
159,2011,520
159,2012,625
159,2013,518
159,2014,560
159,2015,559
159,2016,699
159,2017,727
159,2018,705
159,2019,679
159,2020,679
159,2021,699
159,2022,707
16,2010,33
16,2011,33
16,2012,35
16,2013,37
16,2014,41
16,2015,45
16,2016,45
16,2017,48
16,2018,48
16,2019,60
16,2020,78
16,2021,72
16,2022,67
162,2010,1
162,2011,1
162,2012,1
162,2013,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,0
162,2019,1
162,2020,0
162,2021,1
162,2022,1
165,2010,150
165,2011,162
165,2012,148
165,2013,147
165,2014,149
165,2015,122
165,2016,120
165,2017,129
165,2018,122
165,2019,118
165,2020,101
165,2021,107
165,2022,77
166,2010,2
166,2011,2
166,2012,3
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,1
166,2018,3
166,2019,3
166,2020,1
166,2021,0
166,2022,3
167,2010,24
167,2011,22
167,2012,17
167,2013,25
167,2014,26
167,2015,22
167,2016,24
167,2017,23
167,2018,28
167,2019,27
167,2020,29
167,2021,26
167,2022,28
168,2010,117
168,2011,119
168,2012,120
168,2013,120
168,2014,120
168,2015,121
168,2016,123
168,2017,124
168,2018,125
168,2019,126
168,2020,129
168,2021,146
168,2022,154
169,2010,594
169,2011,647
169,2012,257
169,2013,705
169,2014,572
169,2015,511
169,2016,527
169,2017,599
169,2018,624
169,2019,486
169,2020,625
169,2021,599
169,2022,268
170,2010,69
170,2011,83
170,2012,118
170,2013,125
170,2014,145
170,2015,148
170,2016,160
170,2017,186
170,2018,211
170,2019,214
170,2020,205
170,2021,270
170,2022,314
171,2010,19
171,2011,18
171,2012,18
171,2013,17
171,2014,15
171,2015,15
171,2016,14
171,2017,15
171,2018,16
171,2019,16
171,2020,15
171,2021,16
171,2022,16
173,2010,71
173,2011,58
173,2012,58
173,2013,83
173,2014,102
173,2015,85
173,2016,70
173,2017,88
173,2018,71
173,2019,99
173,2020,128
173,2021,139
173,2022,174
174,2010,53
174,2011,50
174,2012,44
174,2013,61
174,2014,50
174,2015,66
174,2016,52
174,2017,78
174,2018,79
174,2019,67
174,2020,59
174,2021,94
174,2022,60
175,2010,7
175,2011,7
175,2012,8
175,2013,7
175,2014,7
175,2015,7
175,2016,7
175,2017,8
175,2018,8
175,2019,7
175,2020,7
175,2021,9
175,2022,10
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,2
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,3
176,2020,3
176,2021,3
176,2022,3
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,17
181,2011,13
181,2012,13
181,2013,12
181,2014,11
181,2015,9
181,2016,8
181,2017,12
181,2018,14
181,2019,7
181,2020,12
181,2021,14
181,2022,12
183,2010,33
183,2011,38
183,2012,27
183,2013,46
183,2014,75
183,2015,71
183,2016,80
183,2017,6
183,2018,90
183,2019,7
183,2020,6
183,2021,9
183,2022,7
184,2010,5
184,2011,4
184,2012,2
184,2013,3
184,2014,2
184,2015,2
184,2016,2
184,2017,3
184,2018,3
184,2019,4
184,2020,3
184,2021,3
184,2022,4
185,2010,352
185,2011,535
185,2012,537
185,2013,577
185,2014,680
185,2015,747
185,2016,882
185,2017,833
185,2018,983
185,2019,1180
185,2020,1061
185,2021,1255
185,2022,1386
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,5
189,2019,5
189,2020,5
189,2021,5
189,2022,4
19,2010,40
19,2011,41
19,2012,59
19,2013,57
19,2014,53
19,2015,50
19,2016,53
19,2017,58
19,2018,63
19,2019,51
19,2020,50
19,2021,51
19,2022,50
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,2
193,2011,3
193,2012,3
193,2013,4
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2
194,2011,2
194,2012,2
194,2013,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1
194,2020,0
194,2021,0
194,2022,0
195,2010,35
195,2011,16
195,2012,20
195,2013,20
195,2014,20
195,2015,30
195,2016,21
195,2017,39
195,2018,41
195,2019,39
195,2020,49
195,2021,46
195,2022,42
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,10
197,2011,10
197,2012,10
197,2013,10
197,2014,10
197,2015,8
197,2016,5
197,2017,6
197,2018,6
197,2019,12
197,2020,8
197,2021,13
197,2022,12
198,2010,3
198,2011,4
198,2012,5
198,2013,2
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,29
199,2011,31
199,2012,22
199,2013,34
199,2014,26
199,2015,32
199,2016,22
199,2017,22
199,2018,22
199,2019,25
199,2020,27
199,2021,28
199,2022,30
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,3
2,2016,3
2,2017,4
2,2018,5
2,2019,4
2,2020,4
2,2021,2
2,2022,5
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,3
201,2011,3
201,2012,3
201,2013,3
201,2014,4
201,2015,4
201,2016,3
201,2017,4
201,2018,4
201,2019,4
201,2020,4
201,2021,4
201,2022,4
202,2010,92
202,2011,130
202,2012,102
202,2013,122
202,2014,130
202,2015,124
202,2016,126
202,2017,148
202,2018,155
202,2019,118
202,2020,139
202,2021,167
202,2022,139
203,2010,27
203,2011,28
203,2012,21
203,2013,85
203,2014,404
203,2015,479
203,2016,554
203,2017,534
203,2018,762
203,2019,493
203,2020,641
203,2021,646
203,2022,364
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,3
208,2020,3
208,2021,3
208,2022,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,235
21,2011,243
21,2012,243
21,2013,238
21,2014,245
21,2015,230
21,2016,222
21,2017,190
21,2018,203
21,2019,9016
21,2020,9662
21,2021,10662
21,2022,9586
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,5
210,2015,5
210,2016,4
210,2017,5
210,2018,3
210,2019,5
210,2020,5
210,2021,5
210,2022,6
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,5
211,2015,5
211,2016,4
211,2017,5
211,2018,5
211,2019,4
211,2020,5
211,2021,2
211,2022,2
212,2010,75
212,2011,84
212,2012,81
212,2013,65
212,2014,31
212,2015,47
212,2016,52
212,2017,66
212,2018,52
212,2019,63
212,2020,59
212,2021,45
212,2022,75
213,2010,20
213,2011,17
213,2012,18
213,2013,18
213,2014,18
213,2015,19
213,2016,15
213,2017,17
213,2018,15
213,2019,14
213,2020,15
213,2021,16
213,2022,16
214,2010,7
214,2011,7
214,2012,7
214,2013,6
214,2014,7
214,2015,7
214,2016,7
214,2017,7
214,2018,7
214,2019,7
214,2020,7
214,2021,7
214,2022,7
215,2010,141
215,2011,209
215,2012,230
215,2013,271
215,2014,290
215,2015,305
215,2016,225
215,2017,223
215,2018,227
215,2019,235
215,2020,237
215,2021,248
215,2022,250
216,2010,338
216,2011,359
216,2012,368
216,2013,356
216,2014,370
216,2015,375
216,2016,401
216,2017,419
216,2018,439
216,2019,476
216,2020,511
216,2021,514
216,2022,487
217,2010,12
217,2011,11
217,2012,12
217,2013,13
217,2014,13
217,2015,14
217,2016,14
217,2017,17
217,2018,17
217,2019,17
217,2020,18
217,2021,26
217,2022,36
219,2019,4
219,2020,4
219,2021,4
219,2022,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,67
222,2011,44
222,2012,74
222,2013,84
222,2014,30
222,2015,129
222,2016,54
222,2017,39
222,2018,64
222,2019,82
222,2020,122
222,2021,40
222,2022,75
223,2010,250
223,2011,258
223,2012,254
223,2013,251
223,2014,299
223,2015,305
223,2016,309
223,2017,345
223,2018,328
223,2019,346
223,2020,339
223,2021,348
223,2022,451
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,20
226,2011,22
226,2012,20
226,2013,20
226,2014,21
226,2015,21
226,2016,20
226,2017,21
226,2018,23
226,2019,20
226,2020,22
226,2021,27
226,2022,23
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,3
229,2011,3
229,2012,2
229,2013,3
229,2014,188
229,2015,193
229,2016,137
229,2017,167
229,2018,155
229,2019,149
229,2020,113
229,2021,139
229,2022,157
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,2
230,2010,177
230,2011,222
230,2012,214
230,2013,283
230,2014,276
230,2015,296
230,2016,347
230,2017,320
230,2018,80
230,2019,78
230,2020,11
230,2021,16
230,2022,33
231,2010,538
231,2011,420
231,2012,383
231,2013,633
231,2014,799
231,2015,851
231,2016,875
231,2017,911
231,2018,866
231,2019,745
231,2020,868
231,2021,881
231,2022,866
233,2010,39
233,2011,33
233,2012,37
233,2013,42
233,2014,52
233,2015,48
233,2016,51
233,2017,47
233,2018,52
233,2019,61
233,2020,41
233,2021,65
233,2022,71
234,2010,136
234,2011,118
234,2012,67
234,2013,87
234,2014,97
234,2015,97
234,2016,70
234,2017,99
234,2018,45
234,2019,91
234,2020,65
234,2021,69
234,2022,52
235,2010,6
235,2011,4
235,2012,5
235,2013,6
235,2014,6
235,2015,8
235,2016,8
235,2017,7
235,2018,6
235,2019,11
235,2020,8
235,2021,9
235,2022,9
236,2010,10
236,2011,10
236,2012,12
236,2013,14
236,2014,15
236,2015,15
236,2016,18
236,2017,18
236,2018,17
236,2019,16
236,2020,16
236,2021,17
236,2022,16
237,2010,148
237,2011,149
237,2012,163
237,2013,168
237,2014,174
237,2015,184
237,2016,181
237,2017,185
237,2018,187
237,2019,199
237,2020,206
237,2021,219
237,2022,217
238,2010,50
238,2011,60
238,2012,62
238,2013,58
238,2014,54
238,2015,60
238,2016,57
238,2017,58
238,2018,58
238,2019,61
238,2020,66
238,2021,55
238,2022,57
244,2010,13
244,2011,13
244,2012,13
244,2013,13
244,2014,13
244,2015,3
244,2016,3
244,2017,3
244,2018,4
244,2019,3
244,2020,5
244,2021,5
244,2022,4
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
249,2020,2
249,2021,2
249,2022,2
25,2010,13
25,2011,13
25,2012,14
25,2013,14
25,2014,15
25,2015,15
25,2016,15
25,2017,13
25,2018,15
25,2019,15
25,2020,15
25,2021,16
25,2022,16
250,2010,193
250,2011,197
250,2012,237
250,2013,276
250,2014,281
250,2015,284
250,2016,147
250,2017,158
250,2018,159
250,2019,215
250,2020,227
250,2021,226
250,2022,236
251,2010,23
251,2011,33
251,2012,25
251,2013,18
251,2014,20
251,2015,20
251,2016,24
251,2017,27
251,2018,26
251,2019,27
251,2020,17
251,2021,31
251,2022,35
255,2010,218
255,2011,112
255,2012,60
255,2013,50
255,2014,91
255,2015,82
255,2016,83
255,2017,85
255,2018,93
255,2019,70
255,2020,80
255,2021,72
255,2022,84
256,2010,0
256,2011,0
256,2012,2
256,2013,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,0
256,2022,1
27,2010,127
27,2011,119
27,2012,110
27,2013,73
27,2014,78
27,2015,69
27,2016,77
27,2017,86
27,2018,85
27,2019,94
27,2020,97
27,2021,95
27,2022,122
272,2010,32
272,2011,31
272,2012,23
272,2013,49
272,2014,29
272,2015,27
272,2016,34
272,2017,41
272,2018,47
272,2019,44
272,2020,41
272,2021,36
272,2022,37
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,88
276,2013,148
276,2014,114
276,2015,95
276,2016,154
276,2017,159
276,2018,202
276,2019,232
276,2020,252
276,2021,209
276,2022,217
277,2019,40
277,2020,39
277,2021,41
277,2022,40
28,2010,206
28,2011,188
28,2012,182
28,2013,192
28,2014,193
28,2015,194
28,2016,192
28,2017,180
28,2018,176
28,2019,180
28,2020,178
28,2021,186
28,2022,187
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,5
3,2011,5
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
3,2020,3
3,2021,2
3,2022,3
32,2010,79
32,2011,80
32,2012,85
32,2013,85
32,2014,81
32,2015,86
32,2016,96
32,2017,77
32,2018,77
32,2019,79
32,2020,114
32,2021,90
32,2022,90
33,2010,1026
33,2011,1158
33,2012,1118
33,2013,639
33,2014,582
33,2015,649
33,2016,675
33,2017,744
33,2018,722
33,2019,692
33,2020,682
33,2021,508
33,2022,659
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,4
35,2016,2
35,2017,3
35,2018,3
35,2019,3
35,2020,3
35,2021,0
35,2022,0
351,2010,2698
351,2011,2751
351,2012,2896
351,2013,2927
351,2014,3033
351,2015,3023
351,2016,3022
351,2017,3201
351,2018,3150
351,2019,3147
351,2020,3314
351,2021,3302
351,2022,3330
37,2010,49
37,2011,50
37,2012,51
37,2013,37
37,2014,33
37,2015,49
37,2016,57
37,2017,57
37,2018,59
37,2019,61
37,2020,64
37,2021,65
37,2022,67
38,2010,184
38,2011,190
38,2012,205
38,2013,186
38,2014,212
38,2015,225
38,2016,222
38,2017,181
38,2018,193
38,2019,227
38,2020,207
38,2021,229
38,2022,203
39,2010,94
39,2011,50
39,2012,109
39,2013,84
39,2014,77
39,2015,68
39,2016,79
39,2017,79
39,2018,82
39,2019,84
39,2020,80
39,2021,77
39,2022,80
4,2010,26
4,2011,48
4,2012,32
4,2013,46
4,2014,38
4,2015,51
4,2016,55
4,2017,54
4,2018,67
4,2019,68
4,2020,84
4,2021,56
4,2022,65
40,2010,9
40,2011,11
40,2012,15
40,2013,20
40,2014,13
40,2015,16
40,2016,16
40,2017,16
40,2018,18
40,2019,16
40,2020,16
40,2021,15
40,2022,14
41,2010,2689
41,2011,2742
41,2012,2888
41,2013,2919
41,2014,3025
41,2015,3014
41,2016,3013
41,2017,3192
41,2018,3142
41,2019,3138
41,2020,3306
41,2021,3294
41,2022,3322
44,2010,68
44,2011,79
44,2012,81
44,2013,86
44,2014,94
44,2015,103
44,2016,95
44,2017,126
44,2018,132
44,2019,135
44,2020,117
44,2021,126
44,2022,126
45,2010,7
45,2011,7
45,2012,8
45,2013,8
45,2014,8
45,2015,8
45,2016,8
45,2017,8
45,2018,8
45,2019,7
45,2020,6
45,2021,6
45,2022,6
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,5
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,4
46,2020,4
46,2021,5
46,2022,5
48,2010,2
48,2011,3
48,2012,2
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,8
49,2011,7
49,2012,7
49,2013,7
49,2014,7
49,2015,6
49,2016,6
49,2017,6
49,2018,6
49,2019,4
49,2020,4
49,2021,3
49,2022,3
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,2
50,2021,1
50,2022,2
5000,2010,33219
5000,2011,34914
5000,2012,35494
5000,2013,37219
5000,2014,38261
5000,2015,38959
5000,2016,39939
5000,2017,45070
5000,2018,39776
5000,2019,91646
5000,2020,56344
5000,2021,58315
5000,2022,69779
5100,2010,2691
5100,2011,2755
5100,2012,3074
5100,2013,3037
5100,2014,3097
5100,2015,3297
5100,2016,3335
5100,2017,3329
5100,2018,3703
5100,2019,3898
5100,2020,3946
5100,2021,4086
5100,2022,4095
5101,2010,356
5101,2011,443
5101,2012,472
5101,2013,487
5101,2014,508
5101,2015,519
5101,2016,439
5101,2017,460
5101,2018,465
5101,2019,506
5101,2020,510
5101,2021,537
5101,2022,529
5102,2010,442
5102,2011,408
5102,2012,505
5102,2013,517
5102,2014,502
5102,2015,517
5102,2016,410
5102,2017,402
5102,2018,408
5102,2019,465
5102,2020,521
5102,2021,494
5102,2022,507
5103,2010,435
5103,2011,428
5103,2012,526
5103,2013,519
5103,2014,469
5103,2015,591
5103,2016,686
5103,2017,631
5103,2018,945
5103,2019,931
5103,2020,935
5103,2021,955
5103,2022,912
5104,2010,93
5104,2011,132
5104,2012,103
5104,2013,122
5104,2014,130
5104,2015,124
5104,2016,126
5104,2017,148
5104,2018,155
5104,2019,118
5104,2020,139
5104,2021,167
5104,2022,139
5105,2010,1365
5105,2011,1345
5105,2012,1467
5105,2013,1392
5105,2014,1489
5105,2015,1546
5105,2016,1674
5105,2017,1687
5105,2018,1728
5105,2019,1878
5105,2020,1840
5105,2021,1932
5105,2022,2007
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
