geo,year,fbs_animal_fats_food
110,2014,115
110,2015,117
110,2016,109
110,2017,112
110,2018,118
110,2019,128
110,2020,122
110,2021,130
110,2022,135
112,2010,14
112,2011,15
112,2012,17
112,2013,17
112,2014,19
112,2015,18
112,2016,17
112,2017,16
112,2018,21
112,2019,22
112,2020,22
112,2021,27
112,2022,28
113,2010,5
113,2011,6
113,2012,6
113,2013,8
113,2014,7
113,2015,7
113,2016,7
113,2017,12
113,2018,8
113,2019,10
113,2020,23
113,2021,16
113,2022,17
114,2010,47
114,2011,49
114,2012,49
114,2013,53
114,2014,58
114,2015,54
114,2016,58
114,2017,58
114,2018,61
114,2019,66
114,2020,65
114,2021,67
114,2022,65
115,2010,12
115,2011,12
115,2012,12
115,2013,11
115,2014,13
115,2015,12
115,2016,11
115,2017,15
115,2018,16
115,2019,17
115,2020,18
115,2021,16
115,2022,17
116,2010,9
116,2011,8
116,2012,9
116,2013,9
116,2014,8
116,2015,9
116,2016,10
116,2017,10
116,2018,10
117,2010,182
117,2011,187
117,2012,184
117,2013,199
117,2014,198
117,2015,211
117,2016,228
117,2017,229
117,2018,257
117,2019,242
117,2020,247
117,2021,259
117,2022,280
118,2010,7
118,2011,5
118,2012,9
118,2013,10
118,2014,9
118,2015,9
118,2016,9
118,2017,8
118,2018,15
118,2019,15
118,2020,16
118,2021,15
118,2022,15
119,2010,38
119,2011,38
119,2012,44
119,2013,45
119,2014,45
119,2015,48
119,2016,43
119,2017,44
119,2018,41
119,2019,35
119,2020,35
119,2021,37
119,2022,29
12,2010,2
12,2011,1
12,2012,2
12,2013,2
12,2014,2
12,2015,1
12,2016,2
12,2017,2
12,2018,1
12,2019,1
12,2020,1
12,2021,2
12,2022,2
120,2010,7
120,2011,7
120,2012,7
120,2013,8
120,2014,8
120,2015,9
120,2016,10
120,2017,11
120,2018,11
120,2019,12
120,2020,13
120,2021,13
120,2022,14
121,2010,14
121,2011,14
121,2012,12
121,2013,13
121,2014,15
121,2015,14
121,2016,14
121,2017,14
121,2018,15
121,2019,15
121,2020,9
121,2021,11
121,2022,14
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,2
123,2022,1
124,2010,17
124,2011,16
124,2012,8
124,2013,9
124,2014,9
124,2015,15
124,2016,25
124,2017,31
124,2018,14
124,2019,26
124,2020,16
124,2021,13
124,2022,34
126,2010,22
126,2011,41
126,2012,38
126,2013,27
126,2014,32
126,2015,32
126,2016,30
126,2017,28
126,2018,27
126,2019,22
126,2020,22
126,2021,17
126,2022,20
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,3
128,2012,3
128,2013,3
128,2014,2
128,2015,3
128,2016,3
128,2017,3
128,2018,4
128,2019,5
128,2020,3
128,2021,4
128,2022,4
129,2010,9
129,2011,9
129,2012,7
129,2013,7
129,2014,6
129,2015,7
129,2016,8
129,2017,9
129,2018,9
129,2019,4
129,2020,5
129,2021,5
129,2022,4
13,2019,18
13,2020,24
13,2021,14
13,2022,14
130,2010,6
130,2011,5
130,2012,6
130,2013,7
130,2014,9
130,2015,10
130,2016,12
130,2017,14
130,2018,19
130,2019,19
130,2020,16
130,2021,22
130,2022,23
131,2010,53
131,2011,53
131,2012,63
131,2013,55
131,2014,50
131,2015,51
131,2016,49
131,2017,40
131,2018,53
131,2019,85
131,2020,92
131,2021,87
131,2022,95
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,1
132,2018,2
132,2019,1
132,2020,1
132,2021,2
132,2022,1
133,2010,8
133,2011,8
133,2012,8
133,2013,14
133,2014,10
133,2015,9
133,2016,9
133,2017,10
133,2018,10
133,2019,2
133,2020,3
133,2021,3
133,2022,3
134,2010,2
134,2011,3
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,3
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,7
136,2011,7
136,2012,6
136,2013,5
136,2014,6
136,2015,5
136,2016,4
136,2017,4
136,2018,4
136,2019,5
136,2020,6
136,2021,6
136,2022,6
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,3
137,2018,3
137,2019,4
137,2020,3
137,2021,4
137,2022,5
138,2010,360
138,2011,326
138,2012,340
138,2013,352
138,2014,347
138,2015,352
138,2016,362
138,2017,364
138,2018,359
138,2019,323
138,2020,296
138,2021,291
138,2022,296
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,2
14,2021,2
14,2022,2
141,2010,25
141,2011,26
141,2012,27
141,2013,29
141,2014,26
141,2015,31
141,2016,26
141,2017,27
141,2018,32
141,2019,30
141,2020,26
141,2021,24
141,2022,27
143,2010,72
143,2011,71
143,2012,80
143,2013,85
143,2014,85
143,2015,77
143,2016,82
143,2017,78
143,2018,80
143,2019,89
143,2020,85
143,2021,79
143,2022,83
144,2010,6
144,2011,7
144,2012,9
144,2013,9
144,2014,10
144,2015,8
144,2016,6
144,2017,11
144,2018,11
144,2019,9
144,2020,12
144,2021,12
144,2022,10
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,35
146,2011,32
146,2012,31
146,2013,31
146,2014,35
146,2015,33
146,2016,30
146,2017,29
146,2018,25
146,2019,23
146,2020,23
146,2021,24
146,2022,29
147,2010,2
147,2011,2
147,2012,4
147,2013,4
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,3
147,2019,4
147,2020,4
147,2021,5
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,57
149,2011,60
149,2012,62
149,2013,63
149,2014,67
149,2015,73
149,2016,87
149,2017,91
149,2018,96
149,2019,95
149,2020,80
149,2021,88
149,2022,85
150,2010,80
150,2011,86
150,2012,87
150,2013,79
150,2014,110
150,2015,137
150,2016,162
150,2017,138
150,2018,190
150,2019,212
150,2020,147
150,2021,297
150,2022,265
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,2
153,2015,2
153,2016,2
153,2017,1
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
154,2010,14
154,2011,13
154,2012,14
154,2013,14
154,2014,9
154,2015,10
154,2016,10
154,2017,10
154,2018,9
154,2019,9
154,2020,11
154,2021,9
154,2022,11
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,43
156,2011,54
156,2012,51
156,2013,61
156,2014,49
156,2015,48
156,2016,46
156,2017,49
156,2018,50
156,2019,43
156,2020,72
156,2021,66
156,2022,53
157,2010,7
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,6
157,2019,7
157,2020,9
157,2021,14
157,2022,14
158,2010,27
158,2011,18
158,2012,17
158,2013,16
158,2014,17
158,2015,20
158,2016,21
158,2017,22
158,2018,24
158,2019,25
158,2020,27
158,2021,25
158,2022,24
159,2010,80
159,2011,69
159,2012,66
159,2013,70
159,2014,86
159,2015,73
159,2016,67
159,2017,75
159,2018,85
159,2019,68
159,2020,81
159,2021,124
159,2022,84
16,2010,47
16,2011,48
16,2012,49
16,2013,50
16,2014,47
16,2015,49
16,2016,49
16,2017,50
16,2018,51
16,2019,55
16,2020,56
16,2021,61
16,2022,62
162,2010,78
162,2011,81
162,2012,82
162,2013,81
162,2014,83
162,2015,83
162,2016,84
162,2017,79
162,2018,81
162,2019,79
162,2020,78
162,2021,78
162,2022,81
165,2010,1089
165,2011,1075
165,2012,1095
165,2013,1100
165,2014,1224
165,2015,1254
165,2016,1233
165,2017,1302
165,2018,1337
165,2019,1417
165,2020,1394
165,2021,1435
165,2022,1479
166,2010,15
166,2011,18
166,2012,19
166,2013,21
166,2014,20
166,2015,24
166,2016,24
166,2017,23
166,2018,25
166,2019,22
166,2020,23
166,2021,35
166,2022,41
167,2010,133
167,2011,138
167,2012,148
167,2013,150
167,2014,153
167,2015,171
167,2016,176
167,2017,178
167,2018,185
167,2019,205
167,2020,220
167,2021,225
167,2022,221
168,2010,7
168,2011,7
168,2012,8
168,2013,7
168,2014,8
168,2015,8
168,2016,8
168,2017,9
168,2018,9
168,2019,10
168,2020,8
168,2021,14
168,2022,14
169,2010,12
169,2011,12
169,2012,10
169,2013,13
169,2014,15
169,2015,16
169,2016,16
169,2017,18
169,2018,18
169,2019,13
169,2020,13
169,2021,12
169,2022,12
170,2010,18
170,2011,19
170,2012,22
170,2013,21
170,2014,21
170,2015,23
170,2016,22
170,2017,23
170,2018,24
170,2019,26
170,2020,36
170,2021,33
170,2022,33
171,2010,294
171,2011,295
171,2012,297
171,2013,298
171,2014,318
171,2015,314
171,2016,357
171,2017,377
171,2018,391
171,2019,378
171,2020,331
171,2021,318
171,2022,322
173,2010,406
173,2011,425
173,2012,445
173,2013,452
173,2014,408
173,2015,436
173,2016,462
173,2017,449
173,2018,477
173,2019,495
173,2020,565
173,2021,554
173,2022,561
174,2010,87
174,2011,92
174,2012,90
174,2013,89
174,2014,84
174,2015,99
174,2016,88
174,2017,89
174,2018,90
174,2019,96
174,2020,107
174,2021,106
174,2022,108
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,2
176,2016,1
176,2017,1
176,2018,2
176,2019,2
176,2020,1
176,2021,1
176,2022,1
179,2019,9
179,2020,6
179,2021,10
179,2022,13
18,2019,3
18,2020,3
18,2021,3
18,2022,2
181,2010,43
181,2011,23
181,2012,24
181,2013,17
181,2014,10
181,2015,10
181,2016,11
181,2017,12
181,2018,13
181,2019,8
181,2020,24
181,2021,27
181,2022,27
183,2010,138
183,2011,129
183,2012,131
183,2013,131
183,2014,174
183,2015,122
183,2016,130
183,2017,132
183,2018,132
183,2019,134
183,2020,141
183,2021,142
183,2022,133
184,2010,4
184,2011,5
184,2012,4
184,2013,4
184,2014,4
184,2015,5
184,2016,4
184,2017,4
184,2018,4
184,2019,4
184,2020,4
184,2021,4
184,2022,4
185,2010,686
185,2011,690
185,2012,769
185,2013,823
185,2014,906
185,2015,868
185,2016,858
185,2017,888
185,2018,820
185,2019,682
185,2020,702
185,2021,698
185,2022,724
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,0
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,0
189,2022,0
19,2010,20
19,2011,21
19,2012,22
19,2013,23
19,2014,26
19,2015,27
19,2016,27
19,2017,28
19,2018,30
19,2019,34
19,2020,31
19,2021,30
19,2022,30
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,77
194,2011,79
194,2012,151
194,2013,139
194,2014,130
194,2015,133
194,2016,157
194,2017,145
194,2018,149
194,2019,146
194,2020,160
194,2021,158
194,2022,192
195,2010,11
195,2011,8
195,2012,10
195,2013,9
195,2014,9
195,2015,10
195,2016,10
195,2017,10
195,2018,10
195,2019,10
195,2020,10
195,2021,10
195,2022,11
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,3
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,22
198,2011,23
198,2012,23
198,2013,25
198,2014,31
198,2015,31
198,2016,32
198,2017,31
198,2018,31
198,2019,25
198,2020,25
198,2021,26
198,2022,24
199,2010,72
199,2011,74
199,2012,77
199,2013,84
199,2014,83
199,2015,83
199,2016,89
199,2017,97
199,2018,105
199,2019,133
199,2020,146
199,2021,155
199,2022,159
2,2010,48
2,2011,48
2,2012,50
2,2013,66
2,2014,63
2,2015,59
2,2016,64
2,2017,54
2,2018,56
2,2019,55
2,2020,60
2,2021,58
2,2022,61
20,2010,8
20,2011,7
20,2012,7
20,2013,7
20,2014,7
20,2015,6
20,2016,10
20,2017,6
20,2018,5
20,2019,5
20,2020,6
20,2021,7
20,2022,5
201,2010,15
201,2011,16
201,2012,16
201,2013,17
201,2014,16
201,2015,16
201,2016,15
201,2017,16
201,2018,15
201,2019,15
201,2020,17
201,2021,16
201,2022,18
202,2010,33
202,2011,31
202,2012,39
202,2013,34
202,2014,21
202,2015,24
202,2016,27
202,2017,30
202,2018,42
202,2019,29
202,2020,37
202,2021,35
202,2022,33
203,2010,238
203,2011,228
203,2012,218
203,2013,189
203,2014,225
203,2015,228
203,2016,203
203,2017,175
203,2018,189
203,2019,161
203,2020,257
203,2021,209
203,2022,216
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,1
207,2021,0
207,2022,1
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,8
208,2015,8
208,2016,11
208,2017,13
208,2018,9
208,2019,12
208,2020,14
208,2021,15
208,2022,26
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,2
209,2021,1
209,2022,1
21,2010,605
21,2011,622
21,2012,598
21,2013,608
21,2014,644
21,2015,634
21,2016,677
21,2017,694
21,2018,701
21,2019,759
21,2020,781
21,2021,913
21,2022,897
210,2010,186
210,2011,199
210,2012,206
210,2013,176
210,2014,203
210,2015,222
210,2016,224
210,2017,208
210,2018,189
210,2019,170
210,2020,147
210,2021,142
210,2022,127
211,2010,79
211,2011,80
211,2012,76
211,2013,81
211,2014,79
211,2015,75
211,2016,74
211,2017,75
211,2018,77
211,2019,69
211,2020,73
211,2021,75
211,2022,79
212,2010,69
212,2011,82
212,2012,75
212,2013,71
212,2014,94
212,2015,90
212,2016,79
212,2017,75
212,2018,74
212,2019,64
212,2020,65
212,2021,65
212,2022,67
213,2010,12
213,2011,12
213,2012,14
213,2013,14
213,2014,21
213,2015,26
213,2016,26
213,2017,26
213,2018,21
213,2019,21
213,2020,21
213,2021,29
213,2022,40
214,2010,49
214,2011,51
214,2012,51
214,2013,48
214,2014,53
214,2015,57
214,2016,56
214,2017,57
214,2018,60
214,2019,62
214,2020,86
214,2021,85
214,2022,84
215,2010,37
215,2011,41
215,2012,43
215,2013,45
215,2014,46
215,2015,47
215,2016,51
215,2017,49
215,2018,56
215,2019,63
215,2020,68
215,2021,71
215,2022,78
216,2010,58
216,2011,63
216,2012,43
216,2013,45
216,2014,58
216,2015,74
216,2016,96
216,2017,94
216,2018,95
216,2019,85
216,2020,95
216,2021,102
216,2022,100
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,3
217,2018,3
217,2019,3
217,2020,2
217,2021,2
217,2022,3
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,3
220,2011,4
220,2012,4
220,2013,5
220,2014,4
220,2015,3
220,2016,4
220,2017,4
220,2018,4
220,2019,4
220,2020,8
220,2021,6
220,2022,8
221,2010,8
221,2011,19
221,2012,7
221,2013,7
221,2014,6
221,2015,7
221,2016,11
221,2017,7
221,2018,14
221,2019,16
221,2020,17
221,2021,16
221,2022,27
222,2010,16
222,2011,18
222,2012,25
222,2013,24
222,2014,23
222,2015,26
222,2016,23
222,2017,23
222,2018,27
222,2019,31
222,2020,30
222,2021,31
222,2022,31
223,2010,202
223,2011,221
223,2012,242
223,2013,247
223,2014,242
223,2015,243
223,2016,236
223,2017,262
223,2018,275
223,2019,287
223,2020,178
223,2021,162
223,2022,157
225,2010,18
225,2011,14
225,2012,18
225,2013,22
225,2014,24
225,2015,29
225,2016,34
225,2017,33
225,2018,23
225,2019,30
225,2020,58
225,2021,39
225,2022,31
226,2010,15
226,2011,17
226,2012,15
226,2013,15
226,2014,15
226,2015,17
226,2016,17
226,2017,17
226,2018,28
226,2019,18
226,2020,18
226,2021,17
226,2022,17
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,354
229,2011,354
229,2012,377
229,2013,358
229,2014,413
229,2015,428
229,2016,350
229,2017,352
229,2018,326
229,2019,345
229,2020,365
229,2021,390
229,2022,373
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,3
23,2015,3
23,2016,3
23,2017,4
23,2018,4
23,2019,4
23,2020,5
23,2021,4
23,2022,3
230,2010,141
230,2011,140
230,2012,165
230,2013,164
230,2014,168
230,2015,150
230,2016,144
230,2017,135
230,2018,110
230,2019,109
230,2020,110
230,2021,118
230,2022,74
231,2010,1090
231,2011,1122
231,2012,1150
231,2013,1157
231,2014,1173
231,2015,1237
231,2016,1220
231,2017,1222
231,2018,1337
231,2019,1487
231,2020,1381
231,2021,1384
231,2022,1574
233,2010,10
233,2011,10
233,2012,10
233,2013,10
233,2014,10
233,2015,10
233,2016,9
233,2017,9
233,2018,10
233,2019,42
233,2020,42
233,2021,32
233,2022,31
234,2010,15
234,2011,18
234,2012,7
234,2013,18
234,2014,15
234,2015,12
234,2016,15
234,2017,14
234,2018,14
234,2019,19
234,2020,23
234,2021,23
234,2022,24
235,2010,93
235,2011,109
235,2012,113
235,2013,112
235,2014,124
235,2015,126
235,2016,132
235,2017,121
235,2018,123
235,2019,122
235,2020,126
235,2021,186
235,2022,214
236,2010,55
236,2011,55
236,2012,56
236,2013,52
236,2014,47
236,2015,44
236,2016,39
236,2017,33
236,2018,31
236,2019,34
236,2020,32
236,2021,39
236,2022,35
237,2010,242
237,2011,219
237,2012,224
237,2013,226
237,2014,212
237,2015,218
237,2016,227
237,2017,236
237,2018,241
237,2019,217
237,2020,174
237,2021,201
237,2022,216
238,2010,66
238,2011,45
238,2012,41
238,2013,39
238,2014,41
238,2015,40
238,2016,38
238,2017,39
238,2018,42
238,2019,46
238,2020,62
238,2021,46
238,2022,50
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,3
244,2015,3
244,2016,2
244,2017,3
244,2018,3
244,2019,3
244,2020,4
244,2021,3
244,2022,1
249,2010,14
249,2011,13
249,2012,15
249,2013,17
249,2014,21
249,2015,18
249,2016,18
249,2017,16
249,2018,16
249,2019,21
249,2020,22
249,2021,21
249,2022,21
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,7
250,2011,7
250,2012,7
250,2013,7
250,2014,7
250,2015,7
250,2016,7
250,2017,6
250,2018,6
250,2019,5
250,2020,5
250,2021,5
250,2022,7
251,2010,9
251,2011,8
251,2012,11
251,2013,10
251,2014,10
251,2015,8
251,2016,8
251,2017,10
251,2018,11
251,2019,9
251,2020,12
251,2021,10
251,2022,11
255,2010,263
255,2011,269
255,2012,261
255,2013,258
255,2014,286
255,2015,306
255,2016,255
255,2017,311
255,2018,379
255,2019,500
255,2020,414
255,2021,411
255,2022,502
256,2010,3
256,2011,3
256,2012,4
256,2013,4
256,2014,4
256,2015,6
256,2016,7
256,2017,10
256,2018,12
256,2019,21
256,2020,5
256,2021,5
256,2022,5
27,2010,45
27,2011,46
27,2012,49
27,2013,48
27,2014,48
27,2015,48
27,2016,47
27,2017,48
27,2018,49
27,2019,54
27,2020,58
27,2021,63
27,2022,59
272,2010,16
272,2011,15
272,2012,16
272,2013,17
272,2014,22
272,2015,24
272,2016,22
272,2017,23
272,2018,26
272,2019,29
272,2020,41
272,2021,42
272,2022,29
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,2
273,2019,3
273,2020,3
273,2021,3
273,2022,3
276,2012,19
276,2013,20
276,2014,25
276,2015,25
276,2016,26
276,2017,26
276,2018,27
276,2019,25
276,2020,36
276,2021,29
276,2022,30
277,2019,5
277,2020,4
277,2021,4
277,2022,4
28,2010,85
28,2011,85
28,2012,96
28,2013,104
28,2014,114
28,2015,123
28,2016,127
28,2017,130
28,2018,146
28,2019,145
28,2020,43
28,2021,42
28,2022,42
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,2
29,2017,2
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
3,2010,12
3,2011,11
3,2012,10
3,2013,9
3,2014,9
3,2015,10
3,2016,10
3,2017,10
3,2018,9
3,2019,10
3,2020,9
3,2021,7
3,2022,12
32,2010,18
32,2011,8
32,2012,7
32,2013,8
32,2014,8
32,2015,8
32,2016,8
32,2017,8
32,2018,8
32,2019,8
32,2020,8
32,2021,15
32,2022,11
33,2010,560
33,2011,577
33,2012,600
33,2013,603
33,2014,633
33,2015,608
33,2016,523
33,2017,512
33,2018,531
33,2019,610
33,2020,621
33,2021,610
33,2022,610
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,2
35,2021,1
35,2022,1
351,2010,2874
351,2011,2948
351,2012,2914
351,2013,2969
351,2014,3027
351,2015,3164
351,2016,3112
351,2017,3223
351,2018,3243
351,2019,2944
351,2020,2992
351,2021,3194
351,2022,3173
37,2010,4
37,2011,4
37,2012,4
37,2013,4
37,2014,5
37,2015,5
37,2016,4
37,2017,5
37,2018,5
37,2019,5
37,2020,5
37,2021,5
37,2022,5
38,2010,8
38,2011,13
38,2012,13
38,2013,10
38,2014,10
38,2015,11
38,2016,11
38,2017,12
38,2018,11
38,2019,10
38,2020,12
38,2021,18
38,2022,14
39,2010,12
39,2011,12
39,2012,13
39,2013,14
39,2014,15
39,2015,16
39,2016,16
39,2017,17
39,2018,18
39,2019,19
39,2020,20
39,2021,21
39,2022,23
4,2010,31
4,2011,36
4,2012,29
4,2013,31
4,2014,39
4,2015,28
4,2016,29
4,2017,26
4,2018,30
4,2019,28
4,2020,56
4,2021,66
4,2022,70
40,2010,78
40,2011,72
40,2012,76
40,2013,80
40,2014,87
40,2015,84
40,2016,74
40,2017,79
40,2018,87
40,2019,169
40,2020,170
40,2021,167
40,2022,164
41,2010,2794
41,2011,2865
41,2012,2829
41,2013,2888
41,2014,2938
41,2015,3069
41,2016,3016
41,2017,3124
41,2018,3142
41,2019,2841
41,2020,2872
41,2021,3070
41,2022,3051
44,2010,86
44,2011,80
44,2012,78
44,2013,75
44,2014,81
44,2015,83
44,2016,71
44,2017,69
44,2018,78
44,2019,77
44,2020,73
44,2021,82
44,2022,80
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,8
48,2011,10
48,2012,10
48,2013,11
48,2014,11
48,2015,11
48,2016,14
48,2017,12
48,2018,13
48,2019,14
48,2020,16
48,2021,11
48,2022,13
49,2010,8
49,2011,20
49,2012,19
49,2013,21
49,2014,21
49,2015,22
49,2016,24
49,2017,24
49,2018,23
49,2019,22
49,2020,14
49,2021,13
49,2022,16
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,7
50,2020,6
50,2021,5
50,2022,6
5000,2010,20291
5000,2011,20474
5000,2012,20894
5000,2013,21172
5000,2014,22113
5000,2015,22502
5000,2016,22716
5000,2017,23227
5000,2018,23983
5000,2019,24755
5000,2020,24768
5000,2021,25726
5000,2022,25617
5100,2010,887
5100,2011,859
5100,2012,845
5100,2013,832
5100,2014,870
5100,2015,834
5100,2016,856
5100,2017,859
5100,2018,910
5100,2019,895
5100,2020,993
5100,2021,1028
5100,2022,1007
5101,2010,259
5101,2011,227
5101,2012,229
5101,2013,226
5101,2014,230
5101,2015,226
5101,2016,235
5101,2017,245
5101,2018,276
5101,2019,274
5101,2020,313
5101,2021,308
5101,2022,321
5102,2010,76
5102,2011,50
5102,2012,49
5102,2013,51
5102,2014,57
5102,2015,60
5102,2016,60
5102,2017,61
5102,2018,65
5102,2019,58
5102,2020,55
5102,2021,66
5102,2022,66
5103,2010,341
5103,2011,397
5103,2012,377
5103,2013,359
5103,2014,388
5103,2015,363
5103,2016,371
5103,2017,352
