geo,year,fbs_olives_including_preserved_food_supply_quantity_kg_capita_yr
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.03
113,2018,0.03
113,2019,0.03
113,2020,0.03
113,2021,0.03
113,2022,0.04
114,2010,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,0.05
117,2011,0.05
117,2012,0.05
117,2013,0.05
117,2014,0.06
117,2015,0.06
117,2016,0.25
117,2018,0.33
117,2019,0.32
117,2020,0.44
117,2021,0.53
117,2022,0.59
118,2010,4.45
118,2011,4.49
118,2012,4.38
118,2013,4.3
118,2014,4.28
118,2015,4.27
118,2016,4.2
118,2017,4.21
118,2018,3.47
118,2019,3.94
118,2020,3.73
118,2021,3.23
118,2022,3.7
119,2010,0
119,2011,0
119,2012,3.14
119,2013,3.82
119,2014,3.41
119,2015,3.15
119,2016,3.42
119,2017,3.45
119,2018,0
119,2019,4.98
119,2020,5.1
119,2021,5.13
119,2022,3.49
12,2010,0.09
12,2011,0.09
12,2012,0.16
12,2013,0.13
12,2014,0.13
12,2015,0.1
12,2016,0.03
12,2017,0.07
12,2018,0.05
12,2019,0.11
12,2020,0.17
12,2021,0.02
12,2022,0.61
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0.04
121,2010,5.75
121,2011,4.11
121,2012,4.24
121,2013,5.79
121,2014,4.05
121,2015,3.83
121,2016,6.21
121,2017,4.59
121,2018,4
121,2019,3.46
121,2020,3.81
121,2021,9.15
121,2022,6.96
122,2014,0.01
122,2015,0.01
122,2016,0.02
122,2017,0.05
122,2018,0.01
122,2019,0.04
122,2020,0.03
122,2021,0.04
122,2022,0.03
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0
123,2021,0.01
123,2022,0.01
124,2010,13
124,2011,15.25
124,2012,15.34
124,2013,16.97
124,2014,14.91
124,2015,14.51
124,2016,13.31
124,2017,14.36
124,2018,14.1
124,2019,13.5
124,2020,12.86
124,2021,13.66
124,2022,11.69
126,2010,0
126,2011,1.52
126,2012,0
126,2013,0
126,2014,1.84
126,2015,1.85
126,2016,1.85
126,2017,1.86
126,2018,1.87
126,2019,2.22
126,2020,2.39
126,2021,2.2
126,2022,1.7
127,2019,0.19
127,2020,0.25
127,2021,0.31
127,2022,0.35
128,2010,0.14
128,2011,0.15
128,2012,0.15
128,2013,0.16
128,2014,0.15
128,2015,0.15
128,2016,0.14
128,2017,0.14
128,2018,0.14
128,2019,0.13
128,2020,0.05
128,2021,0.05
128,2022,0.13
129,2010,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0.01
13,2019,1.1
13,2020,1.19
13,2021,1.08
13,2022,1.1
130,2010,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.05
131,2014,0.05
131,2015,0.05
131,2016,0.06
131,2017,0.05
131,2018,0.08
131,2019,0.08
131,2020,0.07
131,2021,0.06
131,2022,0.06
132,2010,0
132,2011,0
132,2012,0.87
132,2013,0.88
132,2014,0.76
132,2015,0.69
132,2016,1.38
132,2017,1.46
132,2018,1.39
132,2019,2.53
132,2020,0.78
132,2021,1.7
132,2022,1.42
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0.07
134,2010,8.76
134,2011,8.73
134,2012,8.69
134,2013,8.62
134,2014,8.54
134,2015,10.15
134,2016,7.56
134,2017,8.09
134,2018,8.85
134,2019,8.4
134,2020,7.13
134,2021,7.54
134,2022,8.11
136,2010,0
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0.02
136,2016,0.01
136,2017,0.01
136,2018,0
136,2019,0.04
136,2020,0.03
136,2021,0.05
136,2022,0.06
137,2010,0.11
137,2011,0.11
137,2012,0.12
137,2013,0.12
137,2014,0.12
137,2015,0.12
137,2016,0.12
137,2017,0.13
137,2018,0.13
137,2019,0.17
137,2020,0.15
138,2010,0.26
138,2011,0.12
138,2012,0.2
138,2013,0.25
138,2014,0.11
138,2015,0.14
138,2016,0.14
138,2017,0.12
138,2018,0.15
138,2019,0.24
138,2020,0.25
138,2021,0.31
138,2022,0.32
14,2010,0.15
14,2011,0.15
14,2012,0.15
14,2013,0.15
14,2014,0.13
14,2015,0.18
14,2016,0.14
14,2017,0.19
14,2018,0.2
14,2019,0.2
14,2020,0.12
14,2021,0.14
14,2022,0.2
141,2010,0.01
141,2011,0.01
141,2012,0.02
141,2013,0.02
141,2014,0.01
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.02
141,2020,0.02
141,2021,0.02
141,2022,0.03
143,2010,1.17
143,2011,1.09
143,2012,1.27
143,2013,0.65
143,2014,1.34
143,2015,0.7
143,2016,1.37
143,2017,0.68
143,2018,0.93
143,2019,0.47
143,2020,0.53
143,2021,0.11
143,2022,0.73
144,2010,0
144,2014,0.02
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2020,0
146,2010,0.49
146,2011,0.63
146,2012,0.62
146,2013,0.64
146,2014,0.62
146,2015,0.63
146,2016,0.63
146,2017,0.85
146,2018,0.77
146,2019,0.93
146,2020,0.81
146,2021,3.79
146,2022,2.99
147,2010,0
147,2011,0
147,2012,0.21
147,2013,0.15
147,2014,0.15
147,2015,0
147,2016,0.15
147,2017,0.15
147,2018,0.15
147,2019,0.27
147,2020,0.16
147,2021,0.18
147,2022,0.18
148,2019,0.04
148,2020,0.03
148,2021,0.03
148,2022,0.04
149,2010,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,2.49
150,2011,0.59
150,2012,1.47
150,2013,1.66
150,2014,1.3
150,2015,1.31
150,2016,1.2
150,2017,0
150,2018,0
150,2019,0
150,2020,3.27
150,2021,2.99
150,2022,2.45
153,2010,1.61
153,2011,1.67
153,2012,1.67
153,2013,1.15
153,2014,0
153,2015,0
153,2016,0.62
153,2017,0
153,2018,0
153,2019,0.42
153,2020,0.5
153,2021,0.62
153,2022,0.42
154,2010,5.88
154,2011,7.07
154,2012,5.51
154,2013,6.47
154,2014,6.16
154,2015,6.1
154,2016,6.14
154,2017,6.13
154,2018,6.1
154,2019,6.7
154,2020,5.47
154,2021,5.15
154,2022,5.62
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,2.54
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1.34
156,2020,1.25
156,2021,1.23
156,2022,1.21
157,2010,0.05
157,2011,0.05
157,2012,0.05
157,2013,0.06
157,2014,0.06
157,2015,0.06
157,2016,0.06
157,2017,0.05
157,2018,0.02
157,2019,0.04
157,2020,0.03
157,2022,0.09
158,2010,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2020,0.01
159,2010,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.72
162,2011,1.72
162,2012,1.72
162,2013,1.72
162,2014,1.73
162,2015,1.74
162,2016,1.74
162,2017,1.75
162,2018,1.75
162,2019,1.75
162,2020,1.64
162,2021,1.73
162,2022,1.75
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0.49
166,2014,0
166,2015,0
166,2016,0.63
166,2017,0.76
166,2018,0.94
166,2019,0.9
166,2020,0
166,2021,0
166,2022,0.75
167,2010,1.86
167,2011,2.28
167,2012,2.6
167,2013,2.61
167,2014,2.5
167,2015,2.5
167,2016,2.5
167,2017,2.51
167,2018,2.51
167,2019,2.52
167,2020,2.72
167,2021,2.58
167,2022,2.97
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0.01
169,2010,0.08
169,2011,0.12
169,2012,0.11
169,2013,0.1
169,2014,0.1
169,2015,0.12
169,2016,0.11
169,2017,0.13
169,2018,0.15
169,2019,0.15
169,2020,0.18
169,2021,0.17
169,2022,0.14
170,2010,0.84
170,2011,1.53
170,2012,1.81
170,2013,1.25
170,2014,1.86
170,2015,1.02
170,2016,1.14
170,2017,1.5
170,2018,1.96
170,2019,2.96
170,2020,2.13
170,2021,1.4
170,2022,2.35
171,2010,0.01
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,0.25
173,2011,0.27
173,2012,0.26
173,2013,0.27
173,2014,0.31
173,2015,0.32
173,2016,0.34
173,2017,0.33
173,2018,0.31
173,2019,0.39
173,2020,0.46
173,2021,0.69
173,2022,0.54
174,2010,2.42
174,2011,1.32
174,2012,1.31
174,2013,2.25
174,2014,1.31
174,2015,1.32
174,2016,1.32
174,2017,1.32
174,2018,2.4
174,2019,3.41
174,2020,7.76
174,2021,6.55
174,2022,3.45
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0.07
175,2018,0.03
175,2019,0.01
175,2020,0.01
175,2021,0.03
175,2022,0.01
176,2014,0
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.04
179,2019,0.91
179,2020,0.94
179,2021,0.83
179,2022,1.04
18,2019,0.01
18,2020,0.01
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4.18
183,2011,4.18
183,2012,4.21
183,2013,4.18
183,2014,4.19
183,2015,4.2
183,2016,4.17
183,2017,4.16
183,2018,4.14
183,2019,4.14
183,2020,5.55
183,2021,6.8
183,2022,6.91
184,2010,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2017,2.53
188,2014,0
188,2015,0.01
188,2019,0.05
188,2020,0
188,2021,0
188,2022,0
189,2010,0.11
189,2011,0.11
189,2012,0.11
189,2013,0.12
189,2014,0.12
189,2015,0.08
189,2016,0.12
189,2017,0.12
189,2018,0.09
189,2019,0.12
189,2020,0.1
189,2021,0.04
189,2022,0.09
19,2010,0.02
19,2011,0.03
19,2012,0.03
19,2013,0.03
19,2014,0.03
19,2015,0.04
19,2016,0.03
19,2017,0.03
19,2018,0.03
19,2019,0.02
191,2010,0.05
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.03
191,2020,0
191,2021,0.04
191,2022,0
193,2010,0.21
193,2011,0.21
193,2012,0.21
193,2013,0.21
193,2014,0.22
193,2015,0.22
193,2016,0.22
193,2017,0.22
193,2018,0.22
193,2019,0.27
193,2020,0.19
193,2021,0.39
193,2022,0.37
194,2010,0.46
194,2011,0
194,2012,0
194,2013,0
194,2014,0.53
194,2015,0.54
194,2016,0.54
194,2017,0.54
194,2018,0.6
194,2019,7.29
194,2020,6.1
194,2021,5.62
194,2022,8.6
195,2010,0.04
195,2011,0.04
195,2012,0.04
195,2013,0.04
195,2014,0.04
195,2015,0.04
195,2016,0.04
195,2017,0.04
195,2018,0.04
195,2019,0.04
195,2020,0.05
195,2021,0.04
195,2022,0.06
196,2010,0.18
196,2011,0.18
196,2012,0.18
196,2013,0.19
196,2014,0.26
196,2015,0.84
196,2016,0.6
196,2017,0.67
196,2018,2.42
196,2019,4
196,2020,2.2
196,2021,3.37
196,2022,4.06
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.38
198,2011,1.76
198,2012,1.57
198,2013,1.72
198,2014,1.69
198,2015,1.68
198,2016,1.68
198,2017,1.67
198,2018,1.67
198,2019,1.93
198,2020,1.68
198,2021,1.82
198,2022,1.74
199,2010,1.33
199,2011,1.32
199,2012,1.34
199,2013,1.32
199,2014,1.33
199,2015,1.34
199,2016,1.33
199,2017,1.34
199,2018,1.33
199,2019,1.26
199,2020,1.24
199,2021,1.52
199,2022,1.34
2,2010,0.08
2,2011,0.07
2,2012,0.06
2,2013,0.06
2,2014,0.08
2,2015,0.11
2,2016,0.08
2,2017,0.08
2,2018,0.08
2,2019,0.08
2,2020,0.07
2,2021,0.01
2,2022,0
20,2010,0
20,2011,0
20,2012,0.07
20,2013,0.08
20,2014,0.05
20,2015,0.07
20,2016,0.08
20,2017,0.06
20,2018,0.47
20,2019,0.03
20,2020,0.09
20,2021,0.11
20,2022,0.12
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.03
202,2010,0
202,2011,0
202,2012,0.09
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2.89
203,2011,3.01
203,2012,3
203,2013,3.01
203,2014,0
203,2015,0.73
203,2016,2
203,2017,1.99
203,2018,2.97
203,2019,2.23
203,2020,2.4
203,2021,3.87
203,2022,0.08
207,2010,0.08
207,2011,0.09
207,2012,0.02
207,2013,0.02
207,2014,0.03
207,2015,0.01
207,2016,0.01
207,2017,0.04
207,2018,0.03
207,2019,0.06
207,2020,0.09
207,2021,0.08
207,2022,0.04
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
208,2020,0
208,2021,0.01
208,2022,0.01
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.02
209,2019,0.04
209,2020,0.03
209,2021,0.04
209,2022,0.05
21,2010,1.72
21,2011,1.73
21,2012,1.73
21,2013,1.73
21,2014,1.73
21,2015,1.72
21,2016,1.72
21,2017,1.72
21,2018,1.72
21,2019,1.86
21,2020,2.23
21,2021,1.85
21,2022,1.95
210,2010,3.59
210,2011,3.55
210,2012,3.66
210,2013,3.81
210,2014,3.68
210,2015,3.82
210,2016,3.79
210,2017,3.75
210,2018,3.76
210,2019,3.64
210,2020,3.31
210,2021,3.25
210,2022,3.61
211,2010,0
211,2011,0
211,2012,2.65
211,2013,2.64
211,2014,2.68
211,2015,2.68
211,2016,2.68
211,2017,2.68
211,2018,2.69
211,2019,2.9
211,2020,2.99
211,2021,2.86
211,2022,3.06
212,2010,4.03
212,2011,6.19
212,2012,6.96
212,2013,3.38
212,2014,3.46
212,2015,3.56
212,2016,5.34
212,2017,3.15
212,2018,4.66
212,2019,5.04
212,2020,5.23
212,2021,2.75
212,2022,3.57
213,2014,0.1
213,2015,0.08
213,2016,0.08
213,2017,0.09
213,2018,0.04
213,2019,0.06
213,2020,0.04
213,2021,0.1
213,2022,0.1
214,2010,0.14
214,2011,0.13
214,2012,0.14
214,2013,0.13
214,2014,0.13
214,2015,0.13
214,2016,0.13
214,2017,0.13
214,2018,0.13
214,2019,0.14
214,2020,0.13
214,2021,0.13
214,2022,0.14
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.02
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0.01
217,2022,0
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0
220,2010,0.07
220,2011,0.04
220,2012,0.04
220,2013,0.06
220,2014,0.09
220,2015,0.11
220,2016,0.1
220,2017,0.08
220,2018,0.08
220,2019,0.09
220,2020,0.33
221,2010,0.86
221,2011,0.82
221,2012,0.8
221,2013,0.8
221,2014,0.81
221,2015,0.82
221,2016,0.82
221,2017,0.82
221,2018,0.83
221,2019,0.85
221,2020,0.99
221,2021,0.89
221,2022,2.73
222,2010,0.7
222,2011,0.94
222,2012,1.06
222,2013,1.05
222,2014,0.7
222,2015,0.95
222,2016,0.91
222,2017,0.71
222,2018,1.05
222,2019,2.38
222,2020,2.34
222,2021,2.2
222,2022,4.99
223,2010,3.15
223,2011,4.81
223,2012,4.22
223,2013,3.88
223,2014,3.51
223,2015,3.1
223,2016,3.53
223,2017,3.59
223,2018,0.96
223,2019,3.55
223,2020,0.02
223,2021,5.17
223,2022,14.05
225,2010,0
225,2011,0
225,2012,0.68
225,2013,0.95
225,2014,0.42
225,2015,1.37
225,2016,1.71
225,2017,0.56
225,2018,0.83
225,2019,0.88
225,2020,1.92
225,2021,1.71
225,2022,1.63
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,1.9
229,2011,2.25
229,2012,2.14
229,2013,2.08
229,2014,2.15
229,2015,2.15
229,2016,2.15
229,2017,2.16
229,2018,2.16
229,2019,2.18
229,2020,2.15
229,2021,1.53
229,2022,2.43
23,2010,0.09
23,2011,0.09
23,2012,0.1
23,2013,0.09
23,2014,0.13
23,2015,0.12
23,2016,0.22
23,2017,0.16
23,2018,0.1
23,2019,0.1
23,2020,0.07
23,2021,0.11
23,2022,0.37
230,2010,0.24
230,2011,0.35
230,2012,0.38
230,2013,0.29
230,2014,0.32
230,2015,0.16
230,2016,0.19
230,2017,0.21
230,2018,0.26
230,2019,0.27
230,2020,0.3
230,2021,0.33
230,2022,0.26
231,2010,2.28
231,2011,1.5
231,2012,1.69
231,2013,1.61
231,2014,1.47
231,2015,1.57
231,2016,1.53
231,2017,1.56
231,2018,1.51
231,2019,1.66
231,2020,1.3
231,2021,1.5
231,2022,1.6
233,2010,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2020,0
233,2021,0
233,2022,0.01
234,2010,1.43
234,2011,1.59
234,2012,1.54
234,2013,1.63
234,2014,2.88
234,2015,1.27
234,2016,2.97
234,2017,2.12
234,2018,2.16
234,2019,0.75
234,2020,0.69
234,2021,0.78
234,2022,1.34
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0
235,2019,0.01
235,2020,0.02
235,2021,0.02
235,2022,0.02
236,2010,0.09
236,2011,0.06
236,2012,0.25
236,2013,0.25
236,2014,0.21
236,2015,0.12
236,2016,0.04
236,2017,0.02
236,2018,0.01
236,2019,0.03
236,2020,0.11
236,2021,0.06
236,2022,0.11
237,2010,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0
237,2021,0
237,2022,0.01
238,2010,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2015,0.04
244,2016,0.02
244,2017,0.04
244,2018,0.05
244,2019,0.03
244,2020,0.01
244,2021,0.03
244,2022,0.01
249,2010,0.06
249,2011,0.05
249,2012,0.06
249,2013,0.06
249,2014,0.05
249,2015,0.02
249,2016,0.04
249,2017,0.01
249,2018,0.01
249,2019,0.02
249,2020,0.08
249,2021,0.09
249,2022,0.11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3.46
255,2011,2.42
255,2012,2.17
255,2013,1.84
255,2014,2.16
255,2015,2.16
255,2016,2.16
255,2017,2.16
255,2018,2.16
255,2019,4.71
255,2020,3.91
255,2021,5.95
255,2022,5.4
256,2010,1.51
256,2011,1.29
256,2012,1.26
256,2013,1.51
256,2014,1.46
256,2015,1.58
256,2016,1.26
256,2017,2.05
256,2018,2.13
256,2019,2.82
256,2020,3.63
256,2021,3.95
256,2022,4.09
27,2010,6.96
27,2011,7.02
27,2012,12.51
27,2013,0
27,2014,0
27,2015,6.75
27,2016,6.21
27,2017,6.37
27,2018,6.89
27,2019,6.53
27,2020,6.61
27,2021,6.8
27,2022,6.56
272,2010,0.16
272,2011,0.16
272,2012,0.18
272,2013,0.16
272,2014,0.18
272,2015,0.19
272,2016,0.18
272,2017,0.18
272,2018,0.25
272,2019,0.26
272,2020,0.3
272,2021,0.33
272,2022,1.18
273,2010,1.68
273,2011,1.53
273,2012,1.78
273,2013,1.46
273,2014,1.46
273,2015,1.47
273,2016,1.63
273,2017,1.63
273,2018,2.55
273,2019,2.66
273,2020,2.06
273,2021,2.94
273,2022,3.59
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.1
277,2019,0
277,2020,0.01
277,2021,0
277,2022,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,4.5
3,2011,4.36
3,2012,6.81
3,2013,6.82
3,2014,7.06
3,2015,5.7
3,2016,9.19
3,2017,9.24
3,2018,9.86
3,2019,8.03
3,2020,9.85
3,2021,10.01
3,2022,10.03
32,2010,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0
33,2010,0
33,2011,0
33,2012,0.74
33,2013,0.74
33,2014,0.74
33,2015,0.74
33,2016,0.74
33,2017,0.75
33,2018,0.74
33,2019,0.79
33,2020,0.83
33,2021,0.84
33,2022,0.83
35,2010,0.33
35,2011,0.33
35,2012,0.33
35,2013,0.33
35,2014,0.3
35,2015,0.33
35,2016,0.35
35,2017,0.45
35,2018,0.43
35,2019,0.44
35,2020,0.42
35,2021,0.31
35,2022,0.45
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0.01
37,2021,0
37,2022,0
38,2010,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2014,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,3.11
4,2011,3.97
4,2012,3.14
4,2013,3.15
