geo,year,fbs_sesame_seed_food_supply_quantity_kg_capita_yr
134,2010,0.27
134,2011,0.24
134,2012,0.27
134,2013,0.23
134,2014,0.25
134,2015,0.25
134,2016,0.25
134,2017,0.25
134,2018,0.25
134,2019,0.25
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.07
137,2011,0.07
137,2012,0.07
137,2013,0.07
137,2014,0.07
137,2015,0.07
137,2016,0.07
137,2017,0.08
137,2018,0.07
137,2019,0.07
138,2010,0.2
138,2011,0.2
138,2012,0.2
138,2013,0.2
138,2014,0.21
138,2015,0.21
138,2016,0.21
138,2017,0.18
138,2018,0.2
138,2019,0.1
14,2010,0.08
14,2011,0.11
14,2012,0.09
14,2013,0.11
14,2014,0.06
14,2015,0.11
14,2016,0.15
14,2017,0.1
14,2018,0.12
14,2019,0.08
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,0.17
143,2011,0.12
143,2012,0.1
143,2013,0.11
143,2014,0.07
143,2015,0.13
143,2016,0.13
143,2017,0.13
143,2018,0.13
143,2019,0.12
146,2010,0.03
146,2011,0.03
146,2012,0.03
146,2013,0.03
146,2014,0.03
146,2015,0.03
146,2016,0.03
146,2017,0.03
146,2018,0.03
146,2019,0.04
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.03
149,2016,0.04
149,2017,0.05
149,2018,0.05
149,2019,0.06
150,2010,0.18
150,2011,0.13
150,2012,0.09
150,2013,0.2
150,2014,0.14
150,2015,0.14
150,2016,0.14
150,2017,0.14
150,2018,0.14
150,2019,0.14
153,2010,0.06
153,2011,0.08
153,2012,0.06
153,2013,0.06
153,2014,0.07
153,2015,0.06
153,2016,0.04
153,2017,0.07
153,2018,0.04
153,2019,0.02
154,2010,0.23
154,2011,0.26
154,2012,0.28
154,2013,0.3
154,2014,0.29
154,2015,0.29
154,2016,0.29
154,2017,0.29
154,2018,0.29
154,2019,0.29
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.19
156,2011,0.19
156,2012,0.19
156,2013,0.19
156,2014,0.2
156,2015,0.2
156,2016,0.18
156,2017,0.18
156,2018,0.18
156,2019,0.2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0.01
157,2019,0
158,2010,4.11
158,2011,4.33
158,2012,2.36
158,2013,2.37
158,2014,2.88
158,2015,1.51
158,2016,2.82
158,2017,2.01
158,2018,3.46
158,2019,3.69
159,2010,0.13
159,2011,0.43
159,2012,1.99
159,2013,0.92
159,2014,0.45
159,2015,0.55
159,2016,0.65
159,2017,0.73
159,2018,0.71
159,2019,0.71
162,2010,0.28
162,2011,0.28
162,2012,0.29
162,2013,0.29
162,2014,0.29
162,2015,0.29
162,2016,0.29
162,2017,0.29
162,2018,0.29
162,2019,0.29
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2010,0.73
169,2011,0.74
169,2012,0.73
169,2013,0.75
169,2014,0.95
169,2015,0.93
169,2016,0.41
169,2017,0.65
169,2018,0.62
169,2019,0.27
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.03
170,2015,0.05
170,2016,0.03
170,2017,0.05
170,2018,0.08
170,2019,0.08
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.12
183,2011,0.09
183,2012,0.08
183,2013,0.1
183,2014,0.09
183,2015,0.09
183,2016,0.09
183,2017,0.09
183,2018,0.09
183,2019,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.04
185,2011,0.06
185,2012,0.06
185,2013,0.06
185,2014,0.06
185,2015,0.06
185,2016,0.06
185,2017,0.06
185,2018,0.06
185,2019,0.06
188,2015,0
188,2016,0.02
188,2017,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0
19,2010,0.33
19,2011,0.34
19,2012,0.58
19,2013,0.35
19,2014,0.21
19,2015,0.39
19,2016,0.47
19,2017,0.7
19,2018,0.75
19,2019,0.71
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0.13
195,2012,0.12
195,2013,0
195,2014,0.11
195,2015,0.02
195,2016,0.25
195,2017,0.26
195,2018,0.26
195,2019,0.26
196,2010,0
196,2011,0
196,2012,0
196,2013,0.01
196,2014,0.01
196,2015,0.01
196,2016,0.01
196,2017,0.02
196,2018,0.01
196,2019,0.01
197,2010,0.37
197,2011,0.37
197,2012,0.38
197,2013,0.39
197,2014,0.39
197,2015,0.37
197,2016,0.37
197,2017,0.37
197,2018,0.37
197,2019,0.37
198,2010,0.05
198,2011,0.05
198,2012,0.05
198,2013,0.04
198,2014,0.05
198,2015,0.05
198,2016,0.05
198,2017,0.04
198,2018,0.05
198,2019,0.05
199,2010,0.04
199,2011,0.04
199,2012,0.04
199,2013,0.04
199,2014,0.04
199,2015,0.04
199,2016,0.04
199,2017,0.02
199,2018,0.04
199,2019,0.04
2,2010,0.38
2,2011,0.49
2,2012,0.45
2,2013,0.4
2,2014,0.44
2,2015,0.24
2,2016,0.31
2,2017,0.33
2,2018,0.37
2,2019,0.46
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0.05
203,2011,0.06
203,2012,0.05
203,2013,0.09
203,2014,0.07
203,2015,0.07
203,2016,0.07
203,2017,0.07
203,2018,0.08
203,2019,0.1
207,2010,0.01
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0.07
208,2011,0.07
208,2012,0.08
208,2013,0.07
208,2014,0.08
208,2015,0.05
208,2016,0.09
208,2017,0.09
208,2018,0.07
208,2019,0.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.08
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0.05
21,2011,0.05
21,2012,0.05
21,2013,0.05
21,2014,0.05
21,2015,0.05
21,2016,0.05
21,2017,0.05
21,2018,0.05
21,2019,0.05
210,2010,0.12
210,2011,0.22
210,2012,0.2
210,2013,0.17
210,2014,0.19
210,2015,0.17
210,2016,0.16
210,2017,0.17
210,2018,0.11
210,2019,0.14
211,2010,0.15
211,2011,0.18
211,2012,0.13
211,2013,0.17
211,2014,0.16
211,2015,0.16
211,2016,0.16
211,2017,0.16
211,2018,0.13
211,2019,0.14
212,2010,1.13
212,2011,1.1
212,2012,0.99
212,2013,0.89
212,2014,1.15
212,2015,1.12
212,2016,0.4
212,2017,0.41
212,2018,0.13
212,2019,0.08
214,2010,0.17
214,2011,0.17
214,2012,0.17
214,2013,0.17
214,2014,0.17
214,2015,0.17
214,2016,0.17
214,2017,0.17
214,2018,0.17
214,2019,0.17
216,2010,0.28
216,2011,0.2
216,2012,0.15
216,2013,0.15
216,2014,0.15
216,2015,0.15
216,2016,0.15
216,2017,0.15
216,2018,0.15
216,2019,0.15
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.07
220,2011,0.07
220,2012,0.05
220,2013,0.05
220,2014,0.06
220,2015,0.06
220,2016,0.03
220,2017,0.02
220,2018,0.05
220,2019,0.02
221,2010,0.02
221,2011,0.03
221,2012,0.04
221,2013,0.02
221,2014,0.03
221,2015,0.01
221,2016,0.03
221,2017,0.03
221,2018,0.06
221,2019,0.03
222,2010,1.05
222,2011,1.12
222,2012,1.05
222,2013,1.06
222,2014,1.16
222,2015,1.03
222,2016,1.01
222,2017,0.97
222,2018,1.06
222,2019,1.05
223,2010,0.66
223,2011,0.61
223,2012,0.67
223,2013,0.52
223,2014,0.53
223,2015,0.54
223,2016,0.55
223,2017,0.57
223,2018,0.57
223,2019,0.69
225,2010,0.89
225,2011,0.89
225,2012,0.9
225,2013,0.91
225,2014,0.35
225,2015,0.5
225,2016,0.53
225,2017,0.52
225,2018,0.4
225,2019,0.28
226,2010,1.28
226,2011,1.2
226,2012,1.2
226,2013,1.21
226,2014,1.22
226,2015,1.23
226,2016,1.22
226,2017,1.12
226,2018,1.02
226,2019,1.06
229,2010,0.09
229,2011,0.12
229,2012,0.09
229,2013,0.1
229,2014,0.1
229,2015,0.1
229,2016,0.1
229,2017,0.1
229,2018,0.1
229,2019,0.1
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.02
23,2017,0.02
23,2018,0.01
23,2019,0.01
231,2010,0.09
231,2011,0.1
231,2012,0.1
231,2013,0.1
231,2014,0.1
231,2015,0.07
231,2016,0.07
231,2017,0.06
231,2018,0.04
231,2019,0.04
233,2010,1.03
233,2011,0.98
233,2012,0.41
233,2013,0.74
233,2014,1.42
233,2015,1.66
233,2016,1.39
233,2017,1.51
233,2018,1.72
233,2019,1.87
234,2010,0.04
234,2011,0.05
234,2012,0.05
234,2013,0.05
234,2014,0.04
234,2015,0.05
234,2016,0.06
234,2017,0.05
234,2018,0.03
234,2019,0.04
235,2010,0.1
235,2011,0.1
235,2012,0.1
235,2013,0.11
235,2014,0.11
235,2015,0.11
235,2016,0.12
235,2017,0.12
235,2018,0.13
235,2019,0.13
238,2010,0.03
238,2011,0.01
238,2012,0.05
238,2013,0.03
238,2014,0.07
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.09
249,2010,0.52
249,2011,0.46
249,2012,0.45
249,2013,0.46
249,2014,0.42
249,2015,0.32
249,2016,0.3
249,2017,0.28
249,2018,0.25
249,2019,0.24
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0.07
250,2011,0.06
250,2012,0.06
250,2013,0.06
250,2014,0.06
250,2015,0.06
250,2016,0.05
250,2017,0.05
250,2018,0.05
250,2019,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2015,0.02
256,2016,0.27
256,2017,0.29
256,2018,0.23
256,2019,0.26
27,2010,0.13
27,2011,0.13
27,2012,0.13
27,2013,0.13
27,2014,0.13
27,2015,0.13
27,2016,0.13
27,2017,0.13
27,2018,0.13
27,2019,0.13
272,2010,0.14
272,2011,0.16
272,2012,0.2
272,2013,0.2
272,2014,0.2
272,2015,0.2
272,2016,0.18
272,2017,0.16
272,2018,0.19
272,2019,0.19
273,2010,0.08
273,2011,0.08
273,2012,0.08
273,2013,0.08
273,2014,0.08
273,2015,0.08
273,2016,0.08
273,2017,0.08
273,2018,0.08
273,2019,0.08
276,2012,0.42
276,2013,0.76
276,2014,1.07
276,2015,0.49
276,2016,0.74
276,2017,0.8
276,2018,0.99
276,2019,1.64
28,2010,4.16
28,2011,4.23
28,2012,4.3
28,2013,4.3
28,2014,4.28
28,2015,4.35
28,2016,4.33
28,2017,4.22
28,2018,4.39
28,2019,4.37
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0.46
32,2011,1.19
32,2012,1.2
32,2013,1.2
32,2014,1.22
32,2015,1.23
32,2016,1.23
32,2017,1.24
32,2018,1.24
32,2019,1.25
33,2010,0.18
33,2011,0.18
33,2012,0.18
33,2013,0.18
33,2014,0.18
33,2015,0.18
33,2016,0.18
33,2017,0.18
33,2018,0.18
33,2019,0.18
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0.28
351,2011,0.29
351,2012,0.29
351,2013,0.3
351,2014,0.31
351,2015,0.31
351,2016,0.32
351,2017,0.22
351,2018,0.32
351,2019,0.33
37,2010,2.15
37,2011,2.17
37,2012,2.05
37,2013,2.04
37,2014,0.93
37,2015,0.74
37,2016,0.84
37,2017,0.81
37,2018,0.73
37,2019,0.47
38,2010,0.3
38,2011,0.31
38,2012,0.32
38,2013,0.32
38,2014,0.35
38,2015,0.36
38,2016,0.3
38,2017,0.21
38,2018,0.17
38,2019,0.23
39,2010,6.26
39,2011,6.18
39,2012,6.31
39,2013,6.77
39,2014,7.59
39,2015,7.6
39,2016,7.55
39,2017,7.5
39,2018,7.49
39,2019,7.49
4,2010,0.11
4,2011,0.11
4,2012,0.11
4,2013,0.11
4,2014,0.11
4,2015,0.11
4,2016,0.11
4,2017,0.11
4,2018,0.11
4,2019,0.11
40,2010,0.03
40,2011,0.03
40,2012,0.03
40,2013,0.03
40,2014,0.02
40,2015,0.03
40,2016,0.03
40,2017,0.03
40,2018,0.02
40,2019,0.02
41,2010,0.28
41,2011,0.29
41,2012,0.3
41,2013,0.3
41,2014,0.31
41,2015,0.31
41,2016,0.32
41,2017,0.22
41,2018,0.33
41,2019,0.34
44,2010,0.05
44,2011,0.05
44,2012,0.07
44,2013,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0.05
46,2011,0.05
46,2012,0.05
46,2013,0.05
46,2014,0.06
46,2015,0.06
46,2016,0.05
46,2017,0.05
46,2018,0.05
46,2019,0.05
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1.41
50,2011,1.41
50,2012,1.41
50,2013,1.41
50,2014,1.39
50,2015,1.4
50,2016,1.45
50,2017,1.43
50,2018,1.35
50,2019,1.41
5000,2010,0.23
5000,2011,0.24
5000,2012,0.27
5000,2013,0.24
5000,2014,0.24
5000,2015,0.24
5000,2016,0.24
5000,2017,0.22
5000,2018,0.24
5000,2019,0.25
5100,2010,0.35
5100,2011,0.43
5100,2012,0.65
5100,2013,0.47
5100,2014,0.44
5100,2015,0.42
5100,2016,0.45
5100,2017,0.45
5100,2018,0.48
5100,2019,0.5
5101,2010,0.18
5101,2011,0.17
5101,2012,0.18
5101,2013,0.18
5101,2014,0.19
5101,2015,0.17
5101,2016,0.17
5101,2017,0.16
5101,2018,0.13
5101,2019,0.16
5102,2010,0.77
5102,2011,0.87
5102,2012,0.88
5102,2013,0.92
5102,2014,0.96
5102,2015,0.96
5102,2016,0.95
5102,2017,0.94
5102,2018,0.94
5102,2019,0.93
5103,2010,0.37
5103,2011,0.47
5103,2012,0.49
5103,2013,0.42
5103,2014,0.48
5103,2015,0.4
5103,2016,0.41
5103,2017,0.44
5103,2018,0.5
5103,2019,0.54
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0.39
5105,2011,0.56
5105,2012,1.23
5105,2013,0.69
5105,2014,0.54
5105,2015,0.52
5105,2016,0.62
5105,2017,0.63
5105,2018,0.71
5105,2019,0.72
5200,2010,0.12
5200,2011,0.12
5200,2012,0.13
5200,2013,0.12
5200,2014,0.12
5200,2015,0.12
5200,2016,0.11
5200,2017,0.11
5200,2018,0.1
5200,2019,0.09
5203,2010,0.1
5203,2011,0.1
5203,2012,0.11
5203,2013,0.1
5203,2014,0.1
5203,2015,0.08
5203,2016,0.08
5203,2017,0.07
5203,2018,0.05
5203,2019,0.06
5204,2010,0.33
5204,2011,0.34
5204,2012,0.34
5204,2013,0.34
5204,2014,0.35
5204,2015,0.35
5204,2016,0.34
5204,2017,0.32
5204,2018,0.28
5204,2019,0.23
5206,2010,0.1
5206,2011,0.1
5206,2012,0.1
5206,2013,0.1
5206,2014,0.11
5206,2015,0.11
5206,2016,0.11
5206,2017,0.11
5206,2018,0.11
5206,2019,0.11
5207,2010,0.06
5207,2011,0.06
5207,2012,0.07
5207,2013,0.06
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.06
5207,2018,0.06
5207,2019,0.06
53,2010,0.98
53,2011,0.93
53,2012,0.84
53,2013,0.86
53,2014,0.95
53,2015,0.86
53,2016,0.84
53,2017,0.82
53,2018,0.79
53,2019,0.23
5300,2010,0.26
5300,2011,0.25
5300,2012,0.25
5300,2013,0.25
5300,2014,0.25
5300,2015,0.25
5300,2016,0.25
5300,2017,0.21
5300,2018,0.24
5300,2019,0.25
5301,2010,0.05
5301,2011,0.05
5301,2012,0.06
5301,2013,0.06
5301,2014,0.06
5301,2015,0.06
5301,2016,0.06
5301,2017,0.06
5301,2018,0.07
5301,2019,0.07
5302,2010,0.3
5302,2011,0.3
5302,2012,0.3
5302,2013,0.31
5302,2014,0.33
5302,2015,0.33
5302,2016,0.33
5302,2017,0.24
5302,2018,0.33
5302,2019,0.35
5303,2010,0.1
5303,2011,0.08
5303,2012,0.07
5303,2013,0.08
5303,2014,0.06
5303,2015,0.06
5303,2016,0.06
5303,2017,0.06
5303,2018,0.06
5303,2019,0.06
5304,2010,0.47
5304,2011,0.47
5304,2012,0.46
5304,2013,0.45
5304,2014,0.47
5304,2015,0.47
5304,2016,0.47
5304,2017,0.46
5304,2018,0.46
5304,2019,0.45
5305,2010,0.68
5305,2011,0.65
5305,2012,0.66
5305,2013,0.6
5305,2014,0.6
5305,2015,0.59
5305,2016,0.54
5305,2017,0.54
5305,2018,0.51
5305,2019,0.55
5400,2010,0.06
5400,2011,0.06
5400,2012,0.06
5400,2013,0.07
5400,2014,0.06
5400,2015,0.06
5400,2016,0.06
5400,2017,0.06
5400,2018,0.06
5400,2019,0.07
5401,2010,0.03
5401,2011,0.04
5401,2012,0.04
5401,2013,0.04
5401,2014,0.04
5401,2015,0.04
5401,2016,0.04
5401,2017,0.04
5401,2018,0.04
5401,2019,0.04
5402,2010,0.09
5402,2011,0.12
5402,2012,0.1
5402,2013,0.11
5402,2014,0.11
5402,2015,0.1
5402,2016,0.1
5402,2017,0.11
5402,2018,0.1
5402,2019,0.1
5403,2010,0.11
5403,2011,0.1
5403,2012,0.12
5403,2013,0.15
5403,2014,0.12
5403,2015,0.12
5403,2016,0.12
5403,2017,0.12
5403,2018,0.12
5403,2019,0.13
5404,2010,0.03
5404,2011,0.03
5404,2012,0.03
5404,2013,0.04
5404,2014,0.03
5404,2015,0.03
5404,2016,0.03
5404,2017,0.03
5404,2018,0.03
5404,2019,0.03
55,2019,0
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.02
5501,2010,0.03
5501,2011,0.03
5501,2012,0.03
5501,2013,0.03
5501,2014,0.03
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5501,2018,0.03
5501,2019,0.03
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.03
56,2015,0.02
56,2016,0.03
56,2017,0.03
56,2018,0.03
56,2019,0.04
5707,2010,0.07
5707,2011,0.06
5707,2012,0.06
5707,2013,0.08
5707,2014,0.07
5707,2015,0.07
5707,2016,0.07
5707,2017,0.07
5707,2018,0.07
5707,2019,0.07
58,2010,0.01
58,2011,0.01
58,2012,0.02
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
5801,2010,0.66
5801,2011,0.67
5801,2012,0.6
5801,2013,0.62
5801,2014,0.68
5801,2015,0.61
5801,2016,0.65
5801,2017,0.62
5801,2018,0.65
5801,2019,0.69
5802,2010,0.61
5802,2011,0.61
5802,2012,0.53
5802,2013,0.55
5802,2014,0.62
5802,2015,0.54
5802,2016,0.6
5802,2017,0.57
5802,2018,0.64
5802,2019,0.69
5803,2010,0.07
5803,2011,0.07
5803,2012,0.07
5803,2013,0.07
5803,2014,0.08
5803,2015,0.07
5803,2016,0.08
5803,2017,0.08
5803,2018,0.08
5803,2019,0.08
5815,2010,0.21
5815,2011,0.2
5815,2012,0.18
5815,2013,0.2
5815,2014,0.21
5815,2015,0.18
5815,2016,0.19
5815,2017,0.19
5815,2018,0.2
5815,2019,0.22
5817,2010,0.47
5817,2011,0.48
5817,2012,0.45
5817,2013,0.44
5817,2014,0.48
5817,2015,0.45
5817,2016,0.46
5817,2017,0.45
5817,2018,0.47
5817,2019,0.49
59,2010,0.51
59,2011,0.7
59,2012,0.79
59,2013,0.49
59,2014,0.51
59,2015,0.53
59,2016,0.45
59,2017,0.5
59,2018,0.56
59,2019,0.39
60,2010,0.19
60,2011,0.2
60,2012,0.2
60,2013,0.2
60,2014,0.32
60,2015,0.22
60,2016,0.06
60,2017,0.12
60,2018,0.15
60,2019,0.21
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.01
67,2010,0.08
67,2011,0.08
67,2012,0.08
67,2013,0.08
67,2014,0.08
67,2015,0.08
67,2016,0.07
67,2017,0.08
67,2018,0.08
67,2019,0.08
7,2010,0.1
7,2011,0.1
7,2012,0.1
7,2013,0.1
7,2014,0.1
7,2015,0.1
7,2016,0.1
7,2017,0.08
7,2018,0.09
7,2019,0.09
70,2010,0.02
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.02
70,2015,0.02
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0.01
72,2010,0
72,2011,0.58
72,2012,0.84
72,2013,0
72,2014,0
72,2015,0
72,2016,0
