geo,year,fbs_apples_and_products_food
16,2013,142
16,2014,148
16,2015,157
16,2016,165
16,2017,175
16,2018,186
16,2019,233
16,2020,223
16,2021,233
16,2022,189
162,2010,176
162,2011,179
162,2012,165
162,2013,167
162,2014,184
162,2015,165
162,2016,152
162,2017,152
162,2018,153
162,2019,150
162,2020,145
162,2021,145
162,2022,140
165,2010,501
165,2011,552
165,2012,528
165,2013,567
165,2014,590
165,2015,601
165,2016,690
165,2017,639
165,2018,515
165,2019,611
165,2020,693
165,2021,684
165,2022,706
166,2010,45
166,2011,43
166,2012,46
166,2013,46
166,2014,48
166,2015,48
166,2016,52
166,2017,56
166,2018,32
166,2019,41
166,2020,17
166,2021,25
166,2022,56
167,2010,128
167,2011,125
167,2012,91
167,2013,135
167,2014,119
167,2015,123
167,2016,125
167,2017,128
167,2018,132
167,2019,123
167,2020,152
167,2021,142
167,2022,151
168,2010,2
168,2011,3
168,2012,3
168,2013,3
168,2014,5
168,2015,6
168,2016,5
168,2017,4
168,2018,3
168,2019,3
168,2020,3
168,2021,8
168,2022,4
169,2010,6
169,2011,6
169,2012,7
169,2013,7
169,2014,7
169,2015,13
169,2016,15
169,2017,13
169,2018,15
169,2019,15
169,2020,18
169,2021,17
169,2022,16
170,2010,154
170,2011,152
170,2012,153
170,2013,160
170,2014,169
170,2015,167
170,2016,169
170,2017,167
170,2018,151
170,2019,156
170,2020,156
170,2021,150
170,2022,141
171,2010,70
171,2011,71
171,2012,73
171,2013,76
171,2014,73
171,2015,75
171,2016,142
171,2017,143
171,2018,135
171,2019,152
171,2020,194
171,2021,175
171,2022,130
173,2010,576
173,2011,839
173,2012,562
173,2013,592
173,2014,433
173,2015,720
173,2016,507
173,2017,442
173,2018,767
173,2019,522
173,2020,764
173,2021,708
173,2022,747
174,2010,277
174,2011,282
174,2012,261
174,2013,265
174,2014,245
174,2015,248
174,2016,248
174,2017,245
174,2018,255
174,2019,310
174,2020,250
174,2021,325
174,2022,210
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,0
176,2011,0
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,2
179,2019,29
179,2020,33
179,2021,28
179,2022,37
18,2019,1
18,2020,2
18,2021,3
18,2022,2
181,2010,18
181,2011,18
181,2012,19
181,2013,19
181,2014,19
181,2015,21
181,2016,20
181,2017,13
181,2018,12
181,2019,8
181,2020,12
181,2021,19
181,2022,22
183,2010,466
183,2011,467
183,2012,465
183,2013,474
183,2014,480
183,2015,488
183,2016,498
183,2017,479
183,2018,512
183,2019,550
183,2020,583
183,2021,563
183,2022,561
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,0
184,2019,1
184,2020,1
184,2021,1
184,2022,2
185,2010,2994
185,2011,3065
185,2012,3298
185,2013,3432
185,2014,3510
185,2015,3096
185,2016,3046
185,2017,2773
185,2018,3242
185,2019,3061
185,2020,2935
185,2021,3162
185,2022,2849
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,2
188,2020,3
188,2021,3
188,2022,3
189,2010,1
189,2011,1
189,2012,0
189,2013,0
189,2014,2
189,2015,2
189,2016,2
189,2017,3
189,2018,3
189,2019,5
189,2020,4
189,2021,3
189,2022,4
19,2010,26
19,2011,25
19,2012,26
19,2013,32
19,2014,30
19,2015,33
19,2016,36
19,2017,37
19,2018,36
19,2019,32
19,2020,38
19,2021,35
19,2022,28
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,3
191,2018,3
191,2019,3
191,2020,2
191,2021,3
191,2022,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,249
194,2011,300
194,2012,287
194,2013,315
194,2014,209
194,2015,237
194,2016,229
194,2017,237
194,2018,323
194,2019,198
194,2020,268
194,2021,230
194,2022,209
195,2010,9
195,2011,9
195,2012,10
195,2013,10
195,2014,10
195,2015,10
195,2016,10
195,2017,11
195,2018,12
195,2019,12
195,2020,14
195,2021,14
195,2022,13
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,71
198,2011,71
198,2012,66
198,2013,72
198,2014,70
198,2015,69
198,2016,59
198,2017,68
198,2018,69
198,2019,52
198,2020,56
198,2021,31
198,2022,37
199,2010,49
199,2011,50
199,2012,54
199,2013,41
199,2014,51
199,2015,50
199,2016,52
199,2017,46
199,2018,38
199,2019,32
199,2020,36
199,2021,29
199,2022,37
2,2010,82
2,2011,79
2,2012,82
2,2013,104
2,2014,114
2,2015,50
2,2016,165
2,2017,160
2,2018,184
2,2019,112
2,2020,185
2,2021,255
2,2022,264
20,2010,9
20,2011,7
20,2012,9
20,2013,11
20,2014,10
20,2015,13
20,2016,16
20,2017,13
20,2018,11
20,2019,18
20,2020,25
20,2021,31
20,2022,29
201,2010,0
201,2011,0
201,2012,29
201,2013,16
201,2014,6
201,2015,8
201,2016,4
201,2017,0
201,2018,2
201,2019,4
201,2020,5
201,2021,5
201,2022,6
202,2010,332
202,2011,375
202,2012,306
202,2013,311
202,2014,292
202,2015,266
202,2016,291
202,2017,286
202,2018,243
202,2019,268
202,2020,247
202,2021,1328
202,2022,744
203,2010,525
203,2011,504
203,2012,471
203,2013,486
203,2014,483
203,2015,453
203,2016,505
203,2017,405
203,2018,425
203,2019,509
203,2020,330
203,2021,483
203,2022,333
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,0
207,2022,1
208,2010,31
208,2011,31
208,2012,33
208,2013,35
208,2014,38
208,2015,35
208,2016,32
208,2017,33
208,2018,33
208,2019,33
208,2020,34
208,2021,34
208,2022,34
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,7
209,2015,6
209,2016,7
209,2017,7
209,2018,7
209,2019,6
209,2020,7
209,2021,7
209,2022,7
21,2010,998
21,2011,1023
21,2012,1035
21,2013,1057
21,2014,1066
21,2015,1050
21,2016,1031
21,2017,1062
21,2018,1052
21,2019,1109
21,2020,899
21,2021,1025
21,2022,1029
210,2010,204
210,2011,201
210,2012,209
210,2013,220
210,2014,216
210,2015,223
210,2016,227
210,2017,190
210,2018,188
210,2019,179
210,2020,179
210,2021,176
210,2022,181
211,2010,139
211,2011,63
211,2012,136
211,2013,123
211,2014,125
211,2015,108
211,2016,106
211,2017,131
211,2018,149
211,2019,112
211,2020,148
211,2021,153
211,2022,132
212,2010,282
212,2011,273
212,2012,269
212,2013,215
212,2014,366
212,2015,295
212,2016,292
212,2017,267
212,2018,446
212,2019,297
212,2020,258
212,2021,310
212,2022,350
213,2010,42
213,2011,42
213,2012,42
213,2013,45
213,2014,80
213,2015,72
213,2016,76
213,2017,76
213,2018,65
213,2019,51
213,2020,45
213,2021,45
213,2022,45
214,2010,145
214,2011,147
214,2012,147
214,2013,148
214,2014,151
214,2015,152
214,2016,153
214,2017,155
214,2018,157
214,2019,163
214,2020,159
214,2021,187
214,2022,168
215,2010,5
215,2011,5
215,2012,4
215,2013,6
215,2014,5
215,2015,6
215,2016,6
215,2017,6
215,2018,5
215,2019,4
215,2020,3
215,2021,3
215,2022,5
216,2010,115
216,2011,113
216,2012,104
216,2013,102
216,2014,77
216,2015,64
216,2016,71
216,2017,53
216,2018,51
216,2019,121
216,2020,143
216,2021,121
216,2022,112
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,3
217,2018,3
217,2019,6
217,2020,2
217,2021,2
217,2022,3
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,8
220,2011,20
220,2012,16
220,2013,18
220,2014,18
220,2015,13
220,2016,12
220,2017,11
220,2018,15
220,2019,11
220,2020,9
220,2021,11
220,2022,12
221,2010,27
221,2011,26
221,2012,100
221,2013,32
221,2014,34
221,2015,31
221,2016,25
221,2017,25
221,2018,25
221,2019,31
221,2020,36
221,2021,58
221,2022,27
222,2010,105
222,2011,106
222,2012,107
222,2013,109
222,2014,111
222,2015,109
222,2016,113
222,2017,92
222,2018,102
222,2019,103
222,2020,136
222,2021,114
222,2022,114
223,2010,2116
223,2011,2196
223,2012,2159
223,2013,2168
223,2014,2450
223,2015,2175
223,2016,2335
223,2017,2369
223,2018,2777
223,2019,2544
223,2020,3096
223,2021,3135
223,2022,3325
225,2010,103
225,2011,109
225,2012,112
225,2013,113
225,2014,66
225,2015,91
225,2016,99
225,2017,81
225,2018,77
225,2019,89
225,2020,114
225,2021,143
225,2022,165
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,4
226,2017,4
226,2018,5
226,2019,6
226,2020,6
226,2021,9
226,2022,6
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1708
229,2011,1662
229,2012,1690
229,2013,1618
229,2014,1610
229,2015,1518
229,2016,1463
229,2017,1624
229,2018,1803
229,2019,2002
229,2020,2099
229,2021,1718
229,2022,1849
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,0
23,2017,1
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,642
230,2011,726
230,2012,623
230,2013,503
230,2014,769
230,2015,751
230,2016,693
230,2017,394
230,2018,881
230,2019,808
230,2020,723
230,2021,673
230,2022,551
231,2010,7020
231,2011,6363
231,2012,6440
231,2013,7267
231,2014,6814
231,2015,6891
231,2016,11037
231,2017,18860
231,2018,18492
231,2019,17741
231,2020,16792
231,2021,17557
231,2022,20054
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,4
233,2020,5
233,2021,5
233,2022,4
234,2010,46
234,2011,55
234,2012,40
234,2013,43
234,2014,45
234,2015,50
234,2016,37
234,2017,37
234,2018,44
234,2019,38
234,2020,35
234,2021,42
234,2022,44
235,2010,517
235,2011,556
235,2012,590
235,2013,627
235,2014,669
235,2015,709
235,2016,742
235,2017,773
235,2018,883
235,2019,917
235,2020,921
235,2021,918
235,2022,948
236,2010,15
236,2011,29
236,2012,32
236,2013,10
236,2014,13
236,2015,4
236,2016,2
236,2017,1
236,2018,0
236,2019,2
236,2020,4
236,2021,6
236,2022,10
237,2010,82
237,2011,65
237,2012,51
237,2013,57
237,2014,20
237,2015,33
237,2016,51
237,2017,61
237,2018,73
237,2019,104
237,2020,78
237,2021,92
237,2022,153
238,2010,2
238,2011,2
238,2012,3
238,2013,2
238,2014,5
238,2015,5
238,2016,1
238,2017,3
238,2018,2
238,2019,2
238,2020,4
238,2021,4
238,2022,3
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2019,1
244,2020,1
244,2021,0
244,2022,1
249,2010,39
249,2011,33
249,2012,44
249,2013,25
249,2014,31
249,2015,23
249,2016,15
249,2017,11
249,2018,21
249,2019,32
249,2020,55
249,2021,63
249,2022,58
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,5
250,2011,4
250,2012,4
250,2013,3
250,2014,2
250,2015,2
250,2016,3
250,2017,3
250,2018,5
250,2019,4
250,2020,4
250,2021,4
250,2022,13
251,2010,7
251,2011,8
251,2012,17
251,2013,18
251,2014,28
251,2015,16
251,2016,15
251,2017,7
251,2018,6
251,2019,7
251,2020,9
251,2021,10
251,2022,13
255,2010,195
255,2011,152
255,2012,191
255,2013,202
255,2014,184
255,2015,186
255,2016,195
255,2017,208
255,2018,149
255,2019,192
255,2020,158
255,2021,202
255,2022,170
256,2010,16
256,2011,15
256,2012,15
256,2013,16
256,2014,16
256,2015,16
256,2016,16
256,2017,15
256,2018,16
256,2019,16
256,2020,15
256,2021,14
256,2022,16
27,2010,41
27,2011,47
27,2012,41
27,2013,44
27,2014,49
27,2015,43
27,2016,31
27,2017,21
27,2018,38
27,2019,38
27,2020,41
27,2021,36
27,2022,40
272,2010,108
272,2011,118
272,2012,131
272,2013,186
272,2014,64
272,2015,83
272,2016,93
272,2017,84
272,2018,128
272,2019,146
272,2020,160
272,2021,149
272,2022,139
273,2010,38
273,2011,31
273,2012,10
273,2013,11
273,2014,11
273,2015,10
273,2016,10
273,2017,10
273,2018,9
273,2019,9
273,2020,7
273,2021,8
273,2022,9
276,2012,8
276,2013,7
276,2014,4
276,2015,7
276,2016,7
276,2017,8
276,2018,3
276,2019,5
276,2020,5
276,2021,1
276,2022,4
277,2019,1
277,2020,5
277,2021,8
277,2022,7
28,2010,2
28,2011,1
28,2012,3
28,2013,5
28,2014,17
28,2015,17
28,2016,10
28,2017,49
28,2018,54
28,2019,18
28,2020,44
28,2021,26
28,2022,9
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1
29,2021,1
29,2022,0
3,2010,65
3,2011,67
3,2012,71
3,2013,75
3,2014,79
3,2015,85
3,2016,95
3,2017,94
3,2018,99
3,2019,94
3,2020,95
3,2021,106
3,2022,93
32,2010,6
32,2011,6
32,2012,6
32,2013,6
32,2014,7
32,2015,6
32,2016,7
32,2017,7
32,2018,7
32,2019,8
32,2020,8
32,2021,12
32,2022,11
33,2010,767
33,2011,779
33,2012,785
33,2013,872
33,2014,823
33,2015,761
33,2016,857
33,2017,841
33,2018,842
33,2019,793
33,2020,792
33,2021,770
33,2022,863
35,2010,8
35,2011,6
35,2012,6
35,2013,5
35,2014,5
35,2015,6
35,2016,5
35,2017,7
35,2018,6
35,2019,7
35,2020,6
35,2021,5
35,2022,5
351,2010,26334
351,2011,27046
351,2012,27910
351,2013,28671
351,2014,29439
351,2015,30126
351,2016,31185
351,2017,31332
351,2018,28716
351,2019,31645
351,2020,32735
351,2021,32286
351,2022,35666
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,3
37,2020,3
37,2021,3
37,2022,4
38,2010,23
38,2011,22
38,2012,19
38,2013,20
38,2014,16
38,2015,20
38,2016,25
38,2017,26
38,2018,26
38,2019,24
38,2020,17
38,2021,16
38,2022,7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
39,2020,0
39,2021,1
39,2022,0
4,2010,487
4,2011,500
4,2012,515
4,2013,528
4,2014,546
4,2015,563
4,2016,579
4,2017,589
4,2018,514
4,2019,534
4,2020,532
4,2021,487
4,2022,506
40,2010,321
40,2011,185
40,2012,240
40,2013,275
40,2014,187
40,2015,192
40,2016,188
40,2017,190
40,2018,203
40,2019,259
40,2020,207
40,2021,215
40,2022,209
41,2010,26125
41,2011,26838
41,2012,27701
41,2013,28461
41,2014,29225
41,2015,29912
41,2016,30969
41,2017,31113
41,2018,28471
41,2019,31387
41,2020,32494
41,2021,32014
41,2022,35388
44,2010,88
44,2011,93
44,2012,100
44,2013,105
44,2014,104
44,2015,107
44,2016,108
44,2017,106
44,2018,108
44,2019,101
44,2020,116
44,2021,114
44,2022,123
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
45,2019,0
45,2020,0
45,2021,0
45,2022,3
46,2010,1
46,2011,1
46,2012,1
46,2013,2
46,2014,2
46,2015,2
46,2016,1
46,2017,1
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,2
48,2010,43
48,2011,41
48,2012,40
48,2013,20
48,2014,25
48,2015,23
48,2016,22
48,2017,20
48,2018,3
48,2019,12
48,2020,13
48,2021,14
48,2022,17
49,2010,5
49,2011,3
49,2012,3
49,2013,4
49,2014,3
49,2015,3
49,2016,4
49,2017,5
49,2018,5
49,2019,10
49,2020,6
49,2021,7
49,2022,6
50,2010,15
50,2011,13
50,2012,11
50,2013,11
50,2014,11
50,2015,11
50,2016,13
50,2017,11
50,2018,17
50,2019,16
50,2020,15
50,2021,10
50,2022,16
5000,2010,66464
5000,2011,67593
5000,2012,69361
5000,2013,70756
5000,2014,71778
5000,2015,71060
5000,2016,76647
5000,2017,83252
5000,2018,82575
5000,2019,84723
5000,2020,85957
5000,2021,87670
5000,2022,93012
5100,2010,2398
5100,2011,2484
5100,2012,2605
5100,2013,2613
5100,2014,2614
5100,2015,2705
5100,2016,2776
5100,2017,2712
5100,2018,2589
5100,2019,2822
5100,2020,2791
5100,2021,3879
5100,2022,3389
5101,2010,70
5101,2011,73
5101,2012,114
5101,2013,105
5101,2014,116
5101,2015,108
5101,2016,98
5101,2017,93
5101,2018,91
5101,2019,85
5101,2020,90
5101,2021,109
5101,2022,116
5102,2010,31
5102,2011,34
5102,2012,41
5102,2013,37
5102,2014,51
5102,2015,47
5102,2016,30
5102,2017,35
5102,2018,39
5102,2019,33
5102,2020,26
