geo,year,fbs_oranges_mandarines_food
109,2018,67
109,2019,72
109,2020,72
109,2021,73
109,2022,76
11,2010,91
11,2011,181
11,2012,204
11,2013,195
11,2014,209
11,2015,192
11,2016,202
11,2017,222
11,2018,226
11,2019,215
11,2020,206
11,2021,211
11,2022,213
110,2010,972
110,2011,1129
110,2012,1349
110,2013,1335
110,2014,1217
110,2015,1193
110,2016,1279
110,2017,1133
110,2018,1254
110,2019,1051
110,2020,1180
110,2021,931
110,2022,971
112,2010,101
112,2011,98
112,2012,110
112,2013,75
112,2014,95
112,2015,100
112,2016,108
112,2017,92
112,2018,101
112,2019,101
112,2020,93
112,2021,99
112,2022,92
113,2010,11
113,2011,12
113,2012,15
113,2013,14
113,2014,17
113,2015,15
113,2016,14
113,2017,10
113,2018,15
113,2019,11
113,2020,7
113,2021,9
113,2022,15
114,2010,123
114,2011,88
114,2012,84
114,2013,119
114,2014,152
114,2015,214
114,2016,114
114,2017,121
114,2018,116
114,2019,89
114,2020,154
114,2021,147
114,2022,177
115,2010,61
115,2011,61
115,2012,68
115,2013,69
115,2014,71
115,2015,68
115,2016,68
115,2017,95
115,2018,76
115,2019,65
115,2020,68
115,2021,69
115,2022,70
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,13
116,2015,16
116,2016,19
116,2017,19
116,2018,33
117,2010,919
117,2011,977
117,2012,1039
117,2013,899
117,2014,763
117,2015,712
117,2016,733
117,2017,706
117,2018,732
117,2019,719
117,2020,739
117,2021,714
117,2022,660
118,2010,41
118,2011,54
118,2012,46
118,2013,120
118,2014,80
118,2015,67
118,2016,84
118,2017,41
118,2018,30
118,2019,92
118,2020,92
118,2021,47
118,2022,38
119,2010,18
119,2011,18
119,2012,17
119,2013,16
119,2014,17
119,2015,17
119,2016,16
119,2017,26
119,2018,22
119,2019,22
119,2020,20
119,2021,22
119,2022,21
12,2010,30
12,2011,27
12,2012,24
12,2013,24
12,2014,19
12,2015,17
12,2016,9
12,2017,12
12,2018,12
12,2019,9
12,2020,12
12,2021,12
12,2022,15
120,2010,76
120,2011,77
120,2012,75
120,2013,72
120,2014,177
120,2015,183
120,2016,149
120,2017,157
120,2018,150
120,2019,80
120,2020,82
120,2021,86
120,2022,113
121,2010,25
121,2011,65
121,2012,75
121,2013,101
121,2014,94
121,2015,121
121,2016,122
121,2017,91
121,2018,97
121,2019,119
121,2020,99
121,2021,103
121,2022,101
122,2010,3
122,2011,3
122,2012,4
122,2013,3
122,2014,23
122,2015,8
122,2016,22
122,2017,9
122,2018,16
122,2019,9
122,2020,5
122,2021,9
122,2022,16
123,2010,8
123,2011,8
123,2012,8
123,2013,8
123,2014,9
123,2015,9
123,2016,8
123,2017,8
123,2018,10
123,2019,9
123,2020,9
123,2021,8
123,2022,8
124,2010,90
124,2011,86
124,2012,115
124,2013,100
124,2014,138
124,2015,147
124,2016,108
124,2017,113
124,2018,133
124,2019,232
124,2020,151
124,2021,120
124,2022,94
126,2010,41
126,2011,38
126,2012,45
126,2013,49
126,2014,41
126,2015,38
126,2016,41
126,2017,37
126,2018,41
126,2019,45
126,2020,49
126,2021,54
126,2022,64
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,10
128,2011,9
128,2012,13
128,2013,13
128,2014,9
128,2015,8
128,2016,8
128,2017,9
128,2018,10
128,2019,9
128,2020,8
128,2021,9
128,2022,9
129,2010,68
129,2011,79
129,2012,83
129,2013,83
129,2014,80
129,2015,81
129,2016,80
129,2017,81
129,2018,81
129,2019,81
129,2020,80
129,2021,79
129,2022,79
13,2019,48
13,2020,43
13,2021,49
13,2022,94
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,165
130,2015,175
130,2016,164
130,2017,188
130,2018,189
130,2019,191
130,2020,198
130,2021,198
130,2022,202
131,2010,160
131,2011,155
131,2012,160
131,2013,178
131,2014,169
131,2015,170
131,2016,180
131,2017,148
131,2018,164
131,2019,175
131,2020,152
131,2021,186
131,2022,210
132,2010,7
132,2011,8
132,2012,13
132,2013,12
132,2014,17
132,2015,15
132,2016,13
132,2017,13
132,2018,14
132,2019,13
132,2020,19
132,2021,18
132,2022,18
133,2010,364
133,2011,318
133,2012,364
133,2013,458
133,2014,100
133,2015,99
133,2016,463
133,2017,465
133,2018,117
133,2019,112
133,2020,397
133,2021,418
133,2022,441
134,2010,9
134,2011,11
134,2012,8
134,2013,10
134,2014,9
134,2015,12
134,2016,10
134,2017,10
134,2018,12
134,2019,13
134,2020,10
134,2021,11
134,2022,11
136,2010,3
136,2011,2
136,2012,5
136,2013,1
136,2014,5
136,2015,17
136,2016,7
136,2017,5
136,2018,16
136,2019,0
136,2020,8
136,2021,17
136,2022,24
137,2010,7
137,2011,7
137,2012,10
137,2013,10
137,2014,10
137,2015,9
137,2016,10
137,2017,10
137,2018,12
137,2019,14
137,2020,13
137,2021,11
137,2022,13
138,2010,3725
138,2011,3625
138,2012,3581
138,2013,4132
138,2014,3785
138,2015,4186
138,2016,4136
138,2017,3783
138,2018,3966
138,2019,4162
138,2020,4292
138,2021,4097
138,2022,4348
14,2010,7
14,2011,7
14,2012,7
14,2013,7
14,2014,6
14,2015,7
14,2016,9
14,2017,7
14,2018,8
14,2019,6
14,2020,2
14,2021,7
14,2022,10
141,2010,6
141,2011,5
141,2012,5
141,2013,5
141,2014,12
141,2015,9
141,2016,8
141,2017,5
141,2018,7
141,2019,6
141,2020,4
141,2021,10
141,2022,15
143,2010,630
143,2011,920
143,2012,1138
143,2013,790
143,2014,1455
143,2015,1156
143,2016,1208
143,2017,1472
143,2018,1338
143,2019,1709
143,2020,1020
143,2021,1494
143,2022,1745
144,2010,69
144,2011,51
144,2012,48
144,2013,52
144,2014,58
144,2015,61
144,2016,67
144,2017,73
144,2018,71
144,2019,64
144,2020,68
144,2021,71
144,2022,66
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,12
146,2011,12
146,2012,12
146,2013,13
146,2014,15
146,2015,14
146,2016,15
146,2017,14
146,2018,18
146,2019,20
146,2020,20
146,2021,21
146,2022,20
147,2010,7
147,2011,6
147,2012,20
147,2013,22
147,2014,23
147,2015,23
147,2016,22
147,2017,22
147,2018,33
147,2019,35
147,2020,20
147,2021,26
147,2022,24
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,136
149,2011,135
149,2012,125
149,2013,112
149,2014,108
149,2015,132
149,2016,126
149,2017,159
149,2018,131
149,2019,145
149,2020,154
149,2021,147
149,2022,143
150,2010,447
150,2011,949
150,2012,1078
150,2013,1195
150,2014,1103
150,2015,1083
150,2016,1200
150,2017,1279
150,2018,1453
150,2019,1273
150,2020,1440
150,2021,983
150,2022,768
153,2010,6
153,2011,5
153,2012,9
153,2013,9
153,2014,9
153,2015,9
153,2016,11
153,2017,11
153,2018,5
153,2019,6
153,2020,7
153,2021,6
153,2022,7
154,2010,31
154,2011,26
154,2012,25
154,2013,25
154,2014,31
154,2015,29
154,2016,34
154,2017,28
154,2018,32
154,2019,30
154,2020,33
154,2021,36
154,2022,30
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,44
156,2011,40
156,2012,43
156,2013,46
156,2014,45
156,2015,44
156,2016,42
156,2017,40
156,2018,45
156,2019,38
156,2020,35
156,2021,40
156,2022,49
157,2010,121
157,2011,97
157,2012,35
157,2013,36
157,2014,37
157,2015,65
157,2016,46
157,2017,46
157,2018,49
157,2019,56
157,2020,41
157,2021,41
157,2022,37
158,2010,2
158,2011,2
158,2012,3
158,2013,2
158,2014,3
158,2015,1
158,2016,2
158,2017,1
158,2018,1
158,2019,1
158,2020,3
158,2021,3
158,2022,4
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,3
159,2015,2
159,2016,2
159,2017,3
159,2018,3
159,2019,3
159,2020,11
159,2021,16
159,2022,18
16,2010,106
16,2011,142
16,2012,119
16,2013,124
16,2014,99
16,2015,180
16,2016,105
16,2017,147
16,2018,149
16,2019,220
16,2020,323
16,2021,325
16,2022,300
162,2010,209
162,2011,270
162,2012,264
162,2013,243
162,2014,270
162,2015,177
162,2016,257
162,2017,246
162,2018,244
162,2019,235
162,2020,240
162,2021,240
162,2022,225
165,2010,1527
165,2011,1397
165,2012,1492
165,2013,1358
165,2014,1576
165,2015,1608
165,2016,1678
165,2017,1637
165,2018,1561
165,2019,1567
165,2020,1505
165,2021,1546
165,2022,1687
166,2010,46
166,2011,43
166,2012,57
166,2013,59
166,2014,60
166,2015,56
166,2016,56
166,2017,57
166,2018,60
166,2019,56
166,2020,72
166,2021,253
166,2022,214
167,2010,249
167,2011,176
167,2012,171
167,2013,172
167,2014,171
167,2015,187
167,2016,184
167,2017,257
167,2018,241
167,2019,266
167,2020,259
167,2021,265
167,2022,240
168,2010,2
168,2011,6
168,2012,3
168,2013,3
168,2014,6
168,2015,14
168,2016,10
168,2017,10
168,2018,4
168,2019,4
168,2020,2
168,2021,7
168,2022,4
169,2010,286
169,2011,277
169,2012,281
169,2013,284
169,2014,281
169,2015,278
169,2016,261
169,2017,278
169,2018,267
169,2019,278
169,2020,291
169,2021,284
169,2022,278
170,2010,457
170,2011,479
170,2012,514
170,2013,550
170,2014,564
170,2015,587
170,2016,642
170,2017,613
170,2018,662
170,2019,684
170,2020,681
170,2021,754
170,2022,818
171,2010,112
171,2011,114
171,2012,145
171,2013,114
171,2014,105
171,2015,103
171,2016,137
171,2017,116
171,2018,132
171,2019,151
171,2020,179
171,2021,182
171,2022,124
173,2010,224
173,2011,232
173,2012,340
173,2013,325
173,2014,323
173,2015,339
173,2016,351
173,2017,341
173,2018,377
173,2019,472
173,2020,468
173,2021,488
173,2022,443
174,2010,318
174,2011,379
174,2012,356
174,2013,365
174,2014,365
174,2015,336
174,2016,405
174,2017,442
174,2018,454
174,2019,448
174,2020,472
174,2021,518
174,2022,502
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,7
175,2018,8
175,2019,10
175,2020,9
175,2021,10
175,2022,11
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,3
176,2016,5
176,2017,3
176,2018,3
176,2019,7
176,2020,3
176,2021,3
176,2022,6
179,2019,55
179,2020,55
179,2021,47
179,2022,61
18,2019,9
18,2020,14
18,2021,3
18,2022,8
181,2010,34
181,2011,49
181,2012,51
181,2013,37
181,2014,40
181,2015,43
181,2016,23
181,2017,44
181,2018,40
181,2019,16
181,2020,18
181,2021,15
181,2022,29
183,2010,121
183,2011,115
183,2012,112
183,2013,145
183,2014,159
183,2015,158
183,2016,175
183,2017,158
183,2018,166
183,2019,117
183,2020,124
183,2021,108
183,2022,111
184,2010,7
184,2011,6
184,2012,8
184,2013,7
184,2014,7
184,2015,7
184,2016,8
184,2017,6
184,2018,8
184,2019,7
184,2020,6
184,2021,8
184,2022,10
185,2010,1253
185,2011,1395
185,2012,1541
185,2013,1609
185,2014,1503
185,2015,1405
185,2016,1383
185,2017,1409
185,2018,1481
185,2019,1466
185,2020,1486
185,2021,1567
185,2022,1364
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,3
188,2021,2
188,2022,3
189,2010,4
189,2011,3
189,2012,5
189,2013,4
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
189,2019,9
189,2020,8
189,2021,8
189,2022,6
19,2010,257
19,2011,260
19,2012,263
19,2013,257
19,2014,335
19,2015,348
19,2016,353
19,2017,350
19,2018,374
19,2019,381
19,2020,379
19,2021,370
19,2022,371
191,2010,5
191,2011,5
191,2012,5
191,2013,6
191,2014,6
191,2015,6
191,2016,4
191,2017,4
191,2018,5
191,2019,4
191,2020,5
191,2021,5
191,2022,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,1
194,2010,134
194,2011,130
194,2012,301
194,2013,298
194,2014,256
194,2015,252
194,2016,256
194,2017,263
194,2018,227
194,2019,126
194,2020,188
194,2021,146
194,2022,253
195,2010,41
195,2011,53
195,2012,60
195,2013,47
195,2014,51
195,2015,50
195,2016,48
195,2017,57
195,2018,53
195,2019,51
195,2020,61
195,2021,62
195,2022,61
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,3
196,2015,4
196,2016,3
196,2017,3
196,2018,4
196,2019,3
196,2020,4
196,2021,3
196,2022,5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,0
197,2017,1
197,2018,1
197,2019,0
197,2020,4
197,2021,1
197,2022,1
198,2010,32
198,2011,29
198,2012,31
198,2013,39
198,2014,40
198,2015,39
198,2016,43
198,2017,39
198,2018,39
198,2019,45
198,2020,42
198,2021,51
198,2022,54
199,2010,80
199,2011,80
199,2012,77
199,2013,89
199,2014,81
199,2015,85
199,2016,86
199,2017,76
199,2018,99
199,2019,111
199,2020,123
199,2021,133
199,2022,127
2,2010,123
2,2011,108
2,2012,175
2,2013,145
2,2014,128
2,2015,174
2,2016,152
2,2017,127
2,2018,111
2,2019,138
2,2020,144
2,2021,127
2,2022,87
20,2010,21
20,2011,18
20,2012,34
20,2013,23
20,2014,25
20,2015,25
20,2016,32
20,2017,19
20,2018,25
20,2019,37
20,2020,36
20,2021,38
20,2022,39
201,2010,8
201,2011,9
201,2012,14
201,2013,13
201,2014,11
201,2015,11
201,2016,15
201,2017,16
201,2018,16
201,2019,72
201,2020,25
201,2021,28
201,2022,21
202,2010,289
202,2011,492
202,2012,420
202,2013,360
202,2014,407
202,2015,374
202,2016,173
202,2017,179
202,2018,311
202,2019,238
202,2020,130
202,2021,152
202,2022,262
203,2010,1249
203,2011,1059
203,2012,941
203,2013,1021
203,2014,1406
203,2015,635
203,2016,1879
203,2017,1627
203,2018,2189
203,2019,1207
203,2020,1725
203,2021,2013
203,2022,969
207,2010,15
207,2011,12
207,2012,15
207,2013,17
207,2014,14
207,2015,10
207,2016,10
207,2017,19
207,2018,20
207,2019,18
207,2020,19
207,2021,19
207,2022,18
208,2010,1
208,2011,1
208,2012,2
208,2013,2
208,2014,3
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,15
208,2020,18
208,2021,19
208,2022,18
209,2010,28
209,2011,27
209,2012,29
209,2013,26
209,2014,53
209,2015,22
209,2016,35
209,2017,30
209,2018,29
209,2019,35
209,2020,34
209,2021,38
209,2022,44
21,2010,10496
21,2011,11775
21,2012,6358
21,2013,4697
21,2014,4715
21,2015,5269
21,2016,3645
21,2017,5153
21,2018,5487
21,2019,5754
21,2020,6650
21,2021,5885
21,2022,5921
210,2010,472
210,2011,495
210,2012,513
210,2013,576
210,2014,534
210,2015,516
210,2016,528
210,2017,435
210,2018,429
210,2019,420
210,2020,412
210,2021,426
210,2022,432
211,2010,172
211,2011,234
211,2012,239
211,2013,191
211,2014,177
211,2015,251
211,2016,254
211,2017,252
211,2018,249
211,2019,250
211,2020,269
211,2021,260
211,2022,249
212,2010,423
212,2011,697
212,2012,501
212,2013,742
212,2014,622
212,2015,654
212,2016,647
212,2017,684
212,2018,681
212,2019,667
212,2020,635
212,2021,677
212,2022,512
213,2010,1
213,2011,2
213,2012,2
213,2013,2
213,2014,10
213,2015,6
213,2016,10
213,2017,7
213,2018,9
213,2019,8
213,2020,7
213,2021,6
213,2022,2
214,2010,330
214,2011,339
214,2012,324
214,2013,314
214,2014,337
214,2015,293
214,2016,291
214,2017,330
214,2018,261
214,2019,273
214,2020,267
214,2021,227
214,2022,231
215,2010,213
215,2011,258
215,2012,180
215,2013,314
215,2014,343
215,2015,275
215,2016,380
215,2017,394
215,2018,409
215,2019,491
215,2020,529
215,2021,401
215,2022,402
216,2010,470
216,2011,495
216,2012,521
216,2013,502
216,2014,466
216,2015,429
216,2016,451
216,2017,478
216,2018,513
216,2019,466
216,2020,509
216,2021,528
216,2022,537
217,2010,13
217,2011,14
217,2012,15
217,2013,16
217,2014,15
217,2015,16
217,2016,16
217,2017,17
217,2018,17
217,2019,15
217,2020,19
217,2021,14
217,2022,14
219,2019,1
219,2020,1
219,2021,2
219,2022,2
220,2010,3
220,2011,34
220,2012,38
220,2013,27
220,2014,6
220,2015,6
220,2016,2
220,2017,2
220,2018,14
220,2019,5
220,2020,18
220,2021,7
220,2022,3
221,2010,263
221,2011,170
221,2012,138
221,2013,156
221,2014,135
221,2015,127
221,2016,100
221,2017,74
221,2018,134
221,2019,244
221,2020,189
221,2021,221
221,2022,128
222,2010,117
222,2011,126
222,2012,133
222,2013,114
222,2014,115
222,2015,154
222,2016,128
222,2017,211
222,2018,111
222,2019,220
222,2020,274
222,2021,311
222,2022,246
223,2010,1787
223,2011,1662
223,2012,1692
223,2013,1796
223,2014,1731
223,2015,1961
223,2016,1971
223,2017,2263
223,2018,2197
223,2019,1980
223,2020,1667
223,2021,2220
223,2022,1877
225,2010,52
225,2011,88
225,2012,33
225,2013,101
225,2014,117
225,2015,116
225,2016,113
225,2017,91
225,2018,90
225,2019,116
225,2020,148
225,2021,151
225,2022,117
226,2010,5
226,2011,5
226,2012,14
226,2013,13
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,1
226,2020,1
226,2021,1
226,2022,1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1910
229,2011,1959
229,2012,1951
229,2013,2226
229,2014,1921
229,2015,1919
229,2016,1688
229,2017,1441
229,2018,1416
229,2019,1364
229,2020,1600
229,2021,1424
229,2022,1410
23,2010,30
23,2011,30
23,2012,31
23,2013,30
23,2014,1
23,2015,1
23,2016,0
23,2017,0
23,2018,24
23,2019,2
23,2020,3
23,2021,1
23,2022,1
230,2010,211
230,2011,400
230,2012,368
230,2013,411
230,2014,325
230,2015,232
230,2016,270
230,2017,245
230,2018,299
230,2019,333
230,2020,330
230,2021,325
230,2022,231
231,2010,7783
231,2011,7935
231,2012,8539
231,2013,7660
231,2014,7290
231,2015,7115
231,2016,6877
231,2017,6618
231,2018,10856
231,2019,11691
231,2020,11322
231,2021,11680
231,2022,12682
233,2010,6
233,2011,4
233,2012,4
233,2013,5
233,2014,5
233,2015,6
233,2016,6
233,2017,6
233,2018,7
233,2019,8
233,2020,15
233,2021,19
233,2022,15
234,2010,117
234,2011,102
234,2012,173
234,2013,88
234,2014,130
234,2015,114
234,2016,124
234,2017,130
234,2018,106
234,2019,104
234,2020,92
234,2021,127
234,2022,144
235,2010,4
235,2011,4
235,2012,3
235,2013,3
235,2014,8
235,2015,6
235,2016,7
235,2017,16
235,2018,25
235,2019,39
235,2020,33
235,2021,58
235,2022,74
236,2010,430
236,2011,506
236,2012,424
236,2013,461
236,2014,537
236,2015,496
236,2016,498
236,2017,491
236,2018,491
236,2019,473
236,2020,437
236,2021,451
236,2022,465
237,2010,654
237,2011,477
237,2012,468
237,2013,477
237,2014,557
237,2015,535
237,2016,598
237,2017,697
237,2018,800
237,2019,930
237,2020,1057
237,2021,1443
237,2022,1695
238,2010,49
238,2011,56
238,2012,44
238,2013,41
238,2014,37
238,2015,43
238,2016,44
238,2017,57
238,2018,66
238,2019,52
238,2020,54
238,2021,41
238,2022,36
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,0
244,2021,1
244,2022,0
249,2010,134
249,2011,134
249,2012,136
249,2013,150
249,2014,154
249,2015,145
249,2016,124
249,2017,116
249,2018,117
249,2019,145
249,2020,182
249,2021,208
249,2022,160
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,170
250,2011,174
250,2012,170
250,2013,164
250,2014,159
250,2015,161
250,2016,161
250,2017,161
250,2018,161
250,2019,157
250,2020,160
250,2021,160
250,2022,170
251,2010,12
251,2011,10
251,2012,16
251,2013,16
251,2014,17
251,2015,13
251,2016,16
251,2017,8
251,2018,9
251,2019,9
251,2020,8
251,2021,9
251,2022,10
255,2010,57
255,2011,46
255,2012,41
255,2013,44
255,2014,1184
255,2015,748
255,2016,751
255,2017,402
255,2018,720
255,2019,367
255,2020,285
255,2021,356
255,2022,342
256,2010,40
256,2011,51
256,2012,56
256,2013,57
256,2014,58
256,2015,57
256,2016,51
256,2017,49
256,2018,46
256,2019,40
256,2020,36
256,2021,34
256,2022,34
27,2010,47
27,2011,45
27,2012,50
27,2013,52
27,2014,62
27,2015,61
27,2016,68
27,2017,60
27,2018,75
27,2019,81
27,2020,79
27,2021,98
27,2022,94
272,2010,80
272,2011,86
272,2012,76
272,2013,77
272,2014,79
272,2015,66
272,2016,69
272,2017,46
272,2018,52
272,2019,63
272,2020,89
272,2021,97
272,2022,87
273,2010,17
273,2011,17
273,2012,18
273,2013,19
273,2014,18
273,2015,19
273,2016,20
273,2017,19
273,2018,20
273,2019,20
273,2020,21
273,2021,20
273,2022,21
276,2012,163
276,2013,163
276,2014,176
276,2015,180
276,2016,153
276,2017,151
276,2018,157
276,2019,168
276,2020,163
276,2021,179
276,2022,184
277,2019,16
277,2020,16
277,2021,17
277,2022,17
28,2014,15
28,2015,25
28,2016,68
28,2017,47
28,2018,96
28,2019,45
28,2020,74
28,2021,34
28,2022,11
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,46
3,2011,43
3,2012,42
3,2013,39
3,2014,42
3,2015,36
3,2016,47
3,2017,49
3,2018,50
3,2019,54
3,2020,61
3,2021,51
3,2022,48
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,2
32,2018,2
32,2019,1
32,2020,1
32,2021,6
32,2022,1
33,2010,1674
33,2011,1568
33,2012,1578
33,2013,1608
33,2014,1541
33,2015,1521
33,2016,1519
33,2017,1472
33,2018,1516
33,2019,1491
33,2020,1557
33,2021,1403
33,2022,1389
35,2010,9
35,2011,7
35,2012,6
35,2013,6
35,2014,7
35,2015,8
35,2016,6
35,2017,9
35,2018,7
35,2019,8
35,2020,8
35,2021,7
35,2022,7
351,2010,14787
351,2011,18220
351,2012,18918
351,2013,20036
351,2014,21289
351,2015,22140
351,2016,22860
351,2017,23666
351,2018,25985
351,2019,27736
351,2020,27341
351,2021,29072
351,2022,30941
37,2010,20
37,2011,22
37,2012,26
37,2013,28
37,2014,30
37,2015,29
37,2016,29
37,2017,29
37,2018,31
37,2019,29
37,2020,29
37,2021,29
37,2022,30
38,2010,21
38,2011,24
38,2012,24
38,2013,24
38,2014,22
38,2015,25
38,2016,27
38,2017,26
38,2018,25
38,2019,27
38,2020,20
38,2021,22
38,2022,16
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,1
39,2019,1
39,2020,1
39,2021,0
39,2022,1
4,2010,701
4,2011,961
4,2012,959
4,2013,1061
4,2014,1127
4,2015,1192
4,2016,1052
4,2017,1167
4,2018,1313
4,2019,1368
4,2020,1389
4,2021,1337
4,2022,1415
40,2010,110
40,2011,106
40,2012,106
40,2013,107
40,2014,109
40,2015,88
40,2016,86
40,2017,83
40,2018,52
40,2019,106
40,2020,92
40,2021,127
40,2022,207
41,2010,14324
41,2011,17746
41,2012,18453
41,2013,19575
41,2014,20768
41,2015,21681
41,2016,22412
41,2017,23214
41,2018,25581
41,2019,27316
41,2020,26932
41,2021,28721
41,2022,30588
44,2010,315
44,2011,379
44,2012,357
44,2013,357
44,2014,337
44,2015,373
44,2016,417
44,2017,428
44,2018,462
44,2019,503
44,2020,471
44,2021,925
44,2022,984
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,3
45,2016,3
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,7
46,2011,7
46,2012,9
46,2013,9
46,2014,9
46,2015,9
46,2016,8
46,2017,6
46,2018,6
46,2019,6
46,2020,6
46,2021,6
46,2022,6
48,2010,11
48,2011,94
48,2012,239
48,2013,75
48,2014,51
48,2015,70
48,2016,62
48,2017,79
48,2018,63
48,2019,27
48,2020,3
48,2021,15
48,2022,13
49,2010,156
49,2011,92
49,2012,78
49,2013,75
49,2014,34
49,2015,39
49,2016,50
49,2017,43
49,2018,37
49,2019,38
49,2020,26
49,2021,25
49,2022,23
50,2010,19
50,2011,27
50,2012,19
50,2013,14
50,2014,22
50,2015,31
50,2016,28
50,2017,23
50,2018,26
50,2019,17
50,2020,17
50,2021,14
50,2022,12
5000,2010,82403
5000,2011,89165
5000,2012,86238
5000,2013,87069
5000,2014,89383
5000,2015,90863
5000,2016,90363
5000,2017,92599
5000,2018,102165
5000,2019,104662
5000,2020,107359
5000,2021,109365
5000,2022,111753
5100,2010,5983
5100,2011,6544
5100,2012,7616
5100,2013,7111
5100,2014,8195
5100,2015,8057
5100,2016,7560
5100,2017,8279
5100,2018,8088
5100,2019,7876
5100,2020,8755
5100,2021,8263
5100,2022,8821
5101,2010,600
5101,2011,622
5101,2012,555
5101,2013,710
5101,2014,932
5101,2015,947
5101,2016,935
5101,2017,1009
5101,2018,1027
5101,2019,1117
5101,2020,1179
5101,2021,1037
5101,2022,1076
