geo,year,fbs_pulses_food_supply_kcal_capita_day
128,2012,27.63
128,2013,28.17
128,2014,22.79
128,2015,23.71
128,2016,20.73
128,2017,5.92
128,2018,8.27
128,2019,7.29
128,2020,8.07
128,2021,9.21
128,2022,9.08
129,2010,35.85
129,2011,30.97
129,2012,28.77
129,2013,24.42
129,2014,24.47
129,2015,20.09
129,2016,18.83
129,2017,20.21
129,2018,22.55
129,2019,16.66
129,2020,17.68
129,2021,12.9
129,2022,14.73
13,2019,53.71
13,2020,55.06
13,2021,55.62
13,2022,67.91
130,2010,154.6
130,2011,155.11
130,2012,152.14
130,2013,144.12
130,2014,138.39
130,2015,134.96
130,2016,160.77
130,2017,137.79
130,2018,137.5
130,2019,145.01
130,2020,154.57
130,2021,142.1
130,2022,131.06
131,2010,25.69
131,2011,27.45
131,2012,25.64
131,2013,27.26
131,2014,25.69
131,2015,26.59
131,2016,25.71
131,2017,25.84
131,2018,25.15
131,2019,23.74
131,2020,24.23
131,2021,35.12
131,2022,34.53
132,2010,23.88
132,2011,25.24
132,2012,25.96
132,2013,21.8
132,2014,23.64
132,2015,18.17
132,2016,21.2
132,2017,21.12
132,2018,26.14
132,2019,28.08
132,2020,41.31
132,2021,27.59
132,2022,27.45
133,2010,95.89
133,2011,111.92
133,2012,98.81
133,2013,99.48
133,2014,105.14
133,2015,94.65
133,2016,87.71
133,2017,76.6
133,2018,86.03
133,2019,68.61
133,2020,98.38
133,2021,90.16
133,2022,74.61
134,2010,35.36
134,2011,37.03
134,2012,35.08
134,2013,34.56
134,2014,37.02
134,2015,37.35
134,2016,40.35
134,2017,39.13
134,2018,35.14
134,2019,12.37
134,2020,13.27
134,2021,12.69
134,2022,12.7
136,2010,107.83
136,2011,109.58
136,2012,109.12
136,2013,113.64
136,2014,120.62
136,2015,106.68
136,2016,100.48
136,2017,97.42
136,2018,92.77
136,2019,93.9
136,2020,89.28
136,2021,87.45
136,2022,86.22
137,2010,82.51
137,2011,79.13
137,2012,83.43
137,2013,81.43
137,2014,84.08
137,2015,81.12
137,2016,83.31
137,2017,81.71
137,2018,80.98
137,2019,83.56
137,2020,93.18
137,2021,75.42
137,2022,84.67
138,2010,90.63
138,2011,90.99
138,2012,104.63
138,2013,111.62
138,2014,90.57
138,2015,87.27
138,2016,91.28
138,2017,91.62
138,2018,92.64
138,2019,84.42
138,2020,85.79
138,2021,85.01
138,2022,80.71
14,2010,73.78
14,2011,79.48
14,2012,73.06
14,2013,71.92
14,2014,67.28
14,2015,73.55
14,2016,64.82
14,2017,65.88
14,2018,54.03
14,2019,52.7
14,2020,60.74
14,2021,52.03
14,2022,54.82
141,2010,3.78
141,2011,4.07
141,2012,4.8
141,2013,4.08
141,2014,4.69
141,2015,3.84
141,2016,3.79
141,2017,3.75
141,2018,3.57
141,2019,3.44
141,2020,3.39
141,2021,3.51
141,2022,3.73
143,2010,62.65
143,2011,64.26
143,2012,63.52
143,2013,61.47
143,2014,55.2
143,2015,51.76
143,2016,50.13
143,2017,54.28
143,2018,67
143,2019,64.67
143,2020,64.79
143,2021,65.86
143,2022,55.17
144,2010,83.16
144,2011,94.43
144,2012,119.96
144,2013,116.68
144,2014,94.21
144,2015,87.08
144,2016,99.12
144,2017,88.74
144,2018,81.1
144,2019,100.72
144,2020,106.06
144,2021,67.27
144,2022,60.48
145,2019,0.01
145,2020,0.04
145,2021,0.01
145,2022,0.02
146,2010,46.8
146,2011,41.73
146,2012,45.18
146,2013,45.51
146,2014,54.39
146,2015,42.6
146,2016,58.45
146,2017,60.56
146,2018,62.47
146,2019,48.7
146,2020,66.57
146,2021,72.2
146,2022,71.84
147,2010,68.73
147,2011,70.34
147,2012,74.12
147,2013,78.26
147,2014,77.42
147,2015,78.73
147,2016,78.44
147,2017,77.38
147,2018,76.55
147,2019,78.29
147,2020,80.83
147,2021,73.5
147,2022,72.09
148,2019,117.39
148,2020,115.29
148,2021,113.81
148,2022,110.67
149,2010,75.51
149,2011,80.83
149,2012,83.68
149,2013,93.85
149,2014,102.47
149,2015,108.66
149,2016,115.1
149,2017,121.32
149,2018,122.62
149,2019,123.52
149,2020,145.62
149,2021,139.42
149,2022,124.57
150,2010,12.58
150,2011,12.65
150,2012,15.6
150,2013,14.94
150,2014,13.07
150,2015,12.59
150,2016,13.92
150,2017,14.07
150,2018,13.44
150,2019,20.02
150,2020,23.04
150,2021,19.94
150,2022,15.97
153,2010,14.51
153,2011,11.64
153,2012,13.02
153,2013,11.29
153,2014,13.18
153,2015,12.14
153,2016,10.27
153,2017,12.88
153,2018,9.13
153,2019,11.84
153,2020,10.01
153,2021,9.28
153,2022,11.07
154,2010,42.32
154,2011,43.35
154,2012,46.09
154,2013,42.11
154,2014,44.33
154,2015,44.47
154,2016,44.17
154,2017,44.82
154,2018,45.14
154,2019,42.55
154,2020,43.99
154,2021,47.1
154,2022,44.71
155,2010,0.1
155,2011,0.11
155,2012,0.07
155,2013,0.1
155,2014,0.07
155,2015,0.12
155,2016,0.13
155,2017,0.12
155,2018,0.1
155,2019,0.06
155,2020,0.13
155,2021,0.1
155,2022,0.1
156,2010,45.86
156,2011,41.34
156,2012,33.83
156,2013,35.23
156,2014,33.29
156,2015,29.16
156,2016,28.44
156,2017,27.7
156,2018,29.58
156,2019,27.85
156,2020,30.4
156,2021,25.53
156,2022,26.48
157,2010,130.39
157,2011,147.33
157,2012,147.84
157,2013,119.33
157,2014,122.28
157,2015,116.36
157,2016,123.18
157,2017,113.71
157,2018,138.84
157,2019,121.74
157,2020,134.51
157,2021,144.78
157,2022,143.9
158,2010,399.27
158,2011,394.01
158,2012,375.07
158,2013,370.95
158,2014,336.6
158,2015,339.82
158,2016,340.57
158,2017,338.39
158,2018,345.61
158,2019,379.15
158,2020,347.48
158,2021,454.48
158,2022,361.65
159,2010,86.7
159,2011,82.42
159,2012,102.68
159,2013,93.58
159,2014,83.85
159,2015,83.99
159,2016,83.38
159,2017,96.86
159,2018,94.69
159,2019,96.1
159,2020,102.28
159,2021,105.9
159,2022,103.36
16,2010,46.92
16,2011,43.25
16,2012,44.31
16,2013,50.79
16,2014,45.12
16,2015,47.41
16,2016,56.57
16,2017,55
16,2018,61.33
16,2019,72.29
16,2020,80.65
16,2021,83.47
16,2022,67.03
162,2010,113.42
162,2011,101.29
162,2012,84.5
162,2013,83.59
162,2014,43.93
162,2015,44.49
162,2016,48.36
162,2017,50.63
162,2018,90.98
162,2019,114.38
162,2020,145.09
162,2021,191.14
162,2022,184.56
165,2010,37.33
165,2011,37.87
165,2012,33.06
165,2013,37.57
165,2014,35
165,2015,43.43
165,2016,43.84
165,2017,42.09
165,2018,35.33
165,2019,39.67
165,2020,60.37
165,2021,56.78
165,2022,45.9
166,2010,51.14
166,2011,47.85
166,2012,48.03
166,2013,50
166,2014,47.96
166,2015,47.63
166,2016,47.68
166,2017,47.68
166,2018,45.15
166,2019,28.33
166,2020,57.29
166,2021,42.13
166,2022,43.3
167,2010,24.77
167,2011,23.84
167,2012,11.54
167,2013,17.35
167,2014,17.26
167,2015,17.44
167,2016,17.27
167,2017,17.72
167,2018,17.79
167,2019,19.56
167,2020,22.74
167,2021,25.26
167,2022,30.48
168,2010,3.1
168,2011,3.09
168,2012,3.19
168,2013,3.15
168,2014,3.16
168,2015,3.02
168,2016,2.98
168,2017,2.94
168,2018,2.91
168,2019,3.07
168,2020,2.86
168,2021,3.04
168,2022,2.98
169,2010,82.38
169,2011,83.29
169,2012,82.69
169,2013,84.68
169,2014,85.84
169,2015,86.65
169,2016,84.63
169,2017,89.29
169,2018,90.91
169,2019,91.4
169,2020,95.11
169,2021,97.08
169,2022,91.84
170,2010,71.07
170,2011,70.95
170,2012,72.34
170,2013,72.24
170,2014,73.81
170,2015,73.27
170,2016,69.08
170,2017,76.87
170,2018,74.94
170,2019,77.02
170,2020,85.52
170,2021,77.5
170,2022,69.27
171,2010,12.48
171,2011,12.14
171,2012,12.19
171,2013,12.16
171,2014,11.7
171,2015,10.62
171,2016,10.7
171,2017,12.1
171,2018,11.96
171,2019,12.89
171,2020,13.57
171,2021,13.97
171,2022,14.17
173,2010,15.44
173,2011,14.67
173,2012,15.61
173,2013,15
173,2014,16.08
173,2015,14.99
173,2016,17.23
173,2017,16.5
173,2018,10.63
173,2019,8.26
173,2020,8.96
173,2021,11.02
173,2022,25.31
174,2010,31.64
174,2011,30.75
174,2012,33.16
174,2013,31.83
174,2014,31.84
174,2015,31.38
174,2016,31.31
174,2017,31.03
174,2018,32.15
174,2019,34.8
174,2020,35.94
174,2021,27.39
174,2022,21.19
175,2010,23.92
175,2011,24
175,2012,24.74
175,2013,26.37
175,2014,19.06
175,2015,16.78
175,2016,17.99
175,2017,20.13
175,2018,17.83
175,2019,14.78
175,2020,17.21
175,2021,16.74
175,2022,15.81
176,2010,62.68
176,2011,64.11
176,2012,57.66
176,2013,58.81
176,2014,60.06
176,2015,55.38
176,2016,57.53
176,2017,59.4
176,2018,56.61
176,2019,54.84
176,2020,59.99
176,2021,56.86
176,2022,54.5
179,2019,90.73
179,2020,92.56
179,2021,94.4
179,2022,95.08
18,2019,43.35
18,2020,57.71
18,2021,52.3
18,2022,61.39
181,2010,34.04
181,2011,23.06
181,2012,39.51
181,2013,34.56
181,2014,25.45
181,2015,24.41
181,2016,25.03
181,2017,24.34
181,2018,20.74
181,2019,23.81
181,2020,41.02
181,2021,27.25
181,2022,22.49
183,2010,18.39
183,2011,17.2
183,2012,18.86
183,2013,18.23
183,2014,20.44
183,2015,19.8
183,2016,19.48
183,2017,20.38
183,2018,20.48
183,2019,12.66
183,2020,15.02
183,2021,15.6
183,2022,17.53
184,2010,303.37
184,2011,304.28
184,2012,304.64
184,2013,303.17
184,2014,322.12
184,2015,317.8
184,2016,307.26
184,2017,294.12
184,2018,289.96
184,2019,291.79
184,2020,269.79
184,2021,292.53
184,2022,257.82
185,2010,16.13
185,2011,16.11
185,2012,16.09
185,2013,16.03
185,2014,19.99
185,2015,20.7
185,2016,22.09
185,2017,22.44
185,2018,23.18
185,2019,21.2
185,2020,24.93
185,2021,27.4
185,2022,32.74
188,2010,51.37
188,2011,51.75
188,2012,51.74
188,2013,53.26
188,2014,55.37
188,2015,55.41
188,2016,68.1
188,2017,62.74
188,2018,55.8
188,2019,44.12
188,2020,54.14
188,2021,46.55
188,2022,52.79
189,2010,63.72
189,2011,87.79
189,2012,105.61
189,2013,56.66
189,2014,55.5
189,2015,60.03
189,2016,56.02
189,2017,62.27
189,2018,54.25
189,2019,52.81
189,2020,54.55
189,2021,51.32
189,2022,63.41
19,2010,39.65
19,2011,40.8
19,2012,38.68
19,2013,39.13
19,2014,41.32
19,2015,43.2
19,2016,41.95
19,2017,40.72
19,2018,41.61
19,2019,52.07
19,2020,43.14
19,2021,54.39
19,2022,52.06
191,2010,77.59
191,2011,70.81
191,2012,75.34
191,2013,75.41
191,2014,73.08
191,2015,89.02
191,2016,86.69
191,2017,96.94
191,2018,99.24
191,2019,87.23
191,2020,94.09
191,2021,96.78
191,2022,107.29
193,2010,60.93
193,2011,66.47
193,2012,35.91
193,2013,41.16
193,2014,39.66
193,2015,35.43
193,2016,33.95
193,2017,33.09
193,2018,35.68
193,2019,38.8
193,2020,37.71
193,2021,35.66
193,2022,20.94
194,2010,46.72
194,2011,48.22
194,2012,48.76
194,2013,50.56
194,2014,49.02
194,2015,49.51
194,2016,50.15
194,2017,49.97
194,2018,46.22
194,2019,47.33
194,2020,46.57
194,2021,43.29
194,2022,43.38
195,2010,42.59
195,2011,35.96
195,2012,43.1
195,2013,45.29
195,2014,40.04
195,2015,45.47
195,2016,48.52
195,2017,48.6
195,2018,47.69
195,2019,50.51
195,2020,68.95
195,2021,70.05
195,2022,47.87
196,2010,36.59
196,2011,42.22
196,2012,123.88
196,2013,115.07
196,2014,34.42
196,2015,56.54
196,2016,52.28
196,2017,55.9
196,2018,54.88
196,2019,56.91
196,2020,78.82
196,2021,55.15
196,2022,60.71
197,2010,90.62
197,2011,90.42
197,2012,92.46
197,2013,96.32
197,2014,91.21
197,2015,89.51
197,2016,87.94
197,2017,87.57
197,2018,86.62
197,2019,79.79
197,2020,75.37
197,2021,76.3
197,2022,75.27
198,2010,18.83
198,2011,20.01
198,2012,17.3
198,2013,17.5
198,2014,17.53
198,2015,17.58
198,2016,17.57
198,2017,17.63
198,2018,17.77
198,2019,10.27
198,2020,8.29
198,2021,7.91
198,2022,7.01
199,2010,13.4
199,2011,13.15
199,2012,11.93
199,2013,10.99
199,2014,11.24
199,2015,11.47
199,2016,10.89
199,2017,11.85
199,2018,10.98
199,2019,14.28
199,2020,15.08
199,2021,12.74
199,2022,21.61
2,2010,21.45
2,2011,21.73
2,2012,22.13
2,2013,22.35
2,2014,23.82
2,2015,22.44
2,2016,24.56
2,2017,27.46
2,2018,25.87
2,2019,16.83
2,2020,23.6
2,2021,24.84
2,2022,26.82
20,2010,47.56
20,2011,55.22
20,2012,30.39
20,2013,38.75
20,2014,29.41
20,2015,24.16
20,2016,19.7
20,2017,14.84
20,2018,15.02
20,2019,6.66
20,2020,30.95
20,2021,19.32
20,2022,17.47
201,2010,15.06
201,2011,16.05
201,2012,27.62
201,2013,12.09
201,2014,13.25
201,2015,16.15
201,2016,27.55
201,2017,33.46
201,2018,34.54
201,2019,35.04
201,2020,31.68
201,2021,20.71
201,2022,17.54
202,2010,25.37
202,2011,22.98
202,2012,20.5
202,2013,17.73
202,2014,21.13
202,2015,17.53
202,2016,13.91
202,2017,12.66
202,2018,12.85
202,2019,10.87
202,2020,12.52
202,2021,15.01
202,2022,11.09
203,2010,45.15
203,2011,46.43
203,2012,47.43
203,2013,46.84
203,2014,46.33
203,2015,45.02
203,2016,44.85
203,2017,47.76
203,2018,54.92
203,2019,46.27
203,2020,47.05
203,2021,36.52
203,2022,33.95
207,2010,18.46
207,2011,17.64
207,2012,18.55
207,2013,18.56
207,2014,18.45
207,2015,17.95
207,2016,17.59
207,2017,17.09
207,2018,17.76
207,2019,16.66
207,2020,24.41
207,2021,22.24
207,2022,14.36
208,2010,13.75
208,2011,19.73
208,2012,13.46
208,2013,13.21
208,2014,18.03
208,2015,25.55
208,2016,26.89
208,2017,29.63
208,2018,33.41
208,2019,37.42
208,2020,39.2
208,2021,38.46
208,2022,45.32
209,2010,26.83
209,2011,25.27
209,2012,30.03
209,2013,26.49
209,2014,27.75
209,2015,27.01
209,2016,28.38
209,2017,29.26
209,2018,25.9
209,2019,23.87
209,2020,26.57
209,2021,28.64
209,2022,21.93
21,2010,142.11
21,2011,141.33
21,2012,133.7
21,2013,138.4
21,2014,127.97
21,2015,124.05
21,2016,118.77
21,2017,119.05
21,2018,116.88
21,2019,112.06
21,2020,114.4
21,2021,106.67
21,2022,106.45
210,2010,16.73
210,2011,16.28
210,2012,15.54
210,2013,16.39
210,2014,15.31
210,2015,15.8
210,2016,15.49
210,2017,15.14
210,2018,15.52
210,2019,18.94
210,2020,20.76
210,2021,12.65
210,2022,25.59
211,2010,16.98
211,2011,16.56
211,2012,16.06
211,2013,16.24
211,2014,16.39
211,2015,16.46
211,2016,16.24
211,2017,16.47
211,2018,16.6
211,2019,17.09
211,2020,15.25
211,2021,16.29
211,2022,16.5
212,2010,58.93
212,2011,71.51
212,2012,71.86
212,2013,69.75
212,2014,52.25
212,2015,79.56
212,2016,72.25
212,2017,87.25
212,2018,78.88
212,2019,98.78
212,2020,109.21
212,2021,86.79
212,2022,73.08
213,2010,17.96
213,2011,18.26
213,2012,18.43
213,2013,14.05
213,2014,21.51
213,2015,22.38
213,2016,24.41
213,2017,26.03
213,2018,24.66
213,2019,26.29
213,2020,26.63
213,2021,28.27
213,2022,27.89
214,2010,23.42
214,2011,23.6
214,2012,23.76
214,2013,23.71
214,2014,23.92
214,2015,23.89
214,2016,23.78
214,2017,22.98
214,2018,21.27
214,2019,21.08
214,2020,21.93
214,2021,21.77
214,2022,20.34
215,2010,165.89
215,2011,184.84
215,2012,178.02
215,2013,173.02
215,2014,179.73
215,2015,175.96
215,2016,174.8
215,2017,178.78
215,2018,190.23
215,2019,169.12
215,2020,147.23
215,2021,160.9
215,2022,179.53
216,2010,23.78
216,2011,23.87
216,2012,24.33
216,2013,24.59
216,2014,26.21
216,2015,23.37
216,2016,24.15
216,2017,22.29
216,2018,23.68
216,2019,23.99
216,2020,26.63
216,2021,24.3
216,2022,21.81
217,2010,83.22
217,2011,83.53
217,2012,82.49
217,2013,80.25
217,2014,70.78
217,2015,69.89
217,2016,86.29
217,2017,92.2
217,2018,92.02
217,2019,88.81
217,2020,88.19
217,2021,95.71
217,2022,98.87
219,2019,0.53
219,2020,0.51
219,2021,0.51
219,2022,1.3
220,2010,81.58
220,2011,79.03
220,2012,75.28
220,2013,79.73
220,2014,79.54
220,2015,78.71
220,2016,68.59
220,2017,85.37
220,2018,78.21
220,2019,77.03
220,2020,71.04
220,2021,66.41
220,2022,64.42
221,2010,40.99
221,2011,35.69
221,2012,34.88
221,2013,36.71
221,2014,36.21
221,2015,34.6
221,2016,36.86
221,2017,36.72
221,2018,49.08
221,2019,46.65
221,2020,59.17
221,2021,60.07
221,2022,55.99
222,2010,67.65
222,2011,72.21
222,2012,67.05
222,2013,65.48
222,2014,65.62
222,2015,58.96
222,2016,63.71
222,2017,60.46
222,2018,62.63
222,2019,62.69
222,2020,54.41
222,2021,67.19
222,2022,66.61
223,2010,116.95
223,2011,114.53
223,2012,116.68
223,2013,114.54
223,2014,117.52
223,2015,117.01
223,2016,110.16
223,2017,115.65
223,2018,117.46
223,2019,112.33
223,2020,114.7
223,2021,107.57
223,2022,109.64
225,2010,89.62
225,2011,166.86
225,2012,127.44
225,2013,157.84
225,2014,141.99
225,2015,142.69
225,2016,147.37
225,2017,154.15
225,2018,135.73
225,2019,159.93
225,2020,149.75
225,2021,149.13
225,2022,169.45
226,2010,232.12
226,2011,216
226,2012,200.38
226,2013,209.11
226,2014,196.94
226,2015,178.81
226,2016,141.32
226,2017,141.26
226,2018,133.2
226,2019,118.56
226,2020,124.96
226,2021,161.42
226,2022,180.95
227,2019,0.71
227,2020,0.5
227,2021,0.17
227,2022,0.43
229,2010,26.16
229,2011,21.07
229,2012,27.48
229,2013,30.26
229,2014,27.14
229,2015,26.79
229,2016,26.69
229,2017,27.18
229,2018,27.31
229,2019,13.14
229,2020,21.71
229,2021,13.81
229,2022,12.62
23,2010,122.58
23,2011,120.97
23,2012,134.54
23,2013,129.07
23,2014,52.88
23,2015,66.71
23,2016,50.24
23,2017,45.41
23,2018,39.6
23,2019,48.94
23,2020,47.4
23,2021,45.84
23,2022,42.64
230,2010,20.42
230,2011,13.96
230,2012,13.95
230,2013,14.23
230,2014,13.57
230,2015,13.45
230,2016,17.74
230,2017,20.67
230,2018,13.44
230,2019,18.75
230,2020,12.75
230,2021,25.65
230,2022,14.38
231,2010,35.44
231,2011,27.75
231,2012,33.42
231,2013,36.94
231,2014,30.24
231,2015,30.77
231,2016,31.92
231,2017,32.13
231,2018,31.77
231,2019,31.12
231,2020,44.03
231,2021,28.84
231,2022,41.45
233,2010,161.16
233,2011,153.85
233,2012,159.44
233,2013,152.45
233,2014,152.75
233,2015,153.23
233,2016,153.7
233,2017,146.76
233,2018,154.7
233,2019,310.93
233,2020,277.44
233,2021,225.1
233,2022,315.09
234,2010,24.79
234,2011,26.09
234,2012,23.75
234,2013,24.35
234,2014,22.5
234,2015,23.89
234,2016,24.96
234,2017,25.37
234,2018,26.04
234,2019,24.42
234,2020,26.57
234,2021,29.77
234,2022,23.83
235,2010,2.87
235,2011,2.98
235,2012,3.46
235,2013,4.23
235,2014,4.35
235,2015,4.86
235,2016,4.2
235,2017,4.07
235,2018,4.85
235,2019,4.86
235,2020,4.75
235,2021,9.72
235,2022,8.42
236,2010,49
236,2011,46.14
236,2012,52.8
236,2013,47.96
236,2014,74.29
236,2015,26.92
236,2016,28.5
236,2017,61.14
236,2018,41.12
236,2019,78.17
236,2020,92.22
236,2021,86.88
236,2022,102.94
237,2010,23.49
237,2011,24.22
237,2012,24.81
237,2013,25.45
237,2014,26.42
237,2015,26.55
237,2016,25.7
237,2017,26.98
237,2018,28.55
237,2019,28.18
237,2020,28.32
237,2021,32.52
237,2022,36.5
238,2010,188.98
238,2011,193.55
238,2012,219.43
238,2013,223.08
238,2014,191.94
238,2015,222.99
238,2016,218.77
238,2017,217.7
238,2018,191.46
238,2019,182.85
238,2020,201.25
238,2021,209.13
238,2022,210.66
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.25
244,2016,0.23
244,2017,0.13
244,2018,0.28
244,2019,0.08
244,2020,0.09
244,2021,0.24
244,2022,0.07
249,2010,55.58
249,2011,47.54
249,2012,47.7
249,2013,47.54
249,2014,80.46
249,2015,49.05
249,2016,40.85
249,2017,46.14
249,2018,30.38
249,2019,37.71
249,2020,47.57
249,2021,55.2
249,2022,51.09
25,2010,86.32
25,2011,87.89
25,2012,88.05
25,2013,88.62
