geo,year,fbs_cream_export_quantity
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,4
138,2015,4
138,2016,6
138,2017,3
138,2018,4
138,2019,0
138,2020,0
138,2021,0
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,2
143,2022,5
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2019,0
150,2010,143
150,2011,143
150,2012,117
150,2013,133
150,2014,151
150,2015,150
150,2016,133
150,2017,138
150,2018,123
150,2019,132
150,2020,159
150,2021,134
150,2022,238
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
154,2017,0
154,2018,0
154,2021,0
156,2010,22
156,2011,22
156,2012,30
156,2013,31
156,2014,39
156,2015,51
156,2016,71
156,2017,99
156,2018,97
156,2019,127
156,2020,136
156,2021,170
156,2022,156
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,1
157,2021,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2016,0
162,2018,0
162,2020,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2020,0
166,2021,0
167,2010,19
167,2011,28
167,2012,14
167,2013,14
167,2014,16
167,2015,14
167,2016,16
167,2017,12
167,2018,14
167,2019,12
167,2020,11
167,2021,10
167,2022,14
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2020,0
170,2021,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1
171,2018,0
171,2019,1
171,2020,0
171,2021,0
171,2022,0
173,2010,68
173,2011,75
173,2012,51
173,2013,52
173,2014,79
173,2015,65
173,2016,53
173,2017,69
173,2018,60
173,2019,71
173,2020,61
173,2021,88
173,2022,91
174,2010,9
174,2011,15
174,2012,12
174,2013,10
174,2014,14
174,2015,13
174,2016,18
174,2017,14
174,2018,16
174,2019,9
174,2020,4
174,2021,3
174,2022,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,2
183,2019,2
183,2020,2
183,2021,1
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2018,0
184,2019,0
185,2010,0
185,2011,1
185,2012,2
185,2013,2
185,2014,3
185,2015,3
185,2016,3
185,2017,4
185,2018,4
185,2019,6
185,2020,7
185,2021,7
185,2022,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,71
194,2011,77
194,2012,0
194,2013,0
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2022,0
198,2010,3
198,2011,2
198,2012,2
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,2
199,2010,14
199,2011,19
199,2012,18
199,2013,14
199,2014,13
199,2015,10
199,2016,10
199,2017,8
199,2018,8
199,2019,6
199,2020,5
199,2021,8
199,2022,10
2,2016,0
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,4
202,2011,2
202,2012,0
202,2013,0
203,2010,48
203,2011,56
203,2012,70
203,2013,58
203,2014,71
203,2015,80
203,2016,107
203,2017,104
203,2018,81
203,2019,88
203,2020,103
203,2021,94
203,2022,89
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0
207,2016,0
207,2017,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,9
21,2011,6
21,2012,7
21,2013,7
21,2014,7
21,2015,6
21,2016,7
21,2017,7
21,2018,6
21,2019,6
21,2020,8
21,2021,7
21,2022,6
210,2010,4
210,2011,3
210,2012,1
210,2013,5
210,2014,3
210,2015,4
210,2016,4
210,2017,2
210,2018,0
210,2019,0
210,2020,0
210,2021,1
210,2022,6
211,2010,3
211,2011,4
211,2012,3
211,2013,2
211,2014,1
211,2015,3
211,2016,3
211,2017,3
211,2018,1
211,2019,2
211,2020,2
211,2021,1
211,2022,2
212,2010,4
212,2011,0
212,2012,0
212,2013,0
212,2021,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
216,2010,0
216,2011,2
216,2012,0
216,2013,1
216,2014,2
216,2015,3
216,2016,5
216,2017,5
216,2018,5
216,2019,9
216,2020,9
216,2021,8
216,2022,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,0
221,2013,0
221,2014,0
221,2016,1
221,2017,0
221,2019,0
221,2021,0
221,2022,0
222,2010,4
222,2011,2
222,2012,0
222,2013,2
222,2014,4
222,2015,1
222,2016,7
222,2017,10
222,2018,5
223,2010,4
223,2011,7
223,2012,7
223,2013,7
223,2014,7
223,2015,5
223,2016,3
223,2017,3
223,2018,5
223,2019,8
223,2020,3
223,2021,3
223,2022,4
225,2010,1
225,2011,5
225,2012,0
225,2013,1
225,2014,8
225,2015,1
225,2016,2
225,2017,1
225,2018,1
225,2019,1
225,2020,14
225,2021,16
225,2022,20
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
226,2019,0
226,2022,0
229,2010,72
229,2011,73
229,2012,69
229,2013,44
229,2014,33
229,2015,20
229,2016,21
229,2017,27
229,2018,24
229,2019,30
229,2020,24
229,2021,19
229,2022,20
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,2
230,2019,1
230,2020,1
230,2021,1
230,2022,1
231,2010,25
231,2011,27
231,2012,9
231,2013,10
231,2014,8
231,2015,9
231,2016,29
231,2017,31
231,2018,24
231,2019,25
231,2020,24
231,2021,26
231,2022,28
234,2010,0
234,2011,0
234,2012,1
234,2013,0
234,2014,0
234,2015,2
234,2016,0
234,2017,1
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2017,0
235,2018,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2017,0
249,2020,0
249,2021,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,71
255,2011,83
255,2012,100
255,2013,111
255,2014,106
255,2015,116
255,2016,149
255,2017,168
255,2018,174
255,2019,179
255,2020,157
255,2021,168
255,2022,170
256,2010,6
256,2011,8
256,2012,9
256,2013,5
256,2014,9
256,2015,12
256,2016,9
256,2017,8
256,2018,18
256,2019,15
256,2020,8
256,2021,11
256,2022,9
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,2010,2
33,2011,1
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,1
351,2011,2
351,2012,0
351,2013,1
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
351,2019,1
351,2020,1
351,2021,1
351,2022,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2019,0
4,2020,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,1
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2021,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,1198
5000,2011,1352
5000,2012,1148
5000,2013,1144
5000,2014,1156
5000,2015,1152
5000,2016,1206
5000,2017,1265
5000,2018,1200
5000,2019,1281
5000,2020,1313
5000,2021,1453
5000,2022,1576
5100,2010,16
5100,2011,13
5100,2012,7
5100,2013,10
5100,2014,4
5100,2015,2
5100,2016,8
5100,2017,12
5100,2018,7
5100,2019,10
5100,2020,7
5100,2021,6
5100,2022,9
5101,2010,7
5101,2011,7
5101,2012,7
5101,2013,7
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,1
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2021,0
5103,2010,5
5103,2011,4
5103,2012,0
5103,2013,3
5103,2014,4
5103,2015,2
5103,2016,8
5103,2017,11
5103,2018,7
5103,2019,10
5103,2020,7
5103,2021,6
5103,2022,9
5104,2010,4
5104,2011,2
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
5200,2010,41
5200,2011,40
5200,2012,23
5200,2013,19
5200,2014,18
5200,2015,22
5200,2016,41
5200,2017,43
5200,2018,34
5200,2019,32
5200,2020,33
5200,2021,33
5200,2022,35
5203,2010,27
5203,2011,28
5203,2012,9
5203,2013,10
5203,2014,8
5203,2015,9
5203,2016,29
5203,2017,31
5203,2018,24
5203,2019,25
5203,2020,24
5203,2021,26
5203,2022,28
5204,2010,4
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,4
5204,2015,4
5204,2016,6
5204,2017,4
5204,2018,4
5204,2019,1
5204,2020,1
5204,2021,1
5204,2022,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,10
5207,2011,9
5207,2012,11
5207,2013,7
5207,2014,7
5207,2015,8
5207,2016,7
5207,2017,8
5207,2018,6
5207,2019,6
5207,2020,8
5207,2021,7
5207,2022,6
5300,2010,105
5300,2011,114
5300,2012,33
5300,2013,35
5300,2014,46
5300,2015,38
5300,2016,36
5300,2017,16
5300,2018,18
5300,2019,40
5300,2020,40
5300,2021,35
5300,2022,49
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1
5302,2011,2
5302,2012,2
5302,2013,4
5302,2014,6
5302,2015,6
5302,2016,4
5302,2017,1
5302,2018,2
5302,2019,2
5302,2020,2
5302,2021,2
5302,2022,1
5303,2010,17
5303,2011,19
5303,2012,20
5303,2013,20
5303,2014,20
5303,2015,20
5303,2016,20
5303,2017,0
5303,2018,0
5303,2019,17
5303,2020,10
5303,2021,2
5303,2022,10
5304,2010,0
5304,2011,2
5304,2012,1
5304,2013,2
5304,2014,4
5304,2015,4
5304,2016,6
5304,2017,8
5304,2018,7
5304,2019,12
5304,2020,10
5304,2021,10
5304,2022,11
5305,2010,86
5305,2011,92
5305,2012,10
5305,2013,10
5305,2014,16
5305,2015,7
5305,2016,6
5305,2017,6
5305,2018,7
5305,2019,10
5305,2020,18
5305,2021,20
5305,2022,26
54,2010,23
54,2011,24
54,2012,26
54,2013,21
54,2014,26
54,2015,36
54,2016,36
54,2017,28
54,2018,27
54,2019,26
54,2020,34
54,2021,81
54,2022,80
5400,2010,1005
5400,2011,1156
5400,2012,1055
5400,2013,1048
5400,2014,1049
5400,2015,1039
5400,2016,1050
5400,2017,1095
5400,2018,1044
5400,2019,1072
5400,2020,1098
5400,2021,1209
5400,2022,1326
5401,2010,116
5401,2011,130
5401,2012,95
5401,2013,102
5401,2014,117
5401,2015,101
5401,2016,93
5401,2017,107
5401,2018,99
5401,2019,109
5401,2020,97
5401,2021,130
5401,2022,133
5402,2010,166
5402,2011,168
5402,2012,164
5402,2013,143
5402,2014,138
5402,2015,133
5402,2016,132
5402,2017,140
5402,2018,131
5402,2019,143
5402,2020,147
5402,2021,210
5402,2022,240
5403,2010,69
5403,2011,84
5403,2012,98
5403,2013,87
5403,2014,99
5403,2015,102
5403,2016,146
5403,2017,142
5403,2018,117
5403,2019,117
5403,2020,130
5403,2021,125
5403,2022,126
5404,2010,655
5404,2011,775
5404,2012,697
5404,2013,716
5404,2014,695
5404,2015,702
5404,2016,679
5404,2017,707
5404,2018,698
5404,2019,703
5404,2020,723
5404,2021,744
5404,2022,827
55,2014,0
55,2020,0
5500,2010,31
5500,2011,29
5500,2012,30
5500,2013,31
5500,2014,39
5500,2015,51
5500,2016,71
5500,2017,99
5500,2018,97
5500,2019,127
5500,2020,136
5500,2021,170
5500,2022,156
5501,2010,31
5501,2011,29
5501,2012,30
5501,2013,31
5501,2014,39
5501,2015,51
5501,2016,71
5501,2017,99
5501,2018,97
5501,2019,127
5501,2020,136
5501,2021,170
5501,2022,156
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
56,2016,0
57,2010,5
57,2011,3
57,2012,10
57,2013,17
57,2014,1
57,2015,1
57,2016,2
57,2017,3
57,2018,1
57,2019,3
57,2020,4
57,2021,5
5707,2010,925
5707,2011,1076
5707,2012,971
5707,2013,984
5707,2014,1011
5707,2015,1011
5707,2016,1021
5707,2017,1058
5707,2018,1012
5707,2019,1031
5707,2020,1060
5707,2021,1175
5707,2022,1301
58,2010,0
58,2011,2
58,2012,3
58,2013,0
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,1
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,2
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,12
5815,2011,7
5815,2012,7
5815,2013,7
5815,2014,0
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,2
5815,2019,1
5815,2020,1
5815,2021,1
5815,2022,0
5817,2010,14
5817,2011,11
5817,2012,7
5817,2013,10
5817,2014,4
5817,2015,3
5817,2016,8
5817,2017,12
5817,2018,8
5817,2019,10
5817,2020,7
5817,2021,7
5817,2022,9
59,2010,1
59,2011,2
59,2012,0
59,2013,1
59,2017,1
59,2018,2
59,2019,10
59,2020,7
59,2021,4
59,2022,4
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,9
63,2011,4
63,2012,5
63,2013,7
63,2014,5
63,2015,0
63,2016,1
63,2017,1
63,2018,2
63,2019,2
63,2020,2
63,2021,6
63,2022,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,8
67,2011,10
67,2012,12
67,2013,12
67,2014,14
67,2015,11
67,2016,8
67,2017,8
67,2018,9
67,2019,8
67,2020,7
67,2021,7
67,2022,9
68,2010,236
68,2011,354
68,2012,282
68,2013,267
68,2014,230
68,2015,247
68,2016,191
68,2017,178
68,2018,155
68,2019,152
68,2020,166
68,2021,179
68,2022,163
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2018,0
73,2021,0
75,2017,0
79,2010,180
79,2011,172
79,2012,173
79,2013,181
79,2014,181
79,2015,159
79,2016,176
79,2017,197
79,2018,210
79,2019,211
79,2020,221
79,2021,238
79,2022,228
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,0
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2020,0
81,2021,0
81,2022,0
84,2010,1
84,2011,0
84,2012,0
84,2013,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1
9,2011,1
9,2012,0
9,2013,0
90,2016,0
91,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,1
96,2011,1
96,2012,0
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,9
97,2011,3
97,2012,1
97,2013,2
97,2014,5
97,2015,7
97,2016,9
97,2017,8
97,2018,8
97,2019,9
97,2020,7
97,2021,12
97,2022,13
98,2010,0
98,2011,1
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
