geo,year,fbs_oilcrops_protein_supply_quantity_g_capita_day
11,2011,3.27
11,2012,3.12
11,2013,3.51
11,2014,2.94
11,2015,3.36
11,2016,3.4
11,2017,3.12
11,2018,3.64
11,2019,3.98
11,2020,4.27
11,2021,3.45
11,2022,4.88
110,2010,9.28
110,2011,9.05
110,2012,8.87
110,2013,8.9
110,2014,8.98
110,2015,9.06
110,2016,9.15
110,2017,9.32
110,2018,9.52
110,2019,9.54
110,2020,9.79
110,2021,9.34
110,2022,9.46
112,2010,1.64
112,2011,1.67
112,2012,2.05
112,2013,1.87
112,2014,1.85
112,2015,1.88
112,2016,1.92
112,2017,1.57
112,2018,1.44
112,2019,1.51
112,2020,2.51
112,2021,2.43
112,2022,2.96
113,2010,0.03
113,2011,0.04
113,2012,0.03
113,2013,0.04
113,2014,0.03
113,2015,0.04
113,2016,0.04
113,2017,0.06
113,2018,0.13
113,2019,0.11
113,2020,0.26
113,2021,0.31
113,2022,0.33
114,2010,0.75
114,2011,0.81
114,2012,0.82
114,2013,1.35
114,2014,1.04
114,2015,0.9
114,2016,0.57
114,2017,0.57
114,2018,0.57
114,2019,0.62
114,2020,0.61
114,2021,0.51
114,2022,0.53
115,2010,5.23
115,2011,5.41
115,2012,5.43
115,2013,5.39
115,2014,1.62
115,2015,1.72
115,2016,1.66
115,2017,1.4
115,2018,1.41
115,2019,1.46
115,2020,1.43
115,2021,0.9
115,2022,0.83
116,2010,3.78
116,2011,5.35
116,2012,4.96
116,2013,3.26
116,2014,2.68
116,2015,2.62
116,2016,2.62
116,2017,2.58
116,2018,2.39
117,2010,6.7
117,2011,7.55
117,2012,7.74
117,2013,7.43
117,2014,8.01
117,2015,5.83
117,2016,7.34
117,2017,7.31
117,2018,5.75
117,2019,6.43
117,2020,5.97
117,2021,6.59
117,2022,6.54
118,2010,1.88
118,2011,1.53
118,2012,1.24
118,2013,0.91
118,2014,0.99
118,2015,1.02
118,2016,0.95
118,2017,0.99
118,2018,0.9
118,2019,0.89
118,2020,1
118,2021,1.05
118,2022,0.78
119,2010,0.46
119,2011,0.55
119,2012,0.49
119,2013,0.56
119,2014,0.58
119,2015,0.55
119,2016,0.57
119,2017,0.64
119,2018,0.53
119,2019,0.69
119,2020,0.93
119,2021,0.68
119,2022,0.68
12,2010,0.53
12,2011,0.54
12,2012,1.83
12,2013,1.4
12,2014,0.74
12,2015,0.98
12,2016,0.87
12,2017,0.8
12,2018,0.99
12,2019,0.77
12,2020,0.92
12,2021,0.91
12,2022,1.1
120,2010,2.85
120,2011,2.98
120,2012,2.83
120,2013,2.83
120,2014,3.64
120,2015,3.98
120,2016,3.75
120,2017,2.84
120,2018,2.72
120,2019,1.86
120,2020,2.33
120,2021,2.55
120,2022,2.28
121,2010,2.27
121,2011,2.08
121,2012,2.14
121,2013,2.1
121,2014,1.97
121,2015,1.65
121,2016,2.09
121,2017,1.67
121,2018,1.83
121,2019,1.66
121,2020,1.56
121,2021,1.55
121,2022,1.84
122,2014,0.33
122,2015,0.28
122,2016,0.39
122,2017,0.32
122,2018,0.55
122,2019,0.31
122,2020,0.27
122,2021,0.24
122,2022,0.37
123,2010,1.07
123,2011,1.03
123,2012,1.11
123,2013,1.15
123,2014,1.23
123,2015,1.21
123,2016,1.12
123,2017,1.12
123,2018,1.12
123,2019,1.18
123,2020,1.2
123,2021,1.23
123,2022,1.3
124,2010,0.82
124,2011,0.76
124,2012,0.89
124,2013,0.93
124,2014,0.97
124,2015,1.47
124,2016,1.85
124,2017,1.26
124,2018,1.22
124,2019,1.52
124,2020,1.32
124,2021,1.3
124,2022,1.46
126,2010,0.55
126,2011,0.64
126,2012,0.66
126,2013,0.62
126,2014,0.73
126,2015,0.75
126,2016,0.78
126,2017,0.76
126,2018,0.71
126,2019,0.79
126,2020,1.03
126,2021,0.77
126,2022,0.76
127,2019,6.36
127,2020,6.49
127,2021,6.22
127,2022,6.8
128,2010,2.64
128,2011,2.97
128,2012,2.87
128,2013,2.49
128,2014,3.06
128,2015,2.76
128,2016,2.86
128,2017,2.45
128,2018,2.43
128,2019,2.69
128,2020,2.54
128,2021,2.33
128,2022,2.25
129,2010,0.12
129,2011,0.11
129,2012,0.08
129,2013,0.13
129,2014,0.12
129,2015,0.14
129,2016,0.15
129,2017,0.16
129,2018,0.16
129,2019,0.15
129,2020,0.12
129,2021,0.13
129,2022,0.09
13,2019,2.42
13,2020,2.14
13,2021,1.1
13,2022,1.27
130,2010,2.78
130,2011,1.99
130,2012,1.96
130,2013,3.26
130,2014,2.05
130,2015,2.34
130,2016,2.1
130,2017,2.07
130,2018,2.68
130,2019,1.87
130,2020,0.3
130,2021,1.46
130,2022,2.06
131,2010,3.66
131,2011,3.71
131,2012,3.22
131,2013,2.81
131,2014,2.51
131,2015,2.78
131,2016,2.74
131,2017,2.93
131,2018,2.86
131,2019,2.86
131,2020,2.83
131,2021,4.25
131,2022,4.24
132,2010,0.38
132,2011,0.32
132,2012,0.34
132,2013,0.28
132,2014,0.31
132,2015,0.3
132,2016,0.33
132,2017,0.58
132,2018,0.36
132,2019,0.58
132,2020,0.42
132,2021,1.1
132,2022,1.25
133,2010,2.5
133,2011,2.99
133,2012,2.58
133,2013,2.15
133,2014,2.12
133,2015,1.92
133,2016,1.99
133,2017,2.07
133,2018,1.39
133,2019,1.04
133,2020,2.39
133,2021,1.66
133,2022,2.19
134,2010,1.15
134,2011,1.2
134,2012,1.25
134,2013,1.34
134,2014,1.17
134,2015,1.21
134,2016,1.18
134,2017,1.26
134,2018,1.24
134,2019,1.22
134,2020,1.16
134,2021,1.1
134,2022,1.07
136,2010,0.47
136,2011,0.43
136,2012,0.43
136,2013,0.43
136,2014,0.48
136,2015,0.49
136,2016,0.41
136,2017,0.4
136,2018,0.39
136,2019,0.36
136,2020,0.35
136,2021,0.36
136,2022,0.42
137,2010,1.44
137,2011,1.52
137,2012,1.45
137,2013,1.48
137,2014,1.32
137,2015,1.29
137,2016,1.22
137,2017,1.3
137,2018,1.3
137,2019,1.49
137,2020,1.33
137,2021,1.25
137,2022,1.48
138,2010,1.03
138,2011,1.18
138,2012,1.19
138,2013,1.08
138,2014,1.21
138,2015,1.26
138,2016,1.16
138,2017,1.28
138,2018,1.1
138,2019,1.25
138,2020,0.76
138,2021,0.67
138,2022,0.8
14,2010,2.17
14,2011,2.1
14,2012,1.72
14,2013,1.84
14,2014,1.87
14,2015,2.08
14,2016,1.98
14,2017,1.83
14,2018,1.93
14,2019,1.89
14,2020,2.26
14,2021,2.55
14,2022,2.42
141,2010,0.09
141,2011,0.1
141,2012,0.11
141,2013,0.09
141,2014,0.52
141,2015,0.13
141,2016,0.11
141,2017,0.12
141,2018,0.19
141,2019,0.24
141,2020,0.32
141,2021,0.42
141,2022,0.71
143,2010,0.46
143,2011,0.14
143,2012,0.22
143,2013,0.1
143,2014,1.13
143,2015,0.29
143,2016,0.13
143,2017,0.11
143,2018,0.12
143,2019,0.13
143,2020,0.18
143,2021,0.15
143,2022,0.17
144,2010,0.62
144,2011,0.78
144,2012,0.92
144,2013,0.62
144,2014,0.5
144,2015,0.63
144,2016,0.52
144,2017,0.54
144,2018,0.53
144,2019,0.48
144,2020,0.86
144,2021,0.58
144,2022,0.27
145,2019,4.72
145,2020,4.79
145,2021,6
145,2022,6.72
146,2010,0.74
146,2011,0.81
146,2012,1.03
146,2013,0.85
146,2014,0.99
146,2015,0.93
146,2016,0.51
146,2017,1.05
146,2018,0.85
146,2019,0.91
146,2020,0.73
146,2021,0.84
146,2022,0.79
147,2010,0.12
147,2011,0.12
147,2012,0.52
147,2013,0.43
147,2014,0.41
147,2015,0.38
147,2016,0.43
147,2017,0.5
147,2018,0.3
147,2019,0.34
147,2020,0.32
147,2021,0.68
147,2022,0.41
148,2019,3.66
148,2020,3.53
148,2021,3.64
148,2022,3.35
149,2010,0.18
149,2011,0.24
149,2012,0.21
149,2013,0.22
149,2014,0.2
149,2015,0.2
149,2016,0.24
149,2017,0.29
149,2018,0.24
149,2019,0.28
149,2020,0.27
149,2021,0.27
149,2022,0.27
150,2010,1.06
150,2011,0.84
150,2012,1.04
150,2013,1.17
150,2014,1.3
150,2015,0.38
150,2016,0.52
150,2017,1.16
150,2018,0.72
150,2019,1.28
150,2020,1.49
150,2021,0.93
150,2022,0.87
153,2010,1.71
153,2011,1.74
153,2012,1.68
153,2013,1.4
153,2014,1.65
153,2015,1.6
153,2016,1.4
153,2017,1.3
153,2018,1.25
153,2019,1.26
153,2020,1.25
153,2021,2.47
153,2022,3.83
154,2010,2.17
154,2011,1.91
154,2012,1.79
154,2013,1.86
154,2014,1.87
154,2015,1.87
154,2016,1.97
154,2017,1.73
154,2018,1.65
154,2019,2.08
154,2020,2.02
154,2021,1.78
154,2022,1.81
155,2010,10.04
155,2011,9.73
155,2012,9.95
155,2013,10.23
155,2014,9.03
155,2015,9.38
155,2016,8.98
155,2017,8.47
155,2018,8.22
155,2019,8.36
155,2020,8.62
155,2021,8.73
155,2022,8.4
156,2010,2.53
156,2011,2.3
156,2012,2.58
156,2013,2.53
156,2014,2.8
156,2015,2.6
156,2016,2.51
156,2017,2.81
156,2018,2.63
156,2019,2.62
156,2020,2.83
156,2021,2.83
156,2022,2.48
157,2010,1.09
157,2011,1.1
157,2012,1.14
157,2013,1.14
157,2014,1.41
157,2015,1.16
157,2016,1.29
157,2017,1.57
157,2018,1.34
157,2019,1.16
157,2020,0.09
157,2021,0.11
157,2022,0.51
158,2010,7.76
158,2011,7.52
158,2012,4.61
158,2013,6.21
158,2014,6.98
158,2015,5.79
158,2016,7.5
158,2017,7.65
158,2018,8.25
158,2019,8.48
158,2020,9.13
158,2021,7.85
158,2022,9.28
159,2010,4.34
159,2011,4.74
159,2012,4.55
159,2013,3.54
159,2014,5.78
159,2015,4.91
159,2016,6.6
159,2017,7.34
159,2018,6.72
159,2019,5.98
159,2020,6.44
159,2021,6.66
159,2022,5.85
16,2010,0.54
16,2011,0.55
16,2012,0.6
16,2013,0.56
16,2014,0.57
16,2015,0.59
16,2016,0.6
16,2017,0.62
16,2018,0.64
16,2019,0.7
16,2020,0.71
16,2021,0.7
16,2022,0.73
162,2010,1.41
162,2011,1.33
162,2012,1.22
162,2013,1.29
162,2014,0.62
162,2015,1.07
162,2016,1.16
162,2017,1.28
162,2018,1.28
162,2019,1.54
162,2020,1.69
162,2021,1.82
162,2022,1.95
165,2010,0.06
165,2011,0.06
165,2012,0.05
165,2013,0.05
165,2014,0.06
165,2015,0.06
165,2016,0.06
165,2017,0.06
165,2018,0.06
165,2019,0.05
165,2020,0.06
165,2021,0.06
165,2022,0.06
166,2010,1.03
166,2011,0.84
166,2012,0.61
166,2013,1.42
166,2014,2.12
166,2015,2.12
166,2016,2.11
166,2017,2.14
166,2018,2.3
166,2019,2.3
166,2020,2.16
166,2021,2.43
166,2022,2.28
167,2010,0.97
167,2011,1.04
167,2012,0.65
167,2013,1.31
167,2014,1.07
167,2015,1.03
167,2016,1.08
167,2017,0.97
167,2018,1
167,2019,1.05
167,2020,1
167,2021,1.05
167,2022,1.09
168,2010,1.99
168,2011,1.83
168,2012,2.18
168,2013,2.2
168,2014,2.68
168,2015,2.46
168,2016,2.35
168,2017,2.22
168,2018,2.39
168,2019,2.28
168,2020,1.84
168,2021,1.82
168,2022,1.74
169,2010,1.06
169,2011,1.1
169,2012,1.09
169,2013,1.26
169,2014,1.33
169,2015,1.15
169,2016,0.88
169,2017,1.05
169,2018,0.92
169,2019,0.52
169,2020,0.35
169,2021,0.45
169,2022,1.11
170,2010,0.7
170,2011,0.67
170,2012,0.77
170,2013,1.05
170,2014,1.55
170,2015,1.68
170,2016,1.6
170,2017,1.05
170,2018,1.77
170,2019,1.75
170,2020,1.57
170,2021,1.67
170,2022,1.63
171,2010,0.72
171,2011,0.56
171,2012,0.61
171,2013,0.51
171,2014,0.64
171,2015,0.66
171,2016,0.72
171,2017,0.79
171,2018,0.8
171,2019,0.88
171,2020,0.76
171,2021,0.79
171,2022,0.99
173,2010,0.42
173,2011,0.39
173,2012,0.4
173,2013,0.36
173,2014,0.43
173,2015,0.43
173,2016,0.42
173,2017,0.49
173,2018,0.23
173,2019,0.34
173,2020,0.4
173,2021,0.28
173,2022,0.37
174,2010,0.28
174,2011,0.25
174,2012,0.2
174,2013,0.27
174,2014,0.2
174,2015,0.23
174,2016,0.27
174,2017,0.31
174,2018,0.28
174,2019,0.37
174,2020,0.38
174,2021,0.39
174,2022,0.36
175,2010,1.63
175,2011,1.6
175,2012,1.76
175,2013,1.96
175,2014,1.8
175,2015,1.82
175,2016,2.04
175,2017,2.17
175,2018,2.36
175,2019,2.55
175,2020,2.54
175,2021,2.47
175,2022,2.28
176,2010,1.67
176,2011,2.68
176,2012,2.21
176,2013,2.17
176,2014,2.86
176,2015,2.81
176,2016,3.19
176,2017,2.82
176,2018,2.94
176,2019,2.7
176,2020,2.97
176,2021,2.51
176,2022,2.78
179,2019,1.17
179,2020,1.27
179,2021,1.06
179,2022,1.35
18,2019,0.3
18,2020,0.24
18,2021,0.22
18,2022,0.25
181,2010,1.44
181,2011,1.13
181,2012,0.7
181,2013,0.94
181,2014,0.57
181,2015,0.71
181,2016,0.7
181,2017,1.89
181,2018,1.59
181,2019,0.4
181,2020,0.72
181,2021,0.85
181,2022,0.74
183,2010,0.53
183,2011,0.51
183,2012,0.49
183,2013,0.46
183,2014,0.43
183,2015,0.48
183,2016,0.48
183,2017,0.5
183,2018,0.53
183,2019,0.56
183,2020,0.54
183,2021,0.61
183,2022,0.69
184,2010,5.38
184,2011,3.07
184,2012,2.24
184,2013,2.25
184,2014,2.17
184,2015,2.43
184,2016,2.31
184,2017,2.81
184,2018,2.6
184,2019,2.73
184,2020,2.22
184,2021,2.63
184,2022,2.98
185,2010,0.56
185,2011,0.62
185,2012,0.53
185,2013,0.56
185,2014,0.6
185,2015,0.59
185,2016,0.63
185,2017,0.72
185,2018,0.63
185,2019,0.71
185,2020,0.62
185,2021,0.7
185,2022,0.64
188,2010,0.5
188,2011,0.86
188,2012,0.62
188,2013,0.68
188,2014,0.66
188,2015,0.64
188,2016,1.45
188,2017,1.77
188,2018,1.56
188,2019,2.61
188,2020,1.02
188,2021,2.14
188,2022,3.09
189,2010,0.27
189,2011,0.29
189,2012,0.29
189,2013,0.24
189,2014,0.51
189,2015,0.51
189,2016,0.93
189,2017,0.94
189,2018,0.83
189,2019,1.4
189,2020,1.65
189,2021,1.27
189,2022,1.5
19,2010,0.43
19,2011,0.44
19,2012,0.59
19,2013,0.51
19,2014,0.45
19,2015,0.52
19,2016,0.64
19,2017,0.76
19,2018,0.7
19,2019,1.04
19,2020,0.9
19,2021,0.69
19,2022,0.51
191,2010,0.63
191,2011,0.32
191,2012,0.2
191,2013,0.2
191,2014,0.71
191,2015,1
191,2016,1.34
191,2017,1.12
191,2018,0.96
191,2019,1.39
191,2020,1.46
191,2021,1.11
191,2022,0.93
193,2010,2.56
193,2011,2.73
193,2012,2.79
193,2013,3.01
193,2014,2.67
193,2015,2.64
193,2016,2.6
193,2017,2.84
193,2018,2.53
193,2019,0.15
193,2020,0.35
193,2021,0.3
193,2022,0.2
194,2010,0.47
194,2011,0.56
194,2012,0.57
194,2013,0.56
194,2014,0.59
194,2015,0.57
194,2016,0.6
194,2017,0.68
194,2018,0.6
194,2019,0.87
194,2020,0.81
194,2021,0.89
194,2022,0.83
195,2010,5.84
195,2011,5.58
195,2012,4.3
195,2013,4.37
195,2014,3.41
195,2015,3.63
195,2016,4
195,2017,4.05
195,2018,3.98
195,2019,4.73
195,2020,5.5
195,2021,5.68
195,2022,6.61
196,2010,1.46
196,2011,1.49
196,2012,1.46
196,2013,1.56
196,2014,1.91
196,2015,2.8
196,2016,2.26
196,2017,2.41
196,2018,2.56
196,2019,3.03
196,2020,3.68
196,2021,4.09
196,2022,2.91
197,2010,2.75
197,2011,2.73
197,2012,2.72
197,2013,2.51
197,2014,2.65
197,2015,2.11
197,2016,0.82
197,2017,0.74
197,2018,0.74
197,2019,2.12
197,2020,1.5
197,2021,2.27
197,2022,2.31
198,2010,1.17
198,2011,1.3
198,2012,1.57
198,2013,1.58
198,2014,1.49
198,2015,1.54
198,2016,1.46
198,2017,0.92
198,2018,1.45
198,2019,1.11
198,2020,1.45
198,2021,1.71
198,2022,1.48
199,2010,0.95
199,2011,0.83
199,2012,0.85
199,2013,1.13
199,2014,1.13
199,2015,1.2
199,2016,1.02
199,2017,1.01
199,2018,1.01
199,2019,0.71
199,2020,0.84
199,2021,0.93
199,2022,0.89
2,2010,0.22
2,2011,0.27
2,2012,0.25
2,2013,0.22
2,2014,0.25
2,2015,0.15
2,2016,0.2
2,2017,0.65
2,2018,1.01
2,2019,0.67
2,2020,0.74
2,2021,0.11
2,2022,0.57
20,2010,2.11
20,2011,1.7
20,2012,1.78
20,2013,1.17
20,2014,0.81
20,2015,1.18
20,2016,2.28
20,2017,2.09
20,2018,1.81
20,2019,2.11
20,2020,1.91
20,2021,1.62
20,2022,1.78
201,2010,1.02
201,2011,1.03
201,2012,0.84
201,2013,0.62
201,2014,0.29
201,2015,0.38
201,2016,0.26
201,2017,0.54
201,2018,0.87
201,2019,0.75
201,2020,0.41
201,2021,0.61
201,2022,1
202,2010,0.9
202,2011,0.29
202,2012,0.39
202,2013,0.53
202,2014,0.43
202,2015,0.39
202,2016,0.58
202,2017,0.61
202,2018,0.46
202,2019,0.89
202,2020,1.23
202,2021,1.1
202,2022,0.96
203,2010,1.24
203,2011,1.26
203,2012,1.28
203,2013,1.49
203,2014,1.11
203,2015,1.09
203,2016,1.43
203,2017,1.25
203,2018,1.19
203,2019,1.23
203,2020,1.19
203,2021,1.1
203,2022,1.28
207,2010,1.33
207,2011,1.2
207,2012,1.7
207,2013,1.89
207,2014,1.65
207,2015,1.46
207,2016,1.89
207,2017,2.03
207,2018,1.62
207,2019,1.21
207,2020,1.54
207,2021,1.53
207,2022,1.45
208,2010,0.29
208,2011,0.29
208,2012,0.33
208,2013,0.3
208,2014,0.34
208,2015,0.28
208,2016,0.45
208,2017,0.64
208,2018,0.67
208,2019,0.66
208,2020,0.65
208,2021,0.79
208,2022,1.16
209,2010,1.89
209,2011,1.91
209,2012,1.88
209,2013,2.27
209,2014,1.98
209,2015,1.16
209,2016,1.14
209,2017,0.84
209,2018,0.64
209,2019,1.47
209,2020,1.66
209,2021,1.66
209,2022,1.45
21,2010,2.78
21,2011,3.07
21,2012,2.8
21,2013,2.67
21,2014,2.95
21,2015,3.05
21,2016,3.2
21,2017,3.18
21,2018,2.89
21,2019,0.54
21,2020,0.41
21,2021,0.47
21,2022,0.63
210,2010,1.11
210,2011,1.21
210,2012,1.09
210,2013,1.24
210,2014,1.1
210,2015,1.04
210,2016,1.01
210,2017,1.03
210,2018,1.1
210,2019,1.09
210,2020,1.12
210,2021,1.09
210,2022,1.1
211,2010,0.82
211,2011,0.69
211,2012,0.62
211,2013,0.98
211,2014,0.77
211,2015,0.62
211,2016,0.78
211,2017,0.78
211,2018,0.74
211,2019,0.79
211,2020,0.77
211,2021,0.89
211,2022,0.86
212,2010,3.09
212,2011,3.03
212,2012,2.7
212,2013,2.31
212,2014,2.4
212,2015,2.35
212,2016,1.38
212,2017,0.96
212,2018,0.96
212,2019,1.1
212,2020,1.11
212,2021,1.2
212,2022,0.96
213,2014,0.2
213,2015,0.38
213,2016,0.7
213,2017,0.61
213,2018,0.78
213,2019,0.34
213,2020,0.43
213,2021,0.38
213,2022,0.58
214,2010,9.1
214,2011,9.2
214,2012,9.05
214,2013,8.73
214,2014,7.9
214,2015,9.16
214,2016,8.72
214,2017,8.3
214,2018,10.49
214,2019,8.85
214,2020,8.39
214,2021,9.86
214,2022,11.88
215,2010,3.4
215,2011,4.14
215,2012,4.56
215,2013,4.96
215,2014,4.98
215,2015,4.95
215,2016,5.32
215,2017,5.4
215,2018,3.93
215,2019,3.59
215,2020,3.74
215,2021,3.58
215,2022,3.27
216,2010,2.94
216,2011,1.87
216,2012,2.73
216,2013,2.19
216,2014,1.81
216,2015,3.01
216,2016,2.21
216,2017,2.51
216,2018,2.16
216,2019,2.6
216,2020,2.78
216,2021,2.29
216,2022,2.22
217,2010,2.72
217,2011,2.7
217,2012,2.47
217,2013,2.13
217,2014,2.22
217,2015,2.13
217,2016,2.17
217,2017,1.97
217,2018,2.1
217,2019,2.59
217,2020,2.55
217,2021,2.16
217,2022,2.13
219,2019,4.77
219,2020,4.93
219,2021,4.87
219,2022,4.87
220,2010,1.75
220,2011,1.59
220,2012,1.66
220,2013,1.72
220,2014,1.56
220,2015,1.82
220,2016,1.11
220,2017,1.38
220,2018,1.13
220,2019,1.12
220,2020,1.6
220,2021,1.96
220,2022,1.7
221,2010,0.28
221,2011,0.39
221,2012,0.55
221,2013,0.53
221,2014,0.57
221,2015,0.36
221,2016,0.5
221,2017,0.47
221,2018,0.6
221,2019,0.49
221,2020,0.63
221,2021,0.97
221,2022,1.24
222,2010,2.44
222,2011,2.45
222,2012,2.4
222,2013,2.43
222,2014,2.42
222,2015,2.45
222,2016,2.38
222,2017,2.4
222,2018,2.23
222,2019,2.07
222,2020,2.15
222,2021,2.05
222,2022,2.14
223,2010,1.44
223,2011,1.4
223,2012,1.88
223,2013,1.74
223,2014,2.12
223,2015,2.75
223,2016,2.34
223,2017,1.85
223,2018,1.67
223,2019,1.61
223,2020,1.86
223,2021,1.82
223,2022,1.95
225,2010,2.39
225,2011,3.55
225,2012,2.5
225,2013,2.66
225,2014,1.63
225,2015,1.72
225,2016,1.75
225,2017,1.59
225,2018,1.38
225,2019,1.62
225,2020,1.57
225,2021,1.81
225,2022,1.78
226,2010,4.5
226,2011,4.59
226,2012,4.16
226,2013,4.2
226,2014,4.25
226,2015,4.3
226,2016,3.92
226,2017,3.79
226,2018,3.75
226,2019,3.77
226,2020,3.89
226,2021,3.92
226,2022,3.74
227,2019,4.77
227,2020,4.67
227,2021,4.69
227,2022,4.18
229,2010,1.37
229,2011,1.45
229,2012,1.31
229,2013,1.36
229,2014,1.22
229,2015,1.25
229,2016,1.2
229,2017,1.42
229,2018,1.39
229,2019,1.54
229,2020,1.72
229,2021,1.56
229,2022,1.57
23,2010,1.73
23,2011,1.72
23,2012,1.74
23,2013,2.6
23,2014,4.58
23,2015,4.69
23,2016,6.56
23,2017,6.22
23,2018,6.65
23,2019,9.86
23,2020,8.52
23,2021,9.18
23,2022,13.05
230,2010,0.33
230,2011,0.52
230,2012,0.45
230,2013,0.49
230,2014,0.37
230,2015,0.31
230,2016,0.33
230,2017,0.38
230,2018,0.43
230,2019,0.48
230,2020,0.07
230,2021,0.07
230,2022,0.06
231,2010,2.83
231,2011,2.83
231,2012,3.09
231,2013,2.79
231,2014,2.86
231,2015,2.79
231,2016,2.8
231,2017,2.8
231,2018,2.69
231,2019,2.48
231,2020,3.09
231,2021,2.82
231,2022,2.33
233,2010,8.68
233,2011,7.92
233,2012,8.15
233,2013,7.97
233,2014,8.45
233,2015,8.86
233,2016,8.71
233,2017,8.94
233,2018,8.94
233,2019,7.24
233,2020,10.51
233,2021,10.49
233,2022,10.7
234,2010,0.9
234,2011,0.94
234,2012,0.89
234,2013,0.86
234,2014,0.75
234,2015,0.76
234,2016,0.89
234,2017,0.92
234,2018,0.95
234,2019,0.87
234,2020,0.84
234,2021,0.9
234,2022,0.88
235,2010,0.05
235,2011,0.06
235,2012,0.06
235,2013,0.06
235,2014,0.07
235,2015,0.07
235,2016,0.07
235,2017,0.07
235,2018,0.08
235,2019,0.17
235,2020,0.21
235,2021,0.22
235,2022,0.14
236,2010,0.21
236,2011,0.16
236,2012,0.18
236,2013,0.16
236,2014,0.14
236,2015,0.07
236,2016,0.05
236,2017,0.07
236,2018,0.06
236,2019,0.07
236,2020,0.09
236,2021,0.09
236,2022,0.12
237,2010,4.46
237,2011,4.94
237,2012,6.09
237,2013,5.45
237,2014,6.05
237,2015,4.74
237,2016,5.21
237,2017,5.52
237,2018,5.51
237,2019,6.68
237,2020,6.02
237,2021,5.62
237,2022,6.92
238,2010,0.55
238,2011,0.8
238,2012,1.05
238,2013,0.94
238,2014,0.77
238,2015,0.93
238,2016,0.56
238,2017,0.96
238,2018,1.42
238,2019,0.45
238,2020,1.47
238,2021,1.04
238,2022,1.12
244,2010,5.9
244,2011,7.19
244,2012,5.55
244,2013,5.52
244,2014,5.34
244,2015,3.09
244,2016,3.04
244,2017,2.65
244,2018,3.05
244,2019,2.94
244,2020,2.36
244,2021,2.32
244,2022,3.31
249,2010,0.72
249,2011,0.39
249,2012,0.79
249,2013,0.46
249,2014,0.44
249,2015,0.9
249,2016,0.31
249,2017,0.34
249,2018,0.19
249,2019,0.36
249,2020,0.51
249,2021,0.5
249,2022,0.38
25,2010,1.89
25,2011,1.75
25,2012,1.7
25,2013,1.67
25,2014,1.68
25,2015,1.74
25,2016,1.71
25,2017,1.66
25,2018,2.04
