geo,year,fbs_lemons_limes_and_products_fat_supply_quantity_t
112,2021,84.12
112,2022,81.17
113,2010,2.96
113,2011,3.58
113,2012,3.66
113,2013,1.96
113,2014,2.25
113,2015,2.49
113,2016,12.97
113,2017,3.86
113,2018,3.3
113,2019,3.39
113,2020,3.89
113,2021,6.58
113,2022,7
114,2010,45.23
114,2011,40.62
114,2012,45.97
114,2013,86.06
114,2014,49.53
114,2015,61.5
114,2016,62.07
114,2017,57.47
114,2018,80.79
114,2019,81.42
114,2020,328.41
114,2021,228.11
114,2022,224.19
115,2010,9.13
115,2011,8.88
115,2012,9.07
115,2013,11.46
115,2014,12.05
115,2015,10.8
115,2016,9.7
115,2017,10.39
115,2018,9.9
115,2019,9.69
115,2020,9.88
115,2021,9.91
115,2022,9.92
116,2014,0.22
116,2015,0.55
116,2016,0.47
116,2017,0.21
116,2018,0.04
117,2010,18.69
117,2011,24.62
117,2012,36.19
117,2013,47.9
117,2014,46.32
117,2015,60.75
117,2016,57.34
117,2017,63.21
117,2018,70.98
117,2019,74.04
117,2020,74.51
117,2021,67.76
117,2022,79.46
118,2010,12.45
118,2011,18.87
118,2012,22.21
118,2013,42.35
118,2014,36.57
118,2015,35.61
118,2016,38.57
118,2017,56.06
118,2018,37.91
118,2019,52.94
118,2020,49.67
118,2021,42.25
118,2022,45.51
119,2010,12.46
119,2011,13
119,2012,11.58
119,2013,10.9
119,2014,12.53
119,2015,13.62
119,2016,13.98
119,2017,14.66
119,2018,14.26
119,2019,13.85
119,2020,15.22
119,2021,15.2
119,2022,15.22
12,2010,13.46
12,2011,15.33
12,2012,18.43
12,2013,17.36
12,2014,14.32
12,2015,14.58
12,2016,13.9
12,2017,15.41
12,2018,18.58
12,2019,15.07
12,2020,14.69
12,2021,16.54
12,2022,21.67
120,2010,49.36
120,2011,36.33
120,2012,20.29
120,2013,13.28
120,2014,15.25
120,2015,18.38
120,2016,18.6
120,2017,20.15
120,2018,22.76
120,2019,24.85
120,2020,25.88
120,2021,27.08
120,2022,31.52
121,2010,86.52
121,2011,129.33
121,2012,184.12
121,2013,178.68
121,2014,177.19
121,2015,201.09
121,2016,238.6
121,2017,208.13
121,2018,209.79
121,2019,218.34
121,2020,209.55
121,2021,208.62
121,2022,218.16
122,2014,0.15
122,2015,0.12
122,2016,0.45
122,2017,0.56
122,2018,0.44
122,2019,0.26
122,2020,0.72
122,2021,0.67
122,2022,0.5
123,2010,0.03
123,2011,0.06
123,2012,0.08
123,2013,0.07
123,2014,0.26
123,2015,0.7
123,2016,0.4
123,2017,0.24
123,2018,0.17
123,2019,0.13
123,2020,0.15
123,2021,0.12
123,2022,0.13
124,2010,64.69
124,2011,66.12
124,2012,65.19
124,2013,67.69
124,2014,77.65
124,2015,72.88
124,2016,76.07
124,2017,72.57
124,2018,74.14
124,2019,71.46
124,2020,72.91
124,2021,69.45
124,2022,79.12
126,2010,16.12
126,2011,17.01
126,2012,15.68
126,2013,19.05
126,2014,18.99
126,2015,17.31
126,2016,20.67
126,2017,23.6
126,2018,21.93
126,2019,23.58
126,2020,24.59
126,2021,23.2
126,2022,24.48
127,2019,0.06
127,2020,0.08
127,2021,0.07
127,2022,0.09
128,2010,2
128,2011,2.29
128,2012,3.22
128,2013,3.24
128,2014,4.71
128,2015,3.72
128,2016,3.76
128,2017,2.22
128,2018,2.35
128,2019,5.88
128,2020,4.78
128,2021,4.82
128,2022,5.3
129,2010,17.17
129,2011,16.31
129,2012,15.21
129,2013,14.85
129,2014,14.81
129,2015,15.24
129,2016,14.84
129,2017,14.54
129,2018,14.28
129,2019,14.87
129,2020,14.8
129,2021,14.63
129,2022,14.55
13,2019,41.29
13,2020,42.8
13,2021,42.6
13,2022,41.69
130,2010,0.05
130,2011,0.03
130,2012,0.72
130,2013,0.08
130,2014,41.86
130,2015,43.57
130,2016,40.95
130,2017,45.06
130,2018,56.31
130,2019,50.24
130,2020,49.66
130,2021,50.1
130,2022,51.05
131,2010,24.71
131,2011,29.67
131,2012,42.06
131,2013,61.77
131,2014,62.27
131,2015,80.39
131,2016,90.77
131,2017,79.96
131,2018,91.78
131,2019,145.7
131,2020,150.07
131,2021,171.58
131,2022,152.89
132,2010,3.93
132,2011,3.83
132,2012,3.99
132,2013,4.33
132,2014,5.88
132,2015,5.45
132,2016,7.64
132,2017,8.24
132,2018,8.26
132,2019,8.89
132,2020,8.99
132,2021,11.22
132,2022,10.12
133,2010,84.07
133,2011,80.97
133,2012,87.72
133,2013,96.19
133,2014,120.59
133,2015,116.22
133,2016,91.69
133,2017,121.08
133,2018,163.61
133,2019,162.55
133,2020,150.23
133,2021,146.41
133,2022,133.35
134,2010,2.16
134,2011,2.58
134,2012,2.44
134,2013,2.26
134,2014,2.55
134,2015,3
134,2016,3.24
134,2017,3.45
134,2018,3.47
134,2019,3.69
134,2020,3.37
134,2021,3
134,2022,4.25
136,2010,0
136,2011,0
136,2012,15.15
136,2013,19.32
136,2014,0.05
136,2015,0.12
136,2016,0
136,2017,0.01
136,2018,13.66
136,2020,0
136,2021,0.01
136,2022,0.26
137,2010,2.08
137,2011,2.48
137,2012,2.56
137,2013,2.87
137,2014,3.54
137,2015,4.48
137,2016,4.69
137,2017,4.83
137,2018,6.19
137,2019,6.12
137,2020,6.06
137,2021,5.61
137,2022,6.35
138,2010,3922.48
138,2011,5001.64
138,2012,4238.55
138,2013,4759.02
138,2014,4985.54
138,2015,5073.88
138,2016,5168.58
138,2017,4677.81
138,2018,4885.38
138,2019,5322.96
138,2020,5693.91
138,2021,6186.9
138,2022,6725.96
14,2010,0.87
14,2011,1.02
14,2012,1.18
14,2013,1.18
14,2014,1.22
14,2015,1.24
14,2016,1.51
14,2017,1.95
14,2018,2.03
14,2019,2.03
14,2020,2.86
14,2021,2.79
14,2022,2.95
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.29
141,2015,0.23
141,2016,0.3
141,2017,0.74
141,2018,0.93
141,2019,0.39
141,2020,0.39
141,2021,0.97
141,2022,1
143,2010,20.33
143,2011,51.24
143,2012,13.53
143,2013,29.74
143,2014,47.57
143,2015,51.26
143,2016,63.39
143,2017,67.96
143,2018,74.04
143,2019,76.83
143,2020,47.52
143,2021,87.6
143,2022,107.37
144,2010,11.56
144,2011,11.59
144,2012,12.49
144,2013,11.84
144,2014,12.72
144,2015,14.22
144,2016,11.76
144,2017,15.96
144,2018,19.83
144,2019,11.99
144,2020,11.26
144,2021,11.08
144,2022,11.07
145,2019,0
145,2020,0
145,2022,0
146,2010,12.06
146,2011,12.12
146,2012,11.36
146,2013,11.98
146,2014,12.06
146,2015,13.25
146,2016,12.81
146,2017,13.52
146,2018,15.4
146,2019,15.6
146,2020,18.46
146,2021,17.55
146,2022,17.63
147,2010,1.93
147,2011,1.93
147,2012,15.72
147,2013,11.76
147,2014,3.86
147,2015,4.76
147,2016,8.46
147,2017,9.14
147,2018,6.46
147,2019,8.58
147,2020,8.34
147,2021,9.27
147,2022,6.89
148,2019,0.02
148,2020,0.01
148,2021,0.03
148,2022,0.02
149,2010,100.6
149,2011,103.58
149,2012,111.7
149,2013,110.32
149,2014,121.68
149,2015,126.4
149,2016,123.68
149,2017,139.01
149,2018,143.14
149,2019,183.68
149,2020,229.45
149,2021,235.05
149,2022,201.09
150,2010,191.12
150,2011,135.25
150,2012,133.21
150,2013,131.93
150,2014,141.67
150,2015,174.56
150,2016,152.24
150,2017,77.16
150,2018,152.39
150,2019,127.21
150,2020,184.62
150,2021,205.5
150,2022,250.62
153,2010,0.64
153,2011,0.71
153,2012,0.74
153,2013,0.57
153,2014,0.54
153,2015,2.47
153,2016,3.94
153,2017,2.82
153,2018,3.57
153,2019,3.07
153,2020,3.26
153,2021,3.25
153,2022,3.2
154,2010,15.05
154,2011,16.7
154,2012,14.84
154,2013,15.7
154,2014,17.07
154,2015,19.81
154,2016,19.54
154,2017,21.42
154,2018,22.77
154,2019,23.69
154,2020,29.51
154,2021,30.05
154,2022,26.83
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.16
155,2015,0.21
155,2016,0.08
155,2017,0.2
155,2018,0.04
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,14.34
156,2011,16.59
156,2012,20.11
156,2013,20.36
156,2014,15.68
156,2015,18.7
156,2016,15.29
156,2017,16.62
156,2018,15.34
156,2019,15.37
156,2020,15.14
156,2021,12.49
156,2022,18.16
157,2010,0
157,2011,0.03
157,2012,0.15
157,2013,0.97
157,2014,1.48
157,2015,2.8
157,2016,5.62
157,2017,4.82
157,2018,2.13
157,2019,2.06
157,2020,3.62
157,2021,2.49
157,2022,4.23
158,2010,0.06
158,2011,0.07
158,2012,0.76
158,2013,0.07
158,2014,0.06
158,2015,0.08
158,2016,0.04
158,2017,0.02
158,2018,0.02
158,2019,0.02
158,2020,0.08
158,2021,0.07
158,2022,0.09
159,2014,0.31
159,2015,0.56
159,2016,1.98
159,2017,1.21
159,2018,2.29
159,2019,2.16
159,2020,4.42
159,2021,5.03
159,2022,2.67
16,2010,178.39
16,2011,180.29
16,2012,209.05
16,2013,221.15
16,2014,232.73
16,2015,227.89
16,2016,215.87
16,2017,228.18
16,2018,220.61
16,2019,220.63
16,2020,192.29
16,2021,268.22
16,2022,313.6
162,2010,20.32
162,2011,21.77
162,2012,23.37
162,2013,25.85
162,2014,28.48
162,2015,31.1
162,2016,34.83
162,2017,35.52
162,2018,35.77
162,2019,35.78
162,2020,37.34
162,2021,38.99
162,2022,38.26
165,2010,283.69
165,2011,261.15
165,2012,282.82
165,2013,276.38
165,2014,281.63
165,2015,316.18
165,2016,272.07
165,2017,259.31
165,2018,211.98
165,2019,254.95
165,2020,235.81
165,2021,324.01
165,2022,330.41
166,2010,0.11
166,2011,0.7
166,2012,0.75
166,2013,0.81
166,2014,2.4
166,2015,1.7
166,2016,2.98
166,2017,3.71
166,2018,5.52
166,2019,7.83
166,2020,10.38
166,2021,43.7
166,2022,0
167,2010,87.78
167,2011,96.17
167,2012,95.77
167,2013,101.18
167,2014,100.12
167,2015,120.14
167,2016,109.91
167,2017,117.51
167,2018,124.89
167,2019,116.94
167,2020,122.86
167,2021,112.28
167,2022,112.42
168,2010,0.06
168,2011,0.05
168,2012,0.17
168,2013,0.17
168,2014,0.15
168,2015,0.24
168,2016,0.3
168,2017,0.43
168,2018,0.2
168,2019,0.16
168,2020,0.18
168,2021,0.33
168,2022,0.31
169,2010,29.75
169,2011,32.02
169,2012,32.23
169,2013,32.16
169,2014,31.15
169,2015,34.42
169,2016,35.76
169,2017,36.79
169,2018,38.5
169,2019,37.84
169,2020,45.14
169,2021,42.26
169,2022,41.38
170,2010,585.82
170,2011,545.02
170,2012,565.16
170,2013,566.53
170,2014,655.61
170,2015,659.94
170,2016,632.21
170,2017,382.95
170,2018,452.02
170,2019,615.58
170,2020,454.98
170,2021,627.45
170,2022,583.97
171,2010,9.23
171,2011,9.08
171,2012,8.58
171,2013,9.22
171,2014,12.91
171,2015,14.1
171,2016,14.79
171,2017,25.61
171,2018,44.53
171,2019,88.73
171,2020,132.23
171,2021,84.84
171,2022,65.81
173,2010,301.64
173,2011,288.7
173,2012,295.99
173,2013,294.18
173,2014,289.27
173,2015,336.58
173,2016,338.9
173,2017,405.54
173,2018,414.07
173,2019,415.68
173,2020,457.77
173,2021,469.69
173,2022,454.56
174,2010,77.05
174,2011,70.63
174,2012,61.94
174,2013,84.11
174,2014,77.09
174,2015,63.54
174,2016,60.88
174,2017,88.02
174,2018,77.77
174,2019,110.48
174,2020,95.17
174,2021,146.99
174,2022,61.75
175,2010,13
175,2011,13.26
175,2012,13.52
175,2013,13.77
175,2014,14
175,2015,14
175,2016,11.85
175,2017,14.36
175,2018,14.78
175,2019,14.62
175,2020,14.55
175,2021,14.56
175,2022,14.63
176,2014,0.08
176,2015,0.11
176,2016,0.07
176,2017,0.06
176,2018,0.05
176,2019,0.11
176,2020,0.04
176,2021,0.12
176,2022,0.13
179,2019,50.84
179,2020,56.99
179,2021,52.39
179,2022,58.39
18,2020,0.49
18,2021,1.48
18,2022,1.49
181,2010,45.43
181,2011,44.42
181,2012,43.88
181,2013,46.73
181,2014,47.83
181,2015,49.02
181,2016,48.52
181,2017,50.17
181,2018,49.61
181,2019,48.77
181,2020,47.36
181,2021,39.86
181,2022,37.32
183,2010,110.91
183,2011,126.37
183,2012,123.16
183,2013,126.79
183,2014,139.21
183,2015,174.59
183,2016,185.58
183,2017,208.88
183,2018,211.97
183,2019,213.2
183,2020,211.04
183,2021,209.23
183,2022,205.31
184,2010,33.12
184,2011,24.63
184,2012,40.68
184,2013,28.19
184,2014,26.02
184,2015,26.33
184,2016,25.7
184,2017,18.94
184,2018,26.77
184,2019,26.53
184,2020,25.54
184,2021,23.1
184,2022,23.72
185,2010,769.99
185,2011,812.05
185,2012,730.71
185,2013,756.83
185,2014,753.1
185,2015,716.94
185,2016,685.7
185,2017,759.73
185,2018,790.17
185,2019,800.22
185,2020,847.21
185,2021,884.7
185,2022,940.41
188,2010,0.01
188,2011,0
188,2012,0.05
188,2013,0
188,2014,0.02
188,2015,0.18
188,2016,0.29
188,2017,0.34
188,2018,0.44
188,2019,0.45
188,2020,0.01
188,2021,0
188,2022,0.01
189,2010,0.86
189,2011,0.87
189,2012,0.86
189,2013,1.02
189,2014,0.95
189,2015,1.18
189,2016,0.91
189,2017,1.08
189,2018,2.29
189,2019,1.12
189,2020,1.16
189,2021,1.08
189,2022,1.06
19,2010,46.01
19,2011,47.36
19,2012,52.63
19,2013,54.32
19,2014,70.23
19,2015,65.42
19,2016,61.85
19,2017,57.16
19,2018,62.42
19,2019,65.5
19,2020,60.46
19,2021,59.88
19,2022,61.67
191,2010,2.46
191,2011,2.85
191,2012,3.18
191,2013,3.05
191,2014,3.29
191,2015,3.24
191,2016,3.24
191,2017,3.3
191,2018,3.35
191,2019,3.46
191,2020,2.89
191,2021,3.05
191,2022,3.32
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.02
193,2022,0.02
194,2010,74.29
194,2011,123.76
194,2012,92.83
194,2013,76.83
194,2014,75.75
194,2015,31.39
194,2016,61.14
194,2017,71.12
194,2018,103.79
194,2019,127.26
194,2020,150.12
194,2021,156.57
194,2022,181.34
195,2010,0
195,2011,0.01
195,2012,18.9
195,2013,15.92
195,2014,3.98
195,2015,0
195,2016,2.54
195,2017,20.25
195,2018,20.64
195,2019,4.04
195,2020,3.76
195,2021,14.88
195,2022,8.87
196,2010,0.21
196,2011,0.22
196,2012,0.21
196,2013,0.22
196,2014,0.23
196,2015,0.17
196,2016,0.19
196,2017,0.18
196,2018,0.25
196,2019,0.19
196,2020,0.2
196,2021,0.18
196,2022,1.4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.15
197,2017,0
197,2018,0.02
197,2019,0
197,2020,0.07
197,2021,0.05
197,2022,0.03
198,2010,4.87
198,2011,3.36
198,2012,1.12
198,2013,1.39
198,2014,3.2
198,2015,7.27
198,2016,17.74
198,2017,19.71
198,2018,25.04
198,2019,15.13
198,2020,15.59
198,2021,21.65
198,2022,20.42
199,2010,31.97
199,2011,35.49
199,2012,34.65
199,2013,40.08
199,2014,46.97
199,2015,54.35
199,2016,54.47
199,2017,56.93
199,2018,53.29
199,2019,59.88
199,2020,69.13
199,2021,61.9
199,2022,60.63
2,2014,3.22
2,2015,0.46
2,2016,2.18
2,2017,4.84
2,2018,2.85
2,2019,2.63
2,2020,6.41
2,2021,4.36
2,2022,2.04
20,2010,0.46
20,2011,0.19
20,2012,5.94
20,2013,4.42
20,2014,1.91
20,2015,0.96
20,2016,1.05
20,2017,0.54
20,2018,0.74
20,2019,2.06
20,2020,1.99
20,2021,2.91
20,2022,1.5
201,2010,27.45
201,2011,27.06
201,2012,26.78
201,2013,26.76
201,2014,28.68
201,2015,34.29
201,2016,8.04
201,2017,5.95
201,2018,30.98
201,2019,31.23
201,2020,0
201,2021,5.86
201,2022,37.88
202,2010,53.71
202,2011,63.24
202,2012,14.09
202,2013,19.83
202,2014,0.87
202,2015,20.09
202,2016,35.52
202,2017,162.37
202,2018,167.86
202,2019,126.04
202,2020,133.23
202,2021,0.08
202,2022,167.39
203,2010,680.86
203,2011,690.35
203,2012,568.18
203,2013,524.93
203,2014,896.87
203,2015,505.02
203,2016,893.98
203,2017,493.79
203,2018,1075.26
203,2019,294.6
203,2020,720.48
203,2021,590.57
203,2022,477.99
207,2010,1.04
207,2011,1.04
207,2012,0.72
207,2013,0.87
207,2014,1.08
207,2015,1.87
207,2016,0.82
207,2017,0.63
207,2018,0.84
207,2019,0.82
207,2020,0.72
207,2021,0.73
207,2022,0.76
208,2010,18.71
208,2011,24.65
208,2012,21.97
208,2013,20.7
208,2014,20.61
208,2015,24.29
208,2016,12.38
208,2017,13.65
208,2018,13.7
208,2019,14.12
208,2020,14.89
208,2021,12.67
208,2022,9.47
209,2010,1.02
209,2011,1.76
209,2012,1.76
209,2013,0.75
209,2014,2.62
209,2015,0.24
209,2016,0.26
209,2017,0.01
209,2018,0
209,2019,0.03
209,2020,0
209,2021,0.01
209,2022,0
21,2010,2412.95
21,2011,2665.95
21,2012,2867.86
21,2013,2753.08
21,2014,2501.78
21,2015,2757.82
21,2016,2868.96
21,2017,2952.25
21,2018,3543.71
21,2019,3529.35
21,2020,3628.56
21,2021,3008.29
21,2022,3467.91
210,2010,64.9
210,2011,92.53
210,2012,80.32
210,2013,84.59
210,2014,83.59
210,2015,94.39
210,2016,100.28
210,2017,106.05
210,2018,96.89
210,2019,103.09
210,2020,109.68
210,2021,113.33
210,2022,107.59
211,2010,36
211,2011,38.16
211,2012,39.6
211,2013,41.4
211,2014,43.02
211,2015,48.08
211,2016,50.76
211,2017,53.58
211,2018,56.68
211,2019,57.99
211,2020,66.63
211,2021,63.08
211,2022,63.74
212,2010,416.66
212,2011,592.2
212,2012,536.74
212,2013,528.66
212,2014,560.41
212,2015,788.77
212,2016,1068.37
212,2017,1408.63
212,2018,1479.46
212,2019,1302.18
212,2020,361.16
212,2021,431.94
212,2022,374.89
213,2014,1.11
213,2015,0.56
213,2016,0.15
213,2017,0.94
213,2018,0.33
213,2019,0
213,2020,0.45
213,2021,1.4
213,2022,0.82
214,2010,18.65
214,2011,19.65
214,2012,20.13
214,2013,23.56
214,2014,21.87
214,2015,22.17
214,2016,22
214,2017,22.26
214,2018,22.96
214,2019,26.57
214,2020,36.68
214,2021,32.53
214,2022,30.78
215,2010,23.14
215,2011,28.34
215,2012,33.02
215,2013,37.18
215,2014,43.18
215,2015,34.98
215,2016,34.67
215,2017,34.21
215,2018,35.63
215,2019,32
215,2020,34.38
215,2021,35.13
215,2022,35.55
216,2010,320.28
216,2011,272.1
216,2012,295.55
216,2013,292.86
216,2014,319.58
216,2015,334.33
216,2016,343.47
216,2017,347.82
216,2018,348.9
216,2019,349.73
216,2020,334.75
216,2021,364.13
216,2022,371.82
217,2010,0
217,2011,0
217,2012,0
217,2013,0.03
217,2014,0.01
217,2015,0.24
217,2016,0.06
217,2017,0.4
217,2018,0.05
217,2019,0
217,2020,0.53
217,2021,0.42
217,2022,1.28
219,2019,7.48
219,2020,7.47
219,2021,7.42
219,2022,7.4
220,2010,7.28
220,2011,7.58
220,2012,8.07
220,2013,8.35
220,2014,8.4
220,2015,8.73
220,2016,9.3
220,2017,9.58
220,2018,10.01
220,2019,8.6
220,2020,8.72
220,2021,8.84
220,2022,8.77
221,2010,27.64
221,2011,31.22
221,2012,38.96
221,2013,40.9
221,2014,39.69
221,2015,37.34
221,2016,47.82
221,2017,52.27
221,2018,72.58
221,2019,83.07
221,2020,89.4
221,2021,89.59
221,2022,84.52
222,2010,116.88
222,2011,152.98
222,2012,157.9
222,2013,142.2
222,2014,183.4
222,2015,157.34
222,2016,174.04
222,2017,231.86
222,2018,165.25
222,2019,174.53
222,2020,161.88
222,2021,177.09
222,2022,183.42
223,2010,1142.72
223,2011,932.99
223,2012,1049.33
223,2013,955.22
223,2014,915.51
223,2015,784.98
223,2016,1179.33
223,2017,1750.54
223,2018,1525.35
223,2019,1471.73
223,2020,2258.2
223,2021,2937.66
223,2022,2296.17
225,2010,76.16
225,2011,93.69
225,2012,109.52
225,2013,137.23
225,2014,152.82
225,2015,182.26
225,2016,180.53
225,2017,207.02
225,2018,97.62
225,2019,100.97
225,2020,278.72
225,2021,256.07
225,2022,160.38
226,2010,0.01
226,2011,0
226,2012,0.03
226,2013,0.02
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,355.21
229,2011,372.99
229,2012,386.69
229,2013,402.62
229,2014,400.51
229,2015,445.87
229,2016,485.81
229,2017,509.64
229,2018,531.47
229,2019,528.21
229,2020,554.82
229,2021,503.34
229,2022,500.54
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.1
230,2010,141.23
230,2011,223.86
230,2012,224.29
230,2013,226.13
230,2014,190.33
230,2015,143.26
230,2016,166.61
230,2017,164.03
230,2018,186.2
230,2019,198.8
230,2020,233.06
230,2021,194.2
230,2022,167.93
231,2010,4225.21
231,2011,4605
231,2012,5508.28
231,2013,5046.85
231,2014,4715.18
231,2015,5373.35
231,2016,5519.67
231,2017,5709.37
231,2018,5978.28
231,2019,6175.14
231,2020,6958.82
231,2021,6837.48
231,2022,6856.14
233,2010,0.92
233,2011,0.94
233,2012,0.74
233,2013,0.99
233,2014,1
233,2015,1.09
233,2016,0.97
233,2017,0.92
233,2018,1.06
233,2019,1.12
233,2020,1.28
233,2021,1.74
233,2022,1.51
234,2010,34.44
234,2011,39.56
234,2012,56.33
234,2013,30.61
234,2014,23.71
234,2015,34.46
234,2016,31.18
234,2017,39.24
234,2018,39.14
234,2019,52.81
234,2020,65.88
234,2021,100.38
234,2022,104.91
235,2010,3.5
235,2011,5
235,2012,5.02
235,2013,2.7
235,2014,1.48
235,2015,0
235,2016,1.76
235,2017,1.19
235,2018,9.23
235,2019,0.8
235,2020,8.69
235,2021,19.33
235,2022,25.5
236,2010,176.16
236,2011,187.02
236,2012,217.03
236,2013,220.59
236,2014,230.8
236,2015,232.34
236,2016,271.89
236,2017,287.18
236,2018,244.75
236,2019,266.37
236,2020,264.66
236,2021,273.67
236,2022,283.75
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,11.09
238,2011,22.92
238,2012,14.32
238,2013,11.5
238,2014,22.82
238,2015,20.9
238,2016,21.61
238,2017,22.19
238,2018,26.4
238,2019,22.43
238,2020,21.01
238,2021,6.23
238,2022,6.76
244,2010,0
244,2011,0
244,2012,0.12
244,2013,0.34
244,2014,0.06
244,2015,0.03
244,2016,0.1
244,2017,0.01
244,2018,0
244,2019,0.02
244,2020,0
244,2021,0.01
244,2022,0
249,2010,76.37
249,2011,69.3
249,2012,65.03
249,2013,73.11
249,2014,81.77
249,2015,76.04
249,2016,80.47
249,2017,73.64
249,2018,76.29
249,2019,93.6
249,2020,99.7
249,2021,108.85
249,2022,118.18
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0.79
25,2021,0
25,2022,0
250,2010,24.74
250,2011,24.96
250,2012,24.49
250,2013,22.82
250,2014,23.15
250,2015,24.1
250,2016,24.66
250,2017,25
250,2018,23.9
250,2019,23.34
250,2020,23.04
250,2021,23.1
250,2022,23.74
251,2010,0.4
251,2011,0.43
251,2012,0.44
251,2013,0.73
251,2014,0.49
251,2015,0.47
251,2016,6.49
251,2017,0.51
251,2018,0.52
251,2019,0.56
251,2020,0.69
251,2021,0.82
251,2022,1.47
255,2010,54.62
255,2011,65.68
255,2012,60.63
255,2013,66.77
255,2014,70.39
