geo,year,fbs_fruits_excluding_wine_protein_supply_quantity_t
109,2016,1999.95
109,2017,2045.02
109,2018,2057.02
109,2019,2050.89
109,2020,2037.61
109,2021,1998.78
109,2022,2318.49
11,2010,4121.07
11,2011,4170.25
11,2012,5055.26
11,2013,4480.49
11,2014,4316.12
11,2015,4337.33
11,2016,4028.9
11,2017,4169.9
11,2018,4659.97
11,2019,4432
11,2020,4379.59
11,2021,4347.99
11,2022,4946.79
110,2010,29977.67
110,2011,30718.63
110,2012,30864.39
110,2013,29941.9
110,2014,29270.45
110,2015,28753.67
110,2016,28897.34
110,2017,28402.38
110,2018,28860.67
110,2019,28154.11
110,2020,28304.97
110,2021,28245.96
110,2022,27574.77
112,2010,2273.97
112,2011,2354.34
112,2012,2478.43
112,2013,2522.01
112,2014,2543.79
112,2015,3055.96
112,2016,3421.96
112,2017,3022.97
112,2018,2704.11
112,2019,2508.77
112,2020,2686.5
112,2021,2492.54
112,2022,2911.27
113,2010,558.82
113,2011,700.94
113,2012,658.76
113,2013,709.61
113,2014,1026.47
113,2015,1084.41
113,2016,1300.54
113,2017,1193.49
113,2018,1255.92
113,2019,1066.81
113,2020,981.37
113,2021,1120.84
113,2022,1246.59
114,2010,20474.94
114,2011,16300.94
114,2012,16811.26
114,2013,18364.85
114,2014,21838.6
114,2015,18237.48
114,2016,18868.35
114,2017,19248.42
114,2018,19731.19
114,2019,22751.84
114,2020,25131.76
114,2021,26404.37
114,2022,26315.15
115,2010,2423.19
115,2011,2335.17
115,2012,2354.01
115,2013,2372.96
115,2014,2396.43
115,2015,2505.33
115,2016,2439.6
115,2017,2403.42
115,2018,2060.45
115,2019,1837
115,2020,1545.42
115,2021,1505.65
115,2022,1545.95
116,2010,6490.63
116,2011,6612.6
116,2012,6587.1
116,2013,6595.88
116,2014,6862.07
116,2015,6840.64
116,2016,6936.85
116,2017,6924.81
116,2018,6996.28
117,2010,18200.58
117,2011,16623.17
117,2012,18986.11
117,2013,16736.83
117,2014,19652.26
117,2015,17557.5
117,2016,18039.92
117,2017,18599.53
117,2018,17965.8
117,2019,17708.26
117,2020,16303.15
117,2021,16682.45
117,2022,16503.77
118,2010,1335.72
118,2011,2554.89
118,2012,3152.28
118,2013,3292.02
118,2014,3614.49
118,2015,3103.87
118,2016,3263.78
118,2017,2729.12
118,2018,2736.73
118,2019,3989.76
118,2020,3700.02
118,2021,3739.04
118,2022,3450.44
119,2010,576.96
119,2011,600.96
119,2012,589.21
119,2013,609.97
119,2014,696.82
119,2015,596.03
119,2016,631.8
119,2017,689.34
119,2018,654.5
119,2019,703.1
119,2020,711.32
119,2021,750.31
119,2022,720.15
12,2010,313.98
12,2011,323.62
12,2012,379.62
12,2013,368.1
12,2014,328.94
12,2015,336.3
12,2016,317.17
12,2017,346.8
12,2018,365.02
12,2019,343
12,2020,318.33
12,2021,356.6
12,2022,426.87
120,2010,2606.17
120,2011,3060.2
120,2012,3723.39
120,2013,4018.91
120,2014,4704.87
120,2015,6744.88
120,2016,5301.09
120,2017,6695.97
120,2018,7636.13
120,2019,6913.85
120,2020,6897.52
120,2021,5711.14
120,2022,6472.76
121,2010,2009.64
121,2011,2407.06
121,2012,2676.78
121,2013,2799.68
121,2014,3474.49
121,2015,4168.97
121,2016,4675.32
121,2017,4290.84
121,2018,3814.63
121,2019,4012.52
121,2020,3239.6
121,2021,3161.94
121,2022,3108.3
122,2010,228.22
122,2011,226.13
122,2012,221.91
122,2013,195.99
122,2014,206.47
122,2015,179.26
122,2016,215.14
122,2017,237.89
122,2018,216.68
122,2019,207
122,2020,191.78
122,2021,192.87
122,2022,221.65
123,2010,1459.47
123,2011,1469.46
123,2012,1463.43
123,2013,1488.96
123,2014,1511.21
123,2015,1544.36
123,2016,1555.97
123,2017,1576.83
123,2018,1597.93
123,2019,1550.74
123,2020,1595.4
123,2021,1613.42
123,2022,1616.45
124,2010,3682.1
124,2011,3190.68
124,2012,4045.77
124,2013,4265.8
124,2014,4126.68
124,2015,3978.64
124,2016,3525.56
124,2017,3509.53
124,2018,3773.55
124,2019,4045.1
124,2020,3758.64
124,2021,4387.42
124,2022,4694.01
126,2010,697.58
126,2011,713.07
126,2012,851.32
126,2013,823.23
126,2014,922.33
126,2015,870.18
126,2016,1146.37
126,2017,1073.5
126,2018,1172.11
126,2019,970.98
126,2020,1022.14
126,2021,1133.38
126,2022,1099.37
127,2019,3.1
127,2020,4.9
127,2021,4.94
127,2022,5.31
128,2010,122.19
128,2011,154.8
128,2012,165.43
128,2013,164.07
128,2014,170.05
128,2015,170.66
128,2016,181.92
128,2017,160.95
128,2018,179.94
128,2019,260
128,2020,245.78
128,2021,262.16
128,2022,252.83
129,2010,7074.93
129,2011,7476.19
129,2012,7842.3
129,2013,7760.13
129,2014,7794.92
129,2015,7975.02
129,2016,8047.95
129,2017,8157.89
129,2018,8247.24
129,2019,8020.09
129,2020,8023.52
129,2021,8105.32
129,2022,8128.73
13,2019,982.53
13,2020,1022.75
13,2021,1011.45
13,2022,967.54
130,2010,8006.45
130,2011,7874.62
130,2012,7898.66
130,2013,10753.18
130,2014,16885.34
130,2015,17415.03
130,2016,17146.58
130,2017,18059.16
130,2018,19936.03
130,2019,18697.34
130,2020,19849.57
130,2021,20044.2
130,2022,21128.34
131,2010,6979.2
131,2011,7016.84
131,2012,7298.62
131,2013,7229.75
131,2014,7528.27
131,2015,7964.16
131,2016,7942.35
131,2017,8202.17
131,2018,7578.44
131,2019,7738.88
131,2020,7688.72
131,2021,11700.01
131,2022,11894.7
132,2010,130.86
132,2011,117.26
132,2012,137.37
132,2013,134.87
132,2014,169.72
132,2015,180.52
132,2016,217.28
132,2017,200.78
132,2018,191.91
132,2019,207.79
132,2020,223.81
132,2021,226.59
132,2022,255.24
133,2010,7328.2
133,2011,6812.18
133,2012,7196.27
133,2013,8064.18
133,2014,6548.79
133,2015,5526.57
133,2016,9129.91
133,2017,9350.91
133,2018,8256.47
133,2019,7988.42
133,2020,10161.22
133,2021,13774.93
133,2022,13075.71
134,2010,174.88
134,2011,212.18
134,2012,200.94
134,2013,179.03
134,2014,187.11
134,2015,218.88
134,2016,232.57
134,2017,239.98
134,2018,234.53
134,2019,242.07
134,2020,220.19
134,2021,256.17
134,2022,253.43
136,2010,412.15
136,2011,417.94
136,2012,451.7
136,2013,461.04
136,2014,468.35
136,2015,582.38
136,2016,512.35
136,2017,525.03
136,2018,619.33
136,2019,606.77
136,2020,573.68
136,2021,684.42
136,2022,848.74
137,2010,295.69
137,2011,308.9
137,2012,331.08
137,2013,342.62
137,2014,307.58
137,2015,314.04
137,2016,313.26
137,2017,319.96
137,2018,327.26
137,2019,303.34
137,2020,305.49
137,2021,292.24
137,2022,311.36
138,2010,74674.25
138,2011,79654.69
138,2012,76291.88
138,2013,82080.27
138,2014,80488.02
138,2015,83648.35
138,2016,89368.78
138,2017,88416.17
138,2018,93066.93
138,2019,95285.35
138,2020,96250.03
138,2021,94901.64
138,2022,103843.1
14,2010,122.36
14,2011,122.31
14,2012,116.64
14,2013,114.91
14,2014,112.21
14,2015,120.52
14,2016,129.52
14,2017,131.05
14,2018,132.19
14,2019,130.86
14,2020,135.99
14,2021,147.06
14,2022,134.31
141,2010,186.1
141,2011,203.17
141,2012,196.58
141,2013,206.32
141,2014,186.44
141,2015,176.64
141,2016,178.49
141,2017,199.5
141,2018,218.62
141,2019,201.81
141,2020,202.54
141,2021,389.97
141,2022,424.29
143,2010,16291.29
143,2011,17830.27
143,2012,18877.4
143,2013,17414.73
143,2014,21794.72
143,2015,21099.32
143,2016,20528.34
143,2017,23973.9
143,2018,24158.91
143,2019,27355.86
143,2020,22268.1
143,2021,26550.18
143,2022,27327.03
144,2010,4068.89
144,2011,4049.02
144,2012,4827.14
144,2013,5506.42
144,2014,5149.96
144,2015,6129.81
144,2016,5012.72
144,2017,6253.66
144,2018,6545.94
144,2019,6976.26
144,2020,6674.67
144,2021,4063.46
144,2022,4247.17
145,2019,24.44
145,2020,23.79
145,2021,23.33
145,2022,23.31
146,2010,1616.09
146,2011,1698.15
146,2012,1687.98
146,2013,1606.78
146,2014,1681.41
146,2015,1987.3
146,2016,2003.41
146,2017,1831.78
146,2018,2454.33
146,2019,1974.31
146,2020,1407.53
146,2021,1761.44
146,2022,1922.07
147,2010,296.95
147,2011,356.33
147,2012,530.44
147,2013,582.48
147,2014,558.76
147,2015,570.03
147,2016,535.38
147,2017,529.37
147,2018,431.98
147,2019,526.4
147,2020,421.33
147,2021,621.17
147,2022,576.19
148,2019,5.38
148,2020,5.48
148,2021,5.79
148,2022,5.59
149,2010,7470.5
149,2011,8500.08
149,2012,11202.72
149,2013,10420.32
149,2014,10800.71
149,2015,11319.91
149,2016,11435.79
149,2017,12217.05
149,2018,8340.73
149,2019,9353.93
149,2020,9224.28
149,2021,10409.29
149,2022,10590.61
150,2010,9557.93
150,2011,10902.01
150,2012,10467.3
150,2013,11289.29
150,2014,11575.26
150,2015,12618.09
150,2016,12375.51
150,2017,11234.57
150,2018,11821.78
150,2019,11783.94
150,2020,12561.15
150,2021,11834.39
150,2022,13362.75
153,2010,79.16
153,2011,78.32
153,2012,92.05
153,2013,85.41
153,2014,80.81
153,2015,113.3
153,2016,133.86
153,2017,109.87
153,2018,102.01
153,2019,108.51
153,2020,112.89
153,2021,108.31
153,2022,105.09
154,2010,1389.53
154,2011,1399.41
154,2012,1228.98
154,2013,1344.03
154,2014,1367.48
154,2015,1447.98
154,2016,1584.97
154,2017,1389.33
154,2018,1563.84
154,2019,1346.92
154,2020,1512.3
154,2021,1400.25
154,2022,1490.44
155,2010,162.59
155,2011,153.79
155,2012,153.07
155,2013,157.67
155,2014,160.15
155,2015,162.24
155,2016,161.24
155,2017,162.42
155,2018,162.27
155,2019,163.65
155,2020,181.55
155,2021,184.11
155,2022,174.66
156,2010,2162.19
156,2011,2065.77
156,2012,2225.62
156,2013,2587.91
156,2014,2559.89
156,2015,2436.22
156,2016,2774.85
156,2017,2412.7
156,2018,2413.5
156,2019,2379.76
156,2020,2054.23
156,2021,2272.47
156,2022,2544.23
157,2010,1081.72
157,2011,1072.21
157,2012,719.19
157,2013,944.64
157,2014,1196.08
157,2015,1610.22
157,2016,1750.78
157,2017,1731.39
157,2018,1848.74
157,2019,1989.47
157,2020,1967.43
157,2021,1985.14
157,2022,2081.6
158,2010,2870.02
158,2011,3048.54
158,2012,3134.89
158,2013,3138.31
158,2014,2999.5
158,2015,3300.06
158,2016,3496.51
158,2017,3627.52
158,2018,3843.27
158,2019,3567.98
158,2020,3781.39
158,2021,4370.81
158,2022,4776.34
159,2010,82978.42
159,2011,83646.44
159,2012,87046.95
159,2013,85927.27
159,2014,87314.85
159,2015,88824.75
159,2016,89304.78
159,2017,90347.69
159,2018,91393.23
159,2019,89441.82
159,2020,92069.61
159,2021,129522.93
159,2022,134562.58
16,2010,24862.71
16,2011,24446.42
16,2012,24304.72
16,2013,25159.97
16,2014,26177.26
16,2015,28775.62
16,2016,29568.88
16,2017,31131.24
16,2018,30275.38
16,2019,31514.47
16,2020,34494.11
16,2021,43012.16
16,2022,35293.62
162,2010,2700.98
162,2011,2767.29
162,2012,2777.33
162,2013,2827.75
162,2014,2928.22
162,2015,2852.98
162,2016,2899.88
162,2017,2929.07
162,2018,2874.55
162,2019,2862.83
162,2020,2817.77
162,2021,2845.75
162,2022,2802.07
165,2010,50078.72
165,2011,48773.44
165,2012,47566.62
165,2013,45181.01
165,2014,49834.23
165,2015,50690.49
165,2016,49001.67
165,2017,48853.43
165,2018,49717.46
165,2019,52257.99
165,2020,51984.85
165,2021,42979.2
165,2022,43410.47
166,2010,1787.58
166,2011,1703.87
166,2012,1905.82
166,2013,2002.53
166,2014,2219.53
166,2015,2079.42
166,2016,2276.79
166,2017,2497.17
166,2018,2650.22
166,2019,2729.25
166,2020,2342.77
166,2021,4314.89
166,2022,4280.92
167,2010,3588.65
167,2011,3696.15
167,2012,3204.33
167,2013,3597.5
167,2014,3344.23
167,2015,3729.27
167,2016,3648.44
167,2017,4089.32
167,2018,4298.86
167,2019,4245.76
167,2020,4408.4
167,2021,4042.84
167,2022,4141.09
168,2010,13916.09
168,2011,14243.99
168,2012,15110.87
168,2013,15682.96
168,2014,16414.47
168,2015,16064.99
168,2016,16450.89
168,2017,16806.17
168,2018,17194.37
168,2019,16405.45
168,2020,16969.69
168,2021,16674.07
168,2022,16601.49
169,2010,3016.42
169,2011,2850.89
169,2012,3059.38
169,2013,3091.98
169,2014,3038.95
169,2015,3024.08
169,2016,2856.66
169,2017,3010.97
169,2018,3120.89
169,2019,3086.5
169,2020,3314.88
169,2021,3279.99
169,2022,3283.66
170,2010,25658.46
170,2011,24641.12
170,2012,26211.36
170,2013,27915.75
170,2014,27274.65
170,2015,27704.36
170,2016,29009.57
170,2017,26721.77
170,2018,26884.18
170,2019,29181.32
170,2020,29653
170,2021,29236.96
170,2022,31489.17
171,2010,81047.21
171,2011,77229.08
171,2012,72704.13
171,2013,63186.76
171,2014,74110.88
171,2015,87295.16
171,2016,84030.07
171,2017,73450.54
171,2018,72685.03
171,2019,77978.9
171,2020,69327.23
171,2021,76857.53
171,2022,76381.55
173,2010,12782.1
173,2011,14145.84
173,2012,13328.42
173,2013,14284.54
173,2014,12984.29
173,2015,13980.78
173,2016,14805.65
173,2017,13499.51
173,2018,17574.29
173,2019,13572.98
173,2020,15655.44
173,2021,15466.27
173,2022,15844.55
174,2010,5570.85
174,2011,5890.94
174,2012,4937.55
174,2013,5770.95
174,2014,5509.41
174,2015,5325.07
174,2016,6185.63
174,2017,6828.44
174,2018,7186.92
174,2019,7530.68
174,2020,7412.11
174,2021,8164.54
174,2022,7091.2
175,2010,604.07
175,2011,621.33
175,2012,649.51
175,2013,654.69
175,2014,677.67
175,2015,690.02
175,2016,692.9
175,2017,728.27
175,2018,733.33
175,2019,708.31
175,2020,719.92
175,2021,734.29
175,2022,733.89
176,2010,102.44
176,2011,105.53
176,2012,116.93
176,2013,118.69
176,2014,130.11
176,2015,134.73
176,2016,135.21
176,2017,155.86
176,2018,141.41
176,2019,135.66
176,2020,131.73
176,2021,150.93
176,2022,145.56
179,2019,1829.53
179,2020,1799.59
179,2021,1756.21
179,2022,1887.53
18,2019,133.11
18,2020,169.37
18,2021,117.18
18,2022,138.98
181,2010,1244.34
181,2011,1327.75
181,2012,1396.66
181,2013,1290.39
181,2014,1622.3
181,2015,2195.19
181,2016,2179.68
181,2017,2184.03
181,2018,1817.32
181,2019,1416.46
181,2020,1619.97
181,2021,1701.2
181,2022,1823.43
183,2010,8971.41
183,2011,9331.95
183,2012,8364.48
183,2013,9238.87
183,2014,9254.11
183,2015,9652.71
183,2016,10212.64
183,2017,10622.31
183,2018,12520.64
183,2019,13066.71
183,2020,13029.74
183,2021,11338.83
183,2022,10720.09
184,2010,13081.51
184,2011,14024.94
184,2012,16470.23
184,2013,18271.67
184,2014,13500.28
184,2015,13878.8
184,2016,14123.62
184,2017,17458.6
184,2018,17914.88
184,2019,13992.13
184,2020,20632.91
184,2021,21653.6
184,2022,22390.91
185,2010,51967.31
185,2011,54447.01
185,2012,53458.63
185,2013,56047.86
185,2014,53728.71
185,2015,49723.4
185,2016,49878.68
185,2017,52854.15
185,2018,58398.7
185,2019,57582.15
185,2020,58304.62
185,2021,61356.74
185,2022,64399.14
188,2010,17.86
188,2011,15.4
188,2012,17.08
188,2013,16.82
188,2014,16.27
188,2015,17.32
188,2016,23.09
188,2017,25.08
188,2018,22.99
188,2019,26.67
188,2020,33.12
188,2021,27.72
188,2022,26.42
189,2010,81.76
189,2011,143.71
189,2012,96.78
189,2013,110.75
189,2014,95.57
189,2015,91.56
189,2016,78.77
189,2017,93.86
189,2018,111.12
189,2019,122.03
189,2020,97.13
189,2021,99.86
189,2022,97.85
19,2010,4996.53
19,2011,4974.23
19,2012,5182.94
19,2013,5104.92
19,2014,6629.76
19,2015,6787.48
19,2016,7011.37
19,2017,7192.41
19,2018,7468.21
19,2019,7531.14
19,2020,7389.45
19,2021,7330.93
19,2022,7343.79
191,2010,99.28
191,2011,99.58
191,2012,96.42
191,2013,97.65
191,2014,101.57
191,2015,99.73
191,2016,111.82
191,2017,102.48
191,2018,119.21
191,2019,123.36
191,2020,112.71
191,2021,122.89
191,2022,115.76
193,2010,282.84
193,2011,309.44
193,2012,312.17
193,2013,319.51
193,2014,374.91
193,2015,368.76
193,2016,370.32
193,2017,392.36
193,2018,380.47
193,2019,374.58
193,2020,378.25
193,2021,381.12
193,2022,384.22
194,2010,21218.01
194,2011,22840.97
194,2012,23764
194,2013,24029.76
194,2014,14432.47
194,2015,21134.85
194,2016,23320.99
194,2017,24953.77
194,2018,28204.94
194,2019,28126.41
194,2020,30625.71
194,2021,28364.18
194,2022,31876.43
195,2010,1295.6
195,2011,1408.83
195,2012,1459.18
195,2013,1513.88
195,2014,1532.62
195,2015,1521.45
195,2016,1591.67
195,2017,1741.42
195,2018,1718.46
195,2019,1816.31
195,2020,1990.71
195,2021,2117.69
195,2022,2153.1
196,2010,27.15
196,2011,31.49
196,2012,31.3
196,2013,34.68
196,2014,44.68
196,2015,49.18
196,2016,53.76
196,2017,51.87
196,2018,51.64
196,2019,50.51
196,2020,56.9
196,2021,51.57
196,2022,62.16
197,2010,2002.83
197,2011,2049.17
197,2012,2101.63
197,2013,2138.81
197,2014,2183.91
197,2015,2221.56
197,2016,2263.45
197,2017,2305.61
197,2018,2342.44
197,2019,2247.31
197,2020,2297.56
197,2021,2335.96
197,2022,2331.99
198,2010,1370.85
198,2011,1382.76
198,2012,1202.82
198,2013,1283.03
198,2014,1471.52
198,2015,1478.9
198,2016,1420.67
198,2017,1329.85
198,2018,1727.77
198,2019,1421.64
198,2020,1451.95
198,2021,1256.45
198,2022,1369.31
199,2010,1625.16
199,2011,1750.25
199,2012,1437.93
199,2013,1644.81
199,2014,1499.51
199,2015,1700.87
199,2016,1637.14
199,2017,1748.24
199,2018,1891.3
199,2019,1887.42
199,2020,1983.64
199,2021,2071.03
199,2022,1972.11
2,2010,5077.21
2,2011,5730.2
2,2012,7294.36
2,2013,7490.65
2,2014,8845.66
2,2015,9079.71
2,2016,8092.16
2,2017,10239.49
2,2018,10025.45
2,2019,11064.39
2,2020,10837.66
2,2021,11252.73
2,2022,9962.87
20,2010,332.71
20,2011,299.5
20,2012,316.28
20,2013,343.56
20,2014,327.57
20,2015,363.94
20,2016,402.23
20,2017,346.47
20,2018,361.67
20,2019,373.41
20,2020,529.27
20,2021,535.36
20,2022,514.28
201,2010,1351.97
201,2011,1357.94
201,2012,1498.46
201,2013,1506.7
201,2014,1651.1
201,2015,1741.34
201,2016,1726.32
201,2017,1750.73
201,2018,1823.37
201,2019,1837.61
201,2020,1942.8
201,2021,1973.1
201,2022,1831.85
202,2010,7886.26
202,2011,9399.17
202,2012,8909.61
202,2013,9083.47
202,2014,9942.29
202,2015,9533.88
202,2016,7054.56
202,2017,7624.59
202,2018,8940.7
202,2019,9180.05
202,2020,7098.24
202,2021,9673.49
202,2022,11445.47
203,2010,22246.32
203,2011,20381.38
203,2012,18403.22
203,2013,19880.06
203,2014,23643.67
203,2015,19194.76
203,2016,27720.7
203,2017,29191.72
203,2018,28716.84
203,2019,28341.12
203,2020,30153.74
203,2021,30786.42
203,2022,22326.49
207,2010,342.03
207,2011,326.55
207,2012,306.27
207,2013,355.48
207,2014,398.78
207,2015,352.82
207,2016,359.36
207,2017,417.29
207,2018,382.32
207,2019,374.08
207,2020,373.65
207,2021,307.12
207,2022,327.93
208,2010,1374.59
208,2011,1680.87
208,2012,1806.2
208,2013,1904.72
208,2014,2100.11
208,2015,2099.05
208,2016,2351.61
208,2017,2511.29
208,2018,2662.14
208,2019,2922.96
208,2020,3245.6
208,2021,2899.94
208,2022,2766.57
209,2010,430.92
209,2011,434.95
209,2012,458.24
209,2013,445.14
209,2014,459.95
209,2015,321.59
209,2016,379.88
209,2017,420.65
209,2018,388.1
209,2019,382.21
209,2020,410.93
209,2021,448.04
209,2022,476.62
21,2010,168791.68
21,2011,182864.93
21,2012,144122.37
21,2013,133080.23
21,2014,133029.9
21,2015,133486.92
21,2016,117832.27
21,2017,126686.71
21,2018,131004.17
21,2019,126543.59
21,2020,128667.58
21,2021,134432.61
21,2022,136526.99
210,2010,4686.76
210,2011,4345.4
210,2012,4325.1
210,2013,4492.06
210,2014,4384.35
210,2015,4412.8
210,2016,4455.83
210,2017,4306.82
210,2018,4134.16
210,2019,4082.43
210,2020,4119.51
210,2021,4087.51
210,2022,4002.88
211,2010,4003.77
211,2011,4120.37
211,2012,4071.13
211,2013,4123.91
211,2014,4392.62
211,2015,4390.83
211,2016,4499.37
211,2017,4742.25
211,2018,4705.17
211,2019,4566.58
211,2020,4880
211,2021,4677.71
211,2022,4632.43
212,2010,9725.99
212,2011,11620.78
212,2012,10181.29
212,2013,10714.82
212,2014,9738.54
212,2015,10377.24
212,2016,10435.24
212,2017,11514.89
212,2018,12102.46
212,2019,12041.1
212,2020,10157.92
212,2021,11002.99
212,2022,11437.79
213,2010,2008.47
213,2011,1980.87
213,2012,1955.74
213,2013,1995.24
213,2014,2204.31
213,2015,2167.04
213,2016,2670.1
213,2017,2734.48
213,2018,2695.66
213,2019,2644.04
213,2020,2639.2
213,2021,2590.42
213,2022,2578.07
214,2010,13674.37
214,2011,14340.54
214,2012,13851.7
214,2013,13429.54
214,2014,13432.82
214,2015,12906.84
214,2016,12485.68
214,2017,14290.91
214,2018,13149.69
214,2019,12391.5
214,2020,13403.26
214,2021,12718
214,2022,12880.02
215,2010,28436.7
215,2011,28875.34
215,2012,25041.82
215,2013,27050.81
215,2014,30192.86
215,2015,31837.55
215,2016,30125.45
215,2017,26871.9
215,2018,31854.82
215,2019,32185.5
215,2020,32806.92
215,2021,32149.23
215,2022,32356.76
216,2010,32984.17
216,2011,29538.62
216,2012,31083.6
216,2013,30264.77
216,2014,32802.99
216,2015,31379.13
216,2016,32271.78
216,2017,29989.77
216,2018,26697.55
216,2019,29129.17
216,2020,33482.9
216,2021,31556.39
216,2022,33046.41
217,2010,382.19
217,2011,397.63
217,2012,415.82
217,2013,415.71
217,2014,414.49
217,2015,424.59
217,2016,435.13
217,2017,438.29
217,2018,451.35
217,2019,423.02
217,2020,431.63
217,2021,429.93
217,2022,423.3
219,2019,61.06
219,2020,61.82
219,2021,60.79
219,2022,60.69
220,2010,594.46
220,2011,652.81
220,2012,677.23
220,2013,615.68
220,2014,563.63
220,2015,619.21
220,2016,602.02
220,2017,532.88
220,2018,559.65
220,2019,549.68
220,2020,638.49
220,2021,600.19
220,2022,612.38
221,2010,4907.98
221,2011,4707.46
221,2012,5266.51
221,2013,5325.06
221,2014,5544.58
221,2015,5858.77
221,2016,6171.25
221,2017,6454.69
221,2018,6404.47
221,2019,6820.3
221,2020,6679.78
221,2021,7240.78
221,2022,6977.25
222,2010,6813.35
222,2011,7644.27
222,2012,7463.18
222,2013,7092.03
222,2014,7758.81
222,2015,8443.06
222,2016,8303.77
222,2017,9125.61
222,2018,8813.68
222,2019,9940.41
222,2020,10644.5
222,2021,11109.66
222,2022,10592.68
223,2010,53537.82
223,2011,56148.66
223,2012,56413.51
223,2013,57306.38
223,2014,54204.64
223,2015,55607.29
223,2016,61574.21
223,2017,68156.54
223,2018,63940.68
223,2019,62638.18
223,2020,66551.49
223,2021,71403.85
223,2022,74630.15
225,2010,3901.79
225,2011,2734.53
225,2012,3246.69
225,2013,4601.2
225,2014,3314.26
225,2015,3701.45
225,2016,3842.49
225,2017,3819.2
225,2018,3500.08
225,2019,3677.24
225,2020,6053.38
225,2021,6148.64
225,2022,4612.69
226,2010,42085.99
226,2011,41873.8
226,2012,40257.8
226,2013,39489.25
226,2014,36469.23
226,2015,36838.58
226,2016,29225.94
226,2017,37614.44
226,2018,52294.33
226,2019,75563.55
226,2020,78487.44
226,2021,84515.93
226,2022,83917.62
227,2019,7.9
227,2020,7.8
227,2021,7.88
227,2022,7.84
229,2010,31936.23
229,2011,32952.18
229,2012,33340.98
229,2013,34639.63
229,2014,33474.88
229,2015,33281.63
229,2016,34146.44
229,2017,33903.97
229,2018,33611.31
229,2019,34591.42
229,2020,34891.51
229,2021,32813.78
229,2022,32191.07
23,2010,281.24
23,2011,258.69
23,2012,268.57
23,2013,236.51
23,2014,66.48
23,2015,84
23,2016,62.84
23,2017,73.21
23,2018,83.25
23,2019,80.74
23,2020,70.5
23,2021,72.73
23,2022,47.06
230,2010,10901.94
230,2011,16277.03
230,2012,15410.86
230,2013,17689.17
230,2014,15075.75
230,2015,13217.12
230,2016,13970.4
230,2017,14134.69
230,2018,17233.89
230,2019,16026.96
230,2020,15765.64
230,2021,15838.1
230,2022,11963.95
231,2010,157469.54
