geo,year,fbs_sunflower_seed_fat_supply_quantity_g_capita_day
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2019,0.27
179,2020,0.3
179,2021,0.22
179,2022,0.28
18,2019,0.01
18,2020,0.01
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0.01
181,2013,0.01
181,2014,0
181,2015,0.01
181,2016,0
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0
181,2021,0.01
181,2022,0.01
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.1
188,2017,0.02
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.02
189,2018,0
189,2019,0.01
189,2020,0.02
189,2021,0.01
189,2022,0
19,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.07
194,2011,0.11
194,2012,0.09
194,2013,0.12
194,2014,0.1
194,2015,0.18
194,2016,0.24
194,2017,0.34
194,2018,0.43
194,2019,0.39
194,2020,0.32
194,2021,0.19
194,2022,0.28
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.01
196,2016,0.03
196,2017,0.03
196,2018,0.03
196,2019,0.04
196,2020,0.02
196,2021,0.04
196,2022,0.09
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.57
198,2011,0.77
198,2012,0.73
198,2013,0.6
198,2014,0.7
198,2015,0.7
198,2016,0.7
198,2017,0.71
198,2018,0.69
198,2019,0.69
198,2020,0.7
198,2021,0.62
198,2022,0.54
20,2016,0
20,2017,0.09
20,2018,0.18
20,2019,0.4
20,2020,0.78
20,2021,0.09
20,2022,0
201,2014,0
201,2015,0.08
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0.01
202,2019,0.03
202,2020,0.03
202,2021,0.03
202,2022,0.03
203,2010,1.36
203,2011,1.35
203,2012,1.35
203,2013,1.36
203,2014,0.7
203,2015,0.41
203,2016,0.82
203,2017,0.46
203,2018,0.55
203,2019,0.85
203,2020,0.89
203,2021,0.44
203,2022,0.89
207,2010,0.22
207,2011,0.22
207,2012,0.22
207,2013,0.22
207,2014,0.22
207,2015,0.22
207,2016,0.22
207,2017,0.22
207,2018,0.2
207,2019,0
207,2020,0.12
207,2021,0.11
207,2022,0.05
209,2010,0
209,2011,0
209,2012,0
209,2013,0.14
209,2014,0.18
209,2015,0.05
209,2016,0.08
209,2017,0.08
209,2018,0.08
209,2019,0.06
209,2020,0.08
209,2021,0.09
209,2022,0.01
21,2010,0.04
21,2011,0.04
21,2012,0.04
21,2013,0.04
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.03
21,2018,0.03
21,2019,0.03
21,2020,0.02
21,2021,0.01
21,2022,0.01
211,2021,0
211,2022,0
212,2010,0.26
212,2011,0.25
212,2012,0.22
212,2013,0.2
212,2014,0.24
212,2015,0.25
212,2016,0.15
212,2017,0.02
212,2018,0.02
212,2019,0.25
212,2020,0.14
212,2021,0.2
212,2022,0.32
213,2014,0
213,2015,0.4
213,2016,0.56
213,2017,0.66
213,2018,0.38
213,2019,0.35
213,2020,0.09
213,2021,0.1
213,2022,0.31
214,2010,0.1
214,2011,0.1
214,2012,0.1
214,2013,0.1
214,2014,0.1
214,2015,0.1
214,2016,0.1
214,2017,0.1
214,2018,0.1
214,2019,0.25
214,2020,0.17
214,2021,0.14
214,2022,0.14
215,2010,0.42
215,2011,0.44
215,2012,0.44
215,2013,0.45
215,2014,0.41
215,2015,0.11
215,2016,0.88
215,2017,0.87
215,2018,0.74
215,2019,0.52
215,2020,0.52
215,2021,0.59
215,2022,0.6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0
220,2010,0.25
220,2011,0.22
220,2012,0.24
220,2013,0.2
220,2014,0.26
220,2015,0.26
220,2016,0.29
220,2017,0.3
220,2018,0.34
220,2019,0.3
220,2020,0.4
220,2021,0.3
220,2022,0.32
221,2010,0.01
221,2011,0.07
221,2012,0.34
221,2013,0.4
221,2014,0.21
221,2015,0.12
221,2016,0.14
221,2017,0.15
221,2018,0.16
221,2019,0.18
221,2020,0.24
221,2021,0.25
221,2022,0.28
225,2010,0.49
225,2011,1.78
225,2012,0.2
225,2013,0.68
225,2015,0.24
225,2016,0.28
225,2017,0.25
225,2018,0.3
225,2019,0.29
225,2020,0.12
225,2021,0.19
225,2022,0.21
226,2010,1.86
226,2011,1.88
226,2012,1.89
226,2013,1.9
226,2014,1.93
226,2015,1.95
226,2016,1.91
226,2017,1.39
226,2018,1.59
226,2019,1.59
226,2020,1.79
226,2021,1.85
226,2022,1.85
23,2010,0.01
23,2011,0
23,2012,0
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0
23,2019,0.01
23,2020,0.02
23,2021,0.02
23,2022,0
230,2019,0.05
230,2020,0.04
230,2021,0.05
230,2022,0.04
231,2010,0.8
231,2011,0.73
231,2012,0.88
231,2013,0.71
231,2014,0.66
231,2015,0.5
231,2016,0.53
231,2017,0.53
231,2018,0.41
231,2019,0.46
231,2020,0.94
231,2021,0.41
231,2022,0.62
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2020,0.03
234,2021,0
236,2010,0.04
236,2011,0.04
236,2012,0.04
236,2013,0.04
236,2014,0.08
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,2014,0
237,2015,0.01
237,2016,0.01
237,2017,0
237,2018,0.01
237,2019,0.02
237,2020,0.01
237,2021,0.02
237,2022,0.14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0.1
244,2012,0.08
244,2013,0.08
244,2014,0.1
244,2015,0.09
244,2016,0.05
244,2017,0.07
244,2018,0.09
244,2019,0.44
244,2020,0
244,2021,0.12
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0.01
249,2021,0.02
249,2022,0.03
25,2014,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.49
251,2011,0.55
251,2012,0.56
251,2013,0.56
251,2014,0.07
251,2015,0.06
251,2016,0.06
251,2017,0.06
251,2018,0.06
251,2019,0.06
251,2020,0.06
251,2021,0.06
251,2022,0.06
27,2010,1.89
27,2011,1.9
27,2012,1.9
27,2013,1.91
27,2014,1.92
27,2015,1.94
27,2016,1.97
27,2017,1.99
27,2018,1.36
27,2019,1.99
27,2020,1.97
27,2021,1.79
27,2022,1.81
272,2010,4.81
272,2011,3.18
272,2012,2.77
272,2013,3.06
272,2014,3.21
272,2015,3.5
272,2016,3.51
272,2017,3.53
272,2018,3.54
272,2019,3.56
272,2020,3.58
272,2021,3.61
272,2022,3.64
273,2010,0.25
273,2011,0.05
273,2012,0.05
273,2013,0.05
273,2014,0.05
273,2015,0.05
273,2016,0.05
273,2017,0.05
273,2018,0.05
273,2019,0.12
273,2020,0.14
273,2021,0.21
273,2022,0.19
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.92
276,2018,0.01
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,4.93
277,2020,4.91
277,2021,4.89
277,2022,4.91
28,2010,1.3
28,2011,1.04
28,2012,0.62
28,2013,0.71
28,2014,0.8
28,2015,0.87
28,2016,0.73
28,2017,0.48
28,2018,0.43
28,2019,0.51
28,2020,0.42
28,2021,0.43
28,2022,0.43
29,2010,0.01
29,2011,0.03
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2014,0
35,2015,0
35,2016,0.01
35,2017,0
35,2018,0
35,2019,0.01
35,2020,0.01
35,2021,0.01
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
37,2021,0
37,2022,0
39,2017,0
39,2018,0
48,2010,0.14
48,2011,0.14
48,2012,0.14
48,2013,0.14
48,2014,0.15
48,2015,0.15
48,2016,0.13
48,2017,0.15
48,2018,0.13
48,2019,0.12
48,2020,0.12
48,2021,0.14
48,2022,0.1
49,2010,0
49,2011,0
49,2012,0
49,2013,0.02
49,2014,0.01
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2010,0.15
50,2011,0.15
50,2012,0.15
50,2013,0.15
50,2014,0.15
50,2015,0.15
50,2016,0.15
50,2017,0.15
50,2018,0.15
50,2019,0.15
50,2020,0.17
50,2021,0.15
50,2022,0.16
5000,2010,0.09
5000,2011,0.08
5000,2012,0.08
5000,2013,0.08
5000,2014,0.07
5000,2015,0.06
5000,2016,0.07
5000,2017,0.06
5000,2018,0.05
5000,2019,0.07
5000,2020,0.09
5000,2021,0.06
5000,2022,0.08
5100,2010,0.09
5100,2011,0.09
5100,2012,0.09
5100,2013,0.09
5100,2014,0.08
5100,2015,0.07
5100,2016,0.1
5100,2017,0.12
5100,2018,0.09
5100,2019,0.12
5100,2020,0.13
5100,2021,0.13
5100,2022,0.13
5101,2010,0.26
5101,2011,0.27
5101,2012,0.27
5101,2013,0.27
5101,2014,0.25
5101,2015,0.22
5101,2016,0.32
5101,2017,0.27
5101,2018,0.27
5101,2019,0.35
5101,2020,0.37
5101,2021,0.39
5101,2022,0.39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.01
5103,2015,0
5103,2016,0.01
5103,2017,0.17
5103,2018,0.02
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0.01
5104,2019,0.04
5104,2020,0.06
5104,2021,0.03
5104,2022,0.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0
5105,2022,0
5200,2010,0.29
5200,2011,0.27
5200,2012,0.32
5200,2013,0.26
5200,2014,0.26
5200,2015,0.19
5200,2016,0.2
5200,2017,0.2
5200,2018,0.15
5200,2019,0.17
5200,2020,0.32
5200,2021,0.15
5200,2022,0.22
5203,2010,0.72
5203,2011,0.66
5203,2012,0.79
5203,2013,0.64
5203,2014,0.6
5203,2015,0.45
5203,2016,0.48
5203,2017,0.48
5203,2018,0.37
5203,2019,0.41
5203,2020,0.84
5203,2021,0.37
5203,2022,0.56
5204,2010,0.04
5204,2011,0.02
5204,2012,0.02
5204,2013,0.03
5204,2014,0.08
5204,2015,0.03
5204,2016,0.02
5204,2017,0.05
5204,2018,0.02
5204,2019,0.04
5204,2020,0.02
5204,2021,0.03
5204,2022,0.02
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.02
5206,2015,0.02
5206,2016,0.03
5206,2017,0.02
5206,2018,0.03
5206,2019,0.02
5206,2020,0.03
5206,2021,0.03
5206,2022,0.02
5207,2010,0.05
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.05
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.03
5207,2019,0.03
5207,2020,0.02
5207,2021,0.02
5207,2022,0.03
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.03
5300,2011,0.03
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.01
5300,2019,0.02
5300,2020,0.01
5300,2021,0.02
5300,2022,0.02
5301,2010,0.21
5301,2011,0.21
5301,2012,0.2
5301,2013,0.19
5301,2014,0
5301,2015,0.03
5301,2016,0.05
5301,2017,0.06
5301,2018,0.03
5301,2019,0.03
5301,2020,0.01
5301,2021,0.19
5301,2022,0.21
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0.01
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.12
5304,2011,0.09
5304,2012,0.06
5304,2013,0.06
5304,2014,0.07
5304,2015,0.08
5304,2016,0.06
5304,2017,0.05
5304,2018,0.04
5304,2019,0.06
5304,2020,0.05
5304,2021,0.05
5304,2022,0.06
5305,2010,0.12
5305,2011,0.16
5305,2012,0.13
5305,2013,0.14
5305,2014,0.09
5305,2015,0.11
5305,2016,0.11
5305,2017,0.1
5305,2018,0.09
5305,2019,0.11
5305,2020,0.11
5305,2021,0.08
5305,2022,0.1
5400,2010,0.17
5400,2011,0.15
5400,2012,0.15
5400,2013,0.16
5400,2014,0.1
5400,2015,0.1
5400,2016,0.12
5400,2017,0.1
5400,2018,0.1
5400,2019,0.13
5400,2020,0.13
5400,2021,0.1
5400,2022,0.13
5401,2010,0.06
5401,2011,0.06
5401,2012,0.06
5401,2013,0.06
5401,2014,0.06
5401,2015,0.07
5401,2016,0.06
5401,2017,0.07
5401,2018,0.05
5401,2019,0.07
5401,2020,0.06
5401,2021,0.06
5401,2022,0.06
5402,2010,0.01
5402,2011,0
5402,2012,0
5402,2013,0.01
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0.01
5402,2020,0.01
5402,2021,0
5402,2022,0
5403,2010,0.67
5403,2011,0.59
5403,2012,0.56
5403,2013,0.58
5403,2014,0.39
5403,2015,0.31
5403,2016,0.44
5403,2017,0.33
5403,2018,0.36
5403,2019,0.45
5403,2020,0.47
5403,2021,0.32
5403,2022,0.47
5404,2010,0.03
5404,2011,0.03
5404,2012,0.03
5404,2013,0.04
5404,2014,0
5404,2015,0.04
5404,2016,0.04
5404,2017,0.01
5404,2018,0.05
5404,2019,0.05
5404,2020,0.04
5404,2021,0.05
5404,2022,0.05
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.04
5500,2011,0.03
5500,2012,0.04
5500,2013,0.04
5500,2014,0.04
5500,2015,0.04
5500,2016,0.04
5500,2017,0.05
5500,2018,0.03
5500,2019,0.04
5500,2020,0.04
5500,2021,0.04
5500,2022,0.04
5501,2010,0.05
5501,2011,0.04
5501,2012,0.05
5501,2013,0.05
5501,2014,0.05
5501,2015,0.05
5501,2016,0.06
5501,2017,0.06
5501,2018,0.05
5501,2019,0.06
5501,2020,0.06
5501,2021,0.05
5501,2022,0.05
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0.04
5504,2012,0.04
5504,2013,0.04
5504,2014,0.04
5504,2015,0.04
5504,2016,0.02
5504,2017,0.03
5504,2018,0.04
5504,2019,0.15
5504,2020,0
5504,2021,0.04
5504,2022,0
56,2014,0.02
56,2015,0.03
56,2016,0.05
56,2017,0.04
56,2018,0.05
56,2019,0.03
56,2020,0.05
56,2021,0.07
56,2022,0.04
5707,2010,0.19
5707,2011,0.19
5707,2012,0.19
5707,2013,0.2
5707,2014,0.11
5707,2015,0.1
5707,2016,0.14
5707,2017,0.09
5707,2018,0.1
5707,2019,0.15
5707,2020,0.15
5707,2021,0.1
5707,2022,0.15
58,2010,0.05
58,2011,0.04
58,2012,0.06
58,2013,0.08
58,2014,0.08
58,2015,0.07
58,2016,0.06
58,2017,0.07
58,2018,0.09
58,2019,0.12
58,2020,0.09
58,2021,0.12
58,2022,0.13
5801,2010,0.19
5801,2011,0.18
5801,2012,0.14
5801,2013,0.15
5801,2014,0.15
5801,2015,0.13
5801,2016,0.17
5801,2017,0.17
5801,2018,0.13
5801,2019,0.17
5801,2020,0.18
5801,2021,0.18
5801,2022,0.18
5802,2010,0.22
5802,2011,0.22
5802,2012,0.22
5802,2013,0.23
5802,2014,0.19
5802,2015,0.19
5802,2016,0.18
5802,2017,0.16
5802,2018,0.15
5802,2019,0.25
5802,2020,0.27
5802,2021,0.29
5802,2022,0.29
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.02
5803,2021,0.03
5803,2022,0.02
5815,2010,0.12
5815,2011,0.12
5815,2012,0.12
5815,2013,0.12
5815,2014,0.12
5815,2015,0.1
5815,2016,0.14
5815,2017,0.16
5815,2018,0.12
5815,2019,0.17
5815,2020,0.17
5815,2021,0.18
5815,2022,0.18
5817,2010,0.12
5817,2011,0.11
5817,2012,0.09
5817,2013,0.1
5817,2014,0.1
5817,2015,0.09
5817,2016,0.11
5817,2017,0.11
5817,2018,0.09
5817,2019,0.11
5817,2020,0.12
5817,2021,0.12
5817,2022,0.12
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.05
60,2011,0.05
60,2012,0.05
60,2013,0.05
60,2014,0.05
60,2015,0.05
60,2016,0.05
60,2017,0.05
60,2018,0.06
60,2019,0.04
60,2020,0.06
60,2021,0.06
60,2022,0.07
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0
66,2022,0.01
70,2010,0.01
70,2011,0
70,2012,0.01
70,2013,0
70,2014,0
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0
72,2015,0.13
72,2019,0
72,2020,0
72,2021,0.01
72,2022,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
