geo,year,fbs_plantains_export_quantity
150,2021,27
150,2022,17
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,32
157,2011,40
157,2012,41
157,2013,27
157,2014,30
157,2015,27
157,2016,32
157,2017,59
157,2018,59
157,2019,52
157,2020,58
157,2021,63
157,2022,66
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2018,4
165,2019,0
165,2021,3
165,2022,0
166,2010,2
166,2011,3
166,2012,7
166,2013,10
166,2014,10
166,2015,7
166,2016,7
166,2017,1
166,2018,0
166,2020,1
166,2021,1
166,2022,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2020,0
169,2021,0
169,2022,0
170,2019,1
170,2020,1
170,2021,0
170,2022,0
171,2017,252
171,2018,1
171,2019,1
171,2020,1
171,2021,2
171,2022,3
173,2010,0
173,2011,0
173,2012,1
173,2013,2
173,2014,2
173,2015,1
173,2016,3
173,2017,3
173,2018,3
173,2019,1
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,2
174,2018,2
174,2019,2
174,2020,5
174,2021,6
174,2022,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2019,0
181,2020,3
181,2021,1
181,2022,0
183,2010,3
183,2011,1
183,2012,2
183,2013,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2016,0
184,2017,0
184,2019,0
184,2020,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,0
185,2021,0
185,2022,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,2
19,2017,4
19,2018,2
19,2019,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2017,1
191,2020,1
191,2022,1
194,2010,0
194,2011,0
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,3
194,2017,1
194,2018,1
194,2019,0
194,2020,2
194,2021,3
194,2022,2
195,2015,0
195,2021,0
195,2022,0
197,2014,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,1
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2018,0
2,2019,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
201,2014,0
201,2015,0
201,2016,0
202,2010,0
202,2011,0
202,2012,0
202,2013,9
202,2014,13
202,2015,12
202,2016,11
202,2017,10
202,2018,12
202,2019,7
202,2020,7
202,2021,10
202,2022,11
203,2010,1
203,2011,1
203,2012,11
203,2013,17
203,2014,14
203,2015,40
203,2016,50
203,2017,38
203,2018,2
203,2019,3
203,2020,4
203,2021,7
203,2022,15
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2014,0
209,2014,5
209,2015,7
209,2016,2
209,2017,3
209,2018,3
209,2019,1
209,2020,2
209,2021,2
209,2022,6
21,2010,0
21,2011,0
21,2012,3
21,2013,1
21,2014,0
21,2015,1
21,2016,1
21,2017,0
21,2018,1
21,2019,1
21,2020,1
21,2021,1
21,2022,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,0
211,2020,0
211,2021,0
211,2022,0
212,2020,0
214,2014,0
214,2015,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,0
215,2017,0
215,2018,1
215,2019,7
215,2020,1
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,1
221,2016,1
221,2017,2
221,2018,2
221,2019,2
221,2020,2
221,2021,2
221,2022,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2021,0
223,2022,0
225,2014,6
225,2015,7
225,2016,6
225,2017,3
225,2018,7
225,2019,2
225,2020,5
225,2021,5
225,2022,16
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3
226,2015,4
226,2016,2
226,2017,1
226,2018,1
226,2019,4
226,2020,4
226,2021,8
226,2022,4
229,2010,1
229,2011,2
229,2012,5
229,2013,5
229,2014,3
229,2015,5
229,2016,15
229,2017,16
229,2018,17
229,2019,18
229,2020,18
229,2021,0
229,2022,1
23,2020,0
23,2021,0
23,2022,1
231,2010,0
231,2011,0
231,2012,15
231,2013,16
231,2014,17
231,2015,19
231,2016,19
231,2017,20
231,2018,22
231,2019,23
231,2020,26
231,2021,27
231,2022,27
233,2020,0
233,2021,1
233,2022,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,1
236,2011,1
236,2012,1
236,2013,2
236,2014,1
236,2015,1
236,2016,2
236,2017,1
236,2018,2
236,2019,0
236,2020,0
236,2021,0
237,2014,0
237,2015,0
237,2016,1
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2019,0
244,2014,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2020,0
249,2021,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2016,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2010,33
255,2011,36
255,2012,32
255,2013,36
255,2014,36
255,2015,36
255,2016,35
255,2017,16
255,2018,19
255,2019,19
255,2020,10
255,2021,15
255,2022,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,0
272,2019,0
272,2020,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2014,14
276,2015,23
276,2016,12
276,2017,0
276,2018,2
276,2019,4
276,2020,1
276,2021,0
276,2022,0
28,2014,0
28,2016,0
28,2018,0
28,2019,410
28,2020,358
28,2021,193
28,2022,85
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,3
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2018,1
351,2019,1
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5
38,2011,10
38,2012,16
38,2013,20
38,2014,20
38,2015,19
38,2016,21
38,2017,15
38,2018,10
38,2019,11
38,2020,19
38,2021,19
38,2022,16
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2018,1
41,2019,1
44,2010,111
44,2011,87
44,2012,102
44,2013,94
44,2014,122
44,2015,96
44,2016,119
44,2017,118
44,2018,106
44,2019,114
44,2020,141
44,2021,147
44,2022,147
46,2022,0
48,2010,7
48,2011,5
48,2012,4
48,2013,3
48,2014,3
48,2015,4
48,2016,5
48,2017,4
48,2018,5
48,2019,3
48,2020,5
48,2021,15
48,2022,4
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2010,348
5000,2011,316
5000,2012,459
5000,2013,668
5000,2014,844
5000,2015,1081
5000,2016,918
5000,2017,1323
5000,2018,1112
5000,2019,1400
5000,2020,2140
5000,2021,1946
5000,2022,1797
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,11
5100,2014,35
5100,2015,67
5100,2016,48
5100,2017,48
5100,2018,77
5100,2019,120
5100,2020,104
5100,2021,118
5100,2022,90
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,3
5101,2015,4
5101,2016,3
5101,2017,6
5101,2018,3
5101,2019,41
5101,2020,10
5101,2021,10
5101,2022,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,3
5102,2020,4
5102,2021,8
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,14
5103,2015,23
5103,2016,12
5103,2017,1
5103,2018,31
5103,2019,28
5103,2020,7
5103,2021,4
5103,2022,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,9
5104,2014,18
5104,2015,18
5104,2016,13
5104,2017,13
5104,2018,15
5104,2019,8
5104,2020,9
5104,2021,11
5104,2022,17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,22
5105,2016,21
5105,2017,28
5105,2018,27
5105,2019,40
5105,2020,73
5105,2021,84
5105,2022,67
52,2016,0
52,2022,0
5200,2010,273
5200,2011,252
5200,2012,333
5200,2013,531
5200,2014,649
5200,2015,816
5200,2016,665
5200,2017,848
5200,2018,895
5200,2019,741
5200,2020,918
5200,2021,806
5200,2022,861
5203,2010,0
5203,2011,0
5203,2012,15
5203,2013,16
5203,2014,17
5203,2015,19
5203,2016,19
5203,2017,20
5203,2018,22
5203,2019,23
5203,2020,26
5203,2021,27
5203,2022,27
5204,2010,152
5204,2011,153
5204,2012,178
5204,2013,189
5204,2014,249
5204,2015,247
5204,2016,301
5204,2017,320
5204,2018,318
5204,2019,378
5204,2020,404
5204,2021,402
5204,2022,384
5206,2010,9
5206,2011,11
5206,2012,18
5206,2013,22
5206,2014,28
5206,2015,235
5206,2016,20
5206,2017,213
5206,2018,219
5206,2019,10
5206,2020,119
5206,2021,16
5206,2022,42
5207,2010,113
5207,2011,88
5207,2012,121
5207,2013,304
5207,2014,354
5207,2015,315
5207,2016,325
5207,2017,295
5207,2018,336
5207,2019,330
5207,2020,369
5207,2021,362
5207,2022,408
53,2020,0
5300,2010,5
5300,2011,10
5300,2012,40
5300,2013,34
5300,2014,66
5300,2015,62
5300,2016,55
5300,2017,293
5300,2018,43
5300,2019,436
5300,2020,1025
5300,2021,938
5300,2022,783
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2017,0
5301,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2018,1
5302,2019,1
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,5
5303,2011,10
5303,2012,16
5303,2013,20
5303,2014,21
5303,2015,20
5303,2016,23
5303,2017,18
5303,2018,15
5303,2019,13
5303,2020,20
5303,2021,23
5303,2022,18
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,6
5304,2014,26
5304,2015,20
5304,2016,11
5304,2017,268
5304,2018,17
5304,2019,416
5304,2020,991
5304,2021,891
5304,2022,738
5305,2010,0
5305,2011,0
5305,2012,22
5305,2013,9
5305,2014,18
5305,2015,22
5305,2016,21
5305,2017,7
5305,2018,10
5305,2019,6
5305,2020,14
5305,2021,24
5305,2022,27
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,70
5400,2011,54
5400,2012,86
5400,2013,92
5400,2014,95
5400,2015,135
5400,2016,151
5400,2017,133
5400,2018,96
5400,2019,102
5400,2020,93
5400,2021,84
5400,2022,62
5401,2010,4
5401,2011,3
5401,2012,12
5401,2013,12
5401,2014,7
5401,2015,8
5401,2016,10
5401,2017,14
5401,2018,12
5401,2019,13
5401,2020,12
5401,2021,13
5401,2022,5
5402,2010,6
5402,2011,6
5402,2012,9
5402,2013,12
5402,2014,13
5402,2015,9
5402,2016,17
5402,2017,25
5402,2018,28
5402,2019,28
5402,2020,27
5402,2021,6
5402,2022,5
5403,2010,5
5403,2011,3
5403,2012,20
5403,2013,26
5403,2014,30
5403,2015,69
5403,2016,61
5403,2017,49
5403,2018,10
5403,2019,11
5403,2020,16
5403,2021,19
5403,2022,25
5404,2010,55
5404,2011,42
5404,2012,44
5404,2013,42
5404,2014,45
5404,2015,48
5404,2016,64
5404,2017,44
5404,2018,47
5404,2019,50
5404,2020,39
5404,2021,45
5404,2022,28
55,2010,0
55,2011,1
55,2012,0
55,2013,1
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,9
56,2011,10
56,2012,18
56,2013,21
56,2014,27
56,2015,233
56,2016,19
56,2017,211
56,2018,218
56,2019,9
56,2020,117
56,2021,15
56,2022,40
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,69
5707,2011,52
5707,2012,80
5707,2013,87
5707,2014,91
5707,2015,130
5707,2016,136
5707,2017,117
5707,2018,80
5707,2019,84
5707,2020,75
5707,2021,83
5707,2022,62
58,2010,0
58,2011,0
58,2012,15
58,2013,208
58,2014,231
58,2015,217
58,2016,202
58,2017,172
58,2018,226
58,2019,214
58,2020,225
58,2021,213
58,2022,260
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,17
5801,2015,28
5801,2016,15
5801,2017,7
5801,2018,6
5801,2019,459
5801,2020,998
5801,2021,897
5801,2022,728
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,7
5802,2015,10
5802,2016,6
5802,2017,8
5802,2018,6
5802,2019,6
5802,2020,637
5802,2021,702
5802,2022,646
5803,2010,10
5803,2011,11
5803,2012,19
5803,2013,22
5803,2014,28
5803,2015,235
5803,2016,20
5803,2017,213
5803,2018,219
5803,2019,10
5803,2020,119
5803,2021,16
5803,2022,43
5815,2010,32
5815,2011,40
5815,2012,41
5815,2013,27
5815,2014,46
5815,2015,54
5815,2016,46
5815,2017,66
5815,2018,64
5815,2019,97
5815,2020,69
5815,2021,78
5815,2022,71
5817,2010,18
5817,2011,24
5817,2012,42
5817,2013,46
5817,2014,75
5817,2015,312
5817,2016,83
5817,2017,271
5817,2018,303
5817,2019,546
5817,2020,1216
5817,2021,1019
5817,2022,853
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,29
59,2019,24
59,2020,6
59,2021,4
59,2022,1
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,2
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
68,2010,0
68,2011,0
68,2012,1
68,2013,1
68,2014,0
68,2015,0
68,2016,0
68,2017,1
68,2018,1
68,2019,2
68,2020,2
68,2021,3
68,2022,2
7,2017,0
7,2018,0
7,2019,3
7,2020,4
7,2021,6
7,2022,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2016,0
73,2017,0
73,2019,0
73,2021,0
73,2022,0
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,1
79,2015,1
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,3
81,2016,0
81,2017,0
81,2018,0
81,2019,2
81,2020,4
81,2021,6
81,2022,9
84,2010,0
84,2011,0
84,2012,4
84,2013,2
84,2014,2
84,2015,3
84,2016,4
84,2017,4
84,2018,3
84,2019,3
84,2020,5
84,2021,3
84,2022,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,108
89,2011,102
89,2012,121
89,2013,146
89,2014,182
89,2015,181
89,2016,239
89,2017,237
89,2018,234
89,2019,314
89,2020,329
89,2021,291
89,2022,293
9,2015,0
90,2018,0
90,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2015,0
93,2017,0
93,2018,0
95,2010,3
95,2011,2
95,2012,6
95,2013,1
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,0
95,2022,1
96,2014,0
97,2010,0
97,2011,0
97,2012,8
97,2013,10
97,2014,2
97,2015,5
97,2016,6
97,2017,10
97,2018,9
97,2019,12
97,2020,12
97,2021,12
97,2022,4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2020,0
99,2021,0
99,2022,0
