geo,year,fbs_crustaceans_food_supply_kcal_capita_day
116,2015,1.07
116,2016,0.59
116,2017,0.74
116,2018,1.24
117,2010,7.65
117,2011,8.06
117,2012,7.7
117,2013,7.02
117,2014,5.93
117,2015,7.49
117,2016,8.76
117,2017,7.81
117,2018,8.71
117,2019,7.5
117,2020,7.49
117,2021,7.5
117,2022,7.5
118,2010,2.91
118,2011,2.62
118,2012,2.22
118,2013,2.35
118,2014,2.87
118,2015,2.93
118,2016,2.66
118,2017,2.78
118,2018,3.56
118,2019,3.99
118,2020,4.06
118,2021,4.16
118,2022,4.15
119,2010,1.12
119,2011,0.92
119,2012,1.13
119,2013,1.6
119,2014,0.91
119,2015,3.2
119,2016,3.79
119,2017,0.69
119,2018,0.76
119,2019,1.63
119,2020,1.65
119,2021,1.67
119,2022,1.69
12,2010,12.34
12,2011,12.1
12,2012,11.66
12,2013,8.86
12,2014,9.43
12,2015,8.45
12,2016,8.48
12,2017,8.56
12,2018,9.27
12,2019,11.77
12,2020,11.71
12,2021,11.67
12,2022,11.61
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.03
120,2020,0.03
120,2021,0.03
120,2022,0.03
121,2010,0.88
121,2011,0.97
121,2012,0.92
121,2013,0.69
121,2014,0.84
121,2015,0.76
121,2016,0.7
121,2017,0.77
121,2018,0.9
121,2019,0.95
121,2020,0.28
121,2021,0.47
121,2022,0.48
122,2010,0.04
122,2011,0.03
122,2012,0.01
122,2013,0
122,2014,0.01
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0.01
122,2020,0
122,2021,0.03
122,2022,0.03
123,2010,0.06
123,2011,0.07
123,2012,0.07
123,2013,0.08
123,2014,0.1
123,2015,0.1
123,2016,0.1
123,2017,0.03
123,2018,0.01
123,2019,0.04
123,2020,0.03
123,2021,0.13
123,2022,0.12
124,2010,0.26
124,2011,0.15
124,2012,0.17
124,2013,0.22
124,2014,0.17
124,2015,0.14
124,2016,0.13
124,2017,0.19
124,2018,0.17
124,2019,0.15
124,2020,0.14
124,2021,0.14
124,2022,0.14
126,2010,0.78
126,2011,0.75
126,2012,0.66
126,2013,0.67
126,2014,1.18
126,2015,1.69
126,2016,1.12
126,2017,1.88
126,2018,2.66
126,2019,3.12
126,2020,3.16
126,2021,3.19
126,2022,3.24
127,2019,0.88
127,2020,0.9
127,2021,0.93
127,2022,0.94
128,2010,11.95
128,2011,11.53
128,2012,11.68
128,2013,12.33
128,2014,14.14
128,2015,16.13
128,2016,15.6
128,2017,15.8
128,2018,17.87
128,2019,17.93
128,2020,17.6
128,2021,17.33
128,2022,17.12
129,2010,0.37
129,2011,0.22
129,2012,0.73
129,2013,1.02
129,2014,0.62
129,2015,0.77
129,2016,0.78
129,2017,1
129,2018,0.96
129,2019,0.86
129,2020,0.84
129,2021,0.82
129,2022,0.8
13,2019,0.34
13,2020,0.35
13,2021,0.35
13,2022,0.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,8.93
131,2011,7.95
131,2012,9.45
131,2013,8.1
131,2014,8.95
131,2015,8.62
131,2016,7.87
131,2017,7.06
131,2018,7.09
131,2019,6.12
131,2020,6.04
131,2021,5.98
131,2022,5.91
132,2010,1.99
132,2011,2.28
132,2012,2.38
132,2013,2.66
132,2014,3.02
132,2015,3.81
132,2016,3.14
132,2017,3.97
132,2018,4.06
132,2019,4.66
132,2020,4.57
132,2021,4.51
132,2022,4.49
133,2010,0.01
133,2011,0
133,2012,0.02
133,2013,0.01
133,2014,0.02
133,2015,0.05
133,2016,0.02
133,2017,0.01
133,2018,0.03
133,2019,0.03
133,2020,0.02
133,2021,0.03
133,2022,0.03
134,2010,1.53
134,2011,1.54
134,2012,1.74
134,2013,1.58
134,2014,1.49
134,2015,1.45
134,2016,5.71
134,2017,1.16
134,2018,1.64
134,2019,1.47
134,2020,1.44
134,2021,1.41
134,2022,1.39
136,2010,0.05
136,2011,0.09
136,2012,1.1
136,2013,0.67
136,2014,0.05
136,2015,0.32
136,2016,0.02
136,2017,0.08
136,2018,0.06
136,2019,0.1
136,2020,0.09
136,2021,0.09
136,2022,0.09
137,2010,1.85
137,2011,2.18
137,2012,2.09
137,2013,2.11
137,2014,2.12
137,2015,2.11
137,2016,2.43
137,2017,2.66
137,2018,3.33
137,2019,3.23
137,2020,3.23
137,2021,3.23
137,2022,3.22
138,2010,2.83
138,2011,2.75
138,2012,2.48
138,2013,2.36
138,2014,2.86
138,2015,3.5
138,2016,3.62
138,2017,3.77
138,2018,4.07
138,2019,3.54
138,2020,3.52
138,2021,3.5
138,2022,3.48
14,2010,1.5
14,2011,1.58
14,2012,1.42
14,2013,1.5
14,2014,1.58
14,2015,1.9
14,2016,1.93
14,2017,1.66
14,2018,2.13
14,2019,3.78
14,2020,2.02
14,2021,2.6
14,2022,2.6
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0.02
141,2018,0.01
141,2019,0.02
141,2020,0.02
141,2021,0.02
141,2022,0.02
143,2010,0.8
143,2011,1.06
143,2012,0.84
143,2013,0.83
143,2014,0.78
143,2015,0.67
143,2016,0.52
143,2017,0.91
143,2018,0.77
143,2019,0.13
143,2020,0.17
143,2021,0.12
143,2022,0.12
144,2010,0.51
144,2011,0.52
144,2012,0.6
144,2013,0.47
144,2014,0.47
144,2015,0.76
144,2016,0.88
144,2017,0.96
144,2018,0.74
144,2019,1.04
144,2020,1.06
144,2021,0.92
144,2022,0.9
145,2019,0.37
145,2020,0.37
145,2021,0.37
145,2022,0.37
146,2010,0.15
146,2011,0.19
146,2012,0.2
146,2013,0.15
146,2014,0.15
146,2015,0.11
146,2016,0.12
146,2017,0.14
146,2018,0.17
146,2019,0.25
146,2020,0.25
146,2021,0.25
146,2022,0.23
147,2010,0.42
147,2011,0.24
147,2012,0.3
147,2013,0.32
147,2014,0.17
147,2015,0.4
147,2016,0.33
147,2017,0.38
147,2018,0.32
147,2019,0.64
147,2020,0.63
147,2021,0.62
147,2022,0.61
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.46
150,2011,0.95
150,2012,1.4
150,2013,2.44
150,2014,2.87
150,2015,2.49
150,2016,3.37
150,2017,4.32
150,2018,2.38
150,2019,1.91
150,2020,1.9
150,2021,1.9
150,2022,1.89
153,2010,0.58
153,2011,3.09
153,2012,2.47
153,2013,1.44
153,2014,0.8
153,2015,1.57
153,2016,1.8
153,2017,0.76
153,2018,1.63
153,2019,0.75
153,2020,0.75
153,2021,0.74
153,2022,0.74
154,2010,0.03
154,2011,0.03
154,2012,0.03
154,2013,0.02
154,2014,0.03
154,2015,0.03
154,2016,0.04
154,2017,0.03
154,2018,0.05
154,2019,0.06
154,2020,0.04
154,2021,0.07
154,2022,0.07
155,2010,5.89
155,2011,6.13
155,2012,5.79
155,2013,5.22
155,2014,5.12
155,2015,3.02
155,2016,4.38
155,2017,0.79
155,2018,4.07
155,2019,4.12
155,2020,4.03
155,2021,3.93
155,2022,3.84
156,2010,2.14
156,2011,2
156,2012,2.48
156,2013,2.08
156,2014,1.99
156,2015,1.88
156,2016,1.94
156,2017,2.08
156,2018,2.23
156,2019,2.54
156,2020,2.49
156,2021,2.46
156,2022,2.43
157,2010,2.54
157,2011,1.89
157,2012,0.64
157,2013,0.15
157,2014,0.09
157,2015,0.09
157,2016,0.05
157,2017,0.86
157,2018,1.08
157,2019,0.66
157,2020,0.65
157,2021,0.64
157,2022,0.63
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.06
159,2011,0.2
159,2012,0.22
159,2013,0.15
159,2014,0.2
159,2015,0.24
159,2016,0.23
159,2017,0.46
159,2018,0.46
159,2019,0.42
159,2020,0.4
159,2021,0.39
159,2022,0.38
16,2010,2.39
16,2011,1.98
16,2012,2.29
16,2013,1.82
16,2014,1.73
16,2015,1.94
16,2016,1.93
16,2017,2.15
16,2018,2.1
16,2019,1.99
16,2020,1.97
16,2021,1.95
16,2022,1.93
162,2010,5.57
162,2011,8.57
162,2012,10.71
162,2013,11.95
162,2014,11.86
162,2015,9.1
162,2016,14.56
162,2017,11.98
162,2018,12.18
162,2019,11.8
162,2020,11.73
162,2021,11.68
162,2022,11.61
165,2010,0.03
165,2011,0.01
165,2012,0.06
165,2013,0.09
165,2014,0.06
165,2015,0.08
165,2016,0.01
165,2017,0.02
165,2018,0.04
165,2019,0.05
165,2020,0.05
165,2021,0.05
165,2022,0.05
166,2010,1.26
166,2011,1.55
166,2012,0.68
166,2013,0.77
166,2014,0.3
166,2015,0.37
166,2016,0.31
166,2017,0.66
166,2018,0.73
166,2019,1.57
166,2020,1.55
166,2021,1.53
166,2022,1.51
167,2010,0.14
167,2011,0.16
167,2012,0.18
167,2013,0.21
167,2014,0.34
167,2015,0.32
167,2016,0.31
167,2017,0.33
167,2018,0.33
167,2019,0.21
167,2020,0.21
167,2021,0.21
167,2022,0.21
168,2010,0.13
168,2011,0.04
168,2012,0.12
168,2013,0.15
168,2014,0.05
168,2015,0.03
168,2016,0.04
168,2017,0.07
168,2018,0.07
168,2019,0.06
168,2020,0.09
168,2021,0.07
168,2022,0.07
169,2010,0.01
169,2011,0.03
169,2012,0.01
169,2013,0.03
169,2014,0.02
169,2015,0.03
169,2016,0.03
169,2017,0.04
169,2018,0.04
169,2019,0.03
169,2020,0.03
169,2021,0.05
169,2022,0.05
170,2010,1.27
170,2011,1.62
170,2012,0.69
170,2013,0.48
170,2014,1.73
170,2015,2.03
170,2016,1.79
170,2017,1.34
170,2018,2.33
170,2019,3.32
170,2020,3.28
170,2021,3.24
170,2022,3.2
171,2010,1.77
171,2011,1.68
171,2012,1.68
171,2013,1.59
171,2014,1.44
171,2015,1.44
171,2016,1.33
171,2017,1.37
171,2018,1.62
171,2019,1.77
171,2020,1.73
171,2021,1.73
171,2022,1.7
173,2010,0.22
173,2011,0.13
173,2012,0.12
173,2013,0.12
173,2014,0.18
173,2015,0.18
173,2016,0.17
173,2017,0.25
173,2018,0.19
173,2019,0.28
173,2020,0.28
173,2021,0.28
173,2022,0.27
174,2010,4.3
174,2011,3.54
174,2012,3.33
174,2013,2.95
174,2014,3.8
174,2015,3.25
174,2016,4.27
174,2017,6.38
174,2018,7.08
174,2019,6.98
174,2020,6.24
174,2021,7.89
174,2022,7.91
175,2010,0.06
175,2011,0.06
175,2012,0.01
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.02
175,2020,0
175,2021,0.02
175,2022,0.02
176,2010,0.22
176,2011,0.18
176,2012,0.15
176,2013,0.12
176,2014,0.15
176,2015,0.1
176,2016,0.12
176,2017,0.17
176,2018,0.03
176,2019,0.05
176,2020,0.06
176,2021,0.08
176,2022,0.08
179,2019,3.47
179,2020,3.53
179,2021,3.63
179,2022,3.62
18,2019,0
18,2020,0.06
18,2021,0.02
18,2022,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0
181,2022,0
183,2010,0.06
183,2011,0.06
183,2012,0.08
183,2013,0.08
183,2014,0.07
183,2015,0.11
183,2016,0.13
183,2017,0.21
183,2018,0.2
183,2019,0.21
183,2020,0.21
183,2021,0.21
183,2022,0.21
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.67
185,2011,0.49
185,2012,0.45
185,2013,0.49
185,2014,0.43
185,2015,0.34
185,2016,0.44
185,2017,0.35
185,2018,0.52
185,2019,0.56
185,2020,0.68
185,2021,0.92
185,2022,0.92
188,2010,2.99
188,2011,2.38
188,2012,2.49
188,2013,2.33
188,2014,2.09
188,2015,3.16
188,2016,1.86
188,2017,3.36
188,2018,0.86
188,2019,1.52
188,2020,1.52
188,2021,1.52
188,2022,1.52
189,2010,1.05
189,2011,1.15
189,2012,1.24
189,2013,0.71
189,2014,1.91
189,2015,1.57
189,2016,1.32
189,2017,1.18
189,2018,0.64
189,2019,1.75
189,2020,1.75
189,2021,1.74
189,2022,1.74
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.01
19,2016,0.01
19,2017,0
19,2018,0.01
19,2019,0.01
19,2020,0.01
19,2021,0.01
19,2022,0.01
191,2010,0.2
191,2011,0.14
191,2012,0.49
191,2013,0.59
191,2014,0.44
191,2015,0.49
191,2016,0.44
191,2017,0.28
191,2018,0.19
191,2019,0.18
191,2020,0.18
191,2021,0.18
191,2022,0.18
193,2010,0.11
193,2011,0.09
193,2012,0.11
193,2013,0.12
193,2014,0.09
193,2015,0.06
193,2016,0.06
193,2017,0.05
193,2018,0.01
193,2019,0.07
193,2020,0.06
193,2021,0.06
193,2022,0.06
194,2010,1.24
194,2011,0.94
194,2012,1.12
194,2013,1
194,2014,1.48
194,2015,1.49
194,2016,1.31
194,2017,0.99
194,2018,1.39
194,2019,3.26
194,2020,2.31
194,2021,2.5
194,2022,2.47
195,2010,0.03
195,2011,0.02
195,2012,0.02
195,2013,0.27
195,2014,0.23
195,2015,0.11
195,2016,0.35
195,2017,0.6
195,2018,0.45
195,2019,0.22
195,2020,0.11
195,2021,0.39
195,2022,0.38
196,2010,9.3
196,2011,15.41
196,2012,11.53
196,2013,6.25
196,2014,4.15
196,2015,4.07
196,2016,4.12
196,2017,5.39
196,2018,6.96
196,2019,7.21
196,2020,7.13
196,2021,7.07
196,2022,7.03
197,2010,0.27
197,2011,0.25
197,2012,0.23
197,2013,0.21
197,2014,0.22
197,2015,0.2
197,2016,0.19
197,2017,0.18
197,2018,0.18
197,2019,0.17
197,2020,0.17
197,2021,0.17
197,2022,0.17
198,2010,0.45
198,2011,0.4
198,2012,0.39
198,2013,0.39
198,2014,0.42
198,2015,0.42
198,2016,0.47
198,2017,0.5
198,2018,0.62
198,2019,0.59
198,2020,0.59
198,2021,0.59
198,2022,0.59
199,2010,0.16
199,2011,0.13
199,2012,0.1
199,2013,0.17
199,2014,0.04
199,2015,0.05
199,2016,0.04
199,2017,0.08
199,2018,0.09
199,2019,0.14
199,2020,0.14
199,2021,0.14
199,2022,0.13
2,2020,0.02
2,2021,0
2,2022,0
20,2010,0.03
20,2011,0.06
20,2012,0.03
20,2013,0.04
20,2014,0.03
20,2015,0.05
20,2016,0.03
20,2017,0.04
20,2018,0.03
20,2019,0.05
20,2020,0.07
20,2021,0.04
20,2022,0.04
201,2010,0.07
201,2011,0.06
201,2012,0.06
201,2013,0.06
201,2014,0.06
201,2015,0.05
201,2016,0.05
201,2017,0.05
201,2018,0.04
201,2019,0.03
201,2020,0.03
201,2021,0.02
201,2022,0.02
202,2010,0.3
202,2011,0.37
202,2012,0.34
202,2013,0.35
202,2014,0.29
202,2015,0.24
202,2016,0.25
202,2017,0.27
202,2018,0.29
202,2019,0.34
202,2020,0.34
202,2021,0.34
202,2022,0.33
203,2010,5.56
203,2011,5.3
203,2012,5.45
203,2013,5.07
203,2014,5.24
203,2015,5.07
203,2016,4.98
203,2017,5.05
203,2018,4.43
203,2019,4.34
203,2020,4.32
203,2021,4.31
203,2022,4.31
207,2010,6.36
207,2011,6.82
207,2012,6.39
207,2013,5.82
207,2014,5.68
207,2015,6.15
207,2016,4.95
207,2017,5.52
207,2018,4.69
207,2019,4.62
207,2020,4.56
207,2021,4.52
207,2022,4.48
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0.04
209,2012,0.02
209,2013,0.04
209,2014,0.04
209,2015,0.04
209,2016,0.04
209,2017,0.06
209,2018,0.04
209,2019,0.06
209,2020,0.09
209,2021,0.37
209,2022,0.36
21,2010,1.03
21,2011,1.01
21,2012,1.02
21,2013,0.82
21,2014,0.97
21,2015,0.97
21,2016,0.81
21,2017,0.72
21,2018,0.76
21,2019,0.81
21,2020,0.88
21,2021,0.98
21,2022,0.98
210,2010,7.3
210,2011,6.9
210,2012,6.93
210,2013,7.3
210,2014,7.06
210,2015,6.36
210,2016,6.63
210,2017,7.7
210,2018,8.17
210,2019,7.05
210,2020,6.98
210,2021,6.92
210,2022,6.86
211,2010,2.25
211,2011,2.39
211,2012,2.22
211,2013,2.27
211,2014,2.3
211,2015,2.09
211,2016,2.09
211,2017,2.17
211,2018,2.07
211,2019,1.89
211,2020,2.08
211,2021,2.17
211,2022,2.16
212,2010,0.02
212,2011,0.02
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.02
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,7.43
214,2011,7.26
214,2012,7.23
214,2013,7.64
214,2014,6.97
214,2015,6.01
214,2016,5.49
214,2017,5.54
214,2018,5.87
214,2019,5.9
214,2020,5.89
214,2021,5.88
214,2022,5.87
215,2010,0.07
215,2011,0.09
215,2012,0.04
215,2013,0.1
215,2014,0.12
215,2015,0.08
215,2016,0.08
215,2017,0.08
215,2018,0.05
215,2019,0.17
215,2020,0.16
215,2021,0.16
215,2022,0.15
216,2010,1.49
216,2011,3.18
216,2012,4.95
216,2013,2.68
216,2014,3.56
216,2015,3.8
216,2016,4.28
216,2017,4.88
216,2018,3.43
216,2019,4.5
216,2020,4.49
216,2021,4.48
216,2022,4.47
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0
217,2019,0.01
217,2020,0.01
217,2021,0.01
217,2022,0.01
219,2019,0.39
219,2020,0.39
219,2021,0.38
219,2022,0.38
220,2010,2.04
220,2011,2.12
220,2012,2.25
220,2013,2.52
220,2014,2.66
220,2015,2.1
220,2016,2.26
220,2017,2.3
220,2018,2.29
220,2019,2.19
220,2020,2.19
220,2021,2.18
220,2022,2.17
221,2010,1.35
221,2011,1.12
221,2012,1.47
221,2013,1.34
221,2014,1.53
221,2015,1.19
221,2016,1.01
221,2017,1.07
221,2018,1.38
221,2019,1.86
221,2020,1.89
221,2021,1.9
221,2022,1.87
222,2010,0.31
222,2011,0.34
222,2012,0.56
222,2013,0.62
222,2014,0.55
222,2015,0.52
222,2016,0.55
222,2017,0.37
222,2018,0.12
222,2019,0.27
222,2020,0.29
222,2021,0.2
222,2022,0.2
223,2010,0.07
223,2011,0.08
223,2012,0.09
223,2013,0.08
223,2014,0.11
223,2015,0.08
223,2016,0.05
223,2017,0.08
223,2018,0.08
223,2019,0.1
223,2020,0.1
223,2021,0.1
223,2022,0.1
225,2010,0.69
225,2011,0.53
225,2012,1
225,2013,0.88
225,2014,0.84
225,2015,0.97
225,2016,1.33
225,2017,1.35
225,2018,1.28
225,2019,1.2
225,2020,1.19
225,2021,1.18
225,2022,1.17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.69
227,2020,0.28
227,2021,0.15
227,2022,0.15
229,2010,2.99
229,2011,3.08
229,2012,3.14
229,2013,3.13
229,2014,2.84
229,2015,2.76
229,2016,2.97
229,2017,2.64
229,2018,2.52
229,2019,2.71
229,2020,2.7
229,2021,2.69
229,2022,2.68
23,2010,3.88
23,2011,4.9
23,2012,4.64
23,2013,4.07
23,2014,3.04
23,2015,2.95
23,2016,2.33
23,2017,2.01
23,2018,2.24
23,2019,1.82
23,2020,1.79
23,2021,1.77
23,2022,1.75
230,2010,0.3
230,2011,0.37
230,2012,0.35
230,2013,0.51
230,2014,0.52
230,2015,0.48
230,2016,0.35
230,2017,0.47
230,2018,0.81
230,2019,1.15
230,2020,1.3
230,2021,1.52
230,2022,1.67
231,2010,4.97
231,2011,4.98
231,2012,4.77
231,2013,4.52
231,2014,4.73
231,2015,4.84
231,2016,4.93
231,2017,5.19
231,2018,5.31
231,2019,4.88
231,2020,4.86
231,2021,4.84
231,2022,4.82
233,2010,0.02
233,2011,0.02
233,2012,0.03
233,2013,0.04
233,2014,0.03
233,2015,0
233,2016,0.02
233,2017,0.01
233,2018,0.01
233,2019,0.03
233,2020,0.12
233,2021,0.12
233,2022,0.12
234,2010,0.2
234,2011,0.28
234,2012,0.27
234,2013,0.25
234,2014,0.32
234,2015,0.27
234,2016,0.19
234,2017,0.32
234,2018,0.47
234,2019,0.31
234,2020,0.16
234,2021,0.15
234,2022,0.15
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.8
236,2011,1.03
236,2012,0.81
236,2013,0.84
236,2014,0.97
236,2015,0.38
236,2016,0.65
236,2017,0.66
236,2018,0.37
236,2019,0.46
236,2020,0.47
236,2021,0.48
236,2022,0.48
237,2010,1.73
237,2011,1.77
237,2012,3.17
237,2013,3.01
237,2014,4.1
237,2015,5.9
237,2016,6.63
237,2017,6.98
237,2018,7.84
237,2019,7.11
237,2020,7.5
237,2021,8.14
237,2022,8.08
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,4.16
244,2011,3.55
244,2012,3.56
244,2013,3.93
244,2014,3.8
244,2015,3.74
244,2016,3.88
244,2017,3.33
244,2018,3.16
244,2019,2.76
244,2020,2.72
244,2021,2.68
244,2022,2.63
249,2010,0.03
249,2011,0.05
249,2012,0.04
249,2013,0.01
249,2014,0
249,2015,0.06
249,2016,0.04
249,2017,0.02
249,2018,0.01
249,2019,0.02
249,2020,0.02
249,2021,0.02
249,2022,0.02
25,2010,0.04
25,2011,0.06
25,2012,0.07
25,2013,0.07
25,2014,0.11
25,2015,0.08
25,2016,0.08
25,2017,0.11
25,2018,0.08
25,2019,0.07
25,2020,0.07
25,2021,0.07
25,2022,0.06
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.02
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,3.32
255,2011,3.31
255,2012,2.31
255,2013,2.01
255,2014,2.44
255,2015,1.8
255,2016,1.37
255,2017,1.14
255,2018,2.08
255,2019,2.18
255,2020,2.17
255,2021,2.16
255,2022,2.15
256,2010,5.16
256,2011,5.23
256,2012,5.53
256,2013,4.77
