geo,year,fbs_sugar_raw_equivalent_food_supply_quantity_kg_capita_yr
11,2010,41.63
11,2011,41.99
11,2012,41.42
11,2013,39.92
11,2014,40.19
11,2015,42.16
11,2016,43.61
11,2017,42.47
11,2018,41.89
11,2019,36.28
11,2020,33.2
11,2021,32.05
11,2022,32.87
110,2010,14.57
110,2011,16.75
110,2012,16.47
110,2013,16.6
110,2014,16.77
110,2015,16.59
110,2016,16.77
110,2017,15.72
110,2018,15.66
110,2019,18.6
110,2020,17.4
110,2021,17.67
110,2022,18.13
112,2010,37.96
112,2011,35.36
112,2012,34.61
112,2013,38.06
112,2014,38.05
112,2015,35.85
112,2016,35.62
112,2017,38.3
112,2018,35.07
112,2019,33.24
112,2020,34.05
112,2021,32.19
112,2022,34.54
113,2010,14.39
113,2011,18.44
113,2012,15.88
113,2013,15.63
113,2014,14.83
113,2015,15.17
113,2016,14.03
113,2017,16.25
113,2018,14.56
113,2019,14.49
113,2020,13.46
113,2021,16.05
113,2022,15.56
114,2010,15.21
114,2011,15.47
114,2012,15.41
114,2013,15.9
114,2014,16.05
114,2015,16.37
114,2016,16.71
114,2017,16.96
114,2018,16.83
114,2019,19.71
114,2020,20.86
114,2021,21.23
114,2022,20.86
115,2010,21.4
115,2011,18.13
115,2012,18.55
115,2013,18.91
115,2014,7.28
115,2015,6.52
115,2016,6.18
115,2017,6.29
115,2018,4.75
115,2019,4.55
115,2020,5.17
115,2021,6.52
115,2022,7.55
116,2010,3.68
116,2014,4.25
116,2015,4.19
116,2016,4.34
116,2017,3.29
116,2018,3.96
117,2010,21.06
117,2011,18.78
117,2012,20.3
117,2013,21.4
117,2014,27.34
117,2015,27.85
117,2016,27.54
117,2017,27.85
117,2018,27.87
117,2019,28.41
117,2020,27.48
117,2021,27.91
117,2022,28.75
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,37.34
118,2015,39.82
118,2016,38.67
118,2017,40.36
118,2018,36.61
118,2019,33.24
118,2020,30.02
118,2021,27.78
118,2022,30.7
119,2010,27.84
119,2011,27.95
119,2012,28.24
119,2013,30.66
119,2014,28.72
119,2015,23.92
119,2016,19.29
119,2017,20.18
119,2018,29.65
119,2019,26.35
119,2020,27.43
119,2021,29.19
119,2022,29.57
12,2010,30.21
12,2011,29.87
12,2012,27.7
12,2013,30.34
12,2014,29.33
12,2015,29.14
12,2016,29.93
12,2017,30.33
12,2018,31.57
12,2019,29.63
12,2020,29.64
12,2021,25.86
12,2022,24.51
120,2010,9.99
120,2011,9.19
120,2012,10.29
120,2013,11.32
120,2014,9.15
120,2015,8.81
120,2016,9.11
120,2017,12.26
120,2018,12.24
120,2019,8.94
120,2020,9.09
120,2021,9.99
120,2022,12.43
121,2010,39.74
121,2011,39.34
121,2012,41.09
121,2013,37.74
121,2014,39.37
121,2015,39.09
121,2016,38.21
121,2017,36.47
121,2018,34.43
121,2019,34.4
121,2020,36.28
121,2021,40.39
121,2022,41.7
122,2010,15.57
122,2011,15.46
122,2012,13.62
122,2013,13.66
122,2014,11.1
122,2015,8.13
122,2016,9.5
122,2017,8.72
122,2018,10.28
122,2019,9.55
122,2020,9.1
122,2021,7.38
122,2022,9.61
123,2010,5.95
123,2011,5.59
123,2012,5.37
123,2013,5.34
123,2014,5.28
123,2015,6
123,2016,6.2
123,2017,6.29
123,2018,6.85
123,2019,6.2
123,2020,6.69
123,2021,7.03
123,2022,6.31
124,2010,33.34
124,2011,34.34
124,2012,31.21
124,2013,31.94
124,2014,28.95
124,2015,26.14
124,2016,28.38
124,2017,32.7
124,2018,29.18
124,2019,33.35
124,2020,31.47
124,2021,27.09
124,2022,32.91
126,2010,29.29
126,2011,31.85
126,2012,32.72
126,2013,33.04
126,2014,33.15
126,2015,30.93
126,2016,31.22
126,2017,30.6
126,2018,31.27
126,2019,29.54
126,2020,28.22
126,2021,26.49
126,2022,26.97
127,2019,11.11
127,2020,12.68
127,2021,8.69
127,2022,13.92
128,2010,17.82
128,2011,0
128,2012,17.98
128,2013,18.47
128,2014,18.4
128,2015,17.28
128,2016,17.22
128,2017,18.01
128,2018,18.3
128,2019,18.01
128,2020,17.32
128,2021,15.83
128,2022,14.94
129,2010,6.78
129,2011,7.19
129,2012,6.13
129,2013,5.19
129,2014,7.09
129,2015,7.37
129,2016,7.5
129,2017,7.61
129,2018,7.42
129,2019,7.71
129,2020,9.32
129,2021,9.36
129,2022,7.51
13,2019,46.36
13,2020,44.55
13,2021,43.87
13,2022,44.08
130,2010,10.6
130,2011,10.79
130,2012,10.43
130,2013,10.83
130,2014,11.78
130,2015,11.78
130,2016,10.05
130,2017,11.26
130,2018,8.97
130,2019,4.71
130,2020,6.39
130,2021,10.01
130,2022,10.79
131,2010,41.16
131,2011,40.98
131,2012,40.7
131,2013,42.39
131,2014,45.09
131,2015,42.02
131,2016,41.56
131,2017,42.94
131,2018,43.41
131,2019,42.81
131,2020,42.49
131,2021,41.69
131,2022,38.9
132,2010,34.41
132,2011,34.78
132,2012,33.32
132,2013,32.67
132,2014,23.4
132,2015,30.37
132,2016,20.58
132,2017,23.85
132,2018,26.76
132,2019,25.44
132,2020,23.16
132,2021,22.94
132,2022,21.45
133,2010,9.52
133,2011,9.73
133,2012,10.56
133,2013,10.46
133,2014,10.72
133,2015,10.98
133,2016,11.25
133,2017,11.33
133,2018,11.07
133,2019,9.97
133,2020,5.23
133,2021,8.54
133,2022,8.63
134,2010,53.64
134,2011,53.86
134,2012,53.72
134,2013,53.69
134,2014,47.31
134,2015,43.01
134,2016,45.73
134,2017,42.58
134,2018,42.21
134,2019,42.12
134,2020,40.72
134,2021,39.16
134,2022,40.46
136,2010,36.29
136,2011,36.54
136,2012,36.78
136,2013,37.24
136,2014,37.8
136,2015,37.92
136,2016,37.82
136,2017,37.98
136,2018,38.03
136,2019,39.09
136,2020,39.59
136,2021,42.24
136,2022,42.33
137,2010,32.51
137,2011,33.15
137,2012,35.14
137,2013,31.37
137,2014,31.63
137,2015,30.99
137,2016,31.9
137,2017,31.1
137,2018,31.26
137,2019,32.7
137,2020,31.72
137,2021,31.47
137,2022,30.58
138,2010,40.64
138,2011,37.59
138,2012,38.96
138,2013,39.14
138,2014,38.78
138,2015,38.91
138,2016,39.52
138,2017,38.63
138,2018,36.85
138,2019,34.95
138,2020,35.01
138,2021,34.56
138,2022,34.28
14,2010,56.32
14,2011,56.13
14,2012,63
14,2013,56.13
14,2014,55.17
14,2015,55.1
14,2016,54.38
14,2017,54.21
14,2018,55.49
14,2019,55.83
14,2020,49.1
14,2021,48.27
14,2022,48.71
141,2010,14.72
141,2011,14.12
141,2012,15.35
141,2013,10.92
141,2014,13.29
141,2015,8.33
141,2016,9.96
141,2017,9.24
141,2018,8.51
141,2019,8.82
141,2020,8.77
141,2021,8.95
141,2022,8.34
143,2010,37.14
143,2011,38.44
143,2012,39.73
143,2013,39.46
143,2014,36.46
143,2015,35.41
143,2016,37.41
143,2017,35.13
143,2018,33.81
143,2019,33.55
143,2020,33.41
143,2021,31.13
143,2022,31.62
144,2010,9.67
144,2011,9.32
144,2012,9.3
144,2013,11.21
144,2014,11.68
144,2015,11.45
144,2016,12.05
144,2017,11.52
144,2018,11.75
144,2019,10.74
144,2020,10.21
144,2021,8.87
144,2022,8.31
145,2019,21.14
145,2020,23.05
145,2021,20.53
145,2022,21.09
146,2010,29.83
146,2011,29.35
146,2012,31.84
146,2013,31.06
146,2014,32.2
146,2015,34.02
146,2016,31.48
146,2017,33.42
146,2018,32.08
146,2019,35.17
146,2020,32.96
146,2021,34.67
146,2022,33.91
147,2010,20.34
147,2011,20.75
147,2012,21.4
147,2013,22.15
147,2014,23.87
147,2015,24.22
147,2016,24.34
147,2017,24.59
147,2018,23.67
147,2019,25.63
147,2020,26.16
147,2021,26.87
147,2022,26.78
148,2019,40.11
148,2020,40.55
148,2021,32.1
148,2022,42.52
149,2010,4.88
149,2011,5.07
149,2012,5.35
149,2013,5.78
149,2014,5.37
149,2015,6.25
149,2016,6.55
149,2017,6.61
149,2018,6.99
149,2019,7.25
149,2020,7.73
149,2021,8.53
149,2022,6.55
150,2010,44.13
150,2011,43.98
150,2012,43.49
150,2013,42.11
150,2014,41.94
150,2015,42
150,2016,40.56
150,2017,41.52
150,2018,29.29
150,2019,39.21
150,2020,37.54
150,2021,36.73
150,2022,38.18
153,2010,21.32
153,2011,20.89
153,2012,20.69
153,2013,22.65
153,2014,26.07
153,2015,27.77
153,2016,27.72
153,2017,27.68
153,2018,27.65
153,2019,25.62
153,2020,24.9
153,2021,24.07
153,2022,24.17
154,2010,38.49
154,2011,34.99
154,2012,37.02
154,2013,36.17
154,2014,34.77
154,2015,35.28
154,2016,35.64
154,2017,36.01
154,2018,35.89
154,2019,36.56
154,2020,36.64
154,2021,35.62
154,2022,32.4
155,2010,18.27
155,2011,18.02
155,2012,16.52
155,2013,16.98
155,2014,13.57
155,2015,11.94
155,2016,13.51
155,2017,10.67
155,2018,11.51
155,2019,11.14
155,2020,11.57
155,2021,13.49
155,2022,13.74
156,2010,51.86
156,2011,49.99
156,2012,50.15
156,2013,50.95
156,2014,49.29
156,2015,48.46
156,2016,44.25
156,2017,45.36
156,2018,44.62
156,2019,42.84
156,2020,42.26
156,2021,43.67
156,2022,37.39
157,2010,37.65
157,2011,36.44
157,2012,37.28
157,2013,37.87
157,2014,38.5
157,2015,39.09
157,2016,39.47
157,2017,40.25
157,2018,39.15
157,2019,36.95
157,2020,33.82
157,2021,36.31
157,2022,35.26
158,2010,4.06
158,2011,3.9
158,2012,4.51
158,2013,4.64
158,2014,5.02
158,2015,5.91
158,2016,3.5
158,2017,4.57
158,2018,4.56
158,2019,4.64
158,2020,6.69
158,2021,5.29
158,2022,5.8
159,2010,9.99
159,2011,10.07
159,2012,10.13
159,2013,10.23
159,2014,10.32
159,2015,10.38
159,2016,10.17
159,2017,10.2
159,2018,10.24
159,2019,9.75
159,2020,8.07
159,2021,9.11
159,2022,7.51
16,2010,5.69
16,2011,5.71
16,2012,5.72
16,2013,5.73
16,2014,5.72
16,2015,5.77
16,2016,5.74
16,2017,5.58
16,2018,5.75
16,2019,6.12
16,2020,6.21
16,2021,6.46
16,2022,6.09
162,2010,31.76
162,2011,31.56
162,2012,30.94
162,2013,30.77
162,2014,30.15
162,2015,29.79
162,2016,28.7
162,2017,28.27
162,2018,28.02
162,2019,27.41
162,2020,27.14
162,2021,28.6
162,2022,25.26
165,2010,23.27
165,2011,23.53
165,2012,23.33
165,2013,23.06
165,2014,23.18
165,2015,21.39
165,2016,23.62
165,2017,22.26
165,2018,23.63
165,2019,20.64
165,2020,26.02
165,2021,25.59
165,2022,31.71
166,2010,27.82
166,2011,28.35
166,2012,28.51
166,2013,28.79
166,2014,30.72
166,2015,31.65
166,2016,29.87
166,2017,30.5
166,2018,22.2
166,2019,22.85
166,2020,22.67
166,2021,19.84
166,2022,19.38
167,2010,35.82
167,2011,33.61
167,2012,36.75
167,2013,35.96
167,2014,33.37
167,2015,32.56
167,2016,32.85
167,2017,34.55
167,2018,30.36
167,2019,30.39
167,2020,31.73
167,2021,31.38
167,2022,30.1
168,2010,8.47
168,2011,10.34
168,2012,10.11
168,2013,8.03
168,2014,6.25
168,2015,6.59
168,2016,7.1
168,2017,7.41
168,2018,10.05
168,2019,10.88
168,2020,11
168,2021,9.72
168,2022,10.11
169,2010,28.46
169,2011,28.56
169,2012,28.59
169,2013,28.52
169,2014,29.97
169,2015,29.95
169,2016,30.14
169,2017,29.91
169,2018,23.75
169,2019,16.04
169,2020,14.07
169,2021,14.81
169,2022,16.48
170,2010,19.57
170,2011,19.6
170,2012,19.78
170,2013,19.99
170,2014,19.48
170,2015,20.35
170,2016,20.69
170,2017,20.47
170,2018,20.48
170,2019,19.81
170,2020,19.8
170,2021,17.43
170,2022,17.86
171,2010,20.48
171,2011,20.84
171,2012,22.63
171,2013,20.73
171,2014,21.37
171,2015,22
171,2016,22.35
171,2017,20.05
171,2018,23.79
171,2019,22.95
171,2020,22.54
171,2021,20.16
171,2022,20.86
173,2010,41.33
173,2011,41.88
173,2012,41.79
173,2013,41.69
173,2014,43.34
173,2015,39.54
173,2016,43.89
173,2017,44.3
173,2018,44.41
173,2019,42.41
173,2020,42.62
173,2021,42.81
173,2022,46.33
174,2010,23.96
174,2011,24
174,2012,23.83
174,2013,23.98
174,2014,23.35
174,2015,24.06
174,2016,24.12
174,2017,24.14
174,2018,24.59
174,2019,21.94
174,2020,22.43
174,2021,18.33
174,2022,23.08
175,2010,8.83
175,2011,0
175,2012,0
175,2013,0
175,2014,2.9
175,2015,2.56
175,2016,3.79
175,2017,3.45
175,2018,3.73
175,2019,4.74
175,2020,4.72
175,2021,2.29
175,2022,1.42
176,2010,8.03
176,2011,8.89
176,2012,8.53
176,2013,11.65
176,2014,15.02
176,2015,14.46
176,2016,11.22
176,2017,11.99
176,2018,11.09
176,2019,11.74
176,2020,11.67
176,2021,12.47
176,2022,13.15
179,2019,23.7
179,2020,24.55
179,2021,24.34
179,2022,24.7
18,2019,13.7
18,2020,11.67
18,2021,14.18
18,2022,13.35
181,2010,19.12
181,2011,23.12
181,2012,26.58
181,2013,27.62
181,2014,19.83
181,2015,18.08
181,2016,19.51
181,2017,18.82
181,2018,19.15
181,2019,16.26
181,2020,13.76
181,2021,15.74
181,2022,16.07
183,2010,23.57
183,2011,23.71
183,2012,23.8
183,2013,24.22
183,2014,24.47
183,2015,24.87
183,2016,25.36
183,2017,25.74
183,2018,25.38
183,2019,26.64
183,2020,26.82
183,2021,26.76
183,2022,27.11
184,2010,5.97
184,2011,6.53
184,2012,7.04
184,2013,6.99
184,2014,8.75
184,2015,9.9
184,2016,9.28
184,2017,10.85
184,2018,8.6
184,2019,11.59
184,2020,9.73
184,2021,10.66
184,2022,12.82
185,2010,38.91
185,2011,40.38
185,2012,39.92
185,2013,39.56
185,2014,36.41
185,2015,38
185,2016,36.5
185,2017,37.23
185,2018,37.31
185,2019,35.55
185,2020,34.25
185,2021,33.61
185,2022,35.12
188,2010,35.72
188,2011,38.28
188,2012,38.54
188,2013,39.17
188,2014,34.53
188,2015,34.64
188,2016,35.27
188,2017,33.73
188,2018,37.46
188,2019,39.29
188,2020,35.96
188,2021,37.8
188,2022,39.47
189,2010,39.09
189,2011,38.46
189,2012,39.13
189,2013,40.04
189,2014,39.18
189,2015,39.31
189,2016,39.13
189,2017,39.28
189,2018,34.85
189,2019,40.37
189,2020,32.36
189,2021,28.54
189,2022,32.91
19,2010,23.43
19,2011,23.77
19,2012,23.36
19,2013,23.67
19,2014,23.5
19,2015,17.85
19,2016,19.2
19,2017,20.69
19,2018,20.3
19,2019,20.11
19,2020,19.75
19,2021,18.54
19,2022,19.42
191,2010,41.87
191,2011,40.99
191,2012,41.43
191,2013,41.95
191,2014,44.87
191,2015,42.42
191,2016,32.12
191,2017,31.89
191,2018,28.76
191,2019,26.45
191,2020,26.41
191,2021,26.19
191,2022,24.97
193,2010,13.44
193,2011,13.62
193,2012,13.89
193,2013,16.39
193,2014,13.81
193,2015,13.86
193,2016,13.84
193,2017,13.87
193,2018,12.76
193,2019,14
193,2020,15
193,2021,16.3
193,2022,17.07
194,2010,29.92
194,2011,29.33
194,2012,28.88
194,2013,28.47
194,2014,28.83
194,2015,29.07
194,2016,29.1
194,2017,28.91
194,2018,29.35
194,2019,29.43
194,2020,30.34
194,2021,29.1
194,2022,30.44
195,2010,19.18
195,2011,19.52
195,2012,18.49
195,2013,16.07
195,2014,15.79
195,2015,16.39
195,2016,17.73
195,2017,15.98
195,2018,16.15
195,2019,16.88
195,2020,15.59
195,2021,16.6
195,2022,16.68
196,2010,35.1
196,2011,35.12
196,2012,35.08
196,2013,35.26
196,2014,35.76
196,2015,29.6
196,2016,29.14
196,2017,34.6
196,2018,32.48
196,2019,27.52
196,2020,25.3
196,2021,24.76
196,2022,23.69
197,2010,4.98
197,2011,5.16
197,2012,5.83
197,2013,6.16
197,2014,4.17
197,2015,7.4
197,2016,5.39
197,2017,7.5
197,2018,7.17
197,2019,6.93
197,2020,7
197,2021,4.63
197,2022,5.87
198,2010,18.67
198,2011,18.44
198,2012,18.61
198,2013,18.81
198,2014,18.83
198,2015,21.66
198,2016,17.68
198,2017,23.12
198,2018,23.78
198,2019,24.85
198,2020,19.28
198,2021,21.59
198,2022,22.35
199,2010,22.02
199,2011,21.76
199,2012,21.72
199,2013,21.77
199,2014,22.7
199,2015,21.33
199,2016,28.42
199,2017,21.89
199,2018,24.26
199,2019,23.64
199,2020,20.88
199,2021,18.35
199,2022,14.66
2,2010,8.64
2,2011,12.32
2,2012,14.22
2,2013,14.69
2,2014,15.68
2,2015,15.22
2,2016,10.86
2,2017,14.04
2,2018,16.14
2,2019,15.32
2,2020,15.17
2,2021,12.76
2,2022,8.24
20,2010,27.05
20,2011,26.37
20,2012,25.06
20,2013,26.8
20,2014,25.03
20,2015,24.6
20,2016,23.89
20,2017,24.6
20,2018,24.36
20,2019,21.25
20,2020,20.29
20,2021,22.07
20,2022,22.56
201,2010,22.87
201,2011,21.14
201,2012,24.54
201,2013,25.56
201,2014,37.5
201,2015,36.1
201,2016,38.15
201,2017,35.7
201,2018,40.32
201,2019,41.5
201,2020,43.64
201,2021,51.94
201,2022,55.4
202,2010,29.95
202,2011,30.11
202,2012,30.21
202,2013,30.33
202,2014,30.21
202,2015,30.18
202,2016,30.53
202,2017,30.66
202,2018,30.21
202,2019,30.05
202,2020,29.27
202,2021,28.12
202,2022,26.54
203,2010,29.18
203,2011,29.44
203,2012,29.77
203,2013,30.1
203,2014,30.95
203,2015,30.89
203,2016,31.68
203,2017,31.93
203,2018,30.81
203,2019,29.84
203,2020,28.8
203,2021,29.37
203,2022,32.09
207,2010,41.87
207,2011,41.69
207,2012,41.04
207,2013,40.43
207,2014,42.31
207,2015,41.67
207,2016,40.6
207,2017,39.47
207,2018,39.19
207,2019,39.32
207,2020,38.62
207,2021,38.36
207,2022,38.6
208,2010,17.85
208,2011,18.52
208,2012,16.52
208,2013,15.87
208,2014,17.12
208,2015,17.01
208,2016,17.27
208,2017,17.78
208,2018,17.79
208,2019,17.84
208,2020,16.71
208,2021,19.08
208,2022,17.7
209,2010,29.37
209,2011,29.45
209,2012,29.14
209,2013,28.77
209,2014,27.1
209,2015,26.96
209,2016,24.79
209,2017,26.23
209,2018,26.01
209,2019,26.06
209,2020,20.87
209,2021,21.14
209,2022,21.56
21,2010,39.23
21,2011,39.28
21,2012,39.3
21,2013,39.34
21,2014,39.34
21,2015,39.24
21,2016,39.16
21,2017,39.16
21,2018,39.18
21,2019,39.19
21,2020,33.45
21,2021,33.6
21,2022,33.76
210,2010,37.32
210,2011,39.04
210,2012,38.78
210,2013,40.61
210,2014,36.88
210,2015,34.13
210,2016,33.83
210,2017,32.87
210,2018,33.61
210,2019,32.96
210,2020,32.76
210,2021,32.41
210,2022,30.89
211,2010,54.15
211,2011,53.55
211,2012,55.65
211,2013,55.31
211,2014,47.81
211,2015,44.1
211,2016,43.71
211,2017,44.75
211,2018,41.11
211,2019,39.41
211,2020,37.6
211,2021,37.71
211,2022,30.64
212,2010,33.43
212,2011,32.15
212,2012,30.82
212,2013,30.39
212,2014,29
212,2015,29.27
212,2016,30.2
212,2017,28.83
212,2018,23.87
212,2019,16.54
212,2020,13
212,2021,14.88
212,2022,11.31
213,2010,19.18
213,2011,16.68
213,2012,16.1
213,2013,15.43
213,2014,15.19
213,2015,15.93
213,2016,15.65
213,2017,16.79
213,2018,16.57
213,2019,18.49
213,2020,18.42
213,2021,18.78
213,2022,17.92
214,2010,26.09
214,2011,25.47
214,2012,25.44
214,2013,25.92
214,2014,26.09
214,2015,26.01
214,2016,26.03
214,2017,26.12
214,2018,26.21
214,2019,26.3
214,2020,24.71
214,2021,24.51
214,2022,22.94
215,2010,9.99
215,2011,9.26
215,2012,10.24
215,2013,10.39
215,2014,10.43
215,2015,10.46
215,2016,10.89
215,2017,11.07
215,2018,11.29
215,2019,10.93
215,2020,9.29
215,2021,10.25
215,2022,10.42
216,2010,43.71
216,2011,43.48
216,2012,43.06
216,2013,43.46
216,2014,43.77
216,2015,43.18
216,2016,43.64
216,2017,43.53
216,2018,42.54
216,2019,42.53
216,2020,39.36
216,2021,40.76
216,2022,39.86
217,2010,13.89
217,2011,9.2
217,2012,10.22
217,2013,10.9
217,2014,12.34
217,2015,13.01
217,2016,12.81
217,2017,11.16
217,2018,11.34
217,2019,9.81
217,2020,11.91
217,2021,11.75
217,2022,0
219,2019,15.66
219,2020,16.22
219,2021,15.06
219,2022,16.24
220,2010,50.25
220,2011,47.61
220,2012,48.16
220,2013,47.3
220,2014,40.05
220,2015,40.32
220,2016,39.96
220,2017,41.48
220,2018,39.52
220,2019,36.99
220,2020,37.65
220,2021,37.51
220,2022,36.63
221,2010,26.87
221,2011,29.11
221,2012,25.8
221,2013,25.48
221,2014,26.7
221,2015,25.54
221,2016,26.39
221,2017,25.56
221,2018,23.36
221,2019,21.98
221,2020,26.93
221,2021,23.83
221,2022,26.55
222,2010,33.41
222,2011,33.36
222,2012,33.24
222,2013,33.33
222,2014,33.21
222,2015,33.19
222,2016,33.19
222,2017,33.38
222,2018,32.56
222,2019,31.39
222,2020,33.28
222,2021,32.47
222,2022,33.16
223,2010,31.25
223,2011,29.28
223,2012,29.61
223,2013,29.84
223,2014,29.85
223,2015,29.9
223,2016,29.92
223,2017,30.18
223,2018,30.4
223,2019,30.57
223,2020,27.62
223,2021,27.15
223,2022,27.4
225,2010,35.19
225,2011,34.89
225,2012,37.09
225,2013,37.24
225,2014,37.31
225,2015,37.2
225,2016,37.22
225,2017,40.42
225,2018,37.19
225,2019,35.97
225,2020,11.58
225,2021,12.36
225,2022,20.59
226,2010,10.55
226,2011,10.99
226,2012,10.72
226,2013,11.62
226,2014,12.75
226,2015,13.08
226,2016,12.78
226,2017,12.72
226,2018,12.28
226,2019,12.27
226,2020,11.34
226,2021,8.29
226,2022,12.01
227,2019,47.26
227,2020,46.55
227,2021,46.53
227,2022,46.23
229,2010,34.83
229,2011,38.56
229,2012,36.15
229,2013,38.14
229,2014,35.38
229,2015,33.82
229,2016,33.36
229,2017,33.59
229,2018,30.14
229,2019,30.99
229,2020,24.37
229,2021,28.1
229,2022,24.99
23,2010,43.51
23,2011,45.6
23,2012,43.6
23,2013,43.58
23,2014,37.07
23,2015,35.61
23,2016,35.27
23,2017,39.78
23,2018,36.85
23,2019,37.27
23,2020,36.43
23,2021,33.71
23,2022,34.58
230,2010,40.05
230,2011,41.85
230,2012,41.26
230,2013,39.89
230,2014,42.07
230,2015,41.72
230,2016,36.35
230,2017,34.29
230,2018,31.95
230,2019,32.21
230,2020,34.31
230,2021,36.18
230,2022,28.76
231,2010,29.98
231,2011,31.42
231,2012,31.79
231,2013,32.52
231,2014,32.57
231,2015,32.6
231,2016,32.58
231,2017,32.57
231,2018,32.63
231,2019,32.83
231,2020,32.77
231,2021,33.6
231,2022,33.86
233,2010,6.6
233,2011,7.1
233,2012,6.21
233,2013,7.27
233,2014,8.08
233,2015,8.22
233,2016,8.62
233,2017,8.93
233,2018,8.08
233,2019,5.91
233,2020,4.89
233,2021,4.56
233,2022,4.87
234,2010,39.35
234,2011,39.73
234,2012,40.06
234,2013,40.52
234,2014,38.99
234,2015,39.3
234,2016,42.3
234,2017,41.52
234,2018,41.61
234,2019,40.17
234,2020,38.71
234,2021,36.53
234,2022,37.46
235,2010,19.77
235,2011,19.64
235,2012,19.53
235,2013,19.62
235,2014,19.64
235,2015,19.99
235,2016,21.25
235,2017,19.63
235,2018,23.14
235,2019,19.51
235,2020,19.4
235,2021,19.04
235,2022,23.72
236,2010,37.33
236,2011,38.06
236,2012,37.64
236,2013,36.85
236,2014,35.81
236,2015,33.93
236,2016,31.47
236,2017,30.78
236,2018,27.1
236,2019,27.11
236,2020,28.06
236,2021,26.02
236,2022,28.32
237,2010,18.22
237,2011,18.25
237,2012,18.95
237,2013,20.88
237,2014,18.94
237,2015,19.48
237,2016,19.25
237,2017,17.75
237,2018,20.34
237,2019,20.2
237,2020,26.03
237,2021,25.86
237,2022,24.97
238,2010,5.48
238,2011,5.85
238,2012,6.17
238,2013,5.83
238,2014,6.96
238,2015,6.7
238,2016,8.05
238,2017,7.68
238,2018,9.01
238,2019,6.33
238,2020,7.47
238,2021,8.2
238,2022,7.51
244,2010,25.69
244,2011,26.06
244,2012,24.72
244,2013,27.23
244,2014,32.35
244,2015,34.19
244,2016,26.62
244,2017,26.85
244,2018,27.7
244,2019,31.63
244,2020,26.03
244,2021,28.31
244,2022,33.08
249,2010,23.34
249,2011,25.31
249,2012,23.29
249,2013,24.55
249,2014,28.77
249,2015,27.4
249,2016,26.69
249,2017,26.52
249,2018,27
249,2019,26.95
249,2020,25.77
249,2021,20.17
249,2022,24.02
25,2010,8.83
25,2011,6.56
25,2012,6.18
25,2013,6.2
25,2014,14.13
