geo,year,fbs_coconut_oil_domestic_supply_quantity
131,2017,73
131,2018,89
131,2019,67
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,158
138,2011,146
138,2012,142
138,2013,133
138,2014,130
138,2015,131
138,2016,141
138,2017,135
138,2018,131
138,2019,133
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,17
144,2011,18
144,2012,16
144,2013,17
144,2014,22
144,2015,28
144,2016,28
144,2017,28
144,2018,27
144,2019,28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,0
149,2012,1
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,255
150,2011,152
150,2012,185
150,2013,207
150,2014,128
150,2015,78
150,2016,85
150,2017,82
150,2018,146
150,2019,153
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,8
155,2015,10
155,2016,10
155,2017,6
155,2018,8
155,2019,8
156,2010,4
156,2011,3
156,2012,4
156,2013,5
156,2014,4
156,2015,5
156,2016,7
156,2017,6
156,2018,9
156,2019,8
157,2010,2
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,10
159,2011,10
159,2012,10
159,2013,11
159,2014,12
159,2015,12
159,2016,10
159,2017,10
159,2018,11
159,2019,14
16,2010,24
16,2011,25
16,2012,25
16,2013,27
16,2014,30
16,2015,30
16,2016,29
16,2017,28
16,2018,29
16,2019,25
162,2010,1
162,2011,1
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,1
162,2019,3
165,2010,14
165,2011,13
165,2012,13
165,2013,10
165,2014,4
165,2015,11
165,2016,12
165,2017,11
165,2018,12
165,2019,12
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,2
167,2011,1
167,2012,2
167,2013,2
167,2014,2
167,2015,3
167,2016,2
167,2017,3
167,2018,3
167,2019,3
168,2010,6
168,2011,3
168,2012,8
168,2013,20
168,2014,3
168,2015,2
168,2016,2
168,2017,1
168,2018,4
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,-1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,422
171,2011,309
171,2012,413
171,2013,487
171,2014,211
171,2015,241
171,2016,422
171,2017,315
171,2018,367
171,2019,431
173,2010,26
173,2011,27
173,2012,29
173,2013,28
173,2014,18
173,2015,18
173,2016,19
173,2017,18
173,2018,15
173,2019,16
174,2010,1
174,2011,0
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,3
174,2018,2
174,2019,2
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,5
175,2016,5
175,2017,5
175,2018,5
175,2019,5
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,4
183,2011,3
183,2012,5
183,2013,3
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,92
185,2011,56
185,2012,40
185,2013,42
185,2014,34
185,2015,42
185,2016,38
185,2017,23
185,2018,23
185,2019,24
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2
194,2011,0
194,2012,1
194,2013,2
194,2014,6
194,2015,1
194,2016,1
194,2017,1
194,2018,2
194,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,1
199,2017,2
199,2018,1
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,2
202,2012,3
202,2013,4
202,2014,5
202,2015,4
202,2016,5
202,2017,4
202,2018,5
202,2019,5
203,2010,30
203,2011,17
203,2012,17
203,2013,20
203,2014,20
203,2015,19
203,2016,20
203,2017,23
203,2018,31
203,2019,38
207,2010,1
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3
21,2011,3
21,2012,3
21,2013,3
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
21,2019,3
210,2010,9
210,2011,9
210,2012,10
210,2013,12
210,2014,11
210,2015,11
210,2016,12
210,2017,13
210,2018,12
210,2019,13
211,2010,8
211,2011,6
211,2012,7
211,2013,7
211,2014,7
211,2015,7
211,2016,6
211,2017,8
211,2018,9
211,2019,9
212,2010,3
212,2011,2
212,2012,1
212,2013,1
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,1
213,2012,0
213,2014,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,8
214,2011,7
214,2012,9
214,2013,8
214,2014,8
214,2015,7
214,2016,7
214,2017,7
214,2018,6
214,2019,7
215,2010,17
215,2011,16
215,2012,15
215,2013,12
215,2014,16
215,2015,12
215,2016,12
215,2017,13
215,2018,13
215,2019,13
216,2010,51
216,2011,44
216,2012,36
216,2013,32
216,2014,34
216,2015,33
216,2016,33
216,2017,35
216,2018,33
216,2019,31
217,2010,2
217,2011,2
217,2012,1
217,2013,1
217,2014,2
217,2015,1
217,2016,1
217,2017,2
217,2018,1
217,2019,1
220,2010,1
220,2011,1
220,2012,2
220,2013,2
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,3
220,2019,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,4
222,2011,4
222,2012,5
222,2013,4
222,2014,5
222,2015,4
222,2016,3
222,2017,3
222,2018,3
222,2019,3
223,2010,23
223,2011,26
223,2012,16
223,2013,22
223,2014,18
223,2015,16
223,2016,14
223,2017,19
223,2018,10
223,2019,11
225,2010,3
225,2011,5
225,2012,5
225,2013,3
225,2014,5
225,2015,6
225,2016,7
225,2017,7
225,2018,8
225,2019,8
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,18
229,2011,20
229,2012,18
229,2013,22
229,2014,24
229,2015,30
229,2016,25
229,2017,22
229,2018,23
229,2019,26
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,11
230,2011,11
230,2012,11
230,2013,13
230,2014,11
230,2015,5
230,2016,8
230,2017,6
230,2018,9
230,2019,8
231,2010,557
231,2011,462
231,2012,484
231,2013,533
231,2014,538
231,2015,531
231,2016,470
231,2017,394
231,2018,438
231,2019,447
233,2010,4
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,3
233,2016,3
233,2017,4
233,2018,4
233,2019,2
234,2010,1
234,2011,0
234,2012,0
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
234,2019,-1
235,2010,3
235,2011,3
235,2012,3
235,2013,3
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,4
235,2019,4
236,2010,8
236,2011,10
236,2012,11
236,2013,12
236,2014,9
236,2015,8
236,2016,9
236,2017,9
236,2018,9
236,2019,12
237,2010,94
237,2011,101
237,2012,112
237,2013,135
237,2014,151
237,2015,141
237,2016,155
237,2017,163
237,2018,160
237,2019,170
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,5
244,2019,4
249,2010,2
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,0
25,2010,6
25,2011,5
25,2012,7
25,2013,10
25,2014,8
25,2015,9
25,2016,7
25,2017,5
25,2018,3
25,2019,6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,55
255,2011,36
255,2012,36
255,2013,48
255,2014,40
255,2015,59
255,2016,55
255,2017,53
255,2018,47
255,2019,43
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-8
27,2011,-10
27,2012,1
27,2013,1
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,1
272,2011,1
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,11
33,2011,12
33,2012,14
33,2013,15
33,2014,15
33,2015,15
33,2016,19
33,2017,18
33,2018,20
33,2019,20
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,316
351,2011,178
351,2012,217
351,2013,140
351,2014,148
351,2015,153
351,2016,142
351,2017,142
351,2018,154
351,2019,180
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,67
38,2011,54
38,2012,55
38,2013,47
38,2014,35
38,2015,33
38,2016,37
38,2017,38
38,2018,45
38,2019,53
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,307
41,2011,170
41,2012,208
41,2013,131
41,2014,139
41,2015,145
41,2016,134
41,2017,134
41,2018,147
41,2019,172
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,6
45,2015,6
45,2016,6
45,2017,6
45,2018,6
45,2019,6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3864
5000,2011,3156
5000,2012,3171
5000,2013,3515
5000,2014,2946
5000,2015,2968
5000,2016,3149
5000,2017,2900
5000,2018,3086
5000,2019,3536
5100,2010,123
5100,2011,117
5100,2012,110
5100,2013,107
5100,2014,116
5100,2015,119
5100,2016,123
5100,2017,115
5100,2018,120
5100,2019,120
5101,2010,56
5101,2011,53
5101,2012,51
5101,2013,46
5101,2014,55
5101,2015,57
5101,2016,57
5101,2017,58
5101,2018,59
5101,2019,59
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,2
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,12
5103,2011,11
5103,2012,12
5103,2013,11
5103,2014,11
5103,2015,11
5103,2016,10
5103,2017,10
5103,2018,11
5103,2019,11
5104,2010,3
5104,2011,3
5104,2012,4
5104,2013,5
5104,2014,5
5104,2015,4
5104,2016,6
5104,2017,4
5104,2018,5
5104,2019,5
5105,2010,51
5105,2011,48
5105,2012,41
5105,2013,44
5105,2014,44
5105,2015,45
5105,2016,49
5105,2017,41
5105,2018,43
5105,2019,43
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,769
5200,2011,667
5200,2012,688
5200,2013,732
5200,2014,730
5200,2015,723
5200,2016,678
5200,2017,595
5200,2018,637
5200,2019,649
5203,2010,568
5203,2011,474
5203,2012,497
5203,2013,548
5203,2014,554
5203,2015,546
5203,2016,489
5203,2017,412
5203,2018,458
5203,2019,467
5204,2010,162
5204,2011,150
5204,2012,145
5204,2013,136
5204,2014,133
5204,2015,134
5204,2016,144
5204,2017,138
5204,2018,133
5204,2019,136
5206,2010,20
5206,2011,24
5206,2012,25
5206,2013,24
5206,2014,24
5206,2015,25
5206,2016,24
5206,2017,24
5206,2018,23
5206,2019,21
5207,2010,18
5207,2011,20
5207,2012,21
5207,2013,23
5207,2014,20
5207,2015,18
5207,2016,21
5207,2017,21
5207,2018,22
5207,2019,24
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,4
53,2016,12
53,2017,5
53,2018,3
53,2019,3
5300,2010,1936
5300,2011,1568
5300,2012,1617
5300,2013,1808
5300,2014,1403
5300,2015,1428
5300,2016,1770
5300,2017,1637
5300,2018,1636
5300,2019,2098
5301,2010,4
5301,2011,4
5301,2012,5
5301,2013,5
5301,2014,5
5301,2015,5
5301,2016,4
5301,2017,5
5301,2018,5
5301,2019,6
5302,2010,429
5302,2011,283
5302,2012,321
5302,2013,243
5302,2014,254
5302,2015,252
5302,2016,233
5302,2017,232
5302,2018,252
5302,2019,275
5303,2010,487
5303,2011,464
5303,2012,485
5303,2013,463
5303,2014,470
5303,2015,456
5303,2016,397
5303,2017,316
5303,2018,409
5303,2019,445
5304,2010,974
5304,2011,774
5304,2012,775
5304,2013,1061
5304,2014,633
5304,2015,681
5304,2016,1104
5304,2017,1045
5304,2018,935
5304,2019,1336
5305,2010,41
5305,2011,41
5305,2012,31
5305,2013,35
5305,2014,40
5305,2015,34
5305,2016,32
5305,2017,39
5305,2018,35
5305,2019,36
54,2010,4
54,2011,4
54,2012,3
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,5
54,2018,4
54,2019,4
5400,2010,1001
5400,2011,769
5400,2012,716
5400,2013,807
5400,2014,652
5400,2015,647
5400,2016,527
5400,2017,509
5400,2018,650
5400,2019,626
5401,2010,131
5401,2011,96
5401,2012,91
5401,2013,94
5401,2014,73
5401,2015,77
5401,2016,77
5401,2017,59
5401,2018,60
5401,2019,61
5402,2010,44
5402,2011,45
5402,2012,45
5402,2013,50
5402,2014,52
5402,2015,57
5402,2016,53
5402,2017,51
5402,2018,47
5402,2019,53
5403,2010,96
5403,2011,81
5403,2012,87
5403,2013,92
5403,2014,85
5403,2015,90
5403,2016,80
5403,2017,93
5403,2018,111
5403,2019,124
5404,2010,729
5404,2011,546
5404,2012,492
5404,2013,572
5404,2014,441
5404,2015,424
5404,2016,317
5404,2017,306
5404,2018,431
5404,2019,388
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,35
5500,2011,35
5500,2012,41
5500,2013,63
5500,2014,44
5500,2015,50
5500,2016,52
5500,2017,44
5500,2018,44
5500,2019,43
5501,2010,16
5501,2011,14
5501,2012,16
5501,2013,19
5501,2014,15
5501,2015,18
5501,2016,20
5501,2017,18
5501,2018,22
5501,2019,20
5502,2010,18
5502,2011,17
5502,2012,20
5502,2013,39
5502,2014,22
5502,2015,25
5502,2016,24
5502,2017,17
5502,2018,16
5502,2019,17
5503,2010,1
5503,2011,1
5503,2012,2
5503,2013,2
5503,2014,1
5503,2015,2
5503,2016,2
5503,2017,1
5503,2018,2
5503,2019,2
5504,2010,1
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,6
5504,2015,4
5504,2016,6
5504,2017,7
5504,2018,5
5504,2019,5
56,2010,7
56,2011,7
56,2012,7
56,2013,7
56,2014,8
56,2015,8
56,2016,7
56,2017,7
56,2018,7
56,2019,7
57,2010,2
57,2011,2
57,2012,2
57,2013,1
57,2014,2
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,867
5707,2011,670
5707,2012,634
5707,2013,717
5707,2014,570
5707,2015,557
5707,2016,445
5707,2017,444
5707,2018,582
5707,2019,552
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,1
5801,2010,115
5801,2011,114
5801,2012,112
5801,2013,111
5801,2014,125
5801,2015,128
5801,2016,134
5801,2017,122
5801,2018,123
5801,2019,121
5802,2010,15
5802,2011,11
5802,2012,13
5802,2013,10
5802,2014,11
5802,2015,11
5802,2016,10
5802,2017,10
5802,2018,12
5802,2019,13
5803,2010,52
5803,2011,58
5803,2012,62
5803,2013,82
5803,2014,67
5803,2015,70
5803,2016,71
5803,2017,65
5803,2018,62
5803,2019,61
5815,2010,603
5815,2011,597
5815,2012,618
5815,2013,629
5815,2014,679
5815,2015,652
5815,2016,605
5815,2017,524
5815,2018,606
5815,2019,644
5817,2010,259
5817,2011,245
5817,2012,243
5817,2013,232
5817,2014,222
5817,2015,232
5817,2016,240
5817,2017,228
5817,2018,239
5817,2019,243
59,2010,5
59,2011,4
59,2012,5
59,2013,5
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,5
59,2019,5
60,2010,2
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,4
66,2012,1
66,2013,5
66,2014,3
66,2015,5
66,2016,6
66,2017,4
66,2018,0
66,2019,1
67,2010,1
67,2011,2
67,2012,3
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
67,2019,1
68,2010,48
68,2011,43
68,2012,44
68,2013,51
68,2014,33
68,2015,44
68,2016,47
68,2017,42
68,2018,48
68,2019,50
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-2
70,2011,1
70,2012,0
70,2013,0
70,2014,2
70,2015,1
70,2016,2
70,2017,4
70,2018,0
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
