geo,year,fbs_maize_germ_oil_fat_supply_quantity_g_capita_day
207,2012,0.2
207,2013,0.14
207,2014,0.12
207,2015,0.05
207,2016,0
207,2017,0.2
207,2018,0.12
207,2019,0.09
208,2014,0
208,2015,0
208,2016,0
208,2017,0.01
208,2018,0
208,2019,0
209,2010,0.01
209,2011,0.01
209,2012,0.02
209,2013,0.05
209,2014,0.02
209,2015,0.01
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0.22
21,2011,0.22
21,2012,0.22
21,2013,0.22
21,2014,0.22
21,2015,0.22
21,2016,0.22
21,2017,0.22
21,2018,0.22
21,2019,0.42
210,2010,0.5
210,2011,0.15
210,2012,0.33
210,2013,0.21
210,2014,0.23
210,2015,0.17
210,2016,0.18
210,2017,0.18
210,2018,0.18
210,2019,0.16
212,2010,0.58
212,2011,0.58
212,2012,0.57
212,2013,0.55
212,2014,0.55
212,2015,0.55
212,2016,0.55
212,2017,0.55
212,2018,0.56
212,2019,0.56
213,2014,0.02
213,2015,0.01
213,2016,0.03
213,2017,0.01
213,2018,0.01
213,2019,0
214,2010,0.96
214,2011,0.72
214,2012,0.96
214,2013,0.66
214,2014,0.66
214,2015,0.66
214,2016,0.66
214,2017,0.66
214,2018,0.67
214,2019,0.8
215,2010,1.31
215,2011,1.25
215,2012,1.27
215,2013,1.32
215,2014,1.48
215,2015,1.5
215,2016,1.31
215,2017,1.4
215,2018,1.27
215,2019,1.2
216,2010,0
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.02
216,2019,0.01
217,2010,0.26
217,2011,0.64
217,2012,1.29
217,2013,0.27
217,2014,0.54
217,2015,0
217,2016,0.02
217,2017,0.01
217,2018,0
217,2019,0
220,2010,0.22
220,2011,0.2
220,2012,0.26
220,2013,0.67
220,2014,0.39
220,2015,0.12
220,2016,0.09
220,2017,0.03
220,2018,0.04
220,2019,0.01
221,2010,2.54
221,2011,2.51
221,2012,3.55
221,2013,3.7
221,2014,3.52
221,2015,3.52
221,2016,3.51
221,2017,3.48
221,2018,3.48
221,2019,4.62
222,2010,5.44
222,2011,5.43
222,2012,5.17
222,2013,5.45
222,2014,4.92
222,2015,6.39
222,2016,5.06
222,2017,7.75
222,2018,4.99
222,2019,6.08
223,2010,1.98
223,2011,1.94
223,2012,1.95
223,2013,1.98
223,2014,2.92
223,2015,1.59
223,2016,1.55
223,2017,1.56
223,2018,1.34
223,2019,1.32
225,2010,3.83
225,2011,2.87
225,2012,3.12
225,2013,3.37
225,2014,0.01
225,2015,2.78
225,2016,2.34
225,2017,1.79
225,2018,1.31
225,2019,0
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0.02
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.18
229,2011,1.19
229,2012,1.12
229,2013,1.15
229,2014,1.1
229,2015,1.1
229,2016,1.08
229,2017,1.06
229,2018,1.45
229,2019,1.25
23,2010,0.15
23,2011,0.06
23,2012,0.08
23,2013,0.04
23,2014,0
23,2015,0.02
23,2016,0.01
23,2017,0.34
23,2018,0.34
23,2019,1.17
230,2010,0.12
230,2011,0.06
230,2012,0.13
230,2013,0.13
230,2014,0
230,2015,0.1
230,2016,0.1
230,2017,0.1
230,2018,0.1
230,2019,0.11
231,2010,6.36
231,2011,6.43
231,2012,6.23
231,2013,6.05
231,2014,6.05
231,2015,6.23
231,2016,6.34
231,2017,6.44
231,2018,6.62
231,2019,6.67
233,2010,0
233,2011,0.01
233,2012,0.26
233,2013,0.41
233,2014,0.1
233,2015,0
233,2016,0.01
233,2017,0.01
233,2018,0
233,2019,0
234,2010,5.41
234,2011,5.1
234,2012,5
234,2013,5.15
234,2014,3.44
234,2015,5.07
234,2016,5.5
234,2017,5.42
234,2018,5.68
234,2019,5.5
235,2010,0.44
235,2011,0.45
235,2012,0.47
235,2013,0.48
235,2014,0.49
235,2015,0.5
235,2016,0.51
235,2017,0.63
235,2018,0.58
235,2019,0.67
236,2010,6.73
236,2011,5.47
236,2012,6.26
236,2013,6.23
236,2014,4.91
236,2015,3.64
236,2016,4.11
236,2017,3.56
236,2018,3.81
236,2019,3.66
237,2014,0.07
237,2015,0.06
237,2016,0.09
237,2017,0.06
237,2018,0.03
237,2019,0.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0.56
249,2011,0.35
249,2012,0.42
249,2013,0.35
249,2014,0.29
249,2015,0.16
249,2016,0.18
249,2017,0.21
249,2018,0.22
249,2019,0.2
25,2010,0
25,2011,0
25,2012,0
25,2013,0.02
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.03
25,2019,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3.72
255,2011,5.42
255,2012,4.51
255,2013,4.48
255,2014,5.63
255,2015,5.97
255,2016,5.56
255,2017,6.54
255,2018,4.81
255,2019,4.82
256,2010,2.02
256,2011,1.5
256,2012,1.36
256,2013,1.48
256,2014,1.43
256,2015,1.44
256,2016,1.43
256,2017,1.43
256,2018,1.44
256,2019,1.29
27,2010,2.44
27,2011,2.45
27,2012,2.45
27,2013,2.46
27,2014,2.46
27,2015,2.47
27,2016,2.48
27,2017,2.49
27,2018,2.5
27,2019,2.51
272,2010,0.01
272,2011,0.01
272,2012,0.02
272,2013,0.02
272,2014,0.02
272,2015,0.02
272,2016,1.04
272,2017,1.02
272,2018,1.08
272,2019,1.13
273,2010,0
273,2011,0
273,2012,0.08
273,2013,0.01
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0.06
276,2013,0.05
276,2014,0.02
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.74
3,2011,0.61
3,2012,0.8
3,2013,0.81
3,2014,0.88
3,2015,1.03
3,2016,0.73
3,2017,0.92
3,2018,0.93
3,2019,0.94
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0.08
32,2014,0.02
32,2015,0
32,2016,0
32,2017,0.01
32,2018,0
32,2019,0
33,2010,3.45
33,2011,3.46
33,2012,3.46
33,2013,3.47
33,2014,3.54
33,2015,3.54
33,2016,3.38
33,2017,2.88
33,2018,3.15
33,2019,2.79
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0.43
351,2011,0.44
351,2012,0.47
351,2013,0.48
351,2014,0.5
351,2015,0.52
351,2016,0.54
351,2017,0.56
351,2018,0.57
351,2019,0.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.03
37,2018,0.04
37,2019,0
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.15
4,2011,0.06
4,2012,0.13
4,2013,0.1
4,2014,0.03
4,2015,0.07
4,2016,0.07
4,2017,0.1
4,2018,0.07
4,2019,0
40,2010,0.03
40,2011,0.19
40,2012,0.19
40,2013,0.19
40,2014,0.17
40,2015,0.19
40,2016,0.2
40,2017,0.14
40,2018,0.15
40,2019,0.19
41,2010,0.41
41,2011,0.43
41,2012,0.45
41,2013,0.47
41,2014,0.49
41,2015,0.51
41,2016,0.53
41,2017,0.55
41,2018,0.56
41,2019,0.58
44,2010,0.19
44,2011,0.19
44,2012,0.19
44,2013,0.19
44,2014,0.29
44,2015,0.14
44,2016,0.15
44,2017,0.16
44,2018,0.17
44,2019,0.17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0.03
46,2012,0.01
46,2013,0.17
46,2014,0.04
46,2015,0
46,2016,0.03
46,2017,0
46,2018,0
46,2019,0
48,2010,0.09
48,2011,0.22
48,2012,0.55
48,2013,0.45
48,2014,0.41
48,2015,0.41
48,2016,0.36
48,2017,0.33
48,2018,0.34
48,2019,0.34
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1.34
50,2011,1.62
50,2012,1.34
50,2013,1.34
50,2014,1.29
50,2015,1.52
50,2016,1.22
50,2017,1.52
50,2018,1.46
50,2019,0.7
5000,2010,0.84
5000,2011,0.84
5000,2012,0.84
5000,2013,0.82
5000,2014,0.83
5000,2015,0.8
5000,2016,0.81
5000,2017,0.82
5000,2018,0.82
5000,2019,0.83
5100,2010,0.79
5100,2011,0.81
5100,2012,0.78
5100,2013,0.76
5100,2014,0.69
5100,2015,0.72
5100,2016,0.7
5100,2017,0.7
5100,2018,0.68
5100,2019,0.68
5101,2010,0.72
5101,2011,0.72
5101,2012,0.72
5101,2013,0.73
5101,2014,0.7
5101,2015,0.66
5101,2016,0.61
5101,2017,0.6
5101,2018,0.72
5101,2019,0.64
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.02
5102,2014,0.01
5102,2015,0.05
5102,2016,0.03
5102,2017,0.01
5102,2018,0.01
5102,2019,0
5103,2010,1.99
5103,2011,2.13
5103,2012,1.72
5103,2013,1.62
5103,2014,1.36
5103,2015,1.61
5103,2016,1.58
5103,2017,1.69
5103,2018,1.38
5103,2019,1.55
5104,2010,3.56
5104,2011,3.6
5104,2012,3.63
5104,2013,3.62
5104,2014,3.63
5104,2015,3.63
5104,2016,3.61
5104,2017,3.46
5104,2018,3.49
5104,2019,3.49
5105,2010,0.02
5105,2011,0.02
5105,2012,0.04
5105,2013,0.03
5105,2014,0.02
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,4.22
52,2011,5.35
52,2012,8.23
52,2013,5.13
52,2014,4.86
52,2015,4.02
52,2016,3.96
52,2017,5.42
52,2018,3.09
52,2019,1.94
5200,2010,2.72
5200,2011,2.71
5200,2012,2.66
5200,2013,2.6
5200,2014,2.54
5200,2015,2.54
5200,2016,2.58
5200,2017,2.58
5200,2018,2.63
5200,2019,2.74
5203,2010,6.08
5203,2011,6.14
5203,2012,5.95
5203,2013,5.79
5203,2014,5.8
5203,2015,5.96
5203,2016,6.04
5203,2017,6.08
5203,2018,6.27
5203,2019,6.27
5204,2010,0.65
5204,2011,0.67
5204,2012,0.68
5204,2013,0.67
5204,2014,0.65
5204,2015,0.65
5204,2016,0.65
5204,2017,0.63
5204,2018,0.62
5204,2019,0.71
5206,2010,0.49
5206,2011,0.45
5206,2012,0.31
5206,2013,0.37
5206,2014,0.25
5206,2015,0.24
5206,2016,0.23
5206,2017,0.26
5206,2018,0.27
5206,2019,0.27
5207,2010,0.81
5207,2011,0.72
5207,2012,0.79
5207,2013,0.78
5207,2014,0.69
5207,2015,0.57
5207,2016,0.61
5207,2017,0.57
5207,2018,0.54
5207,2019,0.77
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0.39
5300,2011,0.39
5300,2012,0.4
5300,2013,0.4
5300,2014,0.43
5300,2015,0.4
5300,2016,0.42
5300,2017,0.42
5300,2018,0.4
5300,2019,0.41
5301,2010,0.24
5301,2011,0.28
5301,2012,0.23
5301,2013,0.23
5301,2014,0.24
5301,2015,0.24
5301,2016,0.25
5301,2017,0.3
5301,2018,0.28
5301,2019,0.32
5302,2010,0.58
5302,2011,0.59
5302,2012,0.61
5302,2013,0.63
5302,2014,0.68
5302,2015,0.7
5302,2016,0.71
5302,2017,0.71
5302,2018,0.74
5302,2019,0.76
5303,2010,0.01
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.01
5303,2015,0.01
5303,2016,0.02
5303,2017,0.03
5303,2018,0.02
5303,2019,0.02
5304,2010,0.13
5304,2011,0.12
5304,2012,0.12
5304,2013,0.12
5304,2014,0.13
5304,2015,0.13
5304,2016,0.13
5304,2017,0.13
5304,2018,0.08
5304,2019,0.09
5305,2010,2.6
5305,2011,2.6
5305,2012,2.71
5305,2013,2.62
5305,2014,2.71
5305,2015,2.08
5305,2016,2.21
5305,2017,2.26
5305,2018,1.92
5305,2019,1.93
54,2010,0.57
54,2011,0.57
54,2012,0.3
54,2013,0.3
54,2014,0.34
54,2015,0.3
54,2016,0.28
54,2017,0.35
54,2018,0.25
54,2019,0.33
5400,2010,1.08
5400,2011,1.07
5400,2012,1.09
5400,2013,1.06
5400,2014,1.14
5400,2015,1.04
5400,2016,0.99
5400,2017,1.11
5400,2018,1.18
5400,2019,1.1
5401,2010,0.35
5401,2011,0.37
5401,2012,0.3
5401,2013,0.29
5401,2014,0.25
5401,2015,0.22
5401,2016,0.21
5401,2017,0.24
5401,2018,0.34
5401,2019,0.28
5402,2010,0.87
5402,2011,0.84
5402,2012,0.8
5402,2013,0.81
5402,2014,0.78
5402,2015,0.77
5402,2016,0.76
5402,2017,0.75
5402,2018,1.12
5402,2019,0.96
5403,2010,2.52
5403,2011,2.33
5403,2012,2.69
5403,2013,2.51
5403,2014,2.6
5403,2015,2.71
5403,2016,2.46
5403,2017,2.79
5403,2018,2.55
