geo,year,fbs_miscellaneous_export_quantity
117,2015,353
117,2016,392
117,2017,445
117,2018,472
117,2019,507
117,2020,569
117,2021,628
117,2022,638
118,2010,2
118,2011,2
118,2012,1
118,2013,5
118,2014,8
118,2015,4
118,2016,2
118,2017,7
118,2018,5
118,2019,4
118,2020,5
118,2021,6
118,2022,3
119,2010,13
119,2011,14
119,2012,15
119,2013,16
119,2014,17
119,2015,16
119,2016,20
119,2017,27
119,2018,26
119,2019,27
119,2020,27
119,2021,28
119,2022,34
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,3
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,16
121,2011,18
121,2012,22
121,2013,28
121,2014,31
121,2015,29
121,2016,47
121,2017,53
121,2018,29
121,2019,21
121,2020,19
121,2021,29
121,2022,32
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,34
126,2011,38
126,2012,48
126,2013,54
126,2014,52
126,2015,58
126,2016,57
126,2017,54
126,2018,60
126,2019,76
126,2020,92
126,2021,88
126,2022,90
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,1
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,2
129,2016,2
129,2017,2
129,2018,3
129,2019,2
129,2020,2
129,2021,1
129,2022,1
13,2019,12
13,2020,30
13,2021,26
13,2022,28
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,1
130,2020,1
130,2021,1
130,2022,2
131,2010,262
131,2011,288
131,2012,343
131,2013,368
131,2014,391
131,2015,361
131,2016,386
131,2017,400
131,2018,420
131,2019,422
131,2020,441
131,2021,459
131,2022,479
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,1
133,2013,1
133,2014,2
133,2015,1
133,2016,4
133,2017,5
133,2018,18
133,2019,1
133,2020,0
133,2021,0
134,2010,23
134,2011,24
134,2012,25
134,2013,27
134,2014,28
134,2015,27
134,2016,21
134,2017,21
134,2018,21
134,2019,21
134,2020,21
134,2021,19
134,2022,18
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2018,0
136,2019,1
136,2020,0
136,2021,0
136,2022,0
137,2010,3
137,2011,4
137,2012,4
137,2013,5
137,2014,4
137,2015,4
137,2016,4
137,2017,2
137,2018,1
137,2019,1
137,2020,0
137,2021,0
137,2022,0
138,2010,277
138,2011,278
138,2012,301
138,2013,235
138,2014,301
138,2015,309
138,2016,365
138,2017,421
138,2018,487
138,2019,450
138,2020,467
138,2021,653
138,2022,751
14,2010,1
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,2
141,2018,2
141,2019,1
141,2020,2
141,2021,2
141,2022,1
143,2010,17
143,2011,14
143,2012,18
143,2013,22
143,2014,31
143,2015,37
143,2016,41
143,2017,47
143,2018,50
143,2019,49
143,2020,54
143,2021,62
143,2022,58
144,2010,1
144,2011,1
144,2012,5
144,2013,5
144,2014,3
144,2015,3
144,2016,3
144,2017,4
144,2019,5
144,2020,12
144,2021,15
144,2022,16
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,2
146,2019,1
146,2020,1
146,2021,1
146,2022,2
147,2010,0
147,2011,0
147,2012,2
147,2013,4
147,2014,7
147,2015,8
147,2016,9
147,2017,8
147,2018,5
147,2019,6
147,2020,10
147,2021,20
147,2022,11
148,2019,0
148,2020,0
148,2021,0
149,2010,4
149,2011,1
149,2012,1
149,2013,2
149,2014,1
149,2015,0
149,2016,1
149,2017,1
149,2018,6
149,2019,3
149,2020,5
149,2021,6
149,2022,5
150,2010,1048
150,2011,1050
150,2012,1100
150,2013,1154
150,2014,1207
150,2015,1301
150,2016,1345
150,2017,1387
150,2018,1469
150,2019,1487
150,2020,1551
150,2021,1662
150,2022,2006
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,11
154,2011,10
154,2012,10
154,2013,12
154,2014,11
154,2015,11
154,2016,12
154,2017,8
154,2018,8
154,2019,8
154,2020,7
154,2021,7
154,2022,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,151
156,2011,93
156,2012,166
156,2013,177
156,2014,198
156,2015,220
156,2016,266
156,2017,210
156,2018,227
156,2019,265
156,2020,234
156,2021,203
156,2022,206
157,2010,3
157,2011,1
157,2012,1
157,2013,1
157,2014,3
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,5
157,2020,5
157,2021,4
157,2022,3
158,2010,4
158,2011,2
158,2012,4
158,2013,5
158,2014,11
158,2015,12
158,2016,41
158,2017,103
158,2018,75
158,2019,3
158,2020,9
158,2021,5
158,2022,8
159,2010,1
159,2011,3
159,2012,3
159,2013,3
159,2014,12
159,2015,9
159,2016,6
159,2017,17
159,2018,20
159,2019,22
159,2020,11
159,2021,7
159,2022,6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,5
16,2015,0
16,2016,5
16,2017,5
16,2018,4
16,2019,4
16,2020,5
16,2021,6
16,2022,6
162,2010,9
162,2011,10
162,2012,8
162,2013,9
162,2014,10
162,2015,15
162,2016,13
162,2017,14
162,2018,13
162,2019,16
162,2020,15
162,2021,16
162,2022,18
165,2010,7
165,2011,10
165,2012,10
165,2013,12
165,2014,13
165,2015,15
165,2016,14
165,2017,13
165,2018,17
165,2019,21
165,2020,30
165,2021,44
165,2022,61
166,2010,3
166,2011,3
166,2012,3
166,2013,2
166,2014,5
166,2015,8
166,2016,6
166,2017,4
166,2018,3
166,2019,5
166,2020,10
166,2021,3
166,2022,3
167,2010,126
167,2011,144
167,2012,164
167,2013,156
167,2014,166
167,2015,154
167,2016,158
167,2017,158
167,2018,172
167,2019,177
167,2020,185
167,2021,194
167,2022,227
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,13
169,2011,12
169,2012,12
169,2013,13
169,2014,14
169,2015,13
169,2016,14
169,2017,13
169,2018,11
169,2019,11
169,2020,13
169,2021,13
169,2022,12
170,2010,19
170,2011,17
170,2012,20
170,2013,18
170,2014,17
170,2015,17
170,2016,18
170,2017,19
170,2018,21
170,2019,25
170,2020,27
170,2021,33
170,2022,33
171,2010,48
171,2011,54
171,2012,42
171,2013,77
171,2014,126
171,2015,126
171,2016,120
171,2017,123
171,2018,80
171,2019,117
171,2020,90
171,2021,142
171,2022,123
173,2010,321
173,2011,342
173,2012,396
173,2013,438
173,2014,461
173,2015,528
173,2016,508
173,2017,577
173,2018,617
173,2019,662
173,2020,664
173,2021,726
173,2022,754
174,2010,71
174,2011,64
174,2012,85
174,2013,101
174,2014,111
174,2015,106
174,2016,106
174,2017,108
174,2018,106
174,2019,113
174,2020,124
174,2021,142
174,2022,160
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1
18,2020,0
18,2021,0
18,2022,1
181,2010,1
181,2011,1
181,2012,2
181,2013,4
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,0
181,2020,1
181,2021,1
181,2022,2
183,2010,19
183,2011,20
183,2012,24
183,2013,27
183,2014,29
183,2015,32
183,2016,41
183,2017,40
183,2018,41
183,2019,47
183,2020,52
183,2021,48
183,2022,64
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,2
184,2015,2
184,2016,1
184,2017,9
184,2018,11
184,2019,15
184,2020,18
184,2021,44
184,2022,44
185,2010,177
185,2011,150
185,2012,227
185,2013,281
185,2014,320
185,2015,349
185,2016,374
185,2017,411
185,2018,435
185,2019,443
185,2020,472
185,2021,497
185,2022,291
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,1
189,2020,1
189,2021,1
189,2022,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,2
19,2017,2
19,2018,1
19,2019,1
19,2020,2
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
194,2010,41
194,2011,39
194,2012,43
194,2013,46
194,2014,49
194,2015,48
194,2016,43
194,2017,64
194,2018,87
194,2019,71
194,2020,60
194,2021,64
194,2022,29
195,2010,20
195,2011,28
195,2012,36
195,2013,53
195,2014,49
195,2015,55
195,2016,68
195,2017,71
195,2018,76
195,2019,79
195,2020,79
195,2021,90
195,2022,95
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2019,0
196,2021,0
196,2022,0
197,2014,1
197,2015,5
197,2016,2
197,2017,2
197,2018,2
197,2019,2
197,2020,2
197,2021,2
197,2022,2
198,2010,16
198,2011,18
198,2012,21
198,2013,20
198,2014,22
198,2015,26
198,2016,29
198,2017,29
198,2018,29
198,2019,32
198,2020,27
198,2021,31
198,2022,31
199,2010,44
199,2011,48
199,2012,48
199,2013,60
199,2014,64
199,2015,69
199,2016,80
199,2017,88
199,2018,95
199,2019,93
199,2020,106
199,2021,136
199,2022,126
2,2014,0
2,2015,0
2,2016,13
2,2017,0
2,2018,0
2,2019,0
2,2020,2
2,2021,8
2,2022,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,1
20,2019,1
20,2020,1
20,2021,2
20,2022,2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,85
202,2011,106
202,2012,116
202,2013,203
202,2014,207
202,2015,198
202,2016,239
202,2017,218
202,2018,222
202,2019,240
202,2020,247
202,2021,242
202,2022,240
203,2010,432
203,2011,487
203,2012,489
203,2013,507
203,2014,521
203,2015,550
203,2016,570
203,2017,618
203,2018,620
203,2019,645
203,2020,681
203,2021,729
203,2022,732
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,6
209,2012,1
209,2013,2
209,2014,2
209,2015,1
209,2016,1
209,2017,1
209,2018,2
209,2019,1
209,2020,2
209,2021,1
209,2022,2
21,2010,417
21,2011,149
21,2012,157
21,2013,174
21,2014,123
21,2015,136
21,2016,147
21,2017,142
21,2018,151
21,2019,162
21,2020,194
21,2021,210
21,2022,230
210,2010,101
210,2011,115
210,2012,117
210,2013,116
210,2014,115
210,2015,120
210,2016,122
210,2017,127
210,2018,138
210,2019,146
210,2020,155
210,2021,175
210,2022,180
211,2010,122
211,2011,134
211,2012,194
211,2013,210
211,2014,187
211,2015,164
211,2016,207
211,2017,199
211,2018,171
211,2019,165
211,2020,166
211,2021,149
211,2022,145
212,2010,8
212,2011,7
212,2012,3
212,2013,3
212,2014,0
212,2017,2
212,2018,2
212,2019,2
212,2020,5
212,2021,6
212,2022,4
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,76
214,2011,76
214,2012,96
214,2013,103
214,2014,114
214,2015,118
214,2016,127
214,2017,141
214,2018,172
214,2019,202
214,2020,190
214,2021,221
214,2022,212
215,2010,3
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,0
215,2019,0
215,2020,2
215,2021,2
215,2022,4
216,2010,718
216,2011,775
216,2012,810
216,2013,874
216,2014,943
216,2015,969
216,2016,1044
216,2017,1106
216,2018,1157
216,2019,1290
216,2020,1318
216,2021,1382
216,2022,1402
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,6
217,2019,3
217,2020,5
217,2021,8
217,2022,9
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7
220,2011,8
220,2012,7
220,2013,7
220,2014,9
220,2015,11
220,2016,12
220,2017,12
220,2018,10
220,2019,12
220,2020,17
220,2021,18
220,2022,19
221,2010,32
221,2011,30
221,2012,42
221,2013,49
221,2014,57
221,2015,56
221,2016,46
221,2017,55
221,2018,53
221,2019,51
221,2020,57
221,2021,99
221,2022,27
222,2010,22
222,2011,20
222,2012,22
222,2013,21
222,2014,18
222,2015,28
222,2016,28
222,2017,38
222,2018,19
222,2019,36
222,2020,31
222,2021,46
222,2022,40
223,2010,233
223,2011,261
223,2012,281
223,2013,276
223,2014,287
223,2015,252
223,2016,261
223,2017,279
223,2018,292
223,2019,334
223,2020,360
223,2021,370
223,2022,393
225,2010,45
225,2011,48
225,2012,62
225,2013,86
225,2014,225
225,2015,235
225,2016,256
225,2017,230
225,2018,196
225,2019,206
225,2020,236
225,2021,242
225,2022,250
226,2010,1
226,2011,3
226,2012,7
226,2013,7
226,2014,17
226,2015,5
226,2016,5
226,2017,5
226,2018,6
226,2019,5
226,2020,3
226,2021,15
226,2022,0
227,2019,0
227,2021,0
227,2022,0
229,2010,312
229,2011,328
229,2012,343
229,2013,471
229,2014,392
229,2015,416
229,2016,422
229,2017,444
229,2018,487
229,2019,499
229,2020,484
229,2021,437
229,2022,438
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,2
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,63
230,2011,96
230,2012,112
230,2013,132
230,2014,114
230,2015,93
230,2016,96
230,2017,109
230,2018,112
230,2019,108
230,2020,121
230,2021,125
230,2022,69
231,2010,35
231,2011,41
231,2012,39
231,2013,37
231,2014,35
231,2015,34
231,2016,32
231,2017,33
231,2018,34
231,2019,34
231,2020,33
231,2021,28
231,2022,29
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,1
233,2022,1
234,2010,4
234,2011,4
234,2012,5
234,2013,5
234,2014,4
234,2015,4
234,2016,3
234,2017,4
234,2018,4
234,2019,4
234,2020,5
234,2021,5
234,2022,5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,0
235,2019,1
235,2020,3
235,2021,3
235,2022,3
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,1
236,2022,1
237,2010,80
237,2011,101
237,2012,100
237,2013,100
237,2014,107
237,2015,122
237,2016,180
237,2017,154
237,2018,137
237,2019,193
237,2020,449
237,2021,482
237,2022,445
238,2010,1
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,1
238,2021,1
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,9
249,2012,3
249,2013,1
249,2014,3
249,2015,1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2017,0
25,2018,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,2
250,2021,3
250,2022,2
251,2010,2
251,2011,4
251,2012,9
251,2013,8
251,2014,8
251,2015,7
251,2016,0
251,2017,1
251,2018,1
251,2019,2
251,2020,2
251,2021,2
251,2022,3
255,2010,460
255,2011,479
255,2012,524
255,2013,559
255,2014,612
255,2015,630
255,2016,711
255,2017,682
255,2018,705
255,2019,689
255,2020,704
255,2021,824
255,2022,906
256,2010,16
256,2011,18
256,2012,19
256,2013,11
256,2014,13
256,2015,16
256,2016,16
256,2017,16
256,2018,11
256,2019,3
256,2020,4
256,2021,4
256,2022,4
27,2010,36
27,2011,36
27,2012,17
27,2013,19
27,2014,23
27,2015,24
27,2016,25
27,2017,28
27,2018,28
27,2019,37
27,2020,39
27,2021,45
27,2022,49
272,2010,43
272,2011,48
272,2012,53
272,2013,65
272,2014,63
272,2015,68
272,2016,75
272,2017,74
272,2018,73
272,2019,88
272,2020,98
272,2021,101
272,2022,111
273,2010,2
273,2011,2
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,5
276,2013,5
276,2014,0
276,2015,0
276,2017,1
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,2
28,2011,0
28,2012,1
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,2
28,2020,2
28,2021,3
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
3,2020,0
3,2022,1
32,2010,11
32,2011,10
32,2012,9
32,2013,1
32,2014,10
32,2015,8
32,2016,7
32,2017,9
32,2018,0
32,2019,6
32,2020,7
32,2021,12
32,2022,12
33,2010,424
33,2011,451
33,2012,440
33,2013,455
33,2014,466
33,2015,439
33,2016,472
33,2017,502
33,2018,517
33,2019,520
33,2020,549
33,2021,662
33,2022,720
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,1339
351,2011,1499
351,2012,1560
351,2013,1643
351,2014,1750
351,2015,1844
351,2016,1874
351,2017,2112
351,2018,2310
351,2019,2229
351,2020,2337
351,2021,2536
351,2022,2585
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,0
37,2017,0
37,2019,0
37,2020,0
37,2022,0
38,2010,20
38,2011,6
38,2012,5
38,2013,5
38,2014,6
38,2015,8
38,2016,13
38,2017,11
38,2018,29
38,2019,37
38,2020,10
38,2021,12
38,2022,13
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,8
4,2011,0
4,2012,11
4,2013,22
4,2014,9
4,2015,8
4,2016,6
4,2017,3
4,2018,4
4,2019,10
4,2020,4
4,2021,4
4,2022,5
40,2010,59
40,2011,61
40,2012,59
40,2013,64
40,2014,65
40,2015,58
40,2016,58
40,2017,59
40,2018,57
40,2019,47
40,2020,51
40,2021,47
40,2022,47
41,2010,1165
41,2011,1317
41,2012,1358
41,2013,1434
41,2014,1516
41,2015,1607
41,2016,1622
41,2017,1830
41,2018,1977
41,2019,1879
41,2020,2007
41,2021,2175
41,2022,2235
44,2010,26
44,2011,26
44,2012,22
44,2013,20
44,2014,21
44,2015,17
44,2016,23
44,2017,20
44,2018,24
44,2019,28
44,2020,29
44,2021,31
44,2022,35
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,1
46,2011,1
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,65
48,2011,93
48,2012,84
48,2013,83
48,2014,86
48,2015,88
48,2016,90
48,2017,83
48,2018,90
48,2019,92
48,2020,99
48,2021,98
48,2022,96
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,12479
5000,2011,12895
5000,2012,13859
5000,2013,14854
5000,2014,15782
5000,2015,16224
5000,2016,17182
5000,2017,18131
5000,2018,18885
5000,2019,19606
5000,2020,20878
5000,2021,22508
5000,2022,22975
5100,2010,257
5100,2011,295
5100,2012,359
5100,2013,499
5100,2014,521
5100,2015,524
5100,2016,587
5100,2017,682
5100,2018,681
5100,2019,718
5100,2020,785
5100,2021,1011
5100,2022,953
5101,2010,22
5101,2011,26
5101,2012,39
5101,2013,44
5101,2014,49
5101,2015,38
5101,2016,30
5101,2017,54
5101,2018,54
5101,2019,66
5101,2020,87
5101,2021,140
5101,2022,118
5102,2010,12
5102,2011,11
5102,2012,9
5102,2013,2
5102,2014,12
5102,2015,8
5102,2016,7
5102,2017,10
5102,2018,0
5102,2019,7
5102,2020,9
5102,2021,16
5102,2022,17
5103,2010,74
5103,2011,83
5103,2012,109
5103,2013,156
5103,2014,133
5103,2015,157
5103,2016,150
5103,2017,150
5103,2018,162
5103,2019,245
5103,2020,279
5103,2021,436
5103,2022,397
5104,2010,86
5104,2011,113
5104,2012,120
5104,2013,210
5104,2014,219
5104,2015,209
5104,2016,251
5104,2017,231
5104,2018,231
5104,2019,248
5104,2020,261
5104,2021,265
5104,2022,256
5105,2010,63
5105,2011,61
5105,2012,81
5105,2013,87
5105,2014,108
5105,2015,111
5105,2016,148
5105,2017,238
5105,2018,234
5105,2019,153
5105,2020,150
5105,2021,154
5105,2022,166
52,2010,1
52,2011,1
52,2012,2
52,2013,2
52,2014,2
52,2015,1
52,2016,2
52,2017,3
52,2018,3
52,2019,2
52,2020,3
52,2021,4
52,2022,5
5200,2010,1561
5200,2011,1370
5200,2012,1382
5200,2013,1346
5200,2014,1426
5200,2015,1407
5200,2016,1517
5200,2017,1587
5200,2018,1661
5200,2019,1655
5200,2020,1878
5200,2021,2138
5200,2022,2301
5203,2010,460
5203,2011,492
5203,2012,479
5203,2013,492
5203,2014,501
5203,2015,473
5203,2016,504
5203,2017,535
5203,2018,551
5203,2019,554
5203,2020,581
5203,2021,690
5203,2022,749
5204,2010,442
5204,2011,477
5204,2012,495
5204,2013,431
5204,2014,513
5204,2015,528
5204,2016,587
5204,2017,638
5204,2018,708
5204,2019,688
5204,2020,806
