geo,year,fbs_cocoa_beans_and_products_fat_supply_quantity_t
147,2019,626.68
147,2020,897.69
147,2021,812.29
147,2022,683.73
148,2019,2.9
148,2020,3.39
148,2021,4.14
148,2022,8.32
149,2010,535.75
149,2011,581.99
149,2012,584.37
149,2013,741.05
149,2014,841.74
149,2015,697.53
149,2016,993.15
149,2017,1922.48
149,2018,806.13
149,2019,1167
149,2020,946.92
149,2021,1350.62
149,2022,1252.61
150,2010,240.32
150,2011,1319.84
150,2012,417.56
150,2013,400.62
150,2014,177.03
150,2015,1809.15
150,2016,1948.56
150,2017,1878.14
150,2018,2636.65
150,2019,2139.33
150,2020,36.63
150,2021,2992.41
150,2022,1738.87
153,2010,228.7
153,2011,239.94
153,2012,238.77
153,2013,243.67
153,2014,254.8
153,2015,262.18
153,2016,267.83
153,2017,276.62
153,2018,280.58
153,2019,308.59
153,2020,276.17
153,2021,290.73
153,2022,316.09
154,2010,2224.02
154,2011,2035.35
154,2012,2027.69
154,2013,2026.86
154,2014,2110.72
154,2015,2159.29
154,2016,2197.06
154,2017,2200.76
154,2018,2235.91
154,2019,2589.04
154,2020,2191.13
154,2021,3083.17
154,2022,2770.76
155,2010,109.19
155,2011,121.59
155,2012,130.68
155,2013,131.24
155,2014,103.59
155,2015,118.61
155,2016,89.82
155,2017,78.66
155,2018,76.23
155,2019,72.49
155,2020,34.4
155,2021,65.44
155,2022,55.46
156,2010,2657.5
156,2011,2594.59
156,2012,2815.75
156,2013,2653.22
156,2014,1768.21
156,2015,2805.43
156,2016,3555.15
156,2017,2804.78
156,2018,3716.87
156,2019,6118.38
156,2020,5589.71
156,2021,6584.92
156,2022,5910.87
157,2010,741.78
157,2011,807.88
157,2012,854.73
157,2013,881.71
157,2014,908.03
157,2015,953.89
157,2016,995.01
157,2017,1039.27
157,2018,1001.33
157,2019,1056.15
157,2020,981.33
157,2021,1013.41
157,2022,1123.28
158,2010,33.34
158,2011,34.32
158,2012,38.2
158,2013,47.62
158,2014,43.39
158,2015,44.91
158,2016,46.93
158,2017,46.55
158,2018,142.31
158,2019,221.1
158,2020,1886.23
158,2021,909.39
158,2022,316.27
159,2010,5190.45
159,2011,3125.05
159,2012,2820.82
159,2013,1884.45
159,2014,1961.64
159,2015,2284.23
159,2016,1161.12
159,2017,2166.04
159,2018,2734.26
159,2019,2876.73
159,2020,3345.9
159,2021,3822.25
159,2022,3899.29
16,2010,454.74
16,2011,482.19
16,2012,582.02
16,2013,540.29
16,2014,591.45
16,2015,623.36
16,2016,654.51
16,2017,692.59
16,2018,806.53
16,2019,690.37
16,2020,315.24
16,2021,952.93
16,2022,1366.55
162,2010,7100.78
162,2011,7177.85
162,2012,7336.13
162,2013,7420
162,2014,7561.01
162,2015,7686
162,2016,7766.81
162,2017,7894.71
162,2018,7265.73
162,2019,6947.76
162,2020,7889.25
162,2021,7997.37
162,2022,8118.97
165,2010,1079.39
165,2011,1352.22
165,2012,1213.52
165,2013,1659.97
165,2014,2758.12
165,2015,2442.57
165,2016,2173.43
165,2017,2197.91
165,2018,3375.9
165,2019,2972.7
165,2020,2084.41
165,2021,2542.27
165,2022,2619.23
166,2010,1240.26
166,2011,1393.3
166,2012,1525.95
166,2013,1628.89
166,2014,1734.98
166,2015,1833.85
166,2016,1922.29
166,2017,2024.05
166,2018,2100.03
166,2019,2492.53
166,2020,1284.04
166,2021,1665.15
166,2022,2061.3
167,2010,6741.15
167,2011,7567.69
167,2012,8510.15
167,2013,9124.23
167,2014,7409.6
167,2015,6448.5
167,2016,6603.79
167,2017,8680.15
167,2018,8746.05
167,2019,9510.04
167,2020,9087.21
167,2021,9130.84
167,2022,9394.23
168,2010,147.93
168,2011,152.66
168,2012,190.46
168,2013,181.23
168,2014,224.63
168,2015,220.66
168,2016,186.74
168,2017,245.77
168,2018,266.27
168,2019,194.52
168,2020,227.88
168,2021,433.08
168,2022,593.11
169,2010,2119.36
169,2011,1965.48
169,2012,2015.39
169,2013,2058.92
169,2014,2201.09
169,2015,1926.74
169,2016,2051.14
169,2017,2027.07
169,2018,2191.5
169,2019,1890.79
169,2020,1956.84
169,2021,1999.09
169,2022,2066.09
170,2010,2037.56
170,2011,2312.11
170,2012,2999.59
170,2013,2950.93
170,2014,2015.65
170,2015,2440.9
170,2016,3127.33
170,2017,4504.4
170,2018,5256.81
170,2019,5167.3
170,2020,6152.52
170,2021,6391.82
170,2022,4875.49
171,2010,6345.49
171,2011,5320.76
171,2012,5683.05
171,2013,6092.81
171,2014,7295.46
171,2015,8627.92
171,2016,12408.11
171,2017,12432.56
171,2018,12365.19
171,2019,13937.6
171,2020,13724.55
171,2021,16233.61
171,2022,19601.36
173,2010,18607.03
173,2011,9716.13
173,2012,2485.27
173,2013,1521.51
173,2014,1518.68
173,2015,1516.4
173,2016,1514.61
173,2017,2237.66
173,2018,3937.2
173,2019,3617.96
173,2020,3136.53
173,2021,1706
173,2022,1122
174,2010,12368.06
174,2011,12162.69
174,2012,11722.42
174,2013,11597.42
174,2014,11711.37
174,2015,11895.06
174,2016,12014.76
174,2017,12103.46
174,2018,13206.61
174,2019,14207.15
174,2020,13609.74
174,2021,13189.43
174,2022,14152.06
175,2010,82.81
175,2011,85.97
175,2012,89.87
175,2013,90.79
175,2014,296.35
175,2015,125.92
175,2016,204.12
175,2017,153.1
175,2018,148.55
175,2019,107.55
175,2020,151.94
175,2021,153.61
175,2022,115.54
176,2010,104.42
176,2011,102.02
176,2012,104.27
176,2013,109.87
176,2014,104.55
176,2015,102.92
176,2016,105.26
176,2017,124.41
176,2018,112.4
176,2019,108.21
176,2020,117.1
176,2021,189.71
176,2022,185.41
179,2019,3388.76
179,2020,3553.72
179,2021,2856.8
179,2022,2983.96
18,2019,35.88
18,2020,38.94
18,2021,60.49
18,2022,60.44
181,2010,509.07
181,2011,366.38
181,2012,368.61
181,2013,385.58
181,2014,449.64
181,2015,525
181,2016,345.94
181,2017,458.66
181,2018,383.29
181,2019,77.53
181,2020,117.52
181,2021,649.24
181,2022,530.37
183,2010,10601.93
183,2011,10659.77
183,2012,10690.62
183,2013,10942.36
183,2014,11151.93
183,2015,11433.16
183,2016,11784.98
183,2017,12313.49
183,2018,12714.24
183,2019,14124.31
183,2020,17004.62
183,2021,15942.93
183,2022,18371.34
184,2010,39.8
184,2011,32.07
184,2012,33.33
184,2013,34.35
184,2014,25.08
184,2015,47.72
184,2016,71.33
184,2017,83.99
184,2018,73.41
184,2019,83.78
184,2020,90.02
184,2021,89.74
184,2022,184.85
185,2010,67848.31
185,2011,74712.69
185,2012,64318.17
185,2013,56729.77
185,2014,26348.83
185,2015,37257.41
185,2016,40109.43
185,2017,45073.78
185,2018,51038.14
185,2019,53921.01
185,2020,51112.01
185,2021,52781.67
185,2022,52862.75
188,2010,4.76
188,2011,4.86
188,2012,4.68
188,2013,4.92
188,2014,4.95
188,2015,5.12
188,2016,5.22
188,2017,5.27
188,2018,8.95
188,2019,4.52
188,2020,12.22
188,2021,11.18
188,2022,13.04
189,2010,95.65
189,2011,55.58
189,2012,68.14
189,2013,63.63
189,2014,75.62
189,2015,78.54
189,2016,80.48
189,2017,88.05
189,2018,91.45
189,2019,70.2
189,2020,94.89
189,2021,93.71
189,2022,74.88
19,2010,2432.38
19,2011,2451.01
19,2012,2569.05
19,2013,2732.81
19,2014,2813.95
19,2015,3181.7
19,2016,3016.36
19,2017,3052.48
19,2018,3416.49
19,2019,3069.94
19,2020,2843.46
19,2021,3094.29
19,2022,3493.98
191,2010,124.43
191,2011,102.84
191,2012,105.32
191,2013,89.39
191,2014,94.8
191,2015,106.8
191,2016,120.21
191,2017,123.02
191,2018,127.39
191,2019,125.39
191,2020,114.29
191,2021,123.47
191,2022,127.18
193,2010,5.31
193,2011,5.48
193,2012,5.62
193,2013,7.98
193,2014,9.05
193,2015,92.56
193,2016,6.96
193,2017,6.56
193,2018,6.65
193,2019,61.94
193,2020,216.44
193,2021,141.27
193,2022,159.42
194,2010,14721.85
194,2011,17216.64
194,2012,24966.59
194,2013,26768.18
194,2014,24386.25
194,2015,24958.21
194,2016,25589.06
194,2017,25754.85
194,2018,26161.91
194,2019,25798.92
194,2020,21774.03
194,2021,23431.98
194,2022,29392
195,2010,681.14
195,2011,81.46
195,2012,675.47
195,2013,832.17
195,2014,719.44
195,2015,757.97
195,2016,806.76
195,2017,835.27
195,2018,875.94
195,2019,974.61
195,2020,980.9
195,2021,672.29
195,2022,495.09
196,2010,12.6
196,2011,13.15
196,2012,13.69
196,2013,14.95
196,2014,40.71
196,2015,50.03
196,2016,61.63
196,2017,59.76
196,2018,53.77
196,2019,66.76
196,2020,80.78
196,2021,91.06
196,2022,71.83
197,2010,472.25
197,2011,468.15
197,2012,461.03
197,2013,419.76
197,2014,551.85
197,2015,184.79
197,2016,1141.88
197,2017,616.75
197,2018,1219.12
197,2019,389.1
197,2020,504.49
197,2021,660.5
197,2022,743.93
198,2010,3327.34
198,2011,3436.63
198,2012,3017.19
198,2013,3613.63
198,2014,3397.99
198,2015,3446.05
198,2016,3512.24
198,2017,3614.25
198,2018,3711.27
198,2019,3033.85
198,2020,2941.75
198,2021,3027.1
198,2022,3179.85
199,2010,1793.26
199,2011,2456.86
199,2012,4440.58
199,2013,4342.16
199,2014,5973.3
199,2015,5816.4
199,2016,4307.8
199,2017,3950.39
199,2018,4138.78
199,2019,4520.7
199,2020,3972.42
199,2021,5859.13
199,2022,4565.24
2,2010,0
2,2011,389.95
2,2012,403.47
2,2013,417.82
2,2014,648.12
2,2015,449.23
2,2016,461.18
2,2017,478.33
2,2018,810.18
2,2019,843.95
2,2020,726.47
2,2021,642.57
2,2022,720.53
20,2010,418.92
20,2011,623.22
20,2012,439.84
20,2013,467.2
20,2014,563.69
20,2015,368.11
20,2016,299.45
20,2017,692.49
20,2018,902.34
20,2019,703.26
20,2020,734.25
20,2021,555.39
20,2022,521.71
201,2010,1.17
201,2011,20.83
201,2012,31.85
201,2013,23.03
201,2014,22.65
201,2015,23.24
201,2016,351.54
201,2017,274.58
201,2018,323.86
201,2019,341.35
201,2020,407.81
201,2021,617.66
201,2022,1059.4
202,2010,1244.11
202,2011,5964.02
202,2012,7034.82
202,2013,8057.62
202,2014,7615.19
202,2015,7725.3
202,2016,7735.26
202,2017,7913.73
202,2018,8001.09
202,2019,7456.65
202,2020,8278.14
202,2021,11204.4
202,2022,9825.68
203,2010,21578.88
203,2011,22443.32
203,2012,24132.43
203,2013,26749.55
203,2014,24334.63
203,2015,21763.15
203,2016,20970.58
203,2017,21099.87
203,2018,20408.23
203,2019,17999.47
203,2020,15809.06
203,2021,19091.33
203,2022,13920.47
207,2010,219.64
207,2011,232.5
207,2012,259.78
207,2013,242.59
207,2014,243.8
207,2015,239.02
207,2016,230.63
207,2017,231.52
207,2018,238.55
207,2019,265.95
207,2020,206.23
207,2021,209.96
207,2022,224.38
208,2010,4243.68
208,2011,5564.34
208,2012,5974.91
208,2013,4513.05
208,2014,5978.25
208,2015,4589.95
208,2016,3678.94
208,2017,3523.66
208,2018,3129.39
208,2019,3045.1
208,2020,2826.16
208,2021,3001.85
208,2022,3243.59
209,2010,137.38
209,2011,139.71
209,2012,142.69
209,2013,5.44
209,2014,4.68
209,2015,4.83
209,2016,4.85
209,2017,20.89
209,2018,4.98
209,2019,4.29
209,2020,3.08
209,2021,151.28
209,2022,10.68
21,2010,14224.58
21,2011,14774.36
21,2012,14976.91
21,2013,15812.56
21,2014,15585.54
21,2015,15054.7
21,2016,17602.36
21,2017,18676.4
21,2018,19416.13
21,2019,20871.64
21,2020,19864.01
21,2021,22179.34
21,2022,18688.31
210,2010,2014.64
210,2011,2624.64
210,2012,3863.39
210,2013,2238.81
210,2014,1636.25
210,2015,1500.97
210,2016,1527.54
210,2017,1966.36
210,2018,2297.81
210,2019,2908.38
210,2020,2567.47
210,2021,2849.5
210,2022,4984.84
211,2010,2012.03
211,2011,1423.62
211,2012,1170.8
211,2013,983.47
211,2014,275.73
211,2015,1244
211,2016,1258.09
211,2017,1340.08
211,2018,1293.33
211,2019,1152.74
211,2020,3082.55
211,2021,4435.01
211,2022,1862.28
212,2010,1750.24
212,2011,3007.5
212,2012,2977.49
212,2013,2556.25
212,2014,5444.49
212,2015,3534.51
212,2016,2885.87
212,2017,4112.36
212,2018,4320.45
212,2019,2951.89
212,2020,2353.26
212,2021,2759.42
212,2022,2963.44
213,2010,3749.28
213,2011,5086.64
213,2012,4471.1
213,2013,3362.44
213,2014,2244.52
213,2015,3454.83
213,2016,2812.17
213,2017,2276.09
213,2018,1275.52
213,2019,1229.91
213,2020,1462.33
213,2021,2554.87
213,2022,2503.92
214,2010,8011.1
214,2011,8171.67
214,2012,8266.96
214,2013,8367.89
214,2014,8533.51
214,2015,8574.37
214,2016,8644.34
214,2017,8775.98
214,2018,8908.69
214,2019,8953.09
214,2020,8463.03
214,2021,9042.97
214,2022,9443.51
215,2010,253.79
215,2011,270.28
215,2012,362.45
215,2013,617.49
215,2014,312.87
215,2015,328.73
215,2016,632.04
215,2017,1246.61
215,2018,1090.78
215,2019,413.61
215,2020,583.08
215,2021,1104.31
215,2022,941.95
216,2010,3496.85
216,2011,3803.65
216,2012,5857.57
216,2013,4562.19
216,2014,4675.68
216,2015,3426.24
216,2016,4962.07
216,2017,5689.64
216,2018,5742.51
216,2019,3779.95
216,2020,5126.12
216,2021,3862.34
216,2022,4525.59
217,2010,422.36
217,2011,432.42
217,2012,452.37
217,2013,506.24
217,2014,493.17
217,2015,512.08
217,2016,540.75
217,2017,561.48
217,2018,191.52
217,2019,187.75
217,2020,180.91
217,2021,495.89
217,2022,628.69
219,2019,16.73
219,2020,13.1
219,2021,15.95
219,2022,16.01
220,2010,238.36
220,2011,405.81
220,2012,373.46
220,2013,246.4
220,2014,242.98
220,2015,325.08
220,2016,247.08
220,2017,209.84
220,2018,342.54
220,2019,181.25
220,2020,420.46
220,2021,454.67
220,2022,369.15
221,2010,1683.77
221,2011,1731.55
221,2012,1881.15
221,2013,2682.69
221,2014,2099.63
221,2015,2220.2
221,2016,2313.55
221,2017,2351.76
221,2018,2208.98
221,2019,4423.24
221,2020,5867.7
221,2021,5957.29
221,2022,6244.97
222,2010,912.27
222,2011,860.79
222,2012,930.45
222,2013,1100.31
222,2014,608.21
222,2015,615
222,2016,1733.66
222,2017,2040.32
222,2018,3633.08
222,2019,3628.64
222,2020,4835.45
222,2021,3387.39
222,2022,3285.21
223,2010,2164.41
223,2011,3395.47
223,2012,2232.39
223,2013,4030.34
223,2014,2674.24
223,2015,2834.51
223,2016,5096.21
223,2017,5671.07
223,2018,11794.21
223,2019,17329.46
223,2020,16187.49
223,2021,19772.82
223,2022,16885.92
225,2010,1223.46
225,2011,1441.9
225,2012,1859.94
225,2013,2068.06
225,2014,5293.18
225,2015,2304.56
225,2016,3098.53
225,2017,5565.86
225,2018,9351.64
225,2019,9377.72
225,2020,6042.74
225,2021,6054.98
225,2022,5347.67
226,2010,210.16
226,2011,219.17
226,2012,261.59
226,2013,235.52
226,2014,282.81
226,2015,263.46
226,2016,441.82
226,2017,632.21
226,2018,1388.95
226,2019,524.04
226,2020,596.86
226,2021,270.54
226,2022,1226.35
227,2019,3.49
227,2020,3.8
227,2021,3.91
227,2022,4.09
229,2010,58423.89
229,2011,65895.42
229,2012,65430.29
229,2013,71985.2
229,2014,74886.13
229,2015,82823.81
229,2016,84143.86
229,2017,82792.88
229,2018,84326.63
229,2019,83368.93
229,2020,97398.21
229,2021,97240.1
229,2022,98596.15
23,2010,125.92
23,2011,128.69
23,2012,133.04
23,2013,134.64
23,2014,134.74
23,2015,122
23,2016,119.03
23,2017,132.74
23,2018,135.4
23,2019,111.39
23,2020,162.43
23,2021,135.55
23,2022,170.58
230,2010,4430.53
230,2011,6494.38
230,2012,6190.8
230,2013,6497.8
230,2014,10317.97
230,2015,5429.89
230,2016,2644.16
230,2017,10109.06
230,2018,18043.42
230,2019,18544.28
230,2020,21033.17
230,2021,24993.89
230,2022,17524.68
231,2010,123585.59
231,2011,125750.6
231,2012,117115.54
231,2013,127571.71
231,2014,126915.89
231,2015,128707.05
231,2016,130429.28
231,2017,131949.98
231,2018,134509.01
231,2019,152029.25
231,2020,149518.66
231,2021,152052.27
231,2022,168903.28
233,2010,93.66
233,2011,97.03
233,2012,101.25
233,2013,122.63
233,2014,108.84
233,2015,112.48
233,2016,117.12
233,2017,122.24
233,2018,127.56
233,2019,413.36
233,2020,394.31
233,2021,551.05
233,2022,341.23
234,2010,879.26
234,2011,1362.21
234,2012,1269.93
234,2013,1285.09
