geo,year,fbs_oilcrops_oil_other_food_supply_kcal
13,2020,29607.1
13,2021,32143.87
13,2022,30580.7
130,2010,30740.38
130,2011,20032.05
130,2012,20207.64
130,2013,35536.76
130,2014,24817.88
130,2015,28885.68
130,2016,21122.8
130,2017,18297.94
130,2018,18030.17
130,2019,18982.43
130,2020,23288.42
130,2021,22958.52
130,2022,13397.61
131,2010,356114.74
131,2011,367156.71
131,2012,418904.52
131,2013,438749.09
131,2014,584290.88
131,2015,1485578.7
131,2016,1467137.37
131,2017,1454359.46
131,2018,1517034.42
131,2019,1489813.18
131,2020,1573128.19
131,2021,1114460.71
131,2022,968527.43
132,2010,1741.47
132,2011,1801.08
132,2012,1906.69
132,2013,2257.56
132,2014,2427.37
132,2015,2467.04
132,2016,1923.53
132,2017,5214.14
132,2018,3555.5
132,2019,5056.01
132,2020,2320.47
132,2021,3307.31
132,2022,5088.75
133,2010,191892.64
133,2011,191987.92
133,2012,127678.87
133,2013,113393.4
133,2014,121275.32
133,2015,99281.75
133,2016,116850.37
133,2017,122189.95
133,2018,168076.48
133,2019,117321.37
133,2020,218857.05
133,2021,171602.5
133,2022,204092.61
134,2010,14145.22
134,2011,12648.49
134,2012,13191.46
134,2013,13445.78
134,2014,13350.18
134,2015,12193.83
134,2016,11312.33
134,2017,16421.67
134,2018,15630.68
134,2019,19234.78
134,2020,18431.36
134,2021,27780.55
134,2022,10872.95
136,2010,22220.28
136,2011,11600.48
136,2012,23380.75
136,2013,17633.66
136,2014,10362.29
136,2015,12889.69
136,2016,10614.2
136,2017,11249.06
136,2018,18622.63
136,2019,15136.24
136,2020,22700.87
136,2021,23504.05
136,2022,18485.02
137,2010,15135.7
137,2011,15479.85
137,2012,16168.99
137,2013,14867.9
137,2014,15120.28
137,2015,15245.47
137,2016,14989.58
137,2017,15184.85
137,2018,15600.97
137,2019,27538.32
137,2020,39452.52
137,2021,38476.71
137,2022,40191.34
138,2010,2271105.9
138,2011,2325044.84
138,2012,2433038.16
138,2013,2376354.15
138,2014,2410364.26
138,2015,2445249.59
138,2016,2478948.1
138,2017,2468791.59
138,2018,2410430
138,2019,4013142.92
138,2020,5030270.63
138,2021,5685644.02
138,2022,5582144.26
14,2010,9460.58
14,2011,9491.64
14,2012,9515.81
14,2013,9534.3
14,2014,11279
14,2015,10802.84
14,2016,8499.9
14,2017,7726.62
14,2018,8319.01
14,2019,4585.61
14,2020,4993.42
14,2021,6117.01
14,2022,4153.63
141,2010,36867.29
141,2011,37616.94
141,2012,41797.04
141,2013,42796.23
141,2014,35831.14
141,2015,46705.82
141,2016,53432.24
141,2017,62168.35
141,2018,73083.39
141,2019,63771.94
141,2020,54730.28
141,2021,53725.36
141,2022,49834.36
143,2010,127279.09
143,2011,135232.35
143,2012,162810.03
143,2013,145090.89
143,2014,138284.98
143,2015,143932.7
143,2016,148806.81
143,2017,160697.26
143,2018,152897.78
143,2019,130874.03
143,2020,119412.35
143,2021,123689.63
143,2022,137630.34
144,2010,142865.74
144,2011,109195.94
144,2012,109759.95
144,2013,121523.31
144,2014,112796.98
144,2015,121491.53
144,2016,123532.04
144,2017,125354.56
144,2018,142511.11
144,2019,220722.83
144,2020,172371.39
144,2021,133668.11
144,2022,146726.93
145,2019,660.23
145,2020,403.72
145,2021,497.25
145,2022,172.68
146,2010,28926.25
146,2011,28962.94
146,2012,28973.27
146,2013,29947.01
146,2014,31951.63
146,2015,29989.97
146,2016,32707.23
146,2017,31239.31
146,2018,32634.96
146,2019,29873.79
146,2020,28729.59
146,2021,30192.1
146,2022,32061.43
147,2010,31235.51
147,2011,31477.09
147,2012,31159.54
147,2013,29733.41
147,2014,33384.88
147,2015,35010.74
147,2016,36850
147,2017,37146.17
147,2018,37527.87
147,2019,36799.63
147,2020,33001.41
147,2021,30877.03
147,2022,47857.66
148,2019,139.43
148,2020,124.29
148,2021,256.54
148,2022,410.18
149,2010,481926.25
149,2011,478952.95
149,2012,482028.06
149,2013,488941.61
149,2014,502775.68
149,2015,525642.11
149,2016,522124.89
149,2017,532600.65
149,2018,272490.05
149,2019,350344.13
149,2020,201263.03
149,2021,226345.73
149,2022,202877.64
150,2010,859950
150,2011,735000
150,2012,698250
150,2013,683550
150,2014,686302.72
150,2015,689510.15
150,2016,399833.78
150,2017,546000.35
150,2018,626178.89
150,2019,569478.34
150,2020,602412.9
150,2021,604640.02
150,2022,655658.59
153,2010,7059.18
153,2011,7021.72
153,2012,7357.52
153,2013,7466.16
153,2014,7059.18
153,2015,8094.69
153,2016,8199.25
153,2017,8317.16
153,2018,7982.64
153,2019,7568.71
153,2020,7192.74
153,2021,8785.85
153,2022,5950.83
154,2010,37756.95
154,2011,38977.05
154,2012,36977.85
154,2013,37852.5
154,2014,38718.97
154,2015,39178.99
154,2016,39534.99
154,2017,39580.17
154,2018,39905.36
154,2019,47904.76
154,2020,44353
154,2021,46425.48
154,2022,40987.43
155,2010,5265.98
155,2011,4631.83
155,2012,2748.41
155,2013,2620.28
155,2014,2751.42
155,2015,2198.39
155,2016,2265.02
155,2017,2201.9
155,2018,2230.59
155,2019,2766.34
155,2020,2574.99
155,2021,2673.57
155,2022,2848.69
156,2010,96237.81
156,2011,95508.1
156,2012,79769.48
156,2013,72812.33
156,2014,77455.7
156,2015,75200.03
156,2016,61088.47
156,2017,57368.19
156,2018,57936.91
156,2019,102743.17
156,2020,112260.29
156,2021,108791.18
156,2022,100621.11
157,2010,38878.49
157,2011,58090.54
157,2012,47677.79
157,2013,42997.32
157,2014,31164.92
157,2015,37952.22
157,2016,33161.81
157,2017,42387.03
157,2018,44062.85
157,2019,56731.59
157,2020,37878.27
157,2021,42253.44
157,2022,47071.51
158,2010,77045.9
158,2011,79995.24
158,2012,66414.26
158,2013,57866.4
158,2014,85654.15
158,2015,10843.58
158,2016,4649.4
158,2017,2619.16
158,2018,1474.49
158,2019,7269.89
158,2020,9678.43
158,2021,11888.17
158,2022,33184.4
159,2010,1378057.21
159,2011,1421461.2
159,2012,1464532.61
159,2013,1512140.69
159,2014,1698635.49
159,2015,1666722.08
159,2016,1452906.27
159,2017,1531918.05
159,2018,1470289
159,2019,1635127.97
159,2020,1750153.46
159,2021,1657215.76
159,2022,1643718.31
16,2010,17722.74
16,2011,18677.33
16,2012,20606.38
16,2013,23877.26
16,2014,24838.34
16,2015,21666.45
16,2016,22438.21
16,2017,20780.11
16,2018,23266.32
16,2019,24926.07
16,2020,24391.9
16,2021,36669.38
16,2022,33908.08
162,2010,446964.77
162,2011,452541.07
162,2012,459154.36
162,2013,465052.82
162,2014,471458.06
162,2015,477134.15
162,2016,481875.96
162,2017,461462.07
162,2018,450240.33
162,2019,449357.92
162,2020,454383.77
162,2021,480978.33
162,2022,470941.04
165,2010,11262716.14
165,2011,11548245.05
165,2012,12118061.25
165,2013,12330477.38
165,2014,12146193.56
165,2015,12666429.64
165,2016,12511844.39
165,2017,12612633.25
165,2018,13271751.56
165,2019,13239266.06
165,2020,12495567.49
165,2021,12668964.71
165,2022,11181489.5
166,2010,147404.43
166,2011,149790
166,2012,120828
166,2013,126301.68
166,2014,125835.89
166,2015,110295.59
166,2016,108732.75
166,2017,114407.35
166,2018,119612.52
166,2019,149205.42
166,2020,141497.36
166,2021,81038.1
166,2022,133764.18
167,2010,539239.84
167,2011,356702.85
167,2012,484754.55
167,2013,544201.35
167,2014,491826.08
167,2015,494659.75
167,2016,449392.42
167,2017,449200.02
167,2018,451451.36
167,2019,451983.2
167,2020,418334.2
167,2021,469493.19
167,2022,480615.17
168,2010,20467.48
168,2011,21028.39
168,2012,21643.76
168,2013,22487.85
168,2014,22455.57
168,2015,24790.99
168,2016,22757.06
168,2017,27514.48
168,2018,26778.92
168,2019,28984.15
168,2020,27963.34
168,2021,43517.47
168,2022,35933.26
169,2010,25695.6
169,2011,26166
169,2012,28275.45
169,2013,28121.1
169,2014,27353.64
169,2015,27970.24
169,2016,22892.44
169,2017,22790.23
169,2018,23372.04
169,2019,19593.16
169,2020,25850.78
169,2021,23668.64
169,2022,14143.05
170,2010,203653.51
170,2011,201662.35
170,2012,188832.05
170,2013,193365.17
170,2014,193785.36
170,2015,201027.17
170,2016,204657.36
170,2017,202551.42
170,2018,218633.83
170,2019,346937.45
170,2020,407289.03
170,2021,579223.03
170,2022,525701.67
171,2010,12701.79
171,2011,19433.4
171,2012,47663.54
171,2013,13691.32
171,2014,20118.04
171,2015,10912.6
171,2016,13022.19
171,2017,13489.37
171,2018,15929.53
171,2019,36910.33
171,2020,29289.27
171,2021,35228.9
171,2022,44386.88
173,2010,2281688.95
173,2011,2288313.74
173,2012,2294539.86
173,2013,2288918.94
173,2014,2292994.53
173,2015,2298386.16
173,2016,2302340.69
173,2017,2311106.71
173,2018,2354184.54
173,2019,1954437.25
173,2020,1555790.47
173,2021,1650193.17
173,2022,2006757.07
174,2010,385444.65
174,2011,379672.48
174,2012,402416.27
174,2013,373429.97
174,2014,400121.33
174,2015,405104.13
174,2016,310947.04
174,2017,325708.81
174,2018,308710.61
174,2019,270784.92
174,2020,336879.93
174,2021,319749.78
174,2022,225739.18
175,2010,11148.9
175,2011,11506.35
175,2012,13170.82
175,2013,14209.31
175,2014,17703.09
175,2015,10951.1
175,2016,12885.01
175,2017,10124.13
175,2018,7938.92
175,2019,8720.41
175,2020,6973.69
175,2021,8698.07
175,2022,8407.72
176,2010,3248.7
176,2011,4173.6
176,2012,4694.4
176,2013,4861.8
176,2014,4751.73
176,2015,4376.33
176,2016,6837.84
176,2017,9058.15
176,2018,6292.01
176,2019,7757.55
176,2020,5981.17
176,2021,11801.79
176,2022,7490.62
179,2019,17610.95
179,2020,35382.25
179,2021,13010.31
179,2022,20839.91
18,2019,937.47
18,2020,5478.68
18,2021,6776.24
18,2022,4401.19
181,2010,201550.25
181,2011,187963.72
181,2012,217196.1
181,2013,209719.2
181,2014,182414.55
181,2015,209854.07
181,2016,249212.8
181,2017,197486.03
181,2018,228398.8
181,2019,258163.15
181,2020,217970
181,2021,261016.47
181,2022,284799.73
183,2010,385309.17
183,2011,384090.49
183,2012,382933.26
183,2013,384216.21
183,2014,385152.22
183,2015,386347.29
183,2016,387871.73
183,2017,390679.51
183,2018,345628.34
183,2019,472246.36
183,2020,598015.44
183,2021,471731.94
183,2022,482187.34
184,2010,71464.34
184,2011,54349.79
184,2012,11105.94
184,2013,2866.5
184,2014,2630.89
184,2015,4104.37
184,2016,15948.08
184,2017,4956.83
184,2018,6670.02
184,2019,6440.25
184,2020,6334.57
184,2021,7219.8
184,2022,8594.15
185,2010,3485054.74
185,2011,3484312.74
185,2012,3658099.29
185,2013,3585717.38
185,2014,3601408.57
185,2015,1913085.21
185,2016,3596517.47
185,2017,3604625.89
185,2018,3609981.29
185,2019,2524569.43
185,2020,1619365.85
185,2021,1707938.31
185,2022,1594358.81
188,2010,2395.94
188,2011,1252.81
188,2012,2034.59
188,2013,2141.24
188,2014,2371.2
188,2015,2498.62
188,2016,2662.67
188,2017,3068.49
188,2018,2533.61
188,2019,3185.32
188,2020,3412.23
188,2021,2840.84
188,2022,2379.19
189,2010,6655.94
189,2011,6336.53
189,2012,6492.11
189,2013,6607.88
189,2014,6400.08
189,2015,6763.94
189,2016,6953.24
189,2017,6967.48
189,2018,7211.01
189,2019,7317.25
189,2020,5308.02
189,2021,8657.1
189,2022,9497.7
19,2010,112241.39
19,2011,110334.74
19,2012,113925.96
19,2013,113701.86
19,2014,118639.14
19,2015,135962.88
19,2016,140622.39
19,2017,149149.56
19,2018,148350.93
19,2019,216282.15
19,2020,178583.67
19,2021,150968.46
19,2022,199940.46
191,2010,2455.11
191,2011,2551.04
191,2012,2504.5
191,2013,2504.69
191,2014,2385.32
191,2015,2635.64
191,2016,3401.58
191,2017,3234.53
191,2018,2876.54
191,2019,3357.97
191,2020,3051.59
191,2021,3136.5
191,2022,2337.31
193,2010,3014.65
193,2011,2056.49
193,2012,1936.22
193,2013,2001.14
193,2014,1455.1
193,2015,2142.24
193,2016,2399.31
193,2017,2114.82
193,2018,2212.16
193,2019,1286.83
193,2020,2110.17
193,2021,1137.03
193,2022,3474.64
194,2010,464781.1
194,2011,545761.93
194,2012,491408.14
194,2013,397868.57
194,2014,384269.88
194,2015,435040.94
194,2016,360263.21
194,2017,314012.96
194,2018,297772.89
194,2019,173616.26
194,2020,121191.55
194,2021,185687.54
194,2022,195007.59
195,2010,86805.04
195,2011,90389.56
195,2012,96188.17
195,2013,89479.26
195,2014,86852.88
195,2015,88429.52
195,2016,94112.45
195,2017,98056.82
195,2018,100431.06
195,2019,102720.26
195,2020,104988.24
195,2021,149232.57
195,2022,132831.32
196,2010,65.29
196,2011,2527.07
196,2012,2633.38
196,2013,2560.75
196,2014,2515.11
196,2015,2877.4
196,2016,2679.63
196,2017,3133.45
196,2018,2754.79
196,2019,2778.14
196,2020,3152.23
196,2021,3264.71
196,2022,2701.71
197,2010,13483.79
197,2011,17435.96
197,2012,14793.8
197,2013,16473.14
197,2014,17393.68
197,2015,13084.96
197,2016,16815.47
197,2017,18332.23
197,2018,18612.95
197,2019,20681.68
197,2020,14985.75
197,2021,16272.88
197,2022,10336.87
198,2010,77858.86
198,2011,78155.68
198,2012,75964.23
198,2013,84630.11
198,2014,80059.69
198,2015,75146.86
198,2016,69644.35
198,2017,70412.95
198,2018,72130.1
198,2019,71986.65
198,2020,70824.47
198,2021,71671.51
198,2022,71190.09
199,2010,208961.83
199,2011,207297.22
199,2012,219864.71
199,2013,216700.94
199,2014,165263.21
199,2015,175647.21
199,2016,196820.47
199,2017,201741.75
199,2018,222261.24
199,2019,145045.84
199,2020,139802.18
199,2021,164954.55
199,2022,167063.94
2,2010,17845.8
2,2011,20815.2
2,2012,21315
2,2013,17346
2,2014,9852.55
2,2015,573.22
2,2016,8754.65
2,2017,18485.84
2,2018,21.18
2,2019,442391.24
2,2020,417295.89
2,2021,519657.45
2,2022,454270.84
20,2010,14077.88
20,2011,18102.42
20,2012,26936.74
20,2013,22290.29
20,2014,16234.51
20,2015,13758.52
20,2016,14973.91
20,2017,15887.62
20,2018,23040.13
20,2019,15839.63
20,2020,17492.84
20,2021,24697.5
20,2022,22660.01
201,2010,2045.4
201,2011,10379.4
201,2012,37332.72
201,2013,29557.76
201,2014,42095.26
201,2015,41105.88
201,2016,19301.08
201,2017,66753.7
201,2018,44780.61
201,2019,110661.28
201,2020,46944.18
201,2021,56296.07
201,2022,80947.75
202,2010,62234.46
202,2011,62814.55
202,2012,61759
202,2013,60231.6
202,2014,51264.32
202,2015,41236.5
202,2016,66959.99
202,2017,44618.97
202,2018,44231.21
202,2019,495079.64
202,2020,577132.51
202,2021,634167.85
202,2022,754933.96
203,2010,594868.29
203,2011,641999.61
203,2012,612959.16
203,2013,627040.93
203,2014,622849.47
203,2015,624079.41
203,2016,632561.66
203,2017,638973.78
203,2018,821601.45
203,2019,1172765.93
203,2020,1207796.36
203,2021,1284958.41
203,2022,1223262.88
207,2010,9412.68
207,2011,8887.17
207,2012,8842.7
207,2013,8928.4
207,2014,8353.1
207,2015,8936.58
207,2016,9076.95
207,2017,8913.42
207,2018,7464.73
207,2019,8488.46
207,2020,9473.45
207,2021,9372.32
207,2022,7218.36
208,2010,71455.58
208,2011,74011.37
208,2012,70172.89
208,2013,62975.63
208,2014,46153.63
208,2015,41559.79
208,2016,50311.59
208,2017,50899.03
208,2018,66151.52
208,2019,66485.77
208,2020,66323.37
208,2021,74045.46
208,2022,92193.86
209,2010,0
209,2011,0
209,2012,0
209,2013,1049.84
209,2014,13480.76
209,2015,13857.3
209,2016,9957.4
209,2017,15413.64
209,2018,19988.11
209,2019,15282.01
209,2020,18482.6
209,2021,17204.54
209,2022,17414.6
21,2010,3574596.66
21,2011,3618423.33
21,2012,3654605.8
21,2013,3694455.5
21,2014,3725627.22
21,2015,3739049.44
21,2016,3752724.49
21,2017,3783431.3
21,2018,3816860.09
21,2019,6613522.16
21,2020,7238008.25
21,2021,6882950.53
21,2022,5822823.41
210,2010,868474.43
210,2011,891097.89
210,2012,863301.88
210,2013,836966.81
210,2014,870041.45
210,2015,882925.67
210,2016,893796.49
210,2017,902302.85
210,2018,941720.04
210,2019,911205.62
210,2020,1126636.91
210,2021,1215188.2
210,2022,1250754.17
211,2010,359791.23
211,2011,354463.02
211,2012,356165.63
211,2013,349027.02
211,2014,362604.81
211,2015,366659.4
211,2016,369536.28
211,2017,337038.88
211,2018,471103.49
211,2019,555548.57
211,2020,449640.99
211,2021,499806.83
211,2022,518881.04
212,2010,421154.08
212,2011,293944.14
212,2012,255648.93
212,2013,295439.43
212,2014,280572.8
212,2015,210756.85
212,2016,120513.31
212,2017,60999.65
212,2018,79241.2
212,2019,68308.61
212,2020,52385.44
212,2021,81854.24
212,2022,67714.2
213,2010,92977.5
213,2011,72601.83
213,2012,87104.85
213,2013,66818.85
213,2014,74011.73
213,2015,46657.95
213,2016,60358.93
213,2017,67544.35
213,2018,90916.51
213,2019,91958.19
213,2020,120601.77
213,2021,111459.06
213,2022,75780.35
214,2010,54496.61
214,2011,56186.61
214,2012,52183.24
214,2013,47413.67
214,2014,51253.99
214,2015,51431.88
214,2016,56853.96
214,2017,98812.34
214,2018,105524.76
214,2019,110339.95
214,2020,114365.46
214,2021,117492.01
214,2022,125092.94
215,2010,215593.64
215,2011,239970.26
215,2012,244979.41
215,2013,262985.96
215,2014,288247.22
215,2015,313218.25
215,2016,302343.27
215,2017,314895.28
215,2018,334563.38
215,2019,393792.89
215,2020,313615.63
215,2021,228564.54
215,2022,207321.09
216,2010,142268.67
216,2011,143106.58
216,2012,146716.83
216,2013,148390.13
216,2014,154857.52
216,2015,190980.49
216,2016,165954.5
216,2017,209663.16
216,2018,214585.94
216,2019,258339.58
216,2020,247144.58
216,2021,221475.83
216,2022,206113.59
217,2010,34527.65
217,2011,37529.85
217,2012,45962.29
217,2013,12097.13
217,2014,42.94
217,2015,482.18
217,2016,1099.27
217,2017,1242.44
217,2018,1536.53
217,2019,3046.86
217,2020,3543.88
217,2021,2818.79
217,2022,6768.07
219,2019,1080.59
219,2020,1031.81
219,2021,1167.51
219,2022,1260.12
220,2010,33106.9
220,2011,39448.13
220,2012,38750
220,2013,34619.61
220,2014,53646.15
220,2015,39643.39
220,2016,35673.07
220,2017,40198.04
220,2018,42820.48
220,2019,37903.69
220,2020,37167.63
220,2021,34395.92
220,2022,33736.9
221,2010,8179.56
221,2011,20515.9
221,2012,35561.28
221,2013,33180.58
221,2014,24425.77
221,2015,721.27
221,2016,1685.7
221,2017,21977.78
221,2018,23222.4
221,2019,36875.69
221,2020,40333.18
221,2021,44696.97
221,2022,75417.8
222,2010,654256.63
222,2011,619891.5
222,2012,634720.43
222,2013,633915.36
222,2014,637710.94
222,2015,644480.16
222,2016,647191.31
222,2017,659545.38
222,2018,668886.05
222,2019,579773.95
222,2020,567803.01
222,2021,551709.54
222,2022,582662.68
223,2010,4737699.8
223,2011,4926505.34
223,2012,5129293.27
223,2013,5380892.37
223,2014,5724666.98
223,2015,5401266.86
223,2016,5029534.32
223,2017,5399619.17
223,2018,5625164.36
223,2019,5767815.39
223,2020,5793668.06
223,2021,5549726.85
223,2022,5218361.52
225,2010,36682.54
225,2011,40678.59
225,2012,115895.71
225,2013,56323.4
225,2014,69365.91
225,2015,109076.91
225,2016,109299.11
225,2017,55162.58
225,2018,51052.59
225,2019,61323.43
225,2020,72944.94
225,2021,72650.46
225,2022,65391.95
226,2010,145382.33
226,2011,154131.36
226,2012,194279.93
226,2013,186805.53
226,2014,176077.47
226,2015,170701.46
226,2016,175077.18
226,2017,185043.09
226,2018,188020.54
