geo,year,fbs_cloves_production
5304,2014,122
5304,2015,140
5304,2016,140
5304,2017,113
5304,2018,131
5304,2019,135
5304,2020,146
5304,2021,136
5304,2022,134
5801,2010,22
5801,2011,25
5801,2012,25
5801,2013,29
5801,2014,34
5801,2015,35
5801,2016,39
5801,2017,40
5801,2018,40
5801,2019,39
5801,2020,39
5801,2021,40
5801,2022,40
5803,2010,3
5803,2011,4
5803,2012,4
5803,2013,5
5803,2014,5
5803,2015,4
5803,2016,7
5803,2017,6
5803,2018,8
5803,2019,7
5803,2020,7
5803,2021,7
5803,2022,7
5815,2010,25
5815,2011,27
5815,2012,27
5815,2013,31
5815,2014,36
5815,2015,37
5815,2016,41
5815,2017,42
5815,2018,42
5815,2019,41
5815,2020,41
5815,2021,42
5815,2022,42
5817,2010,28
5817,2011,31
5817,2012,31
5817,2013,34
5817,2014,42
5817,2015,43
5817,2016,49
5817,2017,50
5817,2018,48
5817,2019,45
5817,2020,48
5817,2021,48
5817,2022,48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
