geo,year,fbs_olive_oil_export_quantity
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,5
131,2013,12
131,2014,0
131,2015,0
131,2016,0
131,2017,2
131,2018,3
131,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
138,2019,6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,0
141,2016,0
141,2017,0
143,2010,26
143,2011,39
143,2012,16
143,2013,14
143,2014,22
143,2015,34
143,2016,26
143,2017,22
143,2018,32
143,2019,40
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
150,2010,1
150,2011,2
150,2012,2
150,2013,2
150,2014,2
150,2015,2
150,2016,2
150,2017,3
150,2018,3
150,2019,5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2017,0
157,2018,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,0
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,2
167,2019,1
168,2016,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,1
170,2015,1
170,2016,0
170,2017,1
170,2018,1
170,2019,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2017,0
171,2018,0
173,2010,0
173,2011,1
173,2012,0
173,2013,1
173,2014,2
173,2015,1
173,2016,1
173,2017,2
173,2018,1
173,2019,2
174,2010,57
174,2011,70
174,2012,101
174,2013,109
174,2014,135
174,2015,130
174,2016,131
174,2017,134
174,2018,174
174,2019,189
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2016,0
19,2018,0
19,2019,0
191,2017,0
193,2017,0
194,2010,0
194,2011,1
194,2012,1
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,908
203,2011,920
203,2012,930
203,2013,775
203,2014,1222
203,2015,844
203,2016,1028
203,2017,1047
203,2018,1012
203,2019,1188
207,2015,0
207,2016,0
208,2016,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,18
212,2011,40
212,2012,22
212,2013,27
212,2014,21
212,2015,14
212,2016,38
212,2017,31
212,2018,40
212,2019,54
213,2019,0
214,2010,1
214,2011,2
214,2012,2
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,3
222,2010,117
222,2011,105
222,2012,168
222,2013,157
222,2014,101
222,2015,307
222,2016,115
222,2017,115
222,2018,243
222,2019,174
223,2010,20
223,2011,14
223,2012,26
223,2013,97
223,2014,24
223,2015,14
223,2016,19
223,2017,54
223,2018,75
223,2019,60
225,2010,1
225,2011,1
225,2012,2
225,2013,1
225,2014,5
225,2015,2
225,2016,4
225,2017,3
225,2018,4
225,2019,5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2
229,2011,6
229,2012,4
229,2013,3
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
229,2019,3
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,7
231,2011,8
231,2012,11
231,2013,13
231,2014,12
231,2015,12
231,2016,13
231,2017,18
231,2018,14
231,2019,11
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,0
233,2017,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2017,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,4
251,2012,22
251,2013,8
251,2014,9
251,2015,14
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5
255,2011,5
255,2012,5
255,2013,6
255,2014,4
255,2015,4
255,2016,6
255,2017,4
255,2018,4
255,2019,6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2015,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,0
28,2018,0
28,2019,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,0
33,2015,0
33,2016,1
33,2017,1
33,2018,1
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
351,2010,2
351,2011,3
351,2012,3
351,2013,2
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
351,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,3
40,2011,7
40,2012,10
40,2013,11
40,2014,10
40,2015,15
40,2016,11
40,2017,14
40,2018,15
40,2019,11
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1700
5000,2011,1798
5000,2012,1948
5000,2013,1881
5000,2014,2121
5000,2015,2037
5000,2016,2059
5000,2017,2005
5000,2018,2230
5000,2019,2291
5100,2010,143
5100,2011,150
5100,2012,209
5100,2013,184
5100,2014,136
5100,2015,358
5100,2016,148
5100,2017,142
5100,2018,280
5100,2019,216
5101,2010,0
5101,2011,5
5101,2012,22
5101,2013,8
5101,2014,10
5101,2015,14
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,143
5103,2011,145
5103,2012,186
5103,2013,174
5103,2014,125
5103,2015,343
5103,2016,145
5103,2017,140
5103,2018,278
5103,2019,215
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,23
5200,2011,38
5200,2012,39
5200,2013,49
5200,2014,36
5200,2015,59
5200,2016,42
5200,2017,73
5200,2018,52
5200,2019,56
5203,2010,8
5203,2011,8
5203,2012,12
5203,2013,14
5203,2014,12
5203,2015,12
5203,2016,14
5203,2017,20
5203,2018,15
5203,2019,12
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,1
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,7
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,16
5207,2011,30
5207,2012,26
5207,2013,35
5207,2014,23
5207,2015,47
5207,2016,28
5207,2017,53
5207,2018,36
5207,2019,38
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,48
5300,2011,65
5300,2012,67
5300,2013,150
5300,2014,60
5300,2015,42
5300,2016,75
5300,2017,99
5300,2018,134
5300,2019,135
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2
5302,2011,3
5302,2012,3
5302,2013,3
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,2
5304,2011,2
5304,2012,6
5304,2013,12
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,2
5304,2018,3
5304,2019,1
5305,2010,44
5305,2011,60
5305,2012,57
5305,2013,135
5305,2014,58
5305,2015,40
5305,2016,73
5305,2017,97
5305,2018,130
5305,2019,133
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1481
5400,2011,1538
5400,2012,1630
5400,2013,1494
5400,2014,1885
5400,2015,1571
5400,2016,1791
5400,2017,1687
5400,2018,1762
5400,2019,1881
5401,2010,3
5401,2011,3
5401,2012,2
5401,2013,3
5401,2014,3
5401,2015,3
5401,2016,4
5401,2017,4
5401,2018,4
5401,2019,4
5402,2010,5
5402,2011,9
5402,2012,8
5402,2013,6
5402,2014,6
5402,2015,5
5402,2016,6
5402,2017,6
5402,2018,6
5402,2019,6
5403,2010,1454
5403,2011,1506
5403,2012,1600
5403,2013,1465
5403,2014,1856
5403,2015,1539
5403,2016,1755
5403,2017,1652
5403,2018,1726
5403,2019,1840
5404,2010,19
5404,2011,20
5404,2012,20
5404,2013,20
5404,2014,20
5404,2015,24
5404,2016,27
5404,2017,25
5404,2018,26
5404,2019,31
55,2018,0
5500,2010,6
5500,2011,6
5500,2012,4
5500,2013,5
5500,2014,4
5500,2015,7
5500,2016,4
5500,2017,4
5500,2018,3
5500,2019,3
5501,2010,6
5501,2011,6
5501,2012,3
5501,2013,5
5501,2014,4
5501,2015,7
5501,2016,4
5501,2017,4
5501,2018,3
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2014,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1478
5707,2011,1532
5707,2012,1625
5707,2013,1491
5707,2014,1882
5707,2015,1569
5707,2016,1788
5707,2017,1685
5707,2018,1759
5707,2019,1877
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,1
58,2018,0
58,2019,0
5801,2010,0
5801,2011,5
5801,2012,23
5801,2013,9
5801,2014,10
5801,2015,14
5801,2016,1
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,5
5802,2012,22
5802,2013,8
5802,2014,10
5802,2015,14
5802,2016,1
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,18
5815,2011,41
5815,2012,24
5815,2013,28
5815,2014,22
5815,2015,14
5815,2016,39
5815,2017,31
5815,2018,41
5815,2019,55
5817,2010,144
5817,2011,151
5817,2012,210
5817,2013,185
5817,2014,136
5817,2015,358
5817,2016,147
5817,2017,141
5817,2018,280
5817,2019,219
59,2010,0
59,2011,1
59,2012,2
59,2013,3
59,2014,2
59,2015,2
59,2016,4
59,2017,2
59,2018,3
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,6
68,2011,6
68,2012,7
68,2013,6
68,2014,7
68,2015,11
68,2016,12
68,2017,10
68,2018,8
68,2019,10
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2014,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2017,0
79,2010,6
79,2011,6
79,2012,5
79,2013,5
79,2014,5
79,2015,5
79,2016,5
79,2017,6
79,2018,7
79,2019,7
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,108
84,2011,113
84,2012,151
84,2013,196
84,2014,88
84,2015,203
84,2016,198
84,2017,139
84,2018,205
84,2019,124
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,12
9,2011,23
9,2012,16
9,2013,22
9,2014,12
9,2015,31
9,2016,16
9,2017,37
9,2018,20
9,2019,22
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2019,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
