geo,year,fbs_coconuts_incl_copra_fat_supply_quantity_t
115,2021,754.69
115,2022,668.27
116,2014,1.51
116,2015,46.78
116,2016,4.94
117,2010,149.97
117,2011,140.51
117,2012,1771.72
117,2013,1777.31
117,2014,2193.72
117,2015,2223.62
117,2016,2316.56
117,2017,2268.48
117,2018,2251.97
117,2019,2142.24
117,2020,2418.47
117,2021,2412.65
117,2022,2185.45
118,2010,399.29
118,2011,766.77
118,2012,663.54
118,2013,823.78
118,2014,516.58
118,2015,633.49
118,2016,570.13
118,2017,509.84
118,2018,925.98
118,2019,692.77
118,2020,572.45
118,2021,594.74
118,2022,665.44
119,2010,61.2
119,2011,58.25
119,2012,64.39
119,2013,26.12
119,2014,47.83
119,2015,49.49
119,2016,48.95
119,2017,48.61
119,2018,48.56
119,2019,59.27
119,2020,51.57
119,2021,67.18
119,2022,61.89
12,2010,153.6
12,2011,159.86
12,2012,209.59
12,2013,197
12,2014,191.05
12,2015,192.69
12,2016,201.55
12,2017,202.46
12,2018,200.15
12,2019,175.76
12,2020,172.45
12,2021,183.82
12,2022,185.67
120,2014,18.14
120,2016,2.44
120,2017,19.3
120,2018,21.2
120,2019,3.37
120,2020,297.38
120,2021,258.48
120,2022,70.55
121,2010,403.99
121,2011,410.96
121,2012,437.43
121,2013,449.6
121,2014,518.16
121,2015,555.41
121,2016,601.84
121,2017,511.33
121,2018,672.82
121,2019,379.34
121,2020,299.85
121,2021,201.42
121,2022,371.02
122,2014,3.17
122,2015,27.3
122,2016,5.82
122,2017,5.35
122,2018,12.22
122,2019,1.51
122,2020,7.73
122,2021,5.94
122,2022,5.57
123,2010,449.78
123,2011,439.64
123,2012,443.96
123,2013,447.08
123,2014,456.09
123,2015,473.67
123,2016,473.45
123,2017,473.46
123,2018,473.53
123,2019,469.79
123,2020,576.61
123,2021,571.63
123,2022,577.64
124,2010,175.59
124,2011,227.25
124,2012,185.27
124,2013,180.71
124,2014,224.08
124,2015,32.71
124,2016,130.68
124,2017,139.75
124,2018,61.4
124,2019,271.56
124,2020,307.54
124,2021,518.21
124,2022,357.83
126,2010,147.7
126,2011,126.69
126,2012,158.83
126,2013,122.98
126,2014,135.36
126,2015,134.45
126,2016,133.51
126,2017,132.94
126,2018,132.24
126,2019,155.9
126,2020,172.92
126,2021,155.39
126,2022,75.21
127,2019,816.66
127,2020,755.82
127,2021,711.34
127,2022,733.1
128,2010,39.64
128,2011,0
128,2012,41.16
128,2013,41.94
128,2014,85.46
128,2015,99.53
128,2016,112.47
128,2017,78.79
128,2018,44
128,2019,70.31
128,2020,58.76
128,2021,61.55
128,2022,68.42
129,2010,2629.73
129,2011,2466.36
129,2012,2568.29
129,2013,2573.05
129,2014,1612.26
129,2015,2091.22
129,2016,2029.41
129,2017,1994.09
129,2018,1974.59
129,2019,1975.4
129,2020,1904.34
129,2021,1853.11
129,2022,1793.48
13,2019,360.18
13,2020,534.39
13,2021,477.52
13,2022,522.27
130,2010,11.12
130,2011,17.3
130,2012,5.87
130,2013,10.45
130,2014,12.18
130,2015,8.62
130,2016,12.88
130,2017,10.77
130,2018,12.63
130,2019,10.45
130,2020,15.14
130,2021,14.94
130,2022,9.04
131,2010,14771.83
131,2011,14474.87
131,2012,19444.06
131,2013,9430.05
131,2014,12947.67
131,2015,16020.71
131,2016,13665.5
131,2017,13473.25
131,2018,17056.56
131,2019,20538.9
131,2020,20525.66
131,2021,22040.18
131,2022,20402.23
132,2010,242.97
132,2011,176.13
132,2012,79.26
132,2013,35.98
132,2014,26.95
132,2015,73.66
132,2016,72.85
132,2017,34.32
132,2018,21.62
132,2019,42.67
132,2020,20.94
132,2021,60.6
132,2022,88.72
133,2010,3.71
133,2011,83.23
133,2012,96.05
133,2013,92.78
133,2014,96.83
133,2015,98.92
133,2016,102.96
133,2017,424.83
133,2018,275.07
133,2019,486.71
133,2020,126.89
133,2021,162.88
133,2022,354.36
134,2010,47.85
134,2011,48.35
134,2012,49.08
134,2013,49.55
134,2014,57.72
134,2015,33.36
134,2016,59.38
134,2017,51.45
134,2018,31.76
134,2019,24.86
134,2020,28.85
134,2021,30.95
134,2022,36.89
136,2010,6.18
136,2011,0
136,2012,6.18
136,2013,1.17
136,2014,6.7
136,2015,6.9
136,2016,1.91
136,2017,0.79
136,2018,0.47
136,2019,1.83
136,2020,1.76
136,2021,0
136,2022,4
137,2010,327.4
137,2011,331.15
137,2012,314.28
137,2013,303.35
137,2014,360.04
137,2015,359.25
137,2016,321.02
137,2017,305.33
137,2018,360.82
137,2019,341.37
137,2020,315.7
137,2021,266.84
137,2022,251.82
138,2010,1138.77
138,2011,3023.15
138,2012,1124.15
138,2013,2303.18
138,2014,3587.19
138,2015,1368.38
138,2016,1640.44
138,2017,1576.85
138,2018,1909.2
138,2019,1707.36
138,2020,1625.06
138,2021,1079.02
138,2022,1805.69
14,2010,162.22
14,2011,167.84
14,2012,136.8
14,2013,155.18
14,2014,203.13
14,2015,211.46
14,2016,208.5
14,2017,210.45
14,2018,167.43
14,2019,169.04
14,2020,161.41
14,2021,164.76
14,2022,161.04
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.41
141,2015,0.29
141,2016,0.29
141,2017,1.72
141,2018,0.62
141,2019,0.76
141,2020,0.93
141,2021,1.43
141,2022,10.83
143,2010,492.77
143,2011,299.95
143,2012,445.1
143,2013,323.8
143,2014,219.2
143,2015,391.72
143,2016,403.02
143,2017,406.18
143,2018,416.91
143,2019,1149.52
143,2020,1292.8
143,2021,1967.78
143,2022,2684.6
144,2010,8814.14
144,2011,8044.95
144,2012,7610.08
144,2013,7035.05
144,2014,5690.72
144,2015,2797.14
144,2016,2359.18
144,2017,1376.6
144,2018,705.26
144,2019,10390.32
144,2020,9644.99
144,2021,10011.93
144,2022,10769.27
145,2019,1462.8
145,2020,1463.36
145,2021,1904.39
145,2022,1960.02
146,2010,47.52
146,2011,44.65
146,2012,45.65
146,2013,46.11
146,2014,79.05
146,2015,73.21
146,2016,68.6
146,2017,51.56
146,2018,136.21
146,2019,45.45
146,2020,55.01
146,2021,66.98
146,2022,97.82
147,2010,312.36
147,2011,312.36
147,2012,16.04
147,2013,47.26
147,2014,36.03
147,2015,38.13
147,2016,25.89
147,2017,27.76
147,2018,37.02
147,2019,25.21
147,2020,19.21
147,2021,22.02
147,2022,11.23
148,2019,118.73
148,2020,115.25
148,2021,119.29
148,2022,120.01
149,2010,1340.78
149,2011,1524.03
149,2012,1873.37
149,2013,1479.28
149,2014,1366.26
149,2015,1115.98
149,2016,1598.4
149,2017,1286.68
149,2018,1179.52
149,2019,1997.4
149,2020,1739.98
149,2021,1874
149,2022,2047.45
150,2010,2965.42
150,2011,2218.65
150,2012,1673.63
150,2013,2311.78
150,2014,2100.77
150,2015,2161.62
150,2016,2114.5
150,2017,1812.76
150,2018,1845.71
150,2019,6909.41
150,2020,8911.74
150,2021,7881.53
150,2022,2731.26
153,2010,380.34
153,2011,393.48
153,2012,424.14
153,2013,307.28
153,2014,371.75
153,2015,392.74
153,2016,408.61
153,2017,407.67
153,2018,410.85
153,2019,436.62
153,2020,438.32
153,2021,501.09
153,2022,501.05
154,2010,18.51
154,2011,39.37
154,2012,30.47
154,2013,9.86
154,2014,26.8
154,2015,26.57
154,2016,41.26
154,2017,59.05
154,2018,57.66
154,2019,79.41
154,2020,186.77
154,2021,136.47
154,2022,153.54
155,2010,3949.56
155,2011,3803.28
155,2012,3877.03
155,2013,4059.27
155,2014,3863.88
155,2015,4103.34
155,2016,4104.35
155,2017,3803.45
155,2018,3803.52
155,2019,4022.79
155,2020,4022.77
155,2021,3876.56
155,2022,4245.95
156,2010,1302.79
156,2011,1289.99
156,2012,1342.98
156,2013,1353.28
156,2014,1377.4
156,2015,1397.25
156,2016,1454.28
156,2017,1335.75
156,2018,1459.51
156,2019,1498.98
156,2020,1413.01
156,2021,1898.45
156,2022,1160.27
157,2010,364.55
157,2011,366.04
157,2012,364.01
157,2013,371.27
157,2014,392.55
157,2015,394.04
157,2016,396.89
157,2017,397.83
157,2018,404.73
157,2019,339.91
157,2020,33.62
157,2021,25.78
157,2022,37.99
158,2010,1980.84
158,2011,1995.33
158,2012,3255.97
158,2013,2166.92
158,2014,2723.11
158,2015,2762.75
158,2016,1520.32
158,2017,956.66
158,2018,1059.87
158,2019,3047.36
158,2020,3153.12
158,2021,2282.77
158,2022,2364.4
159,2010,7656.65
159,2011,8328.47
159,2012,8727.47
159,2013,8754.44
159,2014,8627.72
159,2015,7277.74
159,2016,7703.93
159,2017,7231.74
159,2018,8387.95
159,2019,8163.93
159,2020,7045.84
159,2021,12119.35
159,2022,12945.55
16,2010,18365.59
16,2011,15510.84
16,2012,16390.26
16,2013,16864.37
16,2014,16307.74
16,2015,17889.35
16,2016,18509.67
16,2017,21111.63
16,2018,22541.16
16,2019,22217.83
16,2020,21765.28
16,2021,20825.03
16,2022,21053.1
162,2010,303.73
162,2011,306.95
162,2012,310.97
162,2013,320.28
162,2014,323.38
162,2015,329.38
162,2016,334.48
162,2017,337.36
162,2018,339.39
162,2019,344.57
162,2020,278.99
162,2021,356.26
162,2022,280.02
165,2010,5335.37
165,2011,3868.57
165,2012,3984.95
165,2013,3614.34
165,2014,4987.69
165,2015,4917.34
165,2016,4200.57
165,2017,3757.9
165,2018,4055.81
165,2019,3382.96
165,2020,4668.5
165,2021,5418.75
165,2022,5375.34
166,2010,896.48
166,2011,785.82
166,2012,779.23
166,2013,845.06
166,2014,854.71
166,2015,921.42
166,2016,938.39
166,2017,955.06
166,2018,954.43
166,2019,1202.12
166,2020,784.07
166,2021,1034.49
166,2022,901.86
167,2010,904.56
167,2011,1053.82
167,2012,1243.85
167,2013,810.99
167,2014,1034.72
167,2015,1042.23
167,2016,1044.26
167,2017,1048.14
167,2018,1055.75
167,2019,1327.16
167,2020,976.53
167,2021,1208.37
167,2022,1194.68
168,2010,44542.26
168,2011,39788.16
168,2012,50722.59
168,2013,52455.8
168,2014,67384.24
168,2015,63316.57
168,2016,62974.59
168,2017,60011.4
168,2018,59175.3
168,2019,64507.67
168,2020,52961
168,2021,48055.07
168,2022,49005.24
169,2010,97.5
169,2011,58.37
169,2012,382.54
169,2013,109.35
169,2014,26.92
169,2015,22.63
169,2016,34.12
169,2017,30.9
169,2018,27.65
169,2019,31.65
169,2020,23.39
169,2021,30.9
169,2022,33.1
170,2010,2005.35
170,2011,2437.42
170,2012,2419.83
170,2013,2244.91
170,2014,2437.88
170,2015,2375.1
170,2016,2166.95
170,2017,2363.73
170,2018,2585.11
170,2019,2396.62
170,2020,2387.67
170,2021,2579.05
170,2022,3020.44
171,2010,29573.78
171,2011,28197.86
171,2012,51287.08
171,2013,43927.75
171,2014,30771.02
171,2015,63506.8
171,2016,25513.59
171,2017,20533.23
171,2018,28010.26
171,2019,60051.35
171,2020,55979.9
171,2021,57552.55
171,2022,54604.08
173,2010,4473.06
173,2011,4468.18
173,2012,4483.75
173,2013,4489.79
173,2014,4525.93
173,2015,4553.93
173,2016,4558.86
173,2017,4611.86
173,2018,4647.79
173,2019,4880.04
173,2020,5073.11
173,2021,5781.63
173,2022,5100.14
174,2010,1211.38
174,2011,1194.95
174,2012,1175.31
174,2013,1180.86
174,2014,1190.72
174,2015,1173.15
174,2016,1171.81
174,2017,1196.1
174,2018,1197.8
174,2019,1153.76
174,2020,1012.31
174,2021,1197.91
174,2022,1118.95
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.14
175,2015,0.06
175,2016,0.4
175,2017,0.71
175,2018,0.96
175,2019,0.64
175,2020,0.61
175,2021,0.88
175,2022,1.49
176,2010,17.06
176,2011,17.06
176,2012,13.74
176,2013,10.4
176,2014,24.06
176,2015,54.59
176,2016,55.63
176,2017,66.72
176,2018,57.11
176,2019,51.59
176,2020,53.12
176,2021,58.96
176,2022,56.58
179,2019,1500
179,2020,1094.91
179,2021,920.25
179,2022,1064.1
18,2019,0.01
18,2020,6.35
18,2021,19.54
18,2022,38.27
181,2010,5.24
181,2011,12.44
181,2012,13.36
181,2013,15.25
181,2014,5.45
181,2015,23.12
181,2016,13.92
181,2017,22.74
181,2018,13.48
181,2019,14.5
181,2020,16.68
181,2021,27.86
181,2022,20.17
183,2010,489.77
183,2011,485.43
183,2012,492.45
183,2013,482.78
183,2014,482.51
183,2015,492.32
183,2016,493.54
183,2017,485.19
183,2018,508.89
183,2019,472.81
183,2020,535.95
183,2021,692.3
183,2022,625.09
184,2010,1.85
184,2011,0.73
184,2012,6.29
184,2013,0
184,2014,0.67
184,2015,0.12
184,2016,0.3
184,2017,0.13
184,2018,0.56
184,2019,0.91
184,2020,0.92
184,2021,2.53
184,2022,4.99
185,2010,5802.25
185,2011,7744.43
185,2012,6896.21
185,2013,7623.82
185,2014,7480.97
185,2015,7439.72
185,2016,7410.9
185,2017,7506.6
185,2018,7578.5
185,2019,9766.3
185,2020,9235.01
185,2021,10145.56
185,2022,8752.48
188,2010,24.25
188,2011,77.99
188,2012,38.54
188,2013,41.21
188,2014,59.48
188,2015,57.48
188,2016,57.36
188,2017,56.39
188,2018,62.13
188,2019,68.18
188,2020,77.3
188,2021,81.09
188,2022,95.08
189,2010,80.54
189,2011,87.65
189,2012,81.68
189,2013,84.3
189,2014,83.95
189,2015,84.48
189,2016,84.86
189,2017,85.54
189,2018,61.71
189,2019,148.99
189,2020,365.61
189,2021,352.89
189,2022,382.99
19,2010,106.7
19,2011,139.81
19,2012,362.42
19,2013,146.63
19,2014,173.46
19,2015,339.29
19,2016,318.59
19,2017,173.54
19,2018,469.65
19,2019,333.19
19,2020,144.01
19,2021,69.86
19,2022,225.01
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,14.1
191,2015,7.86
191,2016,0
191,2017,6.38
191,2018,0.25
191,2019,0
191,2020,16.56
191,2021,10.4
191,2022,6.9
193,2010,1465.8
193,2011,1604.03
193,2012,1615.12
193,2013,1783.32
193,2014,1600.82
193,2015,1606.9
193,2016,1596.83
193,2017,1724.63
193,2018,1610.91
193,2019,49.62
193,2020,61.4
193,2021,61.84
193,2022,27.52
194,2010,3417.13
194,2011,3119.2
194,2012,3516.12
194,2013,2690.62
194,2014,3339.62
194,2015,3446.41
194,2016,3516.98
194,2017,3572.86
194,2018,3619.64
194,2019,3142.26
194,2020,3051.85
194,2021,2908.21
194,2022,2837.51
195,2010,2470.37
195,2011,2513.77
195,2012,2641.78
195,2013,3162.11
195,2014,2668.94
195,2015,2797.12
195,2016,2834.84
195,2017,2938.6
195,2018,3050.69
195,2019,3311.45
195,2020,3409.35
195,2021,3235.98
195,2022,2490.31
196,2010,138.79
196,2011,141.79
196,2012,163.87
196,2013,169.05
196,2014,212.47
196,2015,211.08
196,2016,206.32
196,2017,210.56
196,2018,202.61
196,2019,218.26
196,2020,245.94
196,2021,298.7
196,2022,380.54
197,2010,229.36
197,2011,233.54
197,2012,239.96
197,2013,263.38
197,2014,275.25
197,2015,268.35
197,2016,257.11
197,2017,296.41
197,2018,304.02
197,2019,364.15
197,2020,399.52
197,2021,391.45
197,2022,400.58
198,2010,153.88
198,2011,195.38
198,2012,164.95
198,2013,184.71
198,2014,183
198,2015,185.58
198,2016,185.99
198,2017,185.68
198,2018,183.31
198,2019,166.08
198,2020,148.84
198,2021,126.86
198,2022,105.27
199,2010,432.78
199,2011,423.2
199,2012,423.39
199,2013,423.89
199,2014,418.22
199,2015,413.42
199,2016,431.76
199,2017,431.77
199,2018,430.56
199,2019,361.9
199,2020,373.7
199,2021,503.1
199,2022,364.04
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.22
2,2015,0.45
2,2016,28.2
2,2017,44.44
2,2018,420.84
2,2019,7.53
2,2020,85.01
2,2021,198.82
2,2022,49.74
20,2010,30.46
20,2011,22.45
20,2012,17.15
20,2013,17.69
20,2014,16.88
20,2015,18.17
20,2016,15.85
20,2017,16.65
20,2018,39.65
20,2019,14.41
20,2020,11.84
20,2021,11.85
20,2022,15.9
201,2010,750.09
201,2011,744
201,2012,746.49
201,2013,743.26
201,2014,769.14
201,2015,645.15
201,2016,610.44
201,2017,595.21
201,2018,595.71
201,2019,747.46
201,2020,1001.61
201,2021,1076.89
201,2022,1000.58
202,2010,3083.34
202,2011,3128.22
202,2012,3195.97
202,2013,3262.44
202,2014,3325.85
202,2015,3341.25
202,2016,3398.63
202,2017,2435.18
202,2018,3487.42
202,2019,3301.73
202,2020,2972.63
202,2021,2709.36
202,2022,2861.25
203,2010,2723.23
203,2011,2577.39
203,2012,2452.88
203,2013,2036.2
203,2014,2336.42
203,2015,2331.13
203,2016,2632.31
203,2017,2701.61
203,2018,3828.42
203,2019,4118.25
203,2020,2782.91
203,2021,3675.62
203,2022,3605.81
207,2010,128.1
207,2011,65.67
207,2012,59.95
207,2013,156.19
207,2014,202.81
207,2015,175.56
207,2016,203.46
207,2017,195.06
207,2018,83.08
207,2019,80.29
207,2020,99.08
207,2021,64.61
207,2022,44.75
208,2014,0.08
208,2016,0
208,2018,0.06
208,2019,1.24
208,2020,0.39
208,2021,0.79
208,2022,5.19
209,2010,0.22
209,2011,0.22
209,2012,1.85
209,2013,9.01
209,2014,7.15
209,2015,7.86
209,2016,9.89
209,2017,5.25
209,2018,5.26
209,2019,6.64
209,2020,2.66
209,2021,1.91
209,2022,15.64
21,2010,194870.1
21,2011,201588.79
21,2012,200839.72
21,2013,198477.53
21,2014,200140.02
21,2015,184089.96
21,2016,181073.48
21,2017,152619.04
21,2018,165264.88
21,2019,160651.49
21,2020,162382.21
21,2021,161065.1
21,2022,181251.93
210,2010,662.33
210,2011,848.86
210,2012,838.16
210,2013,574.54
210,2014,774.39
210,2015,792.56
210,2016,797.67
210,2017,806.73
210,2018,818.2
210,2019,645.69
210,2020,896.8
210,2021,1031.53
210,2022,1084.04
211,2010,651.81
211,2011,634.51
211,2012,583.68
211,2013,642.5
211,2014,637.7
211,2015,647.64
211,2016,654.36
211,2017,660.26
211,2018,666.06
211,2019,634.61
211,2020,690.45
211,2021,727.61
211,2022,669.2
212,2010,1317.42
212,2011,764.26
212,2012,550.94
212,2013,363.38
212,2014,1192.95
212,2015,1141
212,2016,122.21
212,2017,470.5
212,2018,669.27
212,2019,792.35
212,2020,643.35
212,2021,487.56
212,2022,390.92
213,2014,0.14
213,2016,9.95
213,2017,23.71
213,2018,2.72
213,2019,26.68
213,2020,67.26
213,2021,55.79
213,2022,53.25
214,2010,2545.39
214,2011,2366.4
214,2012,2151.21
214,2013,2071.05
214,2014,1856.36
214,2015,1718.08
214,2016,1507.94
214,2017,1638.54
214,2018,1564.26
214,2019,1550.44
214,2020,1535.66
214,2021,1471.72
214,2022,1319.25
215,2010,27535.57
215,2011,25749.6
215,2012,25297.53
215,2013,30912.17
215,2014,23368.16
215,2015,23564.23
215,2016,21905.3
215,2017,20038.77
215,2018,19489.55
215,2019,18356.87
215,2020,20040.79
215,2021,19762.21
215,2022,21172.82
216,2010,58308.97
216,2011,51907.41
216,2012,46761.76
216,2013,45023.22
216,2014,47320.52
216,2015,42048.46
216,2016,44482.29
216,2017,48755.71
216,2018,41230.98
216,2019,32181.6
216,2020,41594.93
216,2021,8776.8
216,2022,10282.71
217,2010,256.9
217,2011,256.36
217,2012,256.41
217,2013,259.04
217,2014,50.53
217,2015,195.57
217,2016,216.28
217,2017,212.55
217,2018,217.05
217,2019,212.43
217,2020,209.24
217,2021,252.18
217,2022,263.77
219,2019,362.95
219,2020,370.62
219,2021,374.18
219,2022,381.86
220,2010,569.8
220,2011,923.75
220,2012,628.09
220,2013,477.2
220,2014,893.76
220,2015,737.56
220,2016,728.78
220,2017,744.28
220,2018,695.53
220,2019,685.68
220,2020,630.3
220,2021,637.83
220,2022,662.58
221,2010,863.87
221,2011,917.3
221,2012,1115.83
221,2013,1135.81
221,2014,1283.84
221,2015,1121.76
221,2016,1334.99
221,2017,1297.7
221,2018,1643.39
221,2019,1030.92
221,2020,1413.41
221,2021,1611.2
221,2022,1386.26
222,2010,81.8
222,2011,145.68
222,2012,84.06
222,2013,79.83
222,2014,82.33
222,2015,84.87
222,2016,81.4
222,2017,95.04
222,2018,18.89
222,2019,85.11
222,2020,85.52
222,2021,76.72
222,2022,141.06
223,2010,6550.22
223,2011,7021.88
223,2012,7279.66
223,2013,7689.49
223,2014,8056.15
223,2015,8409.83
223,2016,8619.7
223,2017,9078.91
223,2018,9269.17
223,2019,9806.14
223,2020,8847.55
223,2021,9964.77
223,2022,10943.18
225,2010,783.98
225,2011,4262.22
225,2012,3789.35
225,2013,4152.71
225,2014,2529.92
225,2015,2781.75
225,2016,3272.36
225,2017,2461.45
225,2018,3208.33
225,2019,3196.69
225,2020,4063.52
225,2021,5128.88
225,2022,2783.1
226,2010,12.26
226,2011,12.14
226,2012,12.38
226,2013,14.48
226,2014,0.35
226,2015,15.5
226,2016,4.36
226,2017,4.6
226,2018,28.3
226,2019,44.9
226,2020,10.85
226,2021,8.96
226,2022,0.81
227,2019,148.5
227,2020,149.75
227,2021,146.51
227,2022,130.35
229,2010,7026.1
229,2011,7758.33
229,2012,7543.59
229,2013,8403.76
229,2014,8094.01
229,2015,8173.09
229,2016,8381.81
229,2017,8301.83
229,2018,8668.44
229,2019,7790.29
229,2020,8502.61
229,2021,8897.07
229,2022,8271.61
23,2010,34.36
23,2011,26.42
23,2012,32.93
23,2013,45.58
23,2014,39.07
23,2015,66.35
23,2016,87.85
23,2017,95.96
23,2018,103.82
23,2019,88.6
23,2020,91.55
23,2021,92.31
23,2022,86.79
230,2010,999.47
230,2011,1198.26
230,2012,1073.3
230,2013,1024.33
230,2014,1118.67
230,2015,844.04
230,2016,836
230,2017,1093.44
230,2018,1123.22
230,2019,1165.1
230,2020,1091.5
230,2021,1342.03
230,2022,900.13
231,2010,23930.29
231,2011,26678.71
231,2012,27484.12
231,2013,25207.37
231,2014,26888.28
231,2015,27107.21
231,2016,27242.68
231,2017,27478.07
231,2018,28139.6
231,2019,26810.15
231,2020,24146.79
231,2021,31396.19
231,2022,31861.83
233,2010,24.1
233,2011,18.8
233,2012,164.43
233,2013,222.81
233,2014,86.47
233,2015,90.84
233,2016,544.66
233,2017,131.78
233,2018,138.88
233,2019,492.9
233,2020,255.65
233,2021,196.83
233,2022,212.96
234,2010,1703.6
234,2011,1909.34
234,2012,1408.22
234,2013,1006.94
234,2014,134.87
234,2015,57.4
234,2016,58.65
234,2017,93.06
234,2018,268.5
234,2019,225.27
234,2020,260.74
234,2021,156.52
234,2022,205.3
235,2010,14.87
235,2011,31.8
235,2012,54.57
235,2013,34.67
235,2014,36.56
235,2015,38.46
235,2016,40.41
235,2017,79.91
235,2018,45.78
235,2019,136.58
235,2020,119.31
235,2021,119.51
235,2022,212.94
236,2010,5927.84
236,2011,3404.41
236,2012,1275.75
236,2013,1019.93
236,2014,988.27
236,2015,1080.13
236,2016,1335.81
236,2017,1657.06
236,2018,1568.75
236,2019,1111.38
236,2020,1216.7
236,2021,1666.59
236,2022,1553.31
237,2010,31910.27
237,2011,24348.17
237,2012,26475.54
237,2013,23400.23
237,2014,8134.59
237,2015,8645.5
237,2016,14727.77
237,2017,17661.55
237,2018,13953.03
237,2019,18458.97
237,2020,19409.71
237,2021,19580.96
237,2022,31342.86
238,2010,0.69
238,2011,0.62
238,2012,0
238,2013,0
238,2014,0
238,2015,2.68
238,2016,5.64
238,2017,1.18
238,2018,0.26
