geo,year,fbs_cocoa_beans_and_products_food_supply_quantity_kg_capita_yr
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1.68
141,2018,1.59
141,2019,0
141,2020,1.74
141,2021,0
141,2022,2.5
143,2010,0.41
143,2011,0.43
143,2012,0.43
143,2013,0.45
143,2014,0.45
143,2015,0.45
143,2016,0.47
143,2017,0.48
143,2018,0.47
143,2019,0.56
143,2020,0.52
143,2021,0.67
143,2022,0.69
144,2010,0.09
144,2011,0.06
144,2012,0.06
144,2013,0.06
144,2014,0.11
144,2015,0.06
144,2016,0.03
144,2017,0.06
144,2018,0.05
144,2019,0.04
144,2020,0.05
144,2021,0.12
144,2022,0.04
145,2019,0.29
145,2020,0.31
145,2021,0.3
145,2022,0.32
146,2010,1.48
146,2011,0
146,2012,0
146,2013,0
146,2014,1.5
146,2015,1.39
146,2016,1.53
146,2017,1.88
146,2018,1.89
146,2019,1.74
146,2020,1.78
146,2021,2.28
146,2022,1.89
147,2010,0
147,2011,0
147,2012,0
147,2013,0.2
147,2014,0
147,2015,0.15
147,2016,0.25
147,2017,0
147,2018,0
147,2019,0.54
147,2020,0.71
147,2021,0.66
147,2022,0.52
148,2019,0.2
148,2020,0.21
148,2021,0.52
148,2022,0.52
149,2010,0.04
149,2011,0.04
149,2012,0.04
149,2013,0.05
149,2014,0.06
149,2015,0.05
149,2016,0.07
149,2017,0.13
149,2018,0.06
149,2019,0.08
149,2020,0.08
149,2021,0.1
149,2022,0.1
150,2010,0.02
150,2011,0.14
150,2012,0.04
150,2013,0.04
150,2014,0.02
150,2015,0.25
150,2016,0.26
150,2017,0.25
150,2018,0.36
150,2019,0.29
150,2020,0
150,2021,0.36
150,2022,0.21
153,2010,1.56
153,2011,1.62
153,2012,1.58
153,2013,1.57
153,2014,0.09
153,2015,1.65
153,2016,1.66
153,2017,1.75
153,2018,0.81
153,2019,0
153,2020,1.97
153,2021,0
153,2022,2.07
154,2010,2.62
154,2011,2.45
154,2012,0
154,2013,2.5
154,2014,2.6
154,2015,2.65
154,2016,2.7
154,2017,2.7
154,2018,2.74
154,2019,3.16
154,2020,2.97
154,2021,3.46
154,2022,3.13
155,2010,0.63
155,2011,0.61
155,2012,0.99
155,2013,0.96
155,2014,0.81
155,2015,0.83
155,2016,0.62
155,2017,0.45
155,2018,0.44
155,2019,0.42
155,2020,0.1
155,2021,0.27
155,2022,0.16
156,2010,1.05
156,2011,1.02
156,2012,1.1
156,2013,1.02
156,2014,0.67
156,2015,1.05
156,2016,1.31
156,2017,1.02
156,2018,3.03
156,2019,3.92
156,2020,3.69
156,2021,4
156,2022,3.47
157,2010,0.36
157,2011,0.43
157,2012,0.44
157,2013,0.43
157,2014,0.41
157,2015,0.43
157,2016,0.44
157,2017,0.46
157,2018,0.44
157,2019,0.52
157,2020,0.38
157,2021,0.38
157,2022,0.45
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.02
158,2020,0.14
158,2021,0.12
158,2022,0.15
159,2010,0.42
159,2011,0.23
159,2012,0.19
159,2013,0.11
159,2014,0.12
159,2015,0.13
159,2016,0.03
159,2017,0.11
159,2018,0.08
159,2019,0.05
159,2020,0.11
159,2021,0.1
159,2022,0.1
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.02
16,2021,0.04
16,2022,0.04
162,2010,3.71
162,2011,3.7
162,2012,3.73
162,2013,3.73
162,2014,3.76
162,2015,3.78
162,2016,3.79
162,2017,3.82
162,2018,3.53
162,2019,3.41
162,2020,3.81
162,2021,3.96
162,2022,3.81
165,2010,0.03
165,2011,0.04
165,2012,0.03
165,2013,0.04
165,2014,0.1
165,2015,0.07
165,2016,0.07
165,2017,0.07
165,2018,0.09
165,2019,0.1
165,2020,0.07
165,2021,0.07
165,2022,0.06
166,2010,0.71
166,2011,0.78
166,2012,0.84
166,2013,0.88
166,2014,0.93
166,2015,0.96
166,2016,0.99
166,2017,1.02
166,2018,1.05
166,2019,1.45
166,2020,0.67
166,2021,1.21
166,2022,1
167,2010,2.34
167,2011,2.52
167,2012,2.43
167,2013,2.55
167,2014,2.31
167,2015,2.16
167,2016,2.2
167,2017,2.54
167,2018,2.56
167,2019,2.73
167,2020,2.7
167,2021,2.8
167,2022,2.93
168,2010,0
168,2011,0
168,2012,0
168,2013,0.04
168,2014,0.05
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0.05
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0.72
169,2019,0.61
169,2020,0.63
169,2021,0.64
169,2022,0.63
170,2010,0.89
170,2011,0.96
170,2012,1.07
170,2013,1.04
170,2014,0.61
170,2015,0.76
170,2016,1.06
170,2017,1.65
170,2018,1.84
170,2019,1.85
170,2020,2.34
170,2021,2.33
170,2022,2
171,2010,0.57
171,2011,0.39
171,2012,0.41
171,2013,0.44
171,2014,0.54
171,2015,0.53
171,2016,0.66
171,2017,0.72
171,2018,0.75
171,2019,0.81
171,2020,0.78
171,2021,0.79
171,2022,0.87
173,2010,1.32
173,2011,0.93
173,2012,0.6
173,2013,0.56
173,2014,0.56
173,2015,0.56
173,2016,0.56
173,2017,0.59
173,2018,0.67
173,2019,0.65
173,2020,0.63
173,2021,0.35
173,2022,0.31
174,2010,2.58
174,2011,2.55
174,2012,2.46
174,2013,2.45
174,2014,2.5
174,2015,2.55
174,2016,2.54
174,2017,2.56
174,2018,2.85
174,2019,2.98
174,2020,2.87
174,2021,2.77
174,2022,3.21
175,2010,0.04
175,2011,0.04
175,2012,0.04
175,2013,0.04
175,2014,0.13
175,2015,0.06
175,2016,0.09
175,2017,0.06
175,2018,0.06
175,2019,0.04
175,2020,0.06
175,2021,0.05
175,2022,0.04
176,2010,0.16
176,2011,0.16
176,2012,0.16
176,2013,0.16
176,2014,0.16
176,2015,0.16
176,2016,0.16
176,2017,0.28
176,2018,0.17
176,2019,0.13
176,2020,0.14
176,2021,0.29
176,2022,0.13
179,2019,0.91
179,2020,0.97
179,2021,0.8
179,2022,0.86
18,2019,0.09
18,2020,0.09
18,2021,0.14
18,2022,0.14
181,2010,0.09
181,2011,0.06
181,2012,0.06
181,2013,0.06
181,2014,0.07
181,2015,0.08
181,2016,0.05
181,2017,0.06
181,2018,0.05
181,2019,0.02
181,2020,0.03
181,2021,0.08
181,2022,0.07
183,2010,1.5
183,2011,1.52
183,2012,1.53
183,2013,1.57
183,2014,1.6
183,2015,1.65
183,2016,1.71
183,2017,1.8
183,2018,1.87
183,2019,1.95
183,2020,2.18
183,2021,2.08
183,2022,2.14
184,2010,0.01
184,2011,0
184,2012,0.01
184,2013,0.01
184,2014,0
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.03
185,2010,1.63
185,2011,1.65
185,2012,1.49
185,2013,1.44
185,2014,0
185,2015,1.11
185,2016,1.02
185,2017,1.17
185,2018,1.26
185,2019,1.23
185,2020,1.03
185,2021,1.06
185,2022,1.02
188,2010,0.09
188,2011,0.09
188,2012,0.07
188,2013,0.08
188,2014,0.08
188,2015,0.08
188,2016,0.08
188,2017,0.08
188,2018,0.14
188,2019,0.07
188,2020,0.35
188,2021,0.17
188,2022,0.2
189,2010,0.74
189,2011,0.55
189,2012,0.69
189,2013,0.29
189,2014,0.48
189,2015,0.49
189,2016,0.46
189,2017,0.51
189,2018,0.46
189,2019,0.01
189,2020,0.01
189,2021,0.08
189,2022,0.06
19,2010,1.06
19,2011,1.08
19,2012,1.11
19,2013,1.16
19,2014,1.24
19,2015,1.29
19,2016,1.19
19,2017,1.26
19,2018,1.26
19,2019,1.23
19,2020,1.2
19,2021,1.19
19,2022,1.22
191,2010,2.33
191,2011,2.05
191,2012,2.09
191,2013,1.75
191,2014,2
191,2015,2.09
191,2016,2.26
191,2017,2.18
191,2018,2.23
191,2019,2.15
191,2020,2.08
191,2021,1.83
191,2022,2.2
193,2010,0.1
193,2014,0.04
193,2015,1.09
193,2016,0
193,2017,0
193,2018,0.02
193,2019,0.58
193,2020,2.37
193,2021,1.39
193,2022,1.55
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,1.63
194,2015,1.63
194,2016,1.64
194,2017,1.61
194,2018,1.59
194,2019,1.5
194,2020,1.32
194,2021,1.48
194,2022,1.74
195,2010,0.17
195,2011,0.09
195,2012,0.17
195,2013,0.21
195,2014,0.16
195,2015,0.17
195,2016,0.17
195,2017,0.18
195,2018,0.18
195,2019,0.2
195,2020,0.18
195,2021,0.18
195,2022,0.13
196,2010,0.11
196,2011,0.11
196,2012,0.12
196,2013,0.16
196,2014,0
196,2015,1.24
196,2016,1.4
196,2017,1.21
196,2018,1.12
196,2019,1.23
196,2020,0
196,2021,1.71
196,2022,0
197,2010,0.32
197,2011,0.24
197,2012,0.24
197,2013,0.24
197,2014,0.32
197,2015,0.08
197,2016,0.47
197,2017,0.3
197,2018,0.48
197,2019,0.23
197,2020,0.15
197,2021,0.18
197,2022,0.23
198,2010,3.85
198,2011,3.89
198,2012,3.53
198,2013,4.05
198,2014,3.86
198,2015,3.9
198,2016,3.96
198,2017,4.06
198,2018,4.15
198,2019,3.53
198,2020,3.69
198,2021,3.79
198,2022,3.66
199,2010,0.57
199,2011,0.78
199,2012,1.41
199,2013,1.38
199,2014,1.89
199,2015,1.84
199,2016,1.36
199,2017,1.25
199,2018,1.31
199,2019,1.42
199,2020,1.25
199,2021,1.85
199,2022,1.39
2,2014,0.04
2,2015,0.02
2,2016,0.02
2,2017,0.03
2,2018,0.04
2,2019,0.04
2,2020,0.04
2,2021,0.05
2,2022,0.05
20,2010,0.35
20,2011,0.5
20,2012,0.35
20,2013,0.37
20,2014,0.43
20,2015,0.27
20,2016,0.22
20,2017,0.5
20,2018,0.63
20,2019,0.48
20,2020,0.52
20,2021,0.39
20,2022,0.35
201,2010,0
201,2014,0
201,2015,0
201,2016,0.02
201,2017,0.01
201,2018,0.02
201,2019,0.02
201,2020,0.02
201,2021,0.03
201,2022,0.22
202,2010,0.23
202,2011,0.38
202,2012,0.42
202,2013,0.45
202,2014,0.43
202,2015,0.43
202,2016,0.42
202,2017,0.43
202,2018,0.43
202,2019,0.4
202,2020,0.44
202,2021,0.55
202,2022,0.44
203,2010,2.59
203,2011,3.04
203,2012,2.83
203,2013,3.24
203,2014,3.04
203,2015,2.99
203,2016,3.01
203,2017,3.05
203,2018,3.25
203,2019,3.32
203,2020,2.73
203,2021,3.37
203,2022,2.89
207,2010,0.84
207,2011,0.98
207,2012,1.11
207,2013,0.99
207,2014,0.94
207,2015,0.89
207,2016,0.85
207,2017,0.87
207,2018,0.98
207,2019,0.97
207,2020,0.82
207,2021,0.77
207,2022,0.82
208,2010,0.42
208,2014,1.27
208,2015,0.96
208,2016,0.76
208,2017,0.72
208,2018,0.63
208,2019,0.6
208,2020,0.45
208,2021,0.42
208,2022,0.44
209,2010,0.05
209,2011,0.07
209,2012,0.08
209,2013,0.03
209,2014,0.03
209,2015,0.03
209,2016,0.03
209,2017,0.06
209,2018,0.03
209,2019,0.02
209,2020,0
209,2021,0.27
209,2022,0.1
21,2010,1.03
21,2011,1.05
21,2012,1.06
21,2013,1.09
21,2014,1.08
21,2015,1.04
21,2016,1.02
21,2017,1.03
21,2018,1.04
21,2019,1.27
21,2020,1.24
21,2021,1.36
21,2022,1.07
210,2010,2.19
210,2011,2.37
210,2012,2.54
210,2013,2.23
210,2014,2.17
210,2015,2.16
210,2016,2.18
210,2017,2.26
210,2018,2.32
210,2019,2.05
210,2020,1.74
210,2021,2.1
210,2022,2.51
211,2010,1.09
211,2011,0.86
211,2012,0.65
211,2013,0.52
211,2014,0.48
211,2015,0.68
211,2016,0.68
211,2017,0.69
211,2018,0.69
211,2019,0.67
211,2020,1.05
211,2021,1.31
211,2022,0.8
212,2010,0.66
212,2011,0.53
212,2012,0.45
212,2013,0.39
212,2014,0.83
212,2015,0.55
212,2016,0.65
212,2017,0.84
212,2018,0.9
212,2019,0.69
212,2020,0.5
212,2021,0.46
212,2022,0.44
213,2010,2.44
213,2014,0.34
213,2015,0.51
213,2016,0.47
213,2017,0.84
213,2018,0.55
213,2019,0.02
213,2020,0.02
213,2021,0.77
213,2022,0.83
214,2010,0.6
214,2011,0.61
214,2012,0.62
214,2013,0.6
214,2014,0.6
214,2015,0.61
214,2016,0.61
214,2017,0.62
214,2018,0.62
214,2019,0.63
214,2020,0.59
214,2021,0.63
214,2022,0.66
215,2010,0.01
215,2011,0.01
215,2012,0.02
215,2013,0.03
215,2014,0.01
215,2015,0.01
215,2016,0.02
215,2017,0.05
215,2018,0.04
215,2019,0.01
215,2020,0.02
215,2021,0.04
215,2022,0.03
216,2010,0.51
216,2011,0.52
216,2012,0.62
216,2013,0.58
216,2014,0.73
216,2015,0.51
216,2016,0.65
216,2017,0.77
216,2018,0.85
216,2019,0.77
216,2020,0.83
216,2021,0.78
216,2022,0.87
217,2010,0.01
217,2011,0
217,2012,0.11
217,2013,0.12
217,2014,0.05
217,2015,0.05
217,2016,0.06
217,2017,0.07
217,2018,0.02
217,2019,0.03
217,2020,0.03
217,2021,0.17
217,2022,0.1
219,2019,0.46
219,2020,0.37
219,2021,0.41
219,2022,0.39
220,2010,0.82
220,2011,1.15
220,2012,1.07
220,2013,0.87
220,2014,0.73
220,2015,1.07
220,2016,0.76
220,2017,0.74
220,2018,0.93
220,2019,0.77
220,2020,1.22
220,2021,1.27
220,2022,1.3
221,2010,0
221,2011,0
221,2012,0
221,2013,1.28
221,2014,0.97
221,2015,0.98
221,2016,0.97
221,2017,0.96
221,2018,0
221,2019,1.72
221,2020,0
221,2021,0
221,2022,0
222,2010,0.46
222,2011,0.44
222,2012,0.46
222,2013,0.49
222,2014,0.42
222,2015,0.42
222,2016,0.58
222,2017,0.62
222,2018,0.86
222,2019,0.96
222,2020,1.05
222,2021,0.7
222,2022,0.82
223,2010,0.38
223,2011,0.44
223,2012,0.42
223,2013,0.49
223,2014,0.47
223,2015,0.49
223,2016,0.54
223,2017,0.58
223,2018,0.71
223,2019,0.9
223,2020,0.99
223,2021,1.02
223,2022,0.83
225,2010,0
225,2011,0.95
225,2012,1.08
225,2013,1.14
225,2014,1.55
225,2015,0.89
225,2016,1.05
225,2017,1.54
225,2018,2.24
225,2019,2.44
225,2020,2.16
225,2021,2.56
225,2022,1.91
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.02
226,2015,0.01
226,2016,0.03
226,2017,0.04
226,2018,0.08
226,2019,0.03
226,2020,0.03
226,2021,0.01
226,2022,0.06
227,2019,0.34
227,2020,0.35
227,2021,0.33
227,2022,0.39
229,2010,2.77
229,2011,3.2
229,2012,3.41
229,2013,3.37
229,2014,3.49
229,2015,3.47
229,2016,3.43
229,2017,3.65
229,2018,3.68
229,2019,3.62
229,2020,3.98
229,2021,3.72
229,2022,3.72
23,2010,0.96
23,2011,0.96
23,2012,0.9
23,2013,0.95
23,2014,1.34
23,2015,1.06
23,2016,0.96
23,2017,1.22
23,2018,0.83
23,2019,0.71
23,2020,0.9
23,2021,0.83
23,2022,0.9
230,2010,0.23
230,2011,0.34
230,2012,0.33
230,2013,0.34
230,2014,0.45
230,2015,0.23
230,2016,0.13
230,2017,0.43
230,2018,0.75
230,2019,0.76
230,2020,0.86
230,2021,1.04
230,2022,0.81
231,2010,2.72
231,2011,2.76
231,2012,2.48
231,2013,2.64
231,2014,2.66
231,2015,2.68
231,2016,2.69
231,2017,2.7
231,2018,2.73
231,2019,2.71
231,2020,2.65
231,2021,2.89
231,2022,2.92
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.03
233,2020,0.03
233,2021,0.03
233,2022,0.02
234,2010,2.36
234,2011,2.14
234,2012,1.64
234,2013,1.52
234,2014,1.38
234,2015,1.48
234,2016,1.82
234,2017,1.72
234,2018,2.21
234,2019,1.85
234,2020,2.65
234,2021,3.2
234,2022,1.93
235,2010,0.23
235,2011,0.24
235,2012,0.25
235,2013,0.27
235,2014,0.28
235,2015,0.29
235,2016,0.3
235,2017,0.27
235,2018,0.32
235,2019,0.41
235,2020,0.64
235,2021,0.79
235,2022,0.74
236,2010,1
236,2011,1.14
236,2012,1.09
236,2013,0.97
236,2014,1.03
236,2015,0.8
236,2016,0.75
236,2017,0.67
236,2018,0.55
236,2019,0.95
236,2020,0.91
236,2021,0.77
236,2022,0.66
237,2010,0.11
237,2011,0.1
237,2012,0.1
237,2013,0.1
237,2014,0.07
237,2015,0.08
237,2016,0.1
237,2017,0.1
237,2018,0.11
237,2019,0.15
237,2020,0.16
237,2021,0.15
237,2022,0.18
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,2.84
244,2011,2.78
244,2012,2.73
244,2013,2.73
244,2014,2.58
244,2015,2.49
244,2016,2.93
244,2017,2.71
244,2018,2.79
244,2019,2.45
244,2020,2.44
244,2021,1.91
244,2022,2.25
249,2010,0.27
249,2011,0.22
249,2012,0.23
249,2013,0.22
249,2014,0.25
249,2015,0.15
249,2016,0.22
249,2017,0.25
249,2018,0.13
249,2019,0.26
249,2020,0.27
249,2021,0.54
249,2022,0.3
25,2010,0.05
25,2011,0.04
25,2012,0.03
25,2013,0.04
25,2014,0.04
25,2015,0.66
25,2016,0.06
25,2017,0.34
25,2018,0.05
25,2019,0.03
25,2020,1.13
25,2021,1.8
25,2022,1.29
250,2010,0.07
250,2011,0.07
250,2012,0.02
250,2013,0.02
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.06
251,2011,0.06
251,2012,0.05
251,2013,0.06
251,2014,0.06
251,2015,0.06
251,2016,0.05
251,2017,0.06
251,2018,0.05
251,2019,0.03
251,2020,0.02
251,2021,0.02
251,2022,0
255,2010,0.04
255,2011,0.21
255,2012,0.25
255,2013,0.33
255,2014,0.26
255,2015,0.26
255,2016,0.26
255,2017,0.27
