geo,year,fbs_palm_kernels_other_uses_non_food
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5105,2010,4
5105,2011,3
5105,2012,6
5105,2013,6
5105,2014,7
5105,2015,18
5105,2016,1
5105,2017,2
5105,2018,2
5105,2019,0
5105,2020,1
5105,2021,0
5105,2022,0
5200,2010,559
5200,2011,646
5200,2012,650
5200,2013,729
5200,2014,1058
5200,2015,992
5200,2016,790
5200,2017,881
5200,2018,1004
5200,2019,1042
5200,2020,662
5200,2021,970
5200,2022,1384
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,13
5204,2013,40
5204,2014,304
5204,2015,140
5204,2016,25
5204,2017,11
5204,2018,15
5204,2019,19
5204,2020,24
5204,2021,65
5204,2022,89
5207,2010,559
5207,2011,646
5207,2012,637
5207,2013,689
5207,2014,754
5207,2015,852
5207,2016,765
5207,2017,871
5207,2018,989
5207,2019,1023
5207,2020,638
5207,2021,905
5207,2022,1295
53,2010,4
53,2011,3
53,2012,6
53,2013,6
53,2014,0
53,2015,1
53,2016,1
53,2017,2
53,2018,2
53,2019,0
53,2020,1
53,2021,0
53,2022,0
5300,2010,867
5300,2011,1958
5300,2012,3683
5300,2013,6793
5300,2014,3702
5300,2015,2693
5300,2016,2670
5300,2017,1887
5300,2018,2099
5300,2019,1706
5300,2020,2631
5300,2021,2671
5300,2022,3465
5304,2010,867
5304,2011,1958
5304,2012,3683
5304,2013,6793
5304,2014,3702
5304,2015,2693
5304,2016,2670
5304,2017,1887
5304,2018,2099
5304,2019,1706
5304,2020,2631
5304,2021,2671
5304,2022,3465
5400,2010,0
5400,2011,0
5400,2012,2
5400,2013,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,2
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,1
58,2021,236
58,2022,386
5801,2010,4
5801,2011,3
5801,2012,6
5801,2013,6
5801,2014,7
5801,2015,18
5801,2016,1
5801,2017,2
5801,2018,2
5801,2019,0
5801,2020,1
5801,2021,0
5801,2022,0
5802,2014,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5815,2010,4
5815,2011,3
5815,2012,6
5815,2013,6
5815,2014,7
5815,2015,18
5815,2016,1
5815,2017,2
5815,2018,2
5815,2019,0
5815,2020,1
5815,2021,0
5815,2022,0
5817,2010,4
5817,2011,3
5817,2012,6
5817,2013,6
5817,2014,7
5817,2015,18
5817,2016,1
5817,2017,2
5817,2018,2
5817,2019,0
5817,2020,1
5817,2021,0
5817,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,7
90,2015,16
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
