geo,year,fbs_fish_liver_oil_fat_supply_quantity_g_capita_day
220,2018,0.02
220,2019,0.03
220,2020,0.03
220,2021,0.03
220,2022,0.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
23,2010,0.05
23,2011,0.05
23,2012,0.01
23,2014,0
23,2015,0
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
234,2010,0.01
234,2011,0.05
234,2013,0.03
234,2014,0
234,2015,0.1
234,2016,0
234,2017,0.02
234,2018,0.01
234,2019,0.01
234,2020,0.01
234,2021,0.02
234,2022,0.02
236,2013,0
236,2014,0
236,2015,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2016,0
250,2020,0
250,2021,0
250,2022,0
251,2011,0
251,2019,0
255,2010,0.52
255,2011,1.03
255,2012,0.64
255,2013,1.94
255,2014,0.22
255,2015,0.01
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
35,2014,0.01
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
49,2015,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0.01
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0.01
50,2021,0
50,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0.01
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2011,0
5101,2012,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5102,2016,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0.01
5304,2013,0.02
5304,2014,0.01
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.04
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.02
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.02
5403,2016,0.02
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0.05
5404,2011,0.08
5404,2012,0.05
5404,2013,0.13
5404,2014,0.02
5404,2015,0.01
5404,2016,0
5404,2017,0.02
5404,2018,0.06
5404,2019,0.06
5404,2020,0.06
5404,2021,0.06
5404,2022,0.06
5500,2010,0.01
5500,2011,0.07
5500,2012,0.03
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0
5500,2017,0.02
5500,2018,0.01
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5501,2010,0.01
5501,2011,0.1
5501,2012,0.04
5501,2013,0.03
5501,2014,0.02
5501,2015,0.03
5501,2016,0
5501,2017,0.02
5501,2018,0.01
5501,2019,0.02
5501,2020,0.01
5501,2021,0.01
5501,2022,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.03
5707,2011,0.04
5707,2012,0.03
5707,2013,0.06
5707,2014,0.02
5707,2015,0.02
5707,2016,0.01
5707,2017,0.02
5707,2018,0.03
5707,2019,0.03
5707,2020,0.03
5707,2021,0.03
5707,2022,0.03
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
60,2010,0
60,2012,0
60,2013,0
60,2015,0
60,2016,0
63,2010,0.03
63,2011,0.03
63,2012,0.02
63,2013,0.03
63,2014,0.04
63,2015,0.02
63,2016,0.02
63,2017,0.01
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0.04
67,2011,0.03
67,2012,0.02
67,2013,0.03
67,2014,0.02
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.03
67,2020,0.03
67,2021,0.03
67,2022,0.03
68,2010,0.06
68,2011,0.04
68,2012,0.04
68,2013,0.03
68,2014,0.02
68,2015,0.03
68,2016,0
68,2017,0.07
68,2018,0.16
68,2019,0.16
68,2020,0.16
68,2021,0.16
68,2022,0.16
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
8,2013,0.03
8,2014,0.09
8,2015,0.09
8,2016,0.12
8,2017,0.12
8,2018,0.03
8,2019,0.16
8,2020,0.16
8,2021,0.16
8,2022,0.16
80,2010,0
80,2011,0.01
80,2012,0
80,2013,0.01
80,2014,0
80,2015,0
80,2016,0
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.01
80,2021,0.01
80,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2017,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
93,2011,0
93,2012,0
93,2017,0
93,2018,0
96,2010,0.01
96,2011,0
96,2012,0.01
96,2013,0
96,2014,0.04
96,2015,0
96,2016,0
96,2017,0.01
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0.01
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,1.57
99,2011,1.43
99,2012,1.62
99,2013,1.72
99,2014,1.52
99,2015,0.36
99,2016,0.64
99,2017,0.63
99,2018,0.88
99,2019,0.87
99,2020,0.85
99,2021,0.84
99,2022,0.84
