geo,year,fbs_oats_export_quantity
126,2014,41
126,2015,49
126,2016,44
126,2017,53
126,2018,69
126,2019,76
126,2020,100
126,2021,100
126,2022,75
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2016,0
129,2020,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
131,2010,26
131,2011,25
131,2012,25
131,2013,26
131,2014,19
131,2015,19
131,2016,23
131,2017,21
131,2018,23
131,2019,23
131,2020,28
131,2021,24
131,2022,21
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,0
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
134,2019,0
134,2020,1
134,2021,1
134,2022,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
138,2010,0
138,2011,0
138,2012,1
138,2013,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
138,2019,1
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2019,0
141,2020,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2022,0
150,2010,23
150,2011,32
150,2012,29
150,2013,23
150,2014,14
150,2015,14
150,2016,14
150,2017,21
150,2018,16
150,2019,20
150,2020,22
150,2021,22
150,2022,55
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,0
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,2
156,2022,1
157,2010,0
157,2011,4
157,2012,0
157,2013,0
157,2014,6
157,2015,6
157,2016,7
157,2017,6
157,2018,6
157,2019,7
157,2020,9
157,2021,6
157,2022,0
158,2015,0
158,2016,0
158,2019,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0
165,2017,0
165,2019,0
165,2020,1
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,34
167,2011,41
167,2012,44
167,2013,48
167,2014,42
167,2015,48
167,2016,60
167,2017,51
167,2018,57
167,2019,53
167,2020,49
167,2021,75
167,2022,125
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2016,1
169,2017,0
169,2018,0
169,2019,0
169,2020,1
169,2021,0
169,2022,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,0
170,2019,1
170,2020,2
170,2021,1
170,2022,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2021,0
171,2022,0
173,2010,46
173,2011,27
173,2012,49
173,2013,64
173,2014,42
173,2015,116
173,2016,91
173,2017,92
173,2018,144
173,2019,92
173,2020,159
173,2021,237
173,2022,151
174,2010,1
174,2011,0
174,2012,0
174,2013,0
174,2014,5
174,2015,2
174,2016,1
174,2017,2
174,2018,4
174,2019,7
174,2020,3
174,2021,3
174,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2021,0
181,2022,0
183,2010,1
183,2011,2
183,2012,3
183,2013,2
183,2014,2
183,2015,1
183,2016,3
183,2017,2
183,2018,1
183,2019,1
183,2020,5
183,2021,1
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,16
185,2011,27
185,2012,39
185,2013,23
185,2014,34
185,2015,46
185,2016,42
185,2017,45
185,2018,96
185,2019,169
185,2020,128
185,2021,235
185,2022,173
189,2014,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2018,0
19,2019,0
191,2020,0
194,2010,1
194,2011,0
194,2012,1
194,2013,0
194,2014,0
194,2015,1
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,0
198,2019,0
198,2020,1
198,2021,2
198,2022,1
199,2010,5
199,2011,4
199,2012,7
199,2013,8
199,2014,4
199,2015,8
199,2016,8
199,2017,7
199,2018,7
199,2019,5
199,2020,8
199,2021,9
199,2022,11
2,2019,1
2,2020,4
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,1
202,2011,1
202,2012,1
202,2013,4
202,2014,4
202,2015,3
202,2016,4
202,2017,4
202,2018,5
202,2019,5
202,2020,4
202,2021,4
202,2022,4
203,2010,35
203,2011,53
203,2012,19
203,2013,27
203,2014,48
203,2015,53
203,2016,56
203,2017,30
203,2018,67
203,2019,40
203,2020,60
203,2021,64
203,2022,52
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
209,2018,0
209,2019,0
209,2022,0
21,2010,4
21,2011,10
21,2012,3
21,2013,7
21,2014,7
21,2015,10
21,2016,2
21,2017,2
21,2018,6
21,2019,6
21,2020,13
21,2021,4
21,2022,12
210,2010,103
210,2011,144
210,2012,214
210,2013,195
210,2014,286
210,2015,186
210,2016,227
210,2017,271
210,2018,166
210,2019,136
210,2020,188
210,2021,201
210,2022,228
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,0
213,2019,0
214,2010,1
214,2011,0
214,2012,1
214,2013,0
214,2014,1
214,2015,0
214,2016,0
214,2017,1
214,2018,0
214,2019,1
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2019,0
215,2020,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,1
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,1
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2020,0
222,2021,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1
223,2020,1
223,2021,2
223,2022,3
225,2010,1
225,2011,6
225,2012,8
225,2013,10
225,2014,23
225,2015,22
225,2016,24
225,2017,20
225,2018,31
225,2019,33
225,2020,38
225,2021,38
225,2022,36
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,1
226,2015,8
226,2016,2
226,2017,1
226,2018,1
226,2019,3
226,2020,5
226,2021,1
226,2022,0
229,2010,167
229,2011,134
229,2012,135
229,2013,140
229,2014,189
229,2015,205
229,2016,176
229,2017,171
229,2018,157
229,2019,225
229,2020,198
229,2021,195
229,2022,333
23,2017,0
230,2010,24
230,2011,2
230,2012,2
230,2013,4
230,2014,10
230,2015,61
230,2016,48
230,2017,19
230,2018,21
230,2019,22
230,2020,39
230,2021,55
230,2022,27
231,2010,96
231,2011,87
231,2012,76
231,2013,102
231,2014,90
231,2015,90
231,2016,93
231,2017,84
231,2018,63
231,2019,60
231,2020,73
231,2021,107
231,2022,125
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,1
234,2016,2
234,2017,1
234,2018,1
234,2019,3
234,2020,4
234,2021,4
234,2022,2
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2018,1
236,2019,0
236,2020,0
236,2021,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2018,0
251,2020,0
251,2021,0
255,2010,28
255,2011,24
255,2012,24
255,2013,21
255,2014,28
255,2015,23
255,2016,30
255,2017,36
255,2018,52
255,2019,84
255,2020,104
255,2021,151
255,2022,103
256,2010,2
256,2011,1
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,1
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,6
27,2011,6
27,2012,4
27,2013,5
27,2014,4
27,2015,3
27,2016,4
27,2017,4
27,2018,4
27,2019,6
27,2020,31
27,2021,8
27,2022,5
272,2010,1
272,2011,1
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2020,0
273,2021,0
273,2022,0
276,2021,0
276,2022,0
277,2019,0
28,2020,0
28,2021,0
29,2021,0
3,2017,0
3,2019,0
32,2016,0
33,2010,1798
33,2011,1905
33,2012,1921
33,2013,1728
33,2014,1979
33,2015,2001
33,2016,1963
33,2017,1801
33,2018,2123
33,2019,2166
33,2020,2499
33,2021,2178
33,2022,1821
35,2011,0
35,2012,0
35,2013,0
351,2010,10
351,2011,8
351,2012,4
351,2013,4
351,2014,9
351,2015,7
351,2016,8
351,2017,5
351,2018,6
351,2019,5
351,2020,3
351,2021,3
351,2022,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,8
38,2018,11
38,2019,14
38,2020,15
38,2021,18
38,2022,14
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2021,0
40,2010,62
40,2011,159
40,2012,71
40,2013,56
40,2014,64
40,2015,75
40,2016,13
40,2017,58
40,2018,310
40,2019,364
40,2020,405
40,2021,342
40,2022,478
41,2010,3
41,2011,3
41,2012,0
41,2013,0
41,2014,2
41,2015,1
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,4
48,2019,4
48,2020,4
48,2021,4
48,2022,5
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,3556
5000,2011,3794
5000,2012,3795
5000,2013,3486
5000,2014,4054
5000,2015,4208
5000,2016,4015
5000,2017,3976
5000,2018,4701
5000,2019,4981
5000,2020,5785
5000,2021,5946
5000,2022,5819
5100,2010,2
5100,2011,2
5100,2012,3
5100,2013,5
5100,2014,5
5100,2015,12
5100,2016,7
5100,2017,6
5100,2018,7
5100,2019,8
5100,2020,10
5100,2021,6
5100,2022,5
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,8
5101,2016,3
5101,2017,1
5101,2018,1
5101,2019,3
5101,2020,5
5101,2021,1
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,1
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,4
5104,2014,4
5104,2015,3
5104,2016,4
5104,2017,4
5104,2018,5
5104,2019,5
5104,2020,4
5104,2021,4
5104,2022,4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2016,0
52,2017,0
52,2018,0
52,2021,0
52,2022,0
5200,2010,1981
5200,2011,2190
5200,2012,2100
5200,2013,1910
5200,2014,2163
5200,2015,2201
5200,2016,2102
5200,2017,1971
5200,2018,2528
5200,2019,2622
5200,2020,3030
5200,2021,2665
5200,2022,2470
5203,2010,1894
5203,2011,1993
5203,2012,1997
5203,2013,1831
5203,2014,2069
5203,2015,2091
5203,2016,2056
5203,2017,1886
5203,2018,2186
5203,2019,2226
5203,2020,2572
5203,2021,2285
5203,2022,1946
5204,2010,14
5204,2011,16
5204,2012,12
5204,2013,11
5204,2014,17
5204,2015,19
5204,2016,19
5204,2017,19
5204,2018,20
5204,2019,20
5204,2020,22
5204,2021,20
5204,2022,21
5206,2010,2
5206,2011,3
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5206,2020,7
5206,2021,7
5206,2022,7
5207,2010,71
5207,2011,178
5207,2012,91
5207,2013,69
5207,2014,76
5207,2015,91
5207,2016,26
5207,2017,65
5207,2018,320
5207,2019,375
5207,2020,429
5207,2021,352
5207,2022,496
5300,2010,41
5300,2011,43
5300,2012,45
5300,2013,48
5300,2014,57
5300,2015,53
5300,2016,69
5300,2017,68
5300,2018,86
5300,2019,106
5300,2020,106
5300,2021,93
5300,2022,86
5301,2010,3
5301,2011,3
5301,2012,5
5301,2013,5
5301,2014,5
5301,2015,2
5301,2016,10
5301,2017,10
5301,2018,13
5301,2019,27
5301,2020,13
5301,2021,3
5301,2022,5
5302,2010,10
5302,2011,8
5302,2012,4
5302,2013,4
5302,2014,9
5302,2015,7
5302,2016,8
5302,2017,5
5302,2018,6
5302,2019,5
5302,2020,4
5302,2021,3
5302,2022,2
5303,2010,0
5303,2011,0
5303,2012,3
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,2
5303,2017,10
5303,2018,12
5303,2019,17
5303,2020,22
5303,2021,22
5303,2022,18
5304,2010,26
5304,2011,25
5304,2012,26
5304,2013,26
5304,2014,19
5304,2015,20
5304,2016,24
5304,2017,22
5304,2018,23
5304,2019,23
5304,2020,28
5304,2021,25
5304,2022,22
5305,2010,2
5305,2011,7
5305,2012,8
5305,2013,10
5305,2014,23
5305,2015,24
5305,2016,24
5305,2017,21
5305,2018,32
5305,2019,34
5305,2020,40
5305,2021,41
5305,2022,39
54,2010,31
54,2011,41
54,2012,30
54,2013,30
54,2014,22
54,2015,14
54,2016,35
54,2017,62
54,2018,66
54,2019,27
54,2020,53
54,2021,44
54,2022,48
5400,2010,1184
5400,2011,1236
5400,2012,1335
5400,2013,1326
5400,2014,1612
5400,2015,1741
5400,2016,1631
5400,2017,1734
5400,2018,1866
5400,2019,2019
5400,2020,2258
5400,2021,2487
5400,2022,2351
5401,2010,139
5401,2011,120
5401,2012,162
5401,2013,169
5401,2014,152
5401,2015,303
5401,2016,290
5401,2017,246
5401,2018,353
5401,2019,372
5401,2020,438
5401,2021,647
5401,2022,505
5402,2010,722
5402,2011,774
5402,2012,887
5402,2013,825
5402,2014,1045
5402,2015,1006
5402,2016,917
5402,2017,1071
5402,2018,1001
5402,2019,1093
5402,2020,1252
5402,2021,1196
5402,2022,1196
5403,2010,45
5403,2011,61
5403,2012,37
5403,2013,47
5403,2014,59
5403,2015,72
5403,2016,70
5403,2017,54
5403,2018,83
5403,2019,62
5403,2020,77
5403,2021,84
5403,2022,70
5404,2010,279
5404,2011,281
5404,2012,250
5404,2013,286
5404,2014,356
5404,2015,361
5404,2016,354
5404,2017,363
5404,2018,429
5404,2019,492
5404,2020,492
5404,2021,560
5404,2022,580
55,2020,1
55,2022,0
5500,2010,347
5500,2011,322
5500,2012,313
5500,2013,198
5500,2014,216
5500,2015,201
5500,2016,206
5500,2017,197
5500,2018,215
5500,2019,226
5500,2020,380
5500,2021,695
5500,2022,907
5501,2010,347
5501,2011,322
5501,2012,313
5501,2013,198
5501,2014,216
5501,2015,201
5501,2016,206
5501,2017,197
5501,2018,215
5501,2019,226
5501,2020,380
5501,2021,695
5501,2022,907
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,2
56,2011,2
56,2012,0
56,2013,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,7
56,2021,7
56,2022,7
57,2010,2
57,2011,6
57,2012,10
57,2013,11
57,2014,7
57,2015,9
57,2016,25
57,2017,22
57,2018,19
57,2019,19
57,2020,13
57,2021,20
57,2022,3
5707,2010,974
5707,2011,1067
5707,2012,1149
5707,2013,1147
5707,2014,1370
5707,2015,1419
5707,2016,1338
5707,2017,1476
5707,2018,1570
5707,2019,1582
5707,2020,1878
5707,2021,1979
5707,2022,1813
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,2
5801,2015,8
5801,2016,3
5801,2017,1
5801,2018,1
5801,2019,4
5801,2020,9
5801,2021,2
5801,2022,1
5802,2010,4
5802,2011,3
5802,2012,6
5802,2013,7
5802,2014,6
5802,2015,10
5802,2016,14
5802,2017,12
5802,2018,15
5802,2019,32
5802,2020,23
5802,2021,5
5802,2022,7
5803,2010,2
5803,2011,3
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,7
5803,2021,7
5803,2022,7
5815,2010,0
5815,2011,4
5815,2012,1
5815,2013,1
5815,2014,8
5815,2015,15
5815,2016,9
5815,2017,8
5815,2018,7
5815,2019,12
5815,2020,18
5815,2021,8
5815,2022,2
5817,2010,3
5817,2011,5
5817,2012,2
5817,2013,2
5817,2014,4
5817,2015,11
5817,2016,6
5817,2017,12
5817,2018,15
5817,2019,21
5817,2020,35
5817,2021,30
5817,2022,25
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2016,0
59,2018,1
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,18
63,2011,17
63,2012,30
63,2013,31
63,2014,27
63,2015,37
63,2016,23
63,2017,44
63,2018,60
63,2019,71
63,2020,75
63,2021,50
63,2022,57
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,336
67,2011,338
67,2012,391
67,2013,348
67,2014,400
67,2015,380
67,2016,333
67,2017,349
67,2018,339
67,2019,402
67,2020,453
67,2021,411
67,2022,274
68,2010,87
68,2011,70
68,2012,27
68,2013,52
68,2014,92
68,2015,87
68,2016,54
68,2017,62
68,2018,97
68,2019,114
68,2020,77
68,2021,88
68,2022,137
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2016,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2019,0
73,2020,0
74,2014,0
79,2010,122
79,2011,136
79,2012,146
79,2013,177
79,2014,204
79,2015,214
79,2016,230
79,2017,227
79,2018,249
79,2019,253
79,2020,270
79,2021,277
79,2022,258
8,2010,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,1
84,2022,0
89,2010,11
89,2011,9
89,2012,8
89,2013,7
89,2014,8
89,2015,9
89,2016,9
89,2017,9
89,2018,10
89,2019,8
89,2020,9
89,2021,10
89,2022,16
9,2010,2
9,2011,8
9,2012,16
9,2013,3
9,2014,3
9,2015,3
9,2016,6
9,2017,3
9,2018,1
9,2020,3
9,2021,0
9,2022,1
90,2018,0
91,2022,0
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,0
95,2021,0
95,2022,0
96,2010,6
96,2011,5
96,2012,3
96,2013,3
96,2014,6
96,2015,6
96,2016,7
96,2017,4
96,2018,6
96,2019,4
96,2020,3
96,2021,2
96,2022,2
97,2010,6
97,2011,5
97,2012,5
97,2013,5
97,2014,7
97,2015,11
97,2016,10
97,2017,5
97,2018,3
97,2019,5
97,2020,6
97,2021,6
97,2022,7
98,2010,1
98,2011,0
98,2012,6
98,2013,4
98,2014,4
98,2015,6
98,2016,4
98,2017,14
98,2018,8
98,2019,4
98,2020,6
98,2021,10
98,2022,8
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
