geo,year,fbs_sunflowerseed_oil_production
121,2021,3
121,2022,3
126,2010,1
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,0
126,2017,0
126,2018,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,3
130,2015,3
130,2016,4
130,2017,3
130,2018,4
130,2019,7
130,2020,7
130,2021,7
130,2022,8
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,2
131,2017,2
131,2018,4
131,2019,3
131,2020,2
131,2021,1
131,2022,1
138,2010,5
138,2011,7
138,2012,7
138,2013,6
138,2014,10
138,2015,13
138,2016,13
138,2017,13
138,2018,13
138,2019,11
138,2020,9
138,2021,11
138,2022,12
143,2010,35
143,2011,33
143,2012,21
143,2013,12
143,2014,18
143,2015,23
143,2016,19
143,2017,15
143,2018,14
143,2019,14
143,2020,17
143,2021,19
143,2022,12
144,2010,4
144,2011,6
144,2012,4
144,2013,2
144,2014,3
144,2015,4
144,2016,3
144,2017,5
144,2018,4
144,2019,5
144,2020,5
144,2021,5
144,2022,6
146,2010,71
146,2011,87
146,2012,58
146,2013,58
146,2014,107
146,2015,107
146,2016,79
146,2017,85
146,2018,102
146,2019,140
146,2020,88
146,2021,104
146,2022,229
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,211
150,2011,222
150,2012,216
150,2013,229
150,2014,241
150,2015,226
150,2016,232
150,2017,212
150,2018,294
150,2019,215
150,2020,255
150,2021,163
150,2022,207
154,2010,3
154,2011,3
154,2012,2
154,2013,2
154,2014,4
154,2015,5
154,2016,6
154,2017,5
154,2018,5
154,2019,3
154,2020,3
154,2021,2
154,2022,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,148
165,2011,181
165,2012,178
165,2013,199
165,2014,148
165,2015,87
165,2016,72
165,2017,51
165,2018,53
165,2019,52
165,2020,56
165,2021,39
165,2022,44
166,2020,0
166,2021,0
166,2022,0
167,2010,10
167,2011,18
167,2012,23
167,2013,32
167,2014,39
167,2015,41
167,2016,55
167,2017,73
167,2018,85
167,2019,90
167,2020,83
167,2021,83
167,2022,97
169,2010,75
169,2011,57
169,2012,41
169,2013,38
169,2014,27
169,2015,40
169,2016,26
169,2017,25
169,2018,18
169,2019,14
169,2020,12
169,2021,12
169,2022,16
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,13
173,2011,15
173,2012,18
173,2013,20
173,2014,18
173,2015,1
173,2016,9
173,2017,6
173,2018,5
173,2019,8
173,2020,7
173,2021,25
173,2022,23
174,2010,52
174,2011,84
174,2012,99
174,2013,104
174,2014,98
174,2015,88
174,2016,94
174,2017,105
174,2018,94
174,2019,104
174,2020,99
174,2021,76
174,2022,116
181,2010,4
181,2011,5
181,2012,5
181,2013,5
181,2014,5
181,2015,2
181,2016,1
181,2017,2
181,2018,2
181,2019,2
181,2020,4
181,2021,4
181,2022,4
183,2010,328
183,2011,360
183,2012,320
183,2013,334
183,2014,455
183,2015,431
183,2016,366
183,2017,436
183,2018,515
183,2019,533
183,2020,497
183,2021,460
183,2022,598
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2552
185,2011,2545
185,2012,3608
185,2013,3328
185,2014,4060
185,2015,3693
185,2016,4217
185,2017,4645
185,2018,4643
185,2019,5418
185,2020,6024
185,2021,5249
185,2022,5999
19,2010,83
19,2011,67
19,2012,106
19,2013,60
19,2014,97
19,2015,43
19,2016,30
19,2017,48
19,2018,53
19,2019,79
19,2020,70
19,2021,89
19,2022,90
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,40
199,2011,36
199,2012,25
199,2013,18
199,2014,20
199,2015,18
199,2016,13
199,2017,14
199,2018,12
199,2019,13
199,2020,18
199,2021,19
199,2022,17
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,1
2,2016,2
2,2017,3
2,2018,3
2,2019,3
2,2020,3
2,2021,3
2,2022,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,313
202,2011,277
202,2012,266
202,2013,221
202,2014,281
202,2015,246
202,2016,235
202,2017,291
202,2018,297
202,2019,219
202,2020,285
202,2021,302
202,2022,283
203,2010,436
203,2011,450
203,2012,482
203,2013,441
203,2014,498
203,2015,483
203,2016,422
203,2017,459
203,2018,525
203,2019,515
203,2020,460
203,2021,456
203,2022,477
208,2010,1
208,2011,2
208,2012,3
208,2013,3
208,2014,5
208,2015,5
208,2016,6
208,2017,8
208,2018,8
208,2019,9
208,2020,9
208,2021,9
208,2022,7
21,2010,33
21,2011,32
21,2012,43
21,2013,45
21,2014,53
21,2015,52
21,2016,30
21,2017,41
21,2018,56
21,2019,196
21,2020,165
21,2021,84
21,2022,125
210,2010,6
210,2011,5
210,2012,5
210,2013,5
210,2014,5
210,2015,5
210,2016,7
210,2017,9
210,2018,6
210,2019,6
210,2020,7
210,2021,6
210,2022,8
211,2010,7
211,2011,7
211,2012,7
211,2013,5
211,2014,5
211,2015,5
211,2016,6
211,2017,7
211,2018,9
211,2019,8
211,2020,8
211,2021,4
211,2022,5
212,2010,10
212,2011,9
212,2012,7
212,2013,7
212,2014,7
212,2015,6
212,2016,4
212,2017,1
212,2018,1
212,2019,0
212,2020,1
212,2021,2
212,2022,3
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2010,90
215,2011,183
215,2012,215
215,2013,220
215,2014,211
215,2015,240
215,2016,247
215,2017,259
215,2018,264
215,2019,277
215,2020,289
215,2021,304
215,2022,314
216,2010,10
216,2011,10
216,2012,10
216,2013,11
216,2014,11
216,2015,11
216,2016,11
216,2017,11
216,2018,10
216,2019,11
216,2020,13
216,2021,14
216,2022,13
222,2010,2
222,2011,2
222,2012,2
222,2013,3
222,2014,4
222,2015,4
222,2016,5
222,2017,3
222,2018,3
222,2019,2
222,2020,3
222,2021,3
222,2022,3
223,2010,610
223,2011,698
223,2012,669
223,2013,746
223,2014,722
223,2015,817
223,2016,731
223,2017,929
223,2018,990
223,2019,1100
223,2020,1147
223,2021,940
223,2022,927
226,2010,83
226,2011,92
226,2012,87
226,2013,80
226,2014,83
226,2015,84
226,2016,84
226,2017,83
226,2018,84
226,2019,84
226,2020,84
226,2021,88
226,2022,90
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,2990
230,2011,3177
230,2012,3804
230,2013,3403
230,2014,4400
230,2015,3716
230,2016,4424
230,2017,5277
230,2018,5149
230,2019,5836
230,2020,6084
230,2021,4929
230,2022,4575
231,2010,224
231,2011,149
231,2012,196
231,2013,197
231,2014,147
231,2015,221
231,2016,210
231,2017,200
231,2018,211
231,2019,187
231,2020,228
231,2021,189
231,2022,252
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,5
234,2011,3
234,2012,2
234,2013,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,2
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,22
235,2016,20
235,2017,17
235,2018,38
235,2019,80
235,2020,47
235,2021,57
235,2022,74
236,2010,39
236,2011,32
236,2012,28
236,2013,29
236,2014,8
236,2015,4
236,2016,7
236,2017,0
236,2018,2
236,2019,1
236,2020,3
236,2021,3
236,2022,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,7
251,2011,13
251,2012,7
251,2013,9
251,2014,10
251,2015,10
251,2016,16
251,2017,19
251,2018,16
251,2019,14
251,2020,15
251,2021,23
251,2022,25
255,2010,1
255,2011,14
255,2012,4
255,2013,5
255,2014,25
255,2015,22
255,2016,34
255,2017,38
255,2018,39
255,2019,36
255,2020,35
255,2021,41
255,2022,51
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,169
27,2011,165
27,2012,186
27,2013,198
27,2014,361
27,2015,318
27,2016,404
27,2017,461
27,2018,496
27,2019,525
27,2020,603
27,2021,619
27,2022,827
272,2010,173
272,2011,147
272,2012,157
272,2013,173
272,2014,194
272,2015,225
272,2016,219
272,2017,235
272,2018,226
272,2019,234
272,2020,212
272,2021,185
272,2022,210
276,2012,28
276,2013,26
276,2014,31
276,2015,22
276,2016,25
276,2017,32
276,2018,30
276,2019,38
276,2020,38
276,2021,38
276,2022,39
28,2010,232
28,2011,150
28,2012,108
28,2013,136
28,2014,142
28,2015,134
28,2016,118
28,2017,75
28,2018,70
28,2019,66
28,2020,33
28,2021,33
28,2022,35
3,2010,1
3,2011,1
3,2012,1
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,23
33,2011,23
33,2012,19
33,2013,22
33,2014,19
33,2015,21
33,2016,25
33,2017,26
33,2018,24
33,2019,20
33,2020,23
33,2021,29
33,2022,28
351,2010,469
351,2011,476
351,2012,489
351,2013,552
351,2014,568
351,2015,615
351,2016,269
351,2017,257
351,2018,252
351,2019,254
351,2020,258
351,2021,269
351,2022,304
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,1
4,2011,0
4,2012,1
4,2013,0
4,2014,1
4,2015,2
4,2016,3
4,2017,4
4,2018,4
4,2019,3
4,2020,2
4,2021,4
4,2022,5
40,2010,2
40,2011,0
40,2012,0
40,2013,2
40,2014,1
40,2015,1
40,2016,1
40,2017,2
40,2018,1
40,2019,1
40,2020,0
40,2021,0
40,2022,1
41,2010,469
41,2011,476
41,2012,489
41,2013,552
41,2014,568
41,2015,615
41,2016,269
41,2017,257
41,2018,252
41,2019,254
41,2020,258
41,2021,269
41,2022,304
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,43
44,2015,43
44,2016,40
44,2017,1
44,2018,0
44,2020,1
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,12512
5000,2011,13209
5000,2012,14895
5000,2013,14050
5000,2014,16142
5000,2015,15313
5000,2016,16070
5000,2017,18087
5000,2018,18269
5000,2019,20086
5000,2020,20503
5000,2021,18441
5000,2022,20262
5100,2010,568
5100,2011,653
5100,2012,679
5100,2013,609
5100,2014,677
5100,2015,669
5100,2016,671
5100,2017,747
5100,2018,764
5100,2019,682
5100,2020,763
5100,2021,811
5100,2022,808
5101,2010,194
5101,2011,306
5101,2012,325
5101,2013,323
5101,2014,317
5101,2015,345
5101,2016,357
5101,2017,372
5101,2018,377
5101,2019,390
5101,2020,407
5101,2021,432
5101,2022,451
5102,2010,3
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,4
5102,2020,4
5102,2021,4
5102,2022,4
5103,2010,58
5103,2011,66
5103,2012,84
5103,2013,60
5103,2014,76
5103,2015,74
5103,2016,75
5103,2017,80
5103,2018,87
5103,2019,70
5103,2020,68
5103,2021,73
5103,2022,70
5104,2010,313
5104,2011,277
5104,2012,266
5104,2013,221
5104,2014,281
5104,2015,246
5104,2016,235
5104,2017,291
5104,2018,297
5104,2019,219
5104,2020,285
5104,2021,302
5104,2022,283
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,26
52,2011,22
52,2012,31
52,2013,31
52,2014,34
52,2015,34
52,2016,36
52,2017,37
52,2018,31
52,2019,32
52,2020,37
52,2021,36
52,2022,33
5200,2010,1618
5200,2011,1859
5200,2012,1984
5200,2013,1476
5200,2014,1336
5200,2015,1546
5200,2016,1512
5200,2017,1673
5200,2018,1683
5200,2019,1925
5200,2020,1580
5200,2021,1760
5200,2022,2027
5203,2010,247
5203,2011,172
5203,2012,215
5203,2013,219
5203,2014,166
5203,2015,242
5203,2016,235
5203,2017,226
5203,2018,235
5203,2019,207
5203,2020,251
5203,2021,218
5203,2022,280
5204,2010,5
5204,2011,7
5204,2012,7
5204,2013,6
5204,2014,10
5204,2015,13
5204,2016,13
5204,2017,13
5204,2018,13
5204,2019,12
5204,2020,9
5204,2021,11
5204,2022,12
5207,2010,1366
5207,2011,1681
5207,2012,1762
5207,2013,1250
5207,2014,1160
5207,2015,1291
5207,2016,1264
5207,2017,1434
5207,2018,1436
5207,2019,1706
5207,2020,1319
5207,2021,1530
5207,2022,1734
5300,2010,1923
5300,2011,1915
5300,2012,1942
5300,2013,2089
5300,2014,2047
5300,2015,2124
5300,2016,1649
5300,2017,1810
5300,2018,1872
5300,2019,2080
5300,2020,2094
5300,2021,1861
5300,2022,2164
5301,2010,172
5301,2011,176
5301,2012,232
5301,2013,210
5301,2014,245
5301,2015,245
5301,2016,256
5301,2017,284
5301,2018,311
5301,2019,409
5301,2020,407
5301,2021,398
5301,2022,619
5302,2010,470
5302,2011,477
5302,2012,490
5302,2013,554
5302,2014,569
5302,2015,616
5302,2016,269
5302,2017,257
5302,2018,252
5302,2019,254
5302,2020,258
5302,2021,269
5302,2022,304
5303,2010,371
5303,2011,353
5303,2012,371
5303,2013,373
5303,2014,300
5303,2015,234
5303,2016,193
5303,2017,182
5303,2018,167
5303,2019,155
5303,2020,149
5303,2021,132
5303,2022,177
5304,2010,247
5304,2011,167
5304,2012,124
5304,2013,150
5304,2014,156
5304,2015,151
5304,2016,136
5304,2017,94
5304,2018,90
5304,2019,86
5304,2020,56
5304,2021,51
5304,2022,54
5305,2010,663
5305,2011,743
5305,2012,725
5305,2013,801
5305,2014,777
5305,2015,877
5305,2016,795
5305,2017,993
5305,2018,1051
5305,2019,1175
5305,2020,1224
5305,2021,1011
5305,2022,1011
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,8387
5400,2011,8764
5400,2012,10272
5400,2013,9857
5400,2014,12072
5400,2015,10963
5400,2016,12227
5400,2017,13846
5400,2018,13937
5400,2019,15391
5400,2020,16056
5400,2021,13997
5400,2022,15249
5401,2010,6438
5401,2011,6718
5401,2012,8401
5401,2013,7825
5401,2014,9992
5401,2015,8878
5401,2016,10272
5401,2017,11757
5401,2018,11697
5401,2019,13272
5401,2020,14074
5401,2021,12139
5401,2022,13115
5402,2010,11
5402,2011,13
5402,2012,12
5402,2013,13
5402,2014,15
5402,2015,12
5402,2016,12
5402,2017,15
5402,2018,11
5402,2019,12
5402,2020,13
5402,2021,11
5402,2022,14
5403,2010,912
5403,2011,958
5403,2012,965
5403,2013,945
5403,2014,1058
5403,2015,1090
5403,2016,1052
5403,2017,1137
5403,2018,1121
5403,2019,1145
5403,2020,1054
5403,2021,990
5403,2022,1108
5404,2010,1026
5404,2011,1075
5404,2012,894
5404,2013,1075
5404,2014,1007
5404,2015,983
5404,2016,891
5404,2017,937
5404,2018,1108
5404,2019,963
5404,2020,915
5404,2021,857
5404,2022,1012
5500,2010,18
5500,2011,17
5500,2012,19
5500,2013,20
5500,2014,10
5500,2015,12
5500,2016,12
5500,2017,11
5500,2018,12
5500,2019,8
5500,2020,9
5500,2021,11
5500,2022,13
5501,2010,18
5501,2011,17
5501,2012,19
5501,2013,20
5501,2014,10
5501,2015,12
5501,2016,12
5501,2017,11
5501,2018,12
5501,2019,8
5501,2020,9
5501,2021,11
5501,2022,13
57,2010,1
57,2011,8
57,2012,1
57,2013,1
57,2014,1
57,2015,5
57,2016,5
57,2017,17
57,2018,6
57,2019,22
57,2020,17
57,2021,7
57,2022,20
5707,2010,2567
5707,2011,2772
5707,2012,2613
5707,2013,2866
5707,2014,3268
5707,2015,3131
5707,2016,3181
5707,2017,3480
5707,2018,3764
5707,2019,3690
5707,2020,3588
5707,2021,3489
5707,2022,4177
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,422
5801,2011,451
5801,2012,454
5801,2013,479
5801,2014,488
5801,2015,501
5801,2016,502
5801,2017,483
5801,2018,480
5801,2019,497
5801,2020,478
5801,2021,506
5801,2022,523
5802,2010,528
5802,2011,525
5802,2012,575
5802,2013,496
5802,2014,618
5802,2015,576
5802,2016,541
5802,2017,595
5802,2018,630
5802,2019,788
5802,2020,730
5802,2021,765
5802,2022,1119
5815,2010,206
5815,2011,311
5815,2012,363
5815,2013,352
5815,2014,353
5815,2015,391
5815,2016,398
5815,2017,414
5815,2018,441
5815,2019,506
5815,2020,488
5815,2021,519
5815,2022,553
5817,2010,668
5817,2011,733
5817,2012,720
5817,2013,746
5817,2014,690
5817,2015,645
5817,2016,629
5817,2017,581
5817,2018,593
5817,2019,585
5817,2020,571
5817,2021,583
5817,2022,603
59,2010,20
59,2011,30
59,2012,31
59,2013,19
59,2014,23
59,2015,24
59,2016,24
59,2017,28
59,2018,36
59,2019,14
59,2020,9
59,2021,9
59,2022,11
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
67,2010,4
67,2011,5
67,2012,5
67,2013,5
67,2014,6
67,2015,4
67,2016,4
67,2017,4
67,2018,4
67,2019,5
67,2020,5
67,2021,4
67,2022,5
68,2010,640
68,2011,670
68,2012,456
68,2013,652
68,2014,568
68,2015,566
68,2016,497
68,2017,530
68,2018,615
68,2019,533
68,2020,472
68,2021,529
68,2022,578
7,2010,3
7,2011,4
7,2012,4
7,2013,4
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
7,2019,4
7,2020,4
7,2021,4
7,2022,4
73,2010,8
73,2011,5
73,2012,7
73,2013,8
73,2014,1
73,2015,1
73,2016,0
73,2017,0
73,2018,0
73,2019,3
73,2020,0
73,2021,1
73,2022,2
79,2010,128
79,2011,119
79,2012,163
79,2013,138
79,2014,120
79,2015,125
79,2016,70
79,2017,95
79,2018,95
79,2019,99
79,2020,75
79,2021,55
79,2022,90
80,2010,22
80,2011,17
80,2012,21
80,2013,21
80,2014,31
80,2015,75
80,2016,89
80,2017,94
80,2018,33
80,2019,39
80,2020,31
80,2021,28
80,2022,32
84,2010,64
84,2011,70
84,2012,49
84,2013,61
84,2014,64
84,2015,50
84,2016,45
84,2017,42
84,2018,57
84,2019,71
84,2020,84
84,2021,71
84,2022,77
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1128
9,2011,1490
9,2012,1542
9,2013,1075
9,2014,932
9,2015,1109
9,2016,1132
9,2017,1317
9,2018,1305
9,2019,1415
9,2020,1068
9,2021,1340
9,2022,1498
97,2010,263
97,2011,306
97,2012,359
97,2013,434
97,2014,531
97,2015,549
97,2016,700
97,2017,742
97,2018,684
97,2019,687
97,2020,653
97,2021,645
97,2022,731
98,2010,15
98,2011,15
98,2012,11
98,2013,13
98,2014,34
98,2015,36
98,2016,34
98,2017,49
98,2018,27
98,2019,19
98,2020,23
98,2021,27
98,2022,31
99,2019,0
