geo,year,fbs_marine_fish_other_import_quantity
116,2016,5
116,2017,5
116,2018,2
117,2010,28
117,2011,23
117,2012,19
117,2013,22
117,2014,23
117,2015,23
117,2016,24
117,2017,25
117,2018,27
117,2019,27
117,2020,27
117,2021,27
117,2022,27
118,2010,17
118,2011,20
118,2012,13
118,2013,5
118,2014,5
118,2015,5
118,2016,6
118,2017,6
118,2018,6
118,2019,8
118,2020,8
118,2021,8
118,2022,8
119,2010,4
119,2011,6
119,2012,4
119,2013,10
119,2014,11
119,2015,14
119,2016,15
119,2017,14
119,2018,11
119,2019,7
119,2020,7
119,2021,7
119,2022,7
12,2010,1
12,2011,1
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,4
120,2018,4
120,2019,4
120,2020,4
120,2021,4
120,2022,4
121,2010,23
121,2011,24
121,2012,9
121,2013,8
121,2014,8
121,2015,10
121,2016,11
121,2017,10
121,2018,12
121,2019,10
121,2020,5
121,2021,5
121,2022,5
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,0
122,2021,0
122,2022,0
123,2010,4
123,2011,4
123,2012,2
123,2013,6
123,2014,4
123,2015,2
123,2016,2
123,2017,1
123,2018,1
123,2019,2
123,2020,5
123,2021,8
123,2022,8
124,2010,0
124,2011,1
124,2012,2
124,2013,3
124,2014,3
124,2015,2
124,2016,3
124,2017,11
124,2018,9
124,2019,4
124,2020,4
124,2021,4
124,2022,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,11
128,2011,12
128,2012,9
128,2013,8
128,2014,9
128,2015,8
128,2016,8
128,2017,7
128,2018,7
128,2019,7
128,2020,7
128,2021,7
128,2022,7
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,4
13,2020,4
13,2021,4
13,2022,4
130,2010,4
130,2011,2
130,2012,2
130,2013,4
130,2014,5
130,2015,5
130,2016,6
130,2017,4
130,2018,6
130,2019,4
130,2020,3
130,2021,3
130,2022,3
131,2010,101
131,2011,113
131,2012,113
131,2013,82
131,2014,85
131,2015,67
131,2016,73
131,2017,128
131,2018,106
131,2019,82
131,2020,82
131,2021,82
131,2022,82
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,20
133,2011,20
133,2012,18
133,2013,19
133,2014,26
133,2015,26
133,2016,9
133,2017,18
133,2018,22
133,2019,29
133,2020,50
133,2021,46
133,2022,46
134,2010,1
134,2011,1
134,2012,1
134,2013,2
134,2014,2
134,2015,1
134,2016,1
134,2017,3
134,2018,3
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,3
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,3
137,2016,3
137,2017,4
137,2018,3
137,2019,3
137,2020,3
137,2021,3
137,2022,3
138,2010,181
138,2011,196
138,2012,112
138,2013,19
138,2014,18
138,2015,20
138,2016,19
138,2017,17
138,2018,17
138,2019,16
138,2020,16
138,2021,16
138,2022,16
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,4
14,2016,5
14,2017,5
14,2018,5
14,2019,3
14,2020,2
14,2021,2
14,2022,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,2
143,2011,2
143,2012,2
143,2013,3
143,2014,5
143,2015,5
143,2016,8
143,2017,7
143,2018,4
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,18
144,2011,29
144,2012,28
144,2013,46
144,2014,52
144,2015,53
144,2016,39
144,2017,23
144,2018,1
144,2019,1
144,2020,2
144,2021,1
144,2022,1
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,6
146,2011,6
146,2012,6
146,2013,6
146,2014,6
146,2015,3
146,2016,3
146,2017,4
146,2018,4
146,2019,2
146,2020,2
146,2021,2
146,2022,2
147,2010,1
147,2011,1
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,2
149,2011,7
149,2012,6
149,2013,6
149,2014,8
149,2015,7
149,2016,6
149,2017,7
149,2018,6
149,2019,8
149,2020,8
149,2021,8
149,2022,8
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,2010,2
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2
154,2011,2
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
155,2010,0
155,2011,0
155,2012,2
155,2013,2
155,2014,1
155,2015,2
155,2016,0
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,1
158,2022,1
159,2010,23
159,2011,26
159,2012,31
159,2013,33
159,2014,36
159,2015,26
159,2016,10
159,2017,7
159,2018,25
159,2019,19
159,2020,32
159,2021,31
159,2022,31
16,2010,6
16,2011,7
16,2012,24
16,2013,54
16,2014,71
16,2015,93
16,2016,72
16,2017,71
16,2018,85
16,2019,89
16,2020,89
16,2021,89
16,2022,89
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,3
166,2017,2
166,2018,3
166,2019,4
166,2020,4
166,2021,4
166,2022,4
167,2010,9
167,2011,10
167,2012,9
167,2013,8
167,2014,11
167,2015,11
167,2016,11
167,2017,13
167,2018,11
167,2019,10
167,2020,10
167,2021,10
167,2022,10
168,2010,1
168,2011,4
168,2012,2
168,2013,1
168,2014,5
168,2015,5
168,2016,3
168,2017,4
168,2018,5
168,2019,5
168,2020,0
168,2021,1
168,2022,1
169,2010,1
169,2011,1
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,16
170,2011,12
170,2012,7
170,2013,8
170,2014,7
170,2015,6
170,2016,7
170,2017,9
170,2018,12
170,2019,12
170,2020,12
170,2021,12
170,2022,12
171,2010,10
171,2011,14
171,2012,13
171,2013,13
171,2014,18
171,2015,19
171,2016,15
171,2017,24
171,2018,36
171,2019,100
171,2020,60
171,2021,59
171,2022,59
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,41
174,2011,49
174,2012,39
174,2013,43
174,2014,39
174,2015,37
174,2016,43
174,2017,35
174,2018,40
174,2019,37
174,2020,33
174,2021,33
174,2022,33
175,2010,0
175,2011,0
175,2012,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2019,3
18,2020,2
18,2021,3
18,2022,3
181,2010,1
181,2011,2
181,2012,2
181,2013,1
181,2014,1
181,2015,0
181,2016,1
181,2017,1
181,2018,1
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,12
183,2011,12
183,2012,9
183,2013,7
183,2014,7
183,2015,8
183,2016,7
183,2017,7
183,2018,7
183,2019,7
183,2020,7
183,2021,7
183,2022,7
184,2010,13
184,2011,26
184,2012,29
184,2013,27
184,2014,32
184,2015,37
184,2016,37
184,2017,31
184,2018,27
184,2019,27
184,2020,28
184,2021,27
184,2022,27
188,2010,1
188,2011,1
188,2012,1
188,2013,0
188,2014,1
188,2015,1
188,2016,0
188,2017,1
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,6
19,2011,8
19,2012,8
19,2013,10
19,2014,11
19,2015,12
19,2016,12
19,2017,13
19,2018,13
19,2019,15
19,2020,15
19,2021,11
19,2022,11
191,2010,1
191,2011,0
191,2012,1
191,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,50
194,2011,54
194,2012,18
194,2013,20
194,2014,18
194,2015,17
194,2016,20
194,2017,18
194,2018,31
194,2019,43
194,2020,30
194,2021,45
194,2022,45
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,5
199,2011,4
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,3
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,1
201,2011,2
201,2012,2
201,2013,3
201,2014,4
201,2015,6
201,2016,5
201,2017,5
201,2018,4
201,2019,4
201,2020,3
201,2021,4
201,2022,4
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,1
202,2021,1
202,2022,1
203,2010,95
203,2011,106
203,2012,72
203,2013,66
203,2014,78
203,2015,74
203,2016,79
203,2017,80
203,2018,83
203,2019,79
203,2020,79
203,2021,79
203,2022,79
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,0
208,2011,1
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,93
21,2011,96
21,2012,95
21,2013,83
21,2014,79
21,2015,51
21,2016,45
21,2017,40
21,2018,39
21,2019,23
21,2020,14
21,2021,12
21,2022,12
210,2010,14
210,2011,13
210,2012,10
210,2013,11
210,2014,10
210,2015,10
210,2016,12
210,2017,13
210,2018,12
210,2019,11
210,2020,11
210,2021,11
210,2022,11
211,2010,11
211,2011,11
211,2012,14
211,2013,14
211,2014,15
211,2015,14
211,2016,14
211,2017,13
211,2018,14
211,2019,13
211,2020,13
211,2021,13
211,2022,13
212,2010,18
212,2011,20
212,2012,9
212,2013,6
212,2014,5
212,2015,3
212,2016,1
212,2017,1
212,2018,1
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,66
214,2011,66
214,2012,71
214,2013,61
214,2014,70
214,2015,71
214,2016,72
214,2017,64
214,2018,66
214,2019,64
214,2020,64
214,2021,64
214,2022,64
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,1
215,2015,2
215,2016,0
215,2017,0
215,2018,0
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,2010,27
216,2011,40
216,2012,56
216,2013,25
216,2014,76
216,2015,110
216,2016,289
216,2017,235
216,2018,212
216,2019,162
216,2020,162
216,2021,162
216,2022,162
217,2010,40
217,2011,55
217,2012,52
217,2013,47
217,2014,21
217,2015,17
217,2016,10
217,2017,12
217,2018,10
217,2019,15
217,2020,15
217,2021,15
217,2022,15
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,7
220,2011,8
220,2012,4
220,2013,4
220,2014,6
220,2015,6
220,2016,6
220,2017,5
220,2018,4
220,2019,4
220,2020,4
220,2021,4
220,2022,4
221,2010,7
221,2011,9
221,2012,5
221,2013,3
221,2014,5
221,2015,12
221,2016,15
221,2017,17
221,2018,12
221,2019,15
221,2020,15
221,2021,15
221,2022,15
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,51
225,2011,29
225,2012,39
225,2013,51
225,2014,32
225,2015,35
225,2016,21
225,2017,20
225,2018,21
225,2019,21
225,2020,21
225,2021,21
225,2022,21
226,2010,2
226,2011,2
226,2012,1
226,2013,0
226,2014,1
226,2015,2
226,2016,2
226,2017,5
226,2018,9
226,2019,15
226,2020,20
226,2021,17
226,2022,17
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,9
229,2011,8
229,2012,7
229,2013,6
229,2014,5
229,2015,5
229,2016,5
229,2017,5
229,2018,5
229,2019,5
229,2020,5
229,2021,5
229,2022,5
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,15
230,2011,25
230,2012,24
230,2013,29
230,2014,20
230,2015,7
230,2016,6
230,2017,7
230,2018,9
230,2019,11
230,2020,10
230,2021,5
230,2022,5
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,25
233,2011,49
233,2012,50
233,2013,50
233,2014,42
233,2015,41
233,2016,41
233,2017,39
233,2018,36
233,2019,42
233,2020,50
233,2021,53
233,2022,53
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,0
235,2018,0
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,824
237,2011,594
237,2012,535
237,2013,576
237,2014,659
237,2015,675
237,2016,651
237,2017,873
237,2018,790
237,2019,713
237,2020,858
237,2021,613
237,2022,613
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,3
25,2011,1
25,2012,1
25,2013,3
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,2
25,2020,2
25,2021,2
25,2022,2
250,2010,30
250,2011,24
250,2012,42
250,2013,49
250,2014,36
250,2015,5
250,2016,5
250,2017,4
250,2018,2
250,2019,2
250,2020,10
250,2021,2
250,2022,2
251,2010,5
251,2011,8
251,2012,7
251,2013,8
251,2014,8
251,2015,7
251,2016,2
251,2017,1
251,2018,1
251,2019,2
251,2020,2
251,2021,2
251,2022,2
255,2010,33
255,2011,27
255,2012,16
255,2013,16
255,2014,14
255,2015,17
255,2016,17
255,2017,12
255,2018,14
255,2019,14
255,2020,14
255,2021,14
255,2022,14
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,3
27,2011,3
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,3
27,2018,3
27,2019,2
27,2020,2
27,2021,2
27,2022,2
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,1
276,2019,1
276,2020,1
276,2021,1
276,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,3
28,2011,3
28,2012,3
28,2013,1
28,2014,1
28,2015,2
28,2016,6
28,2017,2
28,2018,4
28,2019,33
28,2020,33
28,2021,33
28,2022,33
29,2010,1
29,2011,2
29,2012,6
29,2013,7
29,2014,7
29,2015,6
29,2016,7
29,2017,6
29,2018,6
29,2019,9
29,2020,11
29,2021,10
29,2022,10
3,2010,1
3,2011,3
3,2012,0
3,2013,1
3,2014,1
3,2015,1
3,2016,2
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,53
32,2011,79
32,2012,86
32,2013,70
32,2014,51
32,2015,44
32,2016,65
32,2017,57
32,2018,45
32,2019,65
32,2020,65
32,2021,65
32,2022,65
33,2010,12
33,2011,14
33,2012,8
33,2013,8
33,2014,7
33,2015,7
33,2016,7
33,2017,7
33,2018,7
33,2019,7
33,2020,7
33,2021,7
33,2022,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1518
351,2011,1490
351,2012,549
351,2013,566
351,2014,583
351,2015,560
351,2016,571
351,2017,496
351,2018,617
351,2019,758
351,2020,716
351,2021,627
351,2022,627
37,2010,3
37,2011,3
37,2012,3
37,2013,1
37,2014,2
37,2015,2
37,2016,2
37,2017,1
37,2018,2
37,2019,2
37,2020,2
37,2021,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,1
4,2022,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1247
41,2011,1210
41,2012,300
41,2013,338
41,2014,354
41,2015,326
41,2016,350
41,2017,298
41,2018,413
41,2019,565
41,2020,523
41,2021,433
41,2022,433
44,2010,5
44,2011,4
44,2012,5
44,2013,6
44,2014,6
44,2015,7
44,2016,7
44,2017,8
44,2018,8
44,2019,7
44,2020,7
44,2021,7
44,2022,7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,4
48,2011,12
48,2012,0
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,10
49,2011,6
49,2012,1
49,2013,1
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,1
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,4981
5000,2011,4922
5000,2012,3459
5000,2013,3317
5000,2014,3524
5000,2015,3357
5000,2016,3495
5000,2017,3566
5000,2018,3579
5000,2019,3724
5000,2020,3827
5000,2021,3478
5000,2022,3476
5100,2010,481
5100,2011,568
5100,2012,630
5100,2013,622
5100,2014,610
5100,2015,487
5100,2016,469
5100,2017,384
5100,2018,358
5100,2019,405
5100,2020,487
5100,2021,434
5100,2022,432
5101,2010,52
5101,2011,81
5101,2012,83
5101,2013,103
5101,2014,119
5101,2015,127
5101,2016,114
5101,2017,94
5101,2018,76
5101,2019,78
5101,2020,74
5101,2021,71
5101,2022,71
5102,2010,92
5102,2011,114
5102,2012,138
5102,2013,128
5102,2014,97
5102,2015,59
5102,2016,74
5102,2017,63
5102,2018,50
5102,2019,70
5102,2020,77
5102,2021,70
5102,2022,68
5103,2010,61
5103,2011,62
5103,2012,69
5103,2013,25
5103,2014,45
5103,2015,43
5103,2016,23
5103,2017,32
5103,2018,37
5103,2019,36
5103,2020,70
5103,2021,28
5103,2022,28
5104,2010,4
5104,2011,3
5104,2012,5
5104,2013,2
5104,2014,3
5104,2015,3
5104,2016,4
5104,2017,4
5104,2018,3
5104,2019,3
5104,2020,3
5104,2021,3
5104,2022,3
5105,2010,273
5105,2011,307
5105,2012,335
5105,2013,364
5105,2014,345
5105,2015,256
5105,2016,254
5105,2017,191
5105,2018,192
5105,2019,218
5105,2020,262
5105,2021,262
5105,2022,262
52,2010,1
52,2011,0
52,2012,7
52,2013,3
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,393
5200,2011,415
5200,2012,300
5200,2013,206
5200,2014,199
5200,2015,168
5200,2016,174
5200,2017,156
5200,2018,161
5200,2019,143
5200,2020,133
5200,2021,127
5200,2022,127
5203,2010,12
5203,2011,14
5203,2012,8
5203,2013,8
5203,2014,7
5203,2015,7
5203,2016,7
5203,2017,7
5203,2018,7
