geo,year,fbs_pelagic_fish_export_quantity
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,166
119,2011,135
119,2012,142
119,2013,153
119,2014,129
119,2015,110
119,2016,96
119,2017,102
119,2018,134
119,2019,118
119,2020,118
119,2021,118
119,2022,118
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,1
121,2021,0
121,2022,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,3
123,2021,1
123,2022,1
124,2010,1
124,2011,0
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,4
124,2017,8
124,2018,5
124,2019,2
124,2020,2
124,2021,2
124,2022,2
126,2010,61
126,2011,52
126,2012,53
126,2013,67
126,2014,52
126,2015,59
126,2016,53
126,2017,57
126,2018,55
126,2019,59
126,2020,59
126,2021,59
126,2022,59
127,2019,72
127,2020,72
127,2021,72
127,2022,72
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,2
129,2018,1
129,2019,2
129,2020,2
129,2021,2
129,2022,2
13,2019,5
13,2020,5
13,2021,5
13,2022,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,177
131,2011,173
131,2012,187
131,2013,166
131,2014,175
131,2015,200
131,2016,263
131,2017,133
131,2018,185
131,2019,225
131,2020,225
131,2021,225
131,2022,225
132,2010,52
132,2011,54
132,2012,54
132,2013,53
132,2014,63
132,2015,63
132,2016,67
132,2017,89
132,2018,89
132,2019,79
132,2020,79
132,2021,79
132,2022,79
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,6
134,2011,4
134,2012,4
134,2013,7
134,2014,7
134,2015,10
134,2016,14
134,2017,14
134,2018,19
134,2019,12
134,2020,12
134,2021,12
134,2022,12
136,2010,130
136,2011,279
136,2012,332
136,2013,293
136,2014,277
136,2015,265
136,2016,455
136,2017,545
136,2018,521
136,2019,731
136,2020,731
136,2021,731
136,2022,731
137,2010,155
137,2011,139
137,2012,152
137,2013,160
137,2014,185
137,2015,183
137,2016,186
137,2017,169
137,2018,145
137,2019,154
137,2020,154
137,2021,154
137,2022,154
138,2010,357
138,2011,376
138,2012,505
138,2013,629
138,2014,409
138,2015,191
138,2016,225
138,2017,600
138,2018,253
138,2019,433
138,2020,433
138,2021,433
138,2022,433
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,644
143,2011,470
143,2012,565
143,2013,587
143,2014,748
143,2015,604
143,2016,665
143,2017,640
143,2018,690
143,2019,742
143,2020,704
143,2021,711
143,2022,711
144,2010,0
144,2011,0
144,2012,1
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2017,1
144,2018,4
144,2019,2
144,2020,1
144,2021,1
144,2022,1
145,2019,93
145,2020,93
145,2021,93
145,2022,93
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,236
147,2011,271
147,2012,293
147,2013,342
147,2014,330
147,2015,348
147,2016,314
147,2017,363
147,2018,304
147,2019,300
147,2020,300
147,2021,300
147,2022,300
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,468
150,2011,395
150,2012,472
150,2013,449
150,2014,587
150,2015,543
150,2016,564
150,2017,666
150,2018,630
150,2019,598
150,2020,598
150,2021,598
150,2022,598
151,2010,14
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,43
155,2011,33
155,2012,37
155,2013,35
155,2014,39
155,2015,38
155,2016,29
155,2017,27
155,2018,32
155,2019,37
155,2020,37
155,2021,37
155,2022,37
156,2010,62
156,2011,58
156,2012,72
156,2013,66
156,2014,68
156,2015,73
156,2016,55
156,2017,60
156,2018,57
156,2019,53
156,2020,53
156,2021,53
156,2022,53
157,2010,3
157,2011,3
157,2012,2
157,2013,2
157,2014,3
157,2015,2
157,2016,2
157,2017,2
157,2018,3
157,2019,4
157,2020,4
157,2021,4
157,2022,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,1
158,2017,1
158,2018,0
158,2019,0
158,2020,0
159,2010,0
159,2011,22
159,2012,0
159,2013,57
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2019,0
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
16,2020,1
16,2021,1
16,2022,1
162,2010,1414
162,2011,1096
162,2012,957
162,2013,891
162,2014,1007
162,2015,1021
162,2016,892
162,2017,1005
162,2018,1035
162,2019,995
162,2020,995
162,2021,995
162,2022,995
165,2010,56
165,2011,75
165,2012,42
165,2013,67
165,2014,60
165,2015,34
165,2016,42
165,2017,50
165,2018,68
165,2019,46
165,2020,46
165,2021,46
165,2022,46
166,2010,121
166,2011,80
166,2012,92
166,2013,132
166,2014,142
166,2015,122
166,2016,120
166,2017,123
166,2018,144
166,2019,151
166,2020,151
166,2021,151
166,2022,151
167,2010,7
167,2011,7
167,2012,7
167,2013,8
167,2014,10
167,2015,9
167,2016,8
167,2017,8
167,2018,8
167,2019,10
167,2020,10
167,2021,10
167,2022,10
168,2010,94
168,2011,95
168,2012,104
168,2013,104
168,2014,93
168,2015,116
168,2016,137
168,2017,155
168,2018,145
168,2019,203
168,2020,163
168,2021,172
168,2022,172
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,4674
170,2011,5725
170,2012,5972
170,2013,3778
170,2014,3807
170,2015,3128
170,2016,2829
170,2017,4444
170,2018,4480
170,2019,4558
170,2020,4558
170,2021,4558
170,2022,4558
171,2010,244
171,2011,245
171,2012,284
171,2013,361
171,2014,301
171,2015,257
171,2016,282
171,2017,445
171,2018,355
171,2019,244
171,2020,308
171,2021,288
171,2022,288
173,2010,197
173,2011,294
173,2012,189
173,2013,200
173,2014,174
173,2015,178
173,2016,173
173,2017,174
173,2018,191
173,2019,208
173,2020,208
173,2021,208
173,2022,208
174,2010,100
174,2011,110
174,2012,134
174,2013,167
174,2014,170
174,2015,177
174,2016,171
174,2017,178
174,2018,186
174,2019,182
174,2020,161
174,2021,186
174,2022,186
175,2010,0
175,2011,0
175,2013,3
175,2014,3
175,2015,3
175,2016,15
175,2017,13
175,2018,13
175,2019,45
175,2020,43
175,2021,24
175,2022,24
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,1
181,2018,2
181,2019,2
181,2020,3
181,2021,6
181,2022,6
183,2010,2
183,2011,3
183,2012,3
183,2013,4
183,2014,2
183,2015,3
183,2016,2
183,2017,2
183,2018,2
183,2019,2
183,2020,2
183,2021,2
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,3
184,2019,6
184,2020,16
184,2021,15
184,2022,15
185,2010,515
185,2011,536
185,2012,587
185,2013,685
185,2014,618
185,2015,679
185,2016,651
185,2017,767
185,2018,758
185,2019,693
185,2020,850
185,2021,858
185,2022,858
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,5
194,2011,7
194,2012,9
194,2013,9
194,2014,8
194,2015,9
194,2016,5
194,2017,6
194,2018,9
194,2019,6
194,2020,7
194,2021,7
194,2022,7
195,2010,75
195,2011,95
195,2012,94
195,2013,135
195,2014,143
195,2015,165
195,2016,180
195,2017,197
195,2018,209
195,2019,283
195,2020,309
195,2021,263
195,2022,263
196,2010,107
196,2011,146
196,2012,154
196,2013,128
196,2014,126
196,2015,160
196,2016,195
196,2017,204
196,2018,213
196,2019,186
196,2020,186
196,2021,186
196,2022,186
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,1
197,2018,2
197,2019,2
197,2020,2
197,2021,2
197,2022,2
198,2010,5
198,2011,5
198,2012,5
198,2013,7
198,2014,7
198,2015,9
198,2016,11
198,2017,9
198,2018,10
198,2019,8
198,2020,8
198,2021,8
198,2022,8
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,1
20,2015,2
20,2016,2
20,2017,0
20,2018,2
20,2019,3
20,2020,1
20,2021,2
20,2022,2
202,2010,260
202,2011,214
202,2012,325
202,2013,150
202,2014,295
202,2015,223
202,2016,388
202,2017,318
202,2018,342
202,2019,256
202,2020,256
202,2021,256
202,2022,256
203,2010,687
203,2011,737
203,2012,726
203,2013,667
203,2014,773
203,2015,728
203,2016,710
203,2017,732
203,2018,783
203,2019,733
203,2020,733
203,2021,733
203,2022,733
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,3
207,2015,2
207,2016,2
207,2017,2
207,2018,3
207,2019,4
207,2020,4
207,2021,4
207,2022,4
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,27
21,2011,29
21,2012,31
21,2013,22
21,2014,16
21,2015,32
21,2016,59
21,2017,55
21,2018,76
21,2019,111
21,2020,127
21,2021,139
21,2022,139
210,2010,201
210,2011,164
210,2012,140
210,2013,149
210,2014,147
210,2015,158
210,2016,180
210,2017,200
210,2018,212
210,2019,197
210,2020,197
210,2021,197
210,2022,197
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,506
214,2011,506
214,2012,546
214,2013,540
214,2014,550
214,2015,536
214,2016,517
214,2017,532
214,2018,526
214,2019,570
214,2020,570
214,2021,570
214,2022,570
215,2010,35
215,2011,37
215,2012,43
215,2013,38
215,2014,37
215,2015,31
215,2016,30
215,2017,25
215,2018,29
215,2019,29
215,2020,29
215,2021,29
215,2022,29
216,2010,1425
216,2011,1413
216,2012,1461
216,2013,1395
216,2014,1454
216,2015,1350
216,2016,1289
216,2017,1147
216,2018,1190
216,2019,1189
216,2020,1189
216,2021,1189
216,2022,1189
217,2010,1
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,1
221,2010,97
221,2011,79
221,2012,71
221,2013,91
221,2014,100
221,2015,114
221,2016,133
221,2017,121
221,2018,309
221,2019,330
221,2020,330
221,2021,330
221,2022,330
222,2010,14
222,2011,22
222,2012,20
222,2013,17
222,2014,14
222,2015,14
222,2016,13
222,2017,9
222,2018,12
222,2019,16
222,2020,15
222,2021,18
222,2022,18
223,2010,26
223,2011,13
223,2012,17
223,2013,15
223,2014,18
223,2015,14
223,2016,20
223,2017,29
223,2018,47
223,2019,77
223,2020,77
223,2021,77
223,2022,77
225,2010,20
225,2011,28
225,2012,18
225,2013,24
225,2014,19
225,2015,22
225,2016,24
225,2017,27
225,2018,36
225,2019,47
225,2020,47
225,2021,47
225,2022,47
226,2010,0
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,2
226,2020,2
226,2021,3
226,2022,3
227,2019,9
227,2020,9
227,2021,12
227,2022,12
229,2010,398
229,2011,416
229,2012,427
229,2013,441
229,2014,630
229,2015,598
229,2016,571
229,2017,499
229,2018,464
229,2019,430
229,2020,430
229,2021,430
229,2022,430
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,73
230,2011,61
230,2012,73
230,2013,68
230,2014,52
230,2015,12
230,2016,7
230,2017,11
230,2018,9
230,2019,9
230,2020,11
230,2021,10
230,2022,10
231,2010,443
231,2011,455
231,2012,687
231,2013,646
231,2014,649
231,2015,579
231,2016,576
231,2017,590
231,2018,544
231,2019,612
231,2020,612
231,2021,612
231,2022,612
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,55
237,2011,65
237,2012,72
237,2013,67
237,2014,63
237,2015,125
237,2016,100
237,2017,154
237,2018,115
237,2019,163
237,2020,97
237,2021,155
237,2022,155
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2019,0
238,2020,0
244,2010,3
244,2011,1
244,2012,2
244,2013,0
244,2014,1
244,2015,1
244,2016,4
244,2017,4
244,2018,4
244,2019,3
244,2020,3
244,2021,3
244,2022,3
249,2010,116
249,2011,120
249,2012,110
249,2013,100
249,2014,78
249,2015,58
249,2016,51
249,2017,39
249,2018,46
249,2019,47
249,2020,47
249,2021,47
249,2022,47
25,2010,14
25,2011,16
25,2012,22
25,2013,20
25,2014,34
25,2015,38
25,2016,40
25,2017,34
25,2018,40
25,2019,37
25,2020,37
25,2021,37
25,2022,37
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,2
251,2011,5
251,2012,5
251,2013,5
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,1
251,2019,2
251,2020,14
251,2021,5
251,2022,5
255,2010,35
255,2011,26
255,2012,34
255,2013,20
255,2014,28
255,2015,27
255,2016,18
255,2017,29
255,2018,23
255,2019,21
255,2020,21
255,2021,21
255,2022,21
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,18
27,2011,16
27,2012,6
27,2013,8
27,2014,9
27,2015,6
27,2016,4
27,2017,4
27,2018,5
27,2019,6
27,2020,6
27,2021,6
27,2022,6
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,2
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2013,0
276,2014,0
276,2015,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,1
28,2012,4
28,2013,2
28,2014,1
28,2015,2
28,2016,3
28,2017,8
28,2018,4
28,2019,5
28,2020,5
28,2021,5
28,2022,5
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2020,0
3,2010,4
3,2011,4
3,2012,5
3,2013,8
3,2014,9
3,2015,11
3,2016,11
3,2017,12
3,2018,12
3,2019,13
3,2020,13
3,2021,13
3,2022,13
32,2010,3
32,2011,1
32,2012,3
32,2013,3
32,2014,4
32,2015,4
32,2016,5
32,2017,4
32,2018,5
32,2019,4
32,2020,4
32,2021,4
32,2022,4
33,2010,214
33,2011,201
33,2012,167
33,2013,146
33,2014,150
33,2015,157
33,2016,142
33,2017,154
33,2018,127
33,2019,123
33,2020,123
33,2021,123
33,2022,123
35,2010,18
35,2011,21
35,2012,17
35,2013,19
35,2014,23
35,2015,40
35,2016,29
35,2017,15
35,2018,24
35,2019,21
35,2020,21
35,2021,21
35,2022,21
351,2010,1014
351,2011,1336
351,2012,1400
351,2013,1446
351,2014,1487
351,2015,1488
351,2016,1555
351,2017,1728
351,2018,1739
351,2019,1926
351,2020,1914
351,2021,1779
351,2022,1779
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,18
38,2011,16
38,2012,16
38,2013,18
38,2014,20
38,2015,13
38,2016,13
38,2017,20
38,2018,24
38,2019,25
38,2020,21
38,2021,25
38,2022,25
39,2021,0
39,2022,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,1
4,2018,1
4,2019,2
4,2020,3
4,2021,2
4,2022,2
40,2010,1512
40,2011,1606
40,2012,1555
40,2013,1223
40,2014,1351
40,2015,1008
40,2016,991
40,2017,1127
40,2018,1245
40,2019,1118
40,2020,1118
40,2021,1118
40,2022,1118
41,2010,502
41,2011,825
41,2012,851
41,2013,901
41,2014,931
41,2015,948
41,2016,1029
41,2017,1194
41,2018,1212
41,2019,1354
41,2020,1342
41,2021,1208
41,2022,1208
44,2010,48
44,2011,58
44,2012,51
44,2013,53
44,2014,64
44,2015,46
44,2016,40
44,2017,24
44,2018,16
44,2019,28
44,2020,28
44,2021,28
44,2022,28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,3
46,2018,0
46,2019,0
46,2020,1
46,2021,3
46,2022,3
48,2010,16
48,2011,18
48,2012,15
48,2013,17
48,2014,20
48,2015,22
48,2016,19
48,2017,16
48,2018,18
48,2019,21
48,2020,21
48,2021,21
48,2022,21
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,22527
5000,2011,23563
5000,2012,25234
5000,2013,22149
5000,2014,23065
5000,2015,21430
5000,2016,21271
5000,2017,23721
5000,2018,24133
5000,2019,24505
5000,2020,24672
5000,2021,24588
5000,2022,24588
5100,2010,1832
5100,2011,1837
5100,2012,2161
5100,2013,2073
5100,2014,2325
5100,2015,2225
5100,2016,2742
5100,2017,2777
5100,2018,2770
5100,2019,2978
5100,2020,2976
5100,2021,2907
5100,2022,2907
5101,2010,314
5101,2011,340
5101,2012,367
5101,2013,340
5101,2014,368
5101,2015,388
5101,2016,420
5101,2017,408
5101,2018,402
5101,2019,391
5101,2020,416
5101,2021,416
5101,2022,416
5102,2010,36
5102,2011,9
5102,2012,12
5102,2013,12
5102,2014,18
5102,2015,44
5102,2016,126
5102,2017,107
5102,2018,86
5102,2019,34
5102,2020,35
5102,2021,37
5102,2022,37
5103,2010,660
5103,2011,493
5103,2012,587
5103,2013,606
5103,2014,765
5103,2015,621
5103,2016,685
5103,2017,660
5103,2018,711
5103,2019,761
5103,2020,725
5103,2021,734
5103,2022,734
5104,2010,497
5104,2011,485
5104,2012,618
5104,2013,492
5104,2014,627
5104,2015,573
5104,2016,705
5104,2017,681
5104,2018,647
5104,2019,559
5104,2020,558
5104,2021,559
5104,2022,559
5105,2010,325
5105,2011,510
5105,2012,576
5105,2013,622
5105,2014,547
5105,2015,600
5105,2016,806
5105,2017,921
5105,2018,924
5105,2019,1232
5105,2020,1242
5105,2021,1162
5105,2022,1162
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,1
52,2021,1
52,2022,1
5200,2010,8008
5200,2011,9239
5200,2012,9669
5200,2013,7190
5200,2014,7221
5200,2015,5941
5200,2016,5671
5200,2017,7789
5200,2018,7522
5200,2019,7904
5200,2020,7919
5200,2021,7932
5200,2022,7932
5203,2010,657
5203,2011,656
5203,2012,854
5203,2013,792
5203,2014,799
5203,2015,736
5203,2016,719
5203,2017,744
5203,2018,671
5203,2019,735
5203,2020,735
5203,2021,735
5203,2022,735
5204,2010,564
5204,2011,543
5204,2012,675
5204,2013,838
5204,2014,629
5204,2015,387
5204,2016,418
5204,2017,795
5204,2018,471
5204,2019,659
5204,2020,659
5204,2021,659
5204,2022,659
5206,2010,21
5206,2011,12
5206,2012,7
5206,2013,7
5206,2014,11
5206,2015,8
5206,2016,5
5206,2017,6
5206,2018,5
5206,2019,7
5206,2020,7
5206,2021,7
5206,2022,7
5207,2010,6766
5207,2011,8027
5207,2012,8133
5207,2013,5552
5207,2014,5782
5207,2015,4810
5207,2016,4530
5207,2017,6244
5207,2018,6375
