geo,year,fbs_starchy_roots_feed
114,2013,3
114,2014,4
114,2015,4
114,2016,3
114,2017,2
114,2018,2
114,2019,1
114,2020,0
114,2021,92
114,2022,0
115,2010,580
115,2011,1170
115,2012,1089
115,2013,1056
115,2014,1804
115,2015,2279
115,2016,2398
115,2017,2235
115,2018,2215
115,2019,2318
115,2020,2340
115,2021,2216
115,2022,2216
116,2010,258
116,2011,297
116,2012,233
116,2013,265
116,2014,185
116,2015,207
116,2016,189
116,2017,161
116,2018,142
117,2010,179
117,2011,193
117,2012,477
117,2013,475
117,2014,420
117,2015,206
117,2016,234
117,2017,166
117,2018,206
117,2019,153
117,2020,158
117,2021,171
117,2022,189
118,2010,0
118,2011,1
118,2012,0
118,2013,2
118,2014,3
118,2015,3
118,2016,3
118,2017,4
118,2018,33
118,2019,40
118,2020,22
118,2021,20
118,2022,21
119,2010,131
119,2011,131
119,2012,148
119,2013,110
119,2014,110
119,2015,35
119,2016,34
119,2017,31
119,2018,34
119,2019,26
119,2020,12
119,2021,10
119,2022,9
12,2018,2
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,694
120,2011,1054
120,2012,1250
120,2013,1388
120,2014,1942
120,2015,2644
120,2016,2694
120,2017,2225
120,2018,2822
120,2019,3029
120,2020,3391
120,2021,3572
120,2022,3823
121,2010,16
121,2011,16
121,2012,15
121,2013,18
121,2014,13
121,2015,19
121,2016,25
121,2017,24
121,2018,25
121,2019,23
121,2020,25
121,2021,29
121,2022,31
122,2010,2
122,2011,1
122,2012,1
122,2013,2
122,2014,3
122,2015,3
122,2016,2
122,2017,2
122,2018,2
122,2019,2
122,2020,1
122,2021,3
122,2022,3
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,44
124,2011,60
124,2012,56
124,2013,46
124,2014,42
124,2015,46
124,2016,49
124,2017,51
124,2018,53
124,2019,55
124,2020,44
124,2021,34
124,2022,65
126,2010,124
126,2011,117
126,2012,127
126,2013,109
126,2014,91
126,2015,91
126,2016,78
126,2017,52
126,2018,58
126,2019,41
126,2020,30
126,2021,27
126,2022,26
128,2018,3
128,2019,5
128,2020,3
128,2021,3
128,2022,3
129,2010,546
129,2011,623
129,2012,624
129,2013,617
129,2014,569
129,2015,542
129,2016,545
129,2017,579
129,2018,611
129,2019,588
129,2020,548
129,2021,611
129,2022,547
13,2019,14
13,2020,13
13,2021,14
13,2022,9
130,2010,2986
130,2011,3195
130,2012,3559
130,2013,3707
130,2014,6180
130,2015,6250
130,2016,6553
130,2017,7475
130,2018,7895
130,2019,8419
130,2020,8951
130,2021,9554
130,2022,9816
131,2010,22
131,2011,25
131,2012,43
131,2013,41
131,2014,39
131,2015,37
131,2016,34
131,2017,31
131,2018,34
131,2019,43
131,2020,43
131,2021,39
131,2022,43
133,2010,56
133,2011,70
133,2012,89
133,2013,107
133,2014,60
133,2015,74
133,2016,143
133,2017,238
133,2018,159
133,2019,101
133,2020,201
133,2021,175
133,2022,151
134,2010,3
134,2011,2
134,2012,2
134,2013,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,0
134,2022,1
136,2018,13
136,2019,8
136,2020,14
136,2021,10
136,2022,10
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,103
138,2011,119
138,2012,148
138,2013,103
138,2014,105
138,2015,158
138,2016,195
138,2017,152
138,2018,163
138,2019,126
138,2020,153
138,2021,213
138,2022,154
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
14,2020,2
14,2021,2
14,2022,2
141,2010,1
141,2011,10
141,2012,15
141,2013,3
141,2014,8
141,2015,2
141,2016,2
141,2017,1
141,2018,2
141,2019,1
141,2020,0
141,2021,1
141,2022,0
143,2010,38
143,2011,41
143,2012,39
143,2013,58
143,2014,50
143,2015,50
143,2016,45
143,2017,44
143,2018,41
143,2019,34
143,2020,36
143,2021,33
143,2022,34
144,2010,576
144,2011,608
144,2012,472
144,2013,449
144,2014,214
144,2015,175
144,2016,168
144,2017,209
144,2018,407
144,2019,367
144,2020,376
144,2021,515
144,2022,512
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,6
146,2011,7
146,2012,4
146,2013,5
146,2014,5
146,2015,5
146,2016,5
146,2017,5
146,2018,3
146,2019,5
146,2020,5
146,2021,5
146,2022,3
147,2010,27
147,2011,24
147,2012,16
147,2013,11
147,2014,19
147,2015,17
147,2016,22
147,2017,12
147,2018,19
147,2019,18
147,2020,11
147,2021,8
147,2022,7
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,62
149,2011,62
149,2012,64
149,2013,68
149,2014,67
149,2015,62
149,2016,69
149,2017,67
149,2018,75
149,2019,47
149,2020,45
149,2021,64
149,2022,95
150,2010,316
150,2011,611
150,2012,547
150,2013,561
150,2014,480
150,2015,451
150,2016,435
150,2017,556
150,2018,151
150,2019,253
150,2020,271
150,2021,225
150,2022,218
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,32
154,2011,31
154,2012,21
154,2013,30
154,2014,8
154,2015,9
154,2016,5
154,2017,28
154,2018,14
154,2019,15
154,2020,12
154,2021,12
154,2022,12
155,2010,1
155,2011,4
155,2012,3
155,2013,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1
155,2021,0
155,2022,0
156,2010,14
156,2011,20
156,2012,4
156,2013,13
156,2014,15
156,2015,17
156,2016,15
156,2017,16
156,2018,15
156,2019,20
156,2020,17
156,2021,19
156,2022,27
157,2010,72
157,2011,56
157,2012,186
157,2013,176
157,2014,109
157,2015,175
157,2016,108
157,2017,106
157,2018,94
157,2019,106
157,2020,120
157,2021,124
157,2022,121
158,2010,21
158,2011,14
158,2012,21
158,2013,38
158,2014,18
158,2015,40
158,2016,32
158,2017,81
158,2018,98
158,2019,144
158,2020,189
158,2021,163
158,2022,190
159,2010,24885
159,2011,26282
159,2012,28562
159,2013,27537
159,2014,32514
159,2015,33222
159,2016,34746
159,2017,32790
159,2018,32745
159,2019,34458
159,2020,21947
159,2021,25049
159,2022,26524
16,2010,150
16,2011,156
16,2012,155
16,2013,162
16,2014,182
16,2015,173
16,2016,187
16,2017,242
16,2018,115
16,2019,158
16,2020,165
16,2021,146
16,2022,149
162,2010,19
162,2011,27
162,2012,46
162,2013,25
162,2014,24
162,2015,32
162,2016,21
162,2017,37
162,2018,26
162,2019,41
162,2020,44
162,2021,46
162,2022,46
165,2010,219
165,2011,250
165,2012,259
165,2013,242
165,2014,242
165,2015,281
165,2016,255
165,2017,287
165,2018,312
165,2019,309
165,2020,389
165,2021,482
165,2022,567
166,2010,5
166,2011,4
166,2012,5
166,2013,5
166,2014,5
166,2015,2
166,2016,6
166,2017,3
166,2018,4
166,2019,6
166,2020,14
166,2021,6
166,2022,8
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,1
167,2019,2
167,2020,2
167,2021,13
167,2022,23
168,2010,7
168,2011,6
168,2012,6
168,2013,7
168,2014,5
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,4
168,2020,7
168,2021,3
168,2022,2
169,2010,1116
169,2011,1013
169,2012,490
169,2013,1255
169,2014,1436
169,2015,1497
169,2016,1507
169,2017,1517
169,2018,1622
169,2019,1646
169,2020,1609
169,2021,1650
169,2022,1088
170,2010,407
170,2011,422
170,2012,430
170,2013,487
170,2014,495
170,2015,512
170,2016,459
170,2017,464
170,2018,501
170,2019,682
170,2020,799
170,2021,881
170,2022,1076
171,2010,126
171,2011,112
171,2012,111
171,2013,134
171,2014,125
171,2015,133
171,2016,132
171,2017,136
171,2018,131
171,2019,123
171,2020,139
171,2021,121
171,2022,124
173,2010,1835
173,2011,2200
173,2012,2108
173,2013,1505
173,2014,1724
173,2015,1377
173,2016,1863
173,2017,1913
173,2018,950
173,2019,1120
173,2020,1029
173,2021,911
173,2022,755
174,2010,51
174,2011,42
174,2012,61
174,2013,56
174,2014,66
174,2015,62
174,2016,56
174,2017,43
174,2018,51
174,2019,34
174,2020,21
174,2021,30
174,2022,27
175,2010,12
175,2011,12
175,2012,10
175,2013,10
175,2014,17
175,2015,17
175,2016,17
175,2017,17
175,2018,18
175,2019,22
175,2020,41
175,2021,49
175,2022,48
176,2010,8
176,2011,7
176,2012,5
176,2013,6
176,2014,6
176,2015,6
176,2016,6
176,2017,6
176,2018,5
176,2019,5
176,2020,5
176,2021,5
176,2022,5
179,2019,33
179,2020,15
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,7
181,2011,5
181,2012,5
181,2013,2
181,2014,7
181,2015,6
181,2016,10
181,2017,9
181,2018,3
181,2019,2
181,2020,7
181,2021,5
181,2022,6
183,2010,216
183,2011,219
183,2012,159
183,2013,216
183,2014,231
183,2015,168
183,2016,174
183,2017,201
183,2018,176
183,2019,167
183,2020,105
183,2021,92
183,2022,84
184,2010,36
184,2011,36
184,2012,59
184,2013,51
184,2014,156
184,2015,150
184,2016,140
184,2017,143
184,2018,145
184,2019,192
184,2020,197
184,2021,196
184,2022,165
185,2010,5360
185,2011,9963
185,2012,5122
185,2013,5655
185,2014,6034
185,2015,6212
185,2016,4570
185,2017,4504
185,2018,4355
185,2019,4230
185,2020,3874
185,2021,3247
185,2022,3662
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,3
189,2019,3
189,2020,2
189,2021,2
189,2022,2
19,2010,93
19,2011,95
19,2012,90
19,2013,90
19,2014,91
19,2015,88
19,2016,83
19,2017,85
19,2018,87
19,2019,91
19,2020,95
19,2021,96
19,2022,98
191,2010,2
191,2011,3
191,2012,3
191,2013,3
191,2014,4
191,2015,3
191,2016,2
191,2017,3
191,2018,3
191,2019,3
191,2020,3
191,2021,3
191,2022,2
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,2
193,2019,1
193,2020,2
193,2021,1
193,2022,1
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,25
194,2015,31
194,2016,22
194,2017,20
194,2018,23
194,2019,32
194,2020,36
194,2021,39
194,2022,61
195,2010,27
195,2011,19
195,2012,30
195,2013,23
195,2014,11
195,2015,124
195,2016,84
195,2017,219
195,2018,440
195,2019,376
195,2020,712
195,2021,704
195,2022,702
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,1986
197,2011,2148
197,2012,2255
197,2013,2428
197,2014,2593
197,2015,2812
197,2016,2475
197,2017,2588
197,2018,2690
197,2019,207
197,2020,857
197,2021,1537
197,2022,453
198,2010,30
198,2011,28
198,2012,30
198,2013,28
198,2014,15
198,2015,24
198,2016,20
198,2017,22
198,2018,18
198,2019,8
198,2020,9
198,2021,11
198,2022,9
199,2010,1
199,2011,7
199,2012,6
199,2013,1
199,2014,2
199,2015,1
199,2016,1
199,2017,2
199,2018,1
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2012,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,85
202,2011,124
202,2012,108
202,2013,61
202,2014,164
202,2015,127
202,2016,25
202,2017,29
202,2018,29
202,2019,30
202,2020,32
202,2021,32
202,2022,32
203,2010,170
203,2011,169
203,2012,148
203,2013,148
203,2014,165
203,2015,146
203,2016,154
203,2017,150
203,2018,146
203,2019,136
203,2020,156
203,2021,160
203,2022,137
207,2018,8
207,2019,6
207,2020,5
207,2021,4
207,2022,4
208,2010,435
208,2011,485
208,2012,568
208,2013,642
208,2014,5
208,2015,3
208,2016,5
208,2017,4
208,2018,4
208,2019,2
208,2020,2
208,2021,2
208,2022,3
209,2010,2
209,2011,3
209,2012,5
209,2013,3
209,2014,1
209,2015,1
209,2016,2
209,2017,1
209,2018,2
209,2019,3
209,2020,0
209,2021,1
209,2022,1
21,2010,13991
21,2011,14218
21,2012,12629
21,2013,11550
21,2014,12315
21,2015,12314
21,2016,10991
21,2017,9717
21,2018,9451
21,2019,9390
21,2020,9707
21,2021,9721
21,2022,9430
210,2010,81
210,2011,80
210,2012,41
210,2013,36
210,2014,51
210,2015,48
210,2016,34
210,2017,28
210,2018,36
210,2019,32
210,2020,32
210,2021,30
210,2022,36
211,2010,61
211,2011,149
211,2012,70
211,2013,19
211,2014,76
211,2015,60
211,2016,69
211,2017,48
211,2018,75
211,2019,56
211,2020,62
211,2021,45
211,2022,55
212,2010,24
212,2011,30
212,2012,29
212,2013,24
212,2014,22
212,2015,21
212,2016,26
212,2017,5
212,2018,0
212,2019,29
212,2020,26
212,2021,28
212,2022,27
213,2010,151
213,2011,124
213,2012,127
213,2013,132
213,2014,156
213,2015,152
213,2016,148
213,2017,146
213,2018,167
213,2019,175
213,2020,236
213,2021,218
213,2022,254
214,2010,98
214,2011,104
214,2012,114
214,2013,103
214,2014,105
214,2015,102
214,2016,108
214,2017,109
214,2018,109
214,2019,92
214,2020,115
214,2021,101
214,2022,106
215,2010,998
215,2011,1215
215,2012,1085
215,2013,1145
215,2014,1219
215,2015,1192
215,2016,1258
215,2017,905
215,2018,1304
215,2019,1096
215,2020,1126
215,2021,1203
215,2022,1249
216,2010,1769
216,2011,2393
216,2012,5304
216,2013,1812
216,2014,2146
216,2015,2039
216,2016,3642
216,2017,1361
216,2018,9110
216,2019,15251
216,2020,14399
216,2021,8116
216,2022,9324
217,2010,198
217,2011,244
217,2012,272
217,2013,114
217,2014,314
217,2015,216
217,2016,206
217,2017,175
217,2018,184
217,2019,268
217,2020,219
217,2021,240
217,2022,265
219,2019,8
219,2020,4
219,2021,5
219,2022,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,6
221,2020,6
221,2021,6
221,2022,4
222,2010,48
222,2011,47
222,2012,48
222,2013,39
222,2014,48
222,2015,55
222,2016,79
222,2017,51
222,2018,64
222,2019,65
222,2020,79
222,2021,75
222,2022,68
223,2010,120
223,2011,120
223,2012,139
223,2013,110
223,2014,13
223,2015,227
223,2016,201
223,2017,373
223,2018,179
223,2019,259
223,2020,162
223,2021,269
223,2022,137
225,2010,8
225,2011,8
225,2012,9
225,2013,15
225,2014,44
225,2015,51
225,2016,54
225,2017,50
225,2018,43
225,2019,45
225,2020,49
225,2021,52
225,2022,61
226,2010,236
226,2011,332
226,2012,222
226,2013,241
226,2014,25
226,2015,37
226,2016,25
226,2017,36
226,2018,121
226,2019,76
226,2020,79
226,2021,76
226,2022,68
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,72
229,2011,73
229,2012,67
229,2013,80
229,2014,98
229,2015,147
229,2016,166
229,2017,162
229,2018,157
229,2019,1574
229,2020,1364
229,2021,1132
229,2022,1418
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,5606
230,2011,6906
230,2012,7434
230,2013,7377
230,2014,6970
230,2015,6538
230,2016,6769
230,2017,6818
230,2018,6911
230,2019,6677
230,2020,5840
230,2021,5668
230,2022,6336
231,2010,234
231,2011,231
231,2012,288
231,2013,275
231,2014,155
231,2015,165
231,2016,262
231,2017,269
231,2018,282
231,2019,312
231,2020,300
231,2021,288
231,2022,275
233,2010,28
233,2011,42
233,2012,29
233,2013,50
233,2014,13
233,2015,16
233,2016,23
233,2017,27
233,2018,32
233,2019,18
233,2020,14
233,2021,7
233,2022,3
234,2010,20
234,2011,24
234,2012,22
234,2013,31
234,2014,19
234,2015,19
234,2016,25
234,2017,27
234,2018,16
234,2019,22
234,2020,22
234,2021,22
234,2022,20
235,2010,9
235,2011,9
235,2012,10
235,2013,11
235,2014,12
235,2015,13
235,2016,14
235,2017,14
235,2018,15
235,2019,16
235,2020,17
235,2021,16
235,2022,18
236,2010,50
236,2011,52
236,2012,53
236,2013,56
236,2014,33
236,2015,39
236,2016,28
236,2017,38
236,2018,36
236,2019,48
236,2020,49
236,2021,48
236,2022,43
237,2010,2413
237,2011,2104
237,2012,1133
237,2013,2256
237,2014,1111
237,2015,1072
237,2016,1019
237,2017,1073
237,2018,1239
237,2019,1201
237,2020,985
237,2021,744
237,2022,1860
238,2010,234
238,2011,220
238,2012,254
238,2013,356
238,2014,402
238,2015,312
238,2016,359
238,2017,370
238,2018,386
238,2019,323
238,2020,522
238,2021,335
238,2022,380
244,2010,2
244,2011,3
244,2012,4
244,2013,4
244,2014,4
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,2
244,2020,4
244,2021,4
244,2022,5
249,2010,35
249,2011,31
249,2012,30
249,2013,32
249,2014,22
249,2015,25
249,2016,22
249,2017,21
249,2018,23
249,2019,28
249,2020,21
249,2021,37
249,2022,37
25,2010,1
25,2011,1
25,2012,2
25,2013,2
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,123
250,2011,135
250,2012,140
250,2013,951
250,2014,1191
250,2015,588
250,2016,56
250,2017,168
250,2018,247
250,2019,166
250,2020,22
250,2021,24
250,2022,47
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2010,756
255,2011,856
255,2012,509
255,2013,607
255,2014,752
255,2015,724
255,2016,732
255,2017,854
255,2018,781
255,2019,585
255,2020,666
255,2021,755
255,2022,667
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,2
256,2022,1
27,2010,10
27,2011,10
27,2012,3
27,2013,5
27,2014,3
27,2015,5
27,2016,3
27,2017,3
27,2018,4
27,2019,3
27,2020,2
27,2021,2
27,2022,2
272,2010,386
272,2011,372
272,2012,247
272,2013,359
272,2014,257
272,2015,274
272,2016,288
272,2017,262
272,2018,240
272,2019,247
272,2020,242
272,2021,247
272,2022,221
273,2010,12
273,2011,15
273,2012,12
273,2013,15
273,2014,17
273,2015,18
273,2016,19
273,2017,18
273,2018,18
273,2019,16
273,2020,18
273,2021,16
273,2022,15
277,2019,23
277,2020,26
277,2021,2
277,2022,0
28,2010,3
28,2011,5
28,2012,4
28,2013,5
28,2014,2
28,2015,4
28,2016,3
28,2017,3
28,2018,3
28,2019,4
28,2020,12
28,2021,3
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,114
29,2015,123
29,2016,131
29,2017,116
29,2018,137
29,2019,113
29,2020,119
29,2021,121
29,2022,142
3,2010,65
3,2011,71
3,2012,72
3,2013,79
3,2014,76
3,2015,78
3,2016,79
3,2017,82
3,2018,83
3,2019,98
3,2020,80
3,2021,85
3,2022,77
32,2010,902
32,2011,982
32,2012,971
32,2013,1003
32,2014,996
32,2015,909
32,2016,930
32,2017,840
32,2018,997
32,2019,1147
32,2020,1247
32,2021,1170
32,2022,1380
33,2010,175
33,2011,224
33,2012,249
33,2013,255
33,2014,255
33,2015,187
33,2016,161
33,2017,142
33,2018,301
33,2019,213
33,2020,358
33,2021,193
33,2022,409
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,59774
351,2011,55012
351,2012,61070
351,2013,62234
351,2014,63951
351,2015,62425
351,2016,55888
351,2017,59135
351,2018,49061
351,2019,43294
351,2020,39631
351,2021,45652
351,2022,53573
37,2010,36
37,2011,25
37,2012,26
37,2013,13
37,2014,8
37,2015,5
37,2016,18
37,2017,17
37,2018,28
37,2019,26
37,2020,9
37,2021,7
37,2022,14
38,2010,91
38,2011,86
38,2012,84
38,2013,92
38,2014,76
38,2015,94
38,2016,93
38,2017,75
38,2018,93
38,2019,71
38,2020,91
38,2021,10
38,2022,84
39,2010,198
39,2011,234
39,2012,216
39,2013,207
39,2014,223
39,2015,171
39,2016,316
39,2017,245
39,2018,253
39,2019,221
39,2020,224
39,2021,226
39,2022,232
4,2010,77
4,2011,89
4,2012,98
4,2013,79
4,2014,103
4,2015,117
4,2016,116
4,2017,124
4,2018,78
4,2019,111
4,2020,77
4,2021,98
4,2022,87
40,2010,68
40,2011,108
40,2012,88
40,2013,81
40,2014,62
40,2015,50
40,2016,76
40,2017,94
40,2018,70
40,2019,92
40,2020,146
40,2021,100
40,2022,122
41,2010,59622
41,2011,54873
41,2012,60921
41,2013,62097
41,2014,63820
41,2015,62319
41,2016,55776
41,2017,59023
41,2018,48941
41,2019,43187
41,2020,39503
41,2021,45536
41,2022,53430
44,2010,145
44,2011,138
44,2012,575
44,2013,195
44,2014,197
44,2015,330
44,2016,364
44,2017,102
44,2018,102
44,2019,102
44,2020,63
44,2021,48
44,2022,60
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,0
45,2022,1
46,2010,6
46,2011,17
46,2012,21
46,2013,17
46,2014,37
46,2015,36
46,2016,29
46,2017,29
46,2018,31
46,2019,34
46,2020,31
46,2021,23
46,2022,29
48,2010,5
48,2011,16
48,2012,10
48,2013,4
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,10
48,2019,17
48,2020,4
48,2021,4
48,2022,13
49,2010,279
49,2011,289
49,2012,281
49,2013,313
49,2014,212
49,2015,343
49,2016,375
49,2017,385
49,2018,351
49,2019,426
49,2020,289
49,2021,121
49,2022,125
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,153080
5000,2011,159895
5000,2012,162776
5000,2013,164516
5000,2014,170540
5000,2015,169130
5000,2016,162678
5000,2017,162408
5000,2018,159958
5000,2019,161155
5000,2020,146645
5000,2021,148319
5000,2022,160817
5100,2010,45968
5100,2011,48784
5100,2012,50824
5100,2013,53055
5100,2014,58164
5100,2015,57745
5100,2016,58341
5100,2017,58424
5100,2018,59827
5100,2019,59339
5100,2020,50005
5100,2021,54804
5100,2022,55690
5101,2010,5623
5101,2011,6236
5101,2012,6282
5101,2013,6572
5101,2014,8890
5101,2015,8792
5101,2016,9193
5101,2017,9845
5101,2018,11011
5101,2019,11202
5101,2020,11954
5101,2021,12712
5101,2022,12888
5102,2010,6990
5102,2011,7322
5102,2012,4123
5102,2013,9027
5102,2014,4235
5102,2015,3126
5102,2016,2508
5102,2017,2630
5102,2018,2624
5102,2019,2509
5102,2020,2882
5102,2021,2381
5102,2022,2698
5103,2010,212
5103,2011,240
5103,2012,245
5103,2013,225
5103,2014,245
5103,2015,272
5103,2016,294
5103,2017,274
5103,2018,244
5103,2019,266
5103,2020,237
5103,2021,244
5103,2022,255
5104,2010,116
5104,2011,152
5104,2012,130
5104,2013,77
5104,2014,186
5104,2015,148
5104,2016,50
5104,2017,44
5104,2018,53
5104,2019,53
5104,2020,44
5104,2021,43
5104,2022,43
5105,2010,33027
5105,2011,34834
5105,2012,40045
5105,2013,37153
5105,2014,44607
5105,2015,45407
5105,2016,46295
5105,2017,45629
5105,2018,45895
5105,2019,45309
5105,2020,34888
5105,2021,39424
5105,2022,39806
52,2010,46
52,2011,35
52,2012,35
52,2013,37
52,2014,29
52,2015,29
52,2016,29
52,2017,38
52,2018,39
52,2019,42
52,2020,44
52,2021,55
52,2022,67
5200,2010,17199
5200,2011,17452
5200,2012,15963
5200,2013,15287
5200,2014,16094
5200,2015,16336
5200,2016,15122
5200,2017,13544
5200,2018,13512
5200,2019,13612
5200,2020,14074
5200,2021,13874
5200,2022,13423
5203,2010,409
5203,2011,456
5203,2012,536
5203,2013,530
5203,2014,410
