geo,year,fbs_cottonseed_oil_export_quantity
120,2016,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2016,0
126,2017,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2014,0
129,2016,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
131,2010,3
131,2011,8
131,2012,5
131,2013,5
131,2014,6
131,2015,6
131,2016,7
131,2017,8
131,2018,14
131,2019,11
131,2020,9
131,2021,8
131,2022,7
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2018,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,0
144,2017,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2021,0
150,2010,0
150,2011,2
150,2012,0
150,2013,0
150,2014,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2019,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2019,0
165,2020,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2019,0
173,2020,0
173,2021,1
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,2
181,2013,2
181,2014,0
181,2020,1
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,6
183,2014,6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2021,0
193,2022,0
194,2010,0
194,2011,1
194,2012,0
194,2013,0
194,2014,0
194,2018,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,0
196,2022,0
197,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,2
202,2011,3
202,2012,2
202,2013,9
202,2014,8
202,2015,12
202,2016,10
202,2017,7
202,2018,6
202,2019,11
202,2020,8
202,2021,6
202,2022,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
21,2010,0
21,2011,4
21,2012,1
21,2013,0
21,2014,3
21,2015,8
21,2016,14
21,2017,4
21,2018,1
21,2019,3
21,2020,5
21,2021,7
21,2022,5
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,5
212,2011,3
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2020,0
212,2021,0
213,2010,0
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,3
213,2016,41
213,2017,10
213,2018,10
213,2019,1
213,2020,4
213,2021,7
213,2022,6
214,2010,0
214,2011,0
214,2012,1
214,2013,1
214,2014,2
214,2016,0
214,2017,0
215,2010,0
215,2011,1
215,2012,1
215,2013,5
215,2014,10
215,2015,0
215,2016,5
215,2017,5
215,2018,5
215,2019,5
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,2
217,2012,6
217,2013,6
217,2014,3
217,2015,1
217,2016,1
217,2017,8
217,2018,8
217,2019,6
217,2020,6
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2019,0
221,2020,0
221,2021,0
222,2020,0
223,2010,2
223,2011,2
223,2012,1
223,2013,1
223,2014,1
223,2015,5
223,2016,1
223,2017,2
223,2018,1
223,2019,10
223,2020,9
223,2021,12
223,2022,6
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,49
231,2011,85
231,2012,98
231,2013,93
231,2014,66
231,2015,45
231,2016,30
231,2017,41
231,2018,47
231,2019,40
231,2020,33
231,2021,33
231,2022,48
233,2010,2
233,2011,0
233,2012,0
233,2013,2
233,2014,3
233,2015,4
233,2016,4
233,2017,5
233,2018,2
233,2019,3
233,2020,3
233,2021,4
233,2022,4
235,2010,23
235,2011,24
235,2012,23
235,2013,23
235,2019,16
235,2020,22
235,2021,0
235,2022,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2019,0
238,2021,0
244,2021,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,0
249,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
251,2019,0
251,2020,2
251,2021,3
251,2022,0
255,2010,2
255,2011,1
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,3
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,2
27,2016,0
27,2017,1
27,2018,0
27,2019,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2016,0
272,2017,0
272,2018,0
272,2020,0
272,2021,0
272,2022,0
273,2020,0
273,2021,0
276,2012,0
276,2013,0
276,2015,0
28,2018,0
28,2019,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
351,2010,3
351,2011,3
351,2012,2
351,2013,1
351,2014,9
351,2015,7
351,2016,1
351,2017,1
351,2018,0
351,2019,4
351,2020,2
351,2021,3
351,2022,7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2018,0
4,2019,0
4,2020,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
41,2010,3
41,2011,3
41,2012,1
41,2013,1
41,2014,7
41,2015,7
41,2016,1
41,2017,1
41,2018,0
41,2019,4
41,2020,2
41,2021,3
41,2022,7
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,0
48,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
5000,2010,145
5000,2011,179
5000,2012,190
5000,2013,212
5000,2014,161
5000,2015,140
5000,2016,140
5000,2017,121
5000,2018,149
5000,2019,160
5000,2020,130
5000,2021,125
5000,2022,151
5100,2010,11
5100,2011,7
5100,2012,19
5100,2013,32
5100,2014,29
5100,2015,23
5100,2016,26
5100,2017,30
5100,2018,45
5100,2019,47
5100,2020,25
5100,2021,18
5100,2022,26
5101,2010,1
5101,2011,2
5101,2012,3
5101,2013,7
5101,2014,10
5101,2015,0
5101,2016,5
5101,2017,5
5101,2018,6
5101,2019,5
5101,2020,3
5101,2021,4
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,1
5103,2022,0
5104,2010,2
5104,2011,3
5104,2012,2
5104,2013,9
5104,2014,8
5104,2015,12
5104,2016,10
5104,2017,7
5104,2018,6
5104,2019,11
5104,2020,8
5104,2021,6
5104,2022,4
5105,2010,7
5105,2011,2
5105,2012,13
5105,2013,16
5105,2014,11
5105,2015,11
5105,2016,10
5105,2017,18
5105,2018,34
5105,2019,30
5105,2020,14
5105,2021,8
5105,2022,20
52,2010,1
52,2011,1
52,2012,0
52,2013,0
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,6
52,2019,4
52,2020,7
52,2021,5
52,2022,3
5200,2010,62
5200,2011,105
5200,2012,112
5200,2013,104
5200,2014,84
5200,2015,79
5200,2016,51
5200,2017,49
5200,2018,54
5200,2019,49
5200,2020,38
5200,2021,60
5200,2022,72
5203,2010,49
5203,2011,85
5203,2012,98
5203,2013,93
5203,2014,66
5203,2015,45
5203,2016,30
5203,2017,41
5203,2018,47
5203,2019,40
5203,2020,33
5203,2021,33
5203,2022,48
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2021,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,13
5207,2011,20
5207,2012,14
5207,2013,11
5207,2014,18
5207,2015,35
5207,2016,20
5207,2017,8
5207,2018,7
5207,2019,9
5207,2020,5
5207,2021,27
5207,2022,24
53,2010,5
53,2011,0
53,2012,7
53,2013,7
53,2014,5
53,2015,6
53,2016,5
53,2017,4
53,2018,22
53,2019,20
53,2020,5
53,2021,3
53,2022,8
5300,2010,56
5300,2011,54
5300,2012,42
5300,2013,49
5300,2014,35
5300,2015,31
5300,2016,59
5300,2017,38
5300,2018,46
5300,2019,61
5300,2020,66
5300,2021,44
5300,2022,46
5301,2010,41
5301,2011,35
5301,2012,32
5301,2013,41
5301,2014,16
5301,2015,12
5301,2016,48
5301,2017,26
5301,2018,25
5301,2019,32
5301,2020,38
5301,2021,15
5301,2022,22
5302,2010,3
5302,2011,3
5302,2012,2
5302,2013,1
5302,2014,10
5302,2015,7
5302,2016,1
5302,2017,1
5302,2018,0
5302,2019,4
5302,2020,2
5302,2021,3
5302,2022,7
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,2
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,3
5304,2011,9
5304,2012,5
5304,2013,5
5304,2014,6
5304,2015,6
5304,2016,7
5304,2017,9
5304,2018,14
5304,2019,12
5304,2020,9
5304,2021,8
5304,2022,7
5305,2010,8
5305,2011,7
5305,2012,3
5305,2013,2
5305,2014,2
5305,2015,5
5305,2016,1
5305,2017,2
5305,2018,7
5305,2019,14
5305,2020,16
5305,2021,17
5305,2022,9
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,8
5400,2011,7
5400,2012,3
5400,2013,9
5400,2014,9
5400,2015,4
5400,2016,4
5400,2017,5
5400,2018,3
5400,2019,3
5400,2020,2
5400,2021,3
5400,2022,6
5401,2010,3
5401,2011,1
5401,2012,0
5401,2013,6
5401,2014,6
5401,2015,2
5401,2016,0
5401,2017,1
5401,2018,0
5401,2019,1
5401,2020,0
5401,2021,1
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,3
5403,2011,2
5403,2012,2
5403,2013,3
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5403,2019,2
5403,2020,1
5403,2021,2
5403,2022,2
5404,2010,2
5404,2011,3
5404,2012,1
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
5404,2020,1
5404,2021,1
5404,2022,4
5500,2010,9
5500,2011,7
5500,2012,14
5500,2013,18
5500,2014,4
5500,2015,2
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,9
5501,2011,7
5501,2012,14
5501,2013,18
5501,2014,4
5501,2015,2
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2021,0
5502,2022,0
5504,2021,0
56,2021,0
57,2015,0
57,2018,0
5707,2010,8
5707,2011,6
5707,2012,3
5707,2013,9
5707,2014,9
5707,2015,4
5707,2016,4
5707,2017,5
5707,2018,3
5707,2019,2
5707,2020,2
5707,2021,3
5707,2022,6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2021,0
58,2022,0
5801,2010,9
5801,2011,4
5801,2012,16
5801,2013,21
5801,2014,20
5801,2015,11
5801,2016,16
5801,2017,23
5801,2018,39
5801,2019,34
5801,2020,15
5801,2021,9
5801,2022,13
5802,2010,46
5802,2011,36
5802,2012,35
5802,2013,45
5802,2014,20
5802,2015,17
5802,2016,53
5802,2017,31
5802,2018,34
5802,2019,39
5802,2020,50
5802,2021,28
5802,2022,30
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,37
5815,2011,31
5815,2012,41
5815,2013,46
5815,2014,21
5815,2015,11
5815,2016,15
5815,2017,23
5815,2018,38
5815,2019,50
5815,2020,36
5815,2021,7
5815,2022,17
5817,2010,9
5817,2011,5
5817,2012,16
5817,2013,21
5817,2014,20
5817,2015,11
5817,2016,16
5817,2017,23
5817,2018,40
5817,2019,36
5817,2020,17
5817,2021,11
5817,2022,21
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,1
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2018,0
63,2021,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2021,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2020,0
7,2022,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,1
79,2017,1
79,2018,1
79,2019,1
79,2020,0
79,2021,1
79,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2017,0
81,2021,0
81,2022,0
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
9,2010,13
9,2011,16
9,2012,13
9,2013,11
9,2014,15
9,2015,27
9,2016,6
9,2017,4
9,2018,7
9,2019,6
9,2021,20
9,2022,19
90,2014,0
91,2018,0
91,2020,0
93,2017,0
93,2020,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0
97,2021,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2020,0
98,2021,0
98,2022,0
