geo,year,fbs_cereals_excluding_beer_food
157,2013,1007
157,2014,1018
157,2015,1057
157,2016,1114
157,2017,1147
157,2018,1154
157,2019,1161
157,2020,1245
157,2021,1266
157,2022,1308
158,2010,3591
158,2011,3473
158,2012,3879
158,2013,3967
158,2014,4052
158,2015,4468
158,2016,4722
158,2017,4777
158,2018,5070
158,2019,4877
158,2020,5070
158,2021,4280
158,2022,5076
159,2010,23137
159,2011,23392
159,2012,23640
159,2013,24278
159,2014,24172
159,2015,24881
159,2016,25263
159,2017,25433
159,2018,26359
159,2019,27167
159,2020,27515
159,2021,27175
159,2022,27376
16,2010,40688
16,2011,41799
16,2012,42315
16,2013,42156
16,2014,42543
16,2015,43972
16,2016,42774
16,2017,44390
16,2018,46364
16,2019,45317
16,2020,46708
16,2021,43963
16,2022,45039
162,2010,734
162,2011,748
162,2012,787
162,2013,805
162,2014,817
162,2015,803
162,2016,811
162,2017,807
162,2018,876
162,2019,904
162,2020,884
162,2021,890
162,2022,958
165,2010,27530
165,2011,28128
165,2012,28240
165,2013,28960
165,2014,29855
165,2015,30260
165,2016,30838
165,2017,31288
165,2018,31052
165,2019,30621
165,2020,31367
165,2021,31595
165,2022,30649
166,2010,630
166,2011,657
166,2012,712
166,2013,728
166,2014,724
166,2015,756
166,2016,809
166,2017,834
166,2018,861
166,2019,814
166,2020,929
166,2021,838
166,2022,910
167,2010,1310
167,2011,1377
167,2012,1255
167,2013,1261
167,2014,1328
167,2015,1274
167,2016,1226
167,2017,1114
167,2018,1131
167,2019,1062
167,2020,1074
167,2021,1031
167,2022,1056
168,2010,376
168,2011,404
168,2012,394
168,2013,411
168,2014,469
168,2015,499
168,2016,543
168,2017,586
168,2018,612
168,2019,675
168,2020,736
168,2021,806
168,2022,1014
169,2010,710
169,2011,726
169,2012,738
169,2013,726
169,2014,804
169,2015,799
169,2016,791
169,2017,805
169,2018,850
169,2019,912
169,2020,965
169,2021,1045
169,2022,1057
170,2010,4331
170,2011,4357
170,2012,4422
170,2013,4456
170,2014,4672
170,2015,4765
170,2016,4823
170,2017,4910
170,2018,4975
170,2019,5002
170,2020,5316
170,2021,5109
170,2022,5251
171,2010,20707
171,2011,22066
171,2012,22530
171,2013,23304
171,2014,24910
171,2015,26135
171,2016,24444
171,2017,25676
171,2018,26382
171,2019,29181
171,2020,30450
171,2021,30621
171,2022,31382
173,2010,5887
173,2011,5746
173,2012,5804
173,2013,5833
173,2014,5765
173,2015,5583
173,2016,5576
173,2017,5808
173,2018,5700
173,2019,5655
173,2020,5766
173,2021,5608
173,2022,5853
174,2010,1539
174,2011,1557
174,2012,1644
174,2013,1633
174,2014,1555
174,2015,1540
174,2016,1492
174,2017,1537
174,2018,1522
174,2019,1433
174,2020,1516
174,2021,1522
174,2022,1557
175,2010,284
175,2011,290
175,2012,293
175,2013,311
175,2014,305
175,2015,300
175,2016,320
175,2017,328
175,2018,332
175,2019,325
175,2020,338
175,2021,544
175,2022,371
176,2010,240
176,2011,242
176,2012,258
176,2013,260
176,2014,274
176,2015,267
176,2016,270
176,2017,281
176,2018,273
176,2019,244
176,2020,251
176,2021,288
176,2022,293
179,2019,593
179,2020,596
179,2021,567
179,2022,559
18,2019,206
18,2020,210
18,2021,213
18,2022,214
181,2010,1883
181,2011,1756
181,2012,1871
181,2013,1900
181,2014,1925
181,2015,1862
181,2016,1827
181,2017,1809
181,2018,1865
181,2019,1962
181,2020,2025
181,2021,2046
181,2022,2028
183,2010,3134
183,2011,3140
183,2012,3193
183,2013,3335
183,2014,3389
183,2015,3408
183,2016,3453
183,2017,3428
183,2018,3450
183,2019,3518
183,2020,3456
183,2021,3405
183,2022,3603
184,2010,578
184,2011,608
184,2012,633
184,2013,635
184,2014,715
184,2015,727
184,2016,786
184,2017,831
184,2018,833
184,2019,810
184,2020,846
184,2021,853
184,2022,975
185,2010,22022
185,2011,21795
185,2012,21699
185,2013,21503
185,2014,22066
185,2015,23207
185,2016,23345
185,2017,23355
185,2018,22053
185,2019,22462
185,2020,23289
185,2021,23247
185,2022,23492
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,2
188,2015,2
188,2016,4
188,2017,5
188,2018,2
188,2019,4
188,2020,2
188,2021,4
188,2022,4
189,2010,19
189,2011,17
189,2012,17
189,2013,18
189,2014,22
189,2015,1
189,2016,23
189,2017,22
189,2018,22
189,2019,23
189,2020,25
189,2021,26
189,2022,24
19,2010,1291
19,2011,1292
19,2012,1327
19,2013,1327
19,2014,1362
19,2015,1466
19,2016,1603
19,2017,1500
19,2018,1580
19,2019,1546
19,2020,1614
19,2021,1657
19,2022,1647
191,2010,14
191,2011,12
191,2012,13
191,2013,12
191,2014,11
191,2015,17
191,2016,15
191,2017,13
191,2018,13
191,2019,12
191,2020,13
191,2021,12
191,2022,13
193,2010,17
193,2011,17
193,2012,19
193,2013,18
193,2014,21
193,2015,12
193,2016,12
193,2017,23
193,2018,24
193,2019,24
193,2020,24
193,2021,16
193,2022,31
194,2010,4840
194,2011,4751
194,2012,4941
194,2013,4992
194,2014,5908
194,2015,6116
194,2016,6163
194,2017,6345
194,2018,6507
194,2019,6602
194,2020,6646
194,2021,6840
194,2022,6495
195,2010,2498
195,2011,2527
195,2012,2741
195,2013,2794
195,2014,2982
195,2015,3131
195,2016,3236
195,2017,3374
195,2018,3491
195,2019,3547
195,2020,3603
195,2021,3766
195,2022,4027
196,2010,14
196,2011,18
196,2012,17
196,2013,17
196,2014,16
196,2015,17
196,2016,17
196,2017,18
196,2018,20
196,2019,21
196,2020,20
196,2021,20
196,2022,21
197,2010,1124
197,2011,1176
197,2012,1203
197,2013,1213
197,2014,1208
197,2015,1292
197,2016,1312
197,2017,1356
197,2018,1389
197,2019,1425
197,2020,1565
197,2021,1606
197,2022,1589
198,2010,338
198,2011,346
198,2012,363
198,2013,374
198,2014,390
198,2015,376
198,2016,375
198,2017,371
198,2018,369
198,2019,358
198,2020,381
198,2021,354
198,2022,350
199,2010,687
199,2011,739
199,2012,754
199,2013,823
199,2014,751
199,2015,670
199,2016,643
199,2017,572
199,2018,625
199,2019,699
199,2020,722
199,2021,714
199,2022,685
2,2010,5715
2,2011,5771
2,2012,5798
2,2013,6090
2,2014,6219
2,2015,6613
2,2016,6685
2,2017,6991
2,2018,6916
2,2019,6954
2,2020,7368
2,2021,7686
2,2022,8029
20,2010,250
20,2011,255
20,2012,281
20,2013,299
20,2014,322
20,2015,342
20,2016,340
20,2017,360
20,2018,348
20,2019,371
20,2020,378
20,2021,376
20,2022,418
201,2010,1055
201,2011,1209
201,2012,1191
201,2013,1267
201,2014,1206
201,2015,1290
201,2016,1353
201,2017,1438
201,2018,1480
201,2019,1552
201,2020,1742
201,2021,1742
201,2022,1817
202,2010,9136
202,2011,9308
202,2012,9370
202,2013,9587
202,2014,9710
202,2015,9684
202,2016,9884
202,2017,10028
202,2018,10312
202,2019,9671
202,2020,9565
202,2021,9314
202,2022,9662
203,2010,4967
203,2011,5113
203,2012,5188
203,2013,5227
203,2014,5400
203,2015,5412
203,2016,5419
203,2017,5398
203,2018,5441
203,2019,5403
203,2020,5523
203,2021,5560
203,2022,5859
207,2010,92
207,2011,93
207,2012,95
207,2013,97
207,2014,96
207,2015,97
207,2016,97
207,2017,99
207,2018,107
207,2019,104
207,2020,103
207,2021,105
207,2022,108
208,2010,1316
208,2011,1352
208,2012,1397
208,2013,1404
208,2014,1429
208,2015,1502
208,2016,1539
208,2017,1519
208,2018,1581
208,2019,1660
208,2020,1699
208,2021,1781
208,2022,1785
209,2010,135
209,2011,143
209,2012,153
209,2013,159
209,2014,151
209,2015,156
209,2016,173
209,2017,170
209,2018,183
209,2019,182
209,2020,197
209,2021,188
209,2022,192
21,2010,26747
21,2011,25747
21,2012,25665
21,2013,26104
21,2014,26704
21,2015,25634
21,2016,26119
21,2017,26699
21,2018,27269
21,2019,25893
21,2020,26242
21,2021,26981
21,2022,27403
210,2010,1048
210,2011,1006
210,2012,1011
210,2013,1045
210,2014,1070
210,2015,1072
210,2016,1097
210,2017,1168
210,2018,1194
210,2019,1270
210,2020,1236
210,2021,1302
210,2022,1350
211,2010,950
211,2011,1012
211,2012,943
211,2013,947
211,2014,1054
211,2015,1074
211,2016,1104
211,2017,1141
211,2018,1135
211,2019,1149
211,2020,1136
211,2021,1127
211,2022,1214
212,2010,4335
212,2011,4084
212,2012,4144
212,2013,3956
212,2014,3565
212,2015,3150
212,2016,3004
212,2017,2774
212,2018,3018
212,2019,3366
212,2020,3479
212,2021,3511
212,2022,3623
213,2010,1081
213,2011,1101
213,2012,1131
213,2013,1190
213,2014,1155
213,2015,1168
213,2016,1168
213,2017,1211
213,2018,1223
213,2019,1234
213,2020,1206
213,2021,1214
213,2022,1235
214,2010,3030
214,2011,2998
214,2012,3047
214,2013,3137
214,2014,3099
214,2015,3028
214,2016,3101
214,2017,3065
214,2018,3067
214,2019,3130
214,2020,2944
214,2021,2897
214,2022,2929
215,2010,5328
215,2011,5351
215,2012,5633
215,2013,5984
215,2014,6193
215,2015,6244
215,2016,6557
215,2017,6831
215,2018,7055
215,2019,7279
215,2020,7806
215,2021,8198
215,2022,8324
216,2010,14021
216,2011,13838
216,2012,14134
216,2013,14132
216,2014,13540
216,2015,13611
216,2016,13528
216,2017,13349
216,2018,13719
216,2019,13620
216,2020,14036
216,2021,14454
216,2022,14643
217,2010,917
217,2011,1021
217,2012,1014
217,2013,1120
217,2014,1124
217,2015,1077
217,2016,1141
217,2017,1135
217,2018,1153
217,2019,1295
217,2020,1264
217,2021,1391
217,2022,1515
219,2019,14
219,2020,14
219,2021,13
219,2022,13
220,2010,181
220,2011,187
220,2012,187
220,2013,197
220,2014,199
220,2015,211
220,2016,205
220,2017,206
220,2018,211
220,2019,221
220,2020,216
220,2021,215
220,2022,213
221,2010,466
221,2011,505
221,2012,542
221,2013,606
221,2014,685
221,2015,751
221,2016,720
221,2017,752
221,2018,692
221,2019,648
221,2020,242
221,2021,513
221,2022,503
222,2010,2184
222,2011,2288
222,2012,2210
222,2013,2265
222,2014,2332
222,2015,2305
222,2016,2373
222,2017,2362
222,2018,2404
222,2019,2425
222,2020,2509
222,2021,2579
222,2022,2550
223,2010,15933
223,2011,15786
223,2012,15519
223,2013,15837
223,2014,16212
223,2015,16754
223,2016,16865
223,2017,17056
223,2018,17175
223,2019,17194
223,2020,16808
223,2021,16748
223,2022,16676
225,2010,1317
225,2011,744
225,2012,1432
225,2013,1407
225,2014,836
225,2015,811
225,2016,880
225,2017,864
225,2018,893
225,2019,1276
225,2020,1495
225,2021,1504
225,2022,1577
226,2010,2559
226,2011,2696
226,2012,3055
226,2013,3039
226,2014,2999
226,2015,2900
226,2016,2859
226,2017,2923
226,2018,3000
226,2019,3070
226,2020,3757
226,2021,3989
226,2022,3928
227,2019,2
227,2020,2
227,2021,2
227,2022,2
229,2010,8249
229,2011,8202
229,2012,8501
229,2013,8470
229,2014,8810
229,2015,9082
229,2016,9278
229,2017,9454
229,2018,9745
229,2019,10027
229,2020,10213
229,2021,9574
229,2022,10294
23,2010,50
23,2011,49
23,2012,49
23,2013,51
23,2014,51
23,2015,48
23,2016,52
23,2017,54
23,2018,55
23,2019,57
23,2020,56
23,2021,55
23,2022,58
230,2010,6743
230,2011,6701
230,2012,6329
230,2013,6486
230,2014,6492
230,2015,7262
230,2016,7639
230,2017,7378
230,2018,6449
230,2019,5903
230,2020,5838
230,2021,6007
230,2022,5635
231,2010,35542
231,2011,35510
231,2012,36296
231,2013,36378
231,2014,37113
231,2015,37793
231,2016,37971
231,2017,38496
231,2018,39125
231,2019,39959
231,2020,41211
231,2021,41838
231,2022,42748
233,2010,3522
233,2011,3529
233,2012,3816
233,2013,3960
233,2014,4031
233,2015,4196
233,2016,4315
233,2017,4386
233,2018,4590
233,2019,4030
233,2020,4197
233,2021,4644
233,2022,4598
234,2010,566
234,2011,557
234,2012,574
234,2013,571
234,2014,572
234,2015,580
234,2016,583
234,2017,586
234,2018,603
234,2019,593
234,2020,586
234,2021,557
234,2022,575
235,2010,5747
235,2011,5818
235,2012,5990
235,2013,6016
235,2014,5939
235,2015,6098
235,2016,6022
235,2017,5961
235,2018,6175
235,2019,6365
235,2020,6384
235,2021,6122
235,2022,6025
236,2010,4581
236,2011,4333
236,2012,4275
236,2013,4294
236,2014,4408
236,2015,3901
236,2016,3493
236,2017,4126
236,2018,3414
236,2019,3537
236,2020,3846
236,2021,4081
236,2022,3841
237,2010,23487
237,2011,23650
237,2012,23806
237,2013,24370
237,2014,25572
237,2015,25540
237,2016,25609
237,2017,25901
237,2018,25308
237,2019,25883
237,2020,26534
237,2021,25977
237,2022,25553
238,2010,16428
238,2011,16961
238,2012,17583
238,2013,18618
238,2014,19380
238,2015,20185
238,2016,21306
238,2017,22044
238,2018,22258
238,2019,23555
238,2020,23019
238,2021,23596
238,2022,24286
244,2010,1
244,2011,2
244,2012,1
244,2013,1
244,2014,19
244,2015,22
244,2016,3
244,2017,24
244,2018,22
244,2019,7
244,2020,10
244,2021,33
244,2022,31
249,2010,4482
249,2011,4451
249,2012,4795
249,2013,4713
249,2014,4572
249,2015,4523
249,2016,4323
249,2017,4711
249,2018,5054
249,2019,5044
249,2020,5425
249,2021,5807
249,2022,5758
25,2010,70
25,2011,72
25,2012,75
25,2013,75
25,2014,73
25,2015,74
25,2016,78
25,2017,78
25,2018,87
25,2019,89
25,2020,87
25,2021,81
25,2022,87
250,2010,2819
250,2011,2977
250,2012,2919
250,2013,3164
250,2014,3311
250,2015,3408
250,2016,3435
250,2017,3702
250,2018,3779
250,2019,3828
250,2020,4050
250,2021,4190
250,2022,4428
251,2010,1735
251,2011,1810
251,2012,1891
251,2013,2127
251,2014,2316
251,2015,2389
251,2016,2404
251,2017,2474
251,2018,2448
251,2019,2184
251,2020,2153
251,2021,2230
251,2022,2297
255,2010,1403
255,2011,1414
255,2012,1436
255,2013,1416
255,2014,1485
255,2015,1549
255,2016,1436
255,2017,1417
255,2018,1470
255,2019,1210
255,2020,1278
255,2021,1110
255,2022,1543
256,2010,65
256,2011,67
256,2012,70
256,2013,70
256,2014,71
256,2015,75
256,2016,76
256,2017,78
256,2018,80
256,2019,81
256,2020,89
256,2021,84
256,2022,86
27,2010,1081
27,2011,1104
27,2012,1170
27,2013,1121
27,2014,1173
27,2015,999
27,2016,1079
27,2017,1060
27,2018,972
27,2019,845
27,2020,808
27,2021,863
27,2022,875
272,2010,1422
272,2011,1447
272,2012,1499
272,2013,1539
272,2014,1587
272,2015,1606
272,2016,1555
272,2017,1559
272,2018,1562
272,2019,1636
272,2020,1643
272,2021,1676
272,2022,1613
273,2010,109
273,2011,103
273,2012,101
273,2013,101
273,2014,102
273,2015,105
273,2016,107
273,2017,110
273,2018,113
273,2019,113
273,2020,123
273,2021,128
273,2022,124
276,2012,5418
276,2013,5884
276,2014,5846
276,2015,6018
276,2016,6238
276,2017,6421
276,2018,6689
276,2019,6699
276,2020,6575
276,2021,6759
276,2022,7060
277,2019,799
277,2020,884
277,2021,937
277,2022,1009
28,2010,10779
28,2011,10594
28,2012,10743
28,2013,10793
28,2014,10947
28,2015,11024
28,2016,11166
28,2017,11471
28,2018,11411
28,2019,11198
28,2020,14966
28,2021,15299
28,2022,15733
29,2010,304
29,2011,315
29,2012,352
29,2013,285
29,2014,256
29,2015,270
29,2016,423
29,2017,459
29,2018,519
29,2019,487
29,2020,488
29,2021,492
29,2022,476
3,2010,477
3,2011,491
3,2012,476
3,2013,477
3,2014,475
3,2015,459
3,2016,451
3,2017,448
3,2018,446
3,2019,441
3,2020,438
3,2021,457
3,2022,396
32,2010,2700
32,2011,2868
32,2012,3003
32,2013,3077
32,2014,3088
32,2015,3296
32,2016,3406
32,2017,3522
32,2018,3705
32,2019,3894
32,2020,3809
32,2021,4289
32,2022,4330
33,2010,4333
33,2011,4369
33,2012,4632
33,2013,4521
33,2014,3846
33,2015,3985
33,2016,4086
33,2017,4159
33,2018,4570
33,2019,4853
33,2020,5079
33,2021,4866
33,2022,4922
35,2010,86
35,2011,88
35,2012,90
35,2013,91
35,2014,86
35,2015,89
35,2016,89
35,2017,91
35,2018,96
35,2019,103
35,2020,104
35,2021,109
35,2022,107
351,2010,280540
351,2011,288280
351,2012,287430
351,2013,285587
351,2014,291726
351,2015,299443
351,2016,299042
351,2017,300497
351,2018,304544
351,2019,302331
351,2020,311324
351,2021,308489
351,2022,319672
37,2010,181
37,2011,183
37,2012,185
37,2013,165
37,2014,164
37,2015,172
37,2016,166
37,2017,165
37,2018,174
37,2019,183
37,2020,237
37,2021,240
37,2022,250
38,2010,4650
38,2011,4679
38,2012,4739
38,2013,4929
38,2014,5024
38,2015,5131
38,2016,5257
38,2017,5485
38,2018,5379
38,2019,5448
38,2020,5445
38,2021,5377
38,2022,5411
39,2010,2063
39,2011,2057
39,2012,2176
39,2013,2213
39,2014,2271
39,2015,2281
39,2016,2387
39,2017,2487
39,2018,2523
39,2019,2508
39,2020,2486
39,2021,2514
39,2022,2543
4,2010,7600
4,2011,7658
4,2012,8031
4,2013,7971
4,2014,8040
4,2015,8291
4,2016,8267
4,2017,8368
4,2018,9087
4,2019,9363
4,2020,9671
4,2021,9785
4,2022,9902
40,2010,2513
40,2011,2523
40,2012,2465
40,2013,2564
40,2014,2578
40,2015,2561
40,2016,2623
40,2017,2675
40,2018,2797
40,2019,2916
40,2020,2838
40,2021,2799
40,2022,2817
41,2010,276477
41,2011,284234
41,2012,283395
41,2013,281409
41,2014,287556
41,2015,295361
41,2016,294887
41,2017,296364
41,2018,300403
41,2019,298188
41,2020,307406
41,2021,304663
