geo,year,fbs_fish_body_oil_production
191,2020,0
191,2021,0
191,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,3
195,2016,3
195,2017,2
195,2018,2
195,2019,5
195,2020,5
195,2021,1
195,2022,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,3
196,2019,1
196,2020,1
196,2021,1
196,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2021,0
20,2022,0
201,2018,0
201,2021,0
201,2022,0
202,2010,8
202,2011,4
202,2012,6
202,2013,1
202,2014,6
202,2015,10
202,2016,6
202,2017,8
202,2018,7
202,2019,4
202,2020,4
202,2021,4
202,2022,4
203,2010,14
203,2011,14
203,2012,15
203,2013,16
203,2014,16
203,2015,20
203,2016,20
203,2017,22
203,2018,21
203,2019,26
203,2020,26
203,2021,26
203,2022,26
21,2010,4
21,2011,4
21,2012,3
21,2013,4
21,2014,6
21,2015,6
21,2016,7
21,2017,7
21,2018,7
21,2019,8
21,2020,9
21,2021,9
21,2022,9
210,2010,11
210,2011,12
210,2012,11
210,2013,11
210,2014,12
210,2015,12
210,2016,10
210,2017,12
210,2018,13
210,2019,9
210,2020,9
210,2021,9
210,2022,9
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,8
216,2011,10
216,2012,24
216,2013,23
216,2014,23
216,2015,21
216,2016,12
216,2017,7
216,2018,7
216,2019,9
216,2020,9
216,2021,9
216,2022,9
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,4
221,2016,3
221,2017,6
221,2018,12
221,2019,8
221,2020,8
221,2021,8
221,2022,8
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,1
225,2021,1
225,2022,1
229,2010,15
229,2011,14
229,2012,16
229,2013,15
229,2014,15
229,2015,11
229,2016,12
229,2017,12
229,2018,10
229,2019,12
229,2020,12
229,2021,12
229,2022,12
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,62
231,2011,65
231,2012,52
231,2013,79
231,2014,62
231,2015,63
231,2016,81
231,2017,51
231,2018,70
231,2019,85
231,2020,85
231,2021,85
231,2022,85
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2010,47
237,2011,55
237,2012,95
237,2013,130
237,2014,150
237,2015,150
237,2016,155
237,2017,163
237,2018,165
237,2019,173
237,2020,175
237,2021,208
237,2022,208
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,2
249,2016,2
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,1
249,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,1
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,5
33,2011,8
33,2012,6
33,2013,6
33,2014,6
33,2015,6
33,2016,6
33,2017,6
33,2018,4
33,2019,7
33,2020,7
33,2021,7
33,2022,7
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,39
351,2011,48
351,2012,60
351,2013,77
351,2014,45
351,2015,40
351,2016,65
351,2017,50
351,2018,58
351,2019,30
351,2020,29
351,2021,26
351,2022,26
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,110
40,2011,191
40,2012,141
40,2013,101
40,2014,140
40,2015,135
40,2016,175
40,2017,167
40,2018,156
40,2019,232
40,2020,232
40,2021,232
40,2022,232
41,2010,39
41,2011,48
41,2012,60
41,2013,77
41,2014,45
41,2015,40
41,2016,65
41,2017,50
41,2018,57
41,2019,30
41,2020,29
41,2021,26
41,2022,26
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2015,0
46,2016,0
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,1
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1017
5000,2011,1161
5000,2012,1040
5000,2013,1014
5000,2014,1009
5000,2015,980
5000,2016,1112
5000,2017,1150
5000,2018,1279
5000,2019,1212
5000,2020,1232
5000,2021,1239
5000,2022,1239
5100,2010,57
5100,2011,37
5100,2012,49
5100,2013,45
5100,2014,71
5100,2015,95
5100,2016,83
5100,2017,99
5100,2018,98
5100,2019,92
5100,2020,98
5100,2021,79
5100,2022,79
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,5
5101,2019,3
5101,2020,3
5101,2021,3
5101,2022,3
5102,2010,4
5102,2011,4
5102,2012,5
5102,2013,2
5102,2014,5
5102,2015,10
5102,2016,15
5102,2017,15
5102,2018,9
5102,2019,9
5102,2020,9
5102,2021,9
5102,2022,9
5103,2010,42
5103,2011,23
5103,2012,29
5103,2013,21
5103,2014,40
5103,2015,55
5103,2016,39
5103,2017,40
5103,2018,33
5103,2019,39
5103,2020,46
5103,2021,31
5103,2022,31
5104,2010,8
5104,2011,6
5104,2012,7
5104,2013,2
5104,2014,7
5104,2015,10
5104,2016,7
5104,2017,9
5104,2018,7
5104,2019,5
5104,2020,5
5104,2021,5
5104,2022,5
5105,2010,1
5105,2011,2
5105,2012,6
5105,2013,18
5105,2014,18
5105,2015,17
5105,2016,20
5105,2017,33
5105,2018,43
5105,2019,37
5105,2020,36
5105,2021,32
5105,2022,32
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,465
5200,2011,645
5200,2012,456
5200,2013,407
5200,2014,348
5200,2015,333
5200,2016,408
5200,2017,429
5200,2018,550
5200,2019,508
5200,2020,509
5200,2021,509
5200,2022,509
5203,2010,66
5203,2011,73
5203,2012,58
5203,2013,85
5203,2014,68
5203,2015,69
5203,2016,87
5203,2017,57
5203,2018,74
5203,2019,91
5203,2020,91
5203,2021,91
5203,2022,91
5204,2010,15
5204,2011,30
5204,2012,41
5204,2013,24
5204,2014,18
5204,2015,13
5204,2016,19
5204,2017,26
5204,2018,25
5204,2019,51
5204,2020,51
5204,2021,51
5204,2022,51
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,383
5207,2011,542
5207,2012,357
5207,2013,298
5207,2014,262
5207,2015,250
5207,2016,301
5207,2017,345
5207,2018,451
5207,2019,366
5207,2020,366
5207,2021,366
5207,2022,366
5300,2010,184
5300,2011,196
5300,2012,272
5300,2013,292
5300,2014,334
5300,2015,320
5300,2016,344
5300,2017,367
5300,2018,361
5300,2019,330
5300,2020,341
5300,2021,365
5300,2022,365
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,106
5302,2011,103
5302,2012,121
5302,2013,108
5302,2014,111
5302,2015,104
5302,2016,132
5302,2017,130
5302,2018,136
5302,2019,112
5302,2020,110
5302,2021,107
5302,2022,107
5303,2010,17
5303,2011,21
5303,2012,26
5303,2013,22
5303,2014,37
5303,2015,26
5303,2016,27
5303,2017,50
5303,2018,27
5303,2019,18
5303,2020,21
5303,2021,19
5303,2022,19
5304,2010,60
5304,2011,70
5304,2012,124
5304,2013,157
5304,2014,178
5304,2015,178
5304,2016,173
5304,2017,175
5304,2018,177
5304,2019,187
5304,2020,190
5304,2021,223
5304,2022,223
5305,2010,2
5305,2011,2
5305,2012,1
5305,2013,4
5305,2014,8
5305,2015,11
5305,2016,11
5305,2017,12
5305,2018,20
5305,2019,13
5305,2020,20
5305,2021,16
5305,2022,16
54,2010,151
54,2011,118
54,2012,89
54,2013,86
54,2014,75
54,2015,51
54,2016,72
54,2017,53
54,2018,67
54,2019,67
54,2020,67
54,2021,67
54,2022,67
5400,2010,307
5400,2011,282
5400,2012,260
5400,2013,267
5400,2014,252
5400,2015,230
5400,2016,273
5400,2017,252
5400,2018,265
5400,2019,279
5400,2020,281
5400,2021,284
5400,2022,284
5401,2010,2
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,2
5401,2015,5
5401,2016,12
5401,2017,13
5401,2018,11
5401,2019,13
5401,2020,14
5401,2021,18
5401,2022,18
5402,2010,277
5402,2011,251
5402,2012,229
5402,2013,235
5402,2014,209
5402,2015,179
5402,2016,216
5402,2017,192
5402,2018,210
5402,2019,216
5402,2020,216
5402,2021,216
5402,2022,216
5403,2010,17
5403,2011,16
5403,2012,17
5403,2013,18
5403,2014,18
5403,2015,23
5403,2016,24
5403,2017,24
5403,2018,21
5403,2019,26
5403,2020,27
5403,2021,27
5403,2022,27
5404,2010,12
5404,2011,13
5404,2012,13
5404,2013,13
5404,2014,23
5404,2015,23
5404,2016,21
5404,2017,23
5404,2018,23
5404,2019,24
5404,2020,24
5404,2021,24
5404,2022,24
5500,2010,3
5500,2011,2
5500,2012,3
5500,2013,3
5500,2014,3
5500,2015,3
5500,2016,4
5500,2017,4
5500,2018,5
5500,2019,3
5500,2020,3
5500,2021,3
5500,2022,3
5501,2010,3
5501,2011,2
5501,2012,3
5501,2013,3
5501,2014,3
5501,2015,3
5501,2016,4
5501,2017,3
5501,2018,5
5501,2019,2
5501,2020,2
5501,2021,3
5501,2022,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,1
5502,2022,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,195
5707,2011,164
5707,2012,139
5707,2013,139
5707,2014,136
5707,2015,121
5707,2016,145
5707,2017,133
5707,2018,138
5707,2019,146
5707,2020,147
5707,2021,147
5707,2022,147
58,2010,14
58,2011,10
58,2012,16
58,2013,18
58,2014,12
58,2015,14
58,2016,16
58,2017,14
58,2018,19
58,2019,17
58,2020,17
58,2021,17
58,2022,17
5801,2010,5
5801,2011,7
5801,2012,10
5801,2013,20
5801,2014,23
5801,2015,28
5801,2016,36
5801,2017,48
5801,2018,52
5801,2019,45
5801,2020,45
5801,2021,41
5801,2022,41
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,3
5803,2016,3
5803,2017,4
5803,2018,6
5803,2019,3
5803,2020,4
5803,2021,4
5803,2022,4
5815,2010,1
5815,2011,3
5815,2012,6
5815,2013,19
5815,2014,19
5815,2015,18
5815,2016,21
5815,2017,35
5815,2018,45
5815,2019,38
5815,2020,37
5815,2021,33
5815,2022,33
5817,2010,304
5817,2011,368
5817,2012,238
5817,2013,218
5817,2014,168
5817,2015,180
5817,2016,181
5817,2017,249
5817,2018,356
5817,2019,196
5817,2020,202
5817,2021,183
5817,2022,183
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,2
63,2020,2
63,2021,2
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,6
68,2011,6
68,2012,6
68,2013,6
68,2014,6
68,2015,6
68,2016,6
68,2017,6
68,2018,6
68,2019,6
68,2020,6
68,2021,6
68,2022,6
7,2010,4
7,2011,4
7,2012,5
7,2013,2
7,2014,5
7,2015,10
7,2016,15
7,2017,14
7,2018,8
7,2019,8
7,2020,8
7,2021,8
7,2022,8
73,2010,2
73,2011,1
73,2012,0
73,2013,3
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,6
73,2019,3
73,2020,10
73,2021,5
73,2022,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,0
75,2019,1
75,2020,1
75,2021,0
75,2022,0
79,2010,6
79,2011,6
79,2012,7
79,2013,7
79,2014,17
79,2015,17
79,2016,14
79,2017,16
79,2018,16
79,2019,17
79,2020,17
79,2021,17
79,2022,17
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2019,0
9,2010,1
9,2011,1
9,2012,0
9,2013,1
9,2014,1
9,2015,0
9,2016,1
9,2017,1
9,2018,0
9,2019,0
9,2020,1
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,55
99,2011,57
99,2012,63
99,2013,69
99,2014,41
99,2015,44
99,2016,53
99,2017,53
99,2018,55
99,2019,45
99,2020,45
99,2021,45
99,2022,45
