geo,year,fbs_sorghum_and_products_food
165,2010,145
165,2011,120
165,2012,107
165,2013,104
165,2014,100
165,2015,161
165,2016,249
165,2017,133
165,2018,160
165,2019,105
165,2020,85
165,2021,59
165,2022,46
168,2010,19
168,2011,23
168,2012,20
168,2013,20
168,2014,21
168,2015,21
168,2016,21
168,2017,22
168,2018,23
168,2019,23
168,2020,22
168,2021,23
168,2022,23
175,2010,13
175,2011,14
175,2012,18
175,2013,21
175,2014,11
175,2015,12
175,2016,13
175,2017,15
175,2018,16
175,2019,17
175,2020,16
175,2021,17
175,2022,21
179,2019,1
179,2020,1
179,2021,1
179,2022,0
181,2010,67
181,2011,48
181,2012,31
181,2013,49
181,2014,72
181,2015,30
181,2016,48
181,2017,41
181,2018,50
181,2019,48
181,2020,88
181,2021,71
181,2022,53
184,2010,123
184,2011,117
184,2012,112
184,2013,110
184,2014,115
184,2015,113
184,2016,117
184,2017,116
184,2018,127
184,2019,130
184,2020,119
184,2021,127
184,2022,143
185,2010,1
185,2011,1
185,2012,1
185,2013,2
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2019,0
185,2020,1
185,2021,1
185,2022,3
188,2017,0
189,2017,0
189,2019,0
19,2014,0
193,2016,0
194,2010,107
194,2011,110
194,2012,111
194,2013,104
194,2014,156
194,2015,148
194,2016,143
194,2017,138
194,2018,116
194,2019,116
194,2020,110
194,2021,112
194,2022,118
195,2010,151
195,2011,89
195,2012,126
195,2013,82
195,2014,87
195,2015,110
195,2016,108
195,2017,115
195,2018,130
195,2019,164
195,2020,199
195,2021,185
195,2022,201
196,2015,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,14
197,2011,16
197,2012,17
197,2013,17
197,2014,17
197,2015,22
197,2016,28
197,2017,33
197,2018,28
197,2019,29
197,2020,30
197,2021,46
197,2022,38
2,2014,0
2,2017,0
2,2020,0
2,2021,20
2,2022,0
20,2010,36
20,2011,36
20,2012,40
20,2013,44
20,2014,16
20,2015,34
20,2016,12
20,2017,7
20,2018,7
20,2019,15
20,2020,12
20,2021,25
20,2022,24
201,2010,212
201,2011,218
201,2012,236
201,2013,253
201,2014,229
201,2015,233
201,2016,166
201,2017,168
201,2018,165
201,2019,179
201,2020,106
201,2021,105
201,2022,108
202,2010,7
202,2011,52
202,2012,38
202,2013,93
202,2014,55
202,2015,41
202,2016,34
202,2017,21
202,2018,22
202,2019,52
202,2020,77
202,2021,45
202,2022,34
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2017,0
208,2020,0
209,2010,2
209,2011,3
209,2012,3
209,2013,3
209,2014,2
209,2015,2
209,2016,4
209,2017,2
209,2018,3
209,2019,3
209,2020,3
209,2021,3
209,2022,3
213,2015,0
215,2010,338
215,2011,341
215,2012,348
215,2013,353
215,2014,365
215,2015,280
215,2016,310
215,2017,314
215,2018,276
215,2019,318
215,2020,414
215,2021,418
215,2022,407
216,2021,21
216,2022,108
217,2010,153
217,2011,152
217,2012,157
217,2013,178
217,2014,192
217,2015,169
217,2016,170
217,2017,173
217,2018,173
217,2019,242
217,2020,196
217,2021,202
217,2022,205
222,2010,6
222,2011,6
222,2012,5
222,2013,7
222,2014,6
222,2015,6
222,2016,6
222,2017,5
222,2018,1
222,2019,7
222,2020,6
222,2021,4
222,2022,4
226,2010,133
226,2011,149
226,2012,113
226,2013,80
226,2014,36
226,2015,70
226,2016,48
226,2017,26
226,2018,25
226,2019,18
226,2020,27
226,2021,64
226,2022,60
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,9
230,2011,24
230,2012,18
230,2013,30
230,2014,0
230,2015,13
230,2016,136
230,2017,39
230,2019,1
230,2020,1
230,2021,1
230,2022,0
231,2010,212
231,2011,208
231,2012,210
231,2013,236
231,2014,159
231,2015,301
231,2016,207
231,2017,169
231,2018,200
231,2019,235
231,2020,149
231,2021,197
231,2022,87
233,2010,978
233,2011,865
233,2012,928
233,2013,971
233,2014,948
233,2015,820
233,2016,916
233,2017,781
233,2018,1002
233,2019,1102
233,2020,1120
233,2021,1336
233,2022,1253
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2019,0
237,2020,0
237,2021,1
237,2022,1
238,2010,2318
238,2011,2313
238,2012,2275
238,2013,2455
238,2014,2610
238,2015,2857
238,2016,2853
238,2017,3122
238,2018,3017
238,2019,3262
238,2020,3069
238,2021,2846
238,2022,3000
244,2015,0
249,2010,415
249,2011,314
249,2012,361
249,2013,360
249,2014,316
249,2015,186
249,2016,132
249,2017,138
249,2018,130
249,2019,201
249,2020,139
249,2021,250
249,2022,237
25,2017,0
250,2010,5
250,2011,5
250,2012,4
250,2013,4
250,2014,3
250,2015,2
250,2016,5
250,2017,4
250,2018,4
250,2019,3
250,2020,8
250,2021,8
250,2022,9
251,2010,13
251,2011,10
251,2012,7
251,2013,7
251,2014,7
251,2015,2
251,2016,8
251,2017,10
251,2018,8
251,2019,4
251,2020,13
251,2021,11
251,2022,9
273,2020,0
273,2021,0
273,2022,0
276,2012,2778
276,2013,2889
276,2014,2750
276,2015,2800
276,2016,2950
276,2017,3000
276,2018,3050
276,2019,2800
276,2020,2600
276,2021,2700
276,2022,3400
277,2019,437
277,2020,477
277,2021,497
277,2022,500
28,2010,82
28,2011,76
28,2012,79
28,2013,82
28,2014,86
28,2015,90
28,2016,92
28,2017,91
28,2018,85
28,2019,107
28,2020,110
28,2021,93
28,2022,95
29,2010,9
29,2011,10
29,2012,6
29,2013,1
29,2014,0
29,2015,2
29,2016,2
29,2017,1
29,2018,3
29,2019,0
29,2020,7
29,2021,5
29,2022,3
32,2010,571
32,2011,591
32,2012,606
32,2013,626
32,2014,597
32,2015,608
32,2016,639
32,2017,620
32,2018,645
32,2019,648
32,2020,717
32,2021,706
32,2022,705
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,1483
351,2011,1175
351,2012,1546
351,2013,2500
351,2014,5115
351,2015,8029
351,2016,5183
351,2017,4486
351,2018,3954
351,2019,2626
351,2020,4506
351,2021,6500
351,2022,6900
37,2010,44
37,2011,42
37,2012,40
37,2013,35
37,2014,27
37,2015,27
37,2016,25
37,2017,26
37,2018,27
37,2019,27
37,2020,15
37,2021,15
37,2022,16
38,2010,2
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,746
39,2011,735
39,2012,784
39,2013,784
39,2014,800
39,2015,732
39,2016,813
39,2017,861
39,2018,860
39,2019,853
39,2020,855
39,2021,816
39,2022,831
4,2010,0
4,2011,1
4,2012,2
4,2013,1
4,2014,1
4,2015,3
4,2016,9
4,2017,5
4,2018,4
4,2019,1
4,2020,0
4,2021,1
4,2022,1
41,2010,1483
41,2011,1175
41,2012,1546
41,2013,2500
41,2014,5115
41,2015,8029
41,2016,5183
41,2017,4486
41,2018,3954
41,2019,2626
41,2020,4506
41,2021,6500
41,2022,6900
44,2010,1
44,2011,1
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,1
44,2018,2
44,2019,2
44,2020,1
44,2021,1
44,2022,0
5000,2010,22505
5000,2011,21850
5000,2012,24848
5000,2013,25275
5000,2014,28699
5000,2015,32141
5000,2016,28703
5000,2017,27998
5000,2018,27884
5000,2019,26984
5000,2020,28394
5000,2021,29885
5000,2022,31766
5100,2010,13858
5100,2011,13271
5100,2012,16380
5100,2013,17053
5100,2014,17424
5100,2015,17979
5100,2016,18481
5100,2017,18366
5100,2018,18680
5100,2019,20235
5100,2020,19498
5100,2021,18829
5100,2022,20401
5101,2010,3515
5101,2011,3567
5101,2012,3447
5101,2013,3676
5101,2014,3816
5101,2015,3868
5101,2016,3787
5101,2017,4039
5101,2018,3911
5101,2019,4849
5101,2020,4598
5101,2021,4421
5101,2022,4514
5102,2010,1366
5102,2011,1373
5102,2012,1435
5102,2013,1449
5102,2014,1428
5102,2015,1370
5102,2016,1483
5102,2017,1512
5102,2018,1536
5102,2019,1532
5102,2020,1594
5102,2021,1545
5102,2022,1561
5103,2010,234
5103,2011,277
5103,2012,3030
5103,2013,3143
5103,2014,3007
5103,2015,3041
5103,2016,3199
5103,2017,3263
5103,2018,3308
5103,2019,3492
5103,2020,2970
5103,2021,3010
5103,2022,3763
5104,2010,65
5104,2011,102
5104,2012,91
5104,2013,150
5104,2014,85
5104,2015,87
5104,2016,55
5104,2017,42
5104,2018,41
5104,2019,81
5104,2020,98
5104,2021,83
5104,2022,65
5105,2010,8677
5105,2011,7951
5105,2012,8377
5105,2013,8634
5105,2014,9088
5105,2015,9613
5105,2016,9957
5105,2017,9510
5105,2018,9884
5105,2019,10280
5105,2020,10238
5105,2021,9770
5105,2022,10498
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,429
5200,2011,406
5200,2012,386
5200,2013,421
5200,2014,354
5200,2015,456
5200,2016,366
5200,2017,305
5200,2018,321
5200,2019,346
5200,2020,263
5200,2021,302
5200,2022,203
5203,2010,212
5203,2011,208
5203,2012,210
5203,2013,236
5203,2014,159
5203,2015,301
5203,2016,207
5203,2017,169
5203,2018,200
5203,2019,235
5203,2020,149
5203,2021,197
5203,2022,87
5204,2010,159
5204,2011,153
5204,2012,138
5204,2013,141
5204,2014,145
5204,2015,115
5204,2016,122
5204,2017,102
5204,2018,112
5204,2019,106
5204,2020,108
5204,2021,93
5204,2022,106
5206,2010,57
5206,2011,44
5206,2012,36
5206,2013,42
5206,2014,48
5206,2015,38
5206,2016,36
5206,2017,32
5206,2018,7
5206,2019,4
5206,2020,6
5206,2021,11
5206,2022,9
5207,2010,1
5207,2011,1
5207,2012,2
5207,2013,2
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,1
5207,2018,2
5207,2019,2
5207,2020,1
5207,2021,1
5207,2022,0
53,2010,109
53,2011,95
53,2012,105
53,2013,78
53,2014,91
53,2015,104
53,2016,104
53,2017,103
53,2018,114
53,2019,97
53,2020,90
53,2021,82
53,2022,78
5300,2010,8176
5300,2011,8102
5300,2012,8034
5300,2013,7733
5300,2014,10896
5300,2015,13669
5300,2016,9691
5300,2017,9261
5300,2018,8858
5300,2019,6374
5300,2020,8607
5300,2021,10728
5300,2022,11136
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1505
5302,2011,1200
5302,2012,1574
5302,2013,2528
5302,2014,5143
5302,2015,8058
5302,2016,5212
5302,2017,4515
5302,2018,3984
5302,2019,2655
5302,2020,4538
5302,2021,6530
5302,2022,6931
5303,2010,6067
5303,2011,6402
5303,2012,5908
5303,2013,4659
5303,2014,5194
5303,2015,5186
5303,2016,4110
5303,2017,4377
5303,2018,4540
5303,2019,3294
5303,2020,3710
5303,2021,3720
5303,2022,3645
5304,2010,82
5304,2011,76
5304,2012,79
5304,2013,82
5304,2014,88
5304,2015,91
5304,2016,94
5304,2017,93
5304,2018,88
5304,2019,108
5304,2020,110
5304,2021,115
5304,2022,204
5305,2010,522
5305,2011,424
5305,2012,473
5305,2013,464
5305,2014,471
5305,2015,335
5305,2016,275
5305,2017,276
5305,2018,246
5305,2019,318
5305,2020,250
5305,2021,363
5305,2022,356
5400,2010,10
5400,2011,25
5400,2012,19
5400,2013,31
5400,2014,2
5400,2015,13
5400,2016,137
5400,2017,40
5400,2018,0
5400,2019,1
5400,2020,2
5400,2021,2
5400,2022,3
5401,2010,10
5401,2011,25
5401,2012,19
5401,2013,31
5401,2014,2
5401,2015,13
5401,2016,137
5401,2017,40
5401,2019,1
5401,2020,2
5401,2021,2
5401,2022,3
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,31
5500,2011,47
5500,2012,29
5500,2013,37
5500,2014,24
5500,2015,23
5500,2016,27
5500,2017,26
5500,2018,26
5500,2019,28
5500,2020,24
5500,2021,25
5500,2022,23
5501,2010,13
5501,2011,24
5501,2012,9
5501,2013,17
5501,2014,3
5501,2015,2
5501,2016,6
5501,2017,4
5501,2018,3
5501,2019,5
5501,2020,1
5501,2021,2
5501,2022,0
5502,2010,19
5502,2011,23
5502,2012,20
5502,2013,20
5502,2014,21
5502,2015,21
5502,2016,21
5502,2017,22
5502,2018,23
5502,2019,23
5502,2020,22
5502,2021,23
5502,2022,23
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2015,0
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,7830
5801,2011,7343
5801,2012,10538
5801,2013,10858
5801,2014,10820
5801,2015,11154
5801,2016,11396
5801,2017,11569
5801,2018,11834
5801,2019,12770
5801,2020,12401
5801,2021,11968
5801,2022,13376
5802,2010,6042
5802,2011,5793
5802,2012,6014
5802,2013,6292
5802,2014,6434
5802,2015,7015
5802,2016,7149
5802,2017,7247
5802,2018,7508
5802,2019,8464
5802,2020,8376
5802,2021,7758
5802,2022,8397
5803,2010,90
5803,2011,82
5803,2012,76
5803,2013,85
5803,2014,81
5803,2015,73
5803,2016,71
5803,2017,70
5803,2018,47
5803,2019,45
5803,2020,46
5803,2021,52
5803,2022,54
5815,2010,8458
5815,2011,8016
5815,2012,11212
5815,2013,11610
5815,2014,11562
5815,2015,11909
5815,2016,12124
5815,2017,12266
5815,2018,12546
5815,2019,13652
5815,2020,13225
5815,2021,12771
5815,2022,14116
5817,2010,8480
5817,2011,8032
5817,2012,11180
5817,2013,11553
5817,2014,11485
5817,2015,11895
5817,2016,12147
5817,2017,12199
5817,2018,12482
5817,2019,13987
5817,2020,13127
5817,2021,12598
5817,2022,14012
59,2010,217
59,2011,263
59,2012,245
59,2013,246
59,2014,246
59,2015,232
59,2016,234
59,2017,252
59,2018,253
59,2019,684
59,2020,363
59,2021,305
59,2022,358
60,2010,122
60,2011,114
60,2012,102
60,2013,103
60,2014,104
60,2015,78
60,2016,90
60,2017,72
60,2018,82
60,2019,79
60,2020,79
60,2021,69
60,2022,79
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0
72,2010,0
72,2011,0
72,2012,1
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
72,2020,1
72,2021,1
72,2022,2
73,2015,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,22
75,2011,23
75,2012,22
75,2013,25
75,2014,18
75,2015,22
75,2016,24
75,2017,15
75,2018,7
75,2019,5
75,2020,5
75,2021,4
75,2022,4
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,218
81,2011,193
81,2012,189
81,2013,173
81,2014,174
81,2015,177
81,2016,155
81,2017,155
81,2018,213
81,2019,232
81,2020,232
81,2021,204
81,2022,270
83,2014,0
83,2015,0
83,2019,0
83,2021,0
83,2022,0
86,2021,0
86,2022,0
89,2010,13
89,2011,11
89,2012,9
89,2013,10
89,2014,14
89,2015,14
89,2016,12
89,2017,13
89,2018,13
89,2019,10
89,2020,13
89,2021,10
89,2022,13
90,2010,5
90,2011,4
90,2012,5
90,2013,5
90,2014,5
90,2015,4
90,2016,3
90,2017,4
90,2018,7
90,2019,7
90,2020,8
90,2021,8
90,2022,8
93,2010,57
93,2011,44
93,2012,36
93,2013,42
93,2014,48
93,2015,38
93,2016,36
93,2017,32
93,2018,7
93,2019,4
93,2020,6
93,2021,11
93,2022,9
95,2010,17
95,2011,18
95,2012,15
95,2013,17
95,2014,15
95,2015,12
95,2016,8
95,2017,9
95,2018,10
95,2019,9
95,2020,8
95,2021,7
95,2022,6
