geo,year,fbs_animal_fats_food_supply_kcal
124,2022,142180.33
126,2010,122324.92
126,2011,174426.01
126,2012,165363.59
126,2013,145535.69
126,2014,171242.14
126,2015,149353.04
126,2016,142675.85
126,2017,159193.21
126,2018,154922.81
126,2019,163982.75
126,2020,162006.51
126,2021,134884.24
126,2022,155671.07
127,2019,637.99
127,2020,313.2
127,2021,679.44
127,2022,552.07
128,2010,13579.46
128,2011,14618.31
128,2012,15242.26
128,2013,16792.97
128,2014,14780.39
128,2015,16092.61
128,2016,20428.97
128,2017,20097.22
128,2018,19990.94
128,2019,23017.82
128,2020,19746
128,2021,26773.53
128,2022,25805.08
129,2010,53699.34
129,2011,57255.38
129,2012,47878.2
129,2013,45070.3
129,2014,41617.76
129,2015,44837.98
129,2016,52408.73
129,2017,58839.81
129,2018,58608.25
129,2019,30379.01
129,2020,35138.55
129,2021,31802.77
129,2022,24361.31
13,2019,74221.05
13,2020,100715.29
13,2021,100571.75
13,2022,100522.03
130,2010,31163.69
130,2011,35200.81
130,2012,42019
130,2013,49532.07
130,2014,56803.99
130,2015,65627.27
130,2016,79239.86
130,2017,90028.48
130,2018,129201.19
130,2019,123423.36
130,2020,108224.33
130,2021,143533.9
130,2022,156493.43
131,2010,337953.26
131,2011,347967.16
131,2012,428777.08
131,2013,377286.58
131,2014,333858.89
131,2015,344213.94
131,2016,324739.04
131,2017,261100.66
131,2018,326311.94
131,2019,533238.45
131,2020,593893.53
131,2021,565766.48
131,2022,601127.22
132,2010,3447.95
132,2011,3103.72
132,2012,5478.74
132,2013,5271.87
132,2014,6210.44
132,2015,8905.08
132,2016,11912.22
132,2017,8038.04
132,2018,10586.12
132,2019,8667.54
132,2020,4975.06
132,2021,14810.26
132,2022,8529.9
133,2010,51447.11
133,2011,53859.42
133,2012,56773.89
133,2013,97991.69
133,2014,65829.35
133,2015,57837.12
133,2016,62577.04
133,2017,69063.3
133,2018,69813.28
133,2019,15536.78
133,2020,16750.03
133,2021,15766.83
133,2022,17453.09
134,2010,25638.79
134,2011,26267.07
134,2012,24503.34
134,2013,23688.42
134,2014,24203.3
134,2015,23033.1
134,2016,20845.23
134,2017,24045.49
134,2018,21096.52
134,2019,23217.76
134,2020,20803.47
134,2021,18046.84
134,2022,20257.18
136,2010,35657.93
136,2011,34201.46
136,2012,36471.84
136,2013,32725.03
136,2014,35703.83
136,2015,31495.81
136,2016,32077.06
136,2017,32367.19
136,2018,27316.73
136,2019,30010.33
136,2020,37773.08
136,2021,39043.04
136,2022,40989.95
137,2010,9077.92
137,2011,9695.35
137,2012,11386.86
137,2013,10719.14
137,2014,12194
137,2015,11437.01
137,2016,12903.06
137,2017,13708.15
137,2018,15473.31
137,2019,18781.55
137,2020,17527.08
137,2021,25337.14
137,2022,27135.34
138,2010,2688988.49
138,2011,2462774.19
138,2012,2571052.24
138,2013,2714992.2
138,2014,2665738.97
138,2015,2701225.06
138,2016,2774172.56
138,2017,2782863.7
138,2018,2791426.35
138,2019,2505400.15
138,2020,2374083.45
138,2021,2374481.24
138,2022,2464126.62
14,2010,7435.85
14,2011,7021.37
14,2012,6841.91
14,2013,6667.39
14,2014,7033.55
14,2015,6482.57
14,2016,6406.19
14,2017,6507.25
14,2018,6742.11
14,2019,7720.29
14,2020,10658.07
14,2021,12631.55
14,2022,12395.41
141,2010,198828.97
141,2011,206708.15
141,2012,214577.52
141,2013,227630.55
141,2014,202912.61
141,2015,239239.5
141,2016,197051.52
141,2017,204618.99
141,2018,242818.63
141,2019,221968.46
141,2020,198340.39
141,2021,183068.52
141,2022,201670.02
143,2010,519193.7
143,2011,514871.62
143,2012,583839.43
143,2013,622944.45
143,2014,620543.99
143,2015,558919.69
143,2016,594444.07
143,2017,561587.56
143,2018,574891.02
143,2019,632931.05
143,2020,607927.5
143,2021,578237.3
143,2022,600712.21
144,2010,43992.01
144,2011,49140.32
144,2012,56683.58
144,2013,59819.5
144,2014,70496.15
144,2015,54600.39
144,2016,43535.51
144,2017,80659.16
144,2018,78016.36
144,2019,63740.32
144,2020,82030.03
144,2021,78882.18
144,2022,71830.65
145,2019,767.66
145,2020,1096.2
145,2021,829.53
145,2022,730.59
146,2010,181254.47
146,2011,180546.35
146,2012,181960.55
146,2013,179046.28
146,2014,196820.77
146,2015,191823.03
146,2016,197734.53
146,2017,181084.45
146,2018,166793.15
146,2019,166410.23
146,2020,172364.25
146,2021,156428.17
146,2022,143406.24
147,2010,34609.12
147,2011,33986.81
147,2012,35550.21
147,2013,36967.89
147,2014,30498.24
147,2015,32301.19
147,2016,30325.13
147,2017,32400.68
147,2018,27838.72
147,2019,31222.03
147,2020,38795.63
147,2021,41775.28
147,2022,33071.47
148,2019,287.79
148,2020,253.43
148,2021,177.3
148,2022,115.62
149,2010,466947.1
149,2011,484005.79
149,2012,506858.17
149,2013,510293.19
149,2014,549504.21
149,2015,587056.12
149,2016,686259.06
149,2017,717790.26
149,2018,764572.14
149,2019,754256.7
149,2020,639853.97
149,2021,703528
149,2022,684107.81
150,2010,623141.54
150,2011,653449.14
150,2012,623170.02
150,2013,599291.4
150,2014,891472.03
150,2015,1059541.52
150,2016,1293090.69
150,2017,1136385.7
150,2018,1362471.4
150,2019,1485135.88
150,2020,1140911.25
150,2021,1987970.81
150,2022,1965653.26
153,2010,12094.81
153,2011,11731.77
153,2012,12192.35
153,2013,13048.24
153,2014,9172.54
153,2015,9698.65
153,2016,9277.02
153,2017,7525.17
153,2018,8925.5
153,2019,7694.32
153,2020,9538.2
153,2021,8762.95
153,2022,7874.68
154,2010,100216.31
154,2011,96812.17
154,2012,100364.58
154,2013,99175.47
154,2014,68501.31
154,2015,68824.16
154,2016,71330.75
154,2017,72736.29
154,2018,67555.68
154,2019,67207.85
154,2020,76687.25
154,2021,66853.5
154,2022,64686.16
155,2010,4078.37
155,2011,4122.41
155,2012,3174.81
155,2013,3078.09
155,2014,3469.49
155,2015,3471.47
155,2016,3066.74
155,2017,3099.4
155,2018,2869.38
155,2019,2985.23
155,2020,2483.12
155,2021,2512.29
155,2022,2443.12
156,2010,423894.35
156,2011,578821.77
156,2012,470920.74
156,2013,543699.37
156,2014,421671.16
156,2015,415980.4
156,2016,381935.65
156,2017,437747.17
156,2018,450252.83
156,2019,335788.59
156,2020,566352.37
156,2021,551811.61
156,2022,439938.06
157,2010,63355.69
157,2011,46666.68
157,2012,48256.45
157,2013,48089.95
157,2014,47934.01
157,2015,48549.78
157,2016,52615.25
157,2017,55082.94
157,2018,60417.61
157,2019,67060.05
157,2020,83135.95
157,2021,118068.43
157,2022,118159.52
158,2010,161488.43
158,2011,132510
158,2012,125925.47
158,2013,115755.64
158,2014,123100.56
158,2015,148926.37
158,2016,155951.77
158,2017,165321.82
158,2018,173512.23
158,2019,182008.63
158,2020,195788.08
158,2021,186016.04
158,2022,173183.29
159,2010,440898.11
159,2011,474604.83
159,2012,459203.1
159,2013,482642.84
159,2014,598905.47
159,2015,504992.5
159,2016,461623.09
159,2017,518348.4
159,2018,583586.96
159,2019,469351.63
159,2020,560429.4
159,2021,853815.67
159,2022,578952.58
16,2010,371012.08
16,2011,385414.1
16,2012,391787.98
16,2013,398664.23
16,2014,371023.61
16,2015,383079.61
16,2016,389169.74
16,2017,394027.32
16,2018,406387.98
16,2019,432102.94
16,2020,443028.93
16,2021,483360.4
16,2022,494412.23
162,2010,414630.39
162,2011,440718.63
162,2012,443753.1
162,2013,438846.64
162,2014,458371.79
162,2015,448687.27
162,2016,443148.06
162,2017,429920.83
162,2018,426559.97
162,2019,420215.65
162,2020,421165.85
162,2021,420740.42
162,2022,448961.27
165,2010,8166734.85
165,2011,8447275.76
165,2012,8613782.51
165,2013,8665331.35
165,2014,9652004.43
165,2015,9896041.53
165,2016,9721011.89
165,2017,10221693.65
165,2018,10502131.9
165,2019,11153208.02
165,2020,10958265.55
165,2021,11283180.6
165,2022,11629811.98
166,2010,154261.44
166,2011,173293.64
166,2012,184832.16
166,2013,195684.77
166,2014,194751.71
166,2015,225159.2
166,2016,229159.54
166,2017,224972.78
166,2018,242658.52
166,2019,212081.61
166,2020,205558.45
166,2021,293700.18
166,2022,248944.54
167,2010,770578.22
167,2011,813354.56
167,2012,802266.3
167,2013,809648.31
167,2014,878495.67
167,2015,975917.47
167,2016,982215.79
167,2017,960449.67
167,2018,999067.44
167,2019,1115448.38
167,2020,1168014.18
167,2021,1233146.18
167,2022,1217505.75
168,2010,47829.4
168,2011,48360.56
168,2012,52680.82
168,2013,49965.61
168,2014,53368.58
168,2015,56861.13
168,2016,55116.85
168,2017,60735.6
168,2018,58858.84
168,2019,67217.47
168,2020,57216.16
168,2021,72774.89
168,2022,75668.23
169,2010,212560.43
169,2011,218118.53
169,2012,210805.6
169,2013,214579.76
169,2014,118220.2
169,2015,126854.31
169,2016,124036.21
169,2017,121573.24
169,2018,118587.88
169,2019,188168.43
169,2020,183442.4
169,2021,214765.02
169,2022,216601.47
170,2010,148172.94
170,2011,151827.76
170,2012,168760.86
170,2013,163242.01
170,2014,169144.52
170,2015,180778.5
170,2016,181065.28
170,2017,189039.72
170,2018,196841.96
170,2019,206759.55
170,2020,292244.12
170,2021,271783.11
170,2022,270671.92
171,2010,1960226.35
171,2011,1952086.74
171,2012,1953991.02
171,2013,1983360.56
171,2014,2119195.59
171,2015,2096469.03
171,2016,2385018.72
171,2017,2531853.07
171,2018,2624686.88
171,2019,2524283.62
171,2020,2213075.12
171,2021,2116640.12
171,2022,2135772.45
173,2010,3026172.15
173,2011,3349615.75
173,2012,3607570.31
173,2013,3264447.78
173,2014,3187496.82
173,2015,3364872.33
173,2016,3455500.71
173,2017,3388568.24
173,2018,3484872.02
173,2019,3729163.3
173,2020,4198545.3
173,2021,4243442.93
173,2022,4161880.45
174,2010,708724.31
174,2011,781689.01
174,2012,748307.62
174,2013,748177.4
174,2014,714531.64
174,2015,821470.93
174,2016,775917.23
174,2017,753651.14
174,2018,715258.12
174,2019,748116.31
174,2020,800406.04
174,2021,804732.67
174,2022,777832.69
175,2010,3026.98
175,2011,4424.76
175,2012,3383.81
175,2013,3417.44
175,2014,3653.19
175,2015,3927.66
175,2016,4287.92
175,2017,3895.94
175,2018,3931.67
175,2019,3557.99
175,2020,3834.95
175,2021,4185.95
175,2022,4144.79
176,2010,5481.34
176,2011,6258.05
176,2012,6247.52
176,2013,6355.72
176,2014,7460.33
176,2015,9172.54
176,2016,8436.95
176,2017,8855.64
176,2018,9128.24
176,2019,9559.52
176,2020,6055.48
176,2021,4358.96
176,2022,6279.81
179,2019,67676.29
179,2020,47409.89
179,2021,71564.87
179,2022,97673.97
18,2019,21287.66
18,2020,19942.09
18,2021,19507.01
18,2022,16881.31
181,2010,206638.5
181,2011,176692.3
181,2012,163851.84
181,2013,131375.46
181,2014,82921.37
181,2015,81801.08
181,2016,88982.08
181,2017,101182.51
181,2018,108817.94
181,2019,66263.91
181,2020,176141.27
181,2021,193857.45
181,2022,194692.31
183,2010,1178175.45
183,2011,1142440.36
183,2012,1184685.21
183,2013,1111648.66
183,2014,1180228.54
183,2015,1075867.48
183,2016,1126579.64
183,2017,1125719.33
183,2018,1118914.93
183,2019,1033764.1
183,2020,1071950.56
183,2021,1102204.06
183,2022,1047422.99
184,2010,28606.17
184,2011,30243.97
184,2012,29378.02
184,2013,29227.49
184,2014,29101.4
184,2015,31768.98
184,2016,26816.88
184,2017,28600.31
184,2018,27711.18
184,2019,29766.84
184,2020,30674.93
184,2021,29613.67
184,2022,28931.54
185,2010,5674643.94
185,2011,5860259.86
185,2012,6297311.44
185,2013,6920322.17
185,2014,7538229.85
185,2015,7322566.66
185,2016,7521151.42
185,2017,7754292.59
185,2018,7801058.83
185,2019,7921228.68
185,2020,6764386.53
185,2021,6796585.87
185,2022,6947059.61
188,2010,679.56
188,2011,627.3
188,2012,398.57
188,2013,676.77
188,2014,1112.43
188,2015,1302.13
188,2016,1642.66
188,2017,1708.85
188,2018,1675.24
188,2019,1742.14
188,2020,549.28
188,2021,1008.16
188,2022,1028.61
189,2010,3859.04
189,2011,3880.42
189,2012,3565.97
189,2013,3933
189,2014,4281.42
189,2015,4135.06
189,2016,3950.36
189,2017,4158.51
189,2018,4335.7
189,2019,4664.07
189,2020,4663.68
189,2021,3801.18
189,2022,2853.77
19,2010,182451.46
19,2011,190250.61
19,2012,196359.49
19,2013,202776.86
19,2014,218898.59
19,2015,229392.77
19,2016,232597.54
19,2017,233686.7
19,2018,247309.85
19,2019,282090.52
19,2020,255780.3
19,2021,254788.12
19,2022,251925.92
191,2010,656.59
191,2011,543.84
191,2012,337.97
191,2013,397.27
191,2014,2624.94
191,2015,713.58
191,2016,695.02
191,2017,618.99
191,2018,736.88
191,2019,577.56
191,2020,2139.45
191,2021,480.07
191,2022,2573.68
193,2010,375.59
193,2011,376.78
193,2012,502.04
193,2013,623.27
193,2014,692
193,2015,667.51
193,2016,643.21
193,2017,651.58
193,2018,693.56
193,2019,621.94
193,2020,632.57
193,2021,620.95
193,2022,699.07
194,2010,512539.8
194,2011,534208.08
194,2012,749585.54
194,2013,693561.84
194,2014,721303.7
194,2015,682160.77
194,2016,780826.54
194,2017,690473.68
194,2018,757538.43
194,2019,683406.58
194,2020,760438
194,2021,734274.54
194,2022,932942.83
195,2010,51474.18
195,2011,54013.51
195,2012,65731.02
195,2013,59618.25
195,2014,62334.77
195,2015,65388.14
195,2016,67954.11
195,2017,67127.59
195,2018,65077.48
195,2019,66391.26
195,2020,67589.59
195,2021,67912.57
195,2022,67362.98
196,2010,868.71
196,2011,934.22
196,2012,936.41
196,2013,968.11
196,2014,2004.95
196,2015,2495.8
196,2016,2527.28
196,2017,3163.27
196,2018,1640.44
196,2019,1598.56
196,2020,1668.73
196,2021,1549.07
196,2022,2400.4
197,2010,7614.84
197,2011,5648.78
197,2012,10150.93
197,2013,18500.09
197,2014,12426.95
197,2015,9659.97
197,2016,5281.25
197,2017,4142.41
197,2018,4470.21
197,2019,3440.74
197,2020,3646.05
197,2021,4756.43
197,2022,4150.4
198,2010,152787.51
198,2011,153386.66
198,2012,150476.31
198,2013,146194.45
198,2014,157787.65
198,2015,158966.79
198,2016,165434.84
198,2017,160819.62
198,2018,157075.61
198,2019,138841.17
198,2020,132209.28
198,2021,142997.29
198,2022,139254.23
199,2010,562103.98
199,2011,565225.37
199,2012,575567.25
199,2013,622218.69
199,2014,596894.33
199,2015,598342.52
199,2016,635035.84
199,2017,688317.46
199,2018,803288.67
199,2019,913060.46
199,2020,952021.09
199,2021,1038210.67
199,2022,1059068.52
2,2010,334605.89
2,2011,332779.25
2,2012,345510.69
2,2013,392830.41
2,2014,450454.21
2,2015,404373.26
2,2016,417466.15
2,2017,389560.79
2,2018,401876.05
2,2019,401170.15
2,2020,409781.87
2,2021,418706.29
2,2022,441793.3
20,2010,41044.43
20,2011,39314.2
20,2012,38365.85
20,2013,37921.41
20,2014,35055.19
20,2015,31936.04
20,2016,41976.99
20,2017,28377.82
20,2018,27634.23
20,2019,26848.1
20,2020,28693.89
20,2021,29601.31
20,2022,25736.28
201,2010,128769.43
201,2011,131896.42
201,2012,136592.15
201,2013,143484.41
201,2014,135878.57
201,2015,130218.94
201,2016,127356.82
201,2017,128598.69
201,2018,126853.81
201,2019,121232.51
201,2020,134817
201,2021,129526.77
201,2022,132173.91
202,2010,230463.38
202,2011,220798.58
202,2012,268043.4
202,2013,230698.61
202,2014,145040.14
202,2015,165174.71
202,2016,191101.77
202,2017,212180.55
202,2018,300760.83
202,2019,210753.77
202,2020,269638.56
202,2021,258684.01
202,2022,252909.75
203,2010,1199081.19
203,2011,1042561.83
203,2012,1020735.98
203,2013,948179.57
203,2014,1188983.47
203,2015,1264124.27
203,2016,1189110.3
203,2017,952326.75
203,2018,986456.73
203,2019,975417.33
203,2020,1562930.34
203,2021,1463935.65
203,2022,1310986.73
207,2010,2480.03
207,2011,2249.67
207,2012,2310.39
207,2013,2209.49
207,2014,2523.58
207,2015,2919.1
207,2016,3141.7
207,2017,2240.79
207,2018,3039.36
207,2019,2711.96
207,2020,3941.42
207,2021,3529.65
207,2022,3132.8
208,2010,5742.34
208,2011,4949.14
208,2012,2418.92
208,2013,2040.5
208,2014,57234.75
208,2015,53600.23
208,2016,75175.14
208,2017,93610.32
208,2018,64813.02
208,2019,83643.92
208,2020,94898.37
208,2021,105048.15
208,2022,179203.85
209,2010,6088.35
209,2011,6204.63
209,2012,6170.64
209,2013,6288.02
209,2014,7311.66
209,2015,7380.88
209,2016,7820.02
209,2017,8338.35
209,2018,9545.34
209,2019,9411.4
209,2020,9917.73
209,2021,9922.79
209,2022,8392.44
21,2010,5387756.04
21,2011,5656289.04
21,2012,5570718.9
21,2013,5664835.46
21,2014,5871618.5
21,2015,5776183.3
21,2016,6123487.64
21,2017,6250284.05
21,2018,6300353.22
21,2019,6731297.57
21,2020,6944628.53
21,2021,7984506.58
21,2022,7954278.18
210,2010,788425.15
210,2011,849462.87
210,2012,928878.71
210,2013,807168.66
210,2014,970828.86
210,2015,1057419.89
210,2016,1069686.55
210,2017,1009957.8
210,2018,876562.73
210,2019,734071.71
210,2020,682171.83
210,2021,702960.35
210,2022,632173.61
211,2010,529054.12
211,2011,549093.14
211,2012,528471.01
211,2013,556451.26
211,2014,550822.36
211,2015,535913.38
211,2016,514542.37
211,2017,515713.87
211,2018,534557.13
211,2019,476341.06
211,2020,514431.63
211,2021,529088.77
211,2022,550738.13
212,2010,415948.16
212,2011,585383.39
212,2012,533937.39
212,2013,508815.76
212,2014,667074.83
212,2015,634099.11
212,2016,544026.21
212,2017,519087.27
212,2018,510337.31
212,2019,452316.69
212,2020,462734.92
212,2021,460237.98
212,2022,471784.74
213,2010,84519.58
213,2011,84386.09
213,2012,94939.16
213,2013,92721.67
213,2014,151083.67
213,2015,177908.08
213,2016,178801.6
213,2017,183838
213,2018,141615.99
213,2019,144233.32
213,2020,142907.79
213,2021,197848.01
213,2022,190924.26
214,2010,479523.04
214,2011,499228.42
214,2012,495568.68
214,2013,475375.97
214,2014,508452.12
214,2015,532161.04
214,2016,517213.86
214,2017,521317.24
214,2018,521842.62
214,2019,530065.75
214,2020,677505.62
214,2021,664216.88
214,2022,656826.29
215,2010,276029.05
215,2011,305067.27
215,2012,325230.5
215,2013,337941.37
215,2014,346372.23
215,2015,354342.08
215,2016,385377.84
215,2017,372585.56
215,2018,427321.96
215,2019,479627.77
215,2020,517113.42
215,2021,540712.26
215,2022,592405.01
216,2010,404619.34
216,2011,448973.66
216,2012,297567.82
216,2013,315501.39
216,2014,389025.72
216,2015,524112.56
216,2016,680061.92
216,2017,653941.07
216,2018,659132.09
216,2019,594424.82
216,2020,662567.51
216,2021,729935.38
216,2022,720257.67
217,2010,11199.73
217,2011,10990.59
217,2012,10734.38
217,2013,11897.53
217,2014,13491.14
217,2015,16401.78
217,2016,15833.48
217,2017,17700.48
217,2018,17431.39
217,2019,17390.49
217,2020,16040.37
217,2021,15647.69
217,2022,16190.2
219,2019,3403.33
219,2020,3688.09
219,2021,3719.99
219,2022,3777.88
220,2010,19606.81
220,2011,29663.09
220,2012,27549.31
220,2013,32822.08
220,2014,24651.45
220,2015,21196.27
220,2016,26545.56
220,2017,26740.73
220,2018,29843.39
220,2019,27710.42
220,2020,37261.27
220,2021,29288.84
220,2022,30388.46
221,2010,53685.45
221,2011,80180.6
221,2012,51913.58
221,2013,49781.77
221,2014,46922.46
221,2015,47180.26
221,2016,64982.79
221,2017,54488.15
221,2018,107876.16
221,2019,123163.27
221,2020,130942.84
221,2021,120691.05
221,2022,126412.01
222,2010,79224.97
222,2011,89006.24
222,2012,136786.39
222,2013,132456.17
222,2014,119149.46
222,2015,130962.67
222,2016,126624.35
222,2017,130765.75
222,2018,146829.65
222,2019,172586.09
222,2020,161732.66
222,2021,173772.71
222,2022,166447.09
223,2010,1489597.15
223,2011,1631560.53
223,2012,1792204.89
223,2013,1836124.06
223,2014,1800154.63
223,2015,1799085.78
223,2016,1740895.76
223,2017,1930998.99
223,2018,2029534.6
223,2019,2126652.42
223,2020,1289120.85
223,2021,1186121.33
223,2022,1140422.84
225,2010,119514.08
225,2011,100437.23
225,2012,122973.39
225,2013,145212.15
225,2014,143106.34
225,2015,154781.42
225,2016,169632.73
225,2017,167413.14
225,2018,148480.3
225,2019,193014.07
225,2020,336827.28
225,2021,285420.45
225,2022,227108.77
226,2010,96271.28
226,2011,112212.7
226,2012,99583.52
