geo,year,fbs_rape_and_mustardseed_protein_supply_quantity_t
106,2022,470.18
107,2010,102.12
107,2011,131.42
107,2012,112.33
107,2013,184.41
107,2014,162.27
107,2015,205.47
107,2016,188.44
107,2017,211.32
107,2018,169.96
107,2019,251.77
107,2020,266.87
107,2021,276.5
107,2022,155.84
108,2010,45.44
108,2011,68.82
108,2012,53.58
108,2013,117.07
108,2014,200.93
108,2015,79.1
108,2016,58.33
108,2017,60.34
108,2018,73.59
108,2019,76.2
108,2020,83.32
108,2021,94.3
108,2022,95.56
109,2010,4.96
109,2011,4.96
109,2012,5.09
109,2013,7
109,2014,6.11
109,2015,5.65
109,2016,20.7
109,2017,27.35
109,2018,3.89
109,2019,2.26
109,2020,12.28
109,2021,29.82
109,2022,25.47
11,2010,0.89
11,2011,0
11,2012,21.53
11,2013,0
11,2014,0.59
11,2015,38.35
11,2016,3.59
11,2017,14.97
11,2018,84.55
11,2019,25.09
11,2020,108.04
11,2021,125.2
11,2022,56.09
110,2010,1666.82
110,2011,1660.57
110,2012,1771.92
110,2013,1766.04
110,2014,1783.14
110,2015,1854.37
110,2016,1818.46
110,2017,1860.77
110,2018,1854.27
110,2019,1906.93
110,2020,1695.77
110,2021,1751.19
110,2022,1907.85
112,2010,30.72
112,2011,34.45
112,2012,33.61
112,2013,43.41
112,2014,38.46
112,2015,55.87
112,2016,38.2
112,2017,46.11
112,2018,47.62
112,2019,56.58
112,2020,65.09
112,2021,106.55
112,2022,125.56
113,2010,3.7
113,2011,6.66
113,2012,6.36
113,2013,6.36
113,2014,6.14
113,2015,5.55
113,2016,4.68
113,2017,22.22
113,2018,18.55
113,2019,3.91
113,2020,13.15
113,2021,17.94
113,2022,9.22
114,2010,15.07
114,2011,8.28
114,2012,8.41
114,2013,14.19
114,2014,10.62
114,2015,11.53
114,2016,10.84
114,2017,10.1
114,2018,17.6
114,2019,13.82
114,2020,22.17
114,2021,24.94
114,2022,32.49
115,2010,1.92
115,2011,1.48
115,2012,1.62
115,2013,2.65
115,2014,4.76
115,2015,3.95
115,2016,4.3
115,2017,4.91
115,2018,9.54
115,2019,8.84
115,2020,17.15
115,2021,10.98
115,2022,5.69
116,2014,0.01
116,2015,0.12
116,2016,0.73
116,2017,2.32
116,2018,0.22
117,2010,729.64
117,2011,717.36
117,2012,750.66
117,2013,724.9
117,2014,737.17
117,2015,765.02
117,2016,777.72
117,2017,814.32
117,2018,775.93
117,2019,796.96
117,2020,764.98
117,2021,834.65
117,2022,845.23
118,2010,0
118,2011,0
118,2012,0
118,2013,54.46
118,2014,57.82
118,2015,63.87
118,2016,43.86
118,2017,51.66
118,2018,73.43
118,2019,59.75
118,2020,45.76
118,2021,53.32
118,2022,79.85
119,2010,13.76
119,2011,11.4
119,2012,7.84
119,2013,13.47
119,2014,18.04
119,2015,10.16
119,2016,17.13
119,2017,24.84
119,2018,0
119,2019,22.71
119,2020,1.55
119,2021,27.87
119,2022,39.64
12,2010,8.94
12,2011,6.75
12,2012,32.67
12,2013,31.82
12,2014,10.81
12,2015,30.48
12,2016,7.55
12,2017,6.41
12,2018,11.52
12,2019,8.48
12,2020,15.9
12,2021,11.39
12,2022,31.31
120,2014,6.22
120,2015,2.16
120,2016,12.58
120,2017,3.4
120,2018,1.04
120,2019,0.99
120,2020,15.15
120,2021,12.83
120,2022,30.85
121,2010,104.87
121,2011,120.82
121,2012,109.44
121,2013,114.65
121,2014,134.24
121,2015,131.95
121,2016,142.33
121,2017,142.91
121,2018,152.07
121,2019,194.02
121,2020,105.95
121,2021,104
121,2022,107.69
122,2014,152.92
122,2015,82.47
122,2016,142.74
122,2017,6.79
122,2018,85.42
122,2019,11.59
122,2020,10.1
122,2021,13.23
122,2022,20.99
123,2014,0.14
123,2015,0.3
123,2016,0.2
123,2017,0.83
123,2018,0.18
123,2019,0.35
123,2020,0.54
123,2021,1
123,2022,0.58
124,2010,1.18
124,2011,0.74
124,2012,14.95
124,2013,7.7
124,2014,1.62
124,2015,1.43
124,2016,6.15
124,2017,2.02
124,2018,3.51
124,2019,3.93
124,2020,4.72
124,2021,7.51
124,2022,2.54
126,2010,42.77
126,2011,49.58
126,2012,43.66
126,2013,71.78
126,2014,67.88
126,2015,70.9
126,2016,77.22
126,2017,77.93
126,2018,72.98
126,2019,76.95
126,2020,80.97
126,2021,72.07
126,2022,63.93
127,2019,0.17
127,2020,0.28
127,2021,0.28
127,2022,0.32
128,2010,7.99
128,2011,9.62
128,2012,4.74
128,2013,4.44
128,2014,7.73
128,2015,11.91
128,2016,15.57
128,2017,8.52
128,2018,8.76
128,2019,8.15
128,2020,7.27
128,2021,12.35
128,2022,9.16
129,2010,9.21
129,2011,13
129,2012,9.07
129,2013,14.66
129,2014,10.64
129,2015,12.03
129,2016,6.96
129,2017,22.85
129,2018,42.95
129,2019,11.69
129,2020,10.32
129,2021,11.32
129,2022,7.73
13,2019,39.56
13,2020,33.94
13,2021,34.83
13,2022,38.95
130,2010,3.11
130,2011,1.18
130,2012,1.94
130,2013,1.1
130,2014,1.36
130,2015,1.24
130,2016,1.74
130,2017,4.25
130,2018,3.83
130,2019,2.01
130,2020,2.98
130,2021,1.22
130,2022,0.91
131,2010,55.79
131,2011,48.84
131,2012,57.28
131,2013,50.17
131,2014,65.57
131,2015,72.87
131,2016,82.7
131,2017,103.47
131,2018,92.2
131,2019,102.16
131,2020,106.7
131,2021,14382.91
131,2022,14184.81
132,2010,4.53
132,2011,4.57
132,2012,5.81
132,2013,10.04
132,2014,8.05
132,2015,8.82
132,2016,15.47
132,2017,13.41
132,2018,14.62
132,2019,27.02
132,2020,5.24
132,2021,41.08
132,2022,33.38
133,2010,91.32
133,2011,104.64
133,2012,147.26
133,2013,193.88
133,2014,220.2
133,2015,256.32
133,2016,372.73
133,2017,563.26
133,2018,276.98
133,2019,400.02
133,2020,465.98
133,2021,486.3
133,2022,290.26
134,2010,4.88
134,2011,5.72
134,2012,7.81
134,2013,5.44
134,2014,4.07
134,2015,0.18
134,2016,0.78
134,2017,0.91
134,2018,2.48
134,2019,1.4
134,2020,0.41
134,2021,1.65
134,2022,2.11
136,2010,0.74
136,2011,14.65
136,2012,4.29
136,2013,6.04
136,2014,37.17
136,2015,38.73
136,2016,3.4
136,2017,10.09
136,2018,58.36
136,2019,13.36
136,2020,15.8
136,2021,26.04
136,2022,21.03
137,2010,44.63
137,2011,52.08
137,2012,52.31
137,2013,53.55
137,2014,54.64
137,2015,58.08
137,2016,53.81
137,2017,44.43
137,2018,55.33
137,2019,53.89
137,2020,47.3
137,2021,42.65
137,2022,48.4
138,2010,1121.3
138,2011,1190.65
138,2012,1214.82
138,2013,1295.39
138,2014,1269.66
138,2015,1266.65
138,2016,1225.5
138,2017,1121.31
138,2018,1100.71
138,2019,1224.47
138,2020,773.03
138,2021,804.25
138,2022,713.93
14,2010,28.07
14,2011,25.34
14,2012,26.39
14,2013,28.57
14,2014,29.51
14,2015,36.27
14,2016,29.58
14,2017,29.1
14,2018,37.39
14,2019,36.05
14,2020,36.72
14,2021,33.11
14,2022,34.35
141,2010,4.44
141,2011,2.37
141,2012,1.78
141,2013,1.18
141,2014,328.7
141,2015,5.04
141,2016,6
141,2017,9
141,2018,57.15
141,2019,57.56
141,2020,180.31
141,2021,180.86
141,2022,186.95
143,2010,128.34
143,2011,132.13
143,2012,139.22
143,2013,187.62
143,2014,158.35
143,2015,201.82
143,2016,215.01
143,2017,192.39
143,2018,199.38
143,2019,223.83
143,2020,272.91
143,2021,201.31
143,2022,266.98
144,2010,0
144,2011,0
144,2012,3.26
144,2013,7.1
144,2014,6.39
144,2015,9.34
144,2016,3.6
144,2017,4.41
144,2018,8.22
144,2019,10.2
144,2020,9.24
144,2021,8.64
144,2022,9
146,2010,19.68
146,2011,17.61
146,2012,21.16
146,2013,26.05
146,2014,28.45
146,2015,27.13
146,2016,35.03
146,2017,32.7
146,2018,35.01
146,2019,37.46
146,2020,40.46
146,2021,43
146,2022,46.94
147,2010,0.74
147,2011,0.74
147,2012,13.02
147,2013,34.04
147,2014,36.51
147,2015,48.71
147,2016,35.26
147,2017,84.34
147,2018,44.87
147,2019,55.32
147,2020,22.35
147,2021,22.32
147,2022,26.72
148,2019,0.01
148,2020,0.01
148,2021,0.03
148,2022,0.04
149,2010,1240.59
149,2011,1666.23
149,2012,1394.95
149,2013,1469.58
149,2014,1323
149,2015,1346.28
149,2016,1353.46
149,2017,1419.72
149,2018,1449.69
149,2019,1662.44
149,2020,1652.63
149,2021,1640.92
149,2022,1698.46
150,2010,1243.74
150,2011,375.6
150,2012,1199.03
150,2013,1418.07
150,2014,960.77
150,2015,1145.5
150,2016,1294.65
150,2017,1064.57
150,2018,1092.74
150,2019,1589.32
150,2020,1459.35
150,2021,350.39
150,2022,39.46
153,2010,19.17
153,2011,19.24
153,2012,23.33
153,2013,18.82
153,2014,20.97
153,2015,19.27
153,2016,48.71
153,2017,35.99
153,2018,17.26
153,2019,18.39
153,2020,16.98
153,2021,10.52
153,2022,10.08
154,2010,34.59
154,2011,39.05
154,2012,37.8
154,2013,40.17
154,2014,41.32
154,2015,42.68
154,2016,47.58
154,2017,47.26
154,2018,48.31
154,2019,52.08
154,2020,48.58
154,2021,52.75
154,2022,48.12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.06
155,2016,0.04
155,2017,0.06
155,2018,0.03
155,2019,0.04
155,2020,0.24
155,2021,0.52
155,2022,0.14
156,2010,145.19
156,2011,67.49
156,2012,116.77
156,2013,132.16
156,2014,179.52
156,2015,181.48
156,2016,195.26
156,2017,154.27
156,2018,171.69
156,2019,176.75
156,2020,152.96
156,2021,170.63
156,2022,150.49
157,2010,124.02
157,2011,121.51
157,2012,145.12
157,2013,137.79
157,2014,145.06
157,2015,146.7
157,2016,149.67
157,2017,152.54
157,2018,148.22
157,2019,141.87
157,2020,152.18
157,2021,167.21
157,2022,181.78
158,2010,12.88
158,2011,41.14
158,2012,26.94
158,2013,54.76
158,2014,59.3
158,2015,57.49
158,2016,47.08
158,2017,48.76
158,2018,45.45
158,2019,48.71
158,2020,97.91
158,2021,174.42
158,2022,34.54
159,2010,37.08
159,2011,39.42
159,2012,39.42
159,2013,38.82
159,2014,3.21
159,2015,5.22
159,2016,13.44
159,2017,42.42
159,2018,6.58
159,2019,2.57
159,2020,2.94
159,2021,5.47
159,2022,0.65
16,2010,1.47
16,2011,83.84
16,2012,21.99
16,2013,0.89
16,2014,0
16,2015,4.75
16,2016,0
16,2017,8.94
16,2018,2.32
16,2019,10.56
16,2020,4.31
16,2021,38.43
16,2022,4.83
162,2010,141.34
162,2011,146.08
162,2012,161.02
162,2013,161.61
162,2014,169.95
162,2015,175.9
162,2016,186.09
162,2017,171.25
162,2018,180.51
162,2019,178.95
162,2020,193.43
162,2021,187.64
162,2022,187.16
165,2010,6.96
165,2011,328.61
165,2012,4.23
165,2013,29.62
165,2014,158.64
165,2015,59.85
165,2016,182.94
165,2017,54.64
165,2018,285.82
165,2019,22.52
165,2020,9.8
165,2021,19.65
165,2022,33.65
166,2010,46.87
166,2011,65.19
166,2012,107.73
166,2013,94.01
166,2014,81.31
166,2015,57.92
166,2016,49.09
166,2017,63.78
166,2018,74.16
166,2019,57.53
166,2020,102.21
166,2021,145.08
166,2022,114.73
167,2010,129.33
167,2011,374.98
167,2012,328.45
167,2013,79.73
167,2014,532.5
167,2015,382.99
167,2016,115.11
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.59
168,2011,0.3
168,2012,2.07
168,2013,0.59
168,2014,1.17
168,2015,10.62
168,2016,3.24
168,2017,18.25
168,2018,22.84
168,2019,11.58
168,2020,1.2
168,2021,5
168,2022,0.85
169,2010,95.31
169,2011,147.11
169,2012,106.86
169,2013,128.02
169,2014,125.71
169,2015,105.9
169,2016,146.56
169,2017,186.65
169,2018,190.86
169,2019,175.51
169,2020,182.81
169,2021,183.71
169,2022,167.34
170,2010,87.32
170,2011,125.66
170,2012,120.5
170,2013,138.3
170,2014,183.13
170,2015,173.72
170,2016,212.61
170,2017,239.31
170,2018,280.8
170,2019,346.06
170,2020,261.65
170,2021,379.08
170,2022,276.1
171,2010,0
171,2011,0
171,2012,0
171,2013,17.91
171,2014,11.83
171,2015,61.54
171,2016,28.59
171,2017,41.58
171,2018,32.11
171,2019,57.51
171,2020,20.75
171,2021,30.18
171,2022,79.43
173,2010,770.28
173,2011,167.2
173,2012,0
173,2013,0
173,2014,692.33
173,2015,599.35
173,2016,227.79
173,2017,325.72
173,2018,1188.7
173,2019,1230.37
173,2020,1947.27
173,2021,535.9
173,2022,803.41
174,2010,138.27
174,2011,115.82
174,2012,59.5
174,2013,74.49
174,2014,76.43
174,2015,79.91
174,2016,84.11
174,2017,133.12
174,2018,82.93
174,2019,112.47
174,2020,89.05
174,2021,110.96
174,2022,164.02
175,2014,3.83
175,2015,0.07
175,2016,5.34
175,2017,8.76
175,2018,6.06
175,2019,2.03
175,2020,10.47
175,2021,9
175,2022,6.04
176,2014,1.63
176,2015,2.24
176,2016,0.13
176,2017,0.63
176,2018,0.76
176,2019,0.28
176,2020,2.41
176,2021,9.24
176,2022,20.1
179,2019,59.08
179,2020,40.69
179,2021,44.48
179,2022,69.6
18,2021,4.54
18,2022,0.49
181,2010,1.25
181,2011,11.92
181,2012,6.02
181,2013,5.14
181,2014,6.7
181,2015,4.18
181,2016,4.69
181,2017,2.78
181,2018,4.72
181,2019,2.35
181,2020,4.37
181,2021,3.06
181,2022,3.8
183,2010,579.58
183,2011,619.94
183,2012,528.35
183,2013,548.47
183,2014,547.59
183,2015,487.55
183,2016,563.1
183,2017,497.05
183,2018,533.41
183,2019,253.04
183,2020,265.97
183,2021,349.11
183,2022,627.05
184,2010,5.18
184,2011,5.92
184,2012,22.35
184,2013,6.66
184,2014,3.67
184,2015,3.93
184,2016,9.2
184,2017,6.37
184,2018,6.38
184,2019,8.31
184,2020,4.2
184,2021,6.28
184,2022,8.68
185,2010,516.22
185,2011,488.4
185,2012,454.95
185,2013,425.5
185,2014,322.33
185,2015,157.86
185,2016,148.99
185,2017,294.01
185,2018,274.32
185,2019,287.55
185,2020,217.99
185,2021,287.92
185,2022,0
188,2010,0.14
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0.25
188,2016,1.74
188,2017,1.2
188,2018,0
188,2019,0
188,2020,0.14
188,2021,0.32
188,2022,0.81
189,2010,0.23
189,2011,0.23
189,2012,0.23
189,2013,0.23
189,2014,6.58
189,2015,3.51
189,2016,7.57
189,2017,8.3
189,2018,0.1
189,2019,6.65
189,2020,6.73
189,2021,3.63
189,2022,4.48
19,2010,113.28
19,2011,115.47
19,2012,120.54
19,2013,125.43
19,2014,153.13
19,2015,92.99
19,2016,153.55
19,2017,183.18
19,2018,179.03
19,2019,218.11
19,2020,160.42
19,2021,119.04
19,2022,226.15
191,2010,5.6
191,2011,0.15
191,2012,0
191,2013,0
191,2014,0
191,2015,5.01
191,2016,6.05
191,2017,5.14
191,2018,5.85
191,2019,6.05
191,2020,3.18
191,2021,4.08
191,2022,2.84
193,2010,0.3
193,2011,0.15
193,2012,0.15
193,2013,0.15
193,2014,0.22
193,2015,0.26
193,2016,0.29
193,2017,0.24
193,2018,1.06
193,2019,0.18
193,2020,0.33
193,2021,0.4
193,2022,0.32
194,2010,137.79
194,2011,140.9
194,2012,155.84
194,2013,244.08
194,2014,237.41
194,2015,222.23
194,2016,263.98
194,2017,336.06
194,2018,394.82
194,2019,413.86
194,2020,455.22
194,2021,398.12
194,2022,352.11
195,2010,511.1
195,2011,598.79
195,2012,639.16
195,2013,540.1
195,2014,308.39
195,2015,320.7
195,2016,333.28
195,2017,346.46
195,2018,359.77
195,2019,384.26
195,2020,392.49
195,2021,402.3
195,2022,271.18
196,2010,1
196,2011,1.84
196,2012,0.73
196,2013,1.7
196,2014,1.86
196,2015,5.04
196,2016,5.43
196,2017,5.43
196,2018,7.48
196,2019,6.27
196,2020,6.05
196,2021,8.04
196,2022,5.78
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.09
197,2015,0.12
197,2016,0.14
197,2017,0.05
197,2018,3.57
197,2019,1.69
197,2020,0.04
197,2021,0.07
197,2022,0.96
198,2010,50.65
198,2011,61.12
198,2012,60.09
198,2013,56.39
198,2014,57.16
198,2015,49.19
198,2016,44.23
198,2017,18.55
198,2018,29.94
198,2019,28.27
198,2020,21.74
198,2021,37.12
198,2022,33.38
199,2010,599.58
199,2011,528.07
199,2012,505.74
199,2013,546.8
199,2014,557.05
199,2015,519.47
199,2016,529.71
199,2017,491.61
199,2018,674.93
199,2019,330.68
199,2020,316.14
199,2021,386.01
199,2022,148.87
2,2014,0.85
2,2015,3.67
2,2016,0.64
2,2017,0.32
2,2018,1.57
2,2019,12.02
2,2020,7.66
2,2021,187.92
2,2022,172.69
20,2010,4.58
20,2011,2.68
20,2012,6.95
20,2013,6.97
20,2014,8.47
20,2015,3.54
20,2016,3.63
20,2017,28.63
20,2018,126.21
20,2019,15.6
20,2020,7.68
20,2021,14.14
20,2022,9.1
201,2014,2.86
201,2015,0.17
201,2016,0.17
201,2017,0.19
201,2018,0.06
201,2019,0.24
201,2020,0.49
201,2021,0.35
201,2022,0.22
202,2010,11.25
202,2011,71.04
202,2012,61.42
202,2013,14.06
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,68.24
202,2022,81.15
203,2010,34.13
203,2011,39.16
203,2012,366.92
203,2013,943.79
203,2014,1803.58
203,2015,1925.29
203,2016,5034.66
203,2017,3723.74
203,2018,2079.83
203,2019,915.56
203,2020,774.09
203,2021,614.21
203,2022,661.6
207,2010,17.39
207,2011,16.58
207,2012,20.42
207,2013,22.01
207,2014,23.86
207,2015,21.34
207,2016,19.8
207,2017,19.08
207,2018,2.02
207,2019,18.86
207,2020,18.67
207,2021,21.05
207,2022,13.06
208,2014,5.62
208,2015,2.1
208,2016,1.85
208,2017,1.74
208,2018,1.89
208,2019,65.61
208,2020,5.31
208,2021,96.18
208,2022,1424.62
209,2010,43.2
209,2011,43.2
209,2012,43.2
209,2013,7.36
209,2014,10.96
209,2015,4.25
209,2016,12.08
209,2017,5.86
209,2018,9.88
209,2019,15.81
209,2020,15.41
209,2021,13.32
209,2022,17.04
21,2010,142.52
21,2011,260.63
21,2012,279.43
21,2013,352.09
21,2014,457.89
21,2015,320.58
21,2016,197.4
21,2017,211.04
21,2018,263.58
21,2019,204.51
21,2020,309.18
21,2021,336.99
21,2022,308.5
210,2010,604.08
210,2011,572.31
210,2012,405.09
210,2013,449.49
210,2014,366.78
210,2015,357.65
210,2016,328.75
210,2017,374.22
210,2018,50.12
210,2019,312.88
210,2020,227.04
210,2021,101.91
210,2022,107.85
211,2010,315.1
211,2011,378.9
211,2012,339.04
211,2013,346.16
211,2014,366.55
211,2015,361.3
211,2016,373.09
211,2017,350.57
211,2018,355.68
211,2019,444.24
211,2020,374.53
211,2021,427.52
211,2022,449.71
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,4.41
212,2015,2.48
212,2016,0.46
212,2017,4.54
212,2018,0.44
212,2019,0.01
212,2020,0.1
212,2021,3.01
212,2022,0.05
213,2014,6.71
213,2015,4.72
213,2016,3.53
213,2017,4.75
213,2018,2.83
213,2019,3.6
213,2020,6.07
213,2021,15.74
213,2022,0.33
214,2010,119.67
214,2011,111.32
214,2012,99.51
214,2013,125.97
214,2014,118.98
214,2015,135.63
214,2016,130.58
214,2017,131.83
214,2018,118.18
214,2019,136.62
214,2020,126.04
214,2021,124.85
214,2022,128.26
215,2010,18.87
215,2011,22.59
215,2012,18.44
215,2013,24.03
215,2014,35.22
215,2015,10.55
215,2016,13.04
215,2017,10.47
215,2018,5.12
215,2019,7.99
215,2020,10.13
215,2021,15.63
215,2022,21.14
216,2010,665.05
216,2011,703.71
216,2012,726.2
216,2013,731.26
216,2014,395.41
216,2015,396.69
216,2016,470.41
216,2017,516.88
216,2018,345.68
216,2019,254.65
216,2020,218.52
216,2021,253.53
216,2022,92.08
217,2010,11.99
217,2011,2.81
217,2012,19.54
217,2013,8.73
217,2014,14.02
217,2015,5.9
217,2016,26.4
217,2017,24.47
217,2018,23.54
217,2019,28.25
217,2020,13.47
217,2021,20.7
217,2022,25.33
219,2019,0.45
219,2020,0.05
219,2021,0.05
219,2022,0.11
220,2010,5.61
220,2011,14.66
220,2012,16.17
220,2013,9.92
220,2014,6.67
220,2015,13.23
220,2016,2.38
220,2017,8.89
220,2018,4.87
220,2019,8.05
220,2020,9.01
220,2021,7.28
220,2022,11.79
221,2010,30.65
221,2011,34.43
221,2012,43.27
221,2013,47.03
221,2014,44.46
221,2015,57.8
221,2016,61.81
221,2017,85.73
221,2018,110.93
221,2019,103.84
221,2020,88.08
221,2021,82.03
221,2022,93.49
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,4.57
222,2019,19.75
222,2020,17.74
222,2021,30.79
222,2022,12.45
223,2010,94.13
223,2011,68.53
223,2012,76.07
223,2013,84.06
223,2014,110.91
223,2015,124.21
223,2016,117.04
223,2017,135.22
223,2018,130.02
223,2019,115.9
223,2020,166.8
223,2021,188.66
223,2022,220.65
225,2010,30.41
225,2011,53.43
225,2012,85.84
225,2013,100.2
225,2014,67.15
225,2015,104.23
225,2016,114.48
225,2017,116.97
225,2018,103.62
225,2019,103.67
225,2020,206.62
225,2021,190.32
225,2022,179.43
226,2010,3.32
226,2011,4.02
226,2012,8.77
226,2013,3.62
226,2014,3.22
226,2015,7.21
226,2016,4.06
226,2017,5.37
226,2018,7.12
226,2019,12.55
226,2020,10.13
226,2021,4.28
226,2022,1.79
227,2019,0.02
227,2020,0
227,2021,0
229,2010,1594.94
229,2011,1464.03
229,2012,1561.39
229,2013,1285.93
229,2014,1194.08
229,2015,1518.7
229,2016,1669.74
229,2017,2159.93
229,2018,1457.45
229,2019,1418.76
229,2020,1478.61
229,2021,1478.7
229,2022,1581.83
23,2010,5.14
23,2011,5.44
23,2012,5.69
23,2013,4.79
23,2014,5.64
23,2015,6.19
23,2016,3.97
23,2017,5.33
23,2018,4.45
23,2019,3.78
23,2020,3.18
23,2021,3.55
23,2022,4.61
231,2010,16890.96
231,2011,16135.29
231,2012,16929.81
231,2013,16398.78
231,2014,16822.71
231,2015,17011.33
231,2016,17152.42
231,2017,17300.62
231,2018,15803.43
231,2019,9372.8
231,2020,11543.62
231,2021,4646.39
231,2022,5918.23
233,2010,34.19
233,2011,28.42
233,2012,58.61
233,2013,51.06
233,2014,59.4
233,2015,106.98
233,2016,40.4
233,2017,82.9
233,2018,48.69
233,2019,3.18
233,2020,47.09
233,2021,28.89
233,2022,35.53
234,2010,71.19
234,2011,81.1
234,2012,80.58
234,2013,78.26
234,2014,85.92
234,2015,85.58
234,2016,79.47
234,2017,100.31
234,2018,81.15
234,2019,103.31
234,2020,93.95
234,2021,77.77
234,2022,99.44
235,2010,13.76
235,2011,6.96
235,2012,3.55
235,2013,9.77
235,2014,10.64
235,2015,8.27
235,2016,9.26
235,2017,7.02
235,2018,8.78
235,2019,18.39
235,2020,16.19
235,2021,16.83
235,2022,20.35
236,2010,403.57
236,2011,337.75
236,2012,369.92
236,2013,289.64
236,2014,260.3
236,2015,180.69
236,2016,177.65
236,2017,70.48
236,2018,90.68
236,2019,109.49
236,2020,169.75
236,2021,168.89
236,2022,194.39
237,2014,44.22
237,2015,61.01
237,2016,66.68
237,2017,65.57
237,2018,81.81
237,2019,95.78
237,2020,97.94
237,2021,83.27
237,2022,113.34
238,2010,657.39
238,2011,495.26
238,2012,498.89
238,2013,536.09
238,2014,535.26
238,2015,549.28
238,2016,625.3
238,2017,549.7
238,2018,553.16
238,2019,557.73
238,2020,554.47
238,2021,595.96
238,2022,597.98
244,2010,0
244,2011,0
244,2012,0.88
244,2013,1.85
244,2014,2.16
244,2015,4.28
244,2016,2.6
244,2017,2.42
244,2018,1.68
244,2019,1.55
244,2020,0.2
244,2021,2.56
244,2022,0.05
249,2010,0.3
249,2011,0.3
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,3.88
249,2017,0.24
249,2018,0
249,2019,0.21
249,2020,3.47
249,2021,2.97
249,2022,2.97
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.04
25,2021,0
25,2022,0
250,2010,35.93
250,2011,37.41
250,2012,37.41
250,2013,32.77
250,2014,28.17
250,2015,17.97
250,2016,27.52
250,2017,23.26
250,2018,23.84
250,2019,29.24
250,2020,33.87
250,2021,74.05
250,2022,31.47
251,2010,5.77
251,2011,3.11
251,2012,13.44
251,2013,7.49
251,2014,11.87
251,2015,5.26
251,2016,6.72
251,2017,10
251,2018,26.57
251,2019,15.05
251,2020,4.43
251,2021,7.34
251,2022,5.94
255,2010,776.74
255,2011,727.42
255,2012,558.92
255,2013,578.5
255,2014,700.17
255,2015,462.11
255,2016,527.28
255,2017,395.1
255,2018,436.14
255,2019,297.72
255,2020,232.49
255,2021,0
255,2022,389.7
256,2010,25.01
256,2011,29.16
256,2012,20.13
256,2013,27.2
256,2014,36.46
256,2015,37.8
256,2016,38.84
256,2017,29.57
256,2018,38.94
256,2019,42.54
256,2020,36.65
256,2021,37.52
256,2022,34.14
27,2010,256.29
27,2011,250.68
27,2012,262.9
27,2013,258.35
27,2014,260.73
27,2015,258.71
27,2016,280.66
27,2017,283.53
27,2018,297.07
27,2019,102.77
27,2020,90.06
27,2021,105.3
27,2022,76.32
272,2010,40.69
272,2011,111.09
272,2012,36.57
