geo,year,fbs_fruits_other_domestic_supply_quantity
141,2021,30
141,2022,49
143,2010,748
143,2011,704
143,2012,718
143,2013,741
143,2014,726
143,2015,824
143,2016,716
143,2017,962
143,2018,978
143,2019,973
143,2020,988
143,2021,1047
143,2022,1067
144,2010,229
144,2011,229
144,2012,234
144,2013,233
144,2014,250
144,2015,251
144,2016,247
144,2017,255
144,2018,258
144,2019,309
144,2020,253
144,2021,257
144,2022,257
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,69
146,2011,67
146,2012,65
146,2013,57
146,2014,72
146,2015,117
146,2016,96
146,2017,66
146,2018,129
146,2019,127
146,2020,81
146,2021,115
146,2022,102
147,2010,41
147,2011,42
147,2012,48
147,2013,46
147,2014,58
147,2015,55
147,2016,53
147,2017,57
147,2018,46
147,2019,66
147,2020,46
147,2021,43
147,2022,57
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,991
149,2011,1090
149,2012,1496
149,2013,1341
149,2014,1353
149,2015,1386
149,2016,1390
149,2017,1468
149,2018,867
149,2019,928
149,2020,955
149,2021,1014
149,2022,1077
150,2010,413
150,2011,421
150,2012,351
150,2013,540
150,2014,510
150,2015,548
150,2016,467
150,2017,221
150,2018,187
150,2019,204
150,2020,270
150,2021,364
150,2022,475
153,2010,6
153,2011,6
153,2012,7
153,2013,6
153,2014,5
153,2015,9
153,2016,13
153,2017,12
153,2018,11
153,2019,11
153,2020,11
153,2021,11
153,2022,16
154,2010,64
154,2011,65
154,2012,66
154,2013,60
154,2014,56
154,2015,66
154,2016,66
154,2017,46
154,2018,76
154,2019,78
154,2020,85
154,2021,73
154,2022,96
155,2010,7
155,2011,7
155,2012,6
155,2013,6
155,2014,-2
155,2015,5
155,2016,6
155,2017,6
155,2018,6
155,2019,6
155,2020,6
155,2021,6
155,2022,6
156,2010,174
156,2011,198
156,2012,159
156,2013,222
156,2014,194
156,2015,192
156,2016,193
156,2017,181
156,2018,200
156,2019,203
156,2020,179
156,2021,184
156,2022,205
157,2010,14
157,2011,13
157,2012,2
157,2013,6
157,2014,16
157,2015,20
157,2016,21
157,2017,21
157,2018,13
157,2019,10
157,2020,13
157,2021,6
157,2022,13
158,2010,469
158,2011,474
158,2012,488
158,2013,480
158,2014,460
158,2015,507
158,2016,558
158,2017,564
158,2018,581
158,2019,452
158,2020,475
158,2021,540
158,2022,512
159,2010,2811
159,2011,2904
159,2012,2944
159,2013,2941
159,2014,2987
159,2015,2975
159,2016,2937
159,2017,2941
159,2018,2950
159,2019,2975
159,2020,3073
159,2021,3103
159,2022,3117
16,2010,2557
16,2011,2519
16,2012,2595
16,2013,2657
16,2014,2721
16,2015,2914
16,2016,3116
16,2017,3313
16,2018,3173
16,2019,3253
16,2020,3498
16,2021,4191
16,2022,3637
162,2010,112
162,2011,116
162,2012,123
162,2013,124
162,2014,126
162,2015,130
162,2016,129
162,2017,131
162,2018,129
162,2019,130
162,2020,123
162,2021,128
162,2022,227
165,2010,5491
165,2011,5242
165,2012,5183
165,2013,4967
165,2014,5264
165,2015,5512
165,2016,5331
165,2017,5390
165,2018,5488
165,2019,5586
165,2020,5558
165,2021,3131
165,2022,3394
166,2010,49
166,2011,50
166,2012,55
166,2013,53
166,2014,52
166,2015,59
166,2016,54
166,2017,43
166,2018,60
166,2019,61
166,2020,64
166,2021,82
166,2022,81
167,2010,197
167,2011,211
167,2012,188
167,2013,195
167,2014,184
167,2015,183
167,2016,193
167,2017,221
167,2018,227
167,2019,215
167,2020,208
167,2021,205
167,2022,264
168,2010,1061
168,2011,1059
168,2012,1112
168,2013,1136
168,2014,1154
168,2015,1178
168,2016,1185
168,2017,1202
168,2018,1224
168,2019,1187
168,2020,1205
168,2021,1231
168,2022,1227
169,2010,106
169,2011,114
169,2012,113
169,2013,117
169,2014,120
169,2015,123
169,2016,123
169,2017,126
169,2018,135
169,2019,130
169,2020,135
169,2021,134
169,2022,129
170,2010,1005
170,2011,801
170,2012,737
170,2013,992
170,2014,930
170,2015,905
170,2016,1000
170,2017,974
170,2018,815
170,2019,1013
170,2020,1012
170,2021,903
170,2022,983
171,2010,4398
171,2011,4312
171,2012,4243
171,2013,4217
171,2014,4202
171,2015,4346
171,2016,4309
171,2017,4229
171,2018,4212
171,2019,4214
171,2020,4332
171,2021,4087
171,2022,4056
173,2010,846
173,2011,984
173,2012,956
173,2013,1043
173,2014,988
173,2015,964
173,2016,1070
173,2017,924
173,2018,1345
173,2019,886
173,2020,990
173,2021,991
173,2022,1165
174,2010,333
174,2011,381
174,2012,267
174,2013,368
174,2014,313
174,2015,275
174,2016,340
174,2017,416
174,2018,419
174,2019,459
174,2020,394
174,2021,516
174,2022,393
175,2010,30
175,2011,31
175,2012,34
175,2013,34
175,2014,36
175,2015,37
175,2016,22
175,2017,41
175,2018,39
175,2019,38
175,2020,39
175,2021,40
175,2022,39
176,2010,12
176,2011,13
176,2012,15
176,2013,15
176,2014,16
176,2015,16
176,2016,16
176,2017,19
176,2018,17
176,2019,16
176,2020,16
176,2021,18
176,2022,21
179,2019,74
179,2020,65
179,2021,64
179,2022,82
18,2019,15
18,2020,20
18,2021,21
18,2022,18
181,2010,24
181,2011,30
181,2012,35
181,2013,26
181,2014,14
181,2015,18
181,2016,26
181,2017,27
181,2018,22
181,2019,32
181,2020,10
181,2021,11
181,2022,10
183,2010,925
183,2011,942
183,2012,791
183,2013,894
183,2014,880
183,2015,883
183,2016,939
183,2017,885
183,2018,1400
183,2019,1139
183,2020,1224
183,2021,1272
183,2022,1138
184,2010,127
184,2011,129
184,2012,135
184,2013,136
184,2014,131
184,2015,134
184,2016,137
184,2017,133
184,2018,133
184,2019,123
184,2020,119
184,2021,104
184,2022,117
185,2010,3008
185,2011,3049
185,2012,3006
185,2013,3085
185,2014,2806
185,2015,2571
185,2016,2503
185,2017,2602
185,2018,3032
185,2019,2989
185,2020,3094
185,2021,4323
185,2022,3970
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,3
188,2017,3
188,2018,3
188,2019,3
188,2020,3
188,2021,3
188,2022,3
189,2010,7
189,2011,7
189,2012,8
189,2013,8
189,2014,7
189,2015,7
189,2016,7
189,2017,8
189,2018,8
189,2019,8
189,2020,9
189,2021,9
189,2022,10
19,2010,83
19,2011,83
19,2012,83
19,2013,88
19,2014,124
19,2015,126
19,2016,134
19,2017,136
19,2018,140
19,2019,143
19,2020,136
19,2021,133
19,2022,135
191,2010,7
191,2011,6
191,2012,5
191,2013,6
191,2014,6
191,2015,6
191,2016,6
191,2017,5
191,2018,5
191,2019,5
191,2020,7
191,2021,7
191,2022,6
193,2010,4
193,2011,4
193,2012,5
193,2013,5
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,6
193,2019,6
193,2020,6
193,2021,6
193,2022,7
194,2010,346
194,2011,419
194,2012,455
194,2013,432
194,2014,263
194,2015,311
194,2016,327
194,2017,377
194,2018,572
194,2019,527
194,2020,1061
194,2021,542
194,2022,708
195,2010,127
195,2011,158
195,2012,160
195,2013,172
195,2014,169
195,2015,163
195,2016,180
195,2017,181
195,2018,176
195,2019,176
195,2020,196
195,2021,187
195,2022,199
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,4
196,2015,4
196,2016,5
196,2017,5
196,2018,4
196,2019,4
196,2020,4
196,2021,3
196,2022,6
197,2010,98
197,2011,102
197,2012,108
197,2013,112
197,2014,114
197,2015,115
197,2016,113
197,2017,122
197,2018,124
197,2019,118
197,2020,118
197,2021,120
197,2022,120
198,2010,60
198,2011,53
198,2012,44
198,2013,67
198,2014,48
198,2015,55
198,2016,63
198,2017,48
198,2018,55
198,2019,51
198,2020,51
198,2021,43
198,2022,63
199,2010,105
199,2011,101
199,2012,46
199,2013,45
199,2014,47
199,2015,45
199,2016,51
199,2017,64
199,2018,66
199,2019,80
199,2020,87
199,2021,91
199,2022,88
2,2010,278
2,2011,235
2,2012,248
2,2013,230
2,2014,241
2,2015,257
2,2016,175
2,2017,305
2,2018,286
2,2019,277
2,2020,313
2,2021,477
2,2022,402
20,2010,37
20,2011,36
20,2012,35
20,2013,40
20,2014,36
20,2015,38
20,2016,42
20,2017,42
20,2018,41
20,2019,33
20,2020,46
20,2021,35
20,2022,41
201,2010,138
201,2011,138
201,2012,146
201,2013,152
201,2014,142
201,2015,143
201,2016,150
201,2017,167
201,2018,164
201,2019,162
201,2020,166
201,2021,159
201,2022,168
202,2010,474
202,2011,486
202,2012,496
202,2013,360
202,2014,438
202,2015,392
202,2016,392
202,2017,327
202,2018,271
202,2019,432
202,2020,483
202,2021,469
202,2022,558
203,2010,1367
203,2011,1360
203,2012,1078
203,2013,1157
203,2014,1290
203,2015,1617
203,2016,1485
203,2017,1807
203,2018,1272
203,2019,1533
203,2020,1309
203,2021,1291
203,2022,1131
207,2010,7
207,2011,7
207,2012,10
207,2013,14
207,2014,13
207,2015,8
207,2016,7
207,2017,7
207,2018,8
207,2019,-65
207,2020,8
207,2021,8
207,2022,12
208,2010,59
208,2011,70
208,2012,79
208,2013,84
208,2014,-35
208,2015,5
208,2016,34
208,2017,69
208,2018,69
208,2019,86
208,2020,98
208,2021,51
208,2022,41
209,2010,19
209,2011,19
209,2012,21
209,2013,18
209,2014,10
209,2015,10
209,2016,13
209,2017,17
209,2018,17
209,2019,13
209,2020,15
209,2021,18
209,2022,16
21,2010,6589
21,2011,7050
21,2012,6473
21,2013,6558
21,2014,6288
21,2015,5794
21,2016,5345
21,2017,4958
21,2018,5812
21,2019,5491
21,2020,5772
21,2021,6999
21,2022,7206
210,2010,194
210,2011,203
210,2012,211
210,2013,208
210,2014,198
210,2015,198
210,2016,208
210,2017,219
210,2018,215
210,2019,233
210,2020,225
210,2021,212
210,2022,303
211,2010,305
211,2011,322
211,2012,309
211,2013,320
211,2014,378
211,2015,339
211,2016,348
211,2017,363
211,2018,346
211,2019,363
211,2020,373
211,2021,339
211,2022,495
212,2010,236
212,2011,416
212,2012,411
212,2013,346
212,2014,302
212,2015,328
212,2016,314
212,2017,329
212,2018,324
212,2019,379
212,2020,395
212,2021,389
212,2022,636
213,2010,102
213,2011,100
213,2012,100
213,2013,99
213,2014,114
213,2015,108
213,2016,111
213,2017,117
213,2018,113
213,2019,110
213,2020,111
213,2021,107
213,2022,107
214,2010,1464
214,2011,1542
214,2012,1472
214,2013,1346
214,2014,1215
214,2015,1200
214,2016,1152
214,2017,1283
214,2018,1241
214,2019,1187
214,2020,1396
214,2021,1338
214,2022,1353
215,2010,619
215,2011,649
215,2012,676
215,2013,715
215,2014,708
215,2015,689
215,2016,690
215,2017,697
215,2018,702
215,2019,696
215,2020,701
215,2021,694
215,2022,682
216,2010,4131
216,2011,3895
216,2012,4485
216,2013,4334
216,2014,4401
216,2015,4397
216,2016,4455
216,2017,4220
216,2018,3322
216,2019,3076
216,2020,3483
216,2021,3177
216,2022,3467
217,2010,25
217,2011,27
217,2012,28
217,2013,27
217,2014,26
217,2015,27
217,2016,28
217,2017,27
217,2018,28
217,2019,26
217,2020,27
217,2021,28
217,2022,26
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,51
220,2011,53
220,2012,54
220,2013,51
220,2014,46
220,2015,49
220,2016,42
220,2017,46
220,2018,46
220,2019,56
220,2020,54
220,2021,43
220,2022,59
221,2010,145
221,2011,130
221,2012,159
221,2013,189
221,2014,201
221,2015,211
221,2016,259
221,2017,262
221,2018,227
221,2019,255
221,2020,228
221,2021,218
221,2022,180
222,2010,427
222,2011,450
222,2012,467
222,2013,427
222,2014,396
222,2015,418
222,2016,424
222,2017,403
222,2018,447
222,2019,496
222,2020,523
222,2021,534
222,2022,525
223,2010,2417
223,2011,2724
223,2012,2988
223,2013,3174
223,2014,2718
223,2015,3185
223,2016,3380
223,2017,3731
223,2018,3356
223,2019,3720
223,2020,3805
223,2021,3980
223,2022,4318
225,2010,164
225,2011,144
225,2012,173
225,2013,233
225,2014,179
225,2015,193
225,2016,213
225,2017,275
225,2018,271
225,2019,276
225,2020,298
225,2021,259
225,2022,302
226,2010,50
226,2011,50
226,2012,49
226,2013,48
226,2014,48
226,2015,55
226,2016,52
226,2017,47
226,2018,49
226,2019,54
226,2020,76
226,2021,69
226,2022,57
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,1707
229,2011,1805
229,2012,1750
229,2013,1815
229,2014,1760
229,2015,1859
229,2016,1990
229,2017,2016
229,2018,2100
229,2019,2200
229,2020,2158
229,2021,2078
229,2022,1966
23,2010,1
23,2011,-3
23,2012,-1
23,2013,-1
23,2014,17
23,2015,2
23,2016,4
23,2017,4
23,2018,5
23,2019,5
23,2020,5
23,2021,5
23,2022,3
230,2010,841
230,2011,995
230,2012,1011
230,2013,1158
230,2014,895
230,2015,886
230,2016,836
230,2017,901
230,2018,1034
230,2019,1044
230,2020,949
230,2021,981
230,2022,834
231,2010,6131
231,2011,6559
231,2012,7002
231,2013,7305
231,2014,7010
231,2015,7393
231,2016,7360
231,2017,7366
231,2018,7317
231,2019,7423
231,2020,8058
231,2021,8474
231,2022,14009
233,2010,88
233,2011,90
233,2012,92
233,2013,96
233,2014,84
233,2015,85
233,2016,94
233,2017,84
233,2018,85
233,2019,1249
233,2020,1211
233,2021,1262
233,2022,1349
234,2010,62
234,2011,60
234,2012,67
234,2013,52
234,2014,53
234,2015,56
234,2016,47
234,2017,54
234,2018,62
234,2019,52
234,2020,45
234,2021,51
234,2022,63
235,2010,871
235,2011,847
235,2012,1031
235,2013,1126
235,2014,1262
235,2015,1421
235,2016,1307
235,2017,1302
235,2018,1283
235,2019,1480
235,2020,1494
235,2021,1520
235,2022,1510
236,2010,566
236,2011,719
236,2012,698
236,2013,759
236,2014,780
236,2015,777
236,2016,785
236,2017,669
236,2018,555
236,2019,480
236,2020,551
236,2021,623
236,2022,723
237,2010,3233
237,2011,3264
237,2012,3354
237,2013,3231
237,2014,3567
237,2015,2836
237,2016,2735
237,2017,2479
237,2018,2930
237,2019,3379
237,2020,2816
237,2021,3086
237,2022,3770
238,2010,338
238,2011,362
238,2012,313
238,2013,302
238,2014,374
238,2015,409
238,2016,401
238,2017,434
238,2018,465
238,2019,445
238,2020,601
238,2021,570
238,2022,553
244,2010,18
244,2011,18
244,2012,18
244,2013,18
244,2014,19
244,2015,18
244,2016,18
244,2017,17
244,2018,18
244,2019,17
244,2020,10
244,2021,17
244,2022,12
249,2010,654
249,2011,544
249,2012,577
249,2013,634
249,2014,601
249,2015,532
249,2016,497
249,2017,384
249,2018,410
249,2019,623
249,2020,642
249,2021,644
249,2022,517
25,2010,30
25,2011,30
25,2012,28
25,2013,28
25,2014,27
25,2015,29
25,2016,29
25,2017,30
25,2018,30
25,2019,28
25,2020,27
25,2021,26
25,2022,17
250,2010,579
250,2011,642
250,2012,710
250,2013,681
250,2014,663
250,2015,656
250,2016,620
250,2017,606
250,2018,600
250,2019,669
250,2020,664
250,2021,665
250,2022,675
251,2010,120
251,2011,116
251,2012,121
251,2013,118
251,2014,110
251,2015,113
251,2016,127
251,2017,125
251,2018,118
251,2019,140
251,2020,122
251,2021,116
251,2022,62
255,2010,202
255,2011,173
255,2012,182
255,2013,294
255,2014,267
255,2015,277
255,2016,258
255,2017,253
255,2018,350
255,2019,298
255,2020,349
255,2021,353
255,2022,321
256,2010,21
256,2011,23
256,2012,20
256,2013,21
256,2014,17
256,2015,17
256,2016,22
256,2017,22
256,2018,24
256,2019,23
256,2020,23
256,2021,22
256,2022,32
27,2010,125
27,2011,153
27,2012,181
27,2013,212
27,2014,175
27,2015,221
27,2016,226
27,2017,245
27,2018,262
27,2019,230
27,2020,198
27,2021,217
27,2022,223
272,2010,552
272,2011,764
272,2012,445
272,2013,804
272,2014,570
272,2015,621
272,2016,704
272,2017,532
272,2018,654
272,2019,673
272,2020,756
272,2021,679
272,2022,840
273,2010,26
273,2011,32
273,2012,29
273,2013,35
273,2014,26
273,2015,27
273,2016,32
273,2017,33
273,2018,33
273,2019,35
273,2020,18
273,2021,20
273,2022,22
276,2012,862
276,2013,893
276,2014,948
276,2015,1419
276,2016,1139
276,2017,1024
276,2018,1059
276,2019,977
276,2020,996
276,2021,1033
276,2022,1064
277,2019,478
277,2020,484
277,2021,453
277,2022,453
28,2010,1244
28,2011,1317
28,2012,1247
28,2013,1286
28,2014,1297
28,2015,1379
28,2016,1353
28,2017,1297
28,2018,1331
28,2019,1295
28,2020,1295
28,2021,1348
28,2022,1306
29,2010,116
29,2011,116
29,2012,119
29,2013,121
29,2014,122
29,2015,127
29,2016,124
29,2017,127
29,2018,127
29,2019,124
29,2020,122
29,2021,128
29,2022,129
3,2010,123
3,2011,127
3,2012,144
3,2013,148
3,2014,144
3,2015,155
3,2016,182
3,2017,168
3,2018,167
3,2019,168
3,2020,163
3,2021,167
3,2022,179
32,2010,188
32,2011,206
32,2012,238
32,2013,240
32,2014,244
32,2015,236
32,2016,244
32,2017,249
32,2018,252
32,2019,243
32,2020,245
32,2021,238
32,2022,236
33,2010,953
33,2011,1014
33,2012,1054
33,2013,1017
33,2014,1014
33,2015,1010
33,2016,1135
33,2017,1098
33,2018,1121
33,2019,1127
33,2020,1071
33,2021,1151
33,2022,1522
35,2010,10
35,2011,14
35,2012,14
35,2013,14
35,2014,12
35,2015,10
35,2016,10
35,2017,11
35,2018,10
35,2019,9
35,2020,7
35,2021,8
35,2022,9
351,2010,47228
351,2011,50369
351,2012,53151
351,2013,54728
351,2014,56234
351,2015,57253
351,2016,57616
351,2017,58456
351,2018,59681
351,2019,60303
351,2020,63464
351,2021,66621
351,2022,68167
37,2010,16
37,2011,18
37,2012,21
37,2013,21
37,2014,21
37,2015,22
37,2016,23
37,2017,22
37,2018,22
37,2019,23
37,2020,22
37,2021,23
37,2022,49
38,2010,148
38,2011,153
38,2012,145
38,2013,140
38,2014,132
38,2015,160
38,2016,159
38,2017,152
38,2018,148
38,2019,138
38,2020,237
38,2021,229
38,2022,249
39,2010,99
39,2011,101
39,2012,104
39,2013,103
39,2014,106
39,2015,107
39,2016,105
39,2017,109
39,2018,106
39,2019,107
39,2020,110
39,2021,113
39,2022,119
4,2010,944
4,2011,1075
4,2012,1040
4,2013,1145
4,2014,949
4,2015,1087
4,2016,1097
4,2017,1118
4,2018,1050
4,2019,1126
4,2020,1015
4,2021,993
4,2022,1040
40,2010,548
40,2011,545
40,2012,572
40,2013,584
40,2014,671
40,2015,626
40,2016,591
40,2017,559
40,2018,551
40,2019,612
40,2020,715
40,2021,698
40,2022,641
41,2010,45494
41,2011,48537
41,2012,51360
41,2013,53073
41,2014,54751
41,2015,55799
41,2016,56204
41,2017,56924
41,2018,58146
41,2019,58838
41,2020,61850
41,2021,64984
41,2022,66495
44,2010,2074
44,2011,2072
44,2012,2112
44,2013,2228
44,2014,2129
44,2015,2277
44,2016,2311
44,2017,2390
44,2018,2465
44,2019,2813
44,2020,3153
44,2021,3355
44,2022,3435
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,4
45,2015,6
45,2016,4
45,2017,6
45,2018,6
45,2019,6
45,2020,7
45,2021,6
45,2022,6
46,2010,79
46,2011,78
46,2012,77
46,2013,80
46,2014,78
46,2015,79
46,2016,85
46,2017,85
46,2018,85
46,2019,80
46,2020,81
46,2021,86
46,2022,84
48,2010,149
48,2011,138
48,2012,180
48,2013,159
48,2014,159
48,2015,184
48,2016,257
48,2017,172
48,2018,238
48,2019,165
48,2020,212
48,2021,185
48,2022,258
49,2010,736
49,2011,803
49,2012,805
49,2013,762
49,2014,672
49,2015,795
49,2016,793
49,2017,776
49,2018,752
49,2019,765
49,2020,830
49,2021,570
49,2022,673
50,2010,27
50,2011,28
50,2012,26
50,2013,26
50,2014,27
50,2015,28
50,2016,23
50,2017,24
50,2018,25
50,2019,27
50,2020,25
50,2021,28
50,2022,27
5000,2010,185107
5000,2011,193044
5000,2012,202341
5000,2013,210201
5000,2014,212227
5000,2015,215969
5000,2016,219440
5000,2017,225788
5000,2018,231677
5000,2019,237013
5000,2020,241917
5000,2021,247370
