geo,year,fbs_beans_food_supply_kcal
136,2015,42023.22
136,2016,39562.35
136,2017,38761.66
136,2018,39494.22
136,2019,41417
136,2020,39097.53
136,2021,40644.33
136,2022,40868.19
137,2010,3455.88
137,2011,3504.44
137,2012,3546.09
137,2013,3585.89
137,2014,3702.61
137,2015,3744.47
137,2016,3570.1
137,2017,3450.59
137,2018,3149.79
137,2019,5840.53
137,2020,3735.79
137,2021,4564.99
137,2022,4175.74
138,2010,3090254.77
138,2011,3140577.23
138,2012,3671830.91
138,2013,3921735.19
138,2014,3279448
138,2015,3170028.26
138,2016,3372861.4
138,2017,3413751.81
138,2018,3456531.79
138,2019,3121780.77
138,2020,3352760
138,2021,3254800
138,2022,3027280
14,2010,619.81
14,2011,750.59
14,2012,560.23
14,2013,418.79
14,2014,418.93
14,2015,485.82
14,2016,356.97
14,2017,474.21
14,2018,547.8
14,2019,460.41
14,2020,553.31
14,2021,417.86
14,2022,520.28
141,2010,3.16
141,2011,7.65
141,2012,8.15
141,2013,60.67
141,2014,0
141,2015,9.76
141,2016,8.08
141,2017,11.59
141,2018,9.53
141,2019,10.38
141,2020,31.47
141,2021,68.03
141,2022,90.23
143,2010,13443.3
143,2011,13758.38
143,2012,14564.63
143,2013,14273.37
143,2014,14702.04
143,2015,15006.32
143,2016,0
143,2017,8719.21
143,2018,15650.8
143,2019,9962.53
143,2020,17326.61
143,2021,11677.73
143,2022,4869.8
144,2010,209508
144,2011,212668
144,2012,269548
144,2013,273656
144,2014,55432.66
144,2015,76156
144,2016,145360
144,2017,91640
144,2018,50560
144,2019,284365.4
144,2020,398081.66
144,2021,477382.63
144,2022,526194.96
145,2019,0.25
145,2020,0.27
145,2021,0.26
145,2022,0.74
146,2010,31600
146,2011,31600
146,2012,31600
146,2013,31600
146,2014,39751.37
146,2015,26592.6
146,2016,31600
146,2017,33496
146,2018,33793.04
146,2019,20972.92
146,2020,36563.22
146,2021,35393.01
146,2022,36340
147,2010,761.26
147,2011,787.54
147,2012,814.53
147,2013,1012.51
147,2014,886.63
147,2015,920.73
147,2016,934.26
147,2017,939.25
147,2018,946.86
147,2019,1339.58
147,2020,1675.49
147,2021,1752.47
147,2022,657.25
148,2020,4.02
148,2021,0
148,2022,7.02
149,2010,52152.7
149,2011,52728.51
149,2012,53419.69
149,2013,53985.79
149,2014,48121.21
149,2015,48727.3
149,2016,70117.18
149,2017,76570.29
149,2018,58783.37
149,2019,65031.37
149,2020,64685.17
149,2021,94664.99
149,2022,70484.43
150,2010,15800
150,2011,15800
150,2012,15800
150,2013,18960
150,2014,19015.18
150,2015,19066.93
150,2016,19115.11
150,2017,13974.55
150,2018,10211.27
150,2019,16067.79
150,2020,19505.94
150,2021,37010.75
150,2022,39799.42
153,2010,696.62
153,2011,435.75
153,2012,586.8
153,2013,418.14
153,2014,536.63
153,2015,452.7
153,2016,320.42
153,2017,485.44
153,2018,450.23
153,2019,629.63
153,2020,599.12
153,2021,591.1
153,2022,758.42
154,2010,18435.44
154,2011,19487.72
154,2012,22897.36
154,2013,19623.6
154,2014,20965.25
154,2015,21136.53
154,2016,21269.36
154,2017,21289.84
154,2018,21409.72
154,2019,21378.55
154,2020,21100.41
154,2021,23700
154,2022,21019.95
155,2010,2.69
155,2011,2.74
155,2012,0
155,2013,2.88
155,2014,1.27
155,2015,4.26
155,2016,5.29
155,2017,4.74
155,2018,1.17
155,2019,2.15
155,2020,2.6
155,2021,1
155,2022,0.51
156,2010,22741.3
156,2011,23065.86
156,2012,23388.82
156,2013,23686.57
156,2014,24982.7
156,2015,23973.29
156,2016,24249.41
156,2017,23370.72
156,2018,24233.51
156,2019,18572.93
156,2020,25768.56
156,2021,20965.38
156,2022,20520
157,2010,274157.4
157,2011,316672.13
157,2012,325344.59
157,2013,266417.35
157,2014,277042.52
157,2015,267469.51
157,2016,287203.03
157,2017,268906.42
157,2018,333003.57
157,2019,296092.5
157,2020,331484
157,2021,361940.08
157,2022,364878.88
158,2010,49612
158,2011,57828
158,2012,56880
158,2013,54036
158,2014,24103.89
158,2015,23219.12
158,2016,24612.87
158,2017,37561.4
158,2018,27183.23
158,2019,38354.7
158,2020,28198.22
158,2021,11227.47
158,2022,10534.95
159,2010,120.08
159,2011,120.08
159,2012,120.08
159,2013,336.22
159,2014,128.2
159,2015,4257.07
159,2016,6115.1
159,2017,136.99
159,2018,3744.65
159,2019,3864.41
159,2020,16853.55
159,2021,10035.47
159,2022,7979.31
16,2010,103796.21
16,2011,107748.75
16,2012,111888.12
16,2013,115903.32
16,2014,130847.35
16,2015,116281.89
16,2016,126950.48
16,2017,171939.71
16,2018,179836.91
16,2019,163310.29
16,2020,166438.64
16,2021,180639.58
16,2022,145293.18
162,2010,1667.41
162,2011,1688.21
162,2012,1712.86
162,2013,1734.87
162,2014,1758.75
162,2015,1779.93
162,2016,1797.62
162,2017,1815.39
162,2018,1830.48
162,2019,1691.76
162,2020,2011.14
162,2021,2025.43
162,2022,1719.37
165,2010,385164.5
165,2011,527932.48
165,2012,459326.71
165,2013,547386.39
165,2014,537116.31
165,2015,561684.04
165,2016,696918.72
165,2017,676866.74
165,2018,615506.7
165,2019,644515.9
165,2020,1050633.94
165,2021,1110973.56
165,2022,751199.42
166,2010,23337.21
166,2011,23947.26
166,2012,24156.86
166,2013,24572.07
166,2014,24991.15
166,2015,25421.45
166,2016,25860.83
166,2017,26307.26
166,2018,26756.31
166,2019,17028.73
166,2020,33963.68
166,2021,36580.16
166,2022,31386.77
167,2010,5480.7
167,2011,5830.83
167,2012,5992.62
167,2013,5144.48
167,2014,5684.99
167,2015,5748.28
167,2016,5785.33
167,2017,5844.13
167,2018,5888.5
167,2019,4655.49
167,2020,6859.54
167,2021,4934.61
167,2022,5784.71
168,2010,15.06
168,2011,25.73
168,2012,37.02
168,2013,29.88
168,2014,15.73
168,2015,41.65
168,2016,51.63
168,2017,58.37
168,2018,47.3
168,2019,78.94
168,2020,0
168,2021,90.18
168,2022,10.64
169,2010,121493.86
169,2011,123888.27
169,2012,124952.69
169,2013,129881.98
169,2014,134000.85
169,2015,135525.32
169,2016,134739.78
169,2017,147054.05
169,2018,152445.89
169,2019,161030.91
169,2020,172680.74
169,2021,179617.32
169,2022,170640
170,2010,176337.53
170,2011,178726.48
170,2012,181137.19
170,2013,183656.49
170,2014,187265.66
170,2015,190741.86
170,2016,187671.64
170,2017,200366.55
170,2018,214880
170,2019,218504.13
170,2020,219391.89
170,2021,194684.25
170,2022,175480.97
171,2010,212617.11
171,2011,211128.62
171,2012,214757.35
171,2013,218422.14
171,2014,192623.4
171,2015,200025.14
171,2016,206956.9
171,2017,232380.34
171,2018,235647.03
171,2019,238845.87
171,2020,245638.09
171,2021,279672.44
171,2022,271666.72
173,2010,77638.64
173,2011,60555.1
173,2012,60779.89
173,2013,60955.99
173,2014,92752.35
173,2015,62116.12
173,2016,94418.87
173,2017,93529.56
173,2018,81165.88
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,60682.71
174,2011,58477.52
174,2012,58024.33
174,2013,57694.3
174,2014,57467.79
174,2015,57323.44
174,2016,57197.54
174,2017,57064.1
174,2018,57458.67
174,2019,56474.58
174,2020,56356.37
174,2021,65642.85
174,2022,56843.83
175,2010,4177.54
175,2011,4168.76
175,2012,4903.05
175,2013,6082.22
175,2014,74.12
175,2015,27.34
175,2016,1583.28
175,2017,1483.03
175,2018,1628.57
175,2019,76.53
175,2020,646.43
175,2021,544.73
175,2022,514.2
176,2010,24903.74
176,2011,26044.22
176,2012,23943.82
176,2013,24934.05
176,2014,25820.5
176,2015,24342.6
176,2016,25680.92
176,2017,26909.42
176,2018,26039.65
176,2019,25612.41
176,2020,28419.57
176,2021,27361.9
176,2022,26287.37
179,2019,9817.92
179,2020,10256.35
179,2021,10446.24
179,2022,10484.67
18,2019,1134.04
18,2020,3535.38
18,2021,1162.29
18,2022,1348.53
181,2010,74788.57
181,2011,66424.65
181,2012,55099.14
181,2013,68174.46
181,2014,31600
181,2015,41080
181,2016,29704
181,2017,44240
181,2018,39500
181,2019,20794.05
181,2020,51691.64
181,2021,47424.12
181,2022,38143.91
183,2010,124820
183,2011,114392
183,2012,124504
183,2013,118500
183,2014,127550.24
183,2015,128495.08
183,2016,129196.63
183,2017,130421.18
183,2018,124446.86
183,2019,73325.19
183,2020,90123.3
183,2021,88618.95
183,2022,105156.6
184,2010,1027780.7
184,2011,1075487.59
184,2012,1129315.05
184,2013,1167247.32
184,2014,1284904.36
184,2015,1304651.59
184,2016,1292440
184,2017,1279380.01
184,2018,1291538.28
184,2019,1325062.33
184,2020,1256787.61
184,2021,1392354.14
184,2022,1256541.66
185,2014,31600
185,2015,25280
185,2016,31600
185,2017,37920
185,2018,37920
185,2019,47400
185,2020,49238.78
185,2021,48311.56
185,2022,47367.25
188,2010,125.86
188,2011,127.73
188,2012,128.1
188,2013,131.96
188,2014,155.3
188,2015,138.94
188,2016,140.85
188,2017,142.19
188,2018,177.53
188,2019,123.73
188,2020,98.27
188,2021,117.71
188,2022,236.95
189,2010,526.31
189,2011,531.15
189,2012,532.12
189,2013,533.75
189,2014,515.92
189,2015,515.89
189,2016,588.47
189,2017,709.9
189,2018,764.85
189,2019,956.99
189,2020,788.6
189,2021,367.28
189,2022,206.37
19,2010,80279.89
19,2011,86359.96
19,2012,82106.13
19,2013,88087.35
19,2014,98787.38
19,2015,105767.44
19,2016,103922.21
19,2017,98251.85
19,2018,102969.66
19,2019,140601.13
19,2020,103982.2
19,2021,156234.27
19,2022,150363.93
191,2010,18.65
191,2011,15.61
191,2012,13.59
191,2013,15.73
191,2014,9.12
191,2015,19.23
191,2016,63.51
191,2017,75.1
191,2018,72.72
191,2019,75.03
191,2020,57.93
191,2021,59.37
191,2022,152.53
193,2010,2191.96
193,2011,2359.07
193,2012,2246.48
193,2013,2701.98
193,2014,2572.16
193,2015,2432.38
193,2016,2327.49
193,2017,2322.93
193,2018,2537.19
193,2019,2817.41
193,2020,2743.22
193,2021,2587.17
193,2022,1603.27
194,2010,25249.44
194,2011,19494.77
194,2012,23857.94
194,2013,25004.83
194,2014,24208.89
194,2015,25018.24
194,2016,25478.88
194,2017,25640.02
194,2018,26190.89
194,2019,31401.11
194,2020,40770.83
194,2021,30752.33
194,2022,36356.41
195,2010,101.12
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,78.18
196,2011,89.61
196,2012,81.72
196,2013,26.57
196,2014,92.52
196,2015,235.34
196,2016,274.3
196,2017,295.53
196,2018,164.08
196,2019,332.92
196,2020,447.36
196,2021,181.52
196,2022,300.72
197,2010,15.8
197,2011,34.76
197,2012,56.88
197,2013,85.32
197,2014,322.27
197,2015,1626.89
197,2016,321.99
197,2017,330.03
197,2018,338
197,2019,133.72
197,2020,52.34
197,2021,23.69
197,2022,36.84
198,2010,7584
198,2011,7584
198,2012,5688
198,2013,5688
198,2014,5731.12
198,2015,5765
198,2016,5807.49
198,2017,5867.79
198,2018,5923.02
198,2019,2981.51
198,2020,3069.08
198,2021,3325.57
198,2022,2985.3
199,2010,7276.5
199,2011,5129.16
199,2012,4706.91
199,2013,4725.71
199,2014,4759.53
199,2015,4799.81
199,2016,4835.38
199,2017,4866.56
199,2018,4905.16
199,2019,4390.72
199,2020,4763.67
199,2021,4311.24
199,2022,4843.42
2,2017,8001.23
20,2010,24236.56
20,2011,29366.51
20,2012,11374.9
20,2013,16437.1
20,2014,6917.31
20,2015,1869.61
20,2016,109.88
20,2017,326.32
20,2018,900.06
20,2019,246.45
20,2020,565.85
20,2021,72.28
20,2022,0
201,2010,66104.04
201,2011,69617.96
201,2012,83313.4
201,2013,56702.77
201,2014,59058
201,2015,61124.71
201,2016,59994.61
201,2017,62093.77
201,2018,64275
201,2019,60189.09
201,2020,61289.33
201,2021,60862.21
201,2022,62900.9
202,2010,361405.4
202,2011,328896.68
202,2012,285838.99
202,2013,251219.86
202,2014,319373.25
202,2015,270064.19
202,2016,187749.32
202,2017,189600
202,2018,189600
202,2019,164976.72
202,2020,173183.8
202,2021,240160
202,2022,161160
203,2010,158747.81
203,2011,180513.1
203,2012,161924.09
203,2013,152627.37
203,2014,163979.03
203,2015,163018.22
203,2016,162348.23
203,2017,161963.13
203,2018,161817.71
203,2019,166379.37
203,2020,169867.4
203,2021,145150.5
203,2022,156651.04
207,2010,1139.04
207,2011,1173.39
207,2012,1194.02
207,2013,1216.01
207,2014,1229.93
207,2015,1224.64
207,2016,1206.05
207,2017,1209.79
207,2018,1232.4
207,2019,883.18
207,2020,1306.01
207,2021,1455.45
207,2022,1342.86
208,2010,24695.31
208,2011,31997.83
208,2012,26515.4
208,2013,27810.39
208,2014,29072
208,2015,60040
208,2016,61937.77
208,2017,58147.32
208,2018,70716.98
208,2019,74381.72
208,2020,77885.48
208,2021,81115.25
208,2022,104654.15
209,2010,2234.52
209,2011,1880.95
209,2012,4086.68
209,2013,4342.14
209,2014,4451.21
209,2015,4546.92
209,2016,4571.33
209,2017,4634.43
209,2018,4687.98
209,2019,4217.68
209,2020,4195.96
209,2021,4523.59
209,2022,3635.24
21,2010,9967723.38
21,2011,9988596.76
21,2012,9543516
21,2013,9972012
21,2014,9261960
21,2015,9095725.79
21,2016,8743004.13
21,2017,8857568.39
21,2018,8747998.98
21,2019,8465324
21,2020,8647535.33
21,2021,8126256
21,2022,8144337.96
210,2010,8475.25
210,2011,8074.31
210,2012,6668.42
210,2013,6613.82
210,2014,4750.18
210,2015,5970.69
210,2016,4544.64
210,2017,3205
210,2018,4217.71
210,2019,4740.13
210,2020,8115.02
210,2021,4564.15
210,2022,7418.15
211,2010,6320
211,2011,6320
211,2012,5372
211,2013,6320
211,2014,6419.28
211,2015,6492.6
211,2016,6564.93
211,2017,6640.12
211,2018,6738.84
211,2019,7016.43
211,2020,9806.26
211,2021,7968.42
211,2022,8048.87
212,2010,34668.85
212,2011,23628.97
212,2012,14558.9
212,2013,17324.3
212,2014,6780.02
212,2015,6508.66
212,2016,6385.69
212,2017,9213.7
212,2018,12199.06
212,2019,45594.73
212,2020,37847.26
212,2021,18203.74
212,2022,18727.68
213,2014,288.11
213,2015,266.99
213,2016,6335.8
213,2017,5388.95
213,2018,6854.04
213,2019,8789.26
213,2020,12050.24
213,2021,11153.94
213,2022,3947.41
214,2010,123291.07
214,2011,124370.43
214,2012,125117.78
214,2013,125877.78
214,2014,127863.46
214,2015,128310.43
214,2016,126050.04
214,2017,119059.96
214,2018,103237.22
214,2019,112624.84
214,2020,116221.95
214,2021,112674
214,2022,109900.83
215,2010,1779489.3
215,2011,1867779.78
215,2012,1939953.26
215,2013,2031556.52
215,2014,2124198.68
215,2015,2221447.6
215,2016,2323262.08
215,2017,2428037.57
215,2018,2862361.38
215,2019,2948689.89
215,2020,2825312.12
215,2021,3181190.89
215,2022,3685243.26
216,2010,205439.87
216,2011,206797.2
216,2012,214775.05
216,2013,218198.04
216,2014,261528.56
216,2015,187283.49
216,2016,198053.77
216,2017,143037.39
216,2018,171831.57
216,2019,214530.27
216,2020,266429.85
216,2021,252677.51
216,2022,206540.73
217,2010,156276.02
217,2011,162232.57
217,2012,168465.9
217,2013,174693.18
217,2014,181099.72
217,2015,187482.47
217,2016,193626.01
217,2017,199574.31
217,2018,205931.17
217,2019,202853.04
217,2020,207354.79
217,2021,233968.52
217,2022,241869.36
219,2019,0.39
219,2020,0.1
219,2022,0.03
220,2010,3484.31
220,2011,4126.83
220,2012,3542.63
220,2013,5367.88
220,2014,4123.8
220,2015,4800.66
220,2016,3777.09
220,2017,3948.55
220,2018,4704.16
220,2019,4694.93
220,2020,6518.78
220,2021,3536.48
220,2022,3979.69
221,2010,5817.62
221,2011,2650.11
221,2012,2858.44
221,2013,3061.96
221,2014,3264.4
221,2015,3457.37
221,2016,3618.23
221,2017,3738.39
221,2018,5070.47
221,2019,1784.75
221,2020,5386.07
221,2021,5584.89
221,2022,6443.92
222,2010,21448.21
222,2011,16529.75
222,2012,2920.13
222,2013,8008.34
222,2014,9013.66
222,2015,9109.9
222,2016,11055.64
222,2017,15484
222,2018,9486.05
222,2019,11664.14
222,2020,14388.63
222,2021,24913.85
222,2022,22668.74
223,2010,633820.25
223,2011,649696.77
223,2012,662427.98
223,2013,678245.71
223,2014,692957.72
223,2015,707553.79
223,2016,720320.54
223,2017,736311.5
223,2018,748127.14
223,2019,738017.82
223,2020,867457.08
223,2021,805220.03
223,2022,814364.52
225,2010,25476.17
225,2011,81858.97
225,2012,37815.83
225,2013,85515.25
225,2014,63242.51
225,2015,46714.31
225,2016,44201.57
225,2017,48326.02
225,2018,63765.25
225,2019,71046.33
225,2020,79000
225,2021,70196.27
225,2022,97473.18
226,2010,2641805.63
226,2011,2521993.7
226,2012,2402402.39
226,2013,2593014.82
226,2014,2498544.65
226,2015,2350724
226,2016,1911220.04
226,2017,1956514
226,2018,1908303.6
226,2019,1724854.4
226,2020,1860306.32
226,2021,2543262.8
226,2022,2958739.6
227,2019,0
227,2020,0.01
227,2021,0.01
227,2022,0.02
229,2010,31600
229,2011,31600
229,2012,189600
229,2013,31600
229,2014,31887.78
229,2015,32153.89
229,2016,32403.74
229,2017,32650.96
229,2018,32902.48
229,2019,33427.29
229,2020,33099.09
229,2021,33218.67
229,2022,33453.9
23,2010,10847.59
23,2011,10702.6
23,2012,12388.01
23,2013,12373.99
23,2014,316
23,2015,347.6
23,2016,221.2
23,2017,126.4
23,2018,158
23,2019,0
23,2020,63.2
23,2021,316
23,2022,347.6
230,2019,142200
230,2020,94800
230,2021,224676
230,2022,109193.89
231,2010,2907200
231,2011,2902460
231,2012,2932480
231,2013,2875600
231,2014,2890983
231,2015,2904779.78
231,2016,2921761.74
231,2017,2937207.62
231,2018,2947128.93
231,2019,1905768.48
231,2020,3777354.86
231,2021,2419303.73
231,2022,3143345.56
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,11123.53
234,2011,11358.78
234,2012,10228.75
234,2013,10260.44
234,2014,10295.7
234,2015,9847.82
234,2016,10842.73
234,2017,10848.37
234,2018,10576.31
234,2019,10468.59
234,2020,10270
234,2021,11114
234,2022,10251.15
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,365858.48
236,2011,364051.2
236,2012,385880.24
236,2013,383552.15
236,2014,632905.88
236,2015,257308.66
236,2016,303163.83
236,2017,634604.62
236,2018,390857.3
236,2019,536199.62
236,2020,632000
236,2021,600400
236,2022,616200
237,2010,408022.28
237,2011,425045.12
237,2012,440253.77
237,2013,456491.77
237,2014,480490.34
237,2015,476581.75
237,2016,433002.16
237,2017,472940.02
237,2018,541596.45
237,2019,581149.4
237,2020,599743.96
237,2021,683836.8
237,2022,768107.95
238,2010,1375233.88
