geo,year,fbs_milk_excluding_butter_export_quantity
121,2017,5
121,2018,5
121,2019,6
121,2020,6
121,2021,3
121,2022,3
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,2
124,2016,1
124,2017,0
124,2018,0
124,2019,1
124,2020,0
124,2021,0
124,2022,0
126,2010,821
126,2011,820
126,2012,976
126,2013,927
126,2014,974
126,2015,794
126,2016,776
126,2017,766
126,2018,755
126,2019,653
126,2020,660
126,2021,747
126,2022,668
127,2019,2
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,2
128,2018,2
128,2019,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2020,0
129,2021,2
129,2022,1
13,2019,115
13,2020,126
13,2021,370
13,2022,486
130,2010,6
130,2011,8
130,2012,4
130,2013,5
130,2014,2
130,2015,1
130,2016,1
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,271
131,2011,232
131,2012,520
131,2013,754
131,2014,714
131,2015,752
131,2016,597
131,2017,523
131,2018,530
131,2019,742
131,2020,600
131,2021,547
131,2022,619
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,6
133,2017,4
133,2018,0
133,2019,7
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,2
134,2012,0
134,2013,1
134,2014,0
134,2015,1
134,2016,2
134,2017,3
134,2018,5
134,2019,0
134,2020,1
134,2021,1
134,2022,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2022,0
137,2010,0
137,2011,3
137,2012,1
137,2013,1
137,2014,3
137,2015,3
137,2016,5
137,2017,1
137,2018,1
137,2019,2
137,2020,1
137,2021,0
137,2022,2
138,2010,262
138,2011,209
138,2012,190
138,2013,240
138,2014,223
138,2015,190
138,2016,309
138,2017,631
138,2018,1433
138,2019,263
138,2020,236
138,2021,250
138,2022,262
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,0
14,2020,0
14,2021,0
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,2
141,2018,1
141,2019,0
141,2020,1
141,2021,1
141,2022,0
143,2010,88
143,2011,35
143,2012,98
143,2013,90
143,2014,104
143,2015,96
143,2016,86
143,2017,62
143,2018,58
143,2019,64
143,2020,33
143,2021,20
143,2022,16
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,0
144,2015,0
144,2016,2
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,6
146,2011,8
146,2012,8
146,2013,9
146,2014,10
146,2015,12
146,2016,19
146,2017,21
146,2018,21
146,2019,13
146,2020,12
146,2021,12
146,2022,16
147,2010,1
147,2011,1
147,2012,5
147,2013,6
147,2014,7
147,2015,3
147,2016,0
147,2017,4
147,2018,5
147,2019,3
147,2020,3
147,2021,7
147,2022,8
148,2020,0
149,2010,1
149,2011,0
149,2012,1
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,10014
150,2011,10481
150,2012,10876
150,2013,10338
150,2014,7897
150,2015,10966
150,2016,11669
150,2017,12855
150,2018,9661
150,2019,10808
150,2020,10893
150,2021,11974
150,2022,12811
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,12
154,2011,18
154,2012,22
154,2013,20
154,2014,22
154,2015,32
154,2016,23
154,2017,20
154,2018,18
154,2019,27
154,2020,10
154,2021,9
154,2022,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,9298
156,2011,7857
156,2012,10092
156,2013,10039
156,2014,10905
156,2015,11249
156,2016,11882
156,2017,11607
156,2018,11270
156,2019,12264
156,2020,12158
156,2021,12997
156,2022,11141
157,2010,315
157,2011,325
157,2012,358
157,2013,351
157,2014,359
157,2015,411
157,2016,397
157,2017,411
157,2018,385
157,2019,404
157,2020,464
157,2021,466
157,2022,437
158,2010,2
158,2011,3
158,2012,3
158,2013,2
158,2014,5
158,2015,17
158,2016,27
158,2017,7
158,2018,5
158,2019,4
158,2020,4
158,2021,1
158,2022,1
159,2010,3
159,2011,10
159,2012,10
159,2013,10
159,2014,4
159,2015,3
159,2016,9
159,2017,15
159,2018,23
159,2019,31
159,2020,26
159,2021,13
159,2022,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2
16,2016,3
16,2017,0
16,2018,1
16,2019,3
16,2020,10
16,2021,13
16,2022,10
162,2010,116
162,2011,122
162,2012,113
162,2013,120
162,2014,108
162,2015,100
162,2016,103
162,2017,97
162,2018,115
162,2019,112
162,2020,89
162,2021,61
162,2022,66
165,2010,537
165,2011,276
165,2012,1019
165,2013,1109
165,2014,245
165,2015,310
165,2016,208
165,2017,444
165,2018,320
165,2019,55
165,2020,24
165,2021,16
165,2022,66
166,2010,27
166,2011,9
166,2012,10
166,2013,9
166,2014,12
166,2015,13
166,2016,14
166,2017,11
166,2018,10
166,2019,17
166,2020,9
166,2021,5
166,2022,1
167,2010,994
167,2011,1043
167,2012,1216
167,2013,1242
167,2014,1226
167,2015,1310
167,2016,1327
167,2017,1348
167,2018,1417
167,2019,1413
167,2020,1499
167,2021,1541
167,2022,1624
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2017,0
168,2019,0
168,2021,0
168,2022,0
169,2010,3
169,2011,2
169,2012,3
169,2013,1
169,2014,12
169,2015,14
169,2016,15
169,2017,8
169,2018,29
169,2019,50
169,2020,63
169,2021,54
169,2022,80
170,2010,160
170,2011,167
170,2012,190
170,2013,171
170,2014,205
170,2015,181
170,2016,194
170,2017,193
170,2018,212
170,2019,173
170,2020,140
170,2021,44
170,2022,49
171,2010,241
171,2011,279
171,2012,131
171,2013,93
171,2014,84
171,2015,170
171,2016,213
171,2017,88
171,2018,126
171,2019,185
171,2020,140
171,2021,129
171,2022,119
173,2010,1911
173,2011,2001
173,2012,2306
173,2013,2753
173,2014,2825
173,2015,3067
173,2016,3339
173,2017,3679
173,2018,3977
173,2019,3328
173,2020,3715
173,2021,3788
173,2022,3816
174,2010,552
174,2011,534
174,2012,627
174,2013,550
174,2014,531
174,2015,551
174,2016,441
174,2017,438
174,2018,472
174,2019,499
174,2020,546
174,2021,641
174,2022,632
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2020,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2021,0
18,2022,0
181,2010,1
181,2011,0
181,2012,1
181,2013,2
181,2014,0
181,2015,1
181,2016,0
181,2017,1
181,2018,0
181,2019,7
181,2020,4
181,2021,3
181,2022,6
183,2010,81
183,2011,101
183,2012,178
183,2013,145
183,2014,199
183,2015,189
183,2016,197
183,2017,204
183,2018,198
183,2019,191
183,2020,191
183,2021,221
183,2022,245
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,3
184,2015,6
184,2016,4
184,2017,6
184,2018,15
184,2019,6
184,2020,9
184,2021,11
184,2022,10
185,2010,258
185,2011,282
185,2012,578
185,2013,902
185,2014,514
185,2015,417
185,2016,534
185,2017,504
185,2018,433
185,2019,464
185,2020,688
185,2021,965
185,2022,766
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2017,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,44
19,2011,17
19,2012,41
19,2013,80
19,2014,89
19,2015,60
19,2016,104
19,2017,52
19,2018,42
19,2019,48
19,2020,62
19,2021,91
19,2022,96
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,1912
194,2011,1707
194,2012,3040
194,2013,3059
194,2014,2108
194,2015,1955
194,2016,1371
194,2017,1743
194,2018,1747
194,2019,1750
194,2020,1572
194,2021,1156
194,2022,1523
195,2010,28
195,2011,30
195,2012,42
195,2013,70
195,2014,23
195,2015,26
195,2016,18
195,2017,10
195,2018,16
195,2019,9
195,2020,15
195,2021,13
195,2022,19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2022,0
197,2014,12
197,2015,24
197,2016,12
197,2017,12
197,2018,12
197,2019,12
197,2020,4
197,2021,4
197,2022,0
198,2010,325
198,2011,321
198,2012,338
198,2013,347
198,2014,336
198,2015,375
198,2016,416
198,2017,421
198,2018,446
198,2019,420
198,2020,440
198,2021,463
198,2022,429
199,2010,575
199,2011,620
199,2012,677
199,2013,709
199,2014,721
199,2015,832
199,2016,674
199,2017,666
199,2018,626
199,2019,622
199,2020,588
199,2021,623
199,2022,681
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,1
20,2011,1
20,2012,0
20,2013,1
20,2014,3
20,2015,1
20,2016,2
20,2017,2
20,2018,1
20,2019,2
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2018,0
202,2010,125
202,2011,126
202,2012,157
202,2013,470
202,2014,427
202,2015,421
202,2016,466
202,2017,526
202,2018,440
202,2019,461
202,2020,481
202,2021,505
202,2022,596
203,2010,1937
203,2011,2203
203,2012,2066
203,2013,1976
203,2014,1832
203,2015,1907
203,2016,2024
203,2017,2419
203,2018,2119
203,2019,2136
203,2020,2068
203,2021,2243
203,2022,2094
207,2010,0
207,2011,2
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2021,1
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,1
208,2016,1
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,9
21,2010,217
21,2011,150
21,2012,142
21,2013,164
21,2014,499
21,2015,493
21,2016,264
21,2017,159
21,2018,93
21,2019,110
21,2020,125
21,2021,207
21,2022,207
210,2010,655
210,2011,563
210,2012,697
210,2013,765
210,2014,792
210,2015,752
210,2016,609
210,2017,522
210,2018,601
210,2019,475
210,2020,467
210,2021,518
210,2022,589
211,2010,639
211,2011,636
211,2012,678
211,2013,680
211,2014,669
211,2015,688
211,2016,708
211,2017,705
211,2018,715
211,2019,683
211,2020,678
211,2021,711
211,2022,652
212,2010,229
212,2011,58
212,2012,42
212,2013,33
212,2014,6
212,2015,5
212,2016,2
212,2017,2
212,2018,1
212,2019,20
212,2020,22
212,2021,26
212,2022,10
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,32
214,2011,32
214,2012,48
214,2013,25
214,2014,20
214,2015,18
214,2016,17
214,2017,15
214,2018,15
214,2019,17
214,2020,22
214,2021,20
214,2022,21
215,2010,1
215,2011,0
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,467
216,2011,797
216,2012,466
216,2013,651
216,2014,717
216,2015,783
216,2016,943
216,2017,1009
216,2018,1112
216,2019,980
216,2020,832
216,2021,756
216,2022,761
217,2010,34
217,2011,33
217,2012,53
217,2013,59
217,2014,74
217,2015,83
217,2016,63
217,2017,86
217,2018,72
217,2019,76
217,2020,67
217,2021,88
217,2022,140
220,2010,4
220,2011,3
220,2012,3
220,2013,3
220,2014,6
220,2015,6
220,2016,5
220,2017,4
220,2018,3
220,2019,3
220,2020,4
220,2021,3
220,2022,2
221,2010,397
221,2011,398
221,2012,404
221,2013,403
221,2014,504
221,2015,536
221,2016,394
221,2017,401
221,2018,414
221,2019,469
221,2020,625
221,2021,584
221,2022,143
222,2010,13
222,2011,42
222,2012,24
222,2013,28
222,2014,19
222,2015,18
222,2016,14
222,2017,19
222,2018,3
222,2019,25
222,2020,8
222,2021,23
222,2022,21
223,2010,146
223,2011,187
223,2012,203
223,2013,229
223,2014,245
223,2015,233
223,2016,255
223,2017,283
223,2018,291
223,2019,314
223,2020,355
223,2021,297
223,2022,319
225,2010,211
225,2011,362
225,2012,505
225,2013,801
225,2014,770
225,2015,829
225,2016,782
225,2017,1047
225,2018,1694
225,2019,1803
225,2020,1764
225,2021,1799
225,2022,2355
226,2010,19
226,2011,30
226,2012,28
226,2013,37
226,2014,53
226,2015,68
226,2016,141
226,2017,126
226,2018,111
226,2019,113
226,2020,129
226,2021,129
226,2022,130
229,2010,2293
229,2011,2413
229,2012,2503
229,2013,2554
229,2014,2618
229,2015,2911
229,2016,2935
229,2017,3333
229,2018,3501
229,2019,3856
229,2020,3326
229,2021,2699
229,2022,3215
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,1
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,646
230,2011,764
230,2012,650
230,2013,588
230,2014,273
230,2015,212
230,2016,160
230,2017,199
230,2018,187
230,2019,221
230,2020,183
230,2021,208
230,2022,182
231,2010,1896
231,2011,2175
231,2012,2753
231,2013,3287
231,2014,4101
231,2015,3221
231,2016,3160
231,2017,3371
231,2018,3822
231,2019,4077
231,2020,3604
231,2021,4063
231,2022,4495
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,2
233,2016,1
233,2017,12
233,2018,0
233,2020,0
233,2021,0
233,2022,0
234,2010,760
234,2011,733
234,2012,830
234,2013,888
234,2014,777
234,2015,838
234,2016,883
234,2017,787
234,2018,970
234,2019,906
234,2020,942
234,2021,971
234,2022,883
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,2
235,2018,1
235,2019,1
235,2020,2
235,2021,1
235,2022,4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,2
236,2020,0
236,2021,0
236,2022,1
237,2010,29
237,2011,14
237,2012,26
237,2013,16
237,2014,190
237,2015,173
237,2016,157
237,2017,146
237,2018,206
237,2019,230
237,2020,283
237,2021,241
237,2022,205
238,2010,7
238,2011,5
238,2012,6
238,2013,6
238,2014,11
238,2015,12
238,2016,0
238,2017,0
238,2018,1
238,2019,0
238,2020,3
238,2021,3
238,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,14
249,2011,45
249,2012,69
249,2013,45
249,2014,36
249,2015,35
249,2016,9
249,2017,24
249,2018,16
249,2019,8
249,2020,10
249,2021,15
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,1
251,2010,4
251,2011,3
251,2012,3
251,2013,6
251,2014,2
251,2015,1
251,2016,9
251,2017,7
251,2018,13
251,2019,17
251,2020,27
251,2021,112
251,2022,1029
255,2010,3919
255,2011,4415
255,2012,4480
255,2013,3960
255,2014,4130
255,2015,4178
255,2016,4095
255,2017,4707
255,2018,4530
255,2019,3610
255,2020,3344
255,2021,3561
255,2022,3732
256,2010,547
256,2011,530
256,2012,535
256,2013,555
256,2014,682
256,2015,784
256,2016,658
256,2017,660
256,2018,690
256,2019,657
256,2020,685
256,2021,739
256,2022,913
27,2010,215
27,2011,195
27,2012,187
27,2013,199
27,2014,228
27,2015,231
27,2016,219
27,2017,241
27,2018,203
27,2019,183
27,2020,172
27,2021,185
27,2022,174
272,2010,93
272,2011,137
272,2012,155
272,2013,117
272,2014,151
272,2015,151
272,2016,157
272,2017,165
272,2018,206
272,2019,259
272,2020,226
272,2021,248
272,2022,229
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,4
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
28,2014,0
28,2015,0
28,2016,0
28,2017,7
28,2018,0
28,2019,1
28,2020,0
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2019,0
3,2020,1
3,2022,1
32,2010,3
32,2011,5
32,2012,4
32,2013,0
32,2014,5
32,2015,4
32,2016,6
32,2017,7
32,2018,0
32,2019,0
32,2020,6
32,2021,3
32,2022,8
33,2010,625
33,2011,612
33,2012,593
33,2013,898
33,2014,456
33,2015,455
33,2016,470
33,2017,695
33,2018,726
33,2019,728
33,2020,899
33,2021,848
33,2022,865
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
351,2010,247
351,2011,314
351,2012,400
351,2013,256
351,2014,302
351,2015,293
351,2016,368
351,2017,494
351,2018,543
351,2019,519
351,2020,405
351,2021,337
351,2022,290
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
38,2010,2
38,2011,2
38,2012,3
38,2013,3
38,2014,4
38,2015,3
38,2016,6
38,2017,5
38,2018,4
38,2019,4
38,2020,5
38,2021,8
38,2022,9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
39,2020,0
4,2010,3
4,2011,1
4,2012,2
4,2013,5
4,2014,4
4,2015,4
4,2016,1
4,2017,1
4,2018,8
4,2019,22
4,2020,3
4,2021,1
4,2022,1
40,2010,345
40,2011,369
40,2012,378
40,2013,354
40,2014,381
40,2015,264
40,2016,263
40,2017,298
40,2018,297
40,2019,323
40,2020,306
40,2021,284
40,2022,401
41,2010,120
41,2011,163
41,2012,235
41,2013,127
41,2014,121
41,2015,81
41,2016,88
41,2017,111
41,2018,115
41,2019,101
41,2020,126
41,2021,120
41,2022,112
44,2010,33
44,2011,12
44,2012,8
44,2013,56
44,2014,20
44,2015,53
44,2016,5
44,2017,38
44,2018,33
44,2019,12
44,2020,23
44,2021,46
44,2022,35
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,5
48,2010,137
48,2011,178
48,2012,188
48,2013,157
48,2014,181
48,2015,144
48,2016,176
48,2017,150
48,2018,155
48,2019,184
48,2020,153
48,2021,141
48,2022,114
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,1
49,2021,0
49,2022,0
50,2010,51
50,2011,59
50,2012,66
50,2013,77
50,2014,91
50,2015,107
50,2016,137
50,2017,168
50,2018,207
50,2019,234
50,2020,275
50,2021,270
50,2022,289
5000,2010,88972
5000,2011,91566
5000,2012,101688
5000,2013,104114
5000,2014,100194
5000,2015,103554
5000,2016,105284
5000,2017,108697
5000,2018,107506
5000,2019,104168
5000,2020,104034
5000,2021,108012
5000,2022,108616
5100,2010,597
5100,2011,1292
5100,2012,929
5100,2013,1415
5100,2014,1401
5100,2015,1175
5100,2016,1295
5100,2017,1293
5100,2018,1077
5100,2019,1429
5100,2020,1341
5100,2021,1393
5100,2022,2386
5101,2010,50
5101,2011,59
5101,2012,54
5101,2013,73
5101,2014,90
5101,2015,96
5101,2016,163
5101,2017,145
5101,2018,146
5101,2019,148
5101,2020,176
5101,2021,263
5101,2022,1190
5102,2010,4
5102,2011,5
5102,2012,5
5102,2013,0
5102,2014,6
5102,2015,4
5102,2016,7
5102,2017,8
5102,2018,0
5102,2019,6
5102,2020,11
5102,2021,4
5102,2022,14
5103,2010,328
5103,2011,983
5103,2012,566
5103,2013,702
5103,2014,712
5103,2015,450
5103,2016,456
5103,2017,418
5103,2018,325
5103,2019,645
5103,2020,495
5103,2021,430
5103,2022,350
5104,2010,127
5104,2011,128
5104,2012,163
5104,2013,476
5104,2014,439
5104,2015,427
5104,2016,470
5104,2017,532
5104,2018,446
5104,2019,466
5104,2020,484
5104,2021,514
5104,2022,614
5105,2010,88
5105,2011,118
5105,2012,143
5105,2013,164
5105,2014,154
5105,2015,198
5105,2016,200
5105,2017,190
5105,2018,160
5105,2019,163
5105,2020,176
5105,2021,183
5105,2022,218
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,3
52,2015,1
52,2016,3
52,2017,6
52,2018,11
52,2019,19
52,2020,16
52,2021,11
52,2022,6
5200,2010,6664
5200,2011,7691
5200,2012,8398
5200,2013,9125
5200,2014,9431
5200,2015,8328
5200,2016,7958
5200,2017,8165
5200,2018,10108
5200,2019,8934
5200,2020,9233
5200,2021,9558
5200,2022,10369
5203,2010,2521
5203,2011,2787
5203,2012,3347
5203,2013,4185
5203,2014,4557
5203,2015,3676
5203,2016,3630
5203,2017,4066
5203,2018,4547
5203,2019,4805
5203,2020,4503
5203,2021,4911
5203,2022,5361
5204,2010,837
5204,2011,810
5204,2012,824
5204,2013,863
5204,2014,897
5204,2015,875
5204,2016,1023
5204,2017,1373
5204,2018,2140
5204,2019,1036
5204,2020,1038
5204,2021,1083
5204,2022,1037
5206,2010,11
5206,2011,9
5206,2012,10
5206,2013,9
5206,2014,13
5206,2015,12
5206,2016,14
5206,2017,14
5206,2018,11
5206,2019,20
5206,2020,20
5206,2021,18
5206,2022,24
5207,2010,3295
5207,2011,4085
5207,2012,4218
5207,2013,4068
5207,2014,3963
5207,2015,3765
5207,2016,3291
5207,2017,2713
5207,2018,3409
5207,2019,3072
5207,2020,3672
5207,2021,3545
5207,2022,3948
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1
53,2016,4
53,2017,1
53,2018,2
53,2019,2
53,2020,1
53,2021,1
53,2022,3
5300,2010,5966
5300,2011,5904
5300,2012,8210
5300,2013,8913
5300,2014,7822
5300,2015,7529
5300,2016,7034
5300,2017,7854
5300,2018,8551
5300,2019,8409
5300,2020,8206
5300,2021,7926
5300,2022,8287
5301,2010,73
5301,2011,55
