geo,year,fbs_crustaceans_food_supply_kcal
138,2020,161754.26
138,2021,161754.26
138,2022,161754.26
14,2010,150.8
14,2011,159.04
14,2012,143.45
14,2013,151.48
14,2014,159.58
14,2015,192.73
14,2016,195.94
14,2017,168.8
14,2018,217.51
14,2019,387.03
14,2020,206.74
14,2021,266.98
14,2022,266.98
141,2010,1.16
141,2011,0.85
141,2012,4.3
141,2013,5.82
141,2014,0.85
141,2015,2.6
141,2016,1.16
141,2017,25.97
141,2018,10.95
141,2019,24.03
141,2020,24.03
141,2021,24.03
141,2022,24.03
143,2010,9476.12
143,2011,12713.24
143,2012,10282.68
143,2013,10277.13
143,2014,9757.9
143,2015,8419.92
143,2016,6601.01
143,2017,11758.99
143,2018,10099.73
143,2019,1741.68
143,2020,2278.37
143,2021,1637.58
143,2022,1637.58
144,2010,4287.32
144,2011,4509.99
144,2012,5401.92
144,2013,4337.74
144,2014,4454.1
144,2015,7437.56
144,2016,8887.14
144,2017,10040.48
144,2018,8000.12
144,2019,11518.59
144,2020,12020.92
144,2021,10822.5
144,2022,10822.5
145,2019,15.24
145,2020,15.24
145,2021,15.24
145,2022,15.24
146,2010,175.25
146,2011,210.36
146,2012,221.68
146,2013,155.46
146,2014,158.91
146,2015,112.25
146,2016,119.4
146,2017,134.39
146,2018,161.72
146,2019,234.67
146,2020,234.67
146,2021,234.67
146,2022,234.67
147,2010,321.3
147,2011,190.3
147,2012,239.66
147,2013,254.61
147,2014,142.37
147,2015,336.9
147,2016,278.63
147,2017,331.92
147,2018,283.31
147,2019,569.18
147,2020,569.18
147,2021,569.18
147,2022,569.18
149,2010,0
149,2011,0
149,2012,0.85
149,2013,4.66
149,2014,4.66
149,2015,2.91
149,2016,3.98
149,2017,13.39
149,2018,18.05
149,2019,37.67
149,2020,37.67
149,2021,37.67
149,2022,37.67
150,2010,8843.08
150,2011,5788.09
150,2012,8590.87
150,2013,15011.56
150,2014,17785.64
150,2015,15485.92
150,2016,21086.12
150,2017,27118.26
150,2018,15047.82
150,2019,12109.69
150,2020,12109.69
150,2021,12109.69
150,2022,12109.69
151,2010,145.48
153,2010,55.55
153,2011,300.07
153,2012,244.99
153,2013,144.86
153,2014,81.9
153,2015,162.07
153,2016,186.48
153,2017,78.36
153,2018,169.05
153,2019,78.01
153,2020,78.01
153,2021,78.01
153,2022,78.01
154,2010,19.43
154,2011,20.64
154,2012,19.29
154,2013,15.14
154,2014,26.01
154,2015,20.96
154,2016,29.96
154,2017,23.87
154,2018,39.72
154,2019,48.1
154,2020,30.46
154,2021,51
154,2022,51
155,2010,528.01
155,2011,562.58
155,2012,543.41
155,2013,502.08
155,2014,504.59
155,2015,304.83
155,2016,452.6
155,2017,83.69
155,2018,441.98
155,2019,458.29
155,2020,458.29
155,2021,458.29
155,2022,458.29
156,2010,3394.81
156,2011,3204.83
156,2012,3989.47
156,2013,3380.78
156,2014,3285.06
156,2015,3144.77
156,2016,3303.59
156,2017,3599.95
156,2018,3934.8
156,2019,4601.06
156,2020,4601.06
156,2021,4601.06
156,2022,4601.06
157,2010,5424.53
157,2011,4088.83
157,2012,1406.54
157,2013,327.01
157,2014,194.88
157,2015,205.87
157,2016,110.62
157,2017,2026.76
157,2018,2594.16
157,2019,1610.01
157,2020,1610.01
157,2021,1610.01
157,2022,1610.01
158,2010,3.18
158,2011,2.01
158,2012,1.43
158,2013,1.43
158,2014,1.75
158,2015,12.52
158,2016,0.58
158,2017,0.39
158,2018,0.2
158,2019,0.66
158,2020,5.49
158,2021,5.1
158,2022,5.1
159,2010,3239.29
159,2011,12120.42
159,2012,13588.01
159,2013,9639.4
159,2014,13166.45
159,2015,15981.09
159,2016,15837.75
159,2017,32159.26
159,2018,33043.03
159,2019,31135.34
159,2020,30614.68
159,2021,30340.48
159,2022,30340.48
16,2010,129627.05
16,2011,108321.69
16,2012,127200.21
16,2013,102237.97
16,2014,98703.63
16,2015,111969.95
16,2016,112416.85
16,2017,126936.26
16,2018,125698.43
16,2019,120384.28
16,2020,120384.28
16,2021,120384.28
16,2022,120384.28
162,2010,9946.61
162,2011,15496.85
162,2012,19624.33
162,2013,22155.07
162,2014,22239.67
162,2015,17231.61
162,2016,27831.2
162,2017,23085.92
162,2018,23626.14
162,2019,23035.07
162,2020,23035.07
162,2021,23035.07
162,2022,23035.07
165,2010,2160.53
165,2011,817.56
165,2012,4349.05
165,2013,6863.53
165,2014,4591.02
165,2015,6253.74
165,2016,1144.13
165,2017,1881.69
165,2018,3520.08
165,2019,4105.47
165,2020,4105.47
165,2021,4105.47
165,2022,4105.47
166,2010,1666.76
166,2011,2092.34
166,2012,927.81
166,2013,1073.9
166,2014,429.93
166,2015,534.21
166,2016,457.28
166,2017,980.06
166,2018,1115.55
166,2019,2423.49
166,2020,2423.49
166,2021,2423.49
166,2022,2423.49
167,2010,518.3
167,2011,609
167,2012,677.22
167,2013,796.86
167,2014,1286.08
167,2015,1211.39
167,2016,1209.94
167,2017,1277.02
167,2018,1251.64
167,2019,811.31
167,2020,811.31
167,2021,811.31
167,2022,811.31
168,2010,348.6
168,2011,109.94
168,2012,340.71
168,2013,450.06
168,2014,145.05
168,2015,105.64
168,2016,122.39
168,2017,228.72
168,2018,250.33
168,2019,208.05
168,2020,326.98
168,2021,260.76
168,2022,260.76
169,2010,24.72
169,2011,59.73
169,2012,15.14
169,2013,62.35
169,2014,43.21
169,2015,62.72
169,2016,74.59
169,2017,81.22
169,2018,90.68
169,2019,76.45
169,2020,70.98
169,2021,115.87
169,2022,115.87
170,2010,13574.17
170,2011,17470.42
170,2012,7522.53
170,2013,5255.05
170,2014,19217.87
170,2015,22705.31
170,2016,20371.2
170,2017,15493.09
170,2018,27441.69
170,2019,39831.36
170,2020,39831.36
170,2021,39831.36
170,2022,39831.36
171,2010,61023.16
171,2011,59040.38
171,2012,60130.76
171,2013,57928.49
171,2014,53111.89
171,2015,54154.32
171,2016,51077.89
171,2017,53203.81
171,2018,64034.73
171,2019,71510.38
171,2020,70698.87
171,2021,71807.62
171,2022,71807.62
173,2010,3136.25
173,2011,1774.07
173,2012,1693.44
173,2013,1633.66
173,2014,2505.48
173,2015,2504.5
173,2016,2447.16
173,2017,3518.93
173,2018,2732.91
173,2019,3981.82
173,2020,3981.82
173,2021,3981.82
173,2022,3981.82
174,2010,16614.19
174,2011,13660.42
174,2012,12796.46
174,2013,11282.55
174,2014,14445.59
174,2015,12287.57
174,2016,16092.62
174,2017,23992.4
174,2018,26605.41
174,2019,26214.91
174,2020,23455.7
174,2021,29648.1
174,2022,29648.1
175,2010,35.51
175,2011,35.51
175,2012,5.82
175,2013,5.82
175,2014,5.82
175,2015,5.82
175,2016,5.82
175,2017,5.82
175,2018,4.24
175,2019,13.16
175,2020,1.33
175,2021,15.12
175,2022,15.12
176,2010,85.97
176,2011,73.88
176,2012,60.31
176,2013,49.06
176,2014,64.8
176,2015,43.55
176,2016,54.32
176,2017,75.95
176,2018,13.93
176,2019,24.76
176,2020,29.72
176,2021,38.48
176,2022,38.48
179,2019,3559.93
179,2020,3559.93
179,2021,3559.93
179,2022,3559.93
18,2019,1.08
18,2020,16.03
18,2021,5.66
18,2022,5.66
181,2010,12.47
181,2011,18.9
181,2012,18.22
181,2013,40.52
181,2014,38.29
181,2015,51
181,2016,27.76
181,2017,20.19
181,2018,20.64
181,2019,18.51
181,2020,38.17
181,2021,25.52
181,2022,25.52
183,2010,417.06
183,2011,453.88
183,2012,578.07
183,2013,620.35
183,2014,542.53
183,2015,765.57
183,2016,921.71
183,2017,1486.75
183,2018,1435.3
183,2019,1505.26
183,2020,1505.26
183,2021,1505.26
183,2022,1505.26
184,2010,1.75
184,2011,1.16
184,2012,1.75
184,2013,0.58
184,2014,3.18
184,2015,1.16
184,2016,0.58
184,2017,1.11
184,2018,0.91
184,2019,2.24
184,2020,1.72
184,2021,0.44
184,2022,0.44
185,2010,34790.99
185,2011,25665.06
185,2012,23680.73
185,2013,25747.39
185,2014,22633.39
185,2015,18005.76
185,2016,23313.72
185,2017,18486.83
185,2018,27408.81
185,2019,29570.43
185,2020,36241.53
185,2021,48462.79
185,2022,48462.79
188,2010,51.65
188,2011,41.28
188,2012,43.34
188,2013,40.6
188,2014,36.45
188,2015,55.08
188,2016,32.42
188,2017,58.57
188,2018,14.91
188,2019,26.43
188,2020,26.43
188,2021,26.43
188,2022,26.43
189,2010,65.24
189,2011,72.51
189,2012,78.46
189,2013,45.16
189,2014,121.57
189,2015,100.72
189,2016,84.71
189,2017,76.44
189,2018,41.47
189,2019,114.33
189,2020,114.33
189,2021,114.33
189,2022,114.33
19,2010,6.31
19,2011,6.04
19,2012,9.56
19,2013,14.93
19,2014,14.1
19,2015,27.27
19,2016,22.1
19,2017,19.34
19,2018,26.11
19,2019,42.34
19,2020,42.58
19,2021,24.41
19,2022,24.41
191,2010,8.01
191,2011,5.51
191,2012,19.17
191,2013,23.29
191,2014,17.09
191,2015,19.07
191,2016,17.01
191,2017,10.97
191,2018,7.43
191,2019,6.94
191,2020,6.94
191,2021,6.94
191,2022,6.94
193,2010,6.99
193,2011,5.82
193,2012,7.57
193,2013,8.44
193,2014,6.67
193,2015,4.51
193,2016,4.51
193,2017,3.49
193,2018,0.58
193,2019,5.18
193,2020,5.18
193,2021,5.18
193,2022,5.18
194,2010,13296.03
194,2011,10343.62
194,2012,12582.56
194,2013,11479.84
194,2014,17368.61
194,2015,17787.09
194,2016,15966.57
194,2017,12311.99
194,2018,17767.79
194,2019,42593.39
194,2020,30385.37
194,2021,32852.79
194,2022,32852.79
195,2010,128.56
195,2011,111.19
195,2012,97.05
195,2013,1335.83
195,2014,1183.55
195,2015,562.91
195,2016,1879.41
195,2017,3326.23
195,2018,2549.79
195,2019,1276.43
195,2020,632.57
195,2021,2424.29
195,2022,2424.29
196,2010,313.69
196,2011,527.78
196,2012,401.22
196,2013,220.78
196,2014,148.54
196,2015,147.49
196,2016,151.01
196,2017,200.21
196,2018,261.94
196,2019,274.69
196,2020,274.69
196,2021,274.69
196,2022,274.69
197,2010,627.03
197,2011,603.43
197,2012,579.29
197,2013,544.94
197,2014,570.36
197,2015,527.76
197,2016,510.76
197,2017,500.37
197,2018,505.35
197,2019,510.38
197,2020,505.76
197,2021,536.05
197,2022,536.05
198,2010,336.56
198,2011,300.59
198,2012,291.51
198,2013,291.47
198,2014,315.9
198,2015,315.66
198,2016,360.28
198,2017,384.04
198,2018,476.96
198,2019,458.22
198,2020,458.22
198,2021,458.22
198,2022,458.22
199,2010,306.68
199,2011,257.32
199,2012,198.04
199,2013,328.53
199,2014,83.17
199,2015,89.63
199,2016,89.06
199,2017,149.44
199,2018,181.91
199,2019,277.5
199,2020,277.5
199,2021,277.5
199,2022,277.5
2,2020,255.99
2,2021,30.5
2,2022,30.5
20,2010,22.38
20,2011,50.19
20,2012,22.08
20,2013,33.39
20,2014,22.14
20,2015,45.56
20,2016,29.41
20,2017,35.63
20,2018,29.56
20,2019,41.99
20,2020,62.48
20,2021,41.65
20,2022,41.65
201,2010,288.77
201,2011,246.27
201,2012,275.96
201,2013,281.2
201,2014,280.98
201,2015,263.59
201,2016,259.62
201,2017,286.44
201,2018,206.95
201,2019,196.74
201,2020,199.29
201,2021,139.59
201,2022,139.59
202,2010,5732.1
202,2011,7154.1
202,2012,6609.13
202,2013,6856.77
202,2014,5752.05
202,2015,4905.66
202,2016,5115.39
202,2017,5626.42
202,2018,6057.12
202,2019,7308.51
202,2020,7308.51
202,2021,7308.51
202,2022,7308.51
203,2010,94480.59
203,2011,90416.92
203,2012,92981.13
203,2013,86230.54
203,2014,88912.53
203,2015,85889.85
203,2016,84477.7
203,2017,85935.34
203,2018,75646.45
203,2019,74736.55
203,2020,74736.55
203,2021,74736.55
203,2022,74736.55
207,2010,1266.69
207,2011,1374.43
207,2012,1302.63
207,2013,1197.85
207,2014,1181.2
207,2015,1291.72
207,2016,1050.17
207,2017,1183.3
207,2018,1017.01
207,2019,1011.2
207,2020,1011.2
207,2021,1011.2
207,2022,1011.2
208,2010,11.73
208,2011,11.14
208,2012,3.49
208,2013,2.91
208,2014,2.33
208,2015,9.46
208,2016,3.39
208,2017,7.12
208,2018,1.52
208,2019,3.1
208,2020,4.92
208,2021,5.14
208,2022,5.14
209,2010,0.58
209,2011,18.05
209,2012,9.32
209,2013,18.22
209,2014,15.14
209,2015,15.99
209,2016,17.15
209,2017,24.04
209,2018,16.28
209,2019,27.14
209,2020,36.88
209,2021,159.96
209,2022,159.96
21,2010,74089.29
21,2011,72796.76
21,2012,74218.76
21,2013,60202.21
21,2014,72364.4
21,2015,72546.73
21,2016,61397.19
21,2017,54979.29
21,2018,58181.52
21,2019,62834.56
21,2020,68214.38
21,2021,76920.16
21,2022,76920.16
210,2010,25010.23
210,2011,23858.97
210,2012,24168.04
210,2013,25697.22
210,2014,25135.16
210,2015,22880.93
210,2016,24078.19
210,2017,28283.16
210,2018,30299.08
210,2019,26418.72
210,2020,26418.72
210,2021,26418.72
210,2022,26418.72
211,2010,6414.49
211,2011,6892.44
211,2012,6472.19
211,2013,6706.54
211,2014,6881.86
211,2015,6320.83
211,2016,6380
211,2017,6686.12
211,2018,6420.96
211,2019,5915.71
211,2020,6560.15
211,2021,6884.84
211,2022,6884.84
212,2010,170.51
212,2011,138.99
212,2012,100.17
212,2013,84.06
212,2014,59.38
212,2015,46.58
212,2016,47.16
212,2017,40.75
212,2018,41.34
212,2019,41.02
212,2020,41.02
212,2021,41.02
212,2022,41.02
213,2010,0.58
213,2011,1.16
213,2012,1.16
213,2013,6.41
213,2014,44.14
213,2015,13.99
213,2016,16.75
213,2017,2.89
213,2018,13.77
213,2019,3.15
213,2020,3.66
213,2021,11.45
213,2022,11.45
214,2010,62611.94
214,2011,61360.13
214,2012,61343.03
214,2013,65032.9
214,2014,59617.88
214,2015,51550.2
214,2016,47316.47
214,2017,47816.37
214,2018,50802.04
214,2019,51192.52
214,2020,51192.52
214,2021,51192.52
214,2022,51192.52
215,2010,1127.36
215,2011,1525
215,2012,776.92
215,2013,1733.78
215,2014,2227.04
215,2015,1619
215,2016,1538.88
215,2017,1571.02
215,2018,1141.87
215,2019,3702.51
215,2020,3702.51
215,2021,3702.51
215,2022,3702.51
216,2010,37240.41
216,2011,79637.17
216,2012,124940.38
216,2013,68019.9
216,2014,90890.97
216,2015,97596.2
216,2016,110310.72
216,2017,126239.79
216,2018,88940.95
216,2019,117095.11
216,2020,117095.11
216,2021,117095.11
216,2022,117095.11
217,2010,8.15
217,2011,13.97
217,2012,9.32
217,2013,2.33
217,2014,4.66
217,2015,4.08
217,2016,8.73
217,2017,23.87
217,2018,13.88
217,2019,18.77
217,2020,18.77
217,2021,18.77
217,2022,18.77
219,2019,14.89
219,2020,14.89
219,2021,14.89
219,2022,14.89
220,2010,1050.04
220,2011,1098.48
220,2012,1172.9
220,2013,1323.02
220,2014,1408.53
220,2015,1121.43
220,2016,1211.58
220,2017,1240.77
220,2018,1258.71
220,2019,1214.28
220,2020,1214.28
220,2021,1214.28
220,2022,1214.28
221,2010,1420.38
221,2011,1312.11
221,2012,1893.15
221,2013,1862.35
221,2014,2238.07
221,2015,1813.96
221,2016,1629.37
221,2017,1779.44
221,2018,2316.5
221,2019,3129.03
221,2020,3129.03
221,2021,3129.03
221,2022,3129.03
222,2010,1239.67
222,2011,1371.74
222,2012,2294.26
222,2013,2559.74
222,2014,2283.66
222,2015,2194
222,2016,2331.4
222,2017,1574.85
222,2018,501.02
222,2019,1198.52
222,2020,1282.02
222,2021,903.99
222,2022,903.99
223,2010,1943.25
223,2011,2059.12
223,2012,2452.72
223,2013,2177.36
223,2014,3058.47
223,2015,2384.86
223,2016,1413.02
223,2017,2411.44
223,2018,2425.77
223,2019,2960.51
223,2020,2960.51
223,2021,2960.51
223,2022,2960.51
225,2010,2134.44
225,2011,1668.22
225,2012,3164.67
225,2013,2820.18
225,2014,2695.25
225,2015,3163.74
225,2016,4357.57
225,2017,4453.44
225,2018,4278.41
225,2019,4031.71
225,2020,4031.71
225,2021,4031.71
225,2022,4031.71
226,2010,2.33
226,2011,3.18
226,2012,5.53
226,2013,16.88
226,2014,49.28
226,2015,26.64
226,2016,12.81
226,2017,22.39
226,2018,21.72
226,2019,21.55
226,2020,30.38
226,2021,10.86
226,2022,10.86
227,2019,2.74
227,2020,1.14
227,2021,0.62
227,2022,0.62
229,2010,68445.01
229,2011,71161.43
229,2012,73200.35
229,2013,73371.87
229,2014,67141.63
229,2015,65795.57
229,2016,71162.27
229,2017,63743.93
229,2018,60998.38
229,2019,66113.07
229,2020,66113.07
229,2021,66113.07
229,2022,66113.07
23,2010,456.13
23,2011,589.77
23,2012,570.51
23,2013,511.44
23,2014,391.04
23,2015,387.56
23,2016,312.67
23,2017,275.1
23,2018,312.54
23,2019,258.57
23,2020,258.57
23,2021,258.57
23,2022,258.57
230,2010,4967.91
230,2011,6176.42
230,2012,5764.2
230,2013,8471.23
230,2014,8583.84
230,2015,7947.36
230,2016,5780.38
230,2017,7590.3
230,2018,13122.35
230,2019,18578.42
230,2020,20786.13
230,2021,24178.87
230,2022,24178.87
231,2010,564102.69
231,2011,569995.13
231,2012,550888.68
231,2013,526778.63
231,2014,556136.19
231,2015,574042.27
231,2016,588867.84
231,2017,624150.85
231,2018,643882.17
231,2019,595344.85
231,2020,595344.85
231,2021,595344.85
231,2022,595344.85
233,2010,146.51
233,2011,129.88
233,2012,186.48
233,2013,289.57
233,2014,170.47
233,2015,22.28
233,2016,107.24
233,2017,78.91
233,2018,96.07
233,2019,247.46
233,2020,940.25
233,2021,966.64
233,2022,966.64
234,2010,249.76
234,2011,339.46
234,2012,335.57
234,2013,310.95
234,2014,400.26
234,2015,334.91
234,2016,234.34
234,2017,395.76
234,2018,592.98
234,2019,387.79
234,2020,198.06
234,2021,183.95
234,2022,183.95
235,2010,8.15
235,2011,9.9
235,2012,9.9
235,2013,19.07
235,2014,19.51
235,2015,15.14
235,2016,20.19
235,2017,8.73
235,2018,14.41
235,2019,49.89
235,2020,49.89
235,2021,49.89
235,2022,49.89
236,2010,8348.54
236,2011,10907.45
236,2012,8671.05
