geo,year,fbs_bovine_meat_food_supply_quantity_kg_capita_yr
108,2022,24.83
109,2010,5.13
109,2011,6.17
109,2012,5.24
109,2013,4.48
109,2014,4.23
109,2015,4.38
109,2016,4.57
109,2017,4.14
109,2018,5.07
109,2019,5.4
109,2020,4.5
109,2021,6.38
109,2022,5.3
11,2010,17.5
11,2011,17.4
11,2012,17.38
11,2013,17.17
11,2014,14.07
11,2015,14.21
11,2016,15.97
11,2017,15.51
11,2018,16.84
11,2019,16.22
11,2020,15.03
11,2021,14.19
11,2022,14.48
110,2010,8.87
110,2011,8.93
110,2012,9.02
110,2013,9.16
110,2014,8.98
110,2015,8.59
110,2016,8.56
110,2017,9.29
110,2018,9.71
110,2019,9.79
110,2020,9.7
110,2021,9.54
110,2022,9.48
112,2010,5.07
112,2011,7.03
112,2012,6.14
112,2013,6.08
112,2014,4.56
112,2015,5.83
112,2016,6.42
112,2017,6.61
112,2018,6.59
112,2019,7.58
112,2020,7.36
112,2021,7.79
112,2022,6.82
113,2010,13.86
113,2011,14.36
113,2012,14.49
113,2013,14.8
113,2014,15.65
113,2015,14.7
113,2016,14.77
113,2017,14.3
113,2018,14.95
113,2019,15.57
113,2020,15.71
113,2021,16.01
113,2022,15.47
114,2010,11.12
114,2011,10.74
114,2012,9.39
114,2013,9.47
114,2014,10.19
114,2015,10.51
114,2016,10.84
114,2017,11.09
114,2018,10.52
114,2019,6.45
114,2020,4.69
114,2021,4.73
114,2022,4.93
115,2010,5.05
115,2011,4.99
115,2012,4.66
115,2013,3.95
115,2014,3.99
115,2015,3.85
115,2016,3.82
115,2017,4.06
115,2018,4.4
115,2019,3.63
115,2020,3.61
115,2021,4.25
115,2022,4.39
116,2010,0.89
116,2011,0.89
116,2012,0.9
116,2013,0.9
116,2014,0.94
116,2015,0.93
116,2016,0.93
116,2017,0.83
116,2018,0.82
117,2010,12.83
117,2011,15.11
117,2012,14.48
117,2013,14.97
117,2014,15.98
117,2015,16.24
117,2016,16.3
117,2017,17.19
117,2018,17.99
117,2019,19.28
117,2020,19.08
117,2021,20.33
117,2022,19.54
118,2010,10.47
118,2011,10.11
118,2012,9
118,2013,12.16
118,2014,11.49
118,2015,11.88
118,2016,9.49
118,2017,9.67
118,2018,9.57
118,2019,11.68
118,2020,11.7
118,2021,12.68
118,2022,11.86
119,2010,5.4
119,2011,4.82
119,2012,4.88
119,2013,5.16
119,2014,4.72
119,2015,5.1
119,2016,5.23
119,2017,5.55
119,2018,5.7
119,2019,6.07
119,2020,5.56
119,2021,5.01
119,2022,5.68
12,2010,28.49
12,2011,15.63
12,2012,24.16
12,2013,24.44
12,2014,14.7
12,2015,15.94
12,2016,10.25
12,2017,7.94
12,2018,9.5
12,2019,9.59
12,2020,7.28
12,2021,6.93
12,2022,11.09
120,2010,7.14
120,2011,7.23
120,2012,7.51
120,2013,7.46
120,2014,9.5
120,2015,8.42
120,2016,7.76
120,2017,7.71
120,2018,7.8
120,2019,8.13
120,2020,8.58
120,2021,8.95
120,2022,9.2
121,2010,19.33
121,2011,17.21
121,2012,14.51
121,2013,14.55
121,2014,12.79
121,2015,12.54
121,2016,12
121,2017,13.3
121,2018,15
121,2019,14.65
121,2020,12.77
121,2021,12.65
121,2022,14.42
122,2010,0.94
122,2011,1.22
122,2012,2.66
122,2013,2.12
122,2014,3.92
122,2015,2.92
122,2016,3.23
122,2017,3.99
122,2018,2.64
122,2019,1.6
122,2020,1.97
122,2021,2.16
122,2022,2.04
123,2010,0.61
123,2011,0.77
123,2012,0.76
123,2013,0.71
123,2014,0.93
123,2015,1.05
123,2016,0.89
123,2017,0.68
123,2018,0.72
123,2019,0.61
123,2020,0.5
123,2021,0.7
123,2022,0.54
124,2010,5.83
124,2011,2.75
124,2012,6.17
124,2013,5.49
124,2014,5.23
124,2015,3.69
124,2016,2.91
124,2017,2.9
124,2018,3.03
124,2019,3.05
124,2020,3.6
124,2021,4.6
124,2022,3.98
126,2010,3.78
126,2011,3.45
126,2012,3.46
126,2013,4.39
126,2014,3.95
126,2015,3.87
126,2016,4.38
126,2017,4.79
126,2018,5.46
126,2019,5.46
126,2020,5.77
126,2021,5.77
126,2022,5.05
127,2019,11.88
127,2020,12.96
127,2021,15.77
127,2022,14.25
128,2010,9.44
128,2011,10.11
128,2012,10.89
128,2013,10.99
128,2014,13.1
128,2015,12.38
128,2016,13.46
128,2017,15.57
128,2018,16.44
128,2019,12.21
128,2020,11.67
128,2021,13.54
128,2022,12.6
129,2010,1.96
129,2011,1.9
129,2012,1.84
129,2013,1.81
129,2014,1.74
129,2015,1.72
129,2016,1.69
129,2017,1.64
129,2018,1.38
129,2019,1.36
129,2020,1.2
129,2021,1.19
129,2022,1.13
13,2019,13.69
13,2020,14.32
13,2021,14.33
13,2022,15.49
130,2010,2.2
130,2011,2.25
130,2012,2.3
130,2013,1.92
130,2014,2.56
130,2015,2.58
130,2016,2.57
130,2017,2.62
130,2018,2.64
130,2019,2.93
130,2020,2.92
130,2021,3.06
130,2022,3.21
131,2010,6.63
131,2011,7.1
131,2012,7.29
131,2013,7.89
131,2014,7.91
131,2015,8.6
131,2016,8.04
131,2017,7.64
131,2018,7.77
131,2019,7.38
131,2020,7.62
131,2021,7.25
131,2022,8.91
132,2010,6.1
132,2011,7.02
132,2012,7.04
132,2013,8.6
132,2014,7.37
132,2015,10.4
132,2016,8.65
132,2017,8.33
132,2018,9.77
132,2019,9.41
132,2020,7.7
132,2021,11.72
132,2022,13.83
133,2010,9.27
133,2011,9.34
133,2012,10.24
133,2013,9.45
133,2014,9.21
133,2015,8.89
133,2016,9.42
133,2017,9.46
133,2018,9.25
133,2019,4.18
133,2020,3.39
133,2021,2.59
133,2022,2.72
134,2010,19.49
134,2011,19.43
134,2012,19.32
134,2013,19.31
134,2014,24.92
134,2015,20.31
134,2016,18.68
134,2017,19.48
134,2018,18.04
134,2019,18.41
134,2020,23.46
134,2021,17.37
134,2022,17.72
136,2010,7.59
136,2011,7.67
136,2012,7.29
136,2013,7.07
136,2014,7.24
136,2015,7.26
136,2016,7.18
136,2017,7.23
136,2018,7.23
136,2019,6.63
136,2020,6.92
136,2021,6.83
136,2022,7.03
137,2010,6.09
137,2011,6.44
137,2012,6.13
137,2013,6.12
137,2014,6.37
137,2015,6.7
137,2016,6.37
137,2017,6.53
137,2018,6.76
137,2019,6.61
137,2020,6.05
137,2021,6.5
137,2022,6.48
138,2010,17.08
138,2011,16.77
138,2012,15.92
138,2013,15.99
138,2014,15.56
138,2015,15.08
138,2016,15.07
138,2017,15.21
138,2018,15.33
138,2019,15.19
138,2020,15.05
138,2021,15.28
138,2022,15.27
14,2010,16.84
14,2011,16.82
14,2012,15.37
14,2013,17.48
14,2014,15.65
14,2015,18.58
14,2016,17.46
14,2017,16.26
14,2018,16.56
14,2019,14.43
14,2020,13.95
14,2021,13.28
14,2022,14.81
141,2010,14.8
141,2011,17
141,2012,19.26
141,2013,18.29
141,2014,17.02
141,2015,19.64
141,2016,23.28
141,2017,21.91
141,2018,24.79
141,2019,24.72
141,2020,29.53
141,2021,30.64
141,2022,30.2
143,2010,6.65
143,2011,6.75
143,2012,6.78
143,2013,6.85
143,2014,6.92
143,2015,7
143,2016,7.06
143,2017,7.17
143,2018,7.1
143,2019,8.1
143,2020,7.78
143,2021,7.76
143,2022,7
144,2010,0.68
144,2011,0.72
144,2012,0.55
144,2013,0.49
144,2014,0.65
144,2015,0.66
144,2016,0.71
144,2017,0.69
144,2018,0.62
144,2019,0.57
144,2020,0.61
144,2021,0.75
144,2022,0.71
145,2019,6.58
145,2020,6.76
145,2021,8.62
145,2022,6.37
146,2010,2.8
146,2011,2.16
146,2012,2.44
146,2013,1.88
146,2014,2.57
146,2015,2.28
146,2016,2.71
146,2017,2.36
146,2018,2.8
146,2019,2.79
146,2020,3.21
146,2021,1.04
146,2022,1.12
147,2010,10
147,2011,9.96
147,2012,4.54
147,2013,4.04
147,2014,5.88
147,2015,3.92
147,2016,4.65
147,2017,7.75
147,2018,8.9
147,2019,3.06
147,2020,9.28
147,2021,5.43
147,2022,5.24
148,2019,30.47
148,2020,26.08
148,2021,29.82
148,2022,20.86
149,2010,7.81
149,2011,7.9
149,2012,7.88
149,2013,8
149,2014,7.85
149,2015,7.96
149,2016,7.84
149,2017,7.89
149,2018,8.05
149,2019,9.75
149,2020,6.46
149,2021,6.27
149,2022,6.36
150,2010,18.96
150,2011,14.94
150,2012,15.33
150,2013,17.55
150,2014,16.25
150,2015,15.92
150,2016,15.9
150,2017,15.67
150,2018,15.71
150,2019,15.45
150,2020,16.53
150,2021,16.77
150,2022,16.73
153,2010,21.97
153,2011,23.6
153,2012,23.62
153,2013,23.23
153,2014,21.81
153,2015,20.27
153,2016,23.23
153,2017,22.68
153,2018,23.41
153,2019,22.82
153,2020,21.23
153,2021,21.57
153,2022,21.56
154,2010,9.01
154,2011,8.32
154,2012,7.6
154,2013,7.98
154,2014,7.96
154,2015,7.95
154,2016,7.6
154,2017,7.62
154,2018,8.07
154,2019,8.75
154,2020,7.39
154,2021,8.69
154,2022,8.65
155,2010,8.68
155,2011,7.42
155,2012,9.6
155,2013,10.7
155,2014,13.79
155,2015,9.67
155,2016,9.82
155,2017,9.56
155,2018,8.49
155,2019,8.52
155,2020,8.33
155,2021,8.81
155,2022,7.74
156,2010,21.01
156,2011,21.2
156,2012,20.26
156,2013,23.29
156,2014,19.37
156,2015,16.67
156,2016,25.28
156,2017,21.5
156,2018,20.73
156,2019,17.61
156,2020,17.74
156,2021,19.07
156,2022,21.36
157,2010,3.08
157,2011,2.42
157,2012,2.51
157,2013,3.24
157,2014,4.59
157,2015,3.17
157,2016,1.51
157,2017,3.55
157,2018,1.66
157,2019,2.4
157,2020,1.92
157,2021,2.31
157,2022,2.63
158,2010,3.62
158,2011,3.18
158,2012,3.3
158,2013,3.27
158,2014,4.47
158,2015,2.93
158,2016,2.82
158,2017,2.75
158,2018,2.99
158,2019,2.46
158,2020,2.77
158,2021,2.58
158,2022,2.49
159,2010,1.91
159,2011,2.12
159,2012,1.7
159,2013,2.17
159,2014,2.2
159,2015,2.2
159,2016,1.85
159,2017,1.56
159,2018,1.61
159,2019,1.62
159,2020,1.61
159,2021,1.55
159,2022,1.52
16,2010,1.31
16,2011,1.2
16,2012,1.19
16,2013,1.24
16,2014,1.33
16,2015,1.38
16,2016,1.32
16,2017,1.21
16,2018,1.21
16,2019,1.22
16,2020,1.25
16,2021,1.28
16,2022,1.26
162,2010,18.72
162,2011,19.07
162,2012,19.55
162,2013,19.68
162,2014,16.87
162,2015,18.79
162,2016,18.81
162,2017,18.23
162,2018,17.9
162,2019,17.32
162,2020,17.95
162,2021,19.2
162,2022,18.7
165,2010,7.53
165,2011,7.62
165,2012,7.68
165,2013,7.82
165,2014,7.91
165,2015,8.02
165,2016,8.25
165,2017,9.39
165,2018,9.56
165,2019,9.65
165,2020,9.44
165,2021,9.94
165,2022,10.07
166,2010,20.23
166,2011,21.14
166,2012,22.04
166,2013,20.64
166,2014,21.03
166,2015,19.68
166,2016,18.12
166,2017,16.65
166,2018,16.24
166,2019,16.5
166,2020,13.96
166,2021,15.64
166,2022,15.44
167,2010,9.75
167,2011,9.24
167,2012,8.26
167,2013,8.34
167,2014,8.31
167,2015,8.64
167,2016,9.6
167,2017,9.88
167,2018,10.27
167,2019,10.99
167,2020,10.33
167,2021,11.01
167,2022,10.78
168,2010,1.87
168,2011,1.83
168,2012,1.55
168,2013,1.26
168,2014,1.11
168,2015,0.97
168,2016,0.85
168,2017,0.89
168,2018,0.88
168,2019,0.83
168,2020,0.9
168,2021,0.84
168,2022,0.92
169,2010,13.06
169,2011,19.52
169,2012,11.07
169,2013,24.15
169,2014,16.22
169,2015,14.18
169,2016,15.98
169,2017,27.54
169,2018,24.27
169,2019,23.23
169,2020,23.57
169,2021,14.72
169,2022,10.63
170,2010,4.29
170,2011,4.41
170,2012,4.55
170,2013,4.71
170,2014,4.71
170,2015,4.66
170,2016,4.51
170,2017,4.36
170,2018,4.35
170,2019,4.39
170,2020,4.19
170,2021,4.24
170,2022,4.2
171,2010,4.61
171,2011,4.4
171,2012,4.12
171,2013,4.02
171,2014,4.41
171,2015,4.32
171,2016,4.52
171,2017,4.64
171,2018,4.59
171,2019,3.52
171,2020,3.02
171,2021,3.64
171,2022,3.79
173,2010,2.69
173,2011,2.72
173,2012,3.5
173,2013,2.88
173,2014,0.26
173,2015,0.38
173,2016,0.45
173,2017,0.19
173,2018,0.79
173,2019,1.07
173,2020,1.47
173,2021,0.29
173,2022,0.25
174,2010,17.67
174,2011,17.15
174,2012,16.34
174,2013,17.64
174,2014,18.93
174,2015,18.88
174,2016,19.27
174,2017,19.93
174,2018,20.92
174,2019,21.75
174,2020,20.62
174,2021,20.68
174,2022,22.44
175,2010,4.07
175,2011,4.06
175,2012,4.07
175,2013,3.96
175,2014,3.97
175,2015,3.9
175,2016,3.95
175,2017,3.91
175,2018,3.88
175,2019,3.66
175,2020,3.66
175,2021,3.67
175,2022,3.65
176,2010,1.47
176,2011,1.5
176,2012,1.52
176,2013,1.52
176,2014,1.76
176,2015,1.91
176,2016,1.71
176,2017,1.89
176,2018,1.73
176,2019,1.82
176,2020,1.63
176,2021,1.5
176,2022,1.57
179,2019,10.29
179,2020,11.54
179,2021,13.7
179,2022,18.46
18,2019,9.16
18,2020,3.29
18,2021,5.94
18,2022,7.3
181,2010,50.54
181,2011,52.64
181,2012,52.6
181,2013,51.52
181,2014,39.94
181,2015,44.06
181,2016,43.7
181,2017,41.41
181,2018,40.99
181,2019,40.98
181,2020,40.12
181,2021,43.77
181,2022,44.42
183,2010,6.64
183,2011,5.86
183,2012,5.72
183,2013,5.96
183,2014,6.71
183,2015,7.19
183,2016,6.54
183,2017,5.3
183,2018,5.18
183,2019,4.26
183,2020,5.18
183,2021,5.1
183,2022,4.56
184,2010,2.6
184,2011,2.38
184,2012,2.55
184,2013,2.62
184,2014,2.84
184,2015,3.14
184,2016,2.62
184,2017,2.45
184,2018,2.64
184,2019,2.7
184,2020,3.24
184,2021,2.89
184,2022,2.7
185,2010,17.72
185,2011,16.72
185,2012,17.68
185,2013,17.47
185,2014,17.3
185,2015,15.24
185,2016,14.13
185,2017,13.96
185,2018,14.02
185,2019,13.88
185,2020,13.56
185,2021,13.29
185,2022,12.51
188,2010,9.09
188,2011,9.58
188,2012,9.92
188,2013,9.83
188,2014,17.65
188,2015,12.47
188,2016,13.32
188,2017,15.8
188,2018,8.3
188,2019,5.75
188,2020,5.38
188,2021,5.33
188,2022,8.09
189,2010,9.18
189,2011,7.6
189,2012,6.59
189,2013,6.22
189,2014,7.05
189,2015,6.44
189,2016,7.38
189,2017,7.43
189,2018,7.14
189,2019,9.91
189,2020,6.63
189,2021,9.65
189,2022,6.74
19,2010,19.76
19,2011,19.67
19,2012,20.01
19,2013,19.65
19,2014,20.22
19,2015,21.57
19,2016,22.09
19,2017,22.44
19,2018,22.77
19,2019,22.32
19,2020,21.5
19,2021,21.49
19,2022,22.18
191,2010,11.72
191,2011,9.92
191,2012,9.6
191,2013,9.73
191,2014,9.64
191,2015,11.89
191,2016,12.56
191,2017,11.03
191,2018,14.66
191,2019,11.62
191,2020,9.87
191,2021,9.93
191,2022,11.52
193,2010,3.53
193,2011,3.97
193,2012,1.6
193,2013,1.56
193,2014,1.3
193,2015,1.43
193,2016,1.61
193,2017,1.66
193,2018,1.43
193,2019,1.69
193,2020,1.81
193,2021,2.77
193,2022,1.99
194,2010,6.17
194,2011,6.07
194,2012,6.37
194,2013,6.25
194,2014,6.43
194,2015,6.34
194,2016,5.09
194,2017,5.61
194,2018,5.31
194,2019,5.24
194,2020,5.42
194,2021,6.05
194,2022,5.89
195,2010,5.93
195,2011,5.77
195,2012,5.7
195,2013,5.6
195,2014,5.81
195,2015,5.88
195,2016,5.32
195,2017,5.32
195,2018,5.36
195,2019,5.32
195,2020,5.71
195,2021,5.93
195,2022,6.49
196,2010,5.06
196,2011,4.09
196,2012,5.45
196,2013,7.23
196,2014,10.22
196,2015,12.15
196,2016,14.86
196,2017,13.42
196,2018,12.45
196,2019,13.49
196,2020,17.27
196,2021,13.13
196,2022,18.44
197,2010,1.25
197,2011,1.38
197,2012,1.65
197,2013,2.13
197,2014,2.05
197,2015,1.36
197,2016,1.39
197,2017,1.26
197,2018,1.27
197,2019,1.41
197,2020,1.31
197,2021,1.57
197,2022,1.63
198,2010,19.88
198,2011,19.63
198,2012,18.77
198,2013,18.42
198,2014,17.01
198,2015,17.84
198,2016,17.88
198,2017,17.19
198,2018,14.55
198,2019,14.53
198,2020,15.01
198,2021,12.11
198,2022,12.2
199,2010,5.11
199,2011,4.53
199,2012,5.16
199,2013,5.29
199,2014,5.38
199,2015,5.43
199,2016,5.6
199,2017,6.08
199,2018,6.09
199,2019,6.09
199,2020,6.04
199,2021,6.54
199,2022,6.79
2,2010,4.74
2,2011,4.8
2,2012,4.4
2,2013,4.18
2,2014,4.99
2,2015,3.81
2,2016,3.28
2,2017,2.92
2,2018,2.67
2,2019,2.76
2,2020,3.2
2,2021,2.28
2,2022,1.99
20,2010,4.19
20,2011,17.08
20,2012,12.17
20,2013,3.27
20,2014,3.21
20,2015,4.98
20,2016,3.79
20,2017,3.64
20,2018,3.12
20,2019,5.56
20,2020,8.22
20,2021,12.39
20,2022,13.08
201,2010,4.56
201,2011,4.61
201,2012,4.64
201,2013,4.66
201,2014,4.73
201,2015,4.72
201,2016,4.03
201,2017,3.83
201,2018,3.72
201,2019,3.58
201,2020,3.48
201,2021,3.26
201,2022,3.16
202,2010,17.28
202,2011,16.8
202,2012,16.46
202,2013,17.86
202,2014,18.4
202,2015,19.01
202,2016,19.01
202,2017,17.65
202,2018,17.29
202,2019,17.66
202,2020,17.42
202,2021,16.47
202,2022,16.13
203,2010,13.56
203,2011,12.97
203,2012,12.43
203,2013,12.23
203,2014,11.26
203,2015,11.26
203,2016,11.6
203,2017,11.54
203,2018,13.72
203,2019,13.31
203,2020,12.07
203,2021,12.84
203,2022,12.92
207,2010,9.74
207,2011,9.34
207,2012,8.75
207,2013,7.5
207,2014,8.35
207,2015,7.33
207,2016,4.68
207,2017,5.15
207,2018,5.39
207,2019,5.64
207,2020,5.49
207,2021,4.77
207,2022,5.07
208,2010,3.52
208,2011,3.53
208,2012,6.48
208,2013,8.31
208,2014,5.61
208,2015,11.47
208,2016,15.74
208,2017,18.76
208,2018,21.88
208,2019,23.45
208,2020,22.72
208,2021,23.12
208,2022,24.91
209,2010,17.07
209,2011,15.27
209,2012,15.48
209,2013,17.1
209,2014,18.56
209,2015,17.24
209,2016,17.04
209,2017,17.73
209,2018,18.05
209,2019,16.83
209,2020,16.96
209,2021,15.72
209,2022,15.75
21,2010,38.45
21,2011,38.82
21,2012,39.06
21,2013,38.99
21,2014,38.73
21,2015,37.78
21,2016,36.84
21,2017,36.93
21,2018,37.34
21,2019,37.06
21,2020,34.76
21,2021,34.63
21,2022,34.59
210,2010,23.79
210,2011,24.14
210,2012,23.71
210,2013,24.38
210,2014,23.29
210,2015,24.35
210,2016,23.49
210,2017,23.15
210,2018,21
210,2019,23.36
210,2020,21.92
210,2021,21.57
210,2022,22
211,2010,21.57
211,2011,21.6
211,2012,20.85
211,2013,21.3
211,2014,19.77
211,2015,19.29
211,2016,19.12
211,2017,18.56
211,2018,21.1
211,2019,19.09
211,2020,19.44
211,2021,19.76
211,2022,18.68
212,2010,3.57
212,2011,3.21
212,2012,3.08
212,2013,3.31
212,2014,3.31
212,2015,3.63
212,2016,3.47
212,2017,2.9
212,2018,2.62
212,2019,2.61
212,2020,3.13
212,2021,2.98
212,2022,2.28
213,2010,24.27
213,2011,24.3
213,2012,24.93
213,2013,23.8
213,2014,27.63
213,2015,26.31
213,2016,28.99
213,2017,29.76
213,2018,27.9
213,2019,26.49
213,2020,27.04
213,2021,26
213,2022,25.15
214,2010,5.86
214,2011,5.81
214,2012,5.18
214,2013,5.83
214,2014,6.09
214,2015,5.93
214,2016,6.75
214,2017,6.93
214,2018,7.55
214,2019,8.01
214,2020,8.43
214,2021,8.16
214,2022,8.59
215,2010,5.4
215,2011,5.66
215,2012,5.77
215,2013,6
215,2014,6.25
215,2015,6.47
215,2016,6.57
215,2017,6.89
215,2018,7.05
215,2019,7.66
215,2020,7.89
215,2021,7.98
215,2022,7.66
216,2010,3.22
216,2011,2.85
216,2012,2.74
216,2013,2.77
216,2014,1.79
216,2015,1.87
216,2016,1.7
216,2017,1.82
216,2018,1.44
216,2019,1.65
216,2020,1.23
216,2021,1.44
216,2022,1.62
217,2010,1.51
217,2011,1.49
217,2012,1.56
217,2013,1.22
217,2014,1.57
217,2015,1.35
217,2016,1.03
217,2017,0.77
217,2018,0.74
217,2019,0.82
217,2020,0.68
217,2021,0.83
217,2022,0.92
219,2019,15.85
219,2020,14.12
219,2021,16.84
219,2022,14.1
220,2010,6.28
220,2011,5.06
220,2012,6.29
220,2013,6.51
220,2014,5.44
220,2015,7.49
220,2016,6.53
220,2017,2.7
220,2018,6.35
220,2019,6.57
220,2020,7.51
220,2021,6.53
220,2022,6.74
221,2010,12.53
221,2011,12.03
221,2012,13.53
221,2013,14.47
221,2014,12.78
221,2015,10.4
221,2016,8.93
221,2017,9.48
221,2018,9.53
221,2019,9.14
221,2020,8.75
221,2021,11.27
221,2022,9.69
222,2010,5.56
222,2011,5.18
222,2012,5.37
222,2013,5.41
222,2014,5.55
222,2015,5.4
222,2016,5.32
222,2017,5.42
222,2018,5.17
222,2019,4.17
222,2020,4.21
222,2021,4.09
222,2022,4.29
223,2010,9.69
223,2011,10.44
223,2012,10.74
223,2013,11.28
223,2014,11.64
223,2015,12.14
223,2016,12.26
223,2017,12.77
223,2018,13.16
223,2019,12.94
223,2020,16.08
223,2021,17.33
223,2022,18.56
225,2010,3.07
225,2011,3.2
225,2012,3.17
225,2013,3.33
225,2014,8.8
225,2015,9.01
225,2016,8.97
225,2017,9.05
225,2018,8.78
225,2019,8.89
225,2020,17.87
225,2021,18.3
225,2022,13.93
226,2010,5.57
226,2011,5.29
226,2012,5.14
226,2013,5.22
226,2014,5.56
226,2015,5.69
226,2016,4.53
226,2017,4.3
226,2018,4.08
226,2019,3.88
226,2020,4.27
226,2021,4.19
226,2022,3.97
227,2019,5.05
227,2020,8.58
227,2021,5.21
227,2022,4.61
229,2010,19.54
229,2011,18.79
229,2012,18.75
229,2013,18.08
229,2014,18.34
229,2015,18.69
229,2016,18.74
229,2017,18.64
229,2018,18.61
229,2019,17.19
229,2020,20.3
229,2021,18
229,2022,17.3
23,2010,4.48
23,2011,4.8
23,2012,4.51
23,2013,4.56
23,2014,4.34
23,2015,4.28
23,2016,4.19
23,2017,3.74
23,2018,4.35
23,2019,4.16
23,2020,3.84
23,2021,4.23
23,2022,4.97
230,2010,9.08
230,2011,8.53
230,2012,8.25
230,2013,8.95
230,2014,8.62
230,2015,7.77
230,2016,7.61
230,2017,7.36
230,2018,7.39
230,2019,7.47
230,2020,7.15
230,2021,6.31
230,2022,6.2
231,2010,38.78
231,2011,36.96
231,2012,37.05
231,2013,36.31
231,2014,37.05
231,2015,34.77
231,2016,35.62
231,2017,36.57
231,2018,36.61
231,2019,37.12
231,2020,37.46
231,2021,37.8
231,2022,38.01
233,2010,7.66
233,2011,7.58
233,2012,7.51
233,2013,6.56
233,2014,6.36
233,2015,5.88
233,2016,5.72
233,2017,5.3
233,2018,5.32
233,2019,6.25
233,2020,5.16
233,2021,5.72
233,2022,5.72
234,2010,33.5
234,2011,29.87
234,2012,28.26
234,2013,29.45
234,2014,33.9
234,2015,32.58
234,2016,26.17
234,2017,31.38
234,2018,26.56
234,2019,28.3
234,2020,20.66
234,2021,16.32
234,2022,15.44
235,2010,25.17
235,2011,25.71
235,2012,26.23
235,2013,26.75
235,2014,27.53
235,2015,27.79
235,2016,28.12
235,2017,28.18
235,2018,29.51
235,2019,29.86
235,2020,29.37
235,2021,30.28
235,2022,30.75
236,2010,19.16
236,2011,20.35
236,2012,24.51
236,2013,26.28
236,2014,25.05
236,2015,18.24
236,2016,15.06
236,2017,14.18
236,2018,15.22
236,2019,12.44
236,2020,12
236,2021,12.5
236,2022,13.96
237,2010,3.36
237,2011,5.24
237,2012,5.59
237,2013,5.61
237,2014,2.56
237,2015,2.71
237,2016,2.83
237,2017,2.85
237,2018,3.03
237,2019,3.61
237,2020,3.98
237,2021,4.69
237,2022,5.31
238,2010,4.71
238,2011,4.04
238,2012,3.25
238,2013,3.47
238,2014,3.57
238,2015,3.56
238,2016,3.71
238,2017,3.36
238,2018,3.3
238,2019,3.35
238,2020,3.55
238,2021,3.38
238,2022,3.33
244,2010,11.78
244,2011,11.55
244,2012,13.11
244,2013,11.03
244,2014,13.98
244,2015,14.72
244,2016,12.69
244,2017,12.67
244,2018,12.34
244,2019,5.3
244,2020,7.12
244,2021,10.33
244,2022,11.16
249,2010,4.57
249,2011,4.43
249,2012,4.36
249,2013,4.3
249,2014,2.9
249,2015,2.56
249,2016,2.25
249,2017,2.13
249,2018,2.04
249,2019,2.41
249,2020,2.98
249,2021,2.56
249,2022,2.29
25,2010,4.53
25,2011,6.48
