geo,year,fbs_beverages_alcoholic_domestic_supply_quantity
120,2012,72
120,2013,76
120,2014,39
120,2015,42
120,2016,38
120,2017,47
120,2018,27
120,2019,31
120,2020,26
120,2021,33
120,2022,24
121,2010,13
121,2011,16
121,2012,12
121,2013,18
121,2014,13
121,2015,8
121,2016,8
121,2017,8
121,2018,8
121,2019,6
121,2020,4
121,2021,5
121,2022,4
122,2010,2
122,2011,2
122,2012,1
122,2013,1
122,2014,1
122,2015,2
122,2016,1
122,2017,1
122,2018,1
122,2019,2
122,2020,2
122,2021,3
122,2022,4
123,2010,18
123,2011,18
123,2012,17
123,2013,17
123,2014,19
123,2015,20
123,2016,20
123,2017,20
123,2018,21
123,2019,21
123,2020,18
123,2021,19
123,2022,20
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,34
126,2011,41
126,2012,43
126,2013,46
126,2014,43
126,2015,34
126,2016,24
126,2017,26
126,2018,23
126,2019,23
126,2020,23
126,2021,22
126,2022,21
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,2
128,2012,2
128,2013,3
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,3
128,2019,3
128,2020,3
128,2021,4
128,2022,5
129,2010,2
129,2011,1
129,2012,1
129,2013,3
129,2014,7
129,2015,5
129,2016,5
129,2017,5
129,2018,5
129,2019,5
129,2020,5
129,2021,1
129,2022,1
13,2019,4
13,2020,3
13,2021,3
13,2022,4
130,2010,6
130,2011,6
130,2012,9
130,2013,7
130,2014,3
130,2015,3
130,2016,1
130,2017,1
130,2018,6
130,2019,2
130,2020,5
130,2021,4
130,2022,6
131,2010,2
131,2011,6
131,2012,10
131,2013,16
131,2014,11
131,2015,11
131,2016,7
131,2017,7
131,2018,7
131,2019,6
131,2020,6
131,2021,9
131,2022,12
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,0
132,2021,0
132,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,2
133,2021,3
133,2022,3
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,3
134,2019,3
134,2020,2
134,2021,2
134,2022,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,7
137,2011,7
137,2012,6
137,2013,5
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,1
137,2022,1
138,2010,118
138,2011,123
138,2012,132
138,2013,137
138,2014,133
138,2015,137
138,2016,141
138,2017,143
138,2018,147
138,2019,140
138,2020,153
138,2021,139
138,2022,60
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,22
141,2011,27
141,2012,28
141,2013,26
141,2014,14
141,2015,14
141,2016,14
141,2017,15
141,2018,18
141,2019,27
141,2020,26
141,2021,31
141,2022,32
143,2010,5
143,2011,7
143,2012,6
143,2013,7
143,2014,6
143,2015,4
143,2016,5
143,2017,5
143,2018,6
143,2019,6
143,2020,6
143,2021,6
143,2022,7
144,2010,4
144,2011,3
144,2012,5
144,2013,4
144,2014,13
144,2015,15
144,2016,20
144,2017,20
144,2018,5
144,2019,19
144,2020,0
144,2021,2
144,2022,9
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,8
146,2011,9
146,2012,16
146,2013,17
146,2014,13
146,2015,8
146,2016,10
146,2017,11
146,2018,11
146,2019,12
146,2020,9
146,2021,8
146,2022,4
147,2010,13
147,2011,14
147,2012,16
147,2013,17
147,2014,10
147,2015,10
147,2016,10
147,2017,11
147,2018,13
147,2019,18
147,2020,15
147,2021,18
147,2022,19
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,39
149,2011,36
149,2012,34
149,2013,38
149,2014,21
149,2015,36
149,2016,41
149,2017,36
149,2018,36
149,2019,53
149,2020,104
149,2021,115
149,2022,115
150,2010,35
150,2011,50
150,2012,51
150,2013,45
150,2014,36
150,2015,21
150,2016,20
150,2017,27
150,2018,53
150,2019,68
150,2020,34
150,2021,7
150,2022,45
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,4
154,2011,4
154,2012,2
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,4
154,2019,4
154,2020,5
154,2021,6
154,2022,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,0
155,2021,0
155,2022,1
156,2010,28
156,2011,26
156,2012,32
156,2013,26
156,2014,19
156,2015,20
156,2016,21
156,2017,13
156,2018,10
156,2019,5
156,2020,3
156,2021,0
156,2022,6
157,2010,12
157,2011,13
157,2012,16
157,2013,14
157,2014,15
157,2015,15
157,2016,16
157,2017,16
157,2018,16
157,2019,22
157,2020,24
157,2021,25
157,2022,24
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,1
158,2019,0
158,2020,3
158,2021,4
158,2022,3
159,2010,17
159,2011,13
159,2012,14
159,2013,14
159,2014,15
159,2015,15
159,2016,16
159,2017,16
159,2018,16
159,2019,17
159,2020,25
159,2021,28
159,2022,31
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
162,2010,13
162,2011,12
162,2012,13
162,2013,13
162,2014,14
162,2015,14
162,2016,12
162,2017,10
162,2018,10
162,2019,10
162,2020,11
162,2021,12
162,2022,11
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,10
166,2011,10
166,2012,14
166,2013,12
166,2014,7
166,2015,10
166,2016,8
166,2017,9
166,2018,9
166,2019,12
166,2020,7
166,2021,15
166,2022,13
167,2010,52
167,2011,68
167,2012,55
167,2013,62
167,2014,63
167,2015,66
167,2016,68
167,2017,150
167,2018,165
167,2019,163
167,2020,163
167,2021,171
167,2022,176
168,2010,1
168,2011,1
168,2012,2
168,2013,4
168,2014,7
168,2015,7
168,2016,6
168,2017,14
168,2018,6
168,2019,6
168,2020,11
168,2021,4
168,2022,5
169,2010,17
169,2011,18
169,2012,20
169,2013,20
169,2014,22
169,2015,21
169,2016,22
169,2017,24
169,2018,30
169,2019,25
169,2020,28
169,2021,33
169,2022,37
170,2010,124
170,2011,138
170,2012,143
170,2013,136
170,2014,116
170,2015,117
170,2016,124
170,2017,129
170,2018,130
170,2019,129
170,2020,132
170,2021,107
170,2022,114
171,2010,91
171,2011,101
171,2012,97
171,2013,258
171,2014,239
171,2015,237
171,2016,550
171,2017,603
171,2018,602
171,2019,686
171,2020,665
171,2021,638
171,2022,610
173,2010,178
173,2011,172
173,2012,170
173,2013,171
173,2014,174
173,2015,177
173,2016,180
173,2017,184
173,2018,187
173,2019,225
173,2020,248
173,2021,244
173,2022,246
174,2010,99
174,2011,98
174,2012,96
174,2013,95
174,2014,97
174,2015,96
174,2016,95
174,2017,93
174,2018,88
174,2019,94
174,2020,84
174,2021,87
174,2022,95
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,4
179,2020,4
179,2021,4
179,2022,5
18,2019,0
18,2020,0
18,2021,1
18,2022,1
181,2010,48
181,2011,52
181,2012,56
181,2013,58
181,2014,55
181,2015,55
181,2016,54
181,2017,51
181,2018,55
181,2019,54
181,2020,52
181,2021,53
181,2022,55
183,2010,35
183,2011,31
183,2012,30
183,2013,30
183,2014,79
183,2015,79
183,2016,84
183,2017,83
183,2018,50
183,2019,68
183,2020,73
183,2021,127
183,2022,110
184,2010,1
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,3
184,2016,4
184,2017,4
184,2018,4
184,2019,4
184,2020,0
184,2021,5
184,2022,10
185,2010,1193
185,2011,1101
185,2012,1253
185,2013,1104
185,2014,1125
185,2015,810
185,2016,903
185,2017,1116
185,2018,1096
185,2019,1197
185,2020,1152
185,2021,1222
185,2022,1206
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,2
189,2012,3
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,5
19,2011,5
19,2012,6
19,2013,7
19,2014,6
19,2015,7
19,2016,6
19,2017,7
19,2018,6
19,2019,7
19,2020,6
19,2021,5
19,2022,7
191,2010,2
191,2011,1
191,2012,1
191,2013,2
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,-1
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,3
198,2011,4
198,2012,5
198,2013,3
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,4
198,2020,4
198,2021,5
198,2022,6
199,2010,31
199,2011,31
199,2012,32
199,2013,32
199,2014,32
199,2015,32
199,2016,32
199,2017,33
199,2018,33
199,2019,20
199,2020,27
199,2021,27
199,2022,37
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,5
20,2011,7
20,2012,3
20,2013,3
20,2014,5
20,2015,6
20,2016,7
20,2017,5
20,2018,7
20,2019,7
20,2020,6
20,2021,6
20,2022,9
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,370
202,2011,363
202,2012,362
202,2013,377
202,2014,383
202,2015,377
202,2016,384
202,2017,392
202,2018,395
202,2019,255
202,2020,700
202,2021,681
202,2022,658
203,2010,291
203,2011,239
203,2012,168
203,2013,181
203,2014,170
203,2015,178
203,2016,189
203,2017,177
203,2018,101
203,2019,85
203,2020,78
203,2021,52
203,2022,70
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,3
207,2019,3
207,2020,3
207,2021,3
207,2022,3
208,2010,3
208,2011,3
208,2012,4
208,2013,4
208,2014,4
208,2015,4
208,2016,5
208,2017,5
208,2018,5
208,2019,2
208,2020,2
208,2021,2
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,1
209,2022,1
21,2010,583
21,2011,704
21,2012,687
21,2013,495
21,2014,446
21,2015,289
21,2016,315
21,2017,339
21,2018,269
21,2019,256
21,2020,319
21,2021,348
21,2022,351
210,2010,32
210,2011,31
210,2012,33
210,2013,31
210,2014,33
210,2015,35
210,2016,36
210,2017,37
210,2018,39
210,2019,49
210,2020,61
210,2021,81
210,2022,76
211,2010,23
211,2011,24
211,2012,24
211,2013,24
211,2014,24
211,2015,19
211,2016,20
211,2017,21
211,2018,21
211,2019,21
211,2020,23
211,2021,24
211,2022,27
212,2010,13
212,2011,7
212,2012,5
212,2013,4
212,2014,3
212,2015,3
212,2016,3
212,2017,4
212,2018,3
212,2019,3
212,2020,2
212,2021,2
212,2022,3
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,1
213,2019,1
213,2020,2
213,2021,2
213,2022,1
214,2010,115
214,2011,121
214,2012,109
214,2013,111
214,2014,118
214,2015,119
214,2016,106
214,2017,122
214,2018,98
214,2019,82
214,2020,73
214,2021,82
214,2022,84
215,2010,10
215,2011,12
215,2012,13
215,2013,9
215,2014,10
215,2015,9
215,2016,10
215,2017,8
215,2018,8
215,2019,9
215,2020,7
215,2021,6
215,2022,10
216,2010,740
216,2011,778
216,2012,746
216,2013,716
216,2014,739
216,2015,755
216,2016,695
216,2017,688
216,2018,853
216,2019,884
216,2020,962
216,2021,817
216,2022,795
217,2010,0
217,2011,3
217,2012,3
217,2013,3
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,4
217,2020,8
217,2021,13
217,2022,17
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,1
220,2016,4
220,2017,5
220,2018,5
220,2019,1
220,2020,1
220,2021,5
220,2022,4
221,2010,12
221,2011,14
221,2012,15
221,2013,17
221,2014,15
221,2015,17
221,2016,14
221,2017,17
221,2018,13
221,2019,13
221,2020,5
221,2021,10
221,2022,8
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,2
222,2020,2
222,2021,2
222,2022,3
223,2010,97
223,2011,97
223,2012,96
223,2013,103
223,2014,121
223,2015,128
223,2016,96
223,2017,86
223,2018,106
223,2019,121
223,2020,133
223,2021,135
223,2022,158
225,2010,39
225,2011,38
225,2012,39
225,2013,49
225,2014,31
225,2015,11
225,2016,11
225,2017,37
225,2018,36
225,2019,27
225,2020,0
225,2021,0
225,2022,54
226,2010,11
226,2011,14
226,2012,13
226,2013,13
226,2014,13
226,2015,14
226,2016,23
226,2017,21
226,2018,18
226,2019,16
226,2020,13
226,2021,11
226,2022,16
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,231
229,2011,225
229,2012,230
229,2013,232
229,2014,243
229,2015,202
229,2016,83
229,2017,104
229,2018,93
229,2019,74
229,2020,135
229,2021,98
229,2022,69
23,2010,2
23,2011,2
23,2012,2
23,2013,3
23,2014,3
23,2015,2
23,2016,3
23,2017,2
23,2018,3
23,2019,3
23,2020,3
23,2021,1
23,2022,2
230,2010,472
230,2011,471
230,2012,479
230,2013,442
230,2014,432
230,2015,307
230,2016,232
230,2017,210
230,2018,281
230,2019,298
230,2020,280
230,2021,284
230,2022,226
231,2010,2309
231,2011,2014
231,2012,2057
231,2013,2059
231,2014,2059
231,2015,2059
231,2016,2059
231,2017,2059
231,2018,1404
231,2019,1410
231,2020,1572
231,2021,1690
231,2022,1460
233,2010,4
233,2011,4
233,2012,5
233,2013,5
233,2014,4
233,2015,4
233,2016,5
233,2017,5
233,2018,5
233,2019,5
233,2020,3
233,2021,5
233,2022,6
234,2010,7
234,2011,7
234,2012,7
234,2013,8
234,2014,7
234,2015,8
234,2016,8
234,2017,8
234,2018,7
234,2019,8
234,2020,8
234,2021,9
234,2022,10
235,2010,96
235,2011,88
235,2012,88
235,2013,95
235,2014,107
235,2015,116
235,2016,112
235,2017,67
235,2018,72
235,2019,78
235,2020,84
235,2021,79
235,2022,75
236,2010,85
236,2011,136
236,2012,99
236,2013,97
236,2014,93
236,2015,56
236,2016,47
236,2017,53
236,2018,49
236,2019,40
236,2020,41
236,2021,22
236,2022,21
237,2010,354
237,2011,342
237,2012,292
237,2013,295
237,2014,290
237,2015,286
237,2016,283
237,2017,270
237,2018,286
237,2019,310
237,2020,302
237,2021,290
237,2022,313
238,2010,10
238,2011,11
238,2012,12
238,2013,13
238,2014,13
238,2015,21
238,2016,19
238,2017,21
238,2018,26
238,2019,25
238,2020,19
238,2021,23
238,2022,26
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,14
250,2011,6
250,2012,1
250,2013,2
250,2014,107
250,2015,5
250,2016,4
250,2017,9
250,2018,13
250,2019,26
250,2020,1
250,2021,1
250,2022,4
251,2010,9
251,2011,4
251,2012,10
251,2013,0
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,7
251,2019,5
251,2020,6
251,2021,6
251,2022,14
255,2010,48
255,2011,62
255,2012,39
255,2013,30
255,2014,20
255,2015,8
255,2016,11
255,2017,33
255,2018,20
255,2019,12
255,2020,8
255,2021,13
255,2022,-26
256,2010,7
256,2011,7
256,2012,7
256,2013,6
256,2014,12
256,2015,12
256,2016,12
256,2017,17
256,2018,10
256,2019,30
256,2020,25
256,2021,29
256,2022,27
27,2010,64
27,2011,68
27,2012,63
27,2013,56
27,2014,66
27,2015,41
27,2016,16
27,2017,15
27,2018,16
27,2019,15
27,2020,11
27,2021,12
27,2022,15
272,2010,40
272,2011,50
272,2012,48
272,2013,58
272,2014,49
272,2015,54
272,2016,59
272,2017,33
272,2018,52
272,2019,58
272,2020,52
272,2021,43
272,2022,44
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,2
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,1
276,2021,1
276,2022,0
277,2019,4
277,2020,6
277,2021,10
277,2022,2
28,2010,15
28,2011,16
28,2012,20
28,2013,21
28,2014,15
28,2015,16
28,2016,12
28,2017,20
28,2018,21
28,2019,20
28,2020,21
28,2021,44
28,2022,27
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,-1
29,2021,0
29,2022,0
3,2010,4
3,2011,4
3,2012,4
3,2013,4
3,2014,5
3,2015,4
3,2016,3
3,2017,3
3,2018,3
3,2019,2
3,2020,4
3,2021,4
3,2022,4
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,0
32,2015,0
32,2016,10
32,2017,18
32,2018,22
32,2019,21
32,2020,23
32,2021,44
32,2022,39
33,2010,20
33,2011,20
33,2012,-12
33,2013,-6
33,2014,0
33,2015,2
33,2016,2
33,2017,14
33,2018,5
33,2019,2
33,2020,12
33,2021,7
33,2022,2
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,8319
351,2011,9063
351,2012,9445
351,2013,7937
351,2014,12723
351,2015,10852
351,2016,10005
351,2017,10640
351,2018,10834
351,2019,11181
351,2020,10670
351,2021,11134
351,2022,9922
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4
38,2011,4
38,2012,4
38,2013,4
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,6
38,2019,7
38,2020,2
38,2021,2
38,2022,3
39,2010,0
39,2011,1
39,2012,1
39,2013,0
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,5
4,2011,5
4,2012,5
4,2013,6
4,2014,5
4,2015,6
4,2016,6
4,2017,6
4,2018,6
4,2019,5
4,2020,4
4,2021,4
4,2022,2
40,2010,43
40,2011,44
40,2012,46
40,2013,47
40,2014,45
40,2015,53
40,2016,47
40,2017,43
40,2018,41
40,2019,47
40,2020,70
40,2021,85
40,2022,67
41,2010,8189
41,2011,8927
41,2012,9320
41,2013,7809
41,2014,12588
41,2015,10717
41,2016,9883
41,2017,10501
41,2018,10717
41,2019,11083
41,2020,10580
41,2021,11036
41,2022,9821
44,2010,106
44,2011,110
44,2012,108
44,2013,102
44,2014,111
44,2015,89
44,2016,100
44,2017,85
44,2018,96
44,2019,95
44,2020,99
44,2021,113
44,2022,131
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2
46,2011,2
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,2
46,2021,3
46,2022,4
48,2010,37
48,2011,37
48,2012,40
48,2013,43
48,2014,41
48,2015,43
48,2016,32
48,2017,34
48,2018,34
48,2019,42
48,2020,41
48,2021,47
48,2022,46
49,2010,87
49,2011,85
49,2012,155
49,2013,140
49,2014,90
49,2015,92
49,2016,92
49,2017,92
49,2018,93
49,2019,142
49,2020,141
49,2021,161
49,2022,161
50,2010,6
50,2011,6
50,2012,6
50,2013,6
50,2014,6
50,2015,7
50,2016,7
50,2017,7
50,2018,7
50,2019,7
50,2020,4
50,2021,5
50,2022,7
5000,2010,23499
5000,2011,24595
5000,2012,24928
5000,2013,23588
5000,2014,27664
5000,2015,25081
5000,2016,24140
5000,2017,24825
5000,2018,24802
5000,2019,25145
5000,2020,25756
5000,2021,26192
5000,2022,24903
5100,2010,713
5100,2011,708
5100,2012,707
5100,2013,701
5100,2014,875
5100,2015,753
5100,2016,774
5100,2017,844
5100,2018,741
5100,2019,642
5100,2020,1015
5100,2021,1067
5100,2022,1093
5101,2010,137
5101,2011,145
5101,2012,163
5101,2013,145
5101,2014,164
5101,2015,169
5101,2016,160
5101,2017,166
5101,2018,165
5101,2019,177
5101,2020,141
5101,2021,150
5101,2022,181
5102,2010,71
5102,2011,58
5102,2012,49
5102,2013,52
5102,2014,151
5102,2015,49
5102,2016,45
5102,2017,52
5102,2018,60
5102,2019,87
5102,2020,48
5102,2021,70
5102,2022,71
5103,2010,57
5103,2011,61
5103,2012,64
