geo,year,fbs_oranges_mandarines_export_quantity
113,2022,0
114,2010,1
114,2011,2
114,2012,2
114,2013,3
114,2014,1
114,2015,0
114,2016,1
114,2017,2
114,2018,3
114,2019,5
114,2020,8
114,2021,9
114,2022,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
117,2010,7
117,2011,4
117,2012,4
117,2013,5
117,2014,8
117,2015,3
117,2016,2
117,2017,3
117,2018,4
117,2019,5
117,2020,9
117,2021,11
117,2022,7
118,2010,46
118,2011,43
118,2012,12
118,2013,20
118,2014,46
118,2015,68
118,2016,39
118,2017,111
118,2018,116
118,2019,69
118,2020,41
118,2021,6
118,2022,1
119,2010,8
119,2011,9
119,2012,14
119,2013,13
119,2014,11
119,2015,13
119,2016,11
119,2017,10
119,2018,10
119,2019,10
119,2020,12
119,2021,11
119,2022,13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,3
12,2019,5
12,2020,0
12,2022,0
120,2014,0
120,2015,4
120,2016,1
120,2017,1
120,2018,1
120,2019,0
120,2020,1
120,2021,3
120,2022,0
121,2010,100
121,2011,101
121,2012,96
121,2013,65
121,2014,71
121,2015,42
121,2016,41
121,2017,40
121,2018,32
121,2019,27
121,2020,51
121,2021,41
121,2022,46
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2021,0
123,2015,0
123,2016,1
123,2019,0
123,2020,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2016,0
124,2017,0
124,2019,0
124,2020,0
124,2022,0
126,2010,55
126,2011,58
126,2012,67
126,2013,67
126,2014,65
126,2015,65
126,2016,41
126,2017,36
126,2018,37
126,2019,32
126,2020,36
126,2021,31
126,2022,25
127,2019,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2020,0
129,2021,0
129,2022,0
13,2019,6
13,2020,20
13,2021,6
13,2022,3
130,2010,0
130,2011,0
130,2012,2
130,2013,0
130,2016,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,37
131,2011,42
131,2012,27
131,2013,26
131,2014,28
131,2015,27
131,2016,29
131,2017,31
131,2018,23
131,2019,20
131,2020,22
131,2021,20
131,2022,31
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,3
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,5
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2019,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,419
138,2011,756
138,2012,212
138,2013,342
138,2014,480
138,2015,397
138,2016,520
138,2017,547
138,2018,641
138,2019,606
138,2020,405
138,2021,544
138,2022,558
14,2010,1
14,2011,2
14,2012,2
14,2013,3
14,2014,3
14,2015,3
14,2016,0
14,2017,0
14,2018,0
14,2019,5
14,2020,11
14,2021,6
14,2022,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2016,0
141,2017,0
141,2018,0
143,2010,549
143,2011,524
143,2012,495
143,2013,499
143,2014,533
143,2015,564
143,2016,606
143,2017,688
143,2018,704
143,2019,630
143,2020,574
143,2021,595
143,2022,632
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,3
146,2011,4
146,2012,4
146,2013,4
146,2014,2
146,2015,2
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,12
149,2011,23
149,2012,23
149,2013,23
149,2014,20
149,2015,13
149,2016,15
149,2017,16
149,2018,16
149,2019,14
149,2020,9
149,2021,14
149,2022,18
150,2010,1613
150,2011,2874
150,2012,3022
150,2013,2975
150,2014,2970
150,2015,3003
150,2016,2872
150,2017,3155
150,2018,3265
150,2019,3288
150,2020,3036
150,2021,3368
150,2022,3014
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
153,2021,0
154,2010,10
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,2
154,2016,4
154,2017,1
154,2018,0
154,2019,0
154,2020,1
154,2021,0
154,2022,0
155,2014,0
155,2015,0
156,2010,6
156,2011,4
156,2012,5
156,2013,7
156,2014,5
156,2015,4
156,2016,7
156,2017,4
156,2018,5
156,2019,6
156,2020,4
156,2021,4
156,2022,4
157,2010,58
157,2011,75
157,2012,83
157,2013,66
157,2014,67
157,2015,46
157,2016,73
157,2017,78
157,2018,76
157,2019,57
157,2020,71
157,2021,69
157,2022,71
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,3
158,2016,3
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
159,2014,2
159,2015,3
159,2016,10
159,2017,1
159,2018,0
159,2019,1
159,2020,1
159,2021,7
159,2022,2
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,2
16,2015,0
16,2016,5
16,2017,3
16,2018,2
16,2019,11
16,2020,1
16,2021,1
16,2022,1
162,2010,1
162,2011,2
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,1
165,2010,391
165,2011,370
165,2012,410
165,2013,425
165,2014,438
165,2015,506
165,2016,392
165,2017,360
165,2018,443
165,2019,449
165,2020,517
165,2021,450
165,2022,311
166,2010,1
166,2011,1
166,2012,7
166,2013,6
166,2014,5
166,2015,6
166,2016,6
166,2017,1
166,2018,2
166,2019,1
166,2020,1
166,2021,0
166,2022,0
167,2010,31
167,2011,41
167,2012,57
167,2013,52
167,2014,46
167,2015,45
167,2016,30
167,2017,23
167,2018,26
167,2019,24
167,2020,25
167,2021,30
167,2022,34
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1
169,2011,3
169,2012,4
169,2013,3
169,2014,4
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,1
169,2020,3
169,2021,2
169,2022,2
170,2010,67
170,2011,81
170,2012,92
170,2013,93
170,2014,111
170,2015,109
170,2016,123
170,2017,161
170,2018,178
170,2019,180
170,2020,245
170,2021,240
170,2022,230
171,2010,2
171,2011,2
171,2012,3
171,2013,3
171,2014,9
171,2015,12
171,2016,13
171,2017,24
171,2018,12
171,2019,14
171,2020,11
171,2021,3
171,2022,5
173,2010,119
173,2011,113
173,2012,122
173,2013,129
173,2014,155
173,2015,139
173,2016,161
173,2017,132
173,2018,109
173,2019,116
173,2020,111
173,2021,126
173,2022,123
174,2010,44
174,2011,56
174,2012,135
174,2013,99
174,2014,126
174,2015,166
174,2016,150
174,2017,147
174,2018,169
174,2019,143
174,2020,190
174,2021,150
174,2022,170
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,2
175,2017,0
18,2019,17
18,2020,8
18,2021,13
18,2022,10
181,2010,42
181,2011,26
181,2012,31
181,2013,51
181,2014,48
181,2015,45
181,2016,76
181,2017,49
181,2018,58
181,2019,77
181,2020,83
181,2021,90
181,2022,76
183,2010,19
183,2011,11
183,2012,12
183,2013,11
183,2014,9
183,2015,55
183,2016,52
183,2017,72
183,2018,75
183,2019,76
183,2020,58
183,2021,119
183,2022,153
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,1
184,2022,1
185,2010,6
185,2011,5
185,2012,28
185,2013,9
185,2014,13
185,2015,20
185,2016,21
185,2017,23
185,2018,29
185,2019,34
185,2020,31
185,2021,30
185,2022,19
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0
194,2010,349
194,2011,361
194,2012,210
194,2013,210
194,2014,227
194,2015,154
194,2016,139
194,2017,98
194,2018,70
194,2019,910
194,2020,171
194,2021,140
194,2022,200
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,1
195,2017,2
195,2018,2
195,2019,3
195,2020,4
195,2021,17
195,2022,6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
197,2015,1
197,2016,1
197,2022,0
198,2010,33
198,2011,33
198,2012,30
198,2013,23
198,2014,26
198,2015,27
198,2016,27
198,2017,31
198,2018,35
198,2019,38
198,2020,44
198,2021,51
198,2022,39
199,2010,35
199,2011,27
199,2012,34
199,2013,25
199,2014,20
199,2015,17
199,2016,19
199,2017,20
199,2018,16
199,2019,14
199,2020,9
199,2021,10
199,2022,10
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,1
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2018,0
202,2010,1254
202,2011,1119
202,2012,1311
202,2013,1525
202,2014,1524
202,2015,1523
202,2016,1465
202,2017,1548
202,2018,1749
202,2019,1643
202,2020,1829
202,2021,1959
202,2022,1978
203,2010,3443
203,2011,3729
203,2012,4134
203,2013,4043
203,2014,3737
203,2015,3881
203,2016,3446
203,2017,3473
203,2018,3287
203,2019,3597
203,2020,3726
203,2021,3412
203,2022,3626
207,2010,4
207,2011,10
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2021,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2010,12
209,2011,13
209,2012,14
209,2013,14
209,2014,13
209,2015,22
209,2016,7
209,2017,16
209,2018,19
209,2019,14
209,2020,14
209,2021,11
209,2022,6
21,2010,7455
21,2011,7290
21,2012,10990
21,2013,12213
21,2014,10773
21,2015,11064
21,2016,11484
21,2017,10605
21,2018,11458
21,2019,10972
21,2020,9419
21,2021,10127
21,2022,10552
210,2010,12
210,2011,13
210,2012,18
210,2013,11
210,2014,10
210,2015,11
210,2016,14
210,2017,30
210,2018,30
210,2019,19
210,2020,19
210,2021,34
210,2022,27
211,2010,86
211,2011,12
211,2012,12
211,2013,76
211,2014,87
211,2015,13
211,2016,12
211,2017,10
211,2018,7
211,2019,6
211,2020,4
211,2021,4
211,2022,3
212,2010,231
212,2011,20
212,2012,29
212,2013,20
212,2014,52
212,2015,13
212,2016,14
212,2017,3
212,2018,11
212,2019,16
212,2020,25
212,2021,29
212,2022,8
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2021,0
213,2022,0
214,2010,29
214,2011,26
214,2012,23
214,2013,23
214,2014,20
214,2015,27
214,2016,25
214,2017,18
214,2018,14
214,2019,22
214,2020,19
214,2021,18
214,2022,10
215,2010,9
215,2011,12
215,2012,112
215,2013,18
215,2014,14
215,2015,123
215,2016,37
215,2017,22
215,2018,24
215,2019,8
215,2020,4
215,2021,8
215,2022,3
216,2010,59
216,2011,52
216,2012,76
216,2013,83
216,2014,109
216,2015,144
216,2016,141
216,2017,102
216,2018,74
216,2019,71
216,2020,67
216,2021,84
216,2022,74
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2016,0
217,2018,0
217,2019,0
217,2021,0
217,2022,0
220,2010,25
220,2011,5
220,2012,6
220,2013,6
220,2014,6
220,2015,30
220,2016,12
220,2017,12
220,2018,5
220,2019,11
220,2020,4
220,2021,41
220,2022,50
221,2010,5
221,2011,5
221,2012,4
221,2013,3
221,2014,0
221,2015,8
221,2016,8
221,2017,33
221,2018,7
221,2019,3
221,2020,10
221,2021,30
221,2022,0
222,2010,27
222,2011,27
222,2012,26
222,2013,32
222,2014,23
222,2015,27
222,2016,18
222,2017,33
222,2018,13
222,2019,19
222,2020,8
222,2021,19
222,2022,14
223,2010,677
223,2011,853
223,2012,752
223,2013,828
223,2014,993
223,2015,925
223,2016,1108
223,2017,1124
223,2018,1230
223,2019,1029
223,2020,1203
223,2021,1242
223,2022,1255
225,2010,77
225,2011,66
225,2012,67
225,2013,80
225,2014,87
225,2015,97
225,2016,56
225,2017,41
225,2018,124
225,2019,113
225,2020,142
225,2021,166
225,2022,162
226,2010,0
226,2011,0
226,2012,2
226,2013,3
226,2014,1
226,2015,3
226,2016,3
226,2017,10
226,2018,16
226,2019,2
226,2020,3
226,2021,14
226,2022,2
229,2010,101
229,2011,81
229,2012,86
229,2013,148
229,2014,157
229,2015,221
229,2016,185
229,2017,172
229,2018,193
229,2019,178
229,2020,139
229,2021,43
229,2022,25
23,2010,133
23,2011,161
23,2012,202
23,2013,189
23,2014,245
23,2015,267
23,2016,228
23,2017,174
23,2018,87
23,2019,103
23,2020,112
23,2021,74
23,2022,61
230,2010,7
230,2011,8
230,2012,9
230,2013,12
230,2014,8
230,2015,4
230,2016,3
230,2017,3
230,2018,2
230,2019,3
230,2020,3
230,2021,4
230,2022,1
231,2010,1907
231,2011,2415
231,2012,1921
231,2013,2025
231,2014,2723
231,2015,2484
231,2016,1939
231,2017,1857
231,2018,1300
231,2019,1181
231,2020,1346
231,2021,1270
231,2022,1136
233,2010,0
233,2011,0
233,2012,1
233,2013,6
233,2014,1
233,2015,0
233,2016,0
233,2019,0
233,2020,0
233,2021,0
234,2010,139
234,2011,109
234,2012,84
234,2013,102
234,2014,106
234,2015,85
234,2016,96
234,2017,80
234,2018,61
234,2019,78
234,2020,63
234,2021,77
234,2022,60
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,1
236,2017,0
236,2018,1
236,2019,0
236,2020,0
236,2021,0
236,2022,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2
237,2015,3
237,2016,3
237,2017,2
237,2018,2
237,2019,2
237,2020,2
237,2021,3
237,2022,3
238,2010,4
238,2011,5
238,2012,4
238,2013,4
238,2014,3
238,2015,3
238,2016,2
238,2017,2
238,2018,2
238,2019,2
238,2020,2
238,2021,2
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,0
249,2011,2
249,2012,3
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,6
249,2018,2
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2021,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2010,2
251,2011,13
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,0
251,2017,1
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,1
255,2010,2292
255,2011,3120
255,2012,2850
255,2013,2683
255,2014,2287
255,2015,2426
255,2016,2562
255,2017,2319
255,2018,1952
255,2019,2065
255,2020,2295
255,2021,1924
255,2022,1719
256,2010,3
256,2011,4
256,2012,9
256,2013,10
256,2014,11
256,2015,8
256,2016,5
256,2017,3
256,2018,2
256,2019,5
256,2020,4
256,2021,2
256,2022,2
27,2010,9
27,2011,9
27,2012,17
27,2013,14
27,2014,13
27,2015,16
27,2016,16
27,2017,16
27,2018,26
27,2019,35
27,2020,27
27,2021,22
27,2022,17
272,2010,5
272,2011,3
272,2012,7
272,2013,7
272,2014,10
272,2015,17
272,2016,25
272,2017,31
272,2018,42
272,2019,36
272,2020,13
272,2021,10
272,2022,13
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,2
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,3
276,2020,3
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,1
28,2017,2
28,2018,6
28,2019,3
28,2020,3
28,2021,3
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,1
3,2013,2
3,2014,3
3,2015,6
3,2016,8
3,2017,2
3,2018,6
3,2019,2
3,2020,1
3,2021,3
3,2022,14
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,1
33,2010,60
33,2011,275
33,2012,252
33,2013,207
33,2014,177
33,2015,150
33,2016,150
33,2017,152
33,2018,138
33,2019,114
33,2020,153
33,2021,168
33,2022,167
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,974
351,2011,953
351,2012,1059
351,2013,980
351,2014,941
351,2015,892
351,2016,893
351,2017,793
351,2018,952
351,2019,930
351,2020,948
351,2021,906
351,2022,801
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2015,0
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,1
4,2015,3
4,2016,6
4,2017,2
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,1
40,2010,93
40,2011,110
40,2012,126
40,2013,134
40,2014,114
40,2015,146
40,2016,172
40,2017,194
40,2018,271
40,2019,245
40,2020,273
40,2021,299
40,2022,213
41,2010,855
41,2011,828
41,2012,957
41,2013,878
41,2014,850
41,2015,764
41,2016,730
41,2017,566
41,2018,716
41,2019,700
41,2020,783
41,2021,771
41,2022,699
44,2010,8
44,2011,1
44,2012,1
44,2013,6
44,2014,13
44,2015,12
44,2016,9
44,2017,19
44,2018,12
44,2019,15
44,2020,25
44,2021,19
44,2022,11
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2020,0
46,2021,0
46,2022,0
48,2010,312
48,2011,251
48,2012,119
48,2013,259
48,2014,219
48,2015,156
48,2016,256
48,2017,223
48,2018,287
48,2019,228
48,2020,258
48,2021,694
48,2022,422
49,2010,30
49,2011,41
49,2012,25
49,2013,15
49,2016,1
49,2017,0
49,2018,0
49,2019,1
49,2020,0
49,2021,0
49,2022,0
50,2010,63
50,2011,72
50,2012,60
50,2013,62
50,2014,37
50,2015,28
50,2016,36
50,2017,41
50,2018,51
50,2019,55
50,2020,45
50,2021,42
50,2022,48
5000,2010,27401
5000,2011,30760
5000,2012,33200
5000,2013,35248
5000,2014,34151
5000,2015,34460
5000,2016,34413
5000,2017,33320
5000,2018,33966
5000,2019,34522
5000,2020,32799
5000,2021,33666
5000,2022,32947
5100,2010,2561
5100,2011,2825
5100,2012,2650
5100,2013,3331
5100,2014,3353
5100,2015,3621
5100,2016,3666
5100,2017,3858
5100,2018,3957
5100,2019,4416
5100,2020,4326
5100,2021,4607
5100,2022,4723
5101,2010,60
5101,2011,59
5101,2012,156
5101,2013,80
5101,2014,68
5101,2015,177
5101,2016,120
5101,2017,87
5101,2018,105
5101,2019,95
5101,2020,102
5101,2021,124
5101,2022,96
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,13
5102,2017,10
5102,2018,1
5102,2019,0
5102,2020,0
5102,2021,1
5102,2022,1
5103,2010,1225
5103,2011,1619
5103,2012,1144
5103,2013,1677
5103,2014,1718
5103,2015,1869
5103,2016,2021
5103,2017,2148
5103,2018,2055
5103,2019,2635
5103,2020,2340
5103,2021,2443
5103,2022,2596
5104,2010,1267
5104,2011,1132
5104,2012,1325
5104,2013,1541
5104,2014,1539
5104,2015,1545
5104,2016,1472
5104,2017,1564
5104,2018,1769
5104,2019,1657
5104,2020,1843
5104,2021,1971
5104,2022,1984
5105,2010,8
5105,2011,15
5105,2012,25
5105,2013,32
5105,2014,28
5105,2015,31
5105,2016,39
5105,2017,48
5105,2018,27
5105,2019,28
5105,2020,41
5105,2021,68
5105,2022,46
52,2010,12
52,2011,2
52,2012,3
52,2013,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,1
52,2021,1
52,2022,5
5200,2010,11282
5200,2011,12098
5200,2012,14485
5200,2013,15986
5200,2014,15345
5200,2015,15219
5200,2016,15351
5200,2017,14420
5200,2018,14806
5200,2019,14063
5200,2020,12650
5200,2021,13860
5200,2022,13837
5203,2010,1967
5203,2011,2691
5203,2012,2173
5203,2013,2232
5203,2014,2900
5203,2015,2634
5203,2016,2089
5203,2017,2009
5203,2018,1438
5203,2019,1294
5203,2020,1500
5203,2021,1438
5203,2022,1303
5204,2010,1104
5204,2011,1385
5204,2012,689
5204,2013,955
5204,2014,1079
5204,2015,950
5204,2016,1180
5204,2017,1112
5204,2018,1202
5204,2019,1058
5204,2020,906
5204,2021,1435
5204,2022,1229
5206,2010,69
5206,2011,62
5206,2012,41
5206,2013,32
5206,2014,24
5206,2015,48
5206,2016,35
5206,2017,33
5206,2018,36
5206,2019,47
5206,2020,39
5206,2021,71
5206,2022,81
5207,2010,8142
5207,2011,7960
5207,2012,11582
5207,2013,12767
5207,2014,11342
5207,2015,11587
5207,2016,12046
5207,2017,11266
5207,2018,12131
5207,2019,11664
5207,2020,10206
5207,2021,10916
5207,2022,11225
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3299
5300,2011,3272
5300,2012,3124
5300,2013,3198
5300,2014,3349
5300,2015,3191
5300,2016,3198
5300,2017,3138
5300,2018,3519
5300,2019,4102
5300,2020,3770
5300,2021,3638
5300,2022,3348
5301,2010,2
5301,2011,0
5301,2012,1
5301,2013,1
5301,2014,2
5301,2015,3
5301,2016,2
5301,2017,2
5301,2018,12
5301,2019,13
5301,2020,2
5301,2021,5
5301,2022,6
5302,2010,985
5302,2011,960
5302,2012,1069
5302,2013,990
5302,2014,953
5302,2015,898
5302,2016,898
5302,2017,798
5302,2018,961
5302,2019,946
5302,2020,958
5302,2021,918
5302,2022,810
5303,2010,448
5303,2011,439
5303,2012,468
5303,2013,489
5303,2014,510
5303,2015,556
5303,2016,474
5303,2017,438
5303,2018,562
5303,2019,568
5303,2020,706
5303,2021,654
5303,2022,468
5304,2010,102
5304,2011,101
5304,2012,109
5304,2013,116
5304,2014,151
5304,2015,197
5304,2016,193
5304,2017,167
5304,2018,119
5304,2019,112
5304,2020,109
5304,2021,119
5304,2022,119
5305,2010,1762
5305,2011,1772
5305,2012,1478
5305,2013,1603
5305,2014,1733
5305,2015,1538
5305,2016,1631
5305,2017,1733
5305,2018,1865
5305,2019,2463
5305,2020,1996
5305,2021,1942
5305,2022,1945
54,2010,72
54,2011,65
54,2012,81
54,2013,92
54,2014,86
54,2015,98
54,2016,90
54,2017,83
54,2018,81
54,2019,78
54,2020,74
54,2021,78
54,2022,72
5400,2010,10122
5400,2011,12408
5400,2012,12747
5400,2013,12507
5400,2014,11876
5400,2015,12189
5400,2016,11935
5400,2017,11622
5400,2018,11403
5400,2019,11632
5400,2020,11795
5400,2021,11292
5400,2022,10791
5401,2010,341
5401,2011,349
5401,2012,309
5401,2013,284
