geo,year,fbs_palm_kernels_domestic_supply_quantity
37,2021,6
37,2022,6
38,2010,0
41,2010,660
41,2011,650
41,2012,661
41,2013,670
41,2014,679
41,2015,670
41,2016,668
41,2017,674
41,2018,695
41,2019,678
41,2020,675
41,2021,680
41,2022,717
44,2010,3719
44,2011,4547
44,2012,5129
44,2013,5104
44,2014,6220
44,2015,6560
44,2016,5621
44,2017,7914
44,2018,8268
44,2019,8089
44,2020,6804
44,2021,7503
44,2022,7898
46,2010,143
46,2011,144
46,2012,146
46,2013,146
46,2014,147
46,2015,152
46,2016,153
46,2017,155
46,2018,156
46,2019,152
46,2020,155
46,2021,159
46,2022,159
48,2010,986
48,2011,1050
48,2012,1400
48,2013,1768
48,2014,1320
48,2015,1158
48,2016,1322
48,2017,1304
48,2018,1345
48,2019,1449
48,2020,1688
48,2021,1945
48,2022,2220
50,2015,0
50,2016,0
50,2017,0
5000,2010,274835
5000,2011,302654
5000,2012,315206
5000,2013,312789
5000,2014,331190
5000,2015,339656
5000,2016,333581
5000,2017,401473
5000,2018,407284
5000,2019,418577
5000,2020,415042
5000,2021,419401
5000,2022,423497
5100,2010,19177
5100,2011,19174
5100,2012,20055
5100,2013,20433
5100,2014,18830
5100,2015,20169
5100,2016,20867
5100,2017,21908
5100,2018,22989
5100,2019,23566
5100,2020,24154
5100,2021,24477
5100,2022,24637
5101,2010,202
5101,2011,190
5101,2012,195
5101,2013,194
5101,2014,186
5101,2015,179
5101,2016,206
5101,2017,183
5101,2018,181
5101,2019,188
5101,2020,186
5101,2021,186
5101,2022,187
5102,2010,4018
5102,2011,3804
5102,2012,4142
5102,2013,4468
5102,2014,4466
5102,2015,4569
5102,2016,4600
5102,2017,4714
5102,2018,4817
5102,2019,4904
5102,2020,5546
5102,2021,5140
5102,2022,5296
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,14957
5105,2011,15180
5105,2012,15718
5105,2013,15771
5105,2014,14177
5105,2015,15422
5105,2016,16061
5105,2017,17011
5105,2018,17990
5105,2019,18475
5105,2020,18422
5105,2021,19151
5105,2022,19154
5200,2010,12719
5200,2011,14681
5200,2012,16191
5200,2013,16235
5200,2014,18151
5200,2015,19026
5200,2016,19484
5200,2017,22454
5200,2018,23620
5200,2019,22560
5200,2020,23058
5200,2021,24122
5200,2022,25557
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,4321
5204,2011,4920
5204,2012,5723
5204,2013,6006
5204,2014,5836
5204,2015,5860
5204,2016,7174
5204,2017,7730
5204,2018,8672
5204,2019,8470
5204,2020,9451
5204,2021,9643
5204,2022,10172
5206,2010,236
5206,2011,259
5206,2012,262
5206,2013,262
5206,2014,263
5206,2015,268
5206,2016,280
5206,2017,281
5206,2018,285
5206,2019,290
5206,2020,278
5206,2021,219
5206,2022,246
5207,2010,8161
5207,2011,9503
5207,2012,10206
5207,2013,9968
5207,2014,12052
5207,2015,12899
5207,2016,12031
5207,2017,14443
5207,2018,14664
5207,2019,13800
5207,2020,13329
5207,2021,14259
5207,2022,15139
53,2010,467
53,2011,465
53,2012,539
53,2013,572
53,2014,533
53,2015,503
53,2016,543
53,2017,587
53,2018,630
53,2019,654
53,2020,671
53,2021,769
53,2022,806
5300,2010,240915
5300,2011,266477
5300,2012,276638
5300,2013,273646
5300,2014,291579
5300,2015,297862
5300,2016,290485
5300,2017,353990
5300,2018,357531
5300,2019,369718
5300,2020,364884
5300,2021,367304
5300,2022,369708
5302,2010,660
5302,2011,650
5302,2012,661
5302,2013,670
5302,2014,679
5302,2015,670
5302,2016,668
5302,2017,674
5302,2018,695
5302,2019,678
5302,2020,675
5302,2021,680
5302,2022,717
5303,2010,0
5303,2018,0
5303,2019,0
5304,2010,240255
5304,2011,265827
5304,2012,275977
5304,2013,272976
5304,2014,290900
5304,2015,297192
5304,2016,289817
5304,2017,353315
5304,2018,356836
5304,2019,369040
5304,2020,364209
5304,2021,366624
5304,2022,368992
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,2010,0
5400,2011,0
5400,2012,3
5400,2013,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,2
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,2024
5500,2011,2321
5500,2012,2319
5500,2013,2473
5500,2014,2631
5500,2015,2599
5500,2016,2745
5500,2017,3121
5500,2018,3144
5500,2019,2733
5500,2020,2946
5500,2021,3497
5500,2022,3596
5502,2010,2024
5502,2011,2321
5502,2012,2319
5502,2013,2473
5502,2014,2631
5502,2015,2599
5502,2016,2745
5502,2017,3121
5502,2018,3144
5502,2019,2733
5502,2020,2946
5502,2021,3497
5502,2022,3596
56,2010,236
56,2011,259
56,2012,262
56,2013,262
56,2014,263
56,2015,268
56,2016,280
56,2017,281
56,2018,285
56,2019,290
56,2020,278
56,2021,219
56,2022,246
5707,2010,0
5707,2011,0
5707,2012,2
5707,2013,2
5707,2015,0
5707,2016,0
5707,2017,0
58,2010,2308
58,2011,2833
58,2012,3116
58,2013,2842
58,2014,3352
58,2015,3670
58,2016,3490
58,2017,3395
58,2018,3215
58,2019,2416
58,2020,2479
58,2021,2419
58,2022,2296
5801,2010,4537
5801,2011,4473
5801,2012,5013
5801,2013,5517
5801,2014,5354
5801,2015,5448
5801,2016,5371
5801,2017,5604
5801,2018,5671
5801,2019,5944
5801,2020,5584
5801,2021,5800
5801,2022,5911
5802,2010,241
5802,2011,227
5802,2012,230
5802,2013,229
5802,2014,248
5802,2015,239
5802,2016,252
5802,2017,243
5802,2018,242
5802,2019,242
5802,2020,246
5802,2021,243
5802,2022,244
5803,2010,2358
5803,2011,2678
5803,2012,2679
5803,2013,2833
5803,2014,2994
5803,2015,2968
5803,2016,3126
5803,2017,3504
5803,2018,3530
5803,2019,3122
5803,2020,3324
5803,2021,3822
5803,2022,3954
5815,2010,6367
5815,2011,6104
5815,2012,6602
5815,2013,7216
5815,2014,7087
5815,2015,7169
5815,2016,7302
5815,2017,7561
5815,2018,7790
5815,2019,8132
5815,2020,8318
5815,2021,8031
5815,2022,8288
5817,2010,8861
5817,2011,9020
5817,2012,9980
5817,2013,9995
5817,2014,10106
5817,2015,10349
5817,2016,11313
5817,2017,12177
5817,2018,12490
5817,2019,13286
5817,2020,13144
5817,2021,13347
5817,2022,12822
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,284
7,2011,284
7,2012,284
7,2013,284
7,2014,225
7,2015,241
7,2016,256
7,2017,272
7,2018,283
7,2019,294
7,2020,305
7,2021,314
7,2022,325
74,2010,21
74,2011,24
74,2012,24
74,2013,31
74,2014,28
74,2015,29
74,2016,29
74,2017,25
74,2018,25
74,2019,20
74,2020,21
74,2021,24
74,2022,26
75,2010,35
75,2011,35
75,2012,35
75,2013,35
75,2014,35
75,2015,35
75,2016,35
75,2017,35
75,2018,35
75,2019,35
75,2020,35
75,2021,35
75,2022,35
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,2389
81,2011,2535
81,2012,2617
81,2013,2774
81,2014,1479
81,2015,2443
81,2016,2443
81,2017,2465
81,2018,3121
81,2019,2623
81,2020,2684
81,2021,2803
81,2022,2790
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,953
89,2011,1278
89,2012,1460
89,2013,1530
89,2014,1696
89,2015,1953
89,2016,2722
89,2017,2758
89,2018,3266
89,2019,2848
89,2020,2894
89,2021,2987
89,2022,3286
90,2010,884
90,2011,884
90,2012,884
90,2013,884
90,2014,832
90,2015,906
90,2016,885
90,2017,885
90,2018,885
90,2019,885
90,2020,885
90,2021,886
90,2022,886
95,2010,1790
95,2011,1939
95,2012,2251
95,2013,1875
95,2014,1705
95,2015,1786
95,2016,2210
95,2017,2646
95,2018,2830
95,2019,2726
95,2020,2536
95,2021,2351
95,2022,2178
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
