geo,year,fbs_rice_and_products_processing
255,2013,54
255,2014,5
255,2015,5
255,2016,1
255,2017,8
255,2018,10
255,2019,4
255,2020,6
255,2021,5
255,2022,10
28,2010,4762
28,2011,4603
28,2012,4333
28,2013,4444
28,2014,4349
28,2015,4257
28,2016,4441
28,2017,4027
28,2018,4185
28,2019,3913
28,2020,1514
28,2021,1563
28,2022,1248
29,2010,12
29,2011,7
29,2012,14
29,2013,9
29,2014,8
29,2015,6
29,2016,15
29,2017,16
29,2018,15
29,2019,15
29,2020,15
29,2021,15
29,2022,16
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,17
33,2011,15
33,2012,15
33,2013,27
33,2014,13
33,2015,18
33,2016,29
33,2017,18
33,2018,21
33,2019,27
33,2020,27
33,2021,23
33,2022,139
35,2012,0
351,2010,1100
351,2011,1162
351,2012,1148
351,2013,1210
351,2014,1182
351,2015,1132
351,2016,1084
351,2017,1064
351,2018,929
351,2019,919
351,2020,832
351,2021,873
351,2022,877
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3
38,2011,4
38,2012,4
38,2013,7
38,2014,5
38,2015,5
38,2016,22
38,2017,26
38,2018,11
38,2019,13
38,2020,11
38,2021,10
38,2022,11
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,1
39,2022,1
4,2014,0
40,2010,50
40,2011,48
40,2012,53
40,2013,57
40,2014,48
40,2015,67
40,2016,81
40,2017,76
40,2018,78
40,2019,80
40,2020,88
40,2021,93
40,2022,106
41,2010,1048
41,2011,1107
41,2012,1094
41,2013,1160
41,2014,1127
41,2015,1080
41,2016,1032
41,2017,1008
41,2018,873
41,2019,862
41,2020,781
41,2021,824
41,2022,825
44,2010,158
44,2011,168
44,2012,177
44,2013,178
44,2014,166
44,2015,185
44,2016,198
44,2017,201
44,2018,212
44,2019,191
44,2020,218
44,2021,247
44,2022,254
46,2010,20
46,2011,22
46,2012,33
46,2013,38
46,2014,17
46,2015,11
46,2016,24
46,2017,37
46,2018,37
46,2019,30
46,2020,33
46,2021,37
46,2022,38
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2012,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,13276
5000,2011,12455
5000,2012,12464
5000,2013,13065
5000,2014,14145
5000,2015,14656
5000,2016,14652
5000,2017,14550
5000,2018,14840
5000,2019,15294
5000,2020,12197
5000,2021,12884
5000,2022,12284
5100,2010,206
5100,2011,224
5100,2012,269
5100,2013,261
5100,2014,296
5100,2015,237
5100,2016,252
5100,2017,431
5100,2018,449
5100,2019,472
5100,2020,429
5100,2021,360
5100,2022,350
5101,2010,42
5101,2011,40
5101,2012,45
5101,2013,37
5101,2014,52
5101,2015,58
5101,2016,67
5101,2017,73
5101,2018,67
5101,2019,84
5101,2020,90
5101,2021,91
5101,2022,94
5102,2010,20
5102,2011,22
5102,2012,33
5102,2013,38
5102,2014,17
5102,2015,11
5102,2016,25
5102,2017,37
5102,2018,37
5102,2019,30
5102,2020,33
5102,2021,38
5102,2022,39
5103,2010,11
5103,2011,4
5103,2012,4
5103,2013,8
5103,2014,6
5103,2015,7
5103,2016,3
5103,2017,2
5103,2018,1
5103,2019,22
5103,2020,23
5103,2021,30
5103,2022,48
5104,2010,62
5104,2011,74
5104,2012,107
5104,2013,99
5104,2014,86
5104,2015,79
5104,2016,79
5104,2017,230
5104,2018,152
5104,2019,172
5104,2020,101
5104,2021,80
5104,2022,55
5105,2010,71
5105,2011,84
5105,2012,80
5105,2013,78
5105,2014,135
5105,2015,82
5105,2016,78
5105,2017,89
5105,2018,191
5105,2019,164
5105,2020,182
5105,2021,122
5105,2022,115
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,2822
5200,2011,2736
5200,2012,2968
5200,2013,2991
5200,2014,2939
5200,2015,3057
5200,2016,2996
5200,2017,3138
5200,2018,3407
5200,2019,3466
5200,2020,3311
5200,2021,4221
5200,2022,4101
5203,2010,897
5203,2011,790
5203,2012,926
5203,2013,905
5203,2014,882
5203,2015,911
5203,2016,922
5203,2017,899
5203,2018,904
5203,2019,897
5203,2020,925
5203,2021,1390
5203,2022,1464
5204,2010,190
5204,2011,200
5204,2012,208
5204,2013,205
5204,2014,211
5204,2015,224
5204,2016,249
5204,2017,255
5204,2018,275
5204,2019,291
5204,2020,412
5204,2021,465
5204,2022,519
5206,2010,61
5206,2011,60
5206,2012,60
5206,2013,55
5206,2014,54
5206,2015,61
5206,2016,59
5206,2017,59
5206,2018,69
5206,2019,75
5206,2020,66
5206,2021,65
5206,2022,67
5207,2010,1673
5207,2011,1685
5207,2012,1774
5207,2013,1826
5207,2014,1791
5207,2015,1861
5207,2016,1766
5207,2017,1925
5207,2018,2158
5207,2019,2203
5207,2020,1909
5207,2021,2301
5207,2022,2051
53,2010,6
53,2011,8
53,2012,9
53,2013,9
53,2014,11
53,2015,12
53,2016,11
53,2017,11
53,2018,108
53,2019,12
53,2020,14
53,2021,15
53,2022,15
5300,2010,9587
5300,2011,8961
5300,2012,8530
5300,2013,9001
5300,2014,9749
5300,2015,9889
5300,2016,10130
5300,2017,9760
5300,2018,10076
5300,2019,10199
5300,2020,7384
5300,2021,7173
5300,2022,6761
5301,2010,2
5301,2011,1
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,3
5301,2018,3
5301,2019,4
5301,2020,4
5301,2021,4
5301,2022,3
5302,2010,1571
5302,2011,1696
5302,2012,1692
5302,2013,1768
5302,2014,2760
5302,2015,2747
5302,2016,2677
5302,2017,2589
5302,2018,2423
5302,2019,2350
5302,2020,2201
5302,2021,2235
5302,2022,2264
5303,2010,885
5303,2011,912
5303,2012,744
5303,2013,775
5303,2014,773
5303,2015,806
5303,2016,820
5303,2017,744
5303,2018,1016
5303,2019,1172
5303,2020,811
5303,2021,879
5303,2022,769
5304,2010,7101
5304,2011,6330
5304,2012,6075
5304,2013,6439
5304,2014,6203
5304,2015,6323
5304,2016,6623
5304,2017,6415
5304,2018,6620
5304,2019,6661
5304,2020,4353
5304,2021,4036
5304,2022,3712
5305,2010,28
5305,2011,23
5305,2012,17
5305,2013,17
5305,2014,12
5305,2015,10
5305,2016,7
5305,2017,9
5305,2018,14
5305,2019,12
5305,2020,15
5305,2021,17
5305,2022,12
54,2010,0
5400,2010,653
5400,2011,529
5400,2012,693
5400,2013,806
5400,2014,1052
5400,2015,1359
5400,2016,1104
5400,2017,1072
5400,2018,808
5400,2019,1011
5400,2020,931
5400,2021,991
5400,2022,925
5401,2010,93
5401,2011,93
5401,2012,84
5401,2013,88
5401,2014,91
5401,2015,94
5401,2016,96
5401,2017,96
5401,2018,21
5401,2019,23
5401,2020,25
5401,2021,39
5401,2022,39
5402,2010,486
5402,2011,358
5402,2012,509
5402,2013,555
5402,2014,819
5402,2015,1108
5402,2016,843
5402,2017,792
5402,2018,571
5402,2019,794
5402,2020,691
5402,2021,690
5402,2022,632
5403,2010,64
5403,2011,68
5403,2012,91
5403,2013,99
5403,2014,126
5403,2015,140
5403,2016,152
5403,2017,157
5403,2018,183
5403,2019,166
5403,2020,189
5403,2021,232
5403,2022,215
5404,2010,10
5404,2011,9
5404,2012,9
5404,2013,64
5404,2014,16
5404,2015,17
5404,2016,13
5404,2017,26
5404,2018,32
5404,2019,28
5404,2020,27
5404,2021,30
5404,2022,39
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,8
5500,2011,6
5500,2012,4
5500,2013,6
5500,2014,109
5500,2015,114
5500,2016,170
5500,2017,149
5500,2018,101
5500,2019,147
5500,2020,142
5500,2021,139
5500,2022,146
5501,2010,8
5501,2011,5
5501,2012,4
5501,2013,5
5501,2014,109
5501,2015,113
5501,2016,169
5501,2017,149
5501,2018,101
5501,2019,146
5501,2020,142
5501,2021,139
5501,2022,146
5502,2010,1
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5504,2010,0
5504,2013,0
56,2010,42
56,2011,42
56,2012,40
56,2013,36
56,2014,37
56,2015,41
56,2016,42
56,2017,42
56,2018,52
56,2019,59
56,2020,50
56,2021,53
56,2022,56
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,168
5707,2011,171
5707,2012,185
5707,2013,252
5707,2014,233
5707,2015,251
5707,2016,261
5707,2017,280
5707,2018,236
5707,2019,217
5707,2020,241
5707,2021,301
5707,2022,293
58,2010,57
58,2011,58
58,2012,60
58,2013,50
58,2014,68
58,2015,50
58,2016,58
58,2017,64
58,2018,70
58,2019,76
58,2020,68
5801,2010,5211
5801,2011,5058
5801,2012,4801
5801,2013,4950
5801,2014,4957
5801,2015,4969
5801,2016,5373
5801,2017,4889
5801,2018,4930
5801,2019,4612
5801,2020,2152
5801,2021,2278
5801,2022,1952
5802,2010,411
5802,2011,412
5802,2012,431
5802,2013,470
5802,2014,555
5802,2015,651
5802,2016,871
5802,2017,796
5802,2018,585
5802,2019,615
5802,2020,552
5802,2021,514
5802,2022,525
5803,2010,71
5803,2011,72
5803,2012,71
5803,2013,69
5803,2014,66
5803,2015,69
5803,2016,69
5803,2017,85
5803,2018,72
5803,2019,78
5803,2020,68
5803,2021,68
5803,2022,71
5815,2010,127
5815,2011,127
5815,2012,144
5815,2013,143
5815,2014,134
5815,2015,144
5815,2016,162
5815,2017,189
5815,2018,286
5815,2019,200
5815,2020,226
5815,2021,243
5815,2022,242
5817,2010,5529
5817,2011,5361
5817,2012,5126
5817,2013,5293
5817,2014,5340
5817,2015,5305
5817,2016,5704
5817,2017,5215
5817,2018,5285
5817,2019,4994
5817,2020,2524
5817,2021,2685
5817,2022,2361
59,2010,11
59,2011,4
59,2012,4
59,2013,8
59,2014,6
59,2015,7
59,2016,3
59,2017,2
59,2018,1
59,2019,22
59,2020,23
59,2021,30
59,2022,48
60,2010,16
60,2011,18
60,2012,21
60,2013,24
60,2014,26
60,2015,18
60,2016,25
60,2017,26
60,2018,26
60,2019,17
60,2020,16
60,2021,3
60,2022,3
66,2010,1
66,2011,0
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,1
67,2011,1
67,2012,0
67,2013,0
68,2010,2
68,2011,2
68,2012,2
68,2013,2
68,2014,3
68,2015,4
68,2016,3
68,2017,9
68,2018,14
68,2019,15
68,2020,12
68,2021,14
68,2022,18
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2013,0
74,2010,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,0
8,2012,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2019,67
81,2020,71
84,2010,6
84,2011,7
84,2012,6
84,2013,6
84,2014,6
84,2015,8
84,2016,6
84,2017,5
84,2018,6
84,2019,5
84,2020,8
84,2021,6
84,2022,6
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,37
9,2011,33
9,2012,70
9,2013,84
9,2014,24
9,2015,109
9,2016,38
9,2017,122
9,2018,120
9,2019,134
9,2020,138
9,2021,172
9,2022,131
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,2
91,2011,2
91,2012,2
91,2013,3
91,2014,1
91,2015,1
91,2016,4
91,2017,20
91,2018,2
91,2019,2
91,2020,2
91,2021,3
91,2022,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,12
95,2011,10
95,2012,12
95,2013,10
95,2014,12
95,2015,13
95,2016,15
95,2017,8
95,2018,9
95,2019,9
95,2020,8
95,2021,11
95,2022,11
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
