geo,year,fbs_pigmeat_production
110,2013,1309
110,2014,1264
110,2015,1254
110,2016,1279
110,2017,1272
110,2018,1284
110,2019,1279
110,2020,1306
110,2021,1318
110,2022,1293
113,2010,16
113,2011,16
113,2012,16
113,2013,16
113,2014,16
113,2015,15
113,2016,16
113,2017,16
113,2018,17
113,2019,14
113,2020,13
113,2021,11
113,2022,8
114,2010,15
114,2011,13
114,2012,13
114,2013,17
114,2014,18
114,2015,26
114,2016,11
114,2017,13
114,2018,18
114,2019,14
114,2020,26
114,2021,23
114,2022,20
115,2010,105
115,2011,110
115,2012,99
115,2013,103
115,2014,113
115,2015,112
115,2016,113
115,2017,113
115,2018,109
115,2019,93
115,2020,106
115,2021,105
115,2022,101
116,2010,110
116,2011,110
116,2012,113
116,2013,113
116,2014,105
116,2015,113
116,2016,123
116,2017,123
116,2018,122
117,2010,1110
117,2011,837
117,2012,1086
117,2013,1252
117,2014,1200
117,2015,1217
117,2016,1266
117,2017,1280
117,2018,1329
117,2019,1364
117,2020,1403
117,2021,1407
117,2022,1419
119,2010,37
119,2011,38
119,2012,36
119,2013,36
119,2014,37
119,2015,36
119,2016,36
119,2017,38
119,2018,39
119,2019,41
119,2020,37
119,2021,38
119,2022,39
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,60
120,2011,58
120,2012,61
120,2013,64
120,2014,69
120,2015,73
120,2016,83
120,2017,87
120,2018,86
120,2019,93
120,2020,97
120,2021,98
120,2022,101
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,2
122,2015,1
122,2016,2
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,0
122,2022,0
123,2010,9
123,2011,10
123,2012,10
123,2013,10
123,2014,10
123,2015,10
123,2016,12
123,2017,12
123,2018,13
123,2019,13
123,2020,11
123,2021,10
123,2022,10
126,2010,73
126,2011,75
126,2012,79
126,2013,87
126,2014,85
126,2015,84
126,2016,74
126,2017,71
126,2018,72
126,2019,78
126,2020,80
126,2021,79
126,2022,71
128,2010,7
128,2011,8
128,2012,8
128,2013,8
128,2014,8
128,2015,7
128,2016,7
128,2017,7
128,2018,7
128,2019,5
128,2020,5
128,2021,5
128,2022,5
129,2010,24
129,2011,24
129,2012,25
129,2013,24
129,2014,24
129,2015,25
129,2016,25
129,2017,26
129,2018,26
129,2019,27
129,2020,27
129,2021,26
129,2022,27
130,2010,32
130,2011,44
130,2012,67
130,2013,89
130,2014,102
130,2015,127
130,2016,163
130,2017,187
130,2018,268
130,2019,270
130,2020,350
130,2021,311
130,2022,345
131,2010,234
131,2011,214
131,2012,218
131,2013,217
131,2014,218
131,2015,223
131,2016,195
131,2017,218
131,2018,224
131,2019,223
131,2020,221
131,2021,197
131,2022,196
133,2010,3
133,2011,3
133,2012,3
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,3
133,2018,3
133,2019,1
133,2020,1
133,2021,1
133,2022,1
134,2010,8
134,2011,7
134,2012,6
134,2013,6
134,2014,6
134,2015,5
134,2016,5
134,2017,5
134,2018,4
134,2019,4
134,2020,5
134,2021,5
134,2022,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,1175
138,2011,1202
138,2012,1239
138,2013,1284
138,2014,1291
138,2015,1323
138,2016,1376
138,2017,1442
138,2018,1503
138,2019,1600
138,2020,1652
138,2021,1693
138,2022,1730
14,2010,3
14,2011,3
14,2012,3
14,2013,2
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,3
14,2021,3
14,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,0
141,2018,0
141,2019,1
141,2020,0
141,2021,0
141,2022,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,97
144,2011,108
144,2012,122
144,2013,130
144,2014,140
144,2015,112
144,2016,85
144,2017,124
144,2018,99
144,2019,92
144,2020,121
144,2021,108
144,2022,137
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,57
146,2011,64
146,2012,64
146,2013,64
146,2014,61
146,2015,72
146,2016,73
146,2017,62
146,2018,66
146,2019,65
146,2020,74
146,2021,19
146,2022,20
147,2010,4
147,2011,5
147,2012,5
147,2013,5
147,2014,5
147,2015,6
147,2016,6
147,2017,5
147,2018,6
147,2019,7
147,2020,7
147,2021,6
147,2022,7
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,17
149,2011,18
149,2012,18
149,2013,19
149,2014,19
149,2015,20
149,2016,24
149,2017,25
149,2018,28
149,2019,29
149,2020,29
149,2021,31
149,2022,36
150,2010,1294
150,2011,1347
150,2012,1332
150,2013,1307
150,2014,1371
150,2015,1456
150,2016,1453
150,2017,1456
150,2018,1536
150,2019,1628
150,2020,1662
150,2021,1719
150,2022,1684
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,3
153,2015,4
153,2016,3
153,2017,3
153,2018,3
153,2019,3
153,2020,3
153,2021,3
153,2022,3
154,2010,8
154,2011,8
154,2012,11
154,2013,9
154,2014,10
154,2015,11
154,2016,13
154,2017,13
154,2018,13
154,2019,13
154,2020,15
154,2021,16
154,2022,13
155,2010,3
155,2011,3
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,3
155,2020,3
155,2021,3
155,2022,3
156,2010,47
156,2011,49
156,2012,51
156,2013,47
156,2014,48
156,2015,46
156,2016,44
156,2017,47
156,2018,47
156,2019,44
156,2020,45
156,2021,45
156,2022,45
157,2010,8
157,2011,8
157,2012,9
157,2013,9
157,2014,10
157,2015,10
157,2016,11
157,2017,12
157,2018,12
157,2019,13
157,2020,12
157,2021,14
157,2022,15
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,2
158,2017,2
158,2018,2
158,2019,2
158,2020,2
158,2021,2
158,2022,2
159,2010,234
159,2011,243
159,2012,249
159,2013,254
159,2014,253
159,2015,267
159,2016,281
159,2017,295
159,2018,299
159,2019,300
159,2020,304
159,2021,352
159,2022,363
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,138
162,2011,140
162,2012,132
162,2013,128
162,2014,129
162,2015,135
162,2016,138
162,2017,137
162,2018,137
162,2019,132
162,2020,131
162,2021,134
162,2022,133
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,30
166,2011,32
166,2012,34
166,2013,34
166,2014,34
166,2015,36
166,2016,39
166,2017,40
166,2018,44
166,2019,40
166,2020,27
166,2021,31
166,2022,33
167,2010,291
167,2011,275
167,2012,250
167,2013,243
167,2014,246
167,2015,237
167,2016,229
167,2017,220
167,2018,220
167,2019,219
167,2020,221
167,2021,226
167,2022,217
168,2010,74
168,2011,76
168,2012,77
168,2013,74
168,2014,75
168,2015,76
168,2016,80
168,2017,80
168,2018,82
168,2019,82
168,2020,82
168,2021,81
168,2022,82
169,2010,31
169,2011,32
169,2012,33
169,2013,34
169,2014,32
169,2015,35
169,2016,45
169,2017,50
169,2018,59
169,2019,59
169,2020,66
169,2021,67
169,2022,68
170,2010,116
170,2011,118
170,2012,122
170,2013,128
170,2014,135
170,2015,143
170,2016,149
170,2017,158
170,2018,162
170,2019,173
170,2020,170
170,2021,176
170,2022,181
171,2010,1636
171,2011,1642
171,2012,1653
171,2013,1681
171,2014,1691
171,2015,1776
171,2016,1861
171,2017,1840
171,2018,1877
171,2019,1608
171,2020,1500
171,2021,1187
171,2022,1216
173,2010,1895
173,2011,1936
173,2012,1849
173,2013,1776
173,2014,1865
173,2015,1976
173,2016,2009
173,2017,2033
173,2018,2133
173,2019,1989
173,2020,1985
173,2021,1986
173,2022,1805
174,2010,408
174,2011,407
174,2012,384
174,2013,366
174,2014,382
174,2015,400
174,2016,400
174,2017,378
174,2018,383
174,2019,388
174,2020,379
174,2021,380
174,2022,370
175,2010,14
175,2011,15
175,2012,15
175,2013,16
175,2014,15
175,2015,15
175,2016,15
175,2017,15
175,2018,15
175,2019,14
175,2020,14
175,2021,13
175,2022,13
176,2010,10
176,2011,10
176,2012,11
176,2013,11
176,2014,12
176,2015,12
176,2016,12
176,2017,12
176,2018,12
176,2019,13
176,2020,10
176,2021,7
176,2022,9
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,19
181,2011,20
181,2012,19
181,2013,20
181,2014,21
181,2015,22
181,2016,23
181,2017,11
181,2018,8
181,2019,11
181,2020,10
181,2021,11
181,2022,11
183,2010,429
183,2011,454
183,2012,443
183,2013,396
183,2014,460
183,2015,470
183,2016,501
183,2017,492
183,2018,481
183,2019,399
183,2020,388
183,2021,391
183,2022,345
184,2010,7
184,2011,7
184,2012,8
184,2013,9
184,2014,10
184,2015,13
184,2016,15
184,2017,14
184,2018,11
184,2019,15
184,2020,11
184,2021,7
184,2022,7
185,2010,2331
185,2011,2428
185,2012,2559
185,2013,2816
185,2014,2974
185,2015,3099
185,2016,3355
185,2017,3516
185,2018,3744
185,2019,3937
185,2020,4282
185,2021,4304
185,2022,4532
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,0
189,2014,2
189,2015,3
189,2016,2
189,2017,2
189,2018,2
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,84
19,2011,86
19,2012,90
19,2013,91
19,2014,92
19,2015,94
19,2016,100
19,2017,106
19,2018,109
19,2019,118
19,2020,113
19,2021,116
19,2022,123
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
193,2019,1
193,2020,0
193,2021,1
193,2022,1
195,2010,11
195,2011,11
195,2012,12
195,2013,13
195,2014,15
195,2015,15
195,2016,15
195,2017,16
195,2018,16
195,2019,19
195,2020,19
195,2021,16
195,2022,20
196,2010,0
196,2011,1
196,2012,0
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,1
196,2022,1
197,2010,2
197,2011,2
197,2012,2
197,2013,3
197,2014,2
197,2015,3
197,2016,2
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,2
198,2010,44
198,2011,39
198,2012,36
198,2013,30
198,2014,30
198,2015,27
198,2016,31
198,2017,31
198,2018,31
198,2019,32
198,2020,29
198,2021,30
198,2022,26
199,2010,84
199,2011,71
199,2012,71
199,2013,65
199,2014,63
199,2015,52
199,2016,56
199,2017,58
199,2018,59
199,2019,72
199,2020,70
199,2021,70
199,2022,59
2,2010,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,202
202,2011,201
202,2012,209
202,2013,216
202,2014,234
202,2015,237
202,2016,240
202,2017,235
202,2018,265
202,2019,280
202,2020,301
202,2021,321
202,2022,352
203,2010,3369
203,2011,3469
203,2012,3466
203,2013,3431
203,2014,3556
203,2015,3855
203,2016,4181
203,2017,4299
203,2018,4530
203,2019,4641
203,2020,5003
203,2021,5180
203,2022,5066
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
207,2020,2
207,2021,2
207,2022,2
208,2010,3
208,2011,3
208,2012,2
208,2013,4
208,2014,4
208,2015,4
208,2016,3
208,2017,2
208,2018,2
208,2019,1
208,2020,2
208,2021,0
208,2022,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,3195
21,2011,3227
21,2012,3150
21,2013,3117
21,2014,3193
21,2015,3431
21,2016,3711
21,2017,3825
21,2018,3951
21,2019,4126
21,2020,4482
21,2021,4899
21,2022,5186
210,2010,263
210,2011,256
210,2012,233
210,2013,235
210,2014,236
210,2015,234
210,2016,234
210,2017,241
210,2018,249
210,2019,241
210,2020,248
210,2021,254
210,2022,256
211,2010,249
211,2011,249
211,2012,243
211,2013,235
211,2014,242
211,2015,241
211,2016,239
211,2017,239
211,2018,231
211,2019,221
211,2020,224
211,2021,230
211,2022,232
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,845
214,2011,865
214,2012,878
214,2013,855
214,2014,815
214,2015,832
214,2016,827
214,2017,811
214,2018,829
214,2019,820
214,2020,844
214,2021,825
214,2022,805
215,2010,14
215,2011,14
215,2012,14
215,2013,14
215,2014,14
215,2015,15
215,2016,15
215,2017,15
215,2018,15
215,2019,15
215,2020,38
215,2021,41
215,2022,44
216,2010,895
216,2011,880
216,2012,949
216,2013,967
216,2014,949
216,2015,936
216,2016,943
216,2017,937
216,2018,940
216,2019,895
216,2020,926
216,2021,891
216,2022,891
217,2010,11
217,2011,11
217,2012,11
217,2013,13
217,2014,14
217,2015,16
217,2016,18
217,2017,19
217,2018,19
217,2019,20
217,2020,13
217,2021,15
217,2022,17
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,113
226,2011,117
226,2012,115
226,2013,117
226,2014,116
226,2015,119
226,2016,127
226,2017,127
226,2018,129
226,2019,129
226,2020,126
226,2021,127
226,2022,128
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,758
229,2011,806
229,2012,825
229,2013,833
229,2014,863
229,2015,900
229,2016,919
229,2017,903
229,2018,927
229,2019,957
229,2020,984
229,2021,1037
229,2022,1043
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,631
230,2011,704
230,2012,701
230,2013,748
230,2014,743
230,2015,760
230,2016,748
230,2017,736
230,2018,703
230,2019,708
230,2020,697
230,2021,724
230,2022,659
231,2010,10186
231,2011,10331
231,2012,10554
231,2013,10525
231,2014,10368
231,2015,11121
231,2016,11320
231,2017,11611
231,2018,11943
231,2019,12543
231,2020,12845
231,2021,12560
231,2022,12252
233,2010,39
233,2011,40
233,2012,40
233,2013,41
233,2014,41
233,2015,41
233,2016,40
233,2017,40
233,2018,41
233,2019,321
233,2020,318
233,2021,224
233,2022,224
234,2010,18
234,2011,21
234,2012,17
234,2013,18
234,2014,17
234,2015,14
234,2016,15
234,2017,14
234,2018,13
234,2019,10
234,2020,11
234,2021,13
234,2022,12
235,2010,21
235,2011,30
235,2012,32
235,2013,35
235,2014,37
235,2015,40
235,2016,37
235,2017,17
235,2018,3
235,2019,5
235,2020,3
235,2021,5
235,2022,4
236,2010,202
236,2011,220
236,2012,197
236,2013,205
236,2014,196
236,2015,186
236,2016,162
236,2017,130
236,2018,124
236,2019,125
236,2020,126
236,2021,130
236,2022,114
237,2010,2217
237,2011,2262
237,2012,2307
237,2013,2357
237,2014,2431
237,2015,2548
237,2016,2701
237,2017,2741
237,2018,2811
237,2019,2430
237,2020,2467
237,2021,2926
237,2022,3102
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,2
238,2020,2
238,2021,2
238,2022,2
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,1
244,2020,1
244,2021,2
244,2022,1
249,2010,0
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,3
25,2020,3
25,2021,3
25,2022,3
250,2010,24
250,2011,24
250,2012,25
250,2013,25
250,2014,25
250,2015,25
250,2016,25
250,2017,26
250,2018,26
250,2019,26
250,2020,26
250,2021,30
250,2022,27
251,2010,23
251,2011,26
251,2012,48
251,2013,35
251,2014,33
251,2015,27
251,2016,27
251,2017,29
251,2018,32
251,2019,28
251,2020,30
251,2021,28
251,2022,24
255,2010,1124
255,2011,1108
255,2012,1110
255,2013,1131
255,2014,1118
255,2015,1124
255,2016,1061
255,2017,1045
255,2018,1073
255,2019,1039
255,2020,1099
255,2021,1140
255,2022,1032
256,2010,10
256,2011,10
256,2012,11
256,2013,11
256,2014,12
256,2015,13
256,2016,14
256,2017,13
256,2018,13
256,2019,13
256,2020,12
256,2021,13
256,2022,13
27,2010,70
27,2011,73
27,2012,73
27,2013,73
27,2014,67
27,2015,69
27,2016,73
27,2017,75
27,2018,82
27,2019,82
27,2020,66
27,2021,81
27,2022,85
272,2010,269
272,2011,271
272,2012,293
272,2013,303
272,2014,320
272,2015,288
272,2016,303
272,2017,312
272,2018,313
272,2019,302
272,2020,304
272,2021,312
272,2022,305
273,2010,2
273,2011,4
273,2012,4
273,2013,1
273,2014,3
273,2015,3
273,2016,4
273,2017,4
273,2018,3
273,2019,3
273,2020,4
273,2021,4
273,2022,3
28,2010,576
28,2011,609
28,2012,662
28,2013,731
28,2014,821
28,2015,863
28,2016,874
28,2017,907
28,2018,1155
28,2019,1093
28,2020,285
28,2021,285
28,2022,285
29,2010,4
29,2011,4
29,2012,5
29,2013,5
29,2014,8
29,2015,7
29,2016,8
29,2017,9
29,2018,9
29,2019,10
29,2020,10
29,2021,10
29,2022,11
3,2010,13
3,2011,13
3,2012,13
3,2013,13
3,2014,12
3,2015,11
3,2016,11
3,2017,12
3,2018,10
3,2019,10
3,2020,9
3,2021,9
3,2022,9
32,2010,38
32,2011,39
32,2012,29
32,2013,29
32,2014,31
32,2015,32
32,2016,32
32,2017,32
32,2018,32
32,2019,33
32,2020,42
32,2021,45
32,2022,49
33,2010,1938
33,2011,1975
33,2012,2004
33,2013,1981
33,2014,1963
33,2015,2064
33,2016,2081
33,2017,2128
33,2018,2126
33,2019,2173
33,2020,2299
33,2021,2286
33,2022,2263
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,2
35,2020,2
35,2021,2
35,2022,3
351,2010,51694
351,2011,51593
351,2012,54436
351,2013,55917
351,2014,57660
351,2015,57416
351,2016,55208
351,2017,55451
351,2018,54984
351,2019,43498
351,2020,42102
351,2021,53893
351,2022,56321
37,2010,19
37,2011,18
37,2012,16
37,2013,17
37,2014,18
37,2015,18
37,2016,18
37,2017,19
37,2018,21
37,2019,19
37,2020,19
37,2021,19
37,2022,19
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,1
38,2018,1
38,2019,1
38,2020,2
38,2021,2
38,2022,2
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,3
39,2015,2
39,2016,3
39,2017,3
39,2018,2
39,2019,3
39,2020,3
39,2021,3
39,2022,3
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,498
40,2011,528
40,2012,584
40,2013,550
40,2014,520
40,2015,524
40,2016,521
40,2017,490
40,2018,521
40,2019,536
40,2020,574
40,2021,590
40,2022,576
41,2010,50712
41,2011,50604
41,2012,53427
41,2013,54930
41,2014,56714
41,2015,56454
41,2016,54255
41,2017,54518
41,2018,54037
41,2019,42553
41,2020,41133
41,2021,52959
41,2022,55410
44,2010,197
44,2011,216
44,2012,331
44,2013,244
44,2014,263
44,2015,305
44,2016,349
44,2017,352
44,2018,383
44,2019,422
44,2020,440
44,2021,461
44,2022,517
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
46,2020,2
46,2021,1
46,2022,1
48,2010,47
48,2011,52
48,2012,54
48,2013,54
48,2014,55
48,2015,58
48,2016,60
48,2017,61
48,2018,63
48,2019,65
48,2020,68
48,2021,66
48,2022,69
49,2010,172
49,2011,176
49,2012,166
49,2013,193
49,2014,197
49,2015,204
49,2016,224
49,2017,234
49,2018,231
49,2019,235
49,2020,127
49,2021,133
49,2022,185
50,2010,57
50,2011,55
50,2012,52
50,2013,49
50,2014,43
50,2015,44
50,2016,44
50,2017,43
50,2018,42
50,2019,43
50,2020,42
50,2021,44
50,2022,40
5000,2010,107936
5000,2011,108566
5000,2012,112040
5000,2013,113991
5000,2014,116087
5000,2015,118349
5000,2016,117751
5000,2017,118704
5000,2018,119960
5000,2019,108960
5000,2020,108343
5000,2021,120906
5000,2022,122529
5100,2010,1076
5100,2011,1126
5100,2012,1199
5100,2013,1253
5100,2014,1315
5100,2015,1353
5100,2016,1380
5100,2017,1459
5100,2018,1565
5100,2019,1872
5100,2020,2026
5100,2021,1978
5100,2022,2101
5101,2010,351
5101,2011,380
5101,2012,439
5101,2013,465
5101,2014,490
5101,2015,496
5101,2016,501
5101,2017,558
5101,2018,619
5101,2019,613
5101,2020,753
5101,2021,697
5101,2022,758
5102,2010,156
5102,2011,164
5102,2012,160
5102,2013,171
5102,2014,186
5102,2015,196
5102,2016,197
5102,2017,206
5102,2018,216
5102,2019,228
5102,2020,222
5102,2021,264
5102,2022,273
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,2
5103,2019,2
5103,2020,2
5103,2021,2
5103,2022,2
5104,2010,209
5104,2011,208
5104,2012,216
5104,2013,223
5104,2014,243
5104,2015,246
5104,2016,250
5104,2017,243
5104,2018,273
5104,2019,289
5104,2020,311
5104,2021,329
5104,2022,361
5105,2010,358
5105,2011,372
5105,2012,381
5105,2013,392
5105,2014,395
5105,2015,413
5105,2016,431
5105,2017,450
5105,2018,456
5105,2019,740
5105,2020,739
5105,2021,685
5105,2022,709
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,1
5200,2010,18561
5200,2011,18962
5200,2012,19337
5200,2013,19318
5200,2014,19376
5200,2015,20553
5200,2016,21113
5200,2017,21648
5200,2018,22337
5200,2019,23298
5200,2020,24077
5200,2021,24334
5200,2022,24434
5203,2010,12124
5203,2011,12306
5203,2012,12559
5203,2013,12506
5203,2014,12331
5203,2015,13185
5203,2016,13401
5203,2017,13739
5203,2018,14069
5203,2019,14716
5203,2020,15145
5203,2021,14846
5203,2022,14515
5204,2010,1338
5204,2011,1376
5204,2012,1422
5204,2013,1465
5204,2014,1475
5204,2015,1510
5204,2016,1570
5204,2017,1637
5204,2018,1707
5204,2019,1778
5204,2020,1819
5204,2021,1863
5204,2022,1910
5206,2010,289
5206,2011,329
5206,2012,295
5206,2013,322
5206,2014,320
5206,2015,327
5206,2016,350
5206,2017,361
5206,2018,357
5206,2019,362
5206,2020,254
5206,2021,256
5206,2022,305
5207,2010,4809
5207,2011,4951
5207,2012,5061
5207,2013,5024
5207,2014,5251
5207,2015,5531
5207,2016,5793
5207,2017,5911
5207,2018,6204
5207,2019,6442
5207,2020,6859
5207,2021,7370
5207,2022,7705
53,2010,5
53,2011,5
53,2012,5
53,2013,5
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,6
53,2019,7
53,2020,9
53,2021,9
53,2022,10
5300,2010,60782
5300,2011,60460
5300,2012,63748
5300,2013,65645
5300,2014,67457
5300,2015,67509
5300,2016,65636
5300,2017,65925
5300,2018,65753
5300,2019,53531
5300,2020,51374
5300,2021,63238
5300,2022,65848
5301,2010,143
5301,2011,161
5301,2012,153
5301,2013,155
5301,2014,157
5301,2015,155
5301,2016,151
5301,2017,127
5301,2018,108
5301,2019,107
5301,2020,106
5301,2021,99
5301,2022,91
5302,2010,54207
