geo,year,fbs_coconuts_incl_copra_food
117,2010,2
117,2011,2
117,2012,15
117,2013,15
117,2014,18
117,2015,19
117,2016,19
117,2017,19
117,2018,19
117,2019,18
117,2020,21
117,2021,21
117,2022,19
118,2010,4
118,2011,7
118,2012,6
118,2013,9
118,2014,5
118,2015,6
118,2016,5
118,2017,5
118,2018,9
118,2019,7
118,2020,6
118,2021,6
118,2022,7
119,2010,1
119,2011,0
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,1
119,2022,1
12,2010,2
12,2011,2
12,2012,3
12,2013,3
12,2014,2
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,2
12,2020,2
12,2021,2
12,2022,2
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,2
120,2021,2
120,2022,1
121,2010,4
121,2011,4
121,2012,4
121,2013,4
121,2014,5
121,2015,5
121,2016,5
121,2017,4
121,2018,6
121,2019,4
121,2020,3
121,2021,2
121,2022,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,6
123,2011,6
123,2012,6
123,2013,6
123,2014,6
123,2015,6
123,2016,6
123,2017,6
123,2018,6
123,2019,6
123,2020,8
123,2021,8
123,2022,8
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,0
124,2016,1
124,2017,1
124,2018,1
124,2019,3
124,2020,3
124,2021,4
124,2022,3
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,1
127,2019,10
127,2020,9
127,2021,8
127,2022,9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,0
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,34
129,2011,33
129,2012,34
129,2013,34
129,2014,21
129,2015,27
129,2016,27
129,2017,26
129,2018,26
129,2019,26
129,2020,25
129,2021,24
129,2022,23
13,2019,4
13,2020,6
13,2021,5
13,2022,6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,194
131,2011,190
131,2012,255
131,2013,115
131,2014,174
131,2015,213
131,2016,182
131,2017,184
131,2018,227
131,2019,260
131,2020,261
131,2021,270
131,2022,260
132,2010,3
132,2011,2
132,2012,1
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1
132,2022,1
133,2010,0
133,2011,1
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,0
133,2017,4
133,2018,3
133,2019,5
133,2020,2
133,2021,2
133,2022,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,4
137,2011,4
137,2012,4
137,2013,3
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
137,2020,4
137,2021,3
137,2022,3
138,2010,15
138,2011,41
138,2012,15
138,2013,26
138,2014,48
138,2015,19
138,2016,20
138,2017,20
138,2018,22
138,2019,22
138,2020,16
138,2021,9
138,2022,20
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,4
143,2011,3
143,2012,4
143,2013,3
143,2014,2
143,2015,3
143,2016,3
143,2017,3
143,2018,4
143,2019,9
143,2020,11
143,2021,16
143,2022,22
144,2010,121
144,2011,110
144,2012,104
144,2013,96
144,2014,78
144,2015,38
144,2016,31
144,2017,18
144,2018,9
144,2019,141
144,2020,131
144,2021,136
144,2022,147
145,2019,20
145,2020,20
145,2021,26
145,2022,27
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,1
146,2019,0
146,2020,0
146,2021,1
146,2022,1
147,2010,3
147,2011,3
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,2
148,2020,2
148,2021,2
148,2022,2
149,2010,10
149,2011,11
149,2012,15
149,2013,12
149,2014,12
149,2015,10
149,2016,14
149,2017,11
149,2018,10
149,2019,19
149,2020,16
149,2021,18
149,2022,21
150,2010,26
150,2011,20
150,2012,15
150,2013,21
150,2014,19
150,2015,20
150,2016,19
150,2017,15
150,2018,16
150,2019,0
150,2020,72
150,2021,0
150,2022,0
153,2010,5
153,2011,5
153,2012,6
153,2013,4
153,2014,5
153,2015,5
153,2016,6
153,2017,6
153,2018,6
153,2019,6
153,2020,6
153,2021,7
153,2022,7
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
154,2020,2
154,2021,1
154,2022,1
155,2010,54
155,2011,52
155,2012,53
155,2013,56
155,2014,53
155,2015,56
155,2016,56
155,2017,52
155,2018,52
155,2019,55
155,2020,55
155,2021,53
155,2022,58
156,2010,11
156,2011,11
156,2012,11
156,2013,11
156,2014,12
156,2015,12
156,2016,12
156,2017,11
156,2018,12
156,2019,13
156,2020,12
156,2021,16
156,2022,10
157,2010,5
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,6
157,2019,5
157,2020,0
157,2021,0
157,2022,0
158,2010,14
158,2011,14
158,2012,23
158,2013,16
158,2014,20
158,2015,20
158,2016,11
158,2017,7
158,2018,8
158,2019,22
158,2020,23
158,2021,17
158,2022,19
159,2010,104
159,2011,108
159,2012,114
159,2013,114
159,2014,112
159,2015,93
159,2016,99
159,2017,96
159,2018,111
159,2019,109
159,2020,94
159,2021,163
159,2022,169
16,2010,250
16,2011,211
16,2012,223
16,2013,229
16,2014,221
16,2015,243
16,2016,251
16,2017,285
16,2018,306
16,2019,299
16,2020,294
16,2021,278
16,2022,282
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,3
162,2020,2
162,2021,3
162,2022,2
165,2010,39
165,2011,28
165,2012,29
165,2013,26
165,2014,36
165,2015,35
165,2016,30
165,2017,27
165,2018,29
165,2019,24
165,2020,40
165,2021,47
165,2022,51
166,2010,12
166,2011,11
166,2012,11
166,2013,12
166,2014,12
166,2015,13
166,2016,13
166,2017,13
166,2018,13
166,2019,16
166,2020,11
166,2021,14
166,2022,12
167,2010,7
167,2011,9
167,2012,10
167,2013,7
167,2014,8
167,2015,9
167,2016,9
167,2017,9
167,2018,9
167,2019,11
167,2020,8
167,2021,10
167,2022,10
168,2010,609
168,2011,544
168,2012,694
168,2013,717
168,2014,737
168,2015,622
168,2016,612
168,2017,528
168,2018,507
168,2019,664
168,2020,588
168,2021,566
168,2022,567
169,2010,1
169,2011,1
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,26
170,2011,30
170,2012,31
170,2013,30
170,2014,32
170,2015,31
170,2016,29
170,2017,31
170,2018,32
170,2019,32
170,2020,32
170,2021,35
170,2022,40
171,2010,379
171,2011,365
171,2012,601
171,2013,524
171,2014,387
171,2015,718
171,2016,345
171,2017,281
171,2018,360
171,2019,799
171,2020,755
171,2021,773
171,2022,747
173,2010,36
173,2011,36
173,2012,36
173,2013,36
173,2014,37
173,2015,37
173,2016,37
173,2017,37
173,2018,38
173,2019,40
173,2020,41
173,2021,47
173,2022,41
174,2010,10
174,2011,10
174,2012,10
174,2013,10
174,2014,10
174,2015,10
174,2016,10
174,2017,10
174,2018,10
174,2019,9
174,2020,8
174,2021,10
174,2022,9
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,13
179,2020,10
179,2021,9
179,2022,10
18,2019,0
18,2020,0
18,2021,0
18,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4
183,2011,4
183,2012,4
183,2013,4
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,4
183,2019,4
183,2020,4
183,2021,6
183,2022,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,48
185,2011,63
185,2012,57
185,2013,63
185,2014,61
185,2015,61
185,2016,61
185,2017,62
185,2018,62
185,2019,81
185,2020,76
185,2021,83
185,2022,72
188,2010,0
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,2
189,2020,4
189,2021,4
189,2022,4
19,2010,1
19,2011,1
19,2012,3
19,2013,1
19,2014,1
19,2015,2
19,2016,2
19,2017,1
19,2018,3
19,2019,2
19,2020,1
19,2021,1
19,2022,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,20
193,2011,21
193,2012,21
193,2013,23
193,2014,21
193,2015,22
193,2016,21
193,2017,23
193,2018,21
193,2019,1
193,2020,1
193,2021,1
193,2022,0
194,2010,31
194,2011,27
194,2012,30
194,2013,23
194,2014,29
194,2015,30
194,2016,30
194,2017,31
194,2018,31
194,2019,27
194,2020,27
194,2021,26
194,2022,26
195,2010,20
195,2011,20
195,2012,21
195,2013,25
195,2014,21
195,2015,22
195,2016,22
195,2017,23
195,2018,23
195,2019,26
195,2020,27
195,2021,26
195,2022,20
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
196,2020,3
196,2021,4
196,2022,5
197,2010,3
197,2011,3
197,2012,3
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,5
197,2020,5
197,2021,5
197,2022,5
198,2010,1
198,2011,2
198,2012,1
198,2013,2
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,4
199,2011,3
199,2012,3
199,2013,3
199,2014,3
199,2015,3
199,2016,4
199,2017,4
199,2018,4
199,2019,3
199,2020,3
199,2021,4
199,2022,3
2,2010,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,6
2,2019,0
2,2020,1
2,2021,3
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,10
201,2011,10
201,2012,10
201,2013,10
201,2014,10
201,2015,9
201,2016,8
201,2017,8
201,2018,8
201,2019,10
201,2020,14
201,2021,14
201,2022,13
202,2010,25
202,2011,25
202,2012,26
202,2013,27
202,2014,27
202,2015,27
202,2016,28
202,2017,20
202,2018,28
202,2019,27
202,2020,24
202,2021,22
202,2022,23
203,2010,22
203,2011,21
203,2012,20
203,2013,16
203,2014,0
203,2015,0
203,2016,23
203,2017,24
203,2018,33
203,2019,36
203,2020,25
203,2021,31
203,2022,30
207,2010,2
207,2011,1
207,2012,1
207,2013,2
207,2014,3
207,2015,2
207,2016,3
207,2017,3
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2014,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2635
21,2011,2726
21,2012,2715
21,2013,2681
21,2014,2705
21,2015,2486
21,2016,2444
21,2017,2055
21,2018,2209
21,2019,2144
21,2020,2173
21,2021,2173
21,2022,2443
210,2010,6
210,2011,7
210,2012,7
210,2013,5
210,2014,7
210,2015,7
210,2016,7
210,2017,7
210,2018,7
210,2019,5
210,2020,7
210,2021,9
210,2022,9
211,2010,5
211,2011,5
211,2012,5
211,2013,5
211,2014,5
211,2015,5
211,2016,6
211,2017,6
211,2018,6
211,2019,6
211,2020,6
211,2021,6
211,2022,6
212,2010,10
212,2011,6
212,2012,4
212,2013,3
212,2014,9
212,2015,8
212,2016,1
212,2017,4
212,2018,5
212,2019,6
212,2020,5
212,2021,3
212,2022,3
213,2014,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,1
213,2021,0
213,2022,0
214,2010,35
214,2011,32
214,2012,29
214,2013,28
214,2014,25
214,2015,23
214,2016,21
214,2017,22
214,2018,21
214,2019,21
214,2020,21
214,2021,21
214,2022,18
215,2010,365
215,2011,343
215,2012,328
215,2013,398
215,2014,303
215,2015,304
215,2016,290
215,2017,274
215,2018,266
215,2019,251
215,2020,274
215,2021,270
215,2022,289
216,2010,797
216,2011,710
216,2012,639
216,2013,616
216,2014,647
216,2015,575
216,2016,608
216,2017,667
216,2018,564
216,2019,440
216,2020,569
216,2021,120
216,2022,141
217,2010,4
217,2011,4
217,2012,4
217,2013,4
217,2014,1
217,2015,3
217,2016,3
217,2017,3
217,2018,3
217,2019,3
217,2020,3
217,2021,3
217,2022,4
219,2019,4
219,2020,4
219,2021,4
219,2022,4
220,2010,7
220,2011,12
220,2012,8
220,2013,4
220,2014,11
220,2015,8
220,2016,8
220,2017,8
220,2018,8
220,2019,8
220,2020,7
220,2021,7
220,2022,7
221,2010,7
221,2011,8
221,2012,9
221,2013,10
221,2014,11
221,2015,10
221,2016,11
221,2017,11
221,2018,14
221,2019,10
221,2020,12
221,2021,14
221,2022,13
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,53
223,2011,57
223,2012,59
223,2013,62
223,2014,66
223,2015,68
223,2016,70
223,2017,74
223,2018,75
223,2019,80
223,2020,72
223,2021,81
223,2022,89
225,2010,9
225,2011,46
225,2012,36
225,2013,41
225,2014,28
225,2015,30
225,2016,34
225,2017,28
225,2018,34
225,2019,34
225,2020,45
225,2021,56
225,2022,34
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2
227,2020,2
227,2021,2
227,2022,2
229,2010,60
229,2011,67
229,2012,64
229,2013,71
229,2014,69
229,2015,70
229,2016,73
229,2017,71
229,2018,77
229,2019,72
229,2020,75
229,2021,78
229,2022,73
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,8
230,2011,10
230,2012,9
230,2013,8
230,2014,9
230,2015,7
230,2016,7
230,2017,9
230,2018,9
230,2019,11
230,2020,9
230,2021,11
230,2022,7
231,2010,206
231,2011,228
231,2012,240
231,2013,219
231,2014,232
231,2015,234
231,2016,234
231,2017,237
231,2018,244
231,2019,232
231,2020,208
231,2021,269
231,2022,272
233,2010,0
233,2011,0
233,2012,1
233,2013,2
233,2014,1
233,2015,1
233,2016,4
233,2017,1
233,2018,1
233,2019,5
233,2020,3
233,2021,3
233,2022,3
234,2010,14
234,2011,15
234,2012,11
234,2013,8
234,2014,2
234,2015,1
234,2016,1
234,2017,1
234,2018,4
234,2019,3
234,2020,4
234,2021,2
234,2022,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,0
235,2019,1
235,2020,1
235,2021,1
235,2022,2
236,2010,79
236,2011,45
236,2012,15
236,2013,13
236,2014,14
236,2015,15
236,2016,18
236,2017,23
236,2018,18
236,2019,13
236,2020,15
236,2021,18
236,2022,17
237,2010,295
237,2011,244
237,2012,262
237,2013,208
237,2014,103
237,2015,117
237,2016,175
237,2017,204
237,2018,169
237,2019,234
237,2020,242
237,2021,256
237,2022,396
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,34
244,2011,34
244,2012,34
244,2013,34
244,2014,31
244,2015,11
244,2016,10
244,2017,10
244,2018,11
244,2019,9
244,2020,10
244,2021,9
244,2022,18
249,2010,1
249,2011,2
249,2012,3
249,2013,2
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,1
249,2019,4
249,2020,5
249,2021,9
249,2022,3
25,2010,40
25,2011,40
25,2012,40
25,2013,40
25,2014,40
25,2015,41
25,2016,42
25,2017,42
25,2018,42
25,2019,42
25,2020,42
25,2021,44
25,2022,44
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,31
255,2011,30
255,2012,24
255,2013,33
255,2014,29
255,2015,29
255,2016,30
255,2017,30
255,2018,30
255,2019,0
255,2020,24
255,2021,27
255,2022,23
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,4
27,2020,3
27,2021,3
27,2022,2
272,2010,3
272,2011,3
272,2012,4
272,2013,3
272,2014,3
272,2015,3
272,2016,3
272,2017,2
272,2018,4
272,2019,4
272,2020,3
272,2021,2
272,2022,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,0
276,2017,1
276,2018,1
276,2019,0
276,2020,4
276,2021,3
276,2022,3
277,2019,0
277,2020,0
277,2021,1
277,2022,1
28,2010,406
28,2011,398
28,2012,465
28,2013,484
28,2014,482
28,2015,482
28,2016,464
28,2017,458
28,2018,537
28,2019,1249
28,2020,1225
28,2021,1190
28,2022,1186
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,43
33,2011,44
33,2012,45
33,2013,46
33,2014,46
33,2015,47
33,2016,48
33,2017,50
33,2018,48
33,2019,49
33,2020,42
33,2021,53
33,2022,61
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,4
35,2015,4
35,2016,3
35,2017,4
35,2018,4
35,2019,3
35,2020,3
35,2021,6
35,2022,6
351,2010,342
351,2011,379
351,2012,372
351,2013,386
351,2014,574
351,2015,587
351,2016,584
351,2017,616
351,2018,724
351,2019,886
351,2020,885
351,2021,1078
351,2022,1252
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1072
38,2011,1116
38,2012,1211
38,2013,1102
38,2014,1320
38,2015,1369
38,2016,1330
38,2017,1163
38,2018,1325
38,2019,1364
38,2020,1246
38,2021,1535
38,2022,1162
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,11
4,2011,5
4,2012,7
4,2013,5
4,2014,5
4,2015,6
4,2016,6
4,2017,6
4,2018,7
4,2019,6
4,2020,6
4,2021,6
4,2022,4
40,2010,8
40,2011,8
40,2012,8
40,2013,8
40,2014,9
40,2015,8
40,2016,9
40,2017,9
40,2018,11
40,2019,9
40,2020,11
40,2021,11
40,2022,11
41,2010,301
41,2011,344
41,2012,336
41,2013,351
41,2014,543
41,2015,556
41,2016,555
41,2017,587
41,2018,695
41,2019,856
41,2020,854
41,2021,1044
41,2022,1222
44,2010,98
44,2011,109
44,2012,110
44,2013,113
44,2014,127
44,2015,125
44,2016,129
44,2017,136
44,2018,135
44,2019,138
44,2020,130
44,2021,134
44,2022,106
45,2010,38
45,2011,39
45,2012,43
45,2013,43
45,2014,46
45,2015,44
45,2016,44
45,2017,45
45,2018,46
45,2019,52
45,2020,70
45,2021,73
45,2022,70
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,2
46,2017,2
46,2018,2
46,2019,3
46,2020,3
46,2021,3
46,2022,3
48,2010,6
48,2011,7
48,2012,9
48,2013,1
48,2014,5
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,4
48,2020,5
48,2021,5
48,2022,4
49,2010,65
49,2011,59
49,2012,63
49,2013,58
49,2014,56
49,2015,53
49,2016,53
49,2017,52
49,2018,51
49,2019,37
49,2020,30
49,2021,25
49,2022,24
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,0
50,2021,0
50,2022,0
5000,2010,20321
5000,2011,18969
5000,2012,20479
5000,2013,20919
5000,2014,20435
5000,2015,20451
5000,2016,20157
5000,2017,19254
5000,2018,24449
5000,2019,24692
5000,2020,24641
5000,2021,24948
5000,2022,24246
5100,2010,1013
5100,2011,1047
5100,2012,1064
5100,2013,1127
5100,2014,1023
5100,2015,985
5100,2016,948
5100,2017,899
5100,2018,907
5100,2019,1090
5100,2020,1181
5100,2021,1174
5100,2022,1218
5101,2010,597
5101,2011,601
5101,2012,599
5101,2013,633
5101,2014,506
5101,2015,495
5101,2016,483
5101,2017,440
5101,2018,433
5101,2019,563
5101,2020,595
5101,2021,579
5101,2022,609
5102,2010,23
5102,2011,24
5102,2012,25
5102,2013,26
5102,2014,28
5102,2015,28
5102,2016,27
5102,2017,29
5102,2018,28
5102,2019,7
5102,2020,5
5102,2021,4
5102,2022,6
5103,2010,41
5103,2011,10
5103,2012,34
5103,2013,45
5103,2014,32
5103,2015,33
5103,2016,33
5103,2017,35
5103,2018,38
5103,2019,55
5103,2020,55
5103,2021,64
5103,2022,62
5104,2010,28
5104,2011,28
5104,2012,26
5104,2013,27
5104,2014,28
5104,2015,28
5104,2016,28
5104,2017,20
5104,2018,29
5104,2019,27
5104,2020,25
5104,2021,22
5104,2022,24
5105,2010,324
5105,2011,383
5105,2012,379
5105,2013,395
5105,2014,430
5105,2015,401
5105,2016,376
5105,2017,374
5105,2018,379
5105,2019,438
5105,2020,502
5105,2021,504
5105,2022,517
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,1
