geo,year,fbs_cereals_other_domestic_supply_quantity
144,2013,4
144,2014,4
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,1
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,20
146,2011,18
146,2012,13
146,2013,14
146,2014,15
146,2015,12
146,2016,14
146,2017,16
146,2018,12
146,2019,11
146,2020,10
146,2021,12
146,2022,13
147,2010,6
147,2011,7
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,2
147,2017,1
147,2018,1
147,2019,1
147,2020,0
147,2021,1
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-57
149,2011,12
149,2012,-38
149,2013,-4
149,2014,18
149,2015,55
149,2016,47
149,2017,80
149,2018,13
149,2019,374
149,2020,303
149,2021,319
149,2022,256
150,2010,284
150,2011,122
150,2012,283
150,2013,267
150,2014,280
150,2015,294
150,2016,315
150,2017,913
150,2018,782
150,2019,589
150,2020,669
150,2021,653
150,2022,725
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,1
153,2019,1
153,2020,0
153,2021,1
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,17
156,2011,14
156,2012,43
156,2013,48
156,2014,53
156,2015,22
156,2016,20
156,2017,24
156,2018,20
156,2019,19
156,2020,19
156,2021,34
156,2022,23
157,2010,-5
157,2011,1
157,2012,-2
157,2013,-2
157,2014,-2
157,2015,1
157,2016,2
157,2017,3
157,2018,3
157,2019,2
157,2020,2
157,2021,4
157,2022,-3
158,2010,113
158,2011,19
158,2012,54
158,2013,30
158,2014,49
158,2015,29
158,2016,17
158,2017,8
158,2018,55
158,2019,58
158,2020,35
158,2021,58
158,2022,112
159,2010,80
159,2011,82
159,2012,82
159,2013,82
159,2014,48
159,2015,71
159,2016,76
159,2017,82
159,2018,82
159,2019,82
159,2020,66
159,2021,85
159,2022,86
16,2010,2
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,2
16,2020,4
16,2021,-3
16,2022,-29
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,1
162,2015,2
162,2016,2
162,2017,3
162,2018,3
162,2019,6
162,2020,9
162,2021,3
162,2022,5
165,2010,27
165,2011,32
165,2012,25
165,2013,40
165,2014,37
165,2015,54
165,2016,55
165,2017,56
165,2018,38
165,2019,70
165,2020,15
165,2021,1
165,2022,-13
166,2010,29
166,2011,38
166,2012,4
166,2013,5
166,2014,9
166,2015,11
166,2016,8
166,2017,9
166,2018,8
166,2019,7
166,2020,11
166,2021,10
166,2022,9
167,2010,264
167,2011,199
167,2012,203
167,2013,246
167,2014,240
167,2015,207
167,2016,227
167,2017,160
167,2018,136
167,2019,149
167,2020,160
167,2021,151
167,2022,154
168,2010,11
168,2011,10
168,2012,11
168,2013,11
168,2014,10
168,2015,24
168,2016,23
168,2017,30
168,2018,18
168,2019,17
168,2020,12
168,2021,9
168,2022,10
169,2010,1
169,2011,1
169,2012,-5
169,2013,-6
169,2014,-2
169,2015,-5
169,2016,-10
169,2017,-1
169,2018,-8
169,2019,-7
169,2020,-4
169,2021,91
169,2022,11
170,2010,59
170,2011,58
170,2012,59
170,2013,58
170,2014,86
170,2015,75
170,2016,51
170,2017,47
170,2018,58
170,2019,63
170,2020,69
170,2021,75
170,2022,88
171,2010,22
171,2011,12
171,2012,6
171,2013,9
171,2014,3
171,2015,9
171,2016,13
171,2017,12
171,2018,5
171,2019,6
171,2020,1
171,2021,-3
171,2022,15
173,2010,7832
173,2011,8034
173,2012,7833
173,2013,7240
173,2014,7845
173,2015,7047
173,2016,7431
173,2017,7964
173,2018,6264
173,2019,6700
173,2020,7235
173,2021,6900
173,2022,6191
174,2010,53
174,2011,44
174,2012,83
174,2013,87
174,2014,97
174,2015,67
174,2016,83
174,2017,47
174,2018,42
174,2019,49
174,2020,118
174,2021,190
174,2022,88
175,2010,2
175,2011,2
175,2012,2
175,2013,3
175,2014,5
175,2015,5
175,2016,5
175,2017,5
175,2018,5
175,2019,3
175,2020,2
175,2021,2
175,2022,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,5
179,2020,11
179,2021,1
179,2022,12
18,2019,4
18,2020,3
18,2021,3
18,2022,3
181,2010,3
181,2011,6
181,2012,30
181,2013,49
181,2014,32
181,2015,39
181,2016,34
181,2017,11
181,2018,12
181,2019,9
181,2020,30
181,2021,20
181,2022,15
183,2010,142
183,2011,155
183,2012,178
183,2013,299
183,2014,279
183,2015,293
183,2016,316
183,2017,360
183,2018,337
183,2019,324
183,2020,253
183,2021,256
183,2022,210
184,2010,3
184,2011,2
184,2012,2
184,2013,9
184,2014,16
184,2015,9
184,2016,16
184,2017,8
184,2018,1
184,2019,53
184,2020,24
184,2021,102
184,2022,74
185,2010,611
185,2011,1361
185,2012,1238
185,2013,1224
185,2014,1260
185,2015,1342
185,2016,1581
185,2017,1797
185,2018,1247
185,2019,1125
185,2020,1235
185,2021,1258
185,2022,1311
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,4
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,25
19,2011,26
19,2012,26
19,2013,30
19,2014,39
19,2015,42
19,2016,38
19,2017,37
19,2018,40
19,2019,33
19,2020,39
19,2021,31
19,2022,33
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,49
194,2011,65
194,2012,59
194,2013,54
194,2014,56
194,2015,71
194,2016,100
194,2017,73
194,2018,58
194,2019,52
194,2020,110
194,2021,629
194,2022,99
195,2010,1
195,2011,1
195,2012,2
195,2013,1
195,2014,6
195,2015,-7
195,2016,-2
195,2017,4
195,2018,11
195,2019,7
195,2020,10
195,2021,23
195,2022,53
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
196,2020,0
196,2021,0
196,2022,1
197,2010,8
197,2011,8
197,2012,9
197,2013,9
197,2014,10
197,2015,11
197,2016,11
197,2017,11
197,2018,11
197,2019,10
197,2020,10
197,2021,10
197,2022,10
198,2010,25
198,2011,27
198,2012,37
198,2013,31
198,2014,36
198,2015,38
198,2016,40
198,2017,41
198,2018,58
198,2019,40
198,2020,41
198,2021,36
198,2022,32
199,2010,7
199,2011,20
199,2012,18
199,2013,19
199,2014,31
199,2015,26
199,2016,27
199,2017,22
199,2018,29
199,2019,41
199,2020,9
199,2021,16
199,2022,9
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,3
2,2019,-3
2,2020,-1
2,2021,25
2,2022,30
20,2010,9
20,2011,10
20,2012,10
20,2013,8
20,2014,10
20,2015,10
20,2016,6
20,2017,7
20,2018,7
20,2019,18
20,2020,5
20,2021,6
20,2022,5
201,2010,5
201,2011,4
201,2012,11
201,2013,11
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,2
201,2022,1
202,2010,67
202,2011,70
202,2012,69
202,2013,62
202,2014,58
202,2015,51
202,2016,61
202,2017,53
202,2018,86
202,2019,123
202,2020,90
202,2021,164
202,2022,151
203,2010,282
203,2011,342
203,2012,354
203,2013,557
203,2014,753
203,2015,880
203,2016,888
203,2017,615
203,2018,862
203,2019,864
203,2020,1477
203,2021,1357
203,2022,991
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,-1
207,2019,-1
207,2020,-1
207,2021,0
207,2022,0
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,7
208,2015,5
208,2016,4
208,2017,6
208,2018,8
208,2019,8
208,2020,12
208,2021,6
208,2022,10
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,1
209,2018,1
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,217
21,2011,169
21,2012,168
21,2013,146
21,2014,146
21,2015,128
21,2016,153
21,2017,138
21,2018,131
21,2019,98
21,2020,115
21,2021,193
21,2022,221
210,2010,294
210,2011,199
210,2012,232
210,2013,315
210,2014,360
210,2015,323
210,2016,220
210,2017,198
210,2018,111
210,2019,209
210,2020,187
210,2021,123
210,2022,153
211,2010,69
211,2011,73
211,2012,68
211,2013,69
211,2014,70
211,2015,69
211,2016,63
211,2017,84
211,2018,68
211,2019,66
211,2020,76
211,2021,67
211,2022,77
212,2010,0
212,2011,3
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,3
212,2017,17
212,2018,60
212,2019,2
212,2020,1
212,2021,6
212,2022,10
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,4
213,2015,4
213,2016,3
213,2017,4
213,2018,8
213,2019,8
213,2020,18
213,2021,6
213,2022,2
214,2010,15
214,2011,53
214,2012,54
214,2013,44
214,2014,20
214,2015,22
214,2016,23
214,2017,18
214,2018,17
214,2019,17
214,2020,8
214,2021,13
214,2022,16
215,2010,21
215,2011,24
215,2012,27
215,2013,26
215,2014,32
215,2015,58
215,2016,53
215,2017,57
215,2018,60
215,2019,72
215,2020,120
215,2021,96
215,2022,79
216,2010,82
216,2011,83
216,2012,86
216,2013,87
216,2014,90
216,2015,137
216,2016,102
216,2017,103
216,2018,97
216,2019,138
216,2020,199
216,2021,145
216,2022,123
217,2010,3
217,2011,1
217,2012,4
217,2013,2
217,2014,5
217,2015,5
217,2016,3
217,2017,4
217,2018,4
217,2019,4
217,2020,4
217,2021,4
217,2022,5
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,3
220,2012,5
220,2013,6
220,2014,7
220,2015,8
220,2016,7
220,2017,8
220,2018,7
220,2019,8
220,2020,8
220,2021,8
220,2022,7
221,2010,27
221,2011,19
221,2012,14
221,2013,23
221,2014,13
221,2015,27
221,2016,20
221,2017,3
221,2018,21
221,2019,12
221,2020,6
221,2021,89
221,2022,22
222,2010,53
222,2011,56
222,2012,58
222,2013,63
222,2014,65
222,2015,64
222,2016,76
222,2017,57
222,2018,53
222,2019,59
222,2020,57
222,2021,83
222,2022,188
223,2010,126
223,2011,165
223,2012,199
223,2013,199
223,2014,190
223,2015,220
223,2016,220
223,2017,264
223,2018,290
223,2019,307
223,2020,391
223,2021,318
223,2022,440
225,2010,-5
225,2011,-4
225,2012,-7
225,2013,-17
225,2014,99
225,2015,169
225,2016,220
225,2017,135
225,2018,188
225,2019,179
225,2020,155
225,2021,162
225,2022,222
226,2010,21
226,2011,27
226,2012,28
226,2013,24
226,2014,17
226,2015,2
226,2016,4
226,2017,2
226,2018,-16
226,2019,6
226,2020,4
226,2021,-32
226,2022,39
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,89
229,2011,100
229,2012,79
229,2013,86
229,2014,84
229,2015,71
229,2016,67
229,2017,71
229,2018,98
229,2019,134
229,2020,114
229,2021,130
229,2022,110
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,182
230,2011,267
230,2012,255
230,2013,200
230,2014,176
230,2015,160
230,2016,188
230,2017,200
230,2018,174
230,2019,168
230,2020,164
230,2021,89
230,2022,85
231,2010,626
231,2011,861
231,2012,948
231,2013,1059
231,2014,1370
231,2015,1735
231,2016,1533
231,2017,1583
231,2018,1195
231,2019,1481
231,2020,1560
231,2021,1669
231,2022,1844
233,2010,15
233,2011,12
233,2012,24
233,2013,20
233,2014,2
233,2015,13
233,2016,11
233,2017,7
233,2018,9
233,2019,10
233,2020,10
233,2021,9
233,2022,11
234,2010,-37
234,2011,99
234,2012,22
234,2013,-8
234,2014,-7
234,2015,77
234,2016,3
234,2017,-22
234,2018,8
234,2019,21
234,2020,107
234,2021,350
234,2022,337
235,2010,34
235,2011,14
235,2012,16
235,2013,19
235,2014,27
235,2015,33
235,2016,29
235,2017,30
235,2018,41
235,2019,29
235,2020,38
235,2021,31
235,2022,42
236,2010,8
236,2011,9
236,2012,6
236,2013,2
236,2014,9
236,2015,3
236,2016,1
236,2017,0
236,2018,0
236,2019,1
236,2020,2
236,2021,1
236,2022,11
237,2010,4
237,2011,9
237,2012,1
237,2013,6
237,2014,33
237,2015,-194
237,2016,-200
237,2017,-387
237,2018,-320
237,2019,-483
237,2020,-615
237,2021,-1543
237,2022,-2086
238,2010,3488
238,2011,3500
238,2012,3733
238,2013,4296
238,2014,4729
238,2015,4867
238,2016,4971
238,2017,5192
238,2018,5406
238,2019,5723
238,2020,5672
238,2021,5894
238,2022,6408
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,-1
244,2016,-1
244,2017,0
244,2018,0
244,2019,-2
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1
249,2012,3
249,2013,0
249,2014,13
249,2015,11
249,2016,0
249,2017,2
249,2018,7
249,2019,2
249,2020,2
249,2021,1
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
25,2020,1
25,2021,0
25,2022,0
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,7
250,2015,5
250,2016,4
250,2017,3
250,2018,4
250,2019,8
250,2020,9
250,2021,0
250,2022,2
251,2010,-1
251,2011,1
251,2012,0
251,2013,-1
251,2014,-3
251,2015,-2
251,2016,6
251,2017,11
251,2018,8
251,2019,10
251,2020,14
251,2021,11
251,2022,6
255,2010,63
255,2011,0
255,2012,93
255,2013,138
255,2014,115
255,2015,89
255,2016,7
255,2017,151
255,2018,151
255,2019,127
255,2020,35
255,2021,84
255,2022,132
256,2010,15
256,2011,13
256,2012,18
256,2013,20
256,2014,18
256,2015,23
256,2016,23
256,2017,26
256,2018,27
256,2019,31
256,2020,77
256,2021,72
256,2022,64
27,2010,142
27,2011,131
27,2012,100
27,2013,89
27,2014,66
27,2015,77
27,2016,85
27,2017,131
27,2018,93
27,2019,111
27,2020,120
27,2021,133
27,2022,147
272,2010,132
272,2011,161
272,2012,76
272,2013,102
272,2014,118
272,2015,108
272,2016,131
272,2017,131
272,2018,143
272,2019,138
272,2020,169
272,2021,162
272,2022,130
273,2010,2
273,2011,2
273,2012,2
273,2013,4
273,2014,6
273,2015,9
273,2016,9
273,2017,10
273,2018,9
273,2019,9
273,2020,12
273,2021,13
273,2022,8
276,2012,48
276,2013,39
276,2014,26
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,-2
276,2020,-2
276,2021,4
276,2022,5
277,2019,6
277,2020,5
277,2021,10
277,2022,48
28,2010,17
28,2011,13
28,2012,13
28,2013,14
28,2014,14
28,2015,13
28,2016,12
28,2017,12
28,2018,10
28,2019,14
28,2020,10
28,2021,14
28,2022,14
29,2010,11
29,2011,11
29,2012,14
29,2013,2
29,2014,-29
29,2015,0
29,2016,28
29,2017,27
29,2018,20
29,2019,-53
29,2020,23
29,2021,43
29,2022,21
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,3
3,2020,6
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,-1
32,2017,1
32,2018,0
32,2019,0
32,2020,0
32,2021,-28
32,2022,0
33,2010,-786
33,2011,-1018
33,2012,-1171
33,2013,-1257
33,2014,-1304
33,2015,-1597
33,2016,-1507
33,2017,-1886
33,2018,-1185
33,2019,-1198
33,2020,-1463
33,2021,-1383
33,2022,-1411
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,1
35,2020,2
35,2021,1
35,2022,1
351,2010,877
351,2011,1496
351,2012,1312
351,2013,1243
351,2014,1219
351,2015,1536
351,2016,1726
351,2017,2405
351,2018,2522
351,2019,2811
351,2020,2979
351,2021,4563
351,2022,4067
37,2010,1
37,2011,0
37,2012,1
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,4
37,2019,2
37,2020,0
37,2021,0
37,2022,0
38,2010,-3
38,2011,0
38,2012,0
38,2013,0
38,2014,-79
38,2015,-111
38,2016,-139
38,2017,-59
38,2018,-57
38,2019,0
38,2020,-18
38,2021,-5
38,2022,0
39,2010,686
39,2011,466
39,2012,500
39,2013,505
39,2014,472
39,2015,475
39,2016,474
39,2017,488
39,2018,546
39,2019,540
39,2020,533
39,2021,530
39,2022,543
4,2010,1
4,2011,2
4,2012,3
4,2013,4
4,2014,3
4,2015,4
4,2016,5
4,2017,6
4,2018,5
4,2019,8
4,2020,9
4,2021,8
4,2022,9
40,2010,329
40,2011,422
40,2012,316
40,2013,162
40,2014,134
40,2015,173
40,2016,143
40,2017,116
40,2018,119
40,2019,119
40,2020,88
40,2021,100
40,2022,198
41,2010,851
41,2011,1430
41,2012,1247
41,2013,1188
41,2014,1188
41,2015,1501
41,2016,1692
41,2017,2375
41,2018,2477
41,2019,2778
41,2020,2957
41,2021,4536
41,2022,4029
44,2010,14
44,2011,11
44,2012,14
44,2013,18
44,2014,22
44,2015,22
44,2016,24
44,2017,22
44,2018,19
44,2019,23
44,2020,22
44,2021,19
44,2022,16
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,2
46,2011,2
46,2012,3
46,2013,2
46,2014,-72
46,2015,-102
46,2016,-82
46,2017,-112
46,2018,-93
46,2019,-87
46,2020,-69
46,2021,-90
46,2022,3
48,2010,3
48,2011,1
48,2012,1
48,2013,1
48,2014,2
48,2015,1
48,2016,1
48,2017,0
48,2018,-1
48,2019,0
48,2020,0
48,2021,0
48,2022,-1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,-1
50,2014,-2
50,2015,-3
50,2016,1
50,2017,3
50,2018,2
50,2019,3
50,2020,14
50,2021,15
50,2022,32
5000,2010,28104
5000,2011,28979
5000,2012,29955
5000,2013,29880
5000,2014,31019
5000,2015,31357
5000,2016,31341
5000,2017,32533
5000,2018,29800
5000,2019,32612
5000,2020,33750
5000,2021,35710
5000,2022,33774
5100,2010,5293
5100,2011,4969
5100,2012,5354
5100,2013,5947
5100,2014,6086
5100,2015,6234
5100,2016,6471
5100,2017,6578
5100,2018,7045
5100,2019,7725
5100,2020,7836
5100,2021,8620
5100,2022,9334
5101,2010,3765
5101,2011,3714
5101,2012,3985
5101,2013,4569
5101,2014,4807
5101,2015,5000
5101,2016,5197
5101,2017,5323
5101,2018,5464
5101,2019,5826
5101,2020,6079
