geo,year,fbs_pulses_other_and_products_food_supply_kcal
109,2021,4279.68
109,2022,4355.19
11,2010,18770.78
11,2011,19626.44
11,2012,11054.3
11,2013,13471.03
11,2014,12185.72
11,2015,13736.01
11,2016,14695.31
11,2017,17350.78
11,2018,22516.33
11,2019,32184.74
11,2020,41294.49
11,2021,42022.17
11,2022,40727.12
110,2010,177205.31
110,2011,190448.23
110,2012,194875.46
110,2013,170745.56
110,2014,180767.08
110,2015,176392.37
110,2016,165861.96
110,2017,170988.36
110,2018,168082.15
110,2019,145061.76
110,2020,154914.14
110,2021,138874.25
110,2022,148277.07
112,2010,161520.97
112,2011,170160.24
112,2012,178024.47
112,2013,186883.42
112,2014,189608.05
112,2015,192797.4
112,2016,182332.02
112,2017,194286.56
112,2018,212637.28
112,2019,170821.45
112,2020,197626.72
112,2021,211710.5
112,2022,202705.98
113,2010,396.87
113,2011,412.17
113,2012,419.46
113,2013,516.24
113,2014,455.02
113,2015,469
113,2016,486.85
113,2017,501.07
113,2018,535.47
113,2019,9187.41
113,2020,21333.43
113,2021,12028.91
113,2022,6269.72
114,2010,424969.4
114,2011,464662.8
114,2012,617889.5
114,2013,623857.27
114,2014,822721.17
114,2015,699402.4
114,2016,628708.57
114,2017,511895.13
114,2018,513228.84
114,2019,612290.93
114,2020,792618.86
114,2021,1055714.19
114,2022,976701.22
115,2010,6.85
115,2011,2457.46
115,2012,19.4
115,2013,4771
115,2014,2622.46
115,2015,692.15
115,2016,1206.68
115,2017,1348.74
115,2018,107
115,2019,267.42
115,2020,457.83
115,2021,39.47
115,2022,56.03
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0.33
116,2016,0
116,2017,3.59
116,2018,78.6
117,2010,26416.28
117,2011,27157.82
117,2012,27686.54
117,2013,30878.8
117,2014,36597.29
117,2015,37841.38
117,2016,37793.95
117,2017,36392.32
117,2018,35979.98
117,2019,43662
117,2020,49861.61
117,2021,55742.32
117,2022,45319.41
118,2010,46339.3
118,2011,49383.59
118,2012,51556.72
118,2013,71499.69
118,2014,64619.67
118,2015,65191.9
118,2016,69360.77
118,2017,75422.75
118,2018,72581.59
118,2019,76463.8
118,2020,72313.25
118,2021,67768
118,2022,66163
119,2010,369.82
119,2011,300.6
119,2012,348.79
119,2013,269.32
119,2014,208.69
119,2015,203.13
119,2016,1442.19
119,2017,261.13
119,2018,452.75
119,2019,1461.92
119,2020,580.76
119,2021,557.08
119,2022,593.43
12,2010,699.83
12,2011,706.29
12,2012,736.03
12,2013,567.1
12,2014,573.91
12,2015,574.75
12,2016,573.37
12,2017,565.62
12,2018,507.68
12,2019,216.12
12,2020,376.45
12,2021,202.07
12,2022,254.94
120,2010,40978.96
120,2011,36869.54
120,2012,30944.44
120,2013,13706.43
120,2014,17619.88
120,2015,13363.43
120,2016,8941.38
120,2017,7482.81
120,2018,10250.72
120,2019,6808.75
120,2020,10697.54
120,2021,9821.53
120,2022,4836
121,2010,96175.18
121,2011,95451.81
121,2012,105596.15
121,2013,121667.48
121,2014,129010.76
121,2015,96011.77
121,2016,85333.84
121,2017,116479.63
121,2018,85885.5
121,2019,87920.75
121,2020,102255.23
121,2021,117737.92
121,2022,78461.9
122,2014,830.06
122,2015,260.2
122,2016,2397.06
122,2017,1576.87
122,2018,1384.01
122,2019,2102.61
122,2020,2610.05
122,2021,1346.24
122,2022,1658.56
123,2010,10505.86
123,2011,11568.02
123,2012,10975.14
123,2013,10991.94
123,2014,11364.46
123,2015,13301.13
123,2016,11385.32
123,2017,11399.64
123,2018,11385.42
123,2019,11220.38
123,2020,11627.88
123,2021,11480.28
123,2022,11645.58
124,2010,8219.35
124,2011,11686
124,2012,19804.09
124,2013,21826.21
124,2014,36676.32
124,2015,28833.61
124,2016,19652.68
124,2017,26624.27
124,2018,66545.63
124,2019,14793.73
124,2020,21461.82
124,2021,50248.99
124,2022,51283.17
126,2010,9254.23
126,2011,9175.25
126,2012,9135.76
126,2013,9343.98
126,2014,18952.09
126,2015,51086.74
126,2016,49597.92
126,2017,64436.08
126,2018,41042.66
126,2019,8444.03
126,2020,4436.38
126,2021,9668.85
126,2022,15043
127,2019,17.39
127,2020,36.87
127,2021,44.58
127,2022,48.24
128,2010,5705.43
128,2011,4800.66
128,2012,4372.14
128,2013,4532.78
128,2014,3438.79
128,2015,3799.42
128,2016,3203.22
128,2017,212.47
128,2018,340.35
128,2019,922.96
128,2020,765.7
128,2021,1221.1
128,2022,1275.1
129,2010,46501.97
129,2011,42914.84
129,2012,41087.16
129,2013,26442.67
129,2014,21072.26
129,2015,14537.4
129,2016,19247.45
129,2017,18615.01
129,2018,35609.49
129,2019,56198.38
129,2020,46171.82
129,2021,25242.8
129,2022,42124.92
13,2019,22669.84
13,2020,22688.04
13,2021,22734.44
13,2022,28748.36
130,2010,584722.37
130,2011,602643.62
130,2012,606573.09
130,2013,573331.11
130,2014,551078.42
130,2015,546108.01
130,2016,723446.69
130,2017,581852.46
130,2018,598261.05
130,2019,711084.72
130,2020,730704.71
130,2021,680902.06
130,2022,618967.92
131,2010,71310.58
131,2011,99405.47
131,2012,74261.66
131,2013,92417.24
131,2014,85256.62
131,2015,81975.39
131,2016,78121.72
131,2017,65593.07
131,2018,72211.06
131,2019,64949.83
131,2020,60616.48
131,2021,219886.02
131,2022,212011.5
132,2010,3048.42
132,2011,3335.6
132,2012,3546.2
132,2013,3067
132,2014,3465.66
132,2015,2774.41
132,2016,3386.09
132,2017,3490.48
132,2018,4471.82
132,2019,4989.37
132,2020,6549.48
132,2021,5015.11
132,2022,4953.27
133,2010,488838.85
133,2011,510704.32
133,2012,540090.46
133,2013,560680.07
133,2014,614008.35
133,2015,563185.91
133,2016,534202.33
133,2017,472310.74
133,2018,561189.43
133,2019,443020.88
133,2020,691384.5
133,2021,621873.3
133,2022,539773.65
134,2010,2848.52
134,2011,2884.75
134,2012,2914.13
134,2013,2913.2
134,2014,3003.5
134,2015,3136.61
134,2016,3358.5
134,2017,3206.05
134,2018,3032.54
134,2019,872.41
134,2020,1018.49
134,2021,1070.23
134,2022,1137.68
136,2010,69956.5
136,2011,74078.27
136,2012,81336.91
136,2013,89056.55
136,2014,93385.77
136,2015,81920.3
136,2016,83386.78
136,2017,84666.78
136,2018,80787.41
136,2019,81545.66
136,2020,77636.24
136,2021,78478.08
136,2022,79166.83
137,2010,23466.18
137,2011,21780.49
137,2012,22104.03
137,2013,22592.01
137,2014,23212.63
137,2015,22472.37
137,2016,23282.05
137,2017,22068.57
137,2018,22477.36
137,2019,20799
137,2020,25709.82
137,2021,19450.31
137,2022,24429.07
138,2010,584793.5
138,2011,602356.58
138,2012,699989.04
138,2013,807473.75
138,2014,596221.7
138,2015,606038.99
138,2016,624025.63
138,2017,641652.44
138,2018,683830.5
138,2019,679270.66
138,2020,539757.2
138,2021,614149.39
138,2022,696299.14
14,2010,5245.01
14,2011,5263.49
14,2012,5276.81
14,2013,5291.87
14,2014,5355.94
14,2015,5453.01
14,2016,5125.69
14,2017,4973.15
14,2018,3676.29
14,2019,3726.23
14,2020,4711.85
14,2021,3940.47
14,2022,4088.2
141,2010,3500.43
141,2011,3649.24
141,2012,3833.01
141,2013,3922.63
141,2014,4520.47
141,2015,3987.97
141,2016,3967.25
141,2017,4018.1
141,2018,3866.02
141,2019,3746.52
141,2020,3788.91
141,2021,3805.99
141,2022,3806.69
143,2010,634539.82
143,2011,648390.52
143,2012,662039.83
143,2013,645384.16
143,2014,567748.27
143,2015,530357.86
143,2016,551414.29
143,2017,584691.48
143,2018,748493.82
143,2019,757169.93
143,2020,743142.11
143,2021,748347.24
143,2022,690311.55
144,2010,490847.75
144,2011,606273.74
144,2012,802686.65
144,2013,801812.66
144,2014,839978.57
144,2015,777030.93
144,2016,856660.39
144,2017,833770.53
144,2018,820473.63
144,2019,829001.43
144,2020,808918.74
144,2021,310280.93
144,2022,201597.68
145,2019,0.12
145,2020,1.3
145,2021,0.1
145,2022,0
146,2010,3956.37
146,2011,3911.52
146,2012,5067.35
146,2013,7161.44
146,2014,6860
146,2015,6874.4
146,2016,9673.3
146,2017,9605.63
146,2018,10291.21
146,2019,9263.39
146,2020,6863.03
146,2021,9501.67
146,2022,10534.76
147,2010,51543.65
147,2011,53591.54
147,2012,55518.65
147,2013,61270.42
147,2014,61877.86
147,2015,64341.56
147,2016,65245.09
147,2017,65612.88
147,2018,65396.36
147,2019,68224.58
147,2020,70729.84
147,2021,65411.66
147,2022,66106.52
148,2019,9.63
148,2020,29.71
148,2021,2.31
148,2022,4.04
149,2010,667942.09
149,2011,713281.09
149,2012,728443.85
149,2013,834567.44
149,2014,907617.61
149,2015,968046.1
149,2016,1006594.18
149,2017,1089072.61
149,2018,1095006.57
149,2019,1140007.71
149,2020,1269110.07
149,2021,1326608.64
149,2022,1315857.96
150,2010,18486.52
150,2011,19334.87
150,2012,31325.84
150,2013,24580.61
150,2014,15241.4
150,2015,25313.65
150,2016,25377.61
150,2017,25446.15
150,2018,25522.55
150,2019,37445.87
150,2020,30878.44
150,2021,33870.49
150,2022,27265.07
153,2010,626.71
153,2011,646.89
153,2012,652.49
153,2013,669.94
153,2014,761.97
153,2015,747.64
153,2016,690.47
153,2017,796.2
153,2018,442.79
153,2019,561.32
153,2020,396.12
153,2021,324.27
153,2022,412.52
154,2010,5875.48
154,2011,6079.64
154,2012,6157.09
154,2013,6732.24
154,2014,6391.4
154,2015,6318.26
154,2016,5951.52
154,2017,6454.16
154,2018,6562.55
154,2019,6198.7
154,2020,6632.71
154,2021,6413.56
154,2022,7099.5
155,2010,2.5
155,2011,3.06
155,2012,2.61
155,2013,2.68
155,2014,1.3
155,2015,2.79
155,2016,2.97
155,2017,3.87
155,2018,8.28
155,2019,3.32
155,2020,10.29
155,2021,9.79
155,2022,11.2
156,2010,15951.67
156,2011,15957.39
156,2012,18503.2
156,2013,19349.73
156,2014,20522.22
156,2015,18105.98
156,2016,19172.25
156,2017,21940.57
156,2018,23039.07
156,2019,20616.68
156,2020,22489.6
156,2021,21243.32
156,2022,21163.96
157,2010,23.88
157,2011,32.61
157,2012,46.04
157,2013,46.98
157,2014,48.13
157,2015,49.41
157,2016,51.01
157,2017,56.21
157,2018,55.83
157,2019,24.61
157,2020,87.43
157,2021,54.98
157,2022,63.27
158,2010,2365237.4
158,2011,2422674.38
158,2012,2397337.39
158,2013,2468202.19
158,2014,2352076.1
158,2015,2469686.73
158,2016,2572612.62
158,2017,2643478.12
158,2018,2816914.81
158,2019,3202448.4
158,2020,3054544.02
158,2021,4174124.15
158,2022,3445294.11
159,2010,5093104.65
159,2011,4977528.31
159,2012,6374265.99
159,2013,5967668.12
159,2014,5490132.23
159,2015,5636717.14
159,2016,5735895.34
159,2017,6840827.21
159,2018,6853191
159,2019,7127615.55
159,2020,7760220.98
159,2021,8237580.93
159,2022,8237094.5
16,2010,1528402.43
16,2011,1579846.89
16,2012,1637983.5
16,2013,1807090.3
16,2014,1675947.38
16,2015,1824438.11
16,2016,2350056.55
16,2017,2220728.43
16,2018,2589297.22
16,2019,3167207.94
16,2020,3216870
16,2021,3504461.88
16,2022,3263738.9
162,2010,101247.69
162,2011,90494.34
162,2012,72330.41
162,2013,73129.31
162,2014,33271.4
162,2015,34590.32
162,2016,42239.01
162,2017,46842.16
162,2018,77686.8
162,2019,92388.67
162,2020,101664.79
162,2021,132813.66
162,2022,143021.54
165,2010,1820779.56
165,2011,1803025.51
165,2012,1367022.42
165,2013,1760480.6
165,2014,1390952.63
165,2015,1438088.9
165,2016,1358755.52
165,2017,1756018.45
165,2018,1625158.01
165,2019,1872660.67
165,2020,2273967.56
165,2021,1430341.05
165,2022,2109732.6
166,2010,38880.7
166,2011,36130.02
166,2012,37250.55
166,2013,40676.58
166,2014,38391.24
166,2015,38964.72
166,2016,39348.24
166,2017,40032.57
166,2018,36853.69
166,2019,23481.72
166,2020,48254.22
166,2021,26802.9
166,2022,32713.32
167,2010,24544.3
167,2011,20886.96
167,2012,20509.4
167,2013,22672.64
167,2014,21574.23
167,2015,21827.09
167,2016,20894.57
167,2017,22197.5
167,2018,22135.09
167,2019,24238.86
167,2020,29429.48
167,2021,27235.11
167,2022,28292.37
168,2010,8553.36
168,2011,8784.73
168,2012,9320.26
168,2013,9426.94
168,2014,9744.61
168,2015,9500.25
168,2016,9632.6
168,2017,9721.43
168,2018,9858.13
168,2019,10599.84
168,2020,10185.71
168,2021,10879.97
168,2022,11037.62
169,2010,38030.56
169,2011,38782.96
169,2012,39092.21
169,2013,40633.91
169,2014,41046.15
169,2015,43113.12
169,2016,42332.6
169,2017,43190.57
169,2018,44060.81
169,2019,41463.62
169,2020,41537.87
169,2021,42401.43
169,2022,41242.54
170,2010,364595.76
170,2011,366889.3
170,2012,380929.45
170,2013,385309.1
170,2014,396689.04
170,2015,402981.66
170,2016,371926.62
170,2017,442961.29
170,2018,416129.54
170,2019,458053.22
170,2020,538404.73
170,2021,493252.68
170,2022,441552.58
171,2010,113974.28
171,2011,109700.75
171,2012,113531.96
171,2013,114416.51
171,2014,113388.78
171,2015,97424.63
171,2016,88266.34
171,2017,83239.05
171,2018,79115.75
171,2019,103102.17
171,2020,100639.6
171,2021,121637.77
171,2022,124045.25
173,2010,9325.12
173,2011,13743.13
173,2012,26413.7
173,2013,17031.45
173,2014,8435.19
173,2015,8145.12
173,2016,6193.17
173,2017,9291.55
173,2018,19827.18
173,2019,19249.69
173,2020,23561.32
173,2021,107492.4
173,2022,264007.94
174,2010,46566.8
174,2011,45143.82
174,2012,48850.51
174,2013,49113.15
174,2014,47939.41
174,2015,47825.82
174,2016,46044.06
174,2017,45864.42
174,2018,47771.06
174,2019,62248.31
174,2020,63000.33
174,2021,25961.28
174,2022,21890.45
175,2010,9507.71
175,2011,9925.45
175,2012,10021.79
175,2013,10261.67
175,2014,10570.9
175,2015,10926.37
175,2016,10462.91
175,2017,10559.81
175,2018,10588.26
175,2019,10550.24
175,2020,12014.99
175,2021,12041.71
175,2022,11636.15
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,13.71
176,2015,29.59
176,2016,33.88
176,2017,44.4
176,2018,31.62
176,2019,18.89
176,2020,44.2
176,2021,46.4
176,2022,48.3
179,2019,72942.37
179,2020,72561.98
179,2021,73479.47
179,2022,71473.68
18,2019,8974.75
18,2020,10597.47
18,2021,11173.11
18,2022,13846.24
181,2010,44514.08
181,2011,15491.83
181,2012,78848.13
181,2013,74179.91
181,2014,95209.81
181,2015,82863.64
181,2016,82924.93
181,2017,85062.49
181,2018,69729.43
181,2019,110425.68
181,2020,167571.42
181,2021,111537.11
181,2022,94051.4
183,2010,2035.4
183,2011,2912.39
183,2012,4548.19
183,2013,5374.14
183,2014,5690.07
183,2015,5708.09
183,2016,5740.89
183,2017,5780.59
183,2018,5789.04
183,2019,7787.79
183,2020,6717.46
183,2021,9742.9
183,2022,8715.96
184,2010,641.92
184,2011,183.53
184,2012,72.69
184,2013,328.95
184,2014,218.89
184,2015,53.61
184,2016,52.04
184,2017,40.08
184,2018,106.76
184,2019,149.9
184,2020,167.5
184,2021,98.46
184,2022,201.15
185,2010,3561.28
185,2011,3277.67
185,2012,3586.41
185,2013,2728.4
185,2014,177333.17
185,2015,235035.26
185,2016,305804.78
185,2017,312378.84
185,2018,345380.72
185,2019,289028.26
185,2020,306549.83
185,2021,409413.87
185,2022,700254.19
188,2010,759.76
188,2011,771.06
188,2012,773.31
188,2013,796.6
188,2014,809.47
188,2015,825.87
188,2016,837.38
188,2017,845.23
188,2018,795.09
188,2019,644.54
188,2020,843.11
188,2021,690.93
188,2022,680.84
189,2010,3151.55
189,2011,3181.75
189,2012,2819.34
189,2013,2818.63
189,2014,2734.57
189,2015,3136.98
189,2016,2759.17
189,2017,3063.06
189,2018,2583.63
189,2019,2264.39
189,2020,2310.64
189,2021,2978.7
189,2022,3914.26
19,2010,49553.32
19,2011,52591.26
19,2012,51133.06
19,2013,49808.97
19,2014,50288.55
19,2015,54680.85
19,2016,54519.84
19,2017,57966.11
19,2018,59722.17
19,2019,68109.45
19,2020,69040.95
19,2021,68161.09
19,2022,67164.47
191,2010,2906.63
191,2011,2616.99
191,2012,2710.62
191,2013,2822.66
191,2014,2807.93
191,2015,3258.79
191,2016,3145.55
191,2017,3532.38
191,2018,3575.44
191,2019,3122.51
191,2020,3488.12
191,2021,3482.02
191,2022,3681.31
193,2010,1851.43
193,2011,2154.95
193,2012,227.55
193,2013,183.39
193,2014,263.98
193,2015,151.56
193,2016,197.13
193,2017,165.1
193,2018,204.99
193,2019,221.37
193,2020,265.73
193,2021,316.18
193,2022,134.49
194,2010,451238.76
194,2011,485676.48
194,2012,491622.55
194,2013,525033.34
194,2014,518931.44
194,2015,534061.56
194,2016,552896.08
194,2017,564494.93
194,2018,535901.1
194,2019,553166.1
194,2020,531627.1
194,2021,509797.74
194,2022,510081.74
195,2010,180337.54
195,2011,154291.94
195,2012,192427.72
195,2013,201710.24
195,2014,187984.48
195,2015,221353.56
195,2016,243620.45
195,2017,250445.07
195,2018,251945.97
195,2019,274162.17
195,2020,387620.98
195,2021,400158.79
195,2022,265551.49
196,2010,1139.71
196,2011,1339.85
196,2012,4209.55
196,2013,4018.14
196,2014,1127.86
196,2015,1783.03
196,2016,1620.18
196,2017,1760.2
196,2018,1875.17
196,2019,1805.76
196,2020,2574.92
196,2021,1915.54
196,2022,2012.33
197,2010,201041.69
197,2011,205568.15
197,2012,218634.82
197,2013,227854.44
197,2014,229427.68
197,2015,222970.97
197,2016,229560.47
197,2017,235459.46
197,2018,238164.91
197,2019,225960.78
197,2020,217744.13
197,2021,226203.11
197,2022,228137.95
198,2010,345.23
198,2011,354.21
198,2012,424.81
198,2013,625.77
198,2014,482.32
198,2015,485.86
198,2016,442.67
198,2017,409.77
198,2018,438.72
198,2019,489.9
198,2020,428.48
198,2021,591.52
198,2022,704.3
199,2010,7561.28
199,2011,8285.65
199,2012,7531.09
199,2013,7597.21
199,2014,8034.18
199,2015,8375.75
199,2016,7147.75
199,2017,9003.89
199,2018,7180.33
199,2019,6634.85
199,2020,5687.98
199,2021,4423.49
199,2022,7475.37
2,2010,220744.15
2,2011,232020.96
2,2012,246092.55
2,2013,257361.11
2,2014,277135.41
2,2015,267500.64
2,2016,281015.66
2,2017,288233.43
2,2018,277673.8
2,2019,231993.92
2,2020,257896.06
2,2021,223360.62
2,2022,147547.9
20,2010,11997.85
20,2011,12904.2
20,2012,11496.55
20,2013,13683.89
20,2014,16814.62
20,2015,17154.48
20,2016,14340.23
20,2017,12047.16
20,2018,12352
20,2019,5829.19
20,2020,28197.78
20,2021,18170.12
20,2022,16739.09
201,2010,0
201,2011,1962.24
201,2012,7894.96
201,2013,18.42
201,2014,81.87
201,2015,1459.66
201,2016,3543.87
201,2017,7160.36
201,2018,59960.97
201,2019,96591.25
201,2020,74702.27
201,2021,55617.26
201,2022,29177.03
202,2010,56183.37
202,2011,57677.37
202,2012,55529.22
202,2013,53381.23
202,2014,54063.52
202,2015,50495.92
202,2016,48042.99
202,2017,50432.09
202,2018,51218.22
202,2019,47255.2
202,2020,55487.41
202,2021,47057.17
202,2022,46205.91
203,2010,494315.7
203,2011,476026.88
203,2012,519440.53
203,2013,534407.3
203,2014,485722.76
203,2015,477023.61
203,2016,475993.14
203,2017,528105.84
203,2018,591309.27
203,2019,489948.79
203,2020,511220.4
203,2021,395773.75
203,2022,368367.01
207,2010,437.84
207,2011,216.95
207,2012,381.07
207,2013,359.8
207,2014,336.77
207,2015,286.8
207,2016,302.33
207,2017,223.68
207,2018,343.92
207,2019,323.15
207,2020,225.67
207,2021,289.78
207,2022,256.99
208,2014,9587
208,2015,3314.3
208,2016,4324
208,2017,6084.06
208,2018,8290.1
208,2019,7924.99
208,2020,13441.5
208,2021,15609.66
208,2022,18466.27
209,2010,8538.4
209,2011,8314.29
209,2012,8095.87
209,2013,5802.23
209,2014,6616.59
209,2015,6117.45
209,2016,6025.98
209,2017,6394.46
209,2018,6213.67
209,2019,5882.11
209,2020,5918.73
209,2021,5874.92
209,2022,5866.52
21,2010,84004.3
21,2011,100232.63
21,2012,79429.25
21,2013,81006.61
21,2014,93121.06
21,2015,75060.82
21,2016,75592.11
21,2017,83535.15
21,2018,96509.08
21,2019,91602.4
21,2020,128529.05
21,2021,103049.4
21,2022,109104.72
210,2010,10070.23
210,2011,9417.33
210,2012,8765.45
210,2013,12336.05
210,2014,10397.11
210,2015,10629.18
210,2016,10814.66
210,2017,10978.05
210,2018,11182.55
210,2019,10718.8
210,2020,10934.7
210,2021,10579.12
210,2022,11479.42
211,2010,8249.14
211,2011,9193.74
211,2012,9187.89
211,2013,9322.66
211,2014,9753.82
211,2015,10085.6
211,2016,9503.04
211,2017,10231.96
211,2018,10403.01
211,2019,10615.6
211,2020,13421.01
211,2021,11534.81
211,2022,12067.71
212,2010,433012.48
212,2011,557301.8
212,2012,567359.22
212,2013,520320.69
212,2014,370134.35
212,2015,542930.28
212,2016,487479.61
212,2017,560246.69
212,2018,506129.4
212,2019,658922.43
212,2020,774593.67
212,2021,648822.35
212,2022,565389.14
213,2014,1.49
213,2015,2204.96
213,2016,2492.51
213,2017,3732.47
213,2018,3794.83
213,2019,3588.38
213,2020,3474.18
213,2021,3986.96
213,2022,3831.27
214,2010,12388.62
214,2011,12802.74
214,2012,13765.62
214,2013,13054.71
214,2014,13187.89
214,2015,12980.87
214,2016,14732.77
214,2017,15027.32
214,2018,16060.83
214,2019,12039.21
214,2020,14486.34
214,2021,12525.72
214,2022,14543.03
215,2010,932504.11
215,2011,1245601.73
215,2012,1152087.79
215,2013,1059224.53
215,2014,1188664.8
215,2015,1131566.41
215,2016,1125138.44
215,2017,1198222.64
215,2018,1094340.96
215,2019,720251.6
215,2020,403372.09
215,2021,480593.5
215,2022,566326.7
216,2010,365185.4
216,2011,369645.48
216,2012,375269.79
216,2013,382332.39
216,2014,385758.84
216,2015,388510.63
216,2016,401602.15
216,2017,408737.71
216,2018,417479.18
216,2019,383794.77
216,2020,400761.63
216,2021,351500.21
216,2022,332964.31
217,2010,43172.25
217,2011,43420.66
217,2012,40087.65
217,2013,33451.28
217,2014,7199.8
217,2015,3038.74
217,2016,47555.51
217,2017,64562.19
217,2018,64292.76
217,2019,64349.06
217,2020,64155.39
217,2021,67804.14
217,2022,76896.52
219,2019,2.99
219,2020,5.25
219,2021,8.57
219,2022,42.31
220,2010,21779.04
220,2011,22333.22
220,2012,21149.28
220,2013,21805.54
220,2014,23043.31
220,2015,22260.44
220,2016,21061.37
220,2017,29238.43
220,2018,27745.63
220,2019,25064
220,2020,20534.63
220,2021,21698.91
220,2022,21059.93
221,2010,34339.02
221,2011,35988.58
221,2012,38699.94
221,2013,43258.47
221,2014,45656.01
221,2015,46377.75
221,2016,50509.46
221,2017,51929.4
221,2018,68688.92
221,2019,64951.34
221,2020,75391.55
221,2021,78856.46
221,2022,75432.58
222,2010,220616.68
222,2011,228024.83
222,2012,224986.9
222,2013,227622.58
222,2014,235835.29
222,2015,222798.68
222,2016,240759.38
222,2017,223604.82
222,2018,245785.45
222,2019,247159.63
222,2020,212967.85
222,2021,257555.67
222,2022,259965.05
223,2010,2454395.98
223,2011,2413761.46
223,2012,2505462.48
223,2013,2484392
223,2014,2617855.13
223,2015,2653544.3
223,2016,2496109.38
223,2017,2686524.01
223,2018,2759332.11
223,2019,2672070.47
223,2020,2612616
223,2021,2313344.32
223,2022,2444313.27
225,2010,213783.53
225,2011,378743.39
225,2012,336685.04
225,2013,354072.56
225,2014,347636.35
225,2015,382827.59
225,2016,371886.27
225,2017,394464.33
225,2018,323210.59
225,2019,392541.35
225,2020,346367
225,2021,338530.53
225,2022,389544.07
226,2010,71826.65
226,2011,75448.57
226,2012,75868.95
226,2013,69737.73
226,2014,81561.99
226,2015,64277.16
226,2016,52663.1
226,2017,75706.23
226,2018,80042.7
226,2019,84151.89
226,2020,103339.15
226,2021,87760.83
226,2022,90679.3
227,2019,1.55
227,2020,1.1
227,2021,0.41
227,2022,1.57
229,2010,71944.96
229,2011,71020.3
229,2012,280338.07
229,2013,282634.36
229,2014,287541.11
229,2015,280567.7
229,2016,279573.92
229,2017,292802.28
229,2018,296731.44
229,2019,245596.79
229,2020,286628.88
229,2021,242986.97
229,2022,225785.59
23,2010,36.86
23,2011,47.98
23,2012,268.45
23,2013,304.88
23,2014,836.12
23,2015,822.85
23,2016,454.45
23,2017,344.09
23,2018,92.35
23,2019,116.55
23,2020,86.03
23,2021,166.57
23,2022,186.76
230,2010,72746.5
230,2011,69064.93
230,2012,66535.48
230,2013,62725.17
230,2014,63767.79
230,2015,63198.41
