geo,year,fbs_offals_edible_food_supply_kcal
119,2011,21804.82
119,2012,18964.63
119,2013,16934.13
119,2014,12223.93
119,2015,12102.5
119,2016,11963.23
119,2017,9120.29
119,2018,11639.03
119,2019,10861.87
119,2020,10869.68
119,2021,10014.1
119,2022,8920.46
12,2010,1246.49
12,2011,1495.07
12,2012,731.46
12,2013,1050.47
12,2014,687.8
12,2015,682.26
12,2016,1521.72
12,2017,1854.91
12,2018,1305.09
12,2019,1226.36
12,2020,1035.63
12,2021,1439.78
12,2022,1256.67
120,2010,21557.39
120,2011,21577.44
120,2012,22597.47
120,2013,23390.03
120,2014,32492.04
120,2015,28933.64
120,2016,29909.08
120,2017,33623.21
120,2018,37750.97
120,2019,31488.47
120,2020,34823.93
120,2021,34855.57
120,2022,35224.89
121,2010,8111.1
121,2011,7665.56
121,2012,7209.89
121,2013,7959.58
121,2014,7383.74
121,2015,7588.23
121,2016,6705.95
121,2017,7227.16
121,2018,7826.65
121,2019,7503.35
121,2020,6940.36
121,2021,6657.2
121,2022,7290.88
122,2010,4130.04
122,2011,4689.5
122,2012,4471.92
122,2013,4686.27
122,2014,10159.58
122,2015,11268.5
122,2016,10753.47
122,2017,5300.5
122,2018,11512.33
122,2019,16399.1
122,2020,20280.79
122,2021,10896.74
122,2022,10871.19
123,2010,1841.36
123,2011,2816.27
123,2012,3650.87
123,2013,4623.17
123,2014,13698.44
123,2015,18408.53
123,2016,17119.02
123,2017,17570.11
123,2018,15417.34
123,2019,24761.69
123,2020,30902.81
123,2021,38343.93
123,2022,41051.62
124,2010,8814.99
124,2011,8335.85
124,2012,8288.18
124,2013,8673.47
124,2014,9299.58
124,2015,9520.44
124,2016,8725.31
124,2017,8725.3
124,2018,8842.85
124,2019,9090.82
124,2020,46951.71
124,2021,61845.9
124,2022,62975.16
126,2010,19384.37
126,2011,16194.72
126,2012,14514.8
126,2013,14547.42
126,2014,12014.27
126,2015,14190.54
126,2016,10239.46
126,2017,11154.23
126,2018,14745.88
126,2019,13844.26
126,2020,12389.39
126,2021,13187.77
126,2022,13390.67
127,2019,25.16
127,2020,63.31
127,2021,65.86
127,2022,66.61
128,2010,3642.89
128,2011,4765.7
128,2012,4125.58
128,2013,4126.32
128,2014,5655.97
128,2015,5536.57
128,2016,2824.07
128,2017,9880.31
128,2018,9299.07
128,2019,2371
128,2020,2720.69
128,2021,3423.19
128,2022,3617.72
129,2010,40010.34
129,2011,41503.62
129,2012,42981.5
129,2013,42981.48
129,2014,42857.08
129,2015,41665.53
129,2016,41543.44
129,2017,41621.62
129,2018,41943.16
129,2019,10157.15
129,2020,9455.43
129,2021,9570.37
129,2022,9375.67
13,2019,7306.28
13,2020,6760.14
13,2021,7203.9
13,2022,8384.23
130,2010,10421.24
130,2011,12114.68
130,2012,13968.2
130,2013,16116.53
130,2014,17720.32
130,2015,20148.88
130,2016,23056.21
130,2017,25355.59
130,2018,31210.87
130,2019,31679.41
130,2020,30801.61
130,2021,37244.82
130,2022,40906.24
131,2010,25331.79
131,2011,26620.23
131,2012,29845.9
131,2013,32888.1
131,2014,37010.46
131,2015,24353.07
131,2016,24801.39
131,2017,33200.78
131,2018,26371.55
131,2019,26992.61
131,2020,22750.38
131,2021,23156.57
131,2022,25741.2
132,2010,3.48
132,2011,1.15
132,2012,4.76
132,2013,7.01
132,2014,3.59
132,2015,7.08
132,2016,32.75
132,2017,15.62
132,2018,13.13
132,2019,12.21
132,2020,31.23
132,2021,15.87
132,2022,109.68
133,2010,53311.74
133,2011,55805.33
133,2012,59524.45
133,2013,58588.89
133,2014,57124.44
133,2015,59698.64
133,2016,64848.87
133,2017,69594.31
133,2018,71719.68
133,2019,14021.53
133,2020,18041.69
133,2021,15111.57
133,2022,15657.7
134,2010,1254.14
134,2011,1162.1
134,2012,974.15
134,2013,1019.79
134,2014,872.59
134,2015,797.33
134,2016,816.61
134,2017,708.92
134,2018,712.5
134,2019,696.01
134,2020,822.17
134,2021,870.74
134,2022,789.58
136,2010,16531.37
136,2011,17096.79
136,2012,17733.74
136,2013,18216.17
136,2014,18303.08
136,2015,19916.34
136,2016,19222.35
136,2017,19648.12
136,2018,19718.27
136,2019,19594.35
136,2020,19422.97
136,2021,20733.11
136,2022,21054.93
137,2010,1956.76
137,2011,2081.63
137,2012,2247.16
137,2013,1959.57
137,2014,1926.87
137,2015,2066.18
137,2016,1732.57
137,2017,1942
137,2018,2295.91
137,2019,1813.86
137,2020,1884.62
137,2021,2268.13
137,2022,1770.04
138,2010,825092.76
138,2011,822881.89
138,2012,831096.17
138,2013,834364.53
138,2014,855150.59
138,2015,860686.83
138,2016,846309.68
138,2017,886391.85
138,2018,906599.02
138,2019,947597.25
138,2020,902617.78
138,2021,937561.49
138,2022,954027.84
14,2010,1009.66
14,2011,971.04
14,2012,716.58
14,2013,834.66
14,2014,841.01
14,2015,785.6
14,2016,757.57
14,2017,791.17
14,2018,856.33
14,2019,881.9
14,2020,795.68
14,2021,800.58
14,2022,812.48
141,2010,51296.74
141,2011,52135.87
141,2012,55014.29
141,2013,62964.33
141,2014,61816.68
141,2015,94065.08
141,2016,84199.01
141,2017,89395.25
141,2018,106499.79
141,2019,111986.22
141,2020,153621.8
141,2021,106721.12
141,2022,137323.08
143,2010,85942.21
143,2011,88989.6
143,2012,91678.82
143,2013,94180.56
143,2014,97967.74
143,2015,106484.12
143,2016,110395.44
143,2017,111058.14
143,2018,122505.48
143,2019,121831.15
143,2020,121352.64
143,2021,121476.94
143,2022,111732.42
144,2010,7457.44
144,2011,8419.19
144,2012,10207.58
144,2013,11088.22
144,2014,15361.93
144,2015,12076.97
144,2016,11319.07
144,2017,13730.28
144,2018,12405.06
144,2019,11202.5
144,2020,14062.59
144,2021,14800.92
144,2022,15205.8
145,2019,177.56
145,2020,157.75
145,2021,219.59
145,2022,224.84
146,2010,9237.96
146,2011,9975.64
146,2012,10420.37
146,2013,11971.45
146,2014,12375.83
146,2015,12027.99
146,2016,12117.97
146,2017,11373.91
146,2018,11803.11
146,2019,11131.71
146,2020,11846.93
146,2021,8937.16
146,2022,9706.09
147,2010,8488.45
147,2011,8518.69
147,2012,3671.09
147,2013,3063.77
147,2014,6128.79
147,2015,5088.29
147,2016,6783.58
147,2017,7446.76
147,2018,8944.75
147,2019,6984.54
147,2020,9038.63
147,2021,14084.51
147,2022,11832.4
148,2019,25.13
148,2020,13.94
148,2021,25.2
148,2022,17.53
149,2010,75027.35
149,2011,77932.64
149,2012,79655.95
149,2013,81150.47
149,2014,82254.01
149,2015,83012.43
149,2016,86127.94
149,2017,88292.76
149,2018,92334.24
149,2019,94352.4
149,2020,84335.34
149,2021,83467.67
149,2022,87961.63
150,2010,12615.56
150,2011,13372.09
150,2012,13763.64
150,2013,20258.39
150,2014,21316.97
150,2015,16234.23
150,2016,20719.6
150,2017,23160.31
150,2018,32816.06
150,2019,26593.94
150,2020,23675.14
150,2021,109594.39
150,2022,122451.85
153,2010,1576.47
153,2011,1736.11
153,2012,1731.16
153,2013,1510.56
153,2014,1588.79
153,2015,1155.87
153,2016,729.72
153,2017,786.81
153,2018,1003.67
153,2019,980.76
153,2020,1077.43
153,2021,1096.42
153,2022,853.31
154,2010,10716.26
154,2011,12713.53
154,2012,11824.93
154,2013,11821.89
154,2014,10860.76
154,2015,10997.69
154,2016,9132.77
154,2017,8876.09
154,2018,8655.43
154,2019,8113.54
154,2020,8537.41
154,2021,9215.71
154,2022,8637.49
155,2010,923.71
155,2011,905.84
155,2012,902.64
155,2013,888.6
155,2014,907.26
155,2015,794.5
155,2016,811.42
155,2017,779.91
155,2018,720.01
155,2019,696.57
155,2020,689.25
155,2021,694.71
155,2022,646.48
156,2010,21213.23
156,2011,24169.2
156,2012,22004.02
156,2013,22467.66
156,2014,22641.47
156,2015,22983.57
156,2016,25285.87
156,2017,26405.01
156,2018,75339.4
156,2019,72816.79
156,2020,75945.01
156,2021,77450.9
156,2022,81418.55
157,2010,15553.96
157,2011,15331.75
157,2012,12575.01
157,2013,13156.76
157,2014,12179.81
157,2015,12584.05
157,2016,10960.65
157,2017,14919.61
157,2018,13215.4
157,2019,15560.35
157,2020,16337.52
157,2021,16277.08
157,2022,16787.29
158,2010,20293.98
158,2011,19712.59
158,2012,21440.62
158,2013,17312.4
158,2014,18985.96
158,2015,21965.43
158,2016,21932.47
158,2017,22681.51
158,2018,22765.71
158,2019,22204.24
158,2020,25414.51
158,2021,24648.82
158,2022,24494.74
159,2010,143426.08
159,2011,139572.3
159,2012,120998.83
159,2013,142204.14
159,2014,144249.32
159,2015,147385.91
159,2016,135561.84
159,2017,138536.15
159,2018,143697.58
159,2019,144925.52
159,2020,144366.97
159,2021,148492.06
159,2022,149213.52
16,2010,88630.43
16,2011,91239.9
16,2012,91680.73
16,2013,93123.41
16,2014,94454.59
16,2015,94184.17
16,2016,94124.11
16,2017,97168.72
16,2018,97773.25
16,2019,100802.31
16,2020,101949.19
16,2021,102775.39
16,2022,103436.8
162,2010,13312.98
162,2011,12796.48
162,2012,12201.41
162,2013,12132.33
162,2014,12324.41
162,2015,13029.47
162,2016,12244.37
162,2017,11117.04
162,2018,12030.61
162,2019,12030.98
162,2020,12094.06
162,2021,12700.49
162,2022,12444.54
165,2010,292468.01
165,2011,288078.31
165,2012,299371.76
165,2013,302202.78
165,2014,319271.1
165,2015,324697.59
165,2016,335125.32
165,2017,426068.51
165,2018,443832.14
165,2019,455582.2
165,2020,466130.22
165,2021,481414.45
165,2022,500807.07
166,2010,18876.4
166,2011,20050.33
166,2012,19101.79
166,2013,15279.97
166,2014,20407.15
166,2015,20455.61
166,2016,19359.61
166,2017,20049.55
166,2018,21377.11
166,2019,18382.29
166,2020,18658.71
166,2021,43623.27
166,2022,16667.97
167,2010,59052.55
167,2011,57463.86
167,2012,46903.78
167,2013,47986.61
167,2014,44564.95
167,2015,42361.23
167,2016,41118.92
167,2017,38994.69
167,2018,40804.8
167,2019,42642.95
167,2020,43635.62
167,2021,41122.8
167,2022,42293.02
168,2010,11705.22
168,2011,13133.67
168,2012,17028.69
168,2013,17156.81
168,2014,16178.21
168,2015,16189.5
168,2016,17887.82
168,2017,17521.55
168,2018,16429.41
168,2019,15912.55
168,2020,15304.52
168,2021,14172.19
168,2022,14830.61
169,2010,32528.36
169,2011,41109.19
169,2012,30130.68
169,2013,42118.92
169,2014,38245.51
169,2015,36673.55
169,2016,38398.84
169,2017,50079.84
169,2018,45388.89
169,2019,40571.06
169,2020,44443.32
169,2021,40753.19
169,2022,41498.7
170,2010,113307.08
170,2011,115492.05
170,2012,119042.17
170,2013,121229.02
170,2014,122045.78
170,2015,123515.76
170,2016,122900.8
170,2017,126877.39
170,2018,126501.05
170,2019,130749.09
170,2020,126544.66
170,2021,131650.22
170,2022,130638.27
171,2010,677572.15
171,2011,670821.84
171,2012,640635.06
171,2013,669398.77
171,2014,766425.95
171,2015,775670.22
171,2016,845670.38
171,2017,895808.84
171,2018,937415.18
171,2019,847539.98
171,2020,893027.49
171,2021,806415.12
171,2022,883488.43
173,2010,42429.57
173,2011,19426.53
173,2012,35082.61
173,2013,36923.63
173,2014,20146.14
173,2015,17564.16
173,2016,16426.69
173,2017,15279.22
173,2018,70061.12
173,2019,58940.59
173,2020,54761.84
173,2021,60307.15
173,2022,64888.08
174,2010,77651.59
174,2011,74413.09
174,2012,64987.07
174,2013,62063.26
174,2014,57740.43
174,2015,67871.91
174,2016,64602.49
174,2017,60689.11
174,2018,66718.46
174,2019,64548.87
174,2020,59614.49
174,2021,62552.55
174,2022,59893.2
175,2010,3224.16
175,2011,3397.28
175,2012,3469.38
175,2013,3563.06
175,2014,3529.59
175,2015,3718.7
175,2016,3803.62
175,2017,4028.26
175,2018,4034.91
175,2019,3884.23
175,2020,3679.04
175,2021,3680.97
175,2022,3952.01
176,2010,1347.46
176,2011,1407.62
176,2012,1480.42
176,2013,1553.1
176,2014,1660.84
176,2015,1682.37
176,2016,1645.61
176,2017,1814.24
176,2018,1611.67
176,2019,1830.85
176,2020,1563.29
176,2021,17412
176,2022,20489.21
179,2019,3794.15
179,2020,3888.12
179,2021,4372.33
179,2022,3268.27
18,2019,1188.92
18,2020,416.27
18,2021,469.14
18,2022,1311.54
181,2010,24300.09
181,2011,25103.41
181,2012,25552.51
181,2013,26028.76
181,2014,22304.06
181,2015,23379.85
181,2016,22385.01
181,2017,22009.35
181,2018,22146.16
181,2019,13650.41
181,2020,105614.97
181,2021,117240.27
181,2022,121552.1
183,2010,143780.83
183,2011,136104.47
183,2012,129678.56
183,2013,109965.84
183,2014,104369.22
183,2015,103276.96
183,2016,100580.51
183,2017,93689.35
183,2018,106546.47
183,2019,94681.51
183,2020,101799.55
183,2021,101453.66
183,2022,98879.48
184,2010,10413.86
184,2011,10811.37
184,2012,11226.86
184,2013,11535.15
184,2014,12289.27
184,2015,13925.1
184,2016,12279.47
184,2017,12634.79
184,2018,12878.51
184,2019,12746.84
184,2020,13320.56
184,2021,12115.76
184,2022,11342.23
185,2010,1068565.09
185,2011,1048045.99
185,2012,1027923.6
185,2013,948426.89
185,2014,802363.75
185,2015,786664.51
185,2016,748297.97
185,2017,759345.04
185,2018,806943.53
185,2019,847435.58
185,2020,804686.77
185,2021,832363.82
185,2022,1033542.68
188,2010,32.77
188,2011,33.66
188,2012,71.4
188,2013,53.23
188,2014,52.97
188,2015,129.31
188,2016,34.2
188,2017,22.9
188,2018,79.02
188,2019,91.97
188,2020,150.46
188,2021,210.47
188,2022,175.81
189,2010,826.9
189,2011,870.21
189,2012,831.89
189,2013,783.98
189,2014,1155.1
189,2015,1259.04
189,2016,1030.27
189,2017,1057.98
189,2018,4538.63
189,2019,4046.84
189,2020,7284.88
189,2021,7984.7
189,2022,7576.73
19,2010,44731.68
19,2011,45756.44
19,2012,47318.3
19,2013,47742.57
19,2014,49414.36
19,2015,53392.54
19,2016,56251.78
19,2017,59118.59
19,2018,62021.74
19,2019,64012.67
19,2020,63386.05
19,2021,63450.61
19,2022,55310.47
191,2010,280.72
191,2011,160.63
191,2012,139.75
191,2013,95.28
191,2014,137.56
191,2015,324.67
191,2016,273.6
191,2017,337.31
191,2018,288.35
191,2019,269.31
191,2020,247.64
191,2021,275.08
191,2022,261.68
193,2010,48.54
193,2011,47.43
193,2012,49.58
193,2013,50.3
193,2014,59.58
193,2015,63.47
193,2016,61.79
193,2017,68.68
193,2018,68.64
193,2019,72.9
193,2020,70.63
193,2021,76.76
193,2022,77.26
194,2010,117695.79
194,2011,111005.77
194,2012,110639.19
194,2013,133350.1
194,2014,111759.46
194,2015,118237.98
194,2016,115078.68
194,2017,47797.15
194,2018,58977.2
194,2019,65269.45
194,2020,66874.26
194,2021,70783.08
194,2022,70371.2
195,2010,25692.49
195,2011,27097.35
195,2012,32087.94
195,2013,33307.36
195,2014,32664.86
195,2015,32719.57
195,2016,37493.53
195,2017,40359.31
195,2018,40888.43
195,2019,40172.9
195,2020,43933.76
195,2021,47445.32
195,2022,50331.56
196,2010,40.7
196,2011,106.33
196,2012,63.05
196,2013,107.46
196,2014,96.77
196,2015,117.37
196,2016,168.36
196,2017,144.98
196,2018,197.27
196,2019,124.33
196,2020,124.88
196,2021,205.53
196,2022,301.01
197,2010,3819.95
197,2011,4095.89
197,2012,4316.48
197,2013,4642.94
197,2014,7197.18
197,2015,6977.55
197,2016,6464.43
197,2017,7233.31
197,2018,7579.05
197,2019,7062.76
197,2020,7371.76
197,2021,9168.35
197,2022,15347.13
198,2010,12755.85
198,2011,11251.86
198,2012,10990.58
198,2013,9750.39
198,2014,9961.15
198,2015,10340.63
198,2016,9569.73
198,2017,8275.05
198,2018,7404.38
198,2019,7456.9
198,2020,9150.01
198,2021,10555.25
198,2022,9836.2
199,2010,19352.49
199,2011,20007.66
199,2012,13809.6
199,2013,16747.2
199,2014,9401.74
199,2015,16864.38
199,2016,15596.88
199,2017,25957.19
199,2018,9562.52
199,2019,17101.6
199,2020,16401.1
199,2021,15055.59
199,2022,45823.63
2,2010,59283.53
2,2011,61253.84
2,2012,60328.82
2,2013,58237.19
2,2014,61986.01
2,2015,62645.4
2,2016,59507.15
2,2017,59432.43
2,2018,58784.41
2,2019,51133.62
2,2020,60987.93
2,2021,51879.8
2,2022,48197.05
20,2010,8813.31
20,2011,8755.68
20,2012,9049.81
20,2013,6722.67
20,2014,5441.16
20,2015,6927.2
20,2016,7270.37
20,2017,8240.2
20,2018,7385.72
20,2019,8922.4
20,2020,8416.92
20,2021,9077.13
20,2022,8615.88
201,2010,35281.16
201,2011,35580.87
201,2012,36327.58
201,2013,36488.07
201,2014,36300.89
201,2015,36363.28
201,2016,35507.6
201,2017,35028.3
201,2018,34951.26
201,2019,36755.46
201,2020,35967.51
201,2021,35754.52
201,2022,35014
202,2010,294613.45
202,2011,295255.05
202,2012,302223.1
202,2013,324869.03
202,2014,460350.87
202,2015,475003.25
202,2016,507535.45
202,2017,354016.45
202,2018,370197.74
202,2019,553089.49
202,2020,559207.5
202,2021,553786.45
202,2022,538399.01
203,2010,343614.4
203,2011,288210.77
203,2012,272065.07
203,2013,300210.85
203,2014,268996.09
203,2015,266492.45
203,2016,218918.71
203,2017,159448.57
203,2018,220457.67
203,2019,225529.7
203,2020,312334.63
203,2021,224893.01
203,2022,240752.43
207,2010,581.56
207,2011,590.88
207,2012,554.9
207,2013,1441.33
207,2014,951.47
207,2015,526.54
207,2016,618.56
207,2017,549.65
207,2018,619.32
207,2019,537.78
207,2020,551.08
207,2021,549.9
207,2022,537.79
208,2010,13521.96
208,2011,14138.74
208,2012,13959.75
208,2013,16539.67
208,2014,19462.83
208,2015,33546.65
208,2016,45168.65
208,2017,71746.14
208,2018,75695.62
208,2019,100783.75
208,2020,92679.42
208,2021,80090.49
208,2022,79734.83
209,2010,2746.34
209,2011,2835.15
209,2012,2916.86
209,2013,3967.53
209,2014,3812.85
209,2015,3839.5
209,2016,3307.88
209,2017,3686.6
209,2018,3776.36
209,2019,3897.09
209,2020,4138.2
209,2021,3762
209,2022,3537.87
21,2010,594590.88
21,2011,581334.92
21,2012,575863.29
21,2013,583041.12
21,2014,618516.11
21,2015,654346.25
21,2016,644308.89
21,2017,625013.48
21,2018,1101100.26
21,2019,1152301.22
21,2020,1150833.91
21,2021,1176281.35
21,2022,1291168.81
210,2010,19572.16
210,2011,10166.72
210,2012,8512.52
210,2013,7332.67
210,2014,4937.17
210,2015,4816.87
210,2016,2415.39
210,2017,2400.67
210,2018,16466.86
210,2019,97504.04
210,2020,112027.35
210,2021,117255.11
210,2022,101067.98
211,2010,35030.97
211,2011,34494.08
211,2012,37549.96
211,2013,39220.59
211,2014,35804.02
211,2015,34598.15
211,2016,36746.17
211,2017,28425.96
211,2018,24838.38
211,2019,24991.43
211,2020,47484.09
211,2021,49923.37
211,2022,48524.03
212,2010,53220.81
212,2011,60105.52
212,2012,59419.01
212,2013,57808.67
212,2014,56140.58
212,2015,56232.54
212,2016,56138.93
212,2017,45542.74
212,2018,44563.08
212,2019,41861.2
212,2020,52750.59
212,2021,54923.26
212,2022,57876.1
213,2010,41050.71
213,2011,41163.47
213,2012,44765.36
213,2013,44409.75
213,2014,45535.69
213,2015,47132.83
213,2016,46190.53
213,2017,45563.12
213,2018,46213.34
213,2019,53062.67
213,2020,55297.06
213,2021,54030.62
213,2022,52845.52
214,2010,64204.56
214,2011,63278.7
214,2012,65581.11
214,2013,63265.64
214,2014,102865.31
214,2015,102928.05
214,2016,93122.11
214,2017,63378.8
214,2018,72342.86
214,2019,70334.67
214,2020,79331.25
214,2021,66952.19
214,2022,63247.2
215,2010,53909.68
215,2011,60235.71
215,2012,65783.13
215,2013,68184.34
215,2014,71107.54
215,2015,71041.39
215,2016,71775.96
215,2017,84502.37
215,2018,98093.74
215,2019,104384.64
215,2020,112006.41
215,2021,116381.03
215,2022,121394.43
216,2010,175846.47
216,2011,187755.29
216,2012,188453.38
216,2013,193904.76
216,2014,211847.93
216,2015,231871.25
216,2016,237636.44
216,2017,220263.78
216,2018,205224.17
216,2019,207871.71
216,2020,207681.7
216,2021,212506.9
216,2022,223375.12
217,2010,6653.15
217,2011,6744.52
217,2012,6009.4
217,2013,6240.12
217,2014,6318.43
217,2015,22028.18
217,2016,21326.98
217,2017,20741.3
217,2018,23897.72
217,2019,6025.52
217,2020,5493.14
217,2021,4988.19
217,2022,5531.2
219,2019,286.42
219,2020,243.81
219,2021,282.23
219,2022,261.16
220,2010,2496.61
220,2011,4801.63
220,2012,3660.83
220,2013,3689.93
220,2014,1925.27
220,2015,5368.26
220,2016,5322.94
220,2017,5177.56
220,2018,6096.23
220,2019,5786.71
220,2020,5122.73
220,2021,4498.67
220,2022,5423.95
221,2010,11025.36
221,2011,11175.99
221,2012,11709.17
221,2013,15477.88
221,2014,14639.31
221,2015,12769.76
221,2016,13605.18
221,2017,13679.18
221,2018,14227.36
221,2019,15339.99
221,2020,15292.53
221,2021,15276.99
221,2022,15964.9
222,2010,19597.64
222,2011,19479
222,2012,19860.8
222,2013,19901.79
222,2014,20567.66
222,2015,20607.93
222,2016,20893.37
222,2017,21105.75
222,2018,21859.81
222,2019,20555.46
222,2020,20560.64
222,2021,22266.63
222,2022,22338.95
223,2010,97233.54
223,2011,102804.85
223,2012,121090.22
223,2013,130216.51
223,2014,137918.35
223,2015,154587.86
223,2016,158881.45
223,2017,149868.31
223,2018,157480.95
223,2019,118516.78
223,2020,194674.95
223,2021,208483.09
223,2022,239964.17
225,2010,9359.21
225,2011,9911.79
225,2012,9981.74
225,2013,10532.84
225,2014,12977.6
225,2015,13947.17
225,2016,16170.21
225,2017,16101.63
225,2018,16720.85
225,2019,17458.28
225,2020,38045.34
225,2021,46833.83
225,2022,27323.55
226,2010,58864.5
226,2011,60605.96
226,2012,61666.36
226,2013,64059.89
226,2014,67154.03
226,2015,64592.74
226,2016,62498.18
226,2017,59629.63
226,2018,60173.01
226,2019,60231.49
226,2020,63085.09
226,2021,63047.44
226,2022,62543.9
227,2019,11.7
227,2020,10.27
227,2021,10.46
227,2022,10.53
229,2010,163020.73
229,2011,158166.69
229,2012,160196.56
229,2013,158586.09
229,2014,142420.77
229,2015,145797.11
229,2016,159641.76
229,2017,146225.7
229,2018,159201.61
229,2019,132772.49
229,2020,132733.6
229,2021,168052.84
229,2022,190923.38
23,2010,294.52
23,2011,302.42
23,2012,330.4
23,2013,350.55
23,2014,303.81
