geo,year,fbs_yams_fat_supply_quantity_t
122,2022,0.01
123,2010,43.21
123,2011,44.72
123,2012,47.14
123,2013,48.69
123,2014,50.81
123,2015,53.12
123,2016,53.98
123,2017,50.7
123,2018,49.22
123,2019,48.91
123,2020,48.28
123,2021,47.63
123,2022,47.61
124,2019,0
124,2020,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.02
128,2011,0.06
128,2012,0.9
128,2013,0.71
128,2014,0.27
128,2015,0.18
128,2016,0.39
128,2017,0.65
128,2018,0.67
128,2019,1.63
128,2020,1.4
128,2021,1.45
128,2022,1.64
13,2019,1.28
13,2020,1.33
13,2021,1.02
13,2022,1.31
130,2016,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,4.02
131,2014,3.52
131,2015,7.91
131,2016,12.19
131,2017,13.34
131,2018,14.61
131,2019,10.98
131,2020,10.58
131,2021,26.25
131,2022,23.54
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.06
132,2014,0.07
132,2015,0.1
132,2016,0.11
132,2017,0.15
132,2018,0.2
132,2019,0.25
132,2020,0.06
132,2021,0.32
132,2022,0.13
133,2010,178.2
133,2011,187.02
133,2012,198.73
133,2013,207.8
133,2014,217.75
133,2015,228.18
133,2016,239.4
133,2017,250.35
133,2018,232.28
133,2019,147.45
133,2020,260.25
133,2021,277.54
133,2022,315.67
134,2015,0
134,2016,0.01
134,2017,0
134,2018,0
134,2019,0
134,2020,0.01
134,2021,0.01
134,2022,0
136,2010,6.32
136,2011,6.51
136,2012,6.7
136,2013,6.9
136,2014,7.18
136,2015,7.39
136,2016,7.39
136,2017,6.88
136,2018,6.91
136,2019,6.92
136,2020,6.94
136,2021,6.93
136,2022,6.96
138,2015,0
14,2010,1.09
14,2011,1.09
14,2012,1.09
14,2013,1.26
14,2014,1.23
14,2015,1.25
14,2016,0.82
14,2017,0.61
14,2018,0.74
14,2019,0.54
14,2020,0.49
14,2021,0.8
14,2022,2.49
141,2020,0
143,2015,0.02
143,2016,0.07
143,2019,0
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.05
147,2020,0
147,2021,0
147,2022,0
149,2020,0.06
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,5.24
150,2013,6.58
150,2014,5.97
150,2015,6.04
150,2016,5.89
150,2017,3.76
150,2018,4.15
150,2019,2.45
150,2020,3.82
150,2021,4.82
150,2022,8.43
153,2010,2.79
153,2011,2.85
153,2012,2.89
153,2013,2.93
153,2014,5.04
153,2015,1.27
153,2016,2.79
153,2017,2.99
153,2018,3.12
153,2019,2.69
153,2020,3.5
153,2021,3.23
153,2022,3.06
154,2018,0
156,2010,0
156,2011,0
156,2012,0.54
156,2013,0.61
156,2014,0.84
156,2015,0.49
156,2016,0.56
156,2017,1.22
156,2018,1.4
156,2019,1.93
156,2020,1.29
156,2021,1.61
156,2022,0.61
157,2010,2.07
157,2011,2.15
157,2012,2.23
157,2013,2.3
157,2014,2.62
157,2015,2.34
157,2016,2.37
157,2017,2.28
157,2018,2.01
157,2019,2.06
157,2020,1.76
157,2021,1.59
157,2022,1.08
158,2010,10.24
158,2011,15.59
158,2012,0
158,2013,0
158,2014,0
158,2015,1.58
158,2016,4.77
158,2017,4.84
158,2018,5.17
158,2019,20.25
158,2020,17.4
158,2021,10.58
158,2022,17.1
159,2010,47124
159,2011,48959.18
159,2012,50581.29
159,2013,52920
159,2014,49644
159,2015,52920
159,2016,55440
159,2017,57960
159,2018,59220
159,2019,62496
159,2020,46620
159,2021,50400
159,2022,51660
162,2010,0
162,2011,0
162,2012,0.09
162,2013,0.09
162,2014,0.09
162,2015,0.1
162,2016,0.1
162,2017,0.1
162,2018,0.1
162,2019,0.08
162,2020,0.12
162,2021,0.11
162,2022,0.12
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.02
165,2015,0
165,2016,0.59
165,2017,0.47
165,2018,0.38
165,2019,0.32
165,2020,1.35
165,2021,3.26
165,2022,1.8
166,2010,44.7
166,2011,48.83
166,2012,50.96
166,2013,32.92
166,2014,53.12
166,2015,31.67
166,2016,20.36
166,2017,24.43
166,2018,29.26
166,2019,20.41
166,2020,48.04
166,2021,48.96
166,2022,51.17
168,2010,757.76
168,2011,776.38
168,2012,795.78
168,2013,814.68
168,2014,841.85
168,2015,866.48
168,2016,884.9
168,2017,896.42
168,2018,861.32
168,2019,849.99
168,2020,882
168,2021,901.45
168,2022,891.75
169,2019,0.04
171,2010,47.22
171,2011,41.78
171,2012,34.84
171,2013,35.8
171,2014,36.72
171,2015,33.43
171,2016,34.18
171,2017,33.12
171,2018,34.05
171,2019,32.43
171,2020,32.63
171,2021,31.84
171,2022,31.44
174,2010,4.55
174,2011,4.53
174,2012,4.5
174,2013,4.47
174,2014,4.45
174,2015,4.44
174,2016,4.43
174,2017,4.42
174,2018,4.45
174,2019,1.58
174,2020,0
174,2021,0
174,2022,0.01
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2.27
179,2020,2.82
179,2021,2.3
179,2022,2.21
18,2021,0.13
18,2022,0.13
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2020,0
183,2021,0
183,2022,0.01
184,2010,82.49
184,2011,86.71
184,2012,89.95
184,2013,100.63
184,2014,137.89
184,2015,141.68
184,2016,116.97
184,2017,99.76
184,2018,107.17
184,2019,122.36
184,2020,122.57
184,2021,110.81
184,2022,109.33
185,2010,0
185,2011,0
185,2012,0.03
185,2013,0.01
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.02
185,2019,0.04
185,2020,0.07
185,2021,0.08
185,2022,0.03
188,2010,0.08
188,2011,0.08
188,2012,0.08
188,2013,0.08
188,2014,0.1
188,2015,0.1
188,2016,0.03
188,2017,0.04
188,2018,0.01
188,2019,0
188,2020,0.03
188,2021,0.06
188,2022,0.11
189,2010,1.25
189,2011,1.26
189,2012,1.26
189,2013,1.27
189,2014,1.28
189,2015,1.28
189,2016,1.28
189,2017,1.32
189,2018,1.59
189,2019,0.96
189,2020,0.95
189,2021,0.93
189,2022,0.94
19,2019,0
19,2021,0
19,2022,0
191,2010,1.87
191,2011,1.87
191,2012,1.88
191,2013,1.89
191,2014,1.9
191,2015,1.91
191,2016,1.59
191,2017,1.92
191,2018,1.94
191,2019,1.65
191,2020,1.18
191,2021,1.58
191,2022,1.58
193,2010,4.83
193,2011,4.65
193,2012,4.76
193,2013,4.86
193,2014,4.98
193,2015,5.09
193,2016,5.18
193,2017,5.28
193,2018,5.04
193,2019,4.05
193,2020,4.05
193,2021,4.56
193,2022,5.04
195,2010,0.04
195,2011,0.3
195,2012,0
195,2013,0
195,2014,66.28
195,2015,83.16
195,2016,165.82
195,2017,170.6
195,2018,165.82
195,2019,170.44
195,2020,220.43
195,2021,229.57
195,2022,249.06
198,2014,0
198,2015,0.01
198,2016,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.03
20,2019,0.02
20,2020,0
20,2021,0.03
20,2022,0.01
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0.01
202,2010,0
202,2011,0
202,2012,0.22
202,2013,0.22
202,2014,0.23
202,2015,0.23
202,2016,0.23
202,2017,0.23
202,2018,0.24
202,2019,0.22
202,2020,0.21
202,2021,0.22
202,2022,0.22
203,2010,0
203,2011,0
203,2012,0.47
203,2013,0.91
203,2014,0.5
203,2015,0.7
203,2016,0.71
203,2017,0.72
203,2018,0.63
203,2019,0.26
203,2020,0.22
203,2021,0
203,2022,0
208,2019,0.1
209,2014,0
209,2015,0
21,2010,286.86
21,2011,289.5
21,2012,292.1
21,2013,294.66
21,2014,297.21
21,2015,299.71
21,2016,302.19
21,2017,304.64
21,2018,307.03
21,2019,309.34
21,2020,318.4
21,2021,317.93
21,2022,316.79
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0.01
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.06
210,2020,0.09
210,2021,0.09
210,2022,0.06
211,2010,0
211,2011,0
211,2012,0.33
211,2013,0.39
211,2014,0.37
211,2015,0.37
211,2016,0.38
211,2017,0.38
211,2018,0.39
211,2019,0.43
211,2020,0.58
211,2021,0.47
211,2022,0.48
214,2010,11.74
214,2011,8.14
214,2012,0
214,2013,1.83
214,2014,5.2
214,2015,5.23
214,2016,5.27
214,2017,5.42
214,2018,6.88
214,2019,7.7
214,2020,8.01
214,2021,9.01
214,2022,10.35
215,2010,20.76
215,2011,19.12
215,2012,19.34
215,2013,19.93
215,2014,23.14
215,2015,22.68
215,2016,17.67
215,2017,16.54
215,2018,16.85
215,2019,20.45
215,2020,20.32
215,2021,20.18
215,2022,20.11
216,2010,0
216,2011,0
216,2012,0.01
216,2013,0.01
216,2014,0.04
216,2015,0.11
216,2016,0.17
216,2017,0.06
216,2018,0.12
216,2019,0.09
216,2020,0.11
216,2021,0.08
216,2022,0.1
217,2010,1327.2
217,2011,1363.88
217,2012,1292.27
217,2013,1340.19
217,2014,1389.81
217,2015,1438.58
217,2016,1485.55
217,2017,1531.04
217,2018,1579.63
217,2019,1392.26
217,2020,1423.13
217,2021,1607.39
217,2022,1661.84
219,2019,5.59
219,2020,6.12
219,2021,5.88
219,2022,6.51
220,2010,0.13
220,2011,0.28
220,2012,0.18
220,2013,0.1
220,2014,0.31
220,2015,0.04
220,2016,0.06
220,2017,0.08
220,2018,0.07
220,2019,0.12
220,2020,0.42
220,2021,0.24
220,2022,0.23
221,2010,0
221,2011,0
221,2012,0.02
221,2013,0.08
221,2014,0.07
221,2015,0.08
221,2016,0.11
221,2017,0.08
221,2018,3.41
221,2019,1.94
221,2020,2.29
221,2021,1.41
221,2022,1.57
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2014,7.7
225,2015,8.89
225,2016,7.74
225,2017,7.79
225,2018,6.94
225,2019,7.31
225,2020,7.56
225,2021,7.54
225,2022,6.64
226,2017,0
226,2018,0
226,2019,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,22.55
229,2013,28.92
229,2014,26.57
229,2015,26.97
229,2016,27.3
229,2017,27.64
229,2018,28.01
229,2019,26.24
229,2020,39.44
229,2021,30.6
229,2022,31.27
23,2010,0.14
23,2011,0.14
23,2012,0.14
23,2013,0.15
23,2014,0.21
23,2015,0.17
23,2016,0.06
23,2017,0.07
23,2018,0.07
23,2019,0.11
23,2020,0.23
23,2021,0.22
23,2022,0.09
230,2019,0.06
230,2020,0
230,2021,0
230,2022,0
231,2010,87.15
231,2011,89.69
231,2012,62.5
231,2013,60.31
231,2014,62.24
231,2015,55.08
231,2016,63.41
231,2017,69.06
231,2018,75.2
231,2019,78.16
231,2020,84.06
231,2021,93.7
231,2022,92.84
233,2010,227.55
233,2011,232.56
233,2012,264.14
233,2013,167.25
233,2014,148.58
233,2015,67.07
233,2016,111.1
233,2017,109.01
233,2018,84.09
233,2019,90.72
233,2020,112.39
233,2021,134.32
233,2022,113.4
236,2010,200.7
236,2011,222.73
236,2012,150.56
236,2013,107.8
236,2014,105.21
236,2015,97.6
236,2016,102.23
236,2017,110.94
236,2018,98.26
236,2019,102.91
236,2020,103.7
236,2021,101.81
236,2022,89.28
238,2010,655.16
238,2011,635.89
238,2012,635.89
238,2013,49.19
238,2014,24.11
238,2015,116.2
238,2016,102.81
238,2017,98.32
238,2018,74.43
238,2019,99.67
238,2020,92.59
238,2021,64.72
238,2022,69.33
244,2010,8.96
244,2011,9.45
244,2012,11.07
244,2013,11.38
244,2014,7.69
244,2015,9.16
244,2016,9.27
244,2017,9.98
244,2018,10.2
244,2019,0.3
244,2020,0.03
244,2021,0.26
244,2022,0.22
25,2010,96.3
25,2011,99.52
25,2012,102.19
25,2013,105.05
25,2014,107.66
25,2015,106.91
25,2016,113.51
25,2017,116.75
25,2018,120.71
25,2019,117.39
25,2020,110.02
25,2021,110.69
25,2022,109.16
250,2010,184.66
250,2011,190.93
250,2012,197.41
250,2013,204.09
250,2014,210.92
250,2015,218
250,2016,225.28
250,2017,217.98
250,2018,221.6
250,2019,248.74
250,2020,240.81
250,2021,247.22
250,2022,253.77
255,2010,0
255,2011,0
255,2012,1.31
255,2013,0.64
255,2014,0.98
255,2015,0.56
255,2016,1
255,2017,0.42
255,2018,1.03
255,2019,2.01
255,2020,0.72
255,2021,1.9
255,2022,1.28
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2014,0
276,2012,395.62
276,2013,407.48
276,2014,417.17
276,2015,429.36
276,2016,440.28
276,2017,434.73
276,2018,442.68
276,2019,394.43
276,2020,399.52
276,2021,403.09
276,2022,401.93
277,2019,119.65
277,2020,120.59
277,2021,122.47
277,2022,123.89
29,2010,24.99
29,2011,24.94
29,2012,15.9
29,2013,12.6
29,2014,18.97
29,2015,9.08
29,2016,20.21
29,2017,18.7
29,2018,17.49
29,2019,0.01
29,2020,6.3
29,2021,11.62
29,2022,10.91
32,2010,766.4
32,2011,788.72
32,2012,811.96
32,2013,836.49
32,2014,862.24
32,2015,888.14
32,2016,913.62
32,2017,938.83
32,2018,964.99
32,2019,986.8
32,2020,1008
32,2021,1033.2
32,2022,1083.6
33,2010,0
33,2011,0
33,2012,37.1
33,2013,37.76
33,2014,38.42
33,2015,38.8
33,2016,39.22
33,2017,38.44
33,2018,34.31
33,2019,36.84
33,2020,37.71
33,2021,36.51
33,2022,37.26
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0.01
35,2021,0.02
35,2022,0.01
351,2010,11.76
351,2011,8.21
351,2012,0.94
351,2013,2.58
351,2014,5.51
351,2015,5.44
351,2016,5.71
351,2017,6.11
351,2018,7.59
351,2019,9.42
351,2020,9.51
351,2021,10.57
351,2022,12.13
37,2010,919.06
37,2011,939.96
37,2012,971.72
37,2013,992.18
37,2014,1007.59
37,2015,1015.25
37,2016,1022.33
37,2017,1034.55
37,2018,1045.17
37,2019,1031.29
37,2020,1035.73
37,2021,1050.83
37,2022,1034.8
38,2016,0
38,2020,0
38,2021,0
38,2022,0
39,2010,612.35
39,2011,639.64
39,2012,677.87
39,2013,699.09
39,2014,896.41
39,2015,843.63
39,2016,853.32
39,2017,863.44
39,2018,887.06
39,2019,765.63
39,2020,762.7
39,2021,767.67
39,2022,765.25
44,2010,774.51
44,2011,780.11
44,2012,684.68
44,2013,724.98
44,2014,652.51
44,2015,642.6
44,2016,651.82
44,2017,703.47
44,2018,718.94
44,2019,973.75
44,2020,1015.86
44,2021,978.57
44,2022,931.49
45,2010,8.58
45,2011,8.9
45,2012,9.15
45,2013,9.7
45,2014,11.87
45,2015,9.61
45,2016,9.58
45,2017,9.64
45,2018,9.79
45,2019,9.37
45,2020,60.66
45,2021,61.83
45,2022,62.97
46,2010,32.26
46,2011,33.17
46,2012,34.04
46,2013,34.89
46,2014,35.74
46,2015,36.64
46,2016,37.58
46,2017,38.56
46,2018,39.57
46,2019,36.68
46,2020,36.31
46,2021,36.4
46,2022,36.39
48,2010,14.39
48,2011,14.6
48,2012,14.83
48,2013,15.02
48,2014,19.55
48,2015,13.9
48,2016,12.88
48,2017,16.41
48,2018,20.91
48,2019,21.47
48,2020,16.77
48,2021,8.7
48,2022,7.38
49,2010,753.06
49,2011,664.9
49,2012,696.01
49,2013,527.86
49,2014,306.44
49,2015,110.04
49,2016,89.41
49,2017,151.08
49,2018,160.26
49,2019,38.74
49,2020,47.23
49,2021,39.84
49,2022,36.21
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,78984.48
5000,2011,81400.77
5000,2012,84525.59
5000,2013,87558.63
5000,2014,84849.59
5000,2015,88879.31
5000,2016,92508.76
5000,2017,96329.21
5000,2018,97695.16
5000,2019,101652.8
5000,2020,86753.6
5000,2021,91337.25
5000,2022,93926.86
5100,2010,74542.34
5100,2011,76976.33
5100,2012,80156.56
5100,2013,83322.87
5100,2014,80777.45
5100,2015,85022.53
5100,2016,88777.1
5100,2017,92583.92
5100,2018,94333.64
5100,2019,98177.79
5100,2020,83106.42
5100,2021,87619.33
5100,2022,90267.68
5101,2010,812.42
5101,2011,796.92
5101,2012,792.35
5101,2013,215.09
5101,2014,239.95
5101,2015,324.19
5101,2016,293.21
5101,2017,269.88
5101,2018,252.44
5101,2019,396.72
5101,2020,448.23
5101,2021,407.99
5101,2022,411.65
5102,2010,2852.87
5102,2011,2939.17
5102,2012,3035.96
5102,2013,3127.25
5102,2014,3396.38
5102,2015,3373.91
5102,2016,3437.32
5102,2017,3496.04
5102,2018,3563.85
5102,2019,3470.1
5102,2020,3517.01
5102,2021,3555.28
5102,2022,3594.94
5103,2010,0
5103,2011,0
5103,2012,395.62
5103,2013,407.48
5103,2014,417.17
5103,2015,429.38
5103,2016,440.35
5103,2017,434.73
5103,2018,442.68
5103,2019,394.44
5103,2020,399.53
5103,2021,403.1
5103,2022,401.93
5104,2010,0
5104,2011,0
5104,2012,0.22
5104,2013,0.24
5104,2014,0.23
5104,2015,0.23
5104,2016,0.23
5104,2017,0.24
5104,2018,0.27
5104,2019,0.28
5104,2020,0.21
5104,2021,0.25
5104,2022,0.24
5105,2010,70877.05
5105,2011,73240.24
5105,2012,75932.41
5105,2013,79572.8
5105,2014,76723.73
5105,2015,80894.82
5105,2016,84605.99
5105,2017,88383.04
5105,2018,90074.38
5105,2019,93916.26
5105,2020,78741.43
5105,2021,83252.72
5105,2022,85858.92
5200,2010,3155.12
5200,2011,3122.29
5200,2012,3013.57
5200,2013,2842.19
5200,2014,2643.2
5200,2015,2406.02
5200,2016,2252.72
5200,2017,2250.24
5200,2018,1896.58
5200,2019,2011.26
5200,2020,2142.04
5200,2021,2161.29
5200,2022,2144.03
5203,2010,87.15
5203,2011,89.69
5203,2012,99.6
5203,2013,98.07
5203,2014,100.65
5203,2015,93.88
5203,2016,102.64
5203,2017,107.5
5203,2018,109.51
5203,2019,115
5203,2020,121.77
5203,2021,130.21
5203,2022,130.1
5204,2010,61.29
5204,2011,65.72
5204,2012,68.17
5204,2013,50.38
5204,2014,75.49
5204,2015,48.09
5204,2016,35.67
5204,2017,43.2
5204,2018,52.26
5204,2019,44.06
5204,2020,66.8
5204,2021,59.47
5204,2022,59.73
5206,2010,1743.84
5206,2011,1674.16
5206,2012,1717.65
5206,2013,1565.25
5206,2014,1411.38
5206,2015,1222.7
5206,2016,1057.4
5206,2017,979.45
5206,2018,607.8
5206,2019,463.65
5206,2020,512.99
5206,2021,570.28
5206,2022,613.34
5207,2010,1262.84
5207,2011,1292.72
5207,2012,1128.16
5207,2013,1128.49
5207,2014,1055.68
5207,2015,1041.35
5207,2016,1057.02
5207,2017,1120.09
5207,2018,1127
5207,2019,1388.55
5207,2020,1440.48
5207,2021,1401.33
5207,2022,1340.86
53,2010,3427
53,2011,3525.27
53,2012,3638.05
53,2013,3770.58
53,2014,3916.5
53,2015,4032
53,2016,4284
53,2017,4410
53,2018,4460.4
53,2019,4536
53,2020,4674.97
53,2021,4845.03
53,2022,5010.76
5300,2010,406.13
5300,2011,397.03
5300,2012,382.66
5300,2013,389.06
5300,2014,399.78
5300,2015,401.6
5300,2016,405.88
5300,2017,405.59
5300,2018,404.09
5300,2019,430.8
5300,2020,431.48
5300,2021,460.52
5300,2022,430.77
5301,2019,0.1
5302,2010,358.87
5302,2011,355.19
5302,2012,347.73
5302,2013,349.07
5302,2014,351.64
5302,2015,351.08
5302,2016,350.75
5302,2017,350.44
5302,2018,344.22
5302,2019,373.79
5302,2020,372.62
5302,2021,386.25
5302,2022,361.65
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.06
5303,2014,0.1
5303,2015,0.1
5303,2016,0.69
5303,2017,0.62
5303,2018,0.58
5303,2019,0.57
5303,2020,1.47
5303,2021,3.71
5303,2022,2.07
5304,2010,47.22
5304,2011,41.78
5304,2012,34.86
5304,2013,39.84
5304,2014,40.28
5304,2015,41.45
5304,2016,46.54
5304,2017,46.56
5304,2018,48.91
5304,2019,43.52
5304,2020,43.39
5304,2021,58.27
5304,2022,55.31
5305,2010,0
5305,2011,0
5305,2012,0.02
5305,2013,0.08
5305,2014,7.77
5305,2015,8.96
5305,2016,7.9
5305,2017,7.97
5305,2018,10.38
5305,2019,12.81
5305,2020,14.02
5305,2021,12.28
5305,2022,11.74
54,2010,0
54,2011,0
54,2012,0.01
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.03
5400,2010,4.55
5400,2011,4.53
5400,2012,47.2
5400,2013,56.4
5400,2014,51.87
5400,2015,50.83
5400,2016,51.85
5400,2017,49.78
5400,2018,51.78
5400,2019,45.12
5400,2020,60.64
5400,2021,55.82
5400,2022,60.56
5401,2010,0
5401,2011,0
5401,2012,0.03
5401,2013,0.01
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.1
5401,2020,0.08
5401,2021,0.08
5401,2022,0.04
5402,2010,0
5402,2011,0
5402,2012,23.05
5402,2013,29.6
5402,2014,27.16
5402,2015,27.46
5402,2016,27.81
5402,2017,28.02
5402,2018,28.63
5402,2019,26.83
5402,2020,39.93
5402,2021,31.44
5402,2022,32.29
5403,2010,4.55
5403,2011,4.53
5403,2012,6.8
5403,2013,7.22
5403,2014,6.21
5403,2015,6.27
5403,2016,5.7
5403,2017,6.08
5403,2018,5.99
5403,2019,2.29
5403,2020,0.71
5403,2021,0.82
5403,2022,1.23
5404,2010,0
5404,2011,0
5404,2012,17.32
5404,2013,19.56
5404,2014,18.48
5404,2015,17.08
5404,2016,18.32
5404,2017,15.66
5404,2018,17.15
5404,2019,15.89
5404,2020,19.92
5404,2021,23.48
5404,2022,27
55,2010,8.84
55,2011,9.03
55,2012,8.86
55,2013,8.86
55,2014,8.62
55,2015,8.8
55,2016,9.3
55,2017,9.1
55,2018,9.66
55,2019,9.33
55,2020,9.55
55,2021,9.58
55,2022,9.69
5500,2010,876.34
5500,2011,900.59
5500,2012,925.59
5500,2013,948.12
5500,2014,977.28
5500,2015,998.34
5500,2016,1021.21
5500,2017,1039.68
5500,2018,1009.08
5500,2019,987.83
5500,2020,1013.01
5500,2021,1040.3
5500,2022,1023.82
5501,2010,0
5501,2011,0
5501,2012,1.22
5501,2013,1.51
5501,2014,2.19
5501,2015,1.69
5501,2016,2.06
5501,2017,2.61
5501,2018,2.76
5501,2019,3.47
5501,2020,2.8
5501,2021,3
5501,2022,1.43
5502,2010,867.37
5502,2011,891.14
5502,2012,913.29
5502,2013,935.23
5502,2014,967.41
5502,2015,987.49
5502,2016,1009.88
5502,2017,1027.09
5502,2018,996.13
5502,2019,978.47
5502,2020,1004.05
5502,2021,1031.15
5502,2022,1015.65
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,8.96
5504,2011,9.45
5504,2012,11.07
5504,2013,11.38
5504,2014,7.69
5504,2015,9.16
5504,2016,9.27
5504,2017,9.98
5504,2018,10.2
5504,2019,5.89
5504,2020,6.16
5504,2021,6.14
5504,2022,6.73
56,2010,60.21
56,2011,60.94
56,2012,61.68
56,2013,62.4
56,2014,57.28
56,2015,65.5
56,2016,68.78
56,2017,75.49
56,2018,60.6
56,2019,63.28
56,2020,61.74
56,2021,63.6
56,2022,72
57,2015,0
57,2019,0
57,2020,0
5707,2010,4.55
5707,2011,4.53
5707,2012,24.2
5707,2013,26.98
5707,2014,24.81
5707,2015,23.37
5707,2016,24.05
5707,2017,21.64
5707,2018,23.26
5707,2019,18.25
5707,2020,20.43
5707,2021,24.56
5707,2022,28.67
5801,2010,8672.12
5801,2011,8890.05
5801,2012,9448.59
5801,2013,9047.03
5801,2014,9621.26
5801,2015,9808.85
5801,2016,10138.24
5801,2017,10131.44
5801,2018,9910.33
5801,2019,9684.47
5801,2020,10272.59
5801,2021,10666.88
5801,2022,10979.65
5802,2010,2710.05
5802,2011,2762.32
5802,2012,2854.19
5802,2013,2228.75
5802,2014,2451.3
5802,2015,2422.65
5802,2016,2470.9
5802,2017,2479.01
5802,2018,2453.01
5802,2019,2397.2
5802,2020,2530.58
5802,2021,2550.72
5802,2022,2559.86
5803,2010,2634.54
5803,2011,2588.87
5803,2012,2656.93
5803,2013,2527.66
5803,2014,2404.35
5803,2015,2235.75
5803,2016,2092.25
