geo,year,fbs_rice_and_products_tourist_consumption
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,3
5504,2018,4
5504,2019,4
56,2010,9
56,2011,9
56,2012,8
56,2013,9
56,2014,9
56,2015,10
56,2016,12
56,2017,12
56,2018,12
56,2019,12
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5801,2010,25
5801,2011,23
5801,2012,28
5801,2013,35
5801,2014,33
5801,2015,38
5801,2016,34
5801,2017,34
5801,2018,34
5801,2019,34
5802,2010,5
5802,2011,4
5802,2012,4
5802,2013,7
5802,2014,6
5802,2015,6
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,57
5803,2011,54
5803,2012,59
5803,2013,59
5803,2014,50
5803,2015,52
5803,2016,55
5803,2017,58
5803,2018,59
5803,2019,58
5815,2010,10
5815,2011,9
5815,2012,12
5815,2013,13
5815,2014,12
5815,2015,12
5815,2016,12
5815,2017,11
5815,2018,12
5815,2019,12
5817,2010,71
5817,2011,59
5817,2012,65
5817,2013,78
5817,2014,78
5817,2015,81
5817,2016,71
5817,2017,72
5817,2018,72
5817,2019,71
59,2010,18
59,2011,7
59,2012,7
59,2013,13
59,2014,13
59,2015,9
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,1
83,2011,2
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,10
96,2011,10
96,2012,9
96,2013,9
96,2014,10
96,2015,9
96,2016,9
96,2017,9
96,2018,9
96,2019,9
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
