geo,year,fbs_sunflower_seed_export_quantity
121,2022,0
122,2019,0
123,2019,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,2
126,2019,10
126,2020,33
126,2021,2
126,2022,3
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,2
130,2011,0
130,2012,2
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,7
130,2018,3
130,2019,1
130,2020,2
130,2021,1
130,2022,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2016,0
144,2019,0
144,2020,4
144,2021,1
146,2010,109
146,2011,219
146,2012,113
146,2013,275
146,2014,248
146,2015,366
146,2016,446
146,2017,521
146,2018,527
146,2019,577
146,2020,381
146,2021,303
146,2022,434
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2016,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,78
150,2011,32
150,2012,35
150,2013,61
150,2014,48
150,2015,50
150,2016,106
150,2017,96
150,2018,57
150,2019,41
150,2020,31
150,2021,30
150,2022,71
154,2010,0
154,2011,2
154,2012,0
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,0
154,2020,3
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2019,0
158,2015,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2018,0
16,2021,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2021,0
166,2016,0
166,2020,0
167,2010,40
167,2011,37
167,2012,50
167,2013,26
167,2014,24
167,2015,21
167,2016,16
167,2017,24
167,2018,27
167,2019,31
167,2020,29
167,2021,19
167,2022,31
169,2010,16
169,2011,9
169,2012,1
169,2013,1
169,2016,0
169,2019,0
169,2020,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4
173,2011,4
173,2012,6
173,2013,4
173,2014,4
173,2015,7
173,2016,10
173,2017,13
173,2018,14
173,2019,11
173,2020,16
173,2021,24
173,2022,53
174,2010,17
174,2011,19
174,2012,18
174,2013,13
174,2014,9
174,2015,18
174,2016,11
174,2017,7
174,2018,7
174,2019,20
174,2020,5
174,2021,2
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
183,2010,557
183,2011,1183
183,2012,653
183,2013,1420
183,2014,1322
183,2015,1099
183,2016,1184
183,2017,1335
183,2018,1704
183,2019,2047
183,2020,1483
183,2021,1447
183,2022,1453
184,2018,0
184,2020,0
184,2021,0
185,2010,10
185,2011,114
185,2012,275
185,2013,80
185,2014,91
185,2015,60
185,2016,187
185,2017,314
185,2018,87
185,2019,714
185,2020,1370
185,2021,92
185,2022,226
19,2010,17
19,2011,1
19,2012,9
19,2013,12
19,2014,1
19,2015,1
19,2016,1
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2020,0
195,2021,0
198,2010,0
198,2011,0
198,2012,12
198,2013,13
198,2014,2
198,2015,7
198,2016,27
198,2017,6
198,2018,4
198,2019,10
198,2020,4
198,2021,1
198,2022,2
199,2010,98
199,2011,113
199,2012,229
199,2013,269
199,2014,218
199,2015,167
199,2016,176
199,2017,223
199,2018,229
199,2019,198
199,2020,154
199,2021,172
199,2022,168
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2021,0
2,2022,0
20,2010,12
20,2011,11
20,2012,11
20,2013,1
20,2014,4
20,2015,7
20,2016,1
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,1
20,2022,7
201,2021,0
202,2010,0
202,2011,0
202,2012,1
202,2013,2
202,2014,2
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,1
202,2021,1
202,2022,2
203,2010,74
203,2011,81
203,2012,22
203,2013,31
203,2014,48
203,2015,39
203,2016,27
203,2017,16
203,2018,18
203,2019,20
203,2020,37
203,2021,30
203,2022,19
207,2021,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3
210,2011,2
210,2012,2
210,2013,3
210,2014,2
210,2015,1
210,2016,1
210,2017,1
210,2018,2
210,2019,2
210,2020,3
210,2021,4
210,2022,2
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,1
211,2022,0
212,2010,4
212,2011,0
212,2012,4
212,2013,3
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2017,0
213,2018,0
213,2019,0
213,2021,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,15
215,2013,25
215,2014,6
215,2015,0
215,2016,3
215,2017,3
215,2018,0
215,2020,3
215,2021,3
215,2022,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2016,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2020,0
222,2021,0
222,2022,0
223,2010,22
223,2011,32
223,2012,40
223,2013,32
223,2014,33
223,2015,31
223,2016,47
223,2017,57
223,2018,47
223,2019,115
223,2020,115
223,2021,113
223,2022,114
225,2010,29
225,2011,20
225,2012,25
225,2013,16
225,2014,37
225,2015,28
225,2016,5
225,2017,1
225,2018,4
225,2019,34
225,2020,20
225,2021,12
225,2022,32
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2015,0
226,2016,0
226,2017,3
226,2018,6
226,2019,0
226,2020,1
226,2021,2
226,2022,5
229,2010,1
229,2011,1
229,2012,2
229,2013,3
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,9
229,2021,8
229,2022,1
23,2014,0
23,2022,0
230,2010,308
230,2011,406
230,2012,282
230,2013,70
230,2014,74
230,2015,48
230,2016,197
230,2017,73
230,2018,59
230,2019,82
230,2020,188
230,2021,84
230,2022,2767
231,2010,153
231,2011,134
231,2012,118
231,2013,142
231,2014,131
231,2015,126
231,2016,107
231,2017,98
231,2018,89
231,2019,77
231,2020,66
231,2021,73
231,2022,68
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,0
233,2020,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2018,0
234,2020,0
234,2021,1
234,2022,0
235,2010,1
235,2011,0
235,2012,0
235,2013,1
235,2014,0
235,2016,0
235,2017,0
235,2018,0
235,2019,2
235,2020,4
235,2021,1
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2015,0
249,2016,0
249,2021,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,3
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,5
251,2022,1
255,2010,4
255,2011,12
255,2012,6
255,2013,24
255,2014,25
255,2015,11
255,2016,4
255,2017,4
255,2018,15
255,2019,18
255,2020,26
255,2021,7
255,2022,5
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,1
27,2010,580
27,2011,1041
27,2012,754
27,2013,1240
27,2014,875
27,2015,716
27,2016,688
27,2017,784
27,2018,779
27,2019,732
27,2020,818
27,2021,758
27,2022,660
272,2010,0
272,2011,16
272,2012,10
272,2013,116
272,2014,57
272,2015,85
272,2016,137
272,2017,102
272,2018,147
272,2019,136
272,2020,145
272,2021,91
272,2022,85
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2019,0
273,2020,0
273,2021,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2018,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,6
28,2019,9
28,2020,1
28,2021,1
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
29,2020,0
29,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2020,0
32,2022,0
33,2010,46
33,2011,43
33,2012,33
33,2013,48
33,2014,44
33,2015,33
33,2016,25
33,2017,16
33,2018,21
33,2019,29
33,2020,46
33,2021,50
33,2022,38
351,2010,146
351,2011,170
351,2012,184
351,2013,190
351,2014,176
351,2015,252
351,2016,296
351,2017,410
351,2018,464
351,2019,480
351,2020,508
351,2021,427
351,2022,445
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
40,2010,2
40,2011,3
40,2012,4
40,2013,5
40,2014,4
40,2015,3
40,2016,2
40,2017,5
40,2018,8
40,2019,4
40,2020,4
40,2021,3
40,2022,4
41,2010,146
41,2011,170
41,2012,184
41,2013,190
41,2014,176
41,2015,252
41,2016,296
41,2017,410
41,2018,464
41,2019,480
41,2020,508
41,2021,427
41,2022,445
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2019,0
48,2020,0
48,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2016,0
50,2018,0
50,2019,0
5000,2010,3726
5000,2011,4777
5000,2012,4246
5000,2013,5289
5000,2014,4772
5000,2015,4371
5000,2016,5001
5000,2017,5375
5000,2018,5916
5000,2019,7261
5000,2020,6948
5000,2021,5015
5000,2022,8306
5100,2010,20
5100,2011,15
5100,2012,31
5100,2013,32
5100,2014,19
5100,2015,13
5100,2016,12
5100,2017,17
5100,2018,14
5100,2019,8
5100,2020,13
5100,2021,18
5100,2022,23
5101,2010,3
5101,2011,1
5101,2012,18
5101,2013,26
5101,2014,8
5101,2015,1
5101,2016,7
5101,2017,13
5101,2018,9
5101,2019,3
5101,2020,9
5101,2021,13
5101,2022,8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2018,0
5102,2020,0
5102,2022,0
5103,2010,5
5103,2011,2
5103,2012,2
5103,2013,3
5103,2014,4
5103,2015,3
5103,2016,2
5103,2017,3
5103,2018,3
5103,2019,4
5103,2020,3
5103,2021,3
5103,2022,6
5104,2010,12
5104,2011,12
5104,2012,12
5104,2013,2
5104,2014,6
5104,2015,8
5104,2016,2
5104,2017,1
5104,2018,2
5104,2019,1
5104,2020,1
5104,2021,2
5104,2022,9
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,1
52,2019,0
52,2021,0
52,2022,0
5200,2010,305
5200,2011,266
5200,2012,246
5200,2013,295
5200,2014,256
5200,2015,225
5200,2016,389
5200,2017,197
5200,2018,168
5200,2019,258
5200,2020,325
5200,2021,257
5200,2022,266
5203,2010,199
5203,2011,177
5203,2012,151
5203,2013,190
5203,2014,175
5203,2015,159
5203,2016,131
5203,2017,114
5203,2018,110
5203,2019,106
5203,2020,113
5203,2021,123
5203,2022,106
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,106
5207,2011,88
5207,2012,95
5207,2013,105
5207,2014,81
5207,2015,66
5207,2016,257
5207,2017,82
5207,2018,58
5207,2019,152
5207,2020,212
5207,2021,134
5207,2022,161
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,234
5300,2011,241
5300,2012,303
5300,2013,307
5300,2014,409
5300,2015,477
5300,2016,538
5300,2017,788
5300,2018,864
5300,2019,1193
5300,2020,912
5300,2021,707
5300,2022,943
5301,2010,22
5301,2011,5
5301,2012,40
5301,2013,56
5301,2014,148
5301,2015,155
5301,2016,182
5301,2017,309
5301,2018,333
5301,2019,544
5301,2020,262
5301,2021,148
5301,2022,348
5302,2010,146
5302,2011,170
5302,2012,185
5302,2013,191
5302,2014,177
5302,2015,253
5302,2016,297
5302,2017,410
5302,2018,464
5302,2019,482
5302,2020,509
5302,2021,427
5302,2022,445
5303,2010,5
5303,2011,7
5303,2012,4
5303,2013,5
5303,2014,7
5303,2015,5
5303,2016,4
5303,2017,7
5303,2018,5
5303,2019,5
5303,2020,2
5303,2021,3
5303,2022,1
5304,2010,0
5304,2011,1
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,6
5304,2019,10
5304,2020,1
5304,2021,1
5304,2022,1
5305,2010,62
5305,2011,59
5305,2012,74
5305,2013,56
5305,2014,77
5305,2015,64
5305,2016,55
5305,2017,61
5305,2018,56
5305,2019,153
5305,2020,138
5305,2021,128
5305,2022,148
54,2010,6
54,2011,6
54,2012,7
54,2013,7
54,2014,8
54,2015,7
54,2016,7
54,2017,7
54,2018,5
54,2019,4
54,2020,3
54,2021,4
54,2022,5
5400,2010,3166
5400,2011,4255
5400,2012,3664
5400,2013,4655
5400,2014,4088
5400,2015,3656
5400,2016,4062
5400,2017,4372
5400,2018,4869
5400,2019,5802
5400,2020,5697
5400,2021,4032
5400,2022,7073
5401,2010,2368
5401,2011,3514
5401,2012,2963
5401,2013,3747
5401,2014,3291
5401,2015,2860
5401,2016,3261
5401,2017,3608
5401,2018,3866
5401,2019,4864
5401,2020,4787
5401,2021,3212
5401,2022,6031
5402,2010,13
5402,2011,11
5402,2012,14
5402,2013,15
5402,2014,15
5402,2015,11
5402,2016,12
5402,2017,14
5402,2018,17
5402,2019,24
5402,2020,57
5402,2021,27
5402,2022,17
5403,2010,139
5403,2011,194
5403,2012,122
5403,2013,294
5403,2014,184
5403,2015,232
5403,2016,281
5403,2017,200
5403,2018,269
5403,2019,270
5403,2020,282
5403,2021,203
5403,2022,204
5404,2010,646
5404,2011,536
5404,2012,565
5404,2013,598
5404,2014,598
5404,2015,553
5404,2016,509
5404,2017,551
5404,2018,717
5404,2019,644
5404,2020,572
5404,2021,591
5404,2022,821
55,2014,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2018,0
5504,2015,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,1
57,2012,1
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2737
5707,2011,3496
5707,2012,2980
5707,2013,4109
5707,2014,3617
5707,2015,3096
5707,2016,3094
5707,2017,3361
5707,2018,4048
5707,2019,4291
5707,2020,3600
5707,2021,3452
5707,2022,3560
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2
5801,2011,1
5801,2012,18
5801,2013,26
5801,2014,8
5801,2015,2
5801,2016,8
5801,2017,13
5801,2018,15
5801,2019,12
5801,2020,10
5801,2021,14
5801,2022,8
5802,2010,179
5802,2011,248
5802,2012,178
5802,2013,346
5802,2014,403
5802,2015,531
5802,2016,635
5802,2017,841
5802,2018,871
5802,2019,1125
5802,2020,650
5802,2021,460
5802,2022,797
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,10
5815,2011,3
5815,2012,22
5815,2013,31
5815,2014,9
5815,2015,2
5815,2016,7
5815,2017,15
5815,2018,11
5815,2019,6
5815,2020,15
5815,2021,10
5815,2022,8
5817,2010,20
5817,2011,15
5817,2012,31
5817,2013,30
5817,2014,17
5817,2015,12
5817,2016,11
5817,2017,17
5817,2018,19
5817,2019,17
5817,2020,13
5817,2021,18
5817,2022,22
59,2010,5
59,2011,2
59,2012,2
59,2013,3
59,2014,4
59,2015,3
59,2016,2
59,2017,3
59,2018,3
59,2019,4
59,2020,3
59,2021,3
59,2022,6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,3
63,2018,5
63,2019,5
63,2020,5
63,2021,7
63,2022,5
66,2018,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,1
67,2020,0
67,2021,1
67,2022,0
68,2010,429
68,2011,391
68,2012,446
68,2013,424
68,2014,442
68,2015,404
68,2016,303
68,2017,351
68,2018,551
68,2019,490
68,2020,424
68,2021,461
68,2022,657
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,85
79,2011,61
79,2012,34
79,2013,35
79,2014,33
79,2015,34
79,2016,41
79,2017,46
79,2018,24
79,2019,21
79,2020,26
79,2021,24
79,2022,23
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2020,0
84,2010,1
84,2011,5
84,2012,1
84,2013,29
84,2014,15
84,2015,31
84,2016,31
84,2017,33
84,2018,22
84,2019,1
84,2020,22
84,2021,9
84,2022,7
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,70
9,2011,74
9,2012,80
9,2013,87
9,2014,75
9,2015,62
9,2016,255
9,2017,77
9,2018,50
9,2019,147
9,2020,206
9,2021,130
9,2022,156
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,662
97,2011,398
97,2012,600
97,2013,363
97,2014,436
97,2015,376
97,2016,357
97,2017,321
97,2018,439
97,2019,471
97,2020,347
97,2021,312
97,2022,238
98,2010,28
98,2011,56
98,2012,44
98,2013,85
98,2014,46
98,2015,46
98,2016,36
98,2017,29
98,2018,63
98,2019,74
98,2020,61
98,2021,65
98,2022,83
99,2014,0
99,2020,0
99,2021,0
