geo,year,fbs_alcoholic_beverages_food
175,2013,39
175,2014,40
175,2015,42
175,2016,44
175,2017,48
175,2018,48
175,2019,53
175,2020,49
175,2021,56
175,2022,63
176,2010,3
176,2011,5
176,2012,6
176,2013,6
176,2014,7
176,2015,7
176,2016,7
176,2017,9
176,2018,2
176,2019,1
176,2020,1
176,2021,1
176,2022,6
179,2019,16
179,2020,14
179,2021,17
179,2022,24
18,2019,49
18,2020,48
18,2021,24
18,2022,27
181,2010,389
181,2011,342
181,2012,382
181,2013,396
181,2014,447
181,2015,354
181,2016,386
181,2017,372
181,2018,388
181,2019,410
181,2020,428
181,2021,378
181,2022,364
183,2010,2113
183,2011,2161
183,2012,2285
183,2013,2223
183,2014,2249
183,2015,2225
183,2016,2169
183,2017,2182
183,2018,2126
183,2019,2221
183,2020,2184
183,2021,2375
183,2022,2227
184,2010,165
184,2011,147
184,2012,157
184,2013,165
184,2014,196
184,2015,226
184,2016,243
184,2017,223
184,2018,276
184,2019,272
184,2020,287
184,2021,319
184,2022,339
185,2010,12780
185,2011,12702
185,2012,12525
185,2013,11488
185,2014,12403
185,2015,9806
185,2016,9678
185,2017,9806
185,2018,9952
185,2019,10174
185,2020,10346
185,2021,10707
185,2022,10528
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,1
188,2017,2
188,2018,2
188,2019,1
188,2020,2
188,2021,1
188,2022,1
189,2010,10
189,2011,12
189,2012,12
189,2013,12
189,2014,5
189,2015,5
189,2016,5
189,2017,12
189,2018,13
189,2019,12
189,2020,14
189,2021,12
189,2022,14
19,2010,323
19,2011,330
19,2012,380
19,2013,383
19,2014,393
19,2015,413
19,2016,416
19,2017,426
19,2018,439
19,2019,425
19,2020,415
19,2021,399
19,2022,405
191,2010,5
191,2011,6
191,2012,5
191,2013,5
191,2014,3
191,2015,3
191,2016,3
191,2017,4
191,2018,3
191,2019,4
191,2020,4
191,2021,4
191,2022,4
193,2010,5
193,2011,6
193,2012,6
193,2013,7
193,2014,6
193,2015,5
193,2016,5
193,2017,4
193,2018,6
193,2019,6
193,2020,6
193,2021,6
193,2022,6
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0
194,2021,0
194,2022,1
195,2010,28
195,2011,29
195,2012,28
195,2013,29
195,2014,31
195,2015,31
195,2016,33
195,2017,36
195,2018,36
195,2019,42
195,2020,36
195,2021,41
195,2022,38
196,2010,9
196,2011,9
196,2012,10
196,2013,10
196,2014,12
196,2015,10
196,2016,13
196,2017,9
196,2018,7
196,2019,9
196,2020,10
196,2021,10
196,2022,11
197,2010,21
197,2011,23
197,2012,26
197,2013,32
197,2014,32
197,2015,24
197,2016,26
197,2017,27
197,2018,28
197,2019,41
197,2020,29
197,2021,31
197,2022,21
198,2010,189
198,2011,194
198,2012,191
198,2013,179
198,2014,187
198,2015,185
198,2016,188
198,2017,178
198,2018,160
198,2019,197
198,2020,177
198,2021,182
198,2022,204
199,2010,459
199,2011,482
199,2012,483
199,2013,477
199,2014,466
199,2015,471
199,2016,465
199,2017,467
199,2018,472
199,2019,435
199,2020,459
199,2021,430
199,2022,464
2,2010,3
2,2011,3
2,2012,3
2,2013,2
2,2014,1
2,2015,0
2,2016,30
2,2017,0
2,2018,1
2,2019,1
2,2020,1
2,2021,0
2,2022,0
20,2010,100
20,2011,106
20,2012,101
20,2013,98
20,2014,171
20,2015,186
20,2016,212
20,2017,337
20,2018,325
20,2019,364
20,2020,295
20,2021,372
20,2022,440
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,1
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,3531
202,2011,3620
202,2012,3810
202,2013,3842
202,2014,3885
202,2015,3908
202,2016,3811
202,2017,3852
202,2018,3760
202,2019,3845
202,2020,3619
202,2021,4012
202,2022,4171
203,2010,4644
203,2011,4636
203,2012,4609
203,2013,4626
203,2014,4594
203,2015,4612
203,2016,4636
203,2017,4657
203,2018,5160
203,2019,5140
203,2020,5017
203,2021,4767
203,2022,5215
207,2010,26
207,2011,28
207,2012,28
207,2013,29
207,2014,30
207,2015,29
207,2016,26
207,2017,26
207,2018,29
207,2019,29
207,2020,29
207,2021,29
207,2022,26
208,2010,9
208,2011,9
208,2012,11
208,2013,12
208,2014,11
208,2015,9
208,2016,25
208,2017,36
208,2018,46
208,2019,43
208,2020,42
208,2021,39
208,2022,40
209,2010,61
209,2011,65
209,2012,67
209,2013,82
209,2014,86
209,2015,86
209,2016,96
209,2017,100
209,2018,111
209,2019,111
209,2020,102
209,2021,112
209,2022,112
21,2010,13432
21,2011,14126
21,2012,14311
21,2013,14533
21,2014,14614
21,2015,13901
21,2016,13295
21,2017,13560
21,2018,13723
21,2019,16801
21,2020,13909
21,2021,17565
21,2022,14752
210,2010,624
210,2011,738
210,2012,759
210,2013,765
210,2014,777
210,2015,792
210,2016,812
210,2017,818
210,2018,792
210,2019,772
210,2020,787
210,2021,782
210,2022,810
211,2010,795
211,2011,797
211,2012,793
211,2013,799
211,2014,808
211,2015,802
211,2016,826
211,2017,794
211,2018,821
211,2019,791
211,2020,764
211,2021,738
211,2022,795
212,2010,28
212,2011,20
212,2012,18
212,2013,14
212,2014,8
212,2015,10
212,2016,9
212,2017,13
212,2018,9
212,2019,13
212,2020,11
212,2021,9
212,2022,7
213,2010,35
213,2011,41
213,2012,40
213,2013,40
213,2014,38
213,2015,38
213,2016,48
213,2017,49
213,2018,48
213,2019,52
213,2020,54
213,2021,58
213,2022,55
214,2010,803
214,2011,819
214,2012,815
214,2013,824
214,2014,845
214,2015,849
214,2016,842
214,2017,868
214,2018,854
214,2019,852
214,2020,852
214,2021,883
214,2022,895
215,2010,3065
215,2011,2999
215,2012,2979
215,2013,2948
215,2014,3323
215,2015,3436
215,2016,3185
215,2017,3012
215,2018,2935
215,2019,3272
215,2020,3566
215,2021,3735
215,2022,3683
216,2010,2625
216,2011,2678
216,2012,2760
216,2013,2775
216,2014,2803
216,2015,2870
216,2016,2885
216,2017,2683
216,2018,2592
216,2019,2874
216,2020,2842
216,2021,2695
216,2022,2943
217,2010,67
217,2011,76
217,2012,67
217,2013,78
217,2014,73
217,2015,77
217,2016,70
217,2017,69
217,2018,71
217,2019,70
217,2020,82
217,2021,120
217,2022,125
219,2019,1
219,2020,2
219,2021,2
219,2022,2
220,2010,42
220,2011,29
220,2012,29
220,2013,36
220,2014,41
220,2015,48
220,2016,57
220,2017,65
220,2018,69
220,2019,72
220,2020,72
220,2021,73
220,2022,63
221,2010,13
221,2011,14
221,2012,14
221,2013,15
221,2014,17
221,2015,17
221,2016,15
221,2017,17
221,2018,31
221,2019,30
221,2020,17
221,2021,23
221,2022,27
222,2010,129
222,2011,127
222,2012,149
222,2013,198
222,2014,133
222,2015,132
222,2016,128
222,2017,128
222,2018,144
222,2019,166
222,2020,211
222,2021,226
222,2022,238
223,2010,1036
223,2011,1064
223,2012,911
223,2013,989
223,2014,1201
223,2015,1137
223,2016,980
223,2017,996
223,2018,1066
223,2019,1023
223,2020,1275
223,2021,1131
223,2022,1138
225,2020,51
225,2021,53
225,2022,72
226,2010,2782
226,2011,2769
226,2012,2709
226,2013,2693
226,2014,2787
226,2015,2955
226,2016,2606
226,2017,2499
226,2018,2605
226,2019,2791
226,2020,2867
226,2021,3295
226,2022,3220
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6271
229,2011,6474
229,2012,6120
229,2013,5935
229,2014,6424
229,2015,6663
229,2016,6578
229,2017,6111
229,2018,6265
229,2019,5869
229,2020,5480
229,2021,6073
229,2022,5673
23,2010,15
23,2011,15
23,2012,15
23,2013,15
23,2014,20
23,2015,21
23,2016,20
23,2017,18
23,2018,21
23,2019,23
23,2020,21
23,2021,22
23,2022,27
230,2010,3352
230,2011,3308
230,2012,3265
230,2013,3129
230,2014,3084
230,2015,2578
230,2016,2080
230,2017,1998
230,2018,2097
230,2019,2181
230,2020,2155
230,2021,2105
230,2022,1559
231,2010,30159
231,2011,29723
231,2012,30508
231,2013,30074
231,2014,31143
231,2015,31678
231,2016,32093
231,2017,31295
231,2018,29421
231,2019,29345
231,2020,28544
231,2021,29478
231,2022,28509
233,2010,3070
233,2011,3300
233,2012,2899
233,2013,3012
233,2014,3208
233,2015,3215
233,2016,3239
233,2017,3091
233,2018,3388
233,2019,1636
233,2020,1609
233,2021,1933
233,2022,1831
234,2010,180
234,2011,176
234,2012,207
234,2013,183
234,2014,180
234,2015,185
234,2016,194
234,2017,193
234,2018,201
234,2019,202
234,2020,212
234,2021,226
234,2022,238
235,2010,366
235,2011,324
235,2012,316
235,2013,336
235,2014,374
235,2015,391
235,2016,365
235,2017,359
235,2018,277
235,2019,304
235,2020,342
235,2021,362
235,2022,483
236,2010,2298
236,2011,2122
236,2012,2223
236,2013,2090
236,2014,2108
236,2015,1985
236,2016,1186
236,2017,773
236,2018,479
236,2019,247
236,2020,225
236,2021,349
236,2022,502
237,2010,1506
237,2011,1565
237,2012,1571
237,2013,1642
237,2014,1550
237,2015,1581
237,2016,4014
237,2017,4593
237,2018,4526
237,2019,4886
237,2020,4272
237,2021,4451
237,2022,4174
238,2010,703
238,2011,982
238,2012,1087
238,2013,1198
238,2014,1184
238,2015,1547
238,2016,1670
238,2017,1877
238,2018,2156
238,2019,2214
238,2020,1919
238,2021,2180
238,2022,2316
244,2010,5
244,2011,5
244,2012,4
244,2013,4
244,2014,4
244,2015,2
244,2016,6
244,2017,4
244,2018,3
244,2019,8
244,2020,4
244,2021,6
244,2022,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,2
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,6
25,2011,6
25,2012,6
25,2013,6
25,2014,10
25,2015,13
25,2016,7
25,2017,13
25,2018,8
25,2019,7
25,2020,7
25,2021,7
25,2022,7
250,2010,795
250,2011,878
250,2012,911
250,2013,958
250,2014,1195
250,2015,1046
250,2016,943
250,2017,963
250,2018,925
250,2019,940
250,2020,899
250,2021,957
250,2022,992
251,2010,430
251,2011,401
251,2012,422
251,2013,432
251,2014,664
251,2015,667
251,2016,697
251,2017,629
251,2018,680
251,2019,609
251,2020,707
251,2021,596
251,2022,584
255,2010,1261
255,2011,1343
255,2012,1217
255,2013,1214
255,2014,1178
255,2015,1020
255,2016,1181
255,2017,1282
255,2018,1320
255,2019,1305
255,2020,1130
255,2021,1186
255,2022,1266
256,2010,86
256,2011,86
256,2012,82
256,2013,82
256,2014,81
256,2015,78
256,2016,83
256,2017,92
256,2018,97
256,2019,100
256,2020,99
256,2021,110
256,2022,102
27,2010,701
27,2011,675
27,2012,681
27,2013,679
27,2014,650
27,2015,676
27,2016,663
27,2017,682
27,2018,689
27,2019,618
27,2020,600
27,2021,592
27,2022,613
272,2010,506
272,2011,528
272,2012,556
272,2013,542
272,2014,513
272,2015,547
272,2016,537
272,2017,536
272,2018,562
272,2019,556
272,2020,533
272,2021,543
272,2022,554
273,2010,59
273,2011,53
273,2012,63
273,2013,58
273,2014,52
273,2015,56
273,2016,57
273,2017,57
273,2018,57
273,2019,56
273,2020,54
273,2021,55
273,2022,58
276,2012,0
276,2013,0
276,2014,152
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
276,2020,5
276,2021,4
276,2022,4
277,2019,33
277,2020,31
277,2021,39
277,2022,23
28,2010,127
28,2011,135
28,2012,165
28,2013,159
28,2014,165
28,2015,176
28,2016,172
28,2017,177
28,2018,155
28,2019,203
28,2020,164
28,2021,197
28,2022,175
29,2010,494
29,2011,479
29,2012,275
29,2013,392
29,2014,358
29,2015,367
29,2016,375
29,2017,353
29,2018,392
29,2019,378
29,2020,422
29,2021,396
29,2022,411
3,2010,104
3,2011,111
3,2012,100
3,2013,101
3,2014,107
3,2015,106
3,2016,106
3,2017,106
3,2018,105
3,2019,103
3,2020,93
3,2021,91
3,2022,115
32,2010,1451
32,2011,1500
32,2012,1651
32,2013,1715
32,2014,1777
32,2015,1771
32,2016,1804
32,2017,1714
32,2018,1658
32,2019,2145
32,2020,1441
32,2021,1713
32,2022,1689
33,2010,2553
33,2011,2613
33,2012,2636
33,2013,2693
33,2014,2835
33,2015,2829
33,2016,2839
33,2017,2693
33,2018,2738
33,2019,2681
33,2020,2839
33,2021,2820
33,2022,2610
35,2010,21
35,2011,21
35,2012,14
35,2013,16
35,2014,14
35,2015,16
35,2016,18
35,2017,19
35,2018,18
35,2019,20
35,2020,19
35,2021,18
35,2022,17
351,2010,56329
351,2011,59013
351,2012,61156
351,2013,61458
351,2014,65794
351,2015,62286
351,2016,59617
351,2017,59533
351,2018,54035
351,2019,53773
351,2020,49750
351,2021,51795
351,2022,50553
37,2010,60
37,2011,62
37,2012,63
37,2013,53
37,2014,65
37,2015,72
37,2016,77
37,2017,78
37,2018,79
37,2019,84
37,2020,99
37,2021,164
37,2022,103
38,2010,104
38,2011,113
38,2012,126
38,2013,128
38,2014,124
38,2015,124
38,2016,148
38,2017,140
38,2018,146
38,2019,152
38,2020,118
38,2021,115
38,2022,122
39,2010,58
39,2011,66
39,2012,73
39,2013,66
39,2014,69
39,2015,72
39,2016,72
39,2017,71
39,2018,73
39,2019,69
39,2020,71
39,2021,107
39,2022,109
4,2010,123
4,2011,123
4,2012,132
4,2013,142
4,2014,195
4,2015,200
4,2016,207
4,2017,198
4,2018,202
4,2019,182
4,2020,144
4,2021,195
4,2022,188
40,2010,951
40,2011,1053
40,2012,1273
40,2013,1144
40,2014,1215
40,2015,1247
40,2016,1268
40,2017,1216
40,2018,1306
40,2019,1433
40,2020,1303
40,2021,1717
40,2022,1794
41,2010,55316
41,2011,57974
41,2012,60119
41,2013,60405
41,2014,64717
41,2015,61200
41,2016,58532
41,2017,58418
41,2018,52920
41,2019,52680
41,2020,48660
41,2021,50665
41,2022,49426
44,2010,1985
44,2011,2061
44,2012,2113
44,2013,2160
44,2014,2227
44,2015,2250
44,2016,2296
44,2017,2449
44,2018,2500
44,2019,2173
44,2020,2122
44,2021,2653
44,2022,2741
45,2010,0
45,2011,0
45,2012,1
45,2013,1
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2010,213
46,2011,219
46,2012,305
46,2013,258
46,2014,244
46,2015,151
46,2016,215
46,2017,244
46,2018,311
46,2019,308
46,2020,297
46,2021,324
46,2022,343
48,2010,104
48,2011,106
48,2012,112
48,2013,116
48,2014,116
48,2015,121
48,2016,113
48,2017,118
48,2018,119
48,2019,114
48,2020,245
48,2021,250
48,2022,243
49,2010,345
49,2011,350
49,2012,427
49,2013,419
49,2014,377
49,2015,391
49,2016,388
49,2017,394
49,2018,402
49,2019,457
49,2020,246
49,2021,289
49,2022,320
50,2010,69
50,2011,70
50,2012,67
50,2013,60
50,2014,68
50,2015,68
50,2016,71
50,2017,63
50,2018,64
50,2019,69
50,2020,54
50,2021,60
50,2022,65
5000,2010,243754
5000,2011,248608
5000,2012,251092
5000,2013,250929
5000,2014,261174
5000,2015,257228
5000,2016,255067
5000,2017,253568
5000,2018,249653
5000,2019,254441
5000,2020,243383
5000,2021,254680
5000,2022,252120
5100,2010,28571
5100,2011,27756
5100,2012,27874
5100,2013,28616
5100,2014,30658
5100,2015,31057
5100,2016,30441
5100,2017,30369
