geo,year,fbs_coconuts_incl_copra_export_quantity
120,2015,0
120,2017,0
120,2018,0
120,2019,4
120,2020,0
120,2021,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2017,0
123,2019,0
123,2020,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,0
126,2020,1
126,2021,1
126,2022,2
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2020,0
130,2021,0
130,2022,0
131,2010,54
131,2011,100
131,2012,68
131,2013,93
131,2014,101
131,2015,105
131,2016,134
131,2017,112
131,2018,75
131,2019,77
131,2020,80
131,2021,82
131,2022,78
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,1
133,2016,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,38
138,2011,36
138,2012,35
138,2013,30
138,2014,34
138,2015,38
138,2016,37
138,2017,38
138,2018,35
138,2019,66
138,2020,16
138,2021,20
138,2022,41
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2020,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
149,2021,0
150,2010,85
150,2011,82
150,2012,79
150,2013,81
150,2014,81
150,2015,88
150,2016,80
150,2017,99
150,2018,98
150,2019,20
150,2020,103
150,2021,18
150,2022,19
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,67
155,2011,78
155,2012,95
155,2013,70
155,2014,31
155,2015,17
155,2016,93
155,2017,114
155,2018,72
155,2019,44
155,2020,59
155,2021,59
155,2022,79
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3
157,2015,4
157,2016,4
157,2017,4
157,2018,4
157,2019,3
157,2020,5
157,2021,5
157,2022,6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
158,2019,0
158,2020,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,6
16,2011,7
16,2012,8
16,2013,8
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2
166,2011,3
166,2012,4
166,2013,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
166,2022,0
167,2010,2
167,2011,2
167,2012,4
167,2013,4
167,2014,4
167,2015,4
167,2016,4
167,2017,4
167,2018,3
167,2019,4
167,2020,2
167,2021,2
167,2022,2
168,2010,93
168,2011,142
168,2012,114
168,2013,109
168,2014,192
168,2015,342
168,2016,270
168,2017,375
168,2018,380
168,2019,240
168,2020,227
168,2021,218
168,2022,186
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,1
170,2011,1
170,2012,1
170,2013,2
170,2014,1
170,2015,2
170,2016,3
170,2017,2
170,2018,2
170,2019,1
170,2020,2
170,2021,2
170,2022,2
171,2010,676
171,2011,689
171,2012,433
171,2013,583
171,2014,941
171,2015,427
171,2016,582
171,2017,934
171,2018,760
171,2019,972
171,2020,907
171,2021,1020
171,2022,1073
173,2010,4
173,2011,3
173,2012,2
173,2013,3
173,2014,3
173,2015,3
173,2016,6
173,2017,7
173,2018,11
173,2019,4
173,2020,4
173,2021,4
173,2022,2
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
175,2014,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,4
176,2016,2
176,2017,2
176,2018,2
176,2019,0
176,2020,3
176,2021,8
176,2022,13
179,2019,0
179,2020,0
179,2021,1
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,2
185,2020,2
185,2021,8
185,2022,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
19,2021,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,1
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,2
193,2019,3
193,2020,3
193,2021,1
193,2022,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2016,0
195,2017,0
195,2020,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2
199,2011,2
199,2012,3
199,2013,1
199,2014,1
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,3
199,2020,4
199,2021,5
199,2022,4
2,2015,0
2,2016,1
2,2017,1
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2021,0
20,2022,0
201,2016,0
201,2017,0
201,2018,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,2
202,2020,3
202,2021,2
202,2022,2
203,2010,2
203,2011,4
203,2012,4
203,2013,7
203,2014,4
203,2015,3
203,2016,2
203,2017,4
203,2018,7
203,2019,7
203,2020,6
203,2021,10
203,2022,15
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
21,2010,1
21,2011,3
21,2012,6
21,2013,7
21,2014,3
21,2015,2
21,2016,1
21,2017,2
21,2018,1
21,2019,2
21,2020,1
21,2021,2
21,2022,1
210,2010,0
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,7
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,41
216,2011,52
216,2012,63
216,2013,62
216,2014,81
216,2015,134
216,2016,225
216,2017,304
216,2018,534
216,2019,717
216,2020,493
216,2021,426
216,2022,583
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,2
221,2018,3
221,2019,1
221,2020,1
221,2021,1
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,0
222,2020,0
222,2021,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,6
223,2020,13
223,2021,9
223,2022,7
225,2010,43
225,2011,3
225,2012,4
225,2013,5
225,2014,27
225,2015,20
225,2016,21
225,2017,18
225,2018,24
225,2019,25
225,2020,30
225,2021,61
225,2022,86
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,3
226,2021,3
226,2022,0
229,2010,7
229,2011,7
229,2012,5
229,2013,6
229,2014,6
229,2015,7
229,2016,7
229,2017,8
229,2018,7
229,2019,8
229,2020,8
229,2021,5
229,2022,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,54
231,2011,74
231,2012,20
231,2013,15
231,2014,22
231,2015,25
231,2016,26
231,2017,19
231,2018,14
231,2019,18
231,2020,13
231,2021,12
231,2022,11
233,2010,1
233,2011,0
233,2012,5
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,13
236,2011,14
236,2012,7
236,2013,7
236,2014,3
236,2015,2
236,2016,4
236,2017,2
236,2018,2
236,2019,3
236,2020,4
236,2021,2
236,2022,3
237,2010,125
237,2011,113
237,2012,146
237,2013,137
237,2014,241
237,2015,238
237,2016,149
237,2017,98
237,2018,210
237,2019,193
237,2020,217
237,2021,200
237,2022,199
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2021,0
238,2022,0
244,2010,8
244,2011,9
244,2012,12
244,2013,11
244,2014,1
244,2015,12
244,2016,6
244,2017,2
244,2018,2
244,2019,1
244,2020,1
244,2021,5
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
25,2010,107
25,2011,105
25,2012,75
25,2013,46
25,2014,32
25,2015,38
25,2016,47
25,2017,86
25,2018,59
25,2019,20
25,2020,25
25,2021,23
25,2022,36
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2021,0
255,2010,38
255,2011,60
255,2012,59
255,2013,63
255,2014,67
255,2015,60
255,2016,64
255,2017,22
255,2018,5
255,2019,3
255,2020,6
255,2021,5
255,2022,6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,2
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,0
272,2011,2
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,0
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,0
273,2014,0
273,2016,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2016,0
276,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,0
28,2016,12
28,2017,6
28,2018,5
28,2019,0
28,2020,0
28,2021,0
28,2022,2
29,2014,0
29,2016,0
29,2017,0
29,2020,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,6
33,2011,4
33,2012,4
33,2013,6
33,2014,6
33,2015,5
33,2016,7
33,2017,7
33,2018,6
33,2019,6
33,2020,10
33,2021,8
33,2022,8
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,2
351,2011,9
351,2012,2
351,2013,2
351,2014,6
351,2015,14
351,2016,17
351,2017,19
351,2018,30
351,2019,29
351,2020,9
351,2021,10
351,2022,6
38,2010,181
38,2011,266
38,2012,228
38,2013,165
38,2014,316
38,2015,203
38,2016,288
38,2017,169
38,2018,130
38,2019,267
38,2020,192
38,2021,217
38,2022,264
39,2017,0
39,2018,0
4,2017,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,1
41,2010,0
41,2011,0
41,2012,1
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,1
41,2019,3
41,2020,2
41,2021,2
41,2022,3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,1
44,2022,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2022,0
48,2010,18
48,2011,22
48,2012,11
48,2013,10
48,2014,10
48,2015,11
48,2016,20
48,2017,18
48,2018,18
48,2019,17
48,2020,16
48,2021,34
48,2022,30
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
49,2018,0
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2017,0
50,2019,0
50,2020,0
50,2021,0
5000,2010,2505
5000,2011,3009
5000,2012,2641
5000,2013,2743
5000,2014,3928
5000,2015,3483
5000,2016,3745
5000,2017,4224
5000,2018,4264
5000,2019,4325
5000,2020,4856
5000,2021,4636
5000,2022,4669
5100,2010,33
5100,2011,99
5100,2012,156
5100,2013,128
5100,2014,177
5100,2015,160
5100,2016,143
5100,2017,125
5100,2018,121
5100,2019,113
5100,2020,91
5100,2021,152
5100,2022,143
5101,2010,3
5101,2011,11
5101,2012,3
5101,2013,36
5101,2014,44
5101,2015,0
5101,2016,1
5101,2017,3
5101,2018,1
5101,2019,1
5101,2020,4
5101,2021,4
5101,2022,0
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,4
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,2
5102,2019,3
5102,2020,3
5102,2021,1
5102,2022,1
5103,2010,2
5103,2011,49
5103,2012,34
5103,2013,30
5103,2014,1
5103,2015,1
5103,2016,2
5103,2017,21
5103,2018,29
5103,2019,20
5103,2020,11
5103,2021,5
5103,2022,5
5104,2010,1
5104,2011,1
5104,2012,2
5104,2013,1
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5104,2020,3
5104,2021,2
5104,2022,2
5105,2010,26
5105,2011,36
5105,2012,116
5105,2013,58
5105,2014,126
5105,2015,154
5105,2016,134
5105,2017,95
5105,2018,88
5105,2019,87
5105,2020,71
5105,2021,140
5105,2022,135
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2021,0
5200,2010,178
5200,2011,207
5200,2012,141
5200,2013,188
5200,2014,307
5200,2015,262
5200,2016,243
5200,2017,192
5200,2018,217
5200,2019,222
5200,2020,160
5200,2021,160
5200,2022,171
5203,2010,59
5203,2011,79
5203,2012,24
5203,2013,20
5203,2014,28
5203,2015,30
5203,2016,33
5203,2017,26
5203,2018,20
5203,2019,23
5203,2020,23
5203,2021,21
5203,2022,19
5204,2010,61
5204,2011,63
5204,2012,54
5204,2013,43
5204,2014,49
5204,2015,55
5204,2016,65
5204,2017,61
5204,2018,58
5204,2019,91
5204,2020,37
5204,2021,61
5204,2022,78
5206,2010,25
5206,2011,31
5206,2012,31
5206,2013,94
5206,2014,200
5206,2015,155
5206,2016,123
5206,2017,83
5206,2018,122
5206,2019,92
5206,2020,80
5206,2021,59
5206,2022,57
5207,2010,33
5207,2011,34
5207,2012,33
5207,2013,31
5207,2014,30
5207,2015,22
5207,2016,22
5207,2017,22
5207,2018,17
5207,2019,16
5207,2020,19
5207,2021,18
5207,2022,17
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,0
53,2018,8
53,2022,0
5300,2010,1817
5300,2011,2146
5300,2012,1834
5300,2013,1969
5300,2014,2965
5300,2015,2415
5300,2016,2682
5300,2017,3068
5300,2018,3200
5300,2019,3559
5300,2020,4087
5300,2021,3877
5300,2022,3907
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2
5302,2011,9
5302,2012,2
5302,2013,2
5302,2014,6
5302,2015,14
5302,2016,17
5302,2017,19
5302,2018,30
5302,2019,29
5302,2020,9
5302,2021,10
5302,2022,6
5303,2010,320
5303,2011,433
5303,2012,407
5303,2013,338
5303,2014,442
5303,2015,291
5303,2016,549
5303,2017,310
5303,2018,214
5303,2019,338
5303,2020,263
5303,2021,345
5303,2022,454
5304,2010,1451
5304,2011,1700
5304,2012,1419
5304,2013,1621
5304,2014,2484
5304,2015,2087
5304,2016,2093
5304,2017,2717
5304,2018,2927
5304,2019,3158
5304,2020,3769
5304,2021,3449
5304,2022,3352
5305,2010,45
5305,2011,5
5305,2012,6
5305,2013,9
5305,2014,29
5305,2015,23
5305,2016,24
5305,2017,21
5305,2018,30
5305,2019,33
5305,2020,45
5305,2021,74
5305,2022,95
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,2
54,2017,1
54,2018,2
54,2019,2
54,2020,1
54,2021,1
54,2022,1
5400,2010,178
5400,2011,207
5400,2012,198
5400,2013,220
5400,2014,216
5400,2015,226
5400,2016,229
5400,2017,216
5400,2018,198
5400,2019,113
5400,2020,201
5400,2021,127
5400,2022,137
5401,2010,9
5401,2011,8
5401,2012,10
5401,2013,11
5401,2014,11
5401,2015,14
5401,2016,17
5401,2017,18
5401,2018,20
5401,2019,15
5401,2020,15
5401,2021,21
5401,2022,11
5402,2010,11
5402,2011,11
5402,2012,9
5402,2013,10
5402,2014,10
5402,2015,9
5402,2016,9
5402,2017,10
5402,2018,10
5402,2019,11
5402,2020,11
5402,2021,8
5402,2022,8
5403,2010,5
5403,2011,17
5403,2012,7
5403,2013,10
5403,2014,7
5403,2015,7
5403,2016,4
5403,2017,6
5403,2018,10
5403,2019,10
5403,2020,10
5403,2021,14
5403,2022,19
5404,2010,153
5404,2011,172
5404,2012,172
5404,2013,189
5404,2014,189
5404,2015,197
5404,2016,198
5404,2017,182
5404,2018,158
5404,2019,77
5404,2020,166
5404,2021,84
5404,2022,99
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,298
5500,2011,350
5500,2012,312
5500,2013,237
5500,2014,264
5500,2015,419
5500,2016,449
5500,2017,623
5500,2018,528
5500,2019,318
5500,2020,318
5500,2021,319
5500,2022,311
5501,2010,1
5501,2011,2
5501,2012,1
5501,2013,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,268
5502,2011,325
5502,2012,284
5502,2013,224
5502,2014,255
5502,2015,398
5502,2016,409
5502,2017,576
5502,2018,511
5502,2019,304
5502,2020,312
5502,2021,302
5502,2022,301
5503,2010,21
5503,2011,14
5503,2012,14
5503,2013,2
5503,2014,7
5503,2015,8
5503,2016,33
5503,2017,45
5503,2018,15
5503,2019,11
5503,2020,4
5503,2021,11
5503,2022,8
5504,2010,8
5504,2011,9
5504,2012,12
5504,2013,11
5504,2014,1
5504,2015,12
5504,2016,6
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,1
5504,2021,6
5504,2022,1
56,2010,24
56,2011,30
56,2012,30
56,2013,93
56,2014,199
56,2015,154
56,2016,122
56,2017,81
56,2018,120
56,2019,91
56,2020,79
56,2021,59
56,2022,56
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,170
5707,2011,199
5707,2012,193
5707,2013,212
5707,2014,209
5707,2015,218
5707,2016,220
5707,2017,207
5707,2018,189
5707,2019,103
5707,2020,189
5707,2021,113
5707,2022,132
58,2010,1
58,2011,1
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,137
5801,2011,135
5801,2012,107
5801,2013,60
5801,2014,47
5801,2015,55
5801,2016,99
5801,2017,143
5801,2018,91
