geo,year,fbs_pulses_other_and_products_domestic_supply_quantity
110,2011,93
110,2012,101
110,2013,92
110,2014,102
110,2015,88
110,2016,86
110,2017,93
110,2018,91
110,2019,85
110,2020,94
110,2021,88
110,2022,96
112,2010,50
112,2011,53
112,2012,55
112,2013,58
112,2014,68
112,2015,66
112,2016,67
112,2017,60
112,2018,66
112,2019,53
112,2020,62
112,2021,67
112,2022,62
113,2010,1
113,2011,1
113,2012,2
113,2013,1
113,2014,1
113,2015,93
113,2016,94
113,2017,98
113,2018,102
113,2019,120
113,2020,120
113,2021,99
113,2022,87
114,2010,194
114,2011,225
114,2012,330
114,2013,335
114,2014,487
114,2015,493
114,2016,404
114,2017,295
114,2018,320
114,2019,280
114,2020,353
114,2021,476
114,2022,452
115,2010,1
115,2011,2
115,2012,0
115,2013,5
115,2014,2
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,57
115,2020,93
115,2021,116
115,2022,164
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,25
117,2011,41
117,2012,40
117,2013,35
117,2014,33
117,2015,20
117,2016,21
117,2017,19
117,2018,21
117,2019,23
117,2020,25
117,2021,28
117,2022,20
118,2010,14
118,2011,15
118,2012,16
118,2013,21
118,2014,19
118,2015,20
118,2016,21
118,2017,23
118,2018,30
118,2019,32
118,2020,31
118,2021,27
118,2022,31
119,2010,0
119,2011,14
119,2012,23
119,2013,55
119,2014,11
119,2015,-15
119,2016,-47
119,2017,-46
119,2018,-127
119,2019,8
119,2020,17
119,2021,3
119,2022,55
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,14
120,2011,13
120,2012,11
120,2013,5
120,2014,6
120,2015,5
120,2016,3
120,2017,3
120,2018,5
120,2019,3
120,2020,12
120,2021,8
120,2022,5
121,2010,31
121,2011,31
121,2012,34
121,2013,39
121,2014,42
121,2015,31
121,2016,28
121,2017,38
121,2018,29
121,2019,29
121,2020,34
121,2021,39
121,2022,29
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,0
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
123,2020,4
123,2021,4
123,2022,4
124,2010,3
124,2011,5
124,2012,7
124,2013,11
124,2014,15
124,2015,12
124,2016,9
124,2017,12
124,2018,31
124,2019,6
124,2020,9
124,2021,21
124,2022,23
126,2010,26
126,2011,26
126,2012,25
126,2013,28
126,2014,126
126,2015,53
126,2016,52
126,2017,57
126,2018,1
126,2019,63
126,2020,100
126,2021,40
126,2022,138
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,1
129,2010,19
129,2011,17
129,2012,17
129,2013,11
129,2014,10
129,2015,8
129,2016,10
129,2017,10
129,2018,16
129,2019,24
129,2020,19
129,2021,12
129,2022,19
13,2019,12
13,2020,11
13,2021,11
13,2022,16
130,2010,312
130,2011,339
130,2012,348
130,2013,359
130,2014,358
130,2015,352
130,2016,410
130,2017,413
130,2018,393
130,2019,414
130,2020,469
130,2021,439
130,2022,404
131,2010,35
131,2011,41
131,2012,31
131,2013,37
131,2014,33
131,2015,29
131,2016,32
131,2017,21
131,2018,23
131,2019,21
131,2020,20
131,2021,80
131,2022,77
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,3
132,2020,2
132,2021,2
132,2022,2
133,2010,168
133,2011,175
133,2012,183
133,2013,190
133,2014,203
133,2015,188
133,2016,185
133,2017,174
133,2018,207
133,2019,184
133,2020,256
133,2021,254
133,2022,223
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,27
136,2011,28
136,2012,32
136,2013,34
136,2014,35
136,2015,31
136,2016,32
136,2017,32
136,2018,31
136,2019,31
136,2020,30
136,2021,30
136,2022,30
137,2010,8
137,2011,7
137,2012,8
137,2013,7
137,2014,8
137,2015,8
137,2016,7
137,2017,7
137,2018,7
137,2019,7
137,2020,8
137,2021,6
137,2022,8
138,2010,237
138,2011,237
138,2012,283
138,2013,316
138,2014,195
138,2015,215
138,2016,256
138,2017,266
138,2018,290
138,2019,258
138,2020,235
138,2021,242
138,2022,267
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,1
141,2011,1
141,2012,2
141,2013,2
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,312
143,2011,323
143,2012,316
143,2013,304
143,2014,331
143,2015,276
143,2016,209
143,2017,252
143,2018,322
143,2019,302
143,2020,314
143,2021,320
143,2022,302
144,2010,172
144,2011,220
144,2012,302
144,2013,287
144,2014,299
144,2015,276
144,2016,299
144,2017,156
144,2018,94
144,2019,139
144,2020,285
144,2021,101
144,2022,-137
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,2
146,2013,3
146,2014,2
146,2015,2
146,2016,3
146,2017,3
146,2018,2
146,2019,3
146,2020,2
146,2021,3
146,2022,4
147,2010,20
147,2011,20
147,2012,20
147,2013,22
147,2014,24
147,2015,24
147,2016,23
147,2017,23
147,2018,24
147,2019,23
147,2020,24
147,2021,23
147,2022,23
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,258
149,2011,279
149,2012,286
149,2013,329
149,2014,356
149,2015,387
149,2016,403
149,2017,430
149,2018,437
149,2019,447
149,2020,505
149,2021,515
149,2022,524
150,2010,13
150,2011,19
150,2012,27
150,2013,24
150,2014,18
150,2015,22
150,2016,34
150,2017,41
150,2018,49
150,2019,41
150,2020,57
150,2021,88
150,2022,102
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,13
154,2011,14
154,2012,14
154,2013,14
154,2014,13
154,2015,13
154,2016,13
154,2017,13
154,2018,12
154,2019,13
154,2020,13
154,2021,13
154,2022,13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5
156,2011,5
156,2012,8
156,2013,6
156,2014,6
156,2015,6
156,2016,6
156,2017,7
156,2018,7
156,2019,6
156,2020,7
156,2021,7
156,2022,6
157,2010,-9
157,2011,-10
157,2012,-8
157,2013,-7
157,2014,-7
157,2015,-6
157,2016,-5
157,2017,-5
157,2018,-6
157,2019,-7
157,2020,-5
157,2021,-6
157,2022,-16
158,2010,1811
158,2011,1580
158,2012,1421
158,2013,1706
158,2014,1636
158,2015,1717
158,2016,1707
158,2017,1720
158,2018,1963
158,2019,2116
158,2020,2205
158,2021,2111
158,2022,2432
159,2010,2840
159,2011,2286
159,2012,4541
159,2013,4029
159,2014,2540
159,2015,2637
159,2016,3085
159,2017,3538
159,2018,3467
159,2019,3614
159,2020,3774
159,2021,4110
159,2022,4091
16,2010,485
16,2011,497
16,2012,520
16,2013,586
16,2014,541
16,2015,594
16,2016,742
16,2017,707
16,2018,824
16,2019,1001
16,2020,1009
16,2021,1090
16,2022,1067
162,2010,73
162,2011,70
162,2012,60
162,2013,52
162,2014,42
162,2015,51
162,2016,79
162,2017,110
162,2018,163
162,2019,90
162,2020,134
162,2021,322
162,2022,366
165,2010,973
165,2011,975
165,2012,736
165,2013,1052
165,2014,736
165,2015,753
165,2016,753
165,2017,1009
165,2018,897
165,2019,1072
165,2020,1040
165,2021,588
165,2022,942
166,2010,12
166,2011,11
166,2012,12
166,2013,13
166,2014,12
166,2015,12
166,2016,13
166,2017,13
166,2018,24
166,2019,8
166,2020,16
166,2021,10
166,2022,12
167,2010,19
167,2011,20
167,2012,17
167,2013,17
167,2014,20
167,2015,29
167,2016,30
167,2017,31
167,2018,28
167,2019,29
167,2020,26
167,2021,20
167,2022,22
168,2010,3
168,2011,3
168,2012,4
168,2013,4
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
168,2019,4
168,2020,4
168,2021,4
168,2022,4
169,2010,-22
169,2011,-19
169,2012,0
169,2013,-61
169,2014,-61
169,2015,-55
169,2016,-77
169,2017,-81
169,2018,-92
169,2019,-57
169,2020,-45
169,2021,-18
169,2022,-66
170,2010,150
170,2011,143
170,2012,154
170,2013,155
170,2014,152
170,2015,153
170,2016,140
170,2017,164
170,2018,154
170,2019,173
170,2020,198
170,2021,186
170,2022,170
171,2010,36
171,2011,35
171,2012,37
171,2013,37
171,2014,39
171,2015,33
171,2016,28
171,2017,27
171,2018,25
171,2019,33
171,2020,32
171,2021,39
171,2022,41
173,2010,287
173,2011,294
173,2012,459
173,2013,319
173,2014,316
173,2015,473
173,2016,462
173,2017,551
173,2018,622
173,2019,440
173,2020,596
173,2021,551
173,2022,730
174,2010,25
174,2011,19
174,2012,21
174,2013,21
174,2014,22
174,2015,27
174,2016,33
174,2017,25
174,2018,50
174,2019,38
174,2020,32
174,2021,35
174,2022,37
175,2010,3
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
175,2020,4
175,2021,4
175,2022,4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,24
179,2020,24
179,2021,24
179,2022,24
18,2019,3
18,2020,4
18,2021,4
18,2022,5
181,2010,14
181,2011,5
181,2012,27
181,2013,25
181,2014,32
181,2015,29
181,2016,28
181,2017,29
181,2018,24
181,2019,37
181,2020,56
181,2021,37
181,2022,32
183,2010,2
183,2011,1
183,2012,3
183,2013,4
183,2014,2
183,2015,2
183,2016,2
183,2017,4
183,2018,5
183,2019,10
183,2020,13
183,2021,18
183,2022,13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,-19
184,2018,-14
184,2019,-23
184,2020,-19
184,2021,-2
184,2022,0
185,2010,152
185,2011,425
185,2012,495
185,2013,689
185,2014,421
185,2015,370
185,2016,485
185,2017,550
185,2018,574
185,2019,453
185,2020,380
185,2021,367
185,2022,651
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,23
19,2011,21
19,2012,20
19,2013,18
19,2014,18
19,2015,22
19,2016,21
19,2017,22
19,2018,23
19,2019,26
19,2020,26
19,2021,27
19,2022,26
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,211
194,2011,255
194,2012,154
194,2013,164
194,2014,168
194,2015,174
194,2016,177
194,2017,183
194,2018,174
194,2019,181
194,2020,177
194,2021,170
194,2022,169
195,2010,61
195,2011,50
195,2012,65
195,2013,67
195,2014,65
195,2015,76
195,2016,84
195,2017,87
195,2018,90
195,2019,180
195,2020,263
195,2021,251
195,2022,154
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,71
197,2011,73
197,2012,76
197,2013,80
197,2014,81
197,2015,80
197,2016,81
197,2017,83
197,2018,84
197,2019,79
197,2020,77
197,2021,80
197,2022,81
198,2010,1
198,2011,1
198,2012,1
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,2
198,2019,2
198,2020,1
198,2021,2
198,2022,2
199,2010,8
199,2011,9
199,2012,9
199,2013,8
199,2014,6
199,2015,7
199,2016,8
199,2017,9
199,2018,7
199,2019,7
199,2020,6
199,2021,6
199,2022,13
2,2010,73
2,2011,86
2,2012,83
2,2013,84
2,2014,89
2,2015,85
2,2016,90
2,2017,94
2,2018,92
2,2019,83
2,2020,86
2,2021,75
2,2022,50
20,2010,5
20,2011,5
20,2012,4
20,2013,6
20,2014,7
20,2015,7
20,2016,6
20,2017,5
20,2018,2
20,2019,-2
20,2020,11
20,2021,7
20,2022,6
201,2010,0
201,2011,1
201,2012,2
201,2013,0
201,2014,0
201,2015,0
201,2016,1
201,2017,2
201,2018,18
201,2019,34
201,2020,28
201,2021,21
201,2022,24
202,2010,32
202,2011,31
202,2012,31
202,2013,29
202,2014,30
202,2015,26
202,2016,30
202,2017,24
202,2018,25
202,2019,25
202,2020,30
202,2021,45
202,2022,34
203,2010,331
203,2011,317
203,2012,283
203,2013,312
203,2014,340
203,2015,399
203,2016,448
203,2017,358
203,2018,459
203,2019,363
203,2020,348
203,2021,285
203,2022,260
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,46
208,2011,48
208,2012,43
208,2013,49
208,2014,51
208,2015,36
208,2016,40
208,2017,50
208,2018,9
208,2019,9
208,2020,17
208,2021,11
208,2022,12
209,2010,3
209,2011,3
209,2012,3
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,-104
21,2011,68
21,2012,35
21,2013,55
21,2014,57
21,2015,38
21,2016,51
21,2017,56
21,2018,11
21,2019,10
21,2020,20
21,2021,-21
21,2022,-3
210,2010,6
210,2011,5
210,2012,3
210,2013,3
210,2014,68
210,2015,103
210,2016,99
210,2017,106
210,2018,38
210,2019,68
210,2020,67
210,2021,58
210,2022,89
211,2010,4
211,2011,5
211,2012,5
211,2013,5
211,2014,6
211,2015,7
211,2016,7
211,2017,9
211,2018,8
211,2019,9
211,2020,10
211,2021,10
211,2022,10
212,2010,168
212,2011,223
212,2012,224
212,2013,208
212,2014,144
212,2015,216
212,2016,211
212,2017,247
212,2018,221
212,2019,266
212,2020,300
212,2021,279
212,2022,322
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
213,2019,0
213,2020,1
213,2021,1
213,2022,1
214,2010,7
214,2011,6
214,2012,9
214,2013,7
214,2014,8
214,2015,5
214,2016,6
214,2017,6
214,2018,6
214,2019,3
214,2020,-18
214,2021,-62
214,2022,-57
215,2010,406
215,2011,524
215,2012,492
215,2013,472
215,2014,520
215,2015,499
215,2016,494
215,2017,518
215,2018,427
215,2019,301
215,2020,213
215,2021,246
215,2022,264
216,2010,118
216,2011,121
216,2012,122
216,2013,125
216,2014,126
216,2015,127
216,2016,131
216,2017,131
216,2018,136
216,2019,126
216,2020,133
216,2021,124
216,2022,121
217,2010,14
217,2011,14
217,2012,13
217,2013,11
217,2014,4
217,2015,3
217,2016,17
217,2017,22
217,2018,22
217,2019,21
217,2020,21
217,2021,23
217,2022,26
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,9
220,2018,9
220,2019,8
220,2020,7
220,2021,7
220,2022,7
221,2010,11
221,2011,11
221,2012,12
221,2013,13
221,2014,14
221,2015,14
221,2016,17
221,2017,17
221,2018,27
221,2019,35
221,2020,44
221,2021,49
221,2022,133
222,2010,97
222,2011,114
222,2012,112
222,2013,110
222,2014,107
222,2015,96
222,2016,116
222,2017,110
222,2018,120
222,2019,128
222,2020,103
222,2021,121
222,2022,120
223,2010,1174
223,2011,1195
223,2012,1160
223,2013,1122
223,2014,1168
223,2015,1144
223,2016,1071
223,2017,1079
223,2018,1116
223,2019,1240
223,2020,1050
223,2021,957
223,2022,790
225,2010,113
225,2011,218
225,2012,178
225,2013,218
225,2014,244
225,2015,237
225,2016,211
225,2017,259
225,2018,137
225,2019,168
225,2020,90
225,2021,104
225,2022,131
226,2010,29
226,2011,31
226,2012,29
226,2013,28
226,2014,32
226,2015,25
226,2016,18
226,2017,30
226,2018,14
226,2019,31
226,2020,24
226,2021,25
226,2022,36
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,412
229,2011,267
229,2012,236
229,2013,255
229,2014,432
229,2015,533
229,2016,701
229,2017,879
229,2018,602
229,2019,666
229,2020,634
229,2021,850
229,2022,625
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,131
230,2011,112
230,2012,104
230,2013,85
230,2014,72
230,2015,82
230,2016,104
230,2017,110
230,2018,96
230,2019,22
230,2020,3
230,2021,12
230,2022,8
231,2010,192
231,2011,48
231,2012,96
231,2013,120
231,2014,24
231,2015,157
231,2016,315
231,2017,288
231,2018,945
231,2019,529
231,2020,467
231,2021,365
231,2022,681
233,2010,603
233,2011,578
233,2012,647
233,2013,628
233,2014,637
233,2015,648
233,2016,670
233,2017,654
233,2018,741
233,2019,783
233,2020,721
233,2021,592
233,2022,858
234,2010,312
234,2011,481
234,2012,185
234,2013,340
234,2014,317
234,2015,757
234,2016,487
234,2017,373
234,2018,442
234,2019,220
234,2020,316
234,2021,376
234,2022,275
235,2010,18
235,2011,16
235,2012,21
235,2013,34
235,2014,52
235,2015,69
235,2016,63
235,2017,23
235,2018,66
235,2019,66
235,2020,58
235,2021,92
235,2022,87
236,2010,33
236,2011,37
236,2012,45
236,2013,36
236,2014,56
236,2015,8
236,2016,5
236,2017,17
236,2018,22
236,2019,129
236,2020,148
236,2021,94
236,2022,89
237,2010,114
237,2011,118
237,2012,123
237,2013,127
237,2014,134
237,2015,129
237,2016,148
237,2017,149
237,2018,145
237,2019,134
237,2020,132
237,2021,154
237,2022,42
238,2010,1323
238,2011,1514
238,2012,1749
238,2013,1829
238,2014,1605
238,2015,1782
238,2016,1783
238,2017,1872
238,2018,1896
238,2019,1893
238,2020,2101
238,2021,2153
238,2022,2272
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,120
249,2011,108
249,2012,113
249,2013,116
249,2014,215
249,2015,148
249,2016,136
249,2017,136
249,2018,109
249,2019,128
249,2020,138
249,2021,165
249,2022,176
25,2010,6
25,2011,6
25,2012,6
25,2013,6
25,2014,7
25,2015,7
25,2016,7
25,2017,7
25,2018,7
25,2019,7
25,2020,7
25,2021,7
25,2022,7
250,2010,138
250,2011,140
250,2012,121
250,2013,124
250,2014,127
250,2015,135
250,2016,141
250,2017,144
250,2018,153
250,2019,138
250,2020,107
250,2021,107
250,2022,115
251,2010,27
251,2011,29
251,2012,30
251,2013,31
251,2014,32
251,2015,32
251,2016,33
251,2017,29
251,2018,27
251,2019,23
251,2020,31
251,2021,41
251,2022,42
255,2010,-57
255,2011,10
255,2012,23
255,2013,12
255,2014,6
255,2015,5
255,2016,-2
255,2017,20
255,2018,9
255,2019,21
255,2020,22
255,2021,9
255,2022,6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,8
27,2011,9
27,2012,8
27,2013,11
27,2014,7
27,2015,11
27,2016,12
27,2017,62
27,2018,55
27,2019,14
27,2020,8
27,2021,11
27,2022,10
272,2010,54
272,2011,48
272,2012,39
272,2013,46
272,2014,46
272,2015,46
272,2016,47
272,2017,46
272,2018,47
272,2019,47
272,2020,47
272,2021,47
272,2022,47
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,352
276,2013,339
276,2014,356
276,2015,354
276,2016,284
276,2017,358
276,2018,376
276,2019,433
276,2020,519
276,2021,501
276,2022,473
277,2019,100
277,2020,51
277,2021,69
277,2022,40
28,2010,1344
28,2011,1184
28,2012,1198
28,2013,1203
28,2014,1062
28,2015,1033
28,2016,998
28,2017,894
28,2018,758
28,2019,803
28,2020,800
28,2021,756
28,2022,643
29,2010,5
29,2011,7
29,2012,8
29,2013,7
29,2014,8
29,2015,2
29,2016,3
29,2017,3
29,2018,2
29,2019,3
29,2020,3
29,2021,3
29,2022,3
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,4
3,2016,3
3,2017,3
3,2018,3
3,2019,4
3,2020,3
3,2021,3
3,2022,4
32,2010,185
32,2011,190
32,2012,197
32,2013,204
32,2014,212
32,2015,221
32,2016,229
32,2017,237
32,2018,244
32,2019,210
32,2020,207
32,2021,214
32,2022,212
33,2010,607
33,2011,450
33,2012,503
33,2013,525
33,2014,478
33,2015,380
33,2016,729
33,2017,926
33,2018,619
33,2019,587
33,2020,582
33,2021,431
33,2022,608
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,7
35,2015,9
35,2016,9
35,2017,9
35,2018,4
35,2019,6
35,2020,8
35,2021,7
35,2022,7
351,2010,1934
351,2011,2041
351,2012,2346
351,2013,2001
351,2014,1841
351,2015,1865
351,2016,2207
351,2017,2409
351,2018,2482
351,2019,2512
351,2020,2376
351,2021,2391
351,2022,2498
37,2010,37
37,2011,39
37,2012,37
37,2013,37
37,2014,47
37,2015,48
37,2016,50
37,2017,47
37,2018,45
37,2019,46
37,2020,51
37,2021,51
37,2022,53
38,2010,105
38,2011,159
38,2012,166
38,2013,173
38,2014,170
38,2015,200
38,2016,182
38,2017,190
38,2018,205
38,2019,195
38,2020,201
38,2021,221
38,2022,171
39,2010,16
39,2011,12
39,2012,21
39,2013,29
39,2014,24
39,2015,25
39,2016,25
39,2017,24
39,2018,24
39,2019,25
39,2020,44
39,2021,38
39,2022,38
4,2010,211
4,2011,208
4,2012,209
4,2013,236
4,2014,224
4,2015,231
4,2016,217
4,2017,243
4,2018,248
4,2019,232
4,2020,227
4,2021,235
4,2022,256
40,2010,86
40,2011,52
40,2012,65
40,2013,55
40,2014,32
40,2015,49
40,2016,44
40,2017,61
40,2018,67
40,2019,64
40,2020,99
40,2021,63
40,2022,74
41,2010,1922
41,2011,2031
41,2012,2332
41,2013,1989
41,2014,1828
41,2015,1855
41,2016,2197
41,2017,2398
41,2018,2470
41,2019,2504
41,2020,2388
41,2021,2446
41,2022,2546
44,2010,107
44,2011,93
44,2012,84
44,2013,77
44,2014,90
44,2015,114
44,2016,94
44,2017,103
44,2018,103
44,2019,114
44,2020,155
44,2021,125
44,2022,99
45,2010,14
45,2011,14
45,2012,14
45,2013,15
45,2014,16
45,2015,16
45,2016,16
45,2017,17
45,2018,17
45,2019,15
45,2020,13
45,2021,11
45,2022,12
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
46,2020,1
46,2021,1
46,2022,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,9
48,2015,19
48,2016,5
48,2017,11
48,2018,27
48,2019,19
48,2020,14
48,2021,11
48,2022,25
49,2010,48
49,2011,50
49,2012,51
49,2013,72
49,2014,63
49,2015,57
49,2016,59
49,2017,50
49,2018,51
49,2019,79
49,2020,79
49,2021,76
49,2022,76
50,2010,2
50,2011,2
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,2
50,2020,3
50,2021,2
50,2022,3
5000,2010,36926
5000,2011,37684
5000,2012,40170
5000,2013,41104
5000,2014,40273
5000,2015,40980
5000,2016,42197
5000,2017,47012
5000,2018,45803
5000,2019,46729
5000,2020,47461
5000,2021,48977
5000,2022,51876
5100,2010,10158
5100,2011,9793
5100,2012,12662
5100,2013,12577
5100,2014,10905
5100,2015,11167
5100,2016,11565
5100,2017,12026
5100,2018,12520
5100,2019,12722
5100,2020,13470
5100,2021,13773
5100,2022,14001
5101,2010,2525
5101,2011,2933
5101,2012,3365
5101,2013,3417
5101,2014,3412
5101,2015,3531
5101,2016,3509
5101,2017,3366
5101,2018,3241
5101,2019,3287
5101,2020,3656
5101,2021,3709
5101,2022,3558
5102,2010,397
5102,2011,400
5102,2012,394
5102,2013,416
5102,2014,441
5102,2015,459
5102,2016,472
5102,2017,478
5102,2018,495
5102,2019,450
