geo,year,fbs_miscellaneous_food_supply_kcal
108,2019,103142.64
108,2020,86382.4
108,2021,80242.76
108,2022,79785.3
109,2010,17761.11
109,2011,9945.85
109,2012,16676
109,2013,18783.06
109,2014,15541.51
109,2015,15627.36
109,2016,15709.61
109,2017,15788.59
109,2018,20836.54
109,2019,42214.93
109,2020,44968.8
109,2021,64617.15
109,2022,63556.93
11,2010,9787.8
11,2011,11911.9
11,2012,18948.26
11,2013,22251.72
11,2014,274.85
11,2015,1673.31
11,2016,1628.78
11,2017,283.62
11,2018,427.19
11,2019,1219.69
11,2020,1194.31
11,2021,945.15
11,2022,192.87
110,2010,531064.89
110,2011,530885.64
110,2012,530574.15
110,2013,530122.27
110,2014,529573.83
110,2015,528815.61
110,2016,527898.88
110,2017,478340.52
110,2018,460533.32
110,2019,457124.7
110,2020,430329.32
110,2021,406658.55
110,2022,420237.35
112,2010,13042.7
112,2011,13630.1
112,2012,12955.8
112,2013,20253.56
112,2014,20893.56
112,2015,13033.03
112,2016,42857.44
112,2017,46154.2
112,2018,45918.61
112,2019,51163.39
112,2020,55518.48
112,2021,57307.94
112,2022,51118.48
113,2010,14218.83
113,2011,14511.96
113,2012,14763.93
113,2013,15143.02
113,2014,15464.64
113,2015,15789.82
113,2016,16117.45
113,2017,16829.04
113,2018,17516.39
113,2019,17032.75
113,2020,12440.31
113,2021,14073.38
113,2022,10343.02
114,2010,9982
114,2011,10846.52
114,2012,10802.81
114,2013,11011.16
114,2014,11214.75
114,2015,11516.21
114,2016,11611.99
114,2017,11931.04
114,2018,12180.38
114,2019,11744.17
114,2020,40271.74
114,2021,19183.37
114,2022,36957.48
115,2010,15488.77
115,2011,15736.83
115,2012,16067.23
115,2013,17684.35
115,2014,38026.61
115,2015,31965.49
115,2016,40701.58
115,2017,116868.21
115,2018,128756
115,2019,70085.68
115,2020,79615.82
115,2021,80832.56
115,2022,94704.24
116,2014,14650.39
116,2015,20076.63
116,2016,11040.65
116,2017,19496.59
116,2018,31643.38
118,2010,46530.88
118,2011,49493.94
118,2012,52377.49
118,2013,57160.77
118,2014,58150.18
118,2015,60268.97
118,2016,59249.44
118,2017,55595.15
118,2018,53273.37
118,2019,60436.6
118,2020,60300.99
118,2021,61443.47
118,2022,78635.58
119,2010,27069.89
119,2011,15074.6
119,2012,18225.31
119,2013,19836.18
119,2014,17302.86
119,2015,17101.3
119,2016,16900.91
119,2017,12415.01
119,2018,16508.78
119,2019,15776.31
119,2020,13405.11
119,2021,14554.69
119,2022,14673.92
12,2010,24266.04
12,2011,27900.55
12,2012,24004.25
12,2013,18063.75
12,2014,15496.66
12,2015,17381.9
12,2016,18103.19
12,2017,16278.17
12,2018,15162.86
12,2019,15803.95
12,2020,15547.55
12,2021,15003.14
12,2022,15366.08
120,2010,21343.87
120,2011,22297.31
120,2012,27339.14
120,2013,31163.85
120,2014,40091.67
120,2015,38295.76
120,2016,43729.16
120,2017,52140.7
120,2018,55242.08
120,2019,26256.48
120,2020,28918.22
120,2021,47397.12
120,2022,70892.44
121,2010,28366.96
121,2011,28999.18
121,2012,26801.81
121,2013,25130.49
121,2014,23241.32
121,2015,26075.94
121,2016,19455.74
121,2017,19170.17
121,2018,25793.48
121,2019,27367.56
121,2020,31204.66
121,2021,15428.84
121,2022,12863.96
122,2010,90.2
122,2011,11
122,2012,102.3
122,2013,5065.28
122,2014,6757.82
122,2015,7053.09
122,2016,11910.1
122,2017,33722.19
122,2018,8747.88
122,2019,8062.34
122,2020,15567.68
122,2021,9501.65
122,2022,9049
123,2010,7348.54
123,2011,12845.15
123,2012,13501.11
123,2013,13762.9
123,2014,13341.48
123,2015,15553.51
123,2016,14558.23
123,2017,15427.45
123,2018,16778.56
123,2019,15796.58
123,2020,21446.05
123,2021,25662.64
123,2022,23878.12
124,2010,41375.22
124,2011,39243.81
124,2012,55262.5
124,2013,45245.73
124,2014,43813.09
124,2015,60617.86
124,2016,55038.93
124,2017,62329.7
124,2018,69960.47
124,2019,55870.19
124,2020,65584.46
124,2021,66621.49
124,2022,73429.01
126,2010,9064
126,2011,4732.44
126,2012,4927.31
126,2013,4097.93
126,2014,4454.28
126,2015,2267.75
126,2016,2306.89
126,2017,2336.67
126,2018,2300.41
126,2019,2330.38
126,2020,2035.5
126,2021,2215.59
126,2022,2463.12
127,2019,1700.68
127,2020,1793.03
127,2021,1626.22
127,2022,1541.35
128,2010,25116.16
128,2011,25545.56
128,2012,27349.63
128,2013,29351.52
128,2014,46208.89
128,2015,48529.79
128,2016,48138.45
128,2017,48785.34
128,2018,47167.29
128,2019,39149.3
128,2020,28957.58
128,2021,30502.01
128,2022,29034.99
129,2010,11343.59
129,2011,12743.92
129,2012,9976.97
129,2013,11058.75
129,2014,13492.49
129,2015,13783.02
129,2016,12985.36
129,2017,18749.18
129,2018,26089.05
129,2019,25813.44
129,2020,15455.92
129,2021,26245.94
129,2022,21700.85
13,2019,3223.69
13,2020,3265.87
13,2021,3291.45
13,2022,3021.82
130,2010,5046.17
130,2011,5197.77
130,2012,5339.2
130,2013,5683.78
130,2014,5668.11
130,2015,5826.71
130,2016,5987.4
130,2017,6628.93
130,2018,6669.23
130,2019,15419.44
130,2020,13320.94
130,2021,16302.5
130,2022,10020.61
131,2010,128329.07
131,2011,129283.84
131,2012,132811.27
131,2013,143531.71
131,2014,135560.38
131,2015,144131.35
131,2016,167921.03
131,2017,190487.85
131,2018,196444.08
131,2019,188917.1
131,2020,214438.26
131,2021,208029.98
131,2022,220557.34
132,2010,9295.05
132,2011,10798.63
132,2012,11241.72
132,2013,11762.17
132,2014,12276.98
132,2015,13345.99
132,2016,14917.2
132,2017,19319.09
132,2018,19612.91
132,2019,11507.39
132,2020,11331.53
132,2021,10027
132,2022,10216.06
133,2010,25080.16
133,2011,25875.86
133,2012,26723.53
133,2013,27727.28
133,2014,28316.02
133,2015,29184.01
133,2016,30092.03
133,2017,30889.31
133,2018,31820.04
133,2019,32838.13
133,2020,48361.17
133,2021,55996.6
133,2022,63976.82
134,2010,880.59
134,2011,891.02
134,2012,908.47
134,2013,937.32
134,2014,982.17
134,2015,835.35
134,2016,740.2
134,2017,657.99
134,2018,1216.22
134,2019,697.38
134,2020,931.05
134,2021,564.23
134,2022,705.9
136,2010,3632.73
136,2011,19075.37
136,2012,23077.53
136,2013,22949.57
136,2014,20808.38
136,2015,21419.28
136,2016,22117.08
136,2017,22669.98
136,2018,24070.94
136,2019,15036.58
136,2020,16592.17
136,2021,23593.36
136,2022,19556.04
137,2010,8814.16
137,2011,8894.89
137,2012,8963.92
137,2013,9029.39
137,2014,9102.61
137,2015,9172.13
137,2016,9242.93
137,2017,8975.11
137,2018,9233.98
137,2019,16327.28
137,2020,18371.2
137,2021,17835.82
137,2022,17128.61
138,2010,40245.68
138,2011,40810.95
138,2012,41367.82
138,2013,41915.64
138,2014,42457.87
138,2015,42988.14
138,2016,43508.52
138,2017,44017.9
138,2018,25147.45
138,2019,45001.58
138,2020,35750.66
138,2021,0
138,2022,0
14,2010,12436.89
14,2011,12509.55
14,2012,12287.47
14,2013,12581.29
14,2014,12202.5
14,2015,12558.36
14,2016,12316.74
14,2017,12194.08
14,2018,14614.7
14,2019,15731.01
14,2020,11145.27
14,2021,13358.95
14,2022,11559.66
141,2010,24338.31
141,2011,27927.49
141,2012,26673.15
141,2013,22856.7
141,2014,28672.09
141,2015,23146.87
141,2016,19666.87
141,2017,20183.95
141,2018,25249.67
141,2019,26986.84
141,2020,26664
141,2021,37650.28
141,2022,38340.03
143,2010,9836.85
143,2011,17159.78
143,2012,12961.54
143,2013,18938.85
143,2014,15734.05
143,2015,9293.45
143,2016,9159.63
143,2017,11647.77
143,2018,9086.45
143,2019,14630.1
143,2020,18159.43
143,2021,15708.8
143,2022,19615.19
144,2010,25474.96
144,2011,23757.37
144,2012,5206.44
144,2013,10255
144,2014,23369.2
144,2015,22686.48
144,2016,30822.34
144,2017,39460.08
144,2018,38130.73
144,2019,46646.25
144,2020,68156.46
144,2021,83758.4
144,2022,92231.76
145,2019,3307.35
145,2020,2466.12
145,2021,1876.82
145,2022,1850.37
146,2010,27157.37
146,2011,25093.79
146,2012,24817.92
146,2013,26701.63
146,2014,26790.63
146,2015,24961.77
146,2016,26426.1
146,2017,28209.42
146,2018,27290.47
146,2019,29621.6
146,2020,31252.05
146,2021,31965.27
146,2022,29373.85
147,2010,240.44
147,2011,1645.32
147,2012,21185.98
147,2013,20857.96
147,2014,14744.31
147,2015,14995.69
147,2016,15353.26
147,2017,15583.32
147,2018,13843.5
147,2019,21874.92
147,2020,17464.63
147,2021,22571.99
147,2022,20401.87
148,2019,467.54
148,2020,514.79
148,2021,518.7
148,2022,531.69
149,2010,11908.75
149,2011,15167.48
149,2012,22092.75
149,2013,19184.92
149,2014,17285.78
149,2015,16736.59
149,2016,17262
149,2017,17559.87
149,2018,19198.18
149,2019,18717.9
149,2020,17371.22
149,2021,22636.77
149,2022,23424.12
153,2010,7704.47
153,2011,7671.62
153,2012,7508.26
153,2013,7615.17
153,2014,7949.32
153,2015,7689.42
153,2016,7899.05
153,2017,7923.91
153,2018,7939.48
153,2019,8673.12
153,2020,7537.03
153,2021,10082.9
153,2022,10944.81
154,2010,5312.02
154,2011,7962.03
154,2012,8506.86
154,2013,7733.7
154,2014,8100.86
154,2015,7538.91
154,2016,7341.52
154,2017,8138.79
154,2018,8150.96
154,2019,12458.07
154,2020,15956.76
154,2021,13802.51
154,2022,14536.86
155,2010,1095.55
155,2011,1066.23
155,2012,1100.79
155,2013,1101.13
155,2014,1241.97
155,2015,1614.14
155,2016,1225.14
155,2017,1178.17
155,2018,1467.62
155,2019,1710.99
155,2020,1328.7
155,2021,1650.49
155,2022,1908.98
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,53113.94
157,2011,57705.86
157,2012,61831.2
157,2013,57424.02
157,2014,59124.16
157,2015,49927.28
157,2016,50334.54
157,2017,52689.63
157,2018,60442.21
157,2019,65249.73
157,2020,70037.46
157,2021,64126.12
157,2022,70013.17
158,2010,31053.61
158,2011,32895.19
158,2012,48827.99
158,2013,45488.9
158,2014,39756.76
158,2015,40605.2
158,2016,35381.69
158,2017,788.99
158,2018,549.53
158,2019,36982.72
158,2020,57407.22
158,2021,41802.24
158,2022,46613.76
159,2010,84149.48
159,2011,90591.59
159,2012,91266.83
159,2013,92126.01
159,2014,133277.85
159,2015,121317.98
159,2016,108917.2
159,2017,128124.35
159,2018,137059.95
159,2019,132268.51
159,2020,161447.13
159,2021,163130.06
159,2022,153789.02
16,2010,21302.21
16,2011,21590.49
16,2012,22308.34
16,2013,23013.68
16,2014,23722.36
16,2015,24538.25
16,2016,25449.33
16,2017,26413.4
16,2018,30864.2
16,2019,49810.89
16,2020,47888.31
16,2021,55840.47
16,2022,47461.95
162,2010,455011.55
162,2011,460431.65
162,2012,466543.16
162,2013,472655.58
162,2014,480002.72
162,2015,492364.08
162,2016,479305.21
162,2017,491041.06
162,2018,451108.08
162,2019,482830.09
162,2020,371959.82
162,2021,177594.22
162,2022,169400.42
165,2010,15285.1
165,2011,20999.54
165,2012,19473.45
165,2013,19276.9
165,2014,26498.07
165,2015,28231.09
165,2016,42767.59
165,2017,53010.61
165,2018,77359.45
165,2019,52523.56
165,2020,22310.91
165,2021,23735.62
165,2022,25890.01
166,2010,34246.78
166,2011,52891.26
166,2012,56052.37
166,2013,58221.44
166,2014,58639.44
166,2015,59946.48
166,2016,60385.23
166,2017,56594.46
166,2018,59326.13
166,2019,58269.17
166,2020,26498.36
166,2021,26575.53
166,2022,58924.35
167,2010,17931.87
167,2011,18364.74
167,2012,27319.93
167,2013,25711.25
167,2014,23820.72
167,2015,34011.08
167,2016,49861.26
167,2017,33653.49
167,2018,51198.8
167,2019,98399.51
167,2020,66709.14
167,2021,76357.84
167,2022,71828.55
168,2010,18662.6
168,2011,19080.87
168,2012,19527.26
168,2013,19984.92
168,2014,24558.87
168,2015,23798.86
168,2016,23223.32
168,2017,22723.22
168,2018,20644.12
168,2019,19571.07
168,2020,25036.15
168,2021,26749.4
168,2022,31006.29
169,2010,14700.41
169,2011,15277.56
169,2012,15415.23
169,2013,15481.23
169,2014,18206.89
169,2015,14812.1
169,2016,18136.53
169,2017,21245.51
169,2018,28187.95
169,2019,27422.36
169,2020,25325.74
169,2021,21287.11
169,2022,25733.16
170,2010,21899.55
170,2011,29894.82
170,2012,31425.89
170,2013,35708.51
170,2014,40641.84
170,2015,49037.2
170,2016,48068.85
170,2017,49028.28
170,2018,52244.2
170,2019,54053.41
170,2020,51045.48
170,2021,56431.41
170,2022,49538.96
171,2010,215076.09
171,2011,237868.74
171,2012,179694.79
171,2013,129325.32
171,2014,91311.7
171,2015,79299.16
171,2016,220538.21
171,2017,239214.86
171,2018,237760.82
171,2019,248734.08
171,2020,303303.85
171,2021,310100.18
171,2022,328389.12
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,30025.6
174,2011,47644.3
174,2012,24411.2
174,2013,15481.36
174,2014,9827.14
174,2015,9429.57
174,2016,22703.68
174,2017,29610.76
174,2018,29517.7
174,2019,36620.55
174,2020,16953.27
174,2021,12136.14
174,2022,8640.9
175,2010,3773.34
175,2011,2983.02
175,2012,3994.85
175,2013,4973.33
175,2014,8079.48
175,2015,9291.15
175,2016,7572.56
175,2017,8875.07
175,2018,7878.17
175,2019,8655.22
175,2020,6948.23
175,2021,8162.02
175,2022,7787
176,2010,10963.56
176,2011,10799.78
176,2012,11009.52
176,2013,11106.94
176,2014,10448.58
176,2015,9943.9
176,2016,10649.15
176,2017,8253.39
176,2018,10814.11
176,2019,9172.56
176,2020,12117.06
176,2021,12547.29
176,2022,16421.8
179,2019,47539.19
179,2020,47170.78
179,2021,42652.63
179,2022,50058.42
18,2019,3380.68
18,2020,3804.4
18,2021,5229.98
18,2022,4793.37
181,2010,29562.27
181,2011,29877.49
181,2012,30389.17
181,2013,31029.05
181,2014,45805.01
181,2015,50638.74
181,2016,36531.7
181,2017,16143.46
181,2018,17306.41
181,2019,48948.14
181,2020,19487.7
181,2021,33743.35
181,2022,31010.59
183,2010,100108.49
183,2011,99583.49
183,2012,99142.08
183,2013,98997.05
183,2014,99590.87
183,2015,98660.98
183,2016,98745.59
183,2017,98504.85
183,2018,98524.46
183,2019,100569.78
183,2020,92149.75
183,2021,120243.78
183,2022,118752.86
184,2010,9169.47
184,2011,7222.73
184,2012,8163.72
184,2013,7586.35
184,2014,7664.11
184,2015,9835.59
184,2016,13660.07
184,2017,11658.67
184,2018,11957.64
184,2019,5605.67
184,2020,11725.97
184,2021,18704.19
184,2022,28299.89
185,2010,200066.25
185,2011,246365.68
185,2012,209270.69
185,2013,175098.67
185,2014,142293.72
185,2015,95332.57
185,2016,95523.47
185,2017,95690.94
185,2018,95825.05
185,2019,58521.39
185,2020,25103.34
185,2021,1389.63
185,2022,13897.74
188,2010,2212.51
188,2011,1898.11
188,2012,1911.34
188,2013,2138.65
188,2014,1094.96
188,2015,1175.15
188,2016,1852.58
188,2017,1868.29
188,2018,1773.05
188,2019,1527.06
188,2020,1043.5
188,2021,1347.56
188,2022,1408.11
189,2010,2921.41
189,2011,3056.87
189,2012,3580.61
189,2013,2852.99
189,2014,2712.73
189,2015,2377.13
189,2016,2879.77
189,2017,3449.87
189,2018,3104.6
189,2019,2518.84
189,2020,3077.45
189,2021,2203.59
189,2022,2384.78
19,2010,22141.62
19,2011,25238.7
19,2012,26885.56
19,2013,26733.64
19,2014,27935.88
19,2015,26830.69
19,2016,29943.89
19,2017,32227.3
19,2018,35710.41
19,2019,30021.06
19,2020,34154.49
19,2021,34735
19,2022,42099.09
191,2010,2306.63
191,2011,2995.47
191,2012,2191.21
191,2013,2298.97
191,2014,1021.59
191,2015,2517.95
191,2016,3841.15
191,2017,4009.34
191,2018,5234.59
191,2019,5866.64
191,2020,3512.18
191,2021,5616.09
191,2022,2220.15
193,2010,1434.62
193,2011,1418.2
193,2012,1634.89
193,2013,1594.94
193,2014,1508.39
193,2015,1537.84
193,2016,1566.24
193,2017,1596.95
193,2018,1627.69
193,2019,1757.58
193,2020,1650.5
193,2021,1723.23
193,2022,1634.15
194,2010,273472.75
194,2011,301630.61
194,2012,342790.96
194,2013,335666.3
194,2014,346608.8
194,2015,356267.17
194,2016,364003.92
194,2017,370061.82
194,2018,348254.55
194,2019,307125.98
194,2020,336780.28
194,2021,345741.68
194,2022,407039.69
195,2010,2826.62
195,2011,2891.15
195,2012,2989.9
195,2013,3090.02
195,2014,3196.99
195,2015,3349.76
195,2016,3505.97
195,2017,3671.5
195,2018,3838.26
195,2019,4216.87
195,2020,6115.72
195,2021,6897.43
195,2022,8577.79
196,2010,2027.19
196,2011,2107.81
196,2012,2124.04
196,2013,2094.94
196,2014,1701.75
196,2015,1710
196,2016,1707.27
196,2017,1604.28
196,2018,1959.22
196,2019,3244.82
196,2020,2956.28
196,2021,2985.43
196,2022,3358.3
197,2010,6441.94
197,2011,5536.26
197,2012,5768.4
197,2013,6834.05
197,2014,6155.72
197,2015,6030.92
197,2016,6196.49
197,2017,12529.92
197,2018,21118.33
197,2019,30023.22
197,2020,23639.51
197,2021,23972.57
197,2022,24936.22
198,2010,24446.4
198,2011,24072.4
198,2012,22012.1
198,2013,23904.1
198,2014,23439.11
198,2015,23481.18
198,2016,23515.31
198,2017,23540.07
198,2018,23556.43
198,2019,20685.19
198,2020,23893.51
198,2021,22672.25
198,2022,24194.82
199,2010,30796.26
199,2011,38220.53
199,2012,27863.06
199,2013,22551.86
199,2014,29012.83
199,2015,21673.63
199,2016,17142.4
199,2017,6757.53
199,2018,6431.98
199,2019,6378.24
199,2020,6418.05
199,2021,7129.09
199,2022,7051.14
2,2010,25894.42
2,2011,26088.3
2,2012,26991.02
2,2013,27950.92
2,2014,28925.31
2,2015,29829.2
2,2016,30669.49
2,2017,31460.93
2,2018,32220.07
2,2019,32950.59
2,2020,28260.84
2,2021,25236.61
2,2022,55138.6
20,2010,32822.09
20,2011,33402.38
20,2012,33475.29
20,2013,33852.66
20,2014,38639.03
20,2015,46095.23
20,2016,43802.94
20,2017,38100.17
20,2018,45965.64
20,2019,50549.56
20,2020,55954.12
20,2021,49776.61
20,2022,48378.83
201,2010,3868.77
201,2011,24464.68
201,2012,6102.38
201,2013,19005.9
201,2014,32181.98
201,2015,26943.05
201,2016,21927.64
201,2017,46033.92
201,2018,35702
201,2019,38904.98
201,2020,41573.24
201,2021,52609.9
201,2022,45221.48
202,2010,69828.64
202,2011,68253.46
202,2012,68712.9
202,2013,5008.57
202,2014,0
202,2015,0
202,2016,1590.88
202,2017,466.31
202,2018,2226.52
202,2019,0
202,2020,592.2
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,11927.7
207,2011,10335.63
207,2012,12892.28
207,2013,10413.72
207,2014,12184.26
207,2015,9955.12
207,2016,9778.34
207,2017,8736.66
207,2018,8851.55
207,2019,9946.44
207,2020,9871.5
207,2021,8933.45
207,2022,10751.14
208,2014,24084.48
208,2015,26251.29
208,2016,24767.39
208,2017,25072.6
208,2018,27326.7
208,2019,32342.29
208,2020,32029.05
208,2021,39777.42
208,2022,38155.06
209,2010,18.42
209,2011,0
209,2012,0
209,2013,8761.11
209,2014,7453.24
209,2015,4607.74
209,2016,7690.63
209,2017,10643.95
209,2018,9304.87
209,2019,6787.98
209,2020,7362.27
209,2021,17772.06
209,2022,14593.31
21,2010,0
21,2011,0
21,2012,0
21,2013,3507.17
21,2014,1274.41
21,2015,1285.15
21,2016,11078.98
21,2017,4519.22
21,2018,5149.63
21,2019,4692.43
21,2020,4723.61
21,2021,0
21,2022,0
210,2010,92359.3
210,2011,83329.68
210,2012,81485.73
210,2013,87122.25
210,2014,85339.79
210,2015,85788.14
210,2016,86737.91
210,2017,87372.52
210,2018,88025.79
210,2019,101659.28
210,2020,98923.88
210,2021,93455.53
210,2022,97421.87
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,16500
211,2020,33000
211,2021,46344.86
211,2022,45816.98
212,2010,7837.5
212,2011,17017.41
212,2012,18687.69
212,2013,25495.51
212,2014,38608.06
212,2015,41279.22
212,2016,51293.33
212,2017,50449.7
212,2018,30272.26
212,2019,41842.19
212,2020,36813.34
212,2021,31789.83
212,2022,33846.51
213,2010,267.09
213,2011,2373.8
213,2012,2416.84
213,2013,2549.33
213,2014,27810.82
213,2015,24133.57
213,2016,21648.09
213,2017,23875.41
213,2018,12751.6
213,2019,14976.92
213,2020,21288.27
213,2021,20160.81
213,2022,7793.61
214,2010,105169.51
214,2011,84426.45
214,2012,83496.52
214,2013,82873.1
214,2014,88042.51
214,2015,83014.02
214,2016,79823.1
214,2017,62372.6
214,2018,42356.55
214,2019,25656.35
214,2020,34477.78
214,2021,28346
214,2022,36702.83
215,2010,14199.04
215,2011,15482.24
215,2012,19954.94
215,2013,16515.92
215,2014,16963.81
215,2015,15333.53
215,2016,18901.6
215,2017,17096.54
215,2018,15969.63
215,2019,15651.02
215,2020,27584.42
215,2021,15454.57
215,2022,17321.77
216,2010,35986.54
216,2011,33245.03
216,2012,38933.74
216,2013,30054.07
216,2014,20760.01
216,2015,26994.4
216,2016,19014.56
216,2017,19864.99
216,2018,17882.35
216,2019,13495.91
216,2020,0
216,2021,0
216,2022,0
217,2010,25439.8
217,2011,25995.55
217,2012,26702.62
217,2013,27482.16
217,2014,28148.04
217,2015,28883.77
217,2016,29625.04
217,2017,30372.36
217,2018,31129.15
217,2019,31880.06
217,2020,51425.73
217,2021,47559.85
217,2022,64060.04
219,2019,2003.91
219,2020,2292.19
219,2021,2350.22
219,2022,2410.97
220,2010,8418.68
220,2011,9954.12
220,2012,9016.2
220,2013,9130.78
220,2014,7603.43
220,2015,7212.01
220,2016,7678.77
220,2017,7522.68
220,2018,7449.84
220,2019,7569.35
220,2020,7459.67
220,2021,7002.19
220,2022,5916.76
221,2010,5905.15
221,2011,6159.66
221,2012,6661.44
221,2013,7100.08
221,2014,7524.1
221,2015,7965.17
221,2016,8311.27
221,2017,8517.98
221,2018,8267.22
221,2019,11936.04
221,2020,12218.94
221,2021,9663.29
221,2022,11788.35
222,2010,6092.42
222,2011,6082.12
222,2012,6212.53
222,2013,6306.25
222,2014,6675.13
222,2015,6395.16
222,2016,6350.02
222,2017,6919.23
222,2018,5489.73
222,2019,3424.99
222,2020,7241.61
222,2021,4873.24
222,2022,4813.63
223,2010,34256.2
223,2011,36772.05
223,2012,38072.97
223,2013,40283.66
223,2014,42053.57
223,2015,43848.98
223,2016,44973.64
223,2017,47379.85
223,2018,48369.25
223,2019,37328.01
223,2020,37417.06
223,2021,51452.51
223,2022,46320.34
225,2010,20581.88
225,2011,29776.11
225,2012,23436.23
225,2013,24751.24
225,2014,17123.51
225,2015,9281.14
225,2016,5707.17
225,2017,26780.08
225,2018,18942.83
225,2019,22460.4
225,2020,21947.18
225,2021,52735.07
225,2022,59370.22
226,2010,12554.72
226,2011,14939.4
226,2012,13806.01
226,2013,11582.79
226,2014,6873.15
226,2015,14869.03
226,2016,18001.53
226,2017,18794.21
226,2018,19073.8
226,2019,19572.04
226,2020,22459.92
226,2021,20617.61
226,2022,22680.73
227,2019,312.09
227,2020,322.06
227,2021,307.37
227,2022,332.45
229,2010,880006.71
229,2011,1024458.2
229,2012,1113118.94
229,2013,1153892.5
229,2014,1115056.49
229,2015,1123715.08
229,2016,1122214.98
229,2017,1041346.26
229,2018,1022592.95
229,2019,1125299.67
229,2020,1373979.42
229,2021,1199838.76
229,2022,1044618.76
23,2010,7172.43
23,2011,7146.8
23,2012,7551.46
23,2013,7542.51
23,2014,7352.26
23,2015,7924.02
23,2016,7424.04
23,2017,8678.76
23,2018,8127.71
23,2019,7427.61
23,2020,8967.75
23,2021,10705.87
23,2022,9635.68
230,2010,18702.68
230,2011,19177.63
230,2012,19165.51
230,2013,19127.7
230,2014,19785.1
230,2015,18301.96
230,2016,14487.2
230,2017,16361.22
230,2018,17717.19
230,2019,19847.49
230,2020,16991.35
230,2021,15341.05
230,2022,10703.37
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,26614.96
233,2011,27447.93
233,2012,30154.44
233,2013,35736.72
233,2014,30051.35
233,2015,30953.75
233,2016,31889.21
233,2017,32848.05
233,2018,35581.36
233,2019,36492.79
233,2020,37732.92
233,2021,36519.49
233,2022,39465.54
234,2010,22205.36
234,2011,5380.51
234,2012,22481.79
234,2013,22632.57
234,2014,20102.27
234,2015,24215.6
234,2016,24202.67
234,2017,23979.06
234,2018,23112.11
234,2019,21639.61
234,2020,21532.09
