geo,year,fbs_beans_food
109,2022,5
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
11,2020,1
11,2021,1
11,2022,2
110,2010,119
110,2011,119
110,2012,120
110,2013,120
110,2014,120
110,2015,120
110,2016,120
110,2017,120
110,2018,132
110,2019,113
110,2020,111
110,2021,94
110,2022,117
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,4
112,2017,3
112,2018,2
112,2019,3
112,2020,4
112,2021,5
112,2022,4
113,2010,3
113,2011,2
113,2012,13
113,2013,8
113,2014,26
113,2015,18
113,2016,18
113,2017,19
113,2018,20
113,2019,4
113,2020,13
113,2021,33
113,2022,32
114,2010,351
114,2011,498
114,2012,535
114,2013,572
114,2014,495
114,2015,571
114,2016,589
114,2017,606
114,2018,625
114,2019,726
114,2020,649
114,2021,631
114,2022,655
115,2010,59
115,2011,62
115,2012,65
115,2013,68
115,2014,66
115,2015,75
115,2016,72
115,2017,73
115,2018,79
115,2019,72
115,2020,69
115,2021,71
115,2022,70
116,2010,276
116,2011,277
116,2012,279
116,2013,280
116,2014,282
116,2015,283
116,2016,284
116,2017,282
116,2018,276
117,2010,50
117,2011,50
117,2012,50
117,2013,51
117,2014,55
117,2015,48
117,2016,52
117,2017,48
117,2018,50
117,2019,52
117,2020,49
117,2021,57
117,2022,51
118,2010,5
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
118,2019,1
118,2020,2
118,2021,1
118,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,4
120,2011,4
120,2012,4
120,2013,3
120,2014,4
120,2015,5
120,2016,4
120,2017,3
120,2018,3
120,2019,2
120,2020,3
120,2021,3
120,2022,6
121,2010,5
121,2011,6
121,2012,6
121,2013,6
121,2014,7
121,2015,6
121,2016,5
121,2017,4
121,2018,6
121,2019,5
121,2020,9
121,2021,9
121,2022,6
122,2010,9
122,2011,9
122,2012,8
122,2013,5
122,2014,2
122,2015,3
122,2016,2
122,2017,6
122,2018,4
122,2019,4
122,2020,4
122,2021,7
122,2022,7
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,1
123,2021,1
123,2022,1
124,2010,7
124,2011,4
124,2012,3
124,2013,6
124,2014,1
124,2015,1
124,2016,1
124,2017,5
124,2018,10
124,2019,4
124,2020,8
124,2021,7
124,2022,14
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,64
129,2011,53
129,2012,49
129,2013,46
129,2014,49
129,2015,41
129,2016,33
129,2017,36
129,2018,44
129,2019,21
129,2020,26
129,2021,19
129,2022,21
13,2019,0
13,2020,0
13,2021,0
13,2022,1
130,2010,77
130,2011,80
130,2012,81
130,2013,84
130,2014,88
130,2015,90
130,2016,93
130,2017,96
130,2018,99
130,2019,91
130,2020,109
130,2021,107
130,2022,106
131,2010,39
131,2011,36
131,2012,39
131,2013,40
131,2014,39
131,2015,37
131,2016,39
131,2017,40
131,2018,39
131,2019,36
131,2020,39
131,2021,38
131,2022,40
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,17
133,2011,45
133,2012,17
133,2013,18
133,2014,19
133,2015,20
133,2016,20
133,2017,21
133,2018,20
133,2019,23
133,2020,22
133,2021,31
133,2022,23
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,11
136,2011,11
136,2012,12
136,2013,12
136,2014,13
136,2015,13
136,2016,13
136,2017,12
136,2018,12
136,2019,13
136,2020,12
136,2021,13
136,2022,13
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,2
137,2020,1
137,2021,1
137,2022,1
138,2010,978
138,2011,994
138,2012,1162
138,2013,1241
138,2014,1038
138,2015,1003
138,2016,1067
138,2017,1080
138,2018,1094
138,2019,988
138,2020,1061
138,2021,1030
138,2022,958
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,4
143,2011,4
143,2012,5
143,2013,5
143,2014,5
143,2015,5
143,2016,0
143,2017,3
143,2018,5
143,2019,3
143,2020,5
143,2021,4
143,2022,2
144,2010,66
144,2011,67
144,2012,85
144,2013,87
144,2014,18
144,2015,24
144,2016,46
144,2017,29
144,2018,16
144,2019,90
144,2020,126
144,2021,151
144,2022,167
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,10
146,2011,10
146,2012,10
146,2013,10
146,2014,13
146,2015,8
146,2016,10
146,2017,11
146,2018,11
146,2019,7
146,2020,12
146,2021,11
146,2022,12
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,1
147,2021,1
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,17
149,2011,17
149,2012,17
149,2013,17
149,2014,15
149,2015,15
149,2016,22
149,2017,24
149,2018,19
149,2019,21
149,2020,20
149,2021,30
149,2022,22
150,2010,5
150,2011,5
150,2012,5
150,2013,6
150,2014,6
150,2015,6
150,2016,6
150,2017,4
150,2018,3
150,2019,5
150,2020,6
150,2021,12
150,2022,13
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,6
154,2011,6
154,2012,7
154,2013,6
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,7
154,2019,7
154,2020,7
154,2021,8
154,2022,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7
156,2011,7
156,2012,7
156,2013,7
156,2014,8
156,2015,8
156,2016,8
156,2017,7
156,2018,8
156,2019,6
156,2020,8
156,2021,7
156,2022,6
157,2010,87
157,2011,100
157,2012,103
157,2013,84
157,2014,88
157,2015,85
157,2016,91
157,2017,85
157,2018,105
157,2019,94
157,2020,105
157,2021,115
157,2022,115
158,2010,16
158,2011,18
158,2012,18
158,2013,17
158,2014,8
158,2015,7
158,2016,8
158,2017,12
158,2018,9
158,2019,12
158,2020,9
158,2021,4
158,2022,3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,1
159,2016,2
159,2017,0
159,2018,1
159,2019,1
159,2020,5
159,2021,3
159,2022,3
16,2010,33
16,2011,34
16,2012,35
16,2013,37
16,2014,41
16,2015,37
16,2016,40
16,2017,54
16,2018,57
16,2019,52
16,2020,53
16,2021,57
16,2022,46
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,122
165,2011,167
165,2012,145
165,2013,173
165,2014,170
165,2015,178
165,2016,221
165,2017,214
165,2018,195
165,2019,204
165,2020,332
165,2021,352
165,2022,238
166,2010,7
166,2011,8
166,2012,8
166,2013,8
166,2014,8
166,2015,8
166,2016,8
166,2017,8
166,2018,8
166,2019,5
166,2020,11
166,2021,12
166,2022,10
167,2010,2
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,1
167,2020,2
167,2021,2
167,2022,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,38
169,2011,39
169,2012,40
169,2013,41
169,2014,42
169,2015,43
169,2016,43
169,2017,47
169,2018,48
169,2019,51
169,2020,55
169,2021,57
169,2022,54
170,2010,56
170,2011,57
170,2012,57
170,2013,58
170,2014,59
170,2015,60
170,2016,59
170,2017,63
170,2018,68
170,2019,69
170,2020,69
170,2021,62
170,2022,56
171,2010,67
171,2011,67
171,2012,68
171,2013,69
171,2014,61
171,2015,63
171,2016,65
171,2017,74
171,2018,75
171,2019,76
171,2020,78
171,2021,89
171,2022,86
173,2010,25
173,2011,19
173,2012,19
173,2013,19
173,2014,29
173,2015,20
173,2016,30
173,2017,30
173,2018,26
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,19
174,2011,19
174,2012,18
174,2013,18
174,2014,18
174,2015,18
174,2016,18
174,2017,18
174,2018,18
174,2019,18
174,2020,18
174,2021,21
174,2022,18
175,2010,1
175,2011,1
175,2012,2
175,2013,2
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,1
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,8
176,2011,8
176,2012,8
176,2013,8
176,2014,8
176,2015,8
176,2016,8
176,2017,9
176,2018,8
176,2019,8
176,2020,9
176,2021,9
176,2022,8
179,2019,3
179,2020,3
179,2021,3
179,2022,3
18,2019,0
18,2020,1
18,2021,0
18,2022,0
181,2010,24
181,2011,21
181,2012,17
181,2013,22
181,2014,10
181,2015,13
181,2016,9
181,2017,14
181,2018,13
181,2019,7
181,2020,16
181,2021,15
181,2022,12
183,2010,40
183,2011,36
183,2012,39
183,2013,38
183,2014,40
183,2015,41
183,2016,41
183,2017,41
183,2018,39
183,2019,23
183,2020,29
183,2021,28
183,2022,33
184,2010,325
184,2011,340
184,2012,357
184,2013,369
184,2014,407
184,2015,413
184,2016,409
184,2017,405
184,2018,409
184,2019,419
184,2020,398
184,2021,441
184,2022,398
185,2014,10
185,2015,8
185,2016,10
185,2017,12
185,2018,12
185,2019,15
185,2020,16
185,2021,15
185,2022,15
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,25
19,2011,27
19,2012,26
19,2013,28
19,2014,31
19,2015,33
19,2016,33
19,2017,31
19,2018,33
19,2019,44
19,2020,33
19,2021,49
19,2022,48
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,8
194,2011,6
194,2012,8
194,2013,8
194,2014,8
194,2015,8
194,2016,8
194,2017,8
194,2018,8
194,2019,10
194,2020,13
194,2021,10
194,2022,12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,2
199,2011,2
199,2012,1
199,2013,1
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,1
199,2020,2
199,2021,1
199,2022,2
2,2017,3
20,2010,8
20,2011,9
20,2012,4
20,2013,5
20,2014,2
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,21
201,2011,22
201,2012,26
201,2013,18
201,2014,19
201,2015,19
201,2016,19
201,2017,20
201,2018,20
201,2019,19
201,2020,19
201,2021,19
201,2022,20
202,2010,114
202,2011,104
202,2012,90
202,2013,79
202,2014,101
202,2015,85
202,2016,59
202,2017,60
202,2018,60
202,2019,52
202,2020,55
202,2021,76
202,2022,51
203,2010,50
203,2011,57
203,2012,51
203,2013,48
203,2014,52
203,2015,52
203,2016,51
203,2017,51
203,2018,51
203,2019,53
203,2020,54
203,2021,46
203,2022,50
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,8
208,2011,10
208,2012,8
208,2013,9
208,2014,9
208,2015,19
208,2016,20
208,2017,18
208,2018,22
208,2019,24
208,2020,25
208,2021,26
208,2022,33
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,3154
21,2011,3161
21,2012,3020
21,2013,3156
21,2014,2931
21,2015,2878
21,2016,2767
21,2017,2803
21,2018,2768
21,2019,2679
21,2020,2737
21,2021,2572
21,2022,2577
210,2010,3
210,2011,3
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,1
210,2017,1
210,2018,1
210,2019,2
210,2020,3
210,2021,1
210,2022,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
211,2020,3
211,2021,3
211,2022,3
212,2010,11
212,2011,7
212,2012,5
212,2013,5
212,2014,2
212,2015,2
212,2016,2
212,2017,3
212,2018,4
212,2019,14
212,2020,12
212,2021,6
212,2022,6
213,2014,0
213,2015,0
213,2016,2
213,2017,2
213,2018,2
213,2019,3
213,2020,4
213,2021,4
213,2022,1
214,2010,39
214,2011,39
214,2012,40
214,2013,40
214,2014,40
214,2015,41
214,2016,40
214,2017,38
214,2018,33
214,2019,36
214,2020,37
214,2021,36
214,2022,35
215,2010,563
215,2011,591
215,2012,614
215,2013,643
215,2014,672
215,2015,703
215,2016,735
215,2017,768
215,2018,906
215,2019,933
215,2020,894
215,2021,1007
215,2022,1166
216,2010,65
216,2011,65
216,2012,68
216,2013,69
216,2014,83
216,2015,59
216,2016,63
216,2017,45
216,2018,54
216,2019,68
216,2020,84
216,2021,80
216,2022,65
217,2010,49
217,2011,51
217,2012,53
217,2013,55
217,2014,57
217,2015,59
217,2016,61
217,2017,63
217,2018,65
217,2019,64
217,2020,66
217,2021,74
217,2022,77
219,2019,0
219,2020,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,2
220,2021,1
220,2022,1
221,2010,2
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,1
221,2020,2
221,2021,2
221,2022,2
222,2010,7
222,2011,5
222,2012,1
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,5
222,2018,3
222,2019,4
222,2020,5
222,2021,8
222,2022,7
223,2010,201
223,2011,206
223,2012,210
223,2013,215
223,2014,219
223,2015,224
223,2016,228
223,2017,233
223,2018,237
223,2019,234
223,2020,275
223,2021,255
223,2022,258
225,2010,8
225,2011,26
225,2012,12
225,2013,27
225,2014,20
225,2015,15
225,2016,14
225,2017,15
225,2018,20
225,2019,22
225,2020,25
225,2021,22
225,2022,31
226,2010,836
226,2011,798
226,2012,760
226,2013,821
226,2014,791
226,2015,744
226,2016,605
226,2017,619
226,2018,604
226,2019,546
226,2020,589
226,2021,805
226,2022,936
227,2020,0
227,2021,0
227,2022,0
229,2010,10
229,2011,10
229,2012,60
229,2013,10
229,2014,10
229,2015,10
229,2016,10
229,2017,10
229,2018,10
229,2019,11
229,2020,10
229,2021,11
229,2022,11
23,2010,3
23,2011,3
23,2012,4
23,2013,4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,45
230,2020,30
230,2021,71
230,2022,35
231,2010,920
231,2011,919
231,2012,928
231,2013,910
231,2014,915
231,2015,919
231,2016,925
231,2017,929
231,2018,933
231,2019,603
231,2020,1195
231,2021,766
231,2022,995
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,4
234,2011,4
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,3
234,2020,3
234,2021,4
234,2022,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,116
236,2011,115
236,2012,122
236,2013,121
236,2014,200
236,2015,81
236,2016,96
236,2017,201
236,2018,124
236,2019,170
236,2020,200
236,2021,190
236,2022,195
237,2010,129
237,2011,135
237,2012,139
237,2013,144
237,2014,152
237,2015,151
237,2016,137
237,2017,150
237,2018,171
237,2019,184
237,2020,190
237,2021,216
237,2022,243
238,2010,435
238,2011,360
238,2012,475
238,2013,495
238,2014,387
238,2015,629
238,2016,618
238,2017,572
238,2018,342
238,2019,291
238,2020,363
238,2021,465
238,2022,436
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2021,0
244,2022,0
249,2010,31
249,2011,28
249,2012,29
249,2013,30
249,2014,50
249,2015,26
249,2016,3
249,2017,11
249,2018,10
249,2019,21
249,2020,32
249,2021,26
249,2022,24
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,131
250,2011,170
250,2012,168
250,2013,155
250,2014,204
250,2015,165
250,2016,180
250,2017,200
250,2018,220
250,2019,220
250,2020,246
250,2021,249
250,2022,230
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,0
251,2020,1
251,2021,48
251,2022,50
255,2010,9
255,2011,8
255,2012,8
255,2013,6
255,2014,7
255,2015,7
255,2016,5
255,2017,5
255,2018,7
255,2019,5
255,2020,12
255,2021,12
255,2022,9
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,13
27,2011,12
27,2012,12
27,2013,12
27,2014,12
27,2015,12
27,2016,11
27,2017,12
27,2018,11
27,2019,9
27,2020,10
27,2021,8
27,2022,8
272,2010,47
272,2011,38
272,2012,30
272,2013,23
272,2014,20
272,2015,24
272,2016,21
272,2017,21
272,2018,22
272,2019,18
272,2020,21
272,2021,20
272,2022,22
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,10
276,2013,8
276,2014,7
276,2015,7
276,2016,8
276,2017,8
276,2018,10
276,2019,7
276,2020,12
276,2021,12
276,2022,12
277,2019,23
277,2020,24
277,2021,19
277,2022,20
28,2010,150
28,2011,152
28,2012,153
28,2013,157
28,2014,152
28,2015,155
28,2016,154
28,2017,146
28,2018,151
28,2019,163
28,2020,165
28,2021,158
28,2022,103
29,2010,194
29,2011,197
29,2012,182
29,2013,195
29,2014,178
29,2015,235
29,2016,260
29,2017,329
29,2018,274
29,2019,333
29,2020,342
29,2021,353
29,2022,377
3,2010,15
3,2011,15
3,2012,15
3,2013,16
3,2014,16
3,2015,16
3,2016,14
3,2017,14
3,2018,14
3,2019,15
3,2020,16
3,2021,15
3,2022,15
32,2010,264
32,2011,272
32,2012,264
32,2013,272
32,2014,302
32,2015,313
32,2016,323
32,2017,332
32,2018,342
32,2019,348
32,2020,302
32,2021,314
32,2022,328
33,2010,24
33,2011,24
33,2012,30
33,2013,27
33,2014,35
33,2015,16
33,2016,0
33,2017,36
33,2018,37
33,2019,26
33,2020,57
33,2021,61
33,2022,49
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,3
35,2016,2
35,2017,2
35,2018,4
35,2019,4
35,2020,3
35,2021,3
35,2022,3
351,2010,103
351,2011,105
351,2012,106
351,2013,108
351,2014,197
351,2015,228
351,2016,214
351,2017,289
351,2018,310
351,2019,329
351,2020,359
351,2021,418
351,2022,525
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,19
38,2011,20
38,2012,21
38,2013,21
38,2014,18
38,2015,25
38,2016,32
38,2017,32
38,2018,32
38,2019,30
38,2020,17
38,2021,6
38,2022,6
39,2010,71
39,2011,71
39,2012,85
39,2013,92
39,2014,95
39,2015,110
39,2016,110
39,2017,115
39,2018,120
39,2019,125
39,2020,127
39,2021,123
39,2022,134
4,2010,58
4,2011,65
4,2012,61
4,2013,63
4,2014,66
4,2015,68
4,2016,64
4,2017,58
4,2018,70
4,2019,67
4,2020,47
4,2021,87
4,2022,76
40,2010,19
40,2011,20
40,2012,21
40,2013,23
40,2014,22
40,2015,20
40,2016,23
40,2017,23
40,2018,24
40,2019,26
40,2020,38
40,2021,25
40,2022,19
41,2010,58
41,2011,60
41,2012,61
41,2013,62
41,2014,151
41,2015,181
41,2016,169
41,2017,246
41,2018,271
41,2019,288
41,2020,316
41,2021,378
41,2022,485
44,2010,48
44,2011,50
44,2012,34
44,2013,20
44,2014,155
44,2015,158
44,2016,160
44,2017,121
44,2018,122
44,2019,144
44,2020,142
44,2021,138
44,2022,140
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,8
46,2011,8
46,2012,9
46,2013,9
46,2014,9
46,2015,10
46,2016,10
46,2017,10
46,2018,9
46,2019,11
46,2020,12
46,2021,10
46,2022,10
48,2010,49
48,2011,47
48,2012,47
48,2013,48
48,2014,51
48,2015,47
48,2016,51
48,2017,55
48,2018,52
48,2019,43
48,2020,48
48,2021,46
48,2022,51
49,2010,134
49,2011,167
49,2012,158
49,2013,160
49,2014,130
49,2015,129
49,2016,161
49,2017,161
49,2018,179
49,2019,123
49,2020,121
49,2021,83
49,2022,92
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,17077
5000,2011,17105
5000,2012,17347
5000,2013,17829
5000,2014,18021
5000,2015,18212
5000,2016,19397
5000,2017,19449
5000,2018,19665
5000,2019,18877
5000,2020,20227
5000,2021,20507
5000,2022,21646
5100,2010,4234
5100,2011,4403
5100,2012,4537
5100,2013,4696
5100,2014,4609
5100,2015,4948
5100,2016,4789
5100,2017,4949
5100,2018,4882
5100,2019,5051
5100,2020,5080
5100,2021,5706
5100,2022,5957
5101,2010,2959
5101,2011,3031
5101,2012,3185
5101,2013,3354
5101,2014,3116
5101,2015,3485
5101,2016,3419
5101,2017,3496
5101,2018,3353
5101,2019,3501
5101,2020,3557
5101,2021,4083
5101,2022,4366
5102,2010,633
5102,2011,670
5102,2012,681
5102,2013,700
5102,2014,811
5102,2015,817
5102,2016,821
5102,2017,867
5102,2018,917
5102,2019,935
5102,2020,909
5102,2021,942
5102,2022,925
5103,2010,112
5103,2011,125
5103,2012,116
5103,2013,122
5103,2014,120
5103,2015,124
5103,2016,117
5103,2017,120
5103,2018,141
5103,2019,135
5103,2020,135
5103,2021,162
5103,2022,169
5104,2010,132
5104,2011,123
5104,2012,104
5104,2013,91
5104,2014,107
5104,2015,90
5104,2016,64
5104,2017,68
5104,2018,66
5104,2019,58
5104,2020,61
5104,2021,85
5104,2022,59
5105,2010,399
5105,2011,454
5105,2012,452
5105,2013,429
5105,2014,456
5105,2015,431
5105,2016,367
5105,2017,398
5105,2018,405
5105,2019,422
5105,2020,418
5105,2021,434
5105,2022,438
52,2010,8
52,2011,8
52,2012,8
52,2013,9
52,2014,7
52,2015,7
52,2016,7
52,2017,7
52,2018,6
52,2019,6
52,2020,9
52,2021,6
52,2022,7
5200,2010,6166
5200,2011,6268
5200,2012,6304
5200,2013,6489
5200,2014,6279
5200,2015,6090
5200,2016,6110
5200,2017,6288
5200,2018,6260
5200,2019,5640
5200,2020,6509
5200,2021,5994
5200,2022,6047
5203,2010,944
5203,2011,942
5203,2012,958
