geo,year,fbs_oilcrops_seed
138,2010,11
138,2011,12
138,2012,12
138,2013,11
138,2014,13
138,2015,13
138,2016,11
138,2017,12
138,2018,12
138,2019,12
138,2020,11
138,2021,11
138,2022,11
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,1
143,2010,3
143,2011,3
143,2012,3
143,2013,2
143,2014,2
143,2015,3
143,2016,2
143,2017,2
143,2018,2
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,44
144,2011,31
144,2012,64
144,2013,27
144,2014,40
144,2015,27
144,2016,34
144,2017,36
144,2018,36
144,2019,43
144,2020,32
144,2021,33
144,2022,33
146,2010,7
146,2011,7
146,2012,6
146,2013,7
146,2014,10
146,2015,6
146,2016,5
146,2017,4
146,2018,5
146,2019,6
146,2020,4
146,2021,4
146,2022,4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,3
149,2011,3
149,2012,3
149,2013,3
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2019,3
149,2020,3
149,2021,3
149,2022,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,58
158,2011,57
158,2012,42
158,2013,49
158,2014,57
158,2015,60
158,2016,64
158,2017,65
158,2018,84
158,2019,78
158,2020,84
158,2021,74
158,2022,95
159,2010,251
159,2011,219
159,2012,248
159,2013,203
159,2014,221
159,2015,238
159,2016,322
159,2017,333
159,2018,327
159,2019,278
159,2020,303
159,2021,294
159,2022,270
16,2010,9
16,2011,9
16,2012,9
16,2013,9
16,2014,10
16,2015,10
16,2016,10
16,2017,11
16,2018,11
16,2019,11
16,2020,11
16,2021,12
16,2022,12
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,150
165,2011,160
165,2012,162
165,2013,163
165,2014,159
165,2015,156
165,2016,137
165,2017,148
165,2018,134
165,2019,126
165,2020,112
165,2021,117
165,2022,81
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,1
166,2021,1
166,2022,0
167,2010,5
167,2011,5
167,2012,3
167,2013,4
167,2014,4
167,2015,4
167,2016,5
167,2017,4
167,2018,5
167,2019,8
167,2020,9
167,2021,10
167,2022,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,162
169,2011,180
169,2012,96
169,2013,199
169,2014,214
169,2015,191
169,2016,197
169,2017,225
169,2018,237
169,2019,184
169,2020,237
169,2021,227
169,2022,101
170,2010,1
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,149
171,2011,148
171,2012,146
171,2013,154
171,2014,147
171,2015,147
171,2016,138
171,2017,141
171,2018,147
171,2019,148
171,2020,145
171,2021,147
171,2022,149
173,2010,14
173,2011,14
173,2012,15
173,2013,8
173,2014,8
173,2015,6
173,2016,7
173,2017,7
173,2018,8
173,2019,8
173,2020,11
173,2021,12
173,2022,12
174,2010,1
174,2011,1
174,2012,0
174,2013,0
174,2014,1
174,2015,2
174,2016,2
174,2017,1
174,2018,1
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,2
175,2011,2
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,1
175,2020,2
175,2021,2
175,2022,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,24
181,2011,19
181,2012,17
181,2013,15
181,2014,13
181,2015,12
181,2016,10
181,2017,17
181,2018,19
181,2019,13
181,2020,16
181,2021,15
181,2022,14
183,2010,14
183,2011,18
183,2012,13
183,2013,18
183,2014,34
183,2015,36
183,2016,40
183,2017,22
183,2018,56
183,2019,20
183,2020,21
183,2021,20
183,2022,20
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,1
184,2015,2
184,2016,2
184,2017,3
184,2018,3
184,2019,3
184,2020,2
184,2021,2
184,2022,2
185,2010,590
185,2011,557
185,2012,604
185,2013,598
185,2014,610
185,2015,666
185,2016,780
185,2017,811
185,2018,954
185,2019,822
185,2020,785
185,2021,963
185,2022,1014
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,91
19,2011,97
19,2012,132
19,2013,136
19,2014,164
19,2015,159
19,2016,79
19,2017,83
19,2018,85
19,2019,160
19,2020,212
19,2021,147
19,2022,197
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
195,2010,136
195,2011,57
195,2012,76
195,2013,74
195,2014,78
195,2015,97
195,2016,76
195,2017,122
195,2018,171
195,2019,173
195,2020,218
195,2021,204
195,2022,183
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,3
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,3
199,2011,3
199,2012,2
199,2013,2
199,2014,3
199,2015,2
199,2016,3
199,2017,3
199,2018,3
199,2019,4
199,2020,4
199,2021,5
199,2022,4
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,4
2,2020,4
2,2021,3
2,2022,4
20,2010,2
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,1
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,2
201,2015,2
201,2016,2
201,2017,2
201,2018,2
201,2019,3
201,2020,3
201,2021,3
201,2022,3
202,2010,9
202,2011,12
202,2012,12
202,2013,13
202,2014,13
202,2015,13
202,2016,13
202,2017,16
202,2018,18
202,2019,13
202,2020,17
202,2021,18
202,2022,13
203,2010,8
203,2011,7
203,2012,8
203,2013,7
203,2014,8
203,2015,8
203,2016,8
203,2017,9
203,2018,11
203,2019,7
203,2020,7
203,2021,7
203,2022,7
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,7
208,2011,9
208,2012,9
208,2013,9
208,2014,7
208,2015,6
208,2016,6
208,2017,7
208,2018,7
208,2019,7
208,2020,8
208,2021,7
208,2022,8
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1080
21,2011,1200
21,2012,1063
21,2013,1284
21,2014,1373
21,2015,1533
21,2016,1508
21,2017,1789
21,2018,1850
21,2019,1820
21,2020,1934
21,2021,2115
21,2022,1905
210,2010,2
210,2011,1
210,2012,1
210,2013,1
210,2014,0
210,2015,1
210,2016,1
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,1
212,2010,13
212,2011,16
212,2012,13
212,2013,13
212,2014,6
212,2015,3
212,2016,3
212,2017,2
212,2018,3
212,2019,4
212,2020,3
212,2021,3
212,2022,3
213,2010,34
213,2011,30
213,2012,30
213,2013,30
213,2014,30
213,2015,32
213,2016,25
213,2017,29
213,2018,26
213,2019,30
213,2020,32
213,2021,28
213,2022,31
214,2010,5
214,2011,5
214,2012,4
214,2013,4
214,2014,6
214,2015,6
214,2016,6
214,2017,8
214,2018,7
214,2019,5
214,2020,6
214,2021,6
214,2022,7
215,2010,64
215,2011,84
215,2012,104
215,2013,174
215,2014,200
215,2015,224
215,2016,86
215,2017,87
215,2018,91
215,2019,93
215,2020,95
215,2021,94
215,2022,94
216,2010,10
216,2011,10
216,2012,11
216,2013,10
216,2014,9
216,2015,8
216,2016,9
216,2017,7
216,2018,7
216,2019,6
216,2020,6
216,2021,6
216,2022,6
217,2010,7
217,2011,10
217,2012,9
217,2013,8
217,2014,10
217,2015,9
217,2016,10
217,2017,11
217,2018,11
217,2019,11
217,2020,10
217,2021,7
217,2022,8
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,1
222,2020,1
222,2021,2
222,2022,1
223,2010,47
223,2011,52
223,2012,50
223,2013,51
223,2014,60
223,2015,58
223,2016,60
223,2017,67
223,2018,68
223,2019,60
223,2020,54
223,2021,65
223,2022,73
226,2010,33
226,2011,39
226,2012,33
226,2013,33
226,2014,34
226,2015,34
226,2016,32
226,2017,35
226,2018,40
226,2019,32
226,2020,39
226,2021,56
226,2022,39
229,2010,12
229,2011,12
229,2012,12
229,2013,10
229,2014,11
229,2015,11
229,2016,9
229,2017,10
229,2018,9
229,2019,9
229,2020,7
229,2021,7
229,2022,8
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,140
230,2011,179
230,2012,186
230,2013,192
230,2014,273
230,2015,276
230,2016,304
230,2017,286
230,2018,289
230,2019,260
230,2020,236
230,2021,232
230,2022,224
231,2010,2727
231,2011,2790
231,2012,2700
231,2013,2947
231,2014,2951
231,2015,3452
231,2016,3767
231,2017,3926
231,2018,3872
231,2019,2498
231,2020,2726
231,2021,2992
231,2022,2953
233,2010,39
233,2011,31
233,2012,37
233,2013,42
233,2014,42
233,2015,45
233,2016,59
233,2017,42
233,2018,40
233,2019,51
233,2020,34
233,2021,60
233,2022,71
234,2010,42
234,2011,36
234,2012,50
234,2013,65
234,2014,74
234,2015,73
234,2016,52
234,2017,75
234,2018,32
234,2019,68
234,2020,48
234,2021,43
234,2022,21
235,2010,139
235,2011,143
235,2012,139
235,2013,135
235,2014,137
235,2015,132
235,2016,113
235,2017,115
235,2018,111
235,2019,96
235,2020,80
235,2021,98
235,2022,92
236,2010,5
236,2011,5
236,2012,2
236,2013,2
236,2014,2
236,2015,2
236,2016,1
236,2017,2
236,2018,1
236,2019,1
236,2020,2
236,2021,2
236,2022,2
237,2010,17
237,2011,16
237,2012,16
237,2013,16
237,2014,15
237,2015,15
237,2016,14
237,2017,15
237,2018,14
237,2019,14
237,2020,13
237,2021,4
237,2022,4
238,2010,11
238,2011,13
238,2012,13
238,2013,13
238,2014,13
238,2015,13
238,2016,12
238,2017,12
238,2018,13
238,2019,15
238,2020,14
238,2021,13
238,2022,13
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,0
249,2022,0
250,2010,52
250,2011,52
250,2012,53
250,2013,53
250,2014,53
250,2015,54
250,2016,48
250,2017,62
250,2018,62
250,2019,64
250,2020,65
250,2021,66
250,2022,68
251,2010,31
251,2011,55
251,2012,28
251,2013,25
251,2014,30
251,2015,30
251,2016,32
251,2017,35
251,2018,37
251,2019,36
251,2020,36
251,2021,41
251,2022,40
255,2010,3
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,2
255,2018,2
255,2019,1
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,28
27,2011,27
27,2012,26
27,2013,35
27,2014,36
27,2015,32
27,2016,35
27,2017,38
27,2018,35
27,2019,35
27,2020,31
27,2021,36
27,2022,38
272,2010,6
272,2011,9
272,2012,6
272,2013,6
272,2014,13
272,2015,11
272,2016,14
272,2017,11
272,2018,16
272,2019,7
272,2020,7
272,2021,7
272,2022,8
276,2012,38
276,2013,59
276,2014,72
276,2015,42
276,2016,59
276,2017,74
276,2018,102
276,2019,98
276,2020,113
276,2021,130
276,2022,126
277,2019,32
277,2020,33
277,2021,37
277,2022,35
28,2010,200
28,2011,191
28,2012,192
28,2013,200
28,2014,185
28,2015,198
28,2016,203
28,2017,207
28,2018,211
28,2019,211
28,2020,216
28,2021,234
28,2022,236
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2014,2
29,2015,2
29,2016,1
29,2017,2
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,52
32,2011,54
32,2012,57
32,2013,58
32,2014,55
32,2015,63
32,2016,70
32,2017,53
32,2018,55
32,2019,59
32,2020,77
32,2021,68
32,2022,65
33,2010,226
33,2011,239
33,2012,233
33,2013,256
33,2014,333
33,2015,340
33,2016,337
33,2017,419
33,2018,373
33,2019,313
33,2020,294
33,2021,300
33,2022,299
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1760
351,2011,1770
351,2012,1729
351,2013,1661
351,2014,1661
351,2015,1590
351,2016,1627
351,2017,1773
351,2018,1817
351,2019,1930
351,2020,2036
351,2021,1880
351,2022,2114
37,2010,6
37,2011,6
37,2012,7
37,2013,6
37,2014,7
37,2015,6
37,2016,7
37,2017,7
37,2018,8
37,2019,7
37,2020,17
37,2021,13
37,2022,13
38,2010,5
38,2011,4
38,2012,4
38,2013,5
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,4
38,2019,4
38,2020,5
38,2021,3
38,2022,4
39,2010,12
39,2011,10
39,2012,12
39,2013,12
39,2014,13
39,2015,11
39,2016,12
39,2017,11
39,2018,11
39,2019,15
39,2020,14
39,2021,18
39,2022,19
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
4,2019,1
4,2020,1
4,2021,1
4,2022,1
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,2
40,2020,2
40,2021,2
40,2022,2
41,2010,1755
41,2011,1765
41,2012,1724
41,2013,1657
41,2014,1655
41,2015,1583
41,2016,1621
41,2017,1765
41,2018,1810
41,2019,1925
41,2020,2029
41,2021,1874
41,2022,2108
44,2010,7
44,2011,8
44,2012,38
44,2013,40
44,2014,44
44,2015,39
44,2016,33
44,2017,41
44,2018,45
44,2019,18
44,2020,34
44,2021,34
44,2022,28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,3
46,2021,3
46,2022,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,3
48,2019,3
48,2020,4
48,2021,11
48,2022,20
49,2010,1
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,11891
5000,2011,11992
5000,2012,11605
5000,2013,12550
5000,2014,12926
5000,2015,13577
5000,2016,14085
5000,2017,14903
5000,2018,14765
5000,2019,13445
5000,2020,13987
5000,2021,14520
5000,2022,14415
5100,2010,1040
5100,2011,1007
5100,2012,1104
5100,2013,1128
5100,2014,1229
5100,2015,1236
5100,2016,1219
5100,2017,1315
5100,2018,1431
5100,2019,1408
5100,2020,1466
5100,2021,1557
5100,2022,1532
5101,2010,247
5101,2011,287
5101,2012,321
5101,2013,340
5101,2014,393
5101,2015,389
5101,2016,251
5101,2017,277
5101,2018,286
5101,2019,316
5101,2020,319
5101,2021,342
5101,2022,324
5102,2010,138
5102,2011,142
5102,2012,139
5102,2013,159
5102,2014,154
5102,2015,160
5102,2016,162
5102,2017,157
5102,2018,162
5102,2019,171
5102,2020,201
5102,2021,193
5102,2022,214
5103,2010,35
5103,2011,30
5103,2012,64
5103,2013,88
5103,2014,102
5103,2015,72
5103,2016,86
5103,2017,100
5103,2018,131
5103,2019,127
5103,2020,143
5103,2021,158
5103,2022,152
5104,2010,11
5104,2011,13
5104,2012,13
5104,2013,14
5104,2014,14
5104,2015,13
5104,2016,13
5104,2017,17
5104,2018,18
5104,2019,14
5104,2020,18
5104,2021,19
5104,2022,14
5105,2010,610
5105,2011,535
5105,2012,567
5105,2013,527
5105,2014,567
5105,2015,603
5105,2016,707
5105,2017,763
5105,2018,834
5105,2019,780
5105,2020,785
5105,2021,846
5105,2022,828
52,2010,4
52,2011,3
52,2012,2
52,2013,3
52,2014,3
52,2015,3
52,2016,7
52,2017,6
52,2018,7
52,2019,6
52,2020,6
52,2021,6
52,2022,6
5200,2010,5663
5200,2011,5813
5200,2012,5355
5200,2013,6189
5200,2014,6526
5200,2015,7343
5200,2016,7457
5200,2017,7951
5200,2018,7492
5200,2019,6492
5200,2020,6768
5200,2021,7087
5200,2022,6694
5203,2010,2952
5203,2011,3028
5203,2012,2933
5203,2013,3203
5203,2014,3284
5203,2015,3793
5203,2016,4104
5203,2017,4345
5203,2018,4244
5203,2019,2812
5203,2020,3020
5203,2021,3291
5203,2022,3252
5204,2010,14
5204,2011,15
5204,2012,15
5204,2013,14
5204,2014,18
5204,2015,17
5204,2016,16
5204,2017,18
5204,2018,20
5204,2019,18
5204,2020,20
5204,2021,27
5204,2022,34
5206,2010,2
5206,2011,2
5206,2012,3
5206,2013,5
5206,2014,2
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,4
5206,2019,3
5206,2020,2
5206,2021,2
5206,2022,2
5207,2010,2695
5207,2011,2767
5207,2012,2404
5207,2013,2967
5207,2014,3223
5207,2015,3531
5207,2016,3335
5207,2017,3587
5207,2018,3223
5207,2019,3660
5207,2020,3726
5207,2021,3766
5207,2022,3407
53,2010,14
53,2011,19
53,2012,18
53,2013,22
53,2014,25
53,2015,24
53,2016,33
53,2017,43
53,2018,55
53,2019,48
53,2020,45
53,2021,41
53,2022,39
5300,2010,4149
5300,2011,4115
5300,2012,4037
5300,2013,4126
5300,2014,3911
5300,2015,3679
5300,2016,3960
5300,2017,4158
5300,2018,4177
5300,2019,4174
5300,2020,4417
5300,2021,4319
5300,2022,4552
5301,2010,232
5301,2011,255
5301,2012,236
5301,2013,259
5301,2014,268
5301,2015,269
5301,2016,254
5301,2017,281
5301,2018,309
5301,2019,305
5301,2020,297
5301,2021,279
5301,2022,299
5302,2010,1799
5302,2011,1810
5302,2012,1768
5302,2013,1699
5302,2014,1698
5302,2015,1627
5302,2016,1660
5302,2017,1801
5302,2018,1841
5302,2019,1959
5302,2020,2063
5302,2021,1907
5302,2022,2143
5303,2010,1613
5303,2011,1550
5303,2012,1542
5303,2013,1661
5303,2014,1457
5303,2015,1281
5303,2016,1563
5303,2017,1589
5303,2018,1513
5303,2019,1418
5303,2020,1583
5303,2021,1636
5303,2022,1599
5304,2010,435
5304,2011,420
5304,2012,418
5304,2013,433
5304,2014,415
5304,2015,432
5304,2016,410
5304,2017,408
5304,2018,432
5304,2019,419
5304,2020,408
5304,2021,420
5304,2022,426
5305,2010,70
5305,2011,80
5305,2012,73
5305,2013,75
5305,2014,72
5305,2015,69
5305,2016,74
5305,2017,78
5305,2018,82
5305,2019,74
5305,2020,67
5305,2021,77
5305,2022,86
54,2010,4
54,2011,3
54,2012,3
54,2013,4
54,2014,10
54,2015,12
54,2016,7
54,2017,11
54,2018,7
54,2019,4
54,2020,3
54,2021,4
54,2022,4
5400,2010,1022
5400,2011,1032
5400,2012,1075
5400,2013,1072
5400,2014,1229
5400,2015,1296
5400,2016,1426
5400,2017,1448
5400,2018,1633
5400,2019,1349
5400,2020,1317
5400,2021,1525
5400,2022,1596
5401,2010,835
5401,2011,845
5401,2012,885
5401,2013,891
5401,2014,1015
5401,2015,1067
5401,2016,1211
5401,2017,1214
5401,2018,1402
5401,2019,1191
5401,2020,1128
5401,2021,1311
5401,2022,1353
5402,2010,61
5402,2011,61
5402,2012,60
5402,2013,51
5402,2014,53
5402,2015,62
5402,2016,47
5402,2017,62
5402,2018,50
5402,2019,15
5402,2020,15
5402,2021,17
5402,2022,18
5403,2010,78
5403,2011,80
5403,2012,84
5403,2013,83
5403,2014,112
5403,2015,117
5403,2016,118
5403,2017,115
5403,2018,131
5403,2019,94
5403,2020,119
5403,2021,114
