geo,year,fbs_coffee_and_products_food_supply_kcal_capita_day
116,2018,1.07
117,2010,2.04
117,2011,1.62
117,2012,0.69
117,2013,0.82
117,2014,0.99
117,2015,1.44
117,2016,2.17
117,2017,2.76
117,2018,2.9
117,2019,2.6
117,2020,2.75
117,2021,3.09
117,2022,3.54
118,2010,5.99
118,2011,6.02
118,2012,6.15
118,2013,6.1
118,2014,5.51
118,2015,5.8
118,2016,5.91
118,2017,5.67
118,2018,5.83
118,2019,8.68
118,2020,8.51
118,2021,2.77
118,2022,10.94
119,2010,9.28
119,2011,10.55
119,2012,12.08
119,2013,9.62
119,2014,9.24
119,2015,7.46
119,2016,6.8
119,2017,6.24
119,2018,5.35
119,2019,6.45
119,2020,7.86
119,2021,8.73
119,2022,7.91
12,2010,3.42
12,2011,3.22
12,2012,8.86
12,2013,5.66
12,2014,4
12,2015,4.1
12,2016,2.07
12,2017,1.94
12,2018,2.11
12,2019,1.37
12,2020,1.66
12,2021,1.15
12,2022,3.73
120,2010,9.71
120,2011,8.8
120,2012,13.78
120,2013,14.35
120,2014,17.31
120,2015,19.01
120,2016,19.99
120,2017,23.49
120,2018,21.62
120,2019,17.86
120,2020,12.44
120,2021,14.53
120,2022,16.45
121,2010,11.32
121,2011,11.54
121,2012,11.77
121,2013,11.23
121,2014,11.83
121,2015,13.74
121,2016,14.31
121,2017,14.64
121,2018,10.58
121,2019,11.13
121,2020,11.48
121,2021,12.07
121,2022,9.6
122,2010,0.02
122,2011,0.02
122,2012,0.02
122,2013,0.02
122,2014,0.23
122,2015,0.18
122,2016,0.12
122,2017,1.57
122,2018,0.21
122,2019,0.14
122,2020,0.19
122,2021,0.23
122,2022,0.17
123,2010,0.37
123,2011,0.15
123,2012,0.54
123,2013,0.5
123,2014,0.42
123,2015,0.41
123,2016,0.39
123,2017,0.33
123,2018,0.42
123,2019,0.54
123,2020,0.42
123,2021,0.48
123,2022,0.58
124,2010,1.51
124,2011,1.02
124,2012,2.77
124,2013,2.1
124,2014,1.71
124,2015,3.07
124,2016,1.89
124,2017,1.67
124,2018,1.8
124,2019,2.55
124,2020,2.33
124,2021,3.55
124,2022,2.52
126,2010,7.49
126,2011,7.3
126,2012,7.83
126,2013,7.92
126,2014,8.45
126,2015,7.44
126,2016,7.98
126,2017,6.74
126,2018,8
126,2019,7.48
126,2020,8.33
126,2021,9.68
126,2022,9.48
127,2019,15.34
127,2020,18.54
127,2021,20.02
127,2022,22.59
128,2010,9.36
128,2011,10.08
128,2012,10.45
128,2013,10.96
128,2014,10.53
128,2015,9.19
128,2016,9.03
128,2017,9.33
128,2018,9.34
128,2019,16.32
128,2020,14.81
128,2021,15.36
128,2022,15.55
129,2010,1.71
129,2011,1.73
129,2012,1.66
129,2013,1.29
129,2014,1.24
129,2015,1.35
129,2016,1.43
129,2017,1.67
129,2018,1.76
129,2019,1.83
129,2020,1.06
129,2021,1.21
129,2022,1.33
13,2019,5.86
13,2020,6.49
13,2021,10.03
13,2022,7.39
130,2010,0.22
130,2011,0.2
130,2012,0.25
130,2013,0.27
130,2014,0.26
130,2015,0.32
130,2016,0.32
130,2017,0.38
130,2018,0.47
130,2019,0.45
130,2020,0.4
130,2021,0.37
130,2022,0.41
131,2010,0.01
131,2011,0.03
131,2012,0.02
131,2013,0.02
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,21.06
132,2011,21.94
132,2012,21.94
132,2013,22.2
132,2014,28.02
132,2015,21.83
132,2016,22.89
132,2017,18.53
132,2018,15.18
132,2019,20.5
132,2020,18.55
132,2021,22.88
132,2022,21.14
133,2010,0.29
133,2011,0.3
133,2012,0.25
133,2013,0.29
133,2014,0.26
133,2015,0.26
133,2016,0.31
133,2017,0.3
133,2018,0.26
133,2019,0.25
133,2020,0.41
133,2021,0.39
133,2022,0.34
134,2010,13.42
134,2011,13.43
134,2012,13.49
134,2013,13.67
134,2014,15.48
134,2015,16.18
134,2016,19.83
134,2017,20.27
134,2018,13.25
134,2019,11.25
134,2020,13.3
134,2021,12.93
134,2022,10.61
136,2010,0.02
136,2011,0.02
136,2012,0
136,2013,0.02
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.05
136,2018,0.02
136,2019,0.2
136,2020,0.2
136,2021,0.31
136,2022,0.18
137,2010,2.67
137,2011,2.76
137,2012,2.84
137,2013,2.9
137,2014,2.99
137,2015,3.06
137,2016,3.18
137,2017,3.25
137,2018,3.43
137,2019,3.16
137,2020,3.56
137,2021,3.44
137,2022,4.67
138,2010,0.25
138,2011,0.25
138,2012,0.32
138,2013,1.11
138,2014,0.28
138,2015,0.31
138,2016,0.58
138,2017,0.26
138,2018,0.33
138,2019,0.29
138,2020,0.24
138,2021,0.29
138,2022,0.15
14,2010,6.54
14,2011,6.52
14,2012,6.55
14,2013,6.59
14,2014,6.49
14,2015,7.02
14,2016,6.34
14,2017,6.52
14,2018,8.74
14,2019,8.23
14,2020,7.41
14,2021,6.25
14,2022,9.49
141,2010,5
141,2011,4.96
141,2012,5.22
141,2013,5.47
141,2014,5.37
141,2015,5.78
141,2016,5.74
141,2017,5.81
141,2018,6.42
141,2019,6.71
141,2020,6.27
141,2021,7.37
141,2022,10.43
143,2010,1.98
143,2011,1.96
143,2012,2.7
143,2013,2.14
143,2014,2.16
143,2015,2.21
143,2016,2.24
143,2017,2.31
143,2018,2.29
143,2019,2.64
143,2020,2.14
143,2021,2.53
143,2022,2.66
144,2010,0.22
144,2011,0.19
144,2012,0.2
144,2013,0.22
144,2014,0.29
144,2015,0.15
144,2016,0.13
144,2017,0.15
144,2018,0.12
144,2019,0.12
144,2020,0.2
144,2021,0.23
144,2022,0.14
145,2019,5.11
145,2020,3.81
145,2021,2.18
145,2022,1.69
146,2010,4.51
146,2011,5.41
146,2012,5.88
146,2013,5.82
146,2014,6.38
146,2015,5.66
146,2016,6.45
146,2017,6.64
146,2018,7.18
146,2019,7.4
146,2020,7.72
146,2021,8.4
146,2022,7.37
147,2010,2.88
147,2011,3.58
147,2012,1.13
147,2013,1.34
147,2014,1.18
147,2015,1.25
147,2016,1.05
147,2017,1.07
147,2018,1.3
147,2019,1.74
147,2020,1.85
147,2021,2.46
147,2022,2.61
148,2019,0.42
148,2020,1.13
148,2021,0.93
148,2022,11.65
149,2010,0.09
149,2011,0.1
149,2012,0.1
149,2013,0.1
149,2014,0.1
149,2015,0.11
149,2016,0.13
149,2017,0.12
149,2018,0.21
149,2019,0.16
149,2020,0.16
149,2021,0.21
149,2022,0.19
150,2010,3.17
150,2011,1.65
150,2012,0.85
150,2013,1.33
150,2014,5.78
150,2015,5.2
150,2016,1.29
150,2017,1.55
150,2018,12.05
150,2019,11.55
150,2020,10.03
150,2021,10.75
150,2022,13.99
153,2010,12.74
153,2011,11.42
153,2012,13.43
153,2013,11.31
153,2014,12.27
153,2015,10.94
153,2016,8.83
153,2017,10.43
153,2018,10.54
153,2019,10.59
153,2020,7.59
153,2021,10.91
153,2022,11.01
154,2010,4.44
154,2011,4.36
154,2012,4.88
154,2013,5.47
154,2014,5.02
154,2015,5.1
154,2016,5.15
154,2017,5.02
154,2018,5.08
154,2019,6.62
154,2020,7.1
154,2021,7.5
154,2022,7.38
155,2010,2.15
155,2011,2.1
155,2012,2.93
155,2013,2.1
155,2014,4.76
155,2015,3.56
155,2016,2.99
155,2017,2.52
155,2018,3.51
155,2019,3.83
155,2020,2.49
155,2021,2.92
155,2022,4.77
156,2010,10.33
156,2011,7.77
156,2012,10.66
156,2013,10.75
156,2014,9.04
156,2015,11.82
156,2016,12.15
156,2017,8.57
156,2018,9.55
156,2019,9.26
156,2020,10.79
156,2021,12.13
156,2022,11.15
157,2010,0
157,2011,2.45
157,2012,0.35
157,2013,0.36
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.33
157,2022,1.15
158,2010,0.21
158,2011,0.21
158,2012,0.22
158,2013,0.22
158,2014,0.23
158,2015,0.23
158,2016,0.23
158,2017,0.23
158,2018,0.23
158,2019,0.28
158,2020,0.43
158,2021,0.37
158,2022,0.3
159,2010,0.09
159,2011,0.09
159,2012,0.09
159,2013,0.09
159,2014,0.1
159,2015,0.1
159,2016,0.09
159,2017,0.09
159,2018,0.14
159,2019,0.18
159,2020,0.08
159,2021,0.16
159,2022,0.28
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.01
16,2019,0.07
16,2020,0.08
16,2021,0.09
16,2022,0.09
162,2010,6.73
162,2011,6.72
162,2012,6.77
162,2013,6.77
162,2014,6.82
162,2015,6.86
162,2016,6.87
162,2017,6.57
162,2018,6.51
162,2019,6.72
162,2020,7.06
162,2021,6.95
162,2022,6.62
165,2010,0.01
165,2011,0.01
165,2012,0
165,2013,0.02
165,2014,0.02
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.02
165,2019,0.02
165,2020,0.02
165,2021,0.01
165,2022,0.04
166,2010,2.43
166,2011,2.19
166,2012,2.34
166,2013,1.81
166,2014,1.31
166,2015,1.7
166,2016,1.47
166,2017,1.73
166,2018,1.56
166,2019,1.9
166,2020,1.24
166,2021,1.54
166,2022,2.04
167,2010,1.17
167,2011,4.7
167,2012,5.53
167,2013,5.19
167,2014,4.71
167,2015,3.53
167,2016,1.92
167,2017,0.85
167,2018,1.44
167,2019,0.85
167,2020,0.92
167,2021,1.03
167,2022,0.88
168,2010,0.63
168,2011,2.33
168,2012,0.79
168,2013,0.64
168,2014,0.91
168,2015,0.98
168,2016,0.79
168,2017,2.05
168,2018,1.52
168,2019,2.36
168,2020,2.53
168,2021,2.13
168,2022,1.58
169,2010,1.34
169,2011,1.42
169,2012,1.19
169,2013,1.15
169,2014,1.22
169,2015,1.26
169,2016,1.46
169,2017,1.66
169,2018,1.89
169,2019,1.61
169,2020,1.78
169,2021,1.62
169,2022,1.54
170,2010,1.41
170,2011,1.5
170,2012,2.3
170,2013,1.31
170,2014,1.83
170,2015,2.79
170,2016,2.05
170,2017,3.48
170,2018,4.04
170,2019,4.8
170,2020,5.03
170,2021,5.86
170,2022,3.94
171,2010,5.05
171,2011,5.51
171,2012,7.57
171,2013,5.65
171,2014,7.59
171,2015,7.67
171,2016,13.76
171,2017,17.35
171,2018,17.41
171,2019,17.96
171,2020,14.87
171,2021,16.46
171,2022,13.06
173,2010,1.83
173,2011,1.2
173,2012,1.46
173,2013,0.52
173,2014,0.52
173,2015,0.85
173,2016,1.17
173,2017,1.32
173,2018,1.03
173,2019,0.93
173,2020,1.23
173,2021,1.28
173,2022,0.96
174,2010,4.39
174,2011,4.34
174,2012,4.21
174,2013,4.19
174,2014,4.24
174,2015,4.32
174,2016,4.38
174,2017,4.42
174,2018,4.77
174,2019,5.32
174,2020,4.83
174,2021,5.35
174,2022,4.02
175,2010,0.15
175,2011,0.15
175,2012,0.15
175,2013,0.15
175,2014,0.18
175,2015,0.16
175,2016,0.27
175,2017,0.25
175,2018,0.36
175,2019,0.32
175,2020,0.3
175,2021,0.46
175,2022,0.19
176,2010,11.83
176,2011,13.09
176,2012,13.69
176,2013,12.31
176,2014,10.4
176,2015,8.57
176,2016,6.69
176,2017,6.52
176,2018,5.3
176,2019,9.95
176,2020,9.46
176,2021,7.89
176,2022,11.26
179,2019,9.92
179,2020,10.55
179,2021,10.22
179,2022,11.25
18,2019,0.77
18,2020,0.9
18,2021,1.3
18,2022,1.37
181,2010,0.26
181,2011,0.3
181,2012,0.31
181,2013,0.32
181,2014,0.35
181,2015,0.36
181,2016,0.3
181,2017,0.31
181,2018,0.2
181,2019,0.19
181,2020,0.19
181,2021,0.41
181,2022,0.23
183,2010,1.61
183,2011,1.64
183,2012,1.66
183,2013,1.72
183,2014,1.78
183,2015,1.86
183,2016,1.95
183,2017,2.1
183,2018,2.21
183,2019,4.02
183,2020,4.12
183,2021,4.68
183,2022,6.54
184,2010,0.12
184,2011,0.3
184,2012,0.02
184,2013,0.02
184,2014,0.03
184,2015,0.18
184,2016,0.29
184,2017,0.5
184,2018,0.64
184,2019,0.23
184,2020,0.03
184,2021,0.03
184,2022,0.15
185,2010,4.52
185,2011,4.8
185,2012,4.11
185,2013,3.71
185,2014,4.39
185,2015,3.2
185,2016,3.53
185,2017,3.38
185,2018,2.97
185,2019,3.45
185,2020,2.48
185,2021,1.91
185,2022,2.33
188,2010,0.21
188,2011,0.52
188,2012,0.6
188,2013,0.61
188,2014,0.54
188,2015,0.25
188,2016,0.49
188,2017,0.56
188,2018,0.1
188,2019,0.18
188,2020,0.25
188,2021,1.24
188,2022,0.6
189,2010,2.69
189,2011,0.93
189,2012,0.86
189,2013,0.64
189,2014,0.79
189,2015,1.28
189,2016,0.77
189,2017,0.82
189,2018,0.79
189,2019,4.43
189,2020,4.37
189,2021,0.68
189,2022,0.55
19,2010,1.49
19,2011,1.43
19,2012,1.63
19,2013,1.71
19,2014,1.8
19,2015,1.65
19,2016,1.92
19,2017,1.78
19,2018,1.98
19,2019,2.16
19,2020,2.35
19,2021,2.43
19,2022,1.92
191,2010,3.81
191,2011,1.09
191,2012,0.94
191,2013,0.85
191,2014,0.85
191,2015,1.02
191,2016,5.35
191,2017,3.01
191,2018,3.87
191,2019,4.69
191,2020,1.1
191,2021,2.59
191,2022,2.09
193,2010,0.08
193,2011,0.17
193,2012,0.18
193,2013,0.21
193,2014,0.2
193,2015,0.2
193,2016,0.21
193,2017,0.19
193,2018,0.21
193,2019,0.25
193,2020,0.14
193,2021,0.16
193,2022,0.24
194,2010,3.07
194,2011,3.98
194,2012,4.35
194,2013,5.07
194,2014,4.56
194,2015,4.63
194,2016,4.62
194,2017,4.53
194,2018,4.52
194,2019,4.42
194,2020,5.56
194,2021,5.34
194,2022,3.91
195,2010,0.63
195,2011,0.63
195,2012,0.64
195,2013,0.64
195,2014,0.66
195,2015,0.74
195,2016,0.98
195,2017,1.01
195,2018,0.95
195,2019,0.91
195,2020,1.48
195,2021,1.31
195,2022,1.37
196,2010,1.23
196,2011,1.35
196,2012,1.34
196,2013,1.69
196,2014,4.36
196,2015,5.96
196,2016,5.52
196,2017,3.97
196,2018,3.52
196,2019,5.41
196,2020,5.92
196,2021,5.7
196,2022,3.5
197,2010,0.05
197,2011,0.05
197,2012,0.06
197,2013,0.07
197,2014,0.07
197,2015,0.05
197,2016,0.06
197,2017,0.06
197,2018,0.06
197,2019,0.08
197,2020,0.09
197,2021,0.11
197,2022,0.06
198,2010,9.18
198,2011,7.71
198,2012,4.87
198,2013,6.35
198,2014,6.35
198,2015,6.4
198,2016,6.46
198,2017,6.56
198,2018,6.65
198,2019,7.23
198,2020,7.73
198,2021,8.44
198,2022,7.89
199,2010,9.09
199,2011,9.01
199,2012,9.05
199,2013,9.18
199,2014,10.09
199,2015,8.51
199,2016,10.74
199,2017,9.68
199,2018,10
199,2019,9.33
199,2020,9.64
199,2021,10.17
199,2022,10.26
2,2010,0
2,2011,0.01
2,2012,0.01
2,2013,0.01
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.02
20,2010,1.74
20,2011,1.7
20,2012,1.93
20,2013,1.38
20,2014,1.06
20,2015,1.38
20,2016,1.22
20,2017,1.07
20,2018,1.04
20,2019,1.42
20,2020,2.41
20,2021,2.06
20,2022,1.86
201,2010,0
201,2011,0.02
201,2012,0.02
201,2013,0
201,2014,0.01
201,2015,0.01
201,2016,0.04
201,2017,0.06
201,2018,0.02
201,2019,0.05
201,2020,0.06
201,2021,0.16
201,2022,0.84
202,2010,2.48
202,2011,2.49
202,2012,2.47
202,2013,2.46
202,2014,2.48
202,2015,2.46
202,2016,2.46
202,2017,2.49
202,2018,2.48
202,2019,2.26
202,2020,2.83
202,2021,5.62
202,2022,3.46
203,2010,2.14
203,2011,1.41
203,2012,1.75
203,2013,1.68
203,2014,1.48
203,2015,1.54
203,2016,1.58
203,2017,1.62
203,2018,1.53
203,2019,1.41
203,2020,1.2
203,2021,1.18
203,2022,2.09
207,2010,2.47
207,2011,3.76
207,2012,3.46
207,2013,2.11
207,2014,2.36
207,2015,1.55
207,2016,2.08
207,2017,1.95
207,2018,2.57
207,2019,4.18
207,2020,5.85
207,2021,6.05
207,2022,5.66
208,2010,0.45
208,2011,0.45
208,2012,0.46
208,2013,0.47
208,2014,0.48
208,2015,0.49
208,2016,0.5
208,2017,0.52
208,2018,0.54
208,2019,0.7
208,2020,0.79
208,2021,0.8
208,2022,0.83
209,2010,3.33
209,2011,0.74
209,2012,0.75
209,2013,1.89
209,2014,1.32
209,2015,1.08
209,2016,0.55
209,2017,0.66
209,2018,0.55
209,2019,0.54
209,2020,0.6
209,2021,0.54
209,2022,0.6
21,2010,4.16
21,2011,6.73
21,2012,10.56
21,2013,7.14
21,2014,0.03
21,2015,0.29
21,2016,3.55
21,2017,4
21,2018,4.82
21,2019,1.37
21,2020,2.69
21,2021,1.52
21,2022,1.72
210,2010,6.67
210,2011,6.67
210,2012,6.22
210,2013,5.44
210,2014,6.12
210,2015,5.88
210,2016,5.83
210,2017,5.17
210,2018,6.21
210,2019,7.55
210,2020,7.34
210,2021,6.25
210,2022,7.24
211,2010,15.39
211,2011,17.76
211,2012,19.79
211,2013,21.53
211,2014,15.76
211,2015,13.7
211,2016,13.82
211,2017,14.24
211,2018,20.13
211,2019,24.99
211,2020,15.26
211,2021,16.2
211,2022,17.7
212,2010,1.14
212,2011,0.85
212,2012,0.74
212,2013,0.79
212,2014,1.09
212,2015,0.84
212,2016,0.88
212,2017,0.8
212,2018,0.96
212,2019,1.19
212,2020,1.32
212,2021,0.82
212,2022,0.93
213,2014,3.56
213,2015,3.69
213,2016,4.91
213,2017,4.95
213,2018,3.97
213,2019,4.75
213,2020,5.3
213,2021,4.3
213,2022,5.42
214,2010,0.06
214,2011,0.06
214,2012,0.06
214,2013,0.48
214,2014,0.26
214,2015,0.15
214,2016,0.11
214,2017,0.17
214,2018,1.78
214,2019,0.78
214,2020,5.65
214,2021,6.23
214,2022,5.55
215,2010,0.08
215,2011,0.35
215,2012,0.19
215,2013,0.12
215,2014,0.17
215,2015,0.03
215,2016,0.08
215,2017,0.14
215,2018,0
215,2019,0
215,2020,0.04
215,2021,0.04
215,2022,0.11
216,2010,0.14
216,2011,0.18
216,2012,0.16
216,2013,0.17
216,2014,0.2
216,2015,0.21
216,2016,0.3
216,2017,0.52
216,2018,1.25
216,2019,0.21
216,2020,1.57
216,2021,1.87
216,2022,1.83
217,2010,0.23
217,2011,0.23
217,2012,0.47
217,2013,0.33
217,2014,0.33
217,2015,0.31
217,2016,0.2
217,2017,0.31
217,2018,0.49
217,2019,0.7
217,2020,0.81
217,2021,1.16
217,2022,1.01
219,2019,1.32
219,2020,1.29
219,2021,1.07
219,2022,1.27
220,2010,7.06
220,2011,3.89
220,2012,4.4
220,2013,4.94
220,2014,4.36
220,2015,8.72
220,2016,3.32
220,2017,3.66
220,2018,3.68
220,2019,4.18
220,2020,8.98
220,2021,9.56
220,2022,10.9
221,2010,3.59
221,2011,3.33
221,2012,3.49
221,2013,3.28
221,2014,3.26
221,2015,3.21
221,2016,3.12
221,2017,3.06
221,2018,3.71
221,2019,4.47
221,2020,4.7
221,2021,4.45
221,2022,3.4
222,2010,2.08
222,2011,2.57
222,2012,2.58
222,2013,2.56
222,2014,2.65
222,2015,2.63
222,2016,2.57
222,2017,2.91
222,2018,2.24
222,2019,2.97
222,2020,2.34
222,2021,3.08
222,2022,2.85
223,2010,1.13
223,2011,0.7
223,2012,0.65
223,2013,0.73
223,2014,0.7
223,2015,0.96
223,2016,0.95
223,2017,1.1
223,2018,1.14
223,2019,1.59
223,2020,1.87
223,2021,1.76
223,2022,1.49
225,2010,1.89
225,2011,5.7
225,2012,5.86
225,2013,6.05
225,2014,4
225,2015,4.07
225,2016,9.09
225,2017,12.42
225,2018,3.7
225,2019,5.46
225,2020,0.52
225,2021,0.67
225,2022,0.61
226,2010,0.2
226,2011,0.04
226,2012,0.22
226,2013,0.05
226,2014,0.05
226,2015,0.05
226,2016,0.43
226,2017,0.07
226,2018,0.33
226,2019,0.31
226,2020,0.34
226,2021,0.27
226,2022,0.3
227,2019,0.85
227,2020,1.06
227,2021,2.43
227,2022,2.59
229,2010,1.16
229,2011,0.89
229,2012,1.05
229,2013,1.4
229,2014,1.15
229,2015,1.35
229,2016,1.83
229,2017,3.07
229,2018,1.2
229,2019,1.61
229,2020,2.75
229,2021,1.59
229,2022,3.99
23,2010,4.19
23,2011,5.86
23,2012,11.01
23,2013,12.5
23,2014,13.86
23,2015,14.33
23,2016,10.54
23,2017,10.69
23,2018,14.51
23,2019,12.52
23,2020,1.82
23,2021,18.15
23,2022,19.45
230,2010,4.85
230,2011,5.81
230,2012,4.14
230,2013,3.87
230,2014,4.08
230,2015,2.8
230,2016,2.67
230,2017,2.22
230,2018,2.45
230,2019,0.61
230,2020,2.62
230,2021,2.46
230,2022,3.14
231,2010,1.98
231,2011,1.94
231,2012,1.77
231,2013,1.84
231,2014,1.88
231,2015,1.9
231,2016,1.91
231,2017,1.92
231,2018,1.95
231,2019,2.07
231,2020,2.34
231,2021,2.18
231,2022,2.54
233,2010,0.88
233,2011,0.76
233,2012,0.78
233,2013,0.8
233,2014,0.81
233,2015,0.81
233,2016,0.84
233,2017,0.86
233,2018,0.9
233,2019,0.99
233,2020,0.85
233,2021,0.94
233,2022,0.82
234,2010,3.19
234,2011,3.24
234,2012,3.02
234,2013,3.11
234,2014,3.12
234,2015,3.19
234,2016,3.15
234,2017,2.99
234,2018,3.05
234,2019,2.92
234,2020,2.98
234,2021,2.98
234,2022,3.45
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.75
235,2015,0.46
235,2016,0.69
235,2017,0.63
235,2018,0.96
235,2019,1.49
235,2020,1.67
235,2021,1.91
235,2022,2.15
236,2010,1.45
236,2011,1.29
236,2012,1.43
236,2013,1.08
236,2014,1.17
236,2015,1.16
236,2016,0.79
236,2017,0.78
236,2018,0.79
236,2019,0.79
236,2020,0.84
236,2021,0.79
236,2022,0.74
237,2015,0
237,2017,0
237,2018,0
237,2019,0.11
237,2020,3.98
237,2021,3.29
237,2022,4.5
238,2010,1.25
238,2011,1.72
238,2012,0.48
238,2013,1.38
238,2014,1.37
238,2015,1.65
238,2016,2.26
238,2017,1.81
238,2018,2.67
238,2019,1.51
238,2020,2.16
238,2021,1.45
238,2022,1.29
244,2010,18.18
244,2011,15.42
244,2012,13.84
244,2013,15.18
244,2014,12.71
244,2015,15.04
244,2016,17.38
244,2017,13.2
244,2018,18.43
244,2019,13.59
244,2020,11.23
244,2021,15.71
244,2022,12.48
249,2010,0.32
249,2011,0.36
249,2012,0.38
249,2013,0.29
249,2014,0.23
249,2015,0.21
249,2016,0.24
249,2017,0.22
249,2018,0.22
249,2019,0.25
249,2020,0.34
249,2021,0.55
249,2022,0.5
25,2010,0.58
25,2011,0.81
25,2012,0.48
25,2013,0.49
25,2014,4.67
25,2015,0.67
25,2016,0.95
25,2017,0.12
25,2018,0.14
25,2019,1.98
25,2020,1.27
25,2021,3.41
25,2022,10.23
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.02
250,2017,0.01
