geo,year,fbs_pelagic_fish_protein_supply_quantity_g_capita_day
14,2018,6.96
14,2019,7.12
14,2020,8.16
14,2021,8.42
14,2022,8.4
141,2010,0.16
141,2011,0.24
141,2012,0.26
141,2013,0.2
141,2014,0.19
141,2015,0.12
141,2016,0.12
141,2017,0.12
141,2018,0.16
141,2019,0.22
141,2020,0.22
141,2021,0.21
141,2022,0.21
143,2010,3.42
143,2011,3.22
143,2012,4.15
143,2013,4.4
143,2014,4.1
143,2015,5.23
143,2016,5.44
143,2017,5.07
143,2018,5.07
143,2019,4.99
143,2020,4.11
143,2021,4.35
143,2022,4.31
144,2010,0.05
144,2011,0.09
144,2012,0.11
144,2013,0.08
144,2014,0.11
144,2015,0.13
144,2016,0.06
144,2017,0.23
144,2018,0.48
144,2019,0.5
144,2020,0.68
144,2021,0.7
144,2022,0.68
145,2019,6.4
145,2020,6.36
145,2021,6.3
145,2022,6.24
146,2010,1.82
146,2011,1.7
146,2012,1.8
146,2013,1.88
146,2014,1.66
146,2015,1.69
146,2016,1.8
146,2017,1.91
146,2018,1.93
146,2019,2.06
146,2020,2.08
146,2021,2.09
146,2022,1.93
147,2010,1.61
147,2011,1.25
147,2012,2.13
147,2013,1.65
147,2014,2.01
147,2015,2.45
147,2016,2.31
147,2017,2.37
147,2018,2.46
147,2019,2.2
147,2020,2.16
147,2021,2.12
147,2022,2.09
148,2019,1.62
148,2020,1.95
148,2021,2.21
148,2022,2.18
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0.01
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,3.3
150,2011,3.59
150,2012,3.4
150,2013,2.39
150,2014,1.79
150,2015,1.05
150,2016,1.26
150,2017,1.35
150,2018,1.16
150,2019,1.7
150,2020,1.69
150,2021,1.68
150,2022,1.68
153,2010,4.1
153,2011,4.04
153,2012,4.13
153,2013,4.04
153,2014,4.11
153,2015,3.9
153,2016,4.3
153,2017,4.52
153,2018,3.7
153,2019,4.82
153,2020,4.8
153,2021,4.78
153,2022,4.74
154,2010,0.64
154,2011,0.67
154,2012,0.63
154,2013,0.65
154,2014,0.77
154,2015,0.79
154,2016,0.84
154,2017,0.69
154,2018,0.68
154,2019,0.76
154,2020,0.7
154,2021,0.71
154,2022,0.72
155,2010,5.94
155,2011,6.64
155,2012,4.9
155,2013,4.71
155,2014,5.5
155,2015,5.51
155,2016,6.54
155,2017,5.4
155,2018,5.33
155,2019,5.99
155,2020,5.85
155,2021,5.71
155,2022,5.58
156,2010,2.99
156,2011,3.12
156,2012,2.03
156,2013,2.52
156,2014,1.99
156,2015,1.77
156,2016,1.57
156,2017,1.85
156,2018,2.17
156,2019,1.89
156,2020,1.86
156,2021,1.83
156,2022,1.81
157,2010,1.05
157,2011,1
157,2012,1.07
157,2013,1.21
157,2014,1.47
157,2015,1.04
157,2016,1.22
157,2017,1.18
157,2018,1.06
157,2019,1.02
157,2020,1
157,2021,0.99
157,2022,0.97
158,2010,0.02
158,2011,0.01
158,2012,0.02
158,2013,0.02
158,2014,0.01
158,2015,0.03
158,2016,0.04
158,2017,0.03
158,2018,0.01
158,2019,0
158,2020,0.02
158,2021,0.02
158,2022,0.02
159,2010,1.41
159,2011,1.64
159,2012,1.55
159,2013,1.21
159,2014,1.63
159,2015,1.2
159,2016,1.08
159,2017,0.84
159,2018,0.83
159,2019,0.91
159,2020,0.97
159,2021,0.7
159,2022,0.68
16,2010,0.17
16,2011,0.16
16,2012,0.16
16,2013,0.16
16,2014,0.16
16,2015,0.16
16,2016,0.16
16,2017,0.16
16,2018,0.17
16,2019,0.17
16,2020,0.17
16,2021,0.17
16,2022,0.17
162,2010,2.77
162,2011,2.55
162,2012,2.52
162,2013,2.04
162,2014,1.8
162,2015,1.81
162,2016,1.92
162,2017,2.02
162,2018,1.62
162,2019,1.46
162,2020,1.45
162,2021,1.45
162,2022,1.44
165,2010,0.12
165,2011,0.13
165,2012,0.11
165,2013,0.13
165,2014,0.15
165,2015,0.17
165,2016,0.15
165,2017,0.14
165,2018,0.12
165,2019,0.15
165,2020,0.15
165,2021,0.14
165,2022,0.14
166,2010,2.72
166,2011,2.99
166,2012,2.9
166,2013,2.65
166,2014,3.21
166,2015,3.11
166,2016,3.22
166,2017,3.4
166,2018,3.24
166,2019,2.83
166,2020,2.79
166,2021,2.75
166,2022,2.72
167,2010,0.95
167,2011,0.89
167,2012,0.88
167,2013,0.86
167,2014,0.9
167,2015,0.87
167,2016,0.87
167,2017,0.91
167,2018,0.92
167,2019,0.9
167,2020,0.9
167,2021,0.9
167,2022,0.9
168,2010,4.3
168,2011,3.97
168,2012,4.22
168,2013,4.17
168,2014,4.06
168,2015,4.13
168,2016,4.61
168,2017,4.31
168,2018,4.15
168,2019,3.7
168,2020,2.97
168,2021,1.79
168,2022,1.75
169,2010,0.1
169,2011,0.08
169,2012,0.14
169,2013,0.15
169,2014,0.18
169,2015,0.14
169,2016,0.15
169,2017,0.14
169,2018,0.17
169,2019,0.15
169,2020,0.17
169,2021,0.14
169,2022,0.14
170,2010,3.73
170,2011,3.89
170,2012,4.47
170,2013,4.14
170,2014,3.86
170,2015,4.29
170,2016,4.46
170,2017,4.02
170,2018,4.4
170,2019,4.5
170,2020,4.44
170,2021,4.38
170,2022,4.34
171,2010,5.77
171,2011,4.71
171,2012,4.69
171,2013,4.3
171,2014,4.72
171,2015,4.84
171,2016,4.56
171,2017,3.69
171,2018,3.7
171,2019,3.76
171,2020,3.83
171,2021,3.9
171,2022,3.84
173,2010,2.15
173,2011,1.77
173,2012,2.01
173,2013,2.03
173,2014,1.95
173,2015,1.97
173,2016,2.74
173,2017,2.7
173,2018,2.42
173,2019,2.19
173,2020,2.19
173,2021,2.2
173,2022,2.11
174,2010,3.16
174,2011,2.94
174,2012,2.75
174,2013,2.48
174,2014,2.2
174,2015,2.35
174,2016,2.71
174,2017,2.71
174,2018,2.28
174,2019,2.14
174,2020,2.02
174,2021,2.02
174,2022,2.02
175,2010,0.08
175,2011,0.1
175,2012,0.19
175,2013,0.17
175,2014,0.24
175,2015,0.29
175,2016,0.34
175,2017,0.44
175,2018,0.26
175,2019,0.33
175,2020,0.31
175,2021,0.4
175,2022,0.39
176,2010,0.48
176,2011,0.59
176,2012,0.77
176,2013,0.59
176,2014,0.78
176,2015,0.68
176,2016,0.77
176,2017,1.22
176,2018,1.45
176,2019,1.95
176,2020,1.75
176,2021,1.61
176,2022,1.59
179,2019,1.96
179,2020,1.99
179,2021,2.05
179,2022,2.04
18,2019,0.01
18,2020,0.07
18,2021,0.01
18,2022,0.01
181,2010,0.16
181,2011,0.2
181,2012,0.28
181,2013,0.31
181,2014,0.33
181,2015,0.4
181,2016,0.4
181,2017,0.38
181,2018,0.23
181,2019,0.1
181,2020,0.15
181,2021,0.25
181,2022,0.25
183,2010,0.84
183,2011,0.62
183,2012,0.76
183,2013,0.79
183,2014,0.94
183,2015,1.08
183,2016,1.09
183,2017,1.16
183,2018,1.19
183,2019,1.11
183,2020,1.12
183,2021,1.12
183,2022,1.1
184,2010,0.06
184,2011,0.06
184,2012,0.06
184,2013,0.03
184,2014,0.03
184,2015,0.02
184,2016,0.08
184,2017,0.18
184,2018,0.15
184,2019,0.1
184,2020,0.1
184,2021,0.07
184,2022,0.07
185,2010,2.68
185,2011,2.56
185,2012,2.39
185,2013,2.31
185,2014,2.27
185,2015,1.94
185,2016,1.79
185,2017,1.86
185,2018,1.77
185,2019,1.94
185,2020,1.71
185,2021,1.68
185,2022,1.68
188,2010,2.97
188,2011,2.22
188,2012,1.38
188,2013,1.58
188,2014,0.94
188,2015,1.07
188,2016,1.38
188,2017,0.98
188,2018,2.6
188,2019,3.06
188,2020,3.06
188,2021,3.06
188,2022,3.06
189,2010,4.85
189,2011,4.03
189,2012,4.1
189,2013,4.1
189,2014,4.88
189,2015,4.7
189,2016,4.87
189,2017,5
189,2018,4.47
189,2019,4.7
189,2020,4.68
189,2021,4.67
189,2022,4.67
19,2010,0.12
19,2011,0.19
19,2012,0.17
19,2013,0.13
19,2014,0.16
19,2015,0.17
19,2016,0.17
19,2017,0.11
19,2018,0.07
19,2019,0.14
19,2020,0.13
19,2021,0.07
19,2022,0.07
191,2010,1.52
191,2011,1.2
191,2012,1.58
191,2013,1.83
191,2014,1.86
191,2015,3.16
191,2016,1.91
191,2017,2.05
191,2018,3.79
191,2019,3.13
191,2020,3.14
191,2021,3.15
191,2022,3.16
193,2010,5.64
193,2011,5.53
193,2012,5.61
193,2013,5.68
193,2014,5.9
193,2015,6.07
193,2016,5.83
193,2017,5.76
193,2018,5.61
193,2019,3.47
193,2020,3.4
193,2021,3.33
193,2022,3.27
194,2010,0.9
194,2011,0.89
194,2012,1.14
194,2013,1.43
194,2014,1.38
194,2015,1.19
194,2016,1.15
194,2017,1.03
194,2018,0.93
194,2019,1.08
194,2020,1.26
194,2021,1.11
194,2022,1.1
195,2010,5.09
195,2011,5.06
195,2012,5.16
195,2013,4.78
195,2014,3.24
195,2015,3.53
195,2016,3.86
195,2017,3.41
195,2018,3.52
195,2019,3.67
195,2020,2.29
195,2021,2.06
195,2022,2.01
196,2010,7.55
196,2011,7.54
196,2012,7.98
196,2013,5.96
196,2014,8.9
196,2015,12.57
196,2016,10.79
196,2017,10.78
196,2018,11.23
196,2019,12.57
196,2020,12.43
196,2021,12.32
196,2022,12.25
197,2010,6.09
197,2011,6.02
197,2012,5.91
197,2013,5.89
197,2014,5.84
197,2015,5.67
197,2016,5.54
197,2017,5.48
197,2018,5.34
197,2019,5.2
197,2020,5.09
197,2021,5.07
197,2022,4.96
198,2010,1.07
198,2011,1.12
198,2012,0.93
198,2013,0.85
198,2014,0.9
198,2015,0.83
198,2016,0.82
198,2017,1.01
198,2018,0.87
198,2019,1.11
198,2020,1.11
198,2021,1.11
198,2022,1.11
199,2010,0.93
199,2011,0.89
199,2012,0.78
199,2013,0.87
199,2014,0.86
199,2015,0.99
199,2016,0.9
199,2017,0.84
199,2018,0.94
199,2019,0.93
199,2020,0.93
199,2021,0.93
199,2022,0.9
2,2018,0
2,2019,0
2,2020,0.02
2,2021,0.01
2,2022,0.01
20,2010,0.79
20,2011,0.57
20,2012,0.88
20,2013,0.75
20,2014,0.8
20,2015,0.71
20,2016,0.89
20,2017,0.61
20,2018,0.52
20,2019,0.54
20,2020,0.87
20,2021,0.4
20,2022,0.39
201,2012,0
201,2013,0
201,2014,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1.21
202,2011,0.96
202,2012,1.5
202,2013,1.13
202,2014,1.19
202,2015,1.02
202,2016,0.94
202,2017,0.96
202,2018,1.38
202,2019,0.97
202,2020,0.96
202,2021,0.95
202,2022,0.94
203,2010,2.97
203,2011,3.04
203,2012,2.84
203,2013,3.86
203,2014,3.39
203,2015,3.8
203,2016,3.9
203,2017,4.21
203,2018,4.08
203,2019,4.46
203,2020,4.44
203,2021,4.43
203,2022,4.42
207,2010,2.1
207,2011,0.91
207,2012,1.53
207,2013,1.8
207,2014,1.37
207,2015,1.6
207,2016,1.82
207,2017,1.82
207,2018,1.45
207,2019,1.88
207,2020,1.86
207,2021,1.84
207,2022,1.83
208,2010,0.04
208,2011,0.06
208,2012,0.06
208,2013,0.05
208,2014,0.05
208,2015,0.05
208,2016,0.02
208,2017,0.03
208,2018,0.01
208,2019,0.02
208,2020,0.04
208,2021,0.02
208,2022,0.02
209,2010,0.16
209,2011,0.15
209,2012,0.15
209,2013,0.28
209,2014,0.35
209,2015,0.3
209,2016,0.23
209,2017,0.25
209,2018,0.57
209,2019,0.64
209,2020,0.59
209,2021,0.41
209,2022,0.41
21,2010,0.28
21,2011,0.28
21,2012,0.31
21,2013,0.34
21,2014,0.23
21,2015,0.21
21,2016,0.3
21,2017,0.33
21,2018,0.29
21,2019,0.26
21,2020,0.21
21,2021,0.25
21,2022,0.24
210,2010,1.6
210,2011,1.95
210,2012,1.81
210,2013,1.81
210,2014,1.52
210,2015,1.43
210,2016,1.7
210,2017,1.79
210,2018,2.02
210,2019,2.15
210,2020,2.13
210,2021,2.11
210,2022,2.1
211,2010,0.71
211,2011,0.68
211,2012,0.74
211,2013,0.79
211,2014,0.74
211,2015,0.75
211,2016,0.74
211,2017,0.76
211,2018,0.76
211,2019,0.71
211,2020,0.85
211,2021,0.75
211,2022,0.75
212,2010,0.46
212,2011,0.5
212,2012,0.39
212,2013,0.42
212,2014,0.5
212,2015,0.28
212,2016,0.27
212,2017,0.27
212,2018,0.34
212,2019,0.41
212,2020,0.4
212,2021,0.39
212,2022,0.38
213,2010,0.21
213,2011,0.16
213,2012,0.23
213,2013,0.18
213,2014,0.19
213,2015,0.2
213,2016,0.1
213,2017,0.08
213,2018,0.04
213,2019,0.03
213,2020,0.03
213,2021,0.09
213,2022,0.09
214,2010,1.04
214,2011,1.47
214,2012,1.28
214,2013,0.95
214,2014,0.93
214,2015,1.02
214,2016,1.19
214,2017,0.86
214,2018,0.99
214,2019,0.96
214,2020,0.96
214,2021,0.95
214,2022,0.95
215,2010,0.02
215,2011,0.02
215,2012,0.01
215,2013,0.07
215,2014,0.14
215,2015,0.2
215,2016,0.16
215,2017,0.18
215,2018,0.13
215,2019,0.1
215,2020,0.1
215,2021,0.1
215,2022,0.09
216,2010,3.39
216,2011,3.73
216,2012,3.03
216,2013,2.96
216,2014,2.41
216,2015,2.31
216,2016,3.55
216,2017,3.6
216,2018,4.9
216,2019,4.41
216,2020,4.4
216,2021,4.39
216,2022,4.38
217,2010,1.09
217,2011,0.81
217,2012,0.83
217,2013,0.77
217,2014,0.7
217,2015,0.93
217,2016,1.07
217,2017,0.97
217,2018,0.89
217,2019,0.99
217,2020,0.97
217,2021,0.95
217,2022,0.92
219,2019,5.14
219,2020,5.13
219,2021,5.09
219,2022,5.05
220,2010,1.94
220,2011,2.28
220,2012,2.6
220,2013,3.15
220,2014,2.17
220,2015,1.92
220,2016,2.01
220,2017,1.9
220,2018,2.1
220,2019,2.04
220,2020,2.04
220,2021,2.03
220,2022,2.03
221,2010,2.02
221,2011,1.64
221,2012,3.32
221,2013,3.23
221,2014,3.2
221,2015,2.16
221,2016,2.67
221,2017,2.49
221,2018,2.53
221,2019,2.52
221,2020,2.56
221,2021,2.57
221,2022,2.54
222,2010,2.55
222,2011,2.48
222,2012,2.52
222,2013,2.29
222,2014,2.3
222,2015,1.91
222,2016,1.94
222,2017,1.91
222,2018,2.17
222,2019,2.83
222,2020,2.59
222,2021,2.84
222,2022,2.82
223,2010,1.06
223,2011,0.92
223,2012,0.94
223,2013,0.9
223,2014,0.73
223,2015,0.82
223,2016,0.81
223,2017,0.71
223,2018,0.84
223,2019,0.73
223,2020,0.72
223,2021,0.72
223,2022,0.71
225,2010,1.73
225,2011,1.83
225,2012,2.15
225,2013,2.18
225,2014,2.23
225,2015,2.25
225,2016,2.48
225,2017,3.04
225,2018,3
225,2019,3.01
225,2020,2.99
225,2021,2.96
225,2022,2.94
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,4.7
227,2020,6.49
227,2021,6.72
227,2022,6.65
229,2010,1.46
229,2011,1.49
229,2012,1.41
229,2013,1.39
229,2014,1.29
229,2015,1.32
229,2016,1.38
229,2017,1.31
229,2018,1.13
229,2019,1.17
229,2020,1.17
229,2021,1.16
229,2022,1.16
23,2010,2.12
23,2011,1.77
23,2012,1.63
23,2013,1.46
23,2014,1.63
23,2015,1.85
23,2016,1.66
23,2017,1.75
23,2018,1.25
23,2019,2.04
23,2020,2.01
23,2021,1.98
23,2022,1.96
230,2010,2.66
230,2011,2.39
230,2012,2.39
230,2013,2.58
230,2014,1.66
230,2015,1.34
230,2016,1.46
230,2017,1.71
230,2018,1.89
230,2019,1.93
230,2020,1.83
230,2021,1.93
230,2022,2.12
231,2010,0.96
231,2011,1.04
231,2012,0.95
231,2013,0.91
231,2014,0.96
231,2015,0.91
231,2016,0.93
231,2017,0.87
231,2018,0.91
231,2019,0.88
231,2020,0.87
231,2021,0.87
231,2022,0.87
233,2010,0.85
233,2011,0.82
233,2012,0.8
233,2013,0.81
233,2014,0.87
233,2015,1.01
233,2016,1.13
233,2017,1.44
233,2018,1.61
233,2019,1.69
233,2020,1.92
233,2021,2.06
233,2022,2.01
234,2010,0.61
234,2011,0.71
234,2012,0.62
234,2013,0.76
234,2014,0.75
234,2015,1.06
234,2016,0.97
234,2017,1.12
234,2018,1.15
234,2019,1.01
234,2020,0.83
234,2021,1.13
234,2022,1.13
235,2010,0.05
235,2011,0.07
235,2012,0.08
235,2013,0.06
235,2014,0.06
235,2015,0.06
235,2016,0.04
235,2017,0.04
235,2018,0.05
235,2019,0.08
235,2020,0.08
235,2021,0.08
235,2022,0.08
236,2010,1.56
236,2011,1.55
236,2012,1.75
236,2013,1.69
236,2014,1.7
236,2015,1.52
236,2016,1.97
236,2017,1.94
236,2018,2.05
236,2019,2.09
236,2020,2.12
236,2021,2.14
236,2022,2.14
237,2010,0.2
237,2011,1.24
237,2012,1.4
237,2013,1.51
237,2014,1.1
237,2015,1.22
237,2016,0.74
237,2017,0.8
237,2018,0.76
237,2019,0.82
237,2020,0.86
237,2021,1.02
237,2022,1.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0.01
238,2022,0.01
244,2010,9.98
244,2011,9.64
244,2012,8.9
244,2013,8.19
244,2014,9.16
244,2015,9.62
244,2016,9.29
244,2017,9.27
244,2018,11.29
244,2019,10.14
244,2020,10
244,2021,9.83
244,2022,9.67
249,2010,0.39
249,2011,0.27
249,2012,1
249,2013,1.13
249,2014,1.19
249,2015,1.02
249,2016,0.86
249,2017,0.82
249,2018,0.67
249,2019,0.67
249,2020,0.66
249,2021,0.64
249,2022,0.63
25,2010,5.65
25,2011,5.36
25,2012,5.53
25,2013,5.95
25,2014,8.08
25,2015,7.04
25,2016,6.68
25,2017,6.69
25,2018,10.09
25,2019,11.08
25,2020,10.82
25,2021,10.57
25,2022,10.33
250,2010,0.21
250,2011,0.28
250,2012,0.2
250,2013,0.17
250,2014,0.26
250,2015,0.54
250,2016,0.54
250,2017,0.39
