geo,year,fbs_oilcrops_feed
201,2019,1
201,2020,1
201,2021,0
201,2022,0
202,2010,72
202,2011,101
202,2012,68
202,2013,148
202,2014,132
202,2015,141
202,2016,128
202,2017,165
202,2018,239
202,2019,212
202,2020,164
202,2021,186
202,2022,213
203,2010,176
203,2011,224
203,2012,155
203,2013,200
203,2014,237
203,2015,197
203,2016,328
203,2017,318
203,2018,308
203,2019,366
203,2020,419
203,2021,437
203,2022,440
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,2
207,2019,2
207,2020,3
207,2021,4
207,2022,6
208,2010,100
208,2011,133
208,2012,132
208,2013,133
208,2014,125
208,2015,93
208,2016,97
208,2017,134
208,2018,105
208,2019,68
208,2020,62
208,2021,77
208,2022,101
209,2010,2
209,2011,2
209,2012,2
209,2013,4
209,2014,3
209,2015,2
209,2016,5
209,2017,21
209,2018,18
209,2019,6
209,2020,2
209,2021,4
209,2022,7
21,2010,1205
21,2011,1403
21,2012,1575
21,2013,1252
21,2014,1532
21,2015,944
21,2016,3388
21,2017,1005
21,2018,1792
21,2019,1218
21,2020,1228
21,2021,1152
21,2022,1181
210,2010,77
210,2011,99
210,2012,186
210,2013,148
210,2014,174
210,2015,174
210,2016,190
210,2017,159
210,2018,128
210,2019,139
210,2020,149
210,2021,160
210,2022,157
211,2010,9
211,2011,8
211,2012,6
211,2013,7
211,2014,17
211,2015,7
211,2016,10
211,2017,13
211,2018,13
211,2019,12
211,2020,21
211,2021,14
211,2022,13
212,2010,10
212,2011,14
212,2012,9
212,2013,6
212,2014,7
212,2015,2
212,2016,7
212,2017,3
212,2018,5
212,2019,7
212,2020,5
212,2021,6
212,2022,9
213,2010,11
213,2011,0
213,2012,26
213,2013,20
213,2014,43
213,2015,52
213,2016,9
213,2017,14
213,2018,1
213,2019,8
213,2020,26
213,2021,27
213,2022,11
214,2010,34
214,2011,22
214,2012,24
214,2013,24
214,2014,23
214,2015,42
214,2016,44
214,2017,70
214,2018,35
214,2019,33
214,2020,39
214,2021,73
214,2022,137
215,2010,65
215,2011,153
215,2012,234
215,2013,189
215,2014,142
215,2015,172
215,2016,275
215,2017,325
215,2018,360
215,2019,350
215,2020,349
215,2021,337
215,2022,347
216,2010,88
216,2011,87
216,2012,87
216,2013,72
216,2014,102
216,2015,64
216,2016,76
216,2017,106
216,2018,45
216,2019,70
216,2020,73
216,2021,41
216,2022,30
217,2010,0
217,2011,1
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,3
217,2017,0
217,2018,16
217,2019,1
217,2020,1
217,2021,86
217,2022,86
219,2019,17
219,2020,17
219,2021,17
219,2022,18
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,19
220,2017,16
220,2018,16
220,2019,2
220,2020,0
220,2021,1
220,2022,1
221,2010,3
221,2011,0
221,2012,2
221,2013,1
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,0
221,2020,1
221,2021,1
221,2022,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,3
222,2015,0
222,2016,0
222,2017,0
222,2018,5
222,2019,4
222,2020,4
222,2021,81
222,2022,47
223,2010,825
223,2011,951
223,2012,1121
223,2013,1000
223,2014,1554
223,2015,1282
223,2016,1147
223,2017,1249
223,2018,1428
223,2019,1520
223,2020,1417
223,2021,1144
223,2022,1444
225,2010,24
225,2011,26
225,2012,53
225,2013,57
225,2014,29
225,2015,21
225,2016,26
225,2017,33
225,2018,77
225,2019,19
225,2020,51
225,2021,46
225,2022,31
226,2010,31
226,2011,51
226,2012,24
226,2013,17
226,2014,24
226,2015,22
226,2016,48
226,2017,62
226,2018,48
226,2019,64
226,2020,80
226,2021,86
226,2022,64
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,530
229,2011,202
229,2012,124
229,2013,188
229,2014,106
229,2015,175
229,2016,122
229,2017,172
229,2018,166
229,2019,129
229,2020,175
229,2021,146
229,2022,200
23,2010,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1125
230,2011,864
230,2012,60
230,2013,101
230,2014,1280
230,2015,677
230,2016,305
230,2017,132
230,2018,622
230,2019,710
230,2020,202
230,2021,269
230,2022,638
231,2010,4857
231,2011,4721
231,2012,4712
231,2013,4363
231,2014,6579
231,2015,7765
231,2016,4696
231,2017,8128
231,2018,5141
231,2019,5164
231,2020,4310
231,2021,5875
231,2022,4525
233,2010,19
233,2011,16
233,2012,18
233,2013,26
233,2014,59
233,2015,35
233,2016,25
233,2017,29
233,2018,51
233,2019,197
233,2020,191
233,2021,202
233,2022,241
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,4
234,2017,2
234,2018,11
234,2019,14
234,2020,10
234,2021,132
234,2022,136
235,2010,255
235,2011,311
235,2012,262
235,2013,254
235,2014,303
235,2015,732
235,2016,644
235,2017,445
235,2018,349
235,2019,606
235,2020,628
235,2021,282
235,2022,351
236,2010,8
236,2011,0
236,2012,2
236,2013,34
236,2014,1
236,2015,4
236,2016,1
236,2017,0
236,2018,1
236,2019,0
236,2020,31
236,2021,28
236,2022,36
237,2010,322
237,2011,353
237,2012,319
237,2013,278
237,2014,317
237,2015,260
237,2016,319
237,2017,353
237,2018,344
237,2019,376
237,2020,410
237,2021,540
237,2022,670
238,2010,25
238,2011,31
238,2012,50
238,2013,50
238,2014,60
238,2015,46
238,2016,42
238,2017,52
238,2018,54
238,2019,54
238,2020,57
238,2021,46
238,2022,53
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,1
244,2017,3
244,2018,2
244,2019,2
244,2020,1
244,2021,3
244,2022,3
249,2010,3
249,2011,3
249,2012,5
249,2013,2
249,2014,3
249,2015,2
249,2016,1
249,2017,2
249,2018,17
249,2019,3
249,2020,1
249,2021,2
249,2022,1
25,2010,3
25,2011,6
25,2012,15
25,2013,12
25,2014,12
25,2015,10
25,2016,14
25,2017,8
25,2018,6
25,2019,9
25,2020,9
25,2021,7
25,2022,7
250,2010,4
250,2011,8
250,2012,6
250,2013,7
250,2014,9
250,2015,10
250,2016,9
250,2017,9
250,2018,11
250,2019,10
250,2020,28
250,2021,33
250,2022,33
251,2010,23
251,2011,35
251,2012,73
251,2013,90
251,2014,77
251,2015,85
251,2016,147
251,2017,166
251,2018,150
251,2019,51
251,2020,50
251,2021,25
251,2022,50
255,2010,927
255,2011,539
255,2012,466
255,2013,389
255,2014,546
255,2015,526
255,2016,548
255,2017,517
255,2018,713
255,2019,606
255,2020,583
255,2021,495
255,2022,510
256,2010,2
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,87
27,2011,41
27,2012,56
27,2013,56
27,2014,121
27,2015,102
27,2016,116
27,2017,153
27,2018,90
27,2019,127
27,2020,178
27,2021,186
27,2022,216
272,2010,35
272,2011,10
272,2012,8
272,2013,7
272,2014,40
272,2015,50
272,2016,49
272,2017,9
272,2018,63
272,2019,69
272,2020,69
272,2021,75
272,2022,80
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,2
273,2017,1
273,2018,4
273,2019,2
273,2020,2
273,2021,2
273,2022,1
276,2012,2
276,2013,2
276,2014,0
276,2015,0
276,2019,2
276,2020,0
276,2021,1
277,2019,6
277,2020,15
277,2021,0
277,2022,0
28,2010,128
28,2011,117
28,2012,180
28,2013,197
28,2014,199
28,2015,148
28,2016,225
28,2017,243
28,2018,245
28,2019,292
28,2020,269
28,2021,249
28,2022,249
29,2010,0
29,2011,1
29,2012,52
29,2013,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,2
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,6
3,2021,5
3,2022,10
32,2010,6
32,2011,12
32,2012,13
32,2013,12
32,2014,15
32,2015,15
32,2016,19
32,2017,16
32,2018,15
32,2019,15
32,2020,17
32,2021,15
32,2022,17
33,2010,356
33,2011,404
33,2012,336
33,2013,604
33,2014,596
33,2015,587
33,2016,319
33,2017,391
33,2018,526
33,2019,390
33,2020,360
33,2021,303
33,2022,483
35,2010,0
35,2011,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,13453
351,2011,11524
351,2012,17321
351,2013,14891
351,2014,14819
351,2015,18309
351,2016,14493
351,2017,18543
351,2018,15411
351,2019,16942
351,2020,25288
351,2021,16465
351,2022,17296
37,2010,40
37,2011,37
37,2012,40
37,2013,33
37,2014,38
37,2015,42
37,2016,46
37,2017,48
37,2018,48
37,2019,50
37,2020,38
37,2021,39
37,2022,39
38,2010,13
38,2011,9
38,2012,15
38,2013,53
38,2014,16
38,2015,30
38,2016,29
38,2017,21
38,2018,41
38,2019,42
38,2020,29
38,2021,15
38,2022,23
39,2010,342
39,2011,251
39,2012,419
39,2013,378
39,2014,243
39,2015,171
39,2016,293
39,2017,286
39,2018,300
39,2019,346
39,2020,341
39,2021,340
39,2022,326
4,2010,2
4,2011,2
4,2012,3
4,2013,3
4,2014,4
4,2015,5
4,2016,5
4,2017,8
4,2018,36
4,2019,105
4,2020,711
4,2021,993
4,2022,1582
40,2010,7
40,2011,2
40,2012,6
40,2013,3
40,2014,6
40,2015,8
40,2016,12
40,2017,29
40,2018,13
40,2019,13
40,2020,14
40,2021,26
40,2022,22
41,2010,13415
41,2011,11500
41,2012,17294
41,2013,14865
41,2014,14793
41,2015,18266
41,2016,14448
41,2017,18471
41,2018,15372
41,2019,16905
41,2020,25246
41,2021,16388
41,2022,17156
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,1
44,2016,2
44,2017,4
44,2018,5
44,2019,35
44,2020,27
44,2021,31
44,2022,34
45,2010,5
45,2011,5
45,2012,6
45,2013,7
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,5
45,2020,7
45,2021,8
45,2022,7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,0
48,2010,1
48,2011,1
48,2012,30
48,2013,46
48,2014,70
48,2015,53
48,2016,20
48,2017,18
48,2018,25
48,2019,34
48,2020,53
48,2021,110
48,2022,115
49,2010,247
49,2011,276
49,2012,207
49,2013,223
49,2014,274
49,2015,357
49,2016,385
49,2017,305
49,2018,330
49,2019,363
49,2020,342
49,2021,0
49,2022,0
50,2010,1
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,1
50,2022,1
5000,2010,44213
5000,2011,45506
5000,2012,53163
5000,2013,49525
5000,2014,50915
5000,2015,54153
5000,2016,52285
5000,2017,58787
5000,2018,51279
5000,2019,57615
5000,2020,63144
5000,2021,58054
5000,2022,56986
5100,2010,1149
5100,2011,1266
5100,2012,1652
5100,2013,1515
5100,2014,1319
5100,2015,1189
5100,2016,1688
5100,2017,2045
5100,2018,2217
5100,2019,2232
5100,2020,3085
5100,2021,3280
5100,2022,3724
5101,2010,271
5101,2011,402
5101,2012,601
5101,2013,503
5101,2014,426
5101,2015,472
5101,2016,667
5101,2017,798
5101,2018,794
5101,2019,696
5101,2020,734
5101,2021,709
5101,2022,719
5102,2010,394
5102,2011,311
5102,2012,480
5102,2013,433
5102,2014,311
5102,2015,244
5102,2016,373
5102,2017,371
5102,2018,385
5102,2019,443
5102,2020,452
5102,2021,445
5102,2022,433
5103,2010,155
5103,2011,148
5103,2012,159
5103,2013,136
5103,2014,75
5103,2015,9
5103,2016,156
5103,2017,217
5103,2018,238
5103,2019,115
5103,2020,728
5103,2021,1091
5103,2022,1642
5104,2010,74
5104,2011,103
5104,2012,70
5104,2013,153
5104,2014,154
5104,2015,150
5104,2016,143
5104,2017,188
5104,2018,259
5104,2019,221
5104,2020,167
5104,2021,193
5104,2022,223
5105,2010,256
5105,2011,301
5105,2012,342
5105,2013,291
5105,2014,354
5105,2015,315
5105,2016,350
5105,2017,471
5105,2018,542
5105,2019,758
5105,2020,1004
5105,2021,842
5105,2022,707
52,2010,44
52,2011,50
52,2012,53
52,2013,52
52,2014,47
